event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
7648163.0,East Carolina Pirates,Appalachian State Mountaineers,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,37.0,36.1,2026-09-12 03:00:00,25.0,2026-09-11 17:25:45,11.103635569003785,0.4441454227601514,9.570833333333333,9.570833333333333
7646283.0,Indiana Hoosiers,Howard Bison,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,16.0,15.87,2026-09-12 09:00:00,16.0,2026-09-12 05:22:46,0.13131575579889443,0.008207234737430902,3.6205555555555557,3.6205555555555557
7528284.0,Michigan Wolverines,Oklahoma Sooners,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,40.0,43.24,2026-09-10 15:00:00,40.0,2026-09-12 09:44:14,3.244467206147256,0.08111168015368139,-42.73722222222222,42.73722222222222
7648006.0,North Carolina Tar Heels,East Tennessee State Buccaneers,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,23.0,22.76,2026-09-12 09:00:00,18.0,2026-09-04 14:24:22,4.761710917963914,0.26453949544243965,186.5938888888889,186.5938888888889
7528632.0,Kansas State Wildcats,Washington State Cougars,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,12.0,13.05,2026-09-11 15:00:00,12.0,2026-09-11 01:19:44,1.0450614622381131,0.08708845518650943,13.671111111111111,13.671111111111111
7828994.0,Kent State Golden Flashes,Wofford Terriers,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,33.0,31.94,2026-09-11 15:00:00,10.0,2026-08-27 11:41:16,21.935309746176785,2.1935309746176785,363.3122222222222,363.3122222222222
7764794.0,Army West Point Black Knights,South Florida Bulls,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,12.0,11.81,2026-09-12 09:00:00,11.0,2026-09-12 03:56:31,0.8063825764403383,0.07330750694912166,5.058055555555556,5.058055555555556
7528959.0,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,12.0,14.48,2026-08-29 15:00:00,12.0,2026-09-12 09:44:14,2.483901032959924,0.20699175274666035,-330.7372222222222,330.7372222222222
7601264.0,Temple Owls,Penn State Nittany Lions,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,80.0,73.76,2026-09-12 09:00:00,50.0,2026-09-09 17:52:43,23.75786900570361,0.4751573801140722,63.12138888888889,63.12138888888889
7528615.0,Oklahoma State Cowboys,Oregon Ducks,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,13.0,14.82,2026-09-11 15:00:00,13.0,2026-09-12 09:44:14,1.8169331446529888,0.1397640880502299,-18.737222222222222,18.737222222222222
7622627.0,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,28.0,28.36,2026-09-12 09:00:00,24.0,2026-09-11 16:13:44,4.363871796389823,0.18182799151624263,16.77111111111111,16.77111111111111
7646159.0,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,3.0,3.09,2026-09-05 15:00:00,3.0,2026-09-09 23:50:23,0.09072830993628855,0.03024276997876285,-104.83972222222222,104.83972222222222
7622637.0,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12 16:45:00,2.0,2026-09-12 11:48:32,12.0,15.4,2026-08-29 15:45:00,12.0,2026-09-12 11:48:32,3.4018249052449896,0.2834854087704158,-332.0588888888889,332.0588888888889
7601298.0,West Virginia Mountaineers,UT Martin Skyhawks,2026-09-12 17:00:00,2.0,2026-09-12 11:48:32,36.0,39.17,2026-09-11 16:00:00,32.0,2026-09-11 11:22:13,7.16874292985252,0.22402321655789126,4.629722222222222,4.629722222222222
7657104.0,Miami (OH) RedHawks,Holy Cross Crusaders,2026-09-12 17:00:00,2.0,2026-09-12 09:44:14,19.0,20.22,2026-08-29 16:00:00,19.0,2026-09-12 09:44:14,1.2160705392124775,0.0640037125901304,-329.7372222222222,329.7372222222222
7657095.0,Central Michigan Chippewas,Colgate Raiders,2026-09-12 17:00:00,2.0,2026-09-12 11:48:32,47.0,42.59,2026-09-10 16:00:00,26.0,2026-09-10 21:14:08,16.59236563482721,0.6381679090318157,-5.235555555555556,5.235555555555556
7657089.0,Ball State Cardinals,Stony Brook Seawolves,2026-09-12 18:00:00,2.0,2026-09-12 11:48:32,36.0,35.65,2026-08-29 17:00:00,19.0,2026-08-04 14:07:20,16.649979550547712,0.8763147131867217,602.8777777777777,602.8777777777777
7657114.0,Toledo Rockets,Central Connecticut State Blue Devils,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,12.0,12.35,2026-09-08 18:30:00,12.0,2026-09-02 13:58:34,0.34715050897591837,0.02892920908132653,148.52388888888888,148.52388888888888
7648008.0,Pittsburgh Panthers,UCF Knights,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,24.0,20.06,2026-07-18 18:30:00,15.0,2026-09-12 11:48:32,5.055317130862953,0.3370211420575302,-1337.308888888889,1337.308888888889
7692955.0,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,75.0,76.72,2026-09-10 18:30:00,64.0,2026-09-10 13:12:04,12.724103519799854,0.19881411749687272,5.2988888888888885,5.2988888888888885
7704537.0,Syracuse Orange,California Golden Bears,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,22.0,18.15,2026-07-18 18:30:00,3.0,2026-08-31 07:07:37,15.146806448135571,5.048935482711857,-1044.6269444444445,1044.6269444444445
7657085.0,Akron Zips,Robert Morris Colonials,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,24.0,24.21,2026-08-29 18:30:00,20.0,2026-08-20 07:42:20,4.210339908615989,0.21051699543079944,226.79444444444445,226.79444444444445
7656874.0,Texas State Bobcats,UTSA Roadrunners,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,24.0,33.58,2026-08-29 18:30:00,24.0,2026-09-12 13:51:11,9.57583237068831,0.39899301544534627,-331.35305555555556,331.35305555555556
7657123.0,UMass Minutemen,Sacred Heart Pioneers,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,26.0,23.84,2026-09-11 18:30:00,4.0,2026-09-10 14:25:52,19.844107871960933,4.961026967990233,28.06888888888889,28.06888888888889
7648200.0,UAB Blazers,Louisiana Monroe Warhawks,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,17.0,15.72,2026-09-10 18:30:00,10.0,2026-09-11 21:47:41,5.723253195637991,0.5723253195637991,-27.294722222222223,27.294722222222223
7528874.0,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,66.0,58.66,2026-07-18 18:30:00,34.0,2026-07-09 23:34:00,24.657830321367705,0.7252303035696384,210.93333333333334,210.93333333333334
7601479.0,UConn Huskies,Maryland Terrapins,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,22.0,19.34,2026-09-12 12:30:00,11.0,2026-09-01 21:11:30,8.34064254527576,0.7582402313887054,255.30833333333334,255.30833333333334
7528906.0,James Madison Dukes,Wagner Seahawks,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,19.0,18.56,2026-09-12 12:30:00,17.0,2026-09-11 11:22:13,1.5606265857718569,0.09180156386893276,25.129722222222224,25.129722222222224
7528955.0,Colorado Buffaloes,Weber State Wildcats,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,65.0,50.99,2026-07-18 18:30:00,38.0,2026-09-11 11:22:13,12.985157924853226,0.3417146822329796,-1312.8702777777778,1312.8702777777778
7600387.0,Illinois Fighting Illini,Duke Blue Devils,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,15.0,14.32,2026-09-12 12:30:00,12.0,2026-06-25 11:30:17,2.316947533951783,0.19307896116264858,1896.9952777777778,1896.9952777777778
7601354.0,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,29.0,28.43,2026-09-10 18:30:00,24.0,2026-09-11 23:20:15,4.432971968268074,0.18470716534450307,-28.8375,28.8375
7601365.0,Washington Huskies,Utah State Aggies,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,10.0,9.94,2026-09-11 18:30:00,8.0,2026-09-10 13:12:04,1.9413747309575093,0.24267184136968867,29.29888888888889,29.29888888888889
7601473.0,Notre Dame Fighting Irish,Rice Owls,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,22.0,22.37,2026-09-12 06:30:00,20.0,2026-09-12 11:48:32,2.3731264439166324,0.11865632219583162,-5.308888888888889,5.308888888888889
7620881.0,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,164.0,156.9,2026-07-18 18:30:00,129.0,2026-08-19 10:06:58,27.896033829128243,0.2162483242568081,-759.6161111111111,759.6161111111111
7648173.0,North Texas Mean Green,UNLV Rebels,2026-09-12 19:45:00,2.0,2026-09-12 13:51:11,8.0,8.03,2026-09-12 12:45:00,8.0,2026-09-12 11:48:32,0.030446727077306335,0.003805840884663292,0.9411111111111111,0.9411111111111111
7792090.0,Wyoming Cowboys,Northern Colorado Bears,2026-09-12 20:00:00,2.0,2026-09-06 03:36:43,38.0,0.06,2026-09-12 13:00:00,36.0,2026-08-05 22:34:42,35.93861512494446,0.9982948645817906,902.4216666666666,902.4216666666666
7658241.0,Troy Trojans,Alabama State Hornets,2026-09-12 20:00:00,2.0,2026-09-12 13:51:11,31.0,32.76,2026-08-29 19:00:00,24.0,2026-06-23 10:33:47,8.76213231275257,0.3650888463646904,1616.4369444444444,1616.4369444444444
7648013.0,Southern Methodist (SMU) Mustangs,UC Davis Aggies,2026-09-12 20:00:00,2.0,2026-09-12 09:44:14,4.0,3.99,2026-09-10 19:00:00,4.0,2026-09-11 16:13:44,0.005911645098573892,0.001477911274643473,-21.22888888888889,21.22888888888889
7642967.0,Wyoming Cowboys,Northern Colorado Bears,2026-09-12 20:00:00,2.0,2026-09-12 13:51:11,77.0,67.23,2026-07-18 19:00:00,25.0,2026-09-09 06:22:46,42.22829963261911,1.6891319853047646,-1259.3794444444445,1259.3794444444445
7642184.0,New Mexico Lobos,Mercyhurst Lakers,2026-09-12 20:00:00,2.0,2026-09-12 13:51:11,12.0,12.53,2026-09-05 19:00:00,12.0,2026-09-01 21:11:30,0.5315942690349633,0.044299522419580274,93.80833333333334,93.80833333333334
7601470.0,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12 20:15:00,2.0,2026-09-12 13:51:11,8.0,7.69,2026-09-11 19:15:00,6.0,2026-09-11 11:22:13,1.6906625244934084,0.28177708741556806,7.879722222222222,7.879722222222222
7622668.0,Florida Gators,Campbell Fighting Camels,2026-09-12 21:30:00,2.0,2026-09-12 15:33:22,19.0,19.06,2026-09-10 20:30:00,17.0,2026-09-10 10:02:58,2.0569563072549784,0.12099742983852814,10.450555555555555,10.450555555555555
7528901.0,Boise State Broncos,Memphis Tigers,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,123.0,122.75,2026-09-08 21:00:00,32.0,2026-07-17 16:49:07,90.75065595436757,2.8359579985739867,1276.181388888889,1276.181388888889
7657110.0,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,27.0,27.74,2026-09-08 21:00:00,12.0,2026-09-02 11:45:54,15.744437280438337,1.312036440036528,153.235,153.235
7657140.0,Florida International Panthers,Buffalo Bulls,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,19.0,19.41,2026-09-10 21:00:00,14.0,2026-09-10 11:26:32,5.414836308174092,0.3867740220124351,9.557777777777778,9.557777777777778
7803430.0,Liberty Flames,Gardner-Webb Runnin' Bulldogs,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,17.0,18.92,2026-09-10 21:00:00,17.0,2026-09-12 09:44:14,1.9240780674355165,0.1131810627903245,-36.73722222222222,36.73722222222222
7657128.0,Western Michigan Broncos,Monmouth Hawks,2026-09-12 22:30:00,2.0,2026-09-12 15:33:22,51.0,52.99,2026-09-10 21:30:00,12.0,2026-08-31 21:41:46,40.9910685408772,3.4159223784064334,239.80388888888888,239.80388888888888
7658212.0,Arkansas State Red Wolves,West Georgia Wolves,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,19.0,18.34,2026-09-12 16:00:00,15.0,2026-09-11 17:25:45,3.341986416873013,0.22279909445820087,22.570833333333333,22.570833333333333
7648190.0,Tulane Green Wave,South Alabama Jaguars,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,25.0,23.16,2026-09-12 16:00:00,8.0,2026-09-10 11:26:32,15.161357778803556,1.8951697223504445,52.55777777777778,52.55777777777778
7528958.0,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,22.0,20.93,2026-07-18 22:00:00,19.0,2026-08-17 18:59:36,1.9255039541493666,0.10134231337628245,-716.9933333333333,716.9933333333333
7528640.0,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,100.0,105.31,2026-09-10 22:00:00,100.0,2026-09-12 17:43:13,5.309458590997153,0.05309458590997153,-43.72027777777778,43.72027777777778
7633853.0,Colorado State Rams,Southern Utah Thunderbirds,2026-09-12 23:00:00,2.0,2026-09-12 15:33:22,18.0,18.46,2026-09-05 22:00:00,10.0,2026-08-31 01:48:52,8.460496613277481,0.8460496613277482,140.18555555555557,140.18555555555557
7646513.0,Cincinnati Bearcats,Western Carolina Catamounts,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,16.0,14.9,2026-07-18 22:00:00,12.0,2026-08-27 21:59:45,2.901737835167598,0.2418114862639665,-959.9958333333333,959.9958333333333
7658204.0,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12 23:00:00,2.0,2026-09-12 15:33:22,25.0,24.01,2026-07-18 22:00:00,19.0,2026-08-07 20:30:16,5.00848140181288,0.263604284305941,-478.50444444444446,478.50444444444446
7528877.0,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,43.0,34.7,2026-07-18 22:00:00,17.0,2026-07-09 23:34:00,17.702231469808254,1.0413077335181327,214.43333333333334,214.43333333333334
7657108.0,Northern Illinois Huskies,Illinois State Redbirds,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,36.0,35.32,2026-09-12 16:00:00,36.0,2026-09-11 09:44:03,0.676627111047928,0.018795197529109114,30.265833333333333,30.265833333333333
7601520.0,Sam Houston State Bearkats,Tulsa Golden Hurricane,2026-09-12 23:00:00,2.0,2026-09-12 15:33:22,22.0,19.76,2026-07-18 22:00:00,14.0,2026-09-10 11:26:32,5.764512767304378,0.4117509119503127,-1285.4422222222222,1285.4422222222222
7601588.0,Kennesaw State Owls,Georgia State Panthers,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,108.0,96.73,2026-07-18 22:00:00,28.0,2026-07-19 21:39:05,68.7266723185879,2.4545240113781395,-23.65138888888889,23.65138888888889
7622680.0,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,20.0,19.67,2026-09-12 16:00:00,20.0,2026-09-12 11:48:32,0.33181347470969413,0.016590673735484708,4.191111111111111,4.191111111111111
7528895.0,Wisconsin Badgers,Western Illinois Leathernecks,2026-09-12 23:15:00,2.0,2026-09-12 17:43:13,15.0,11.85,2026-07-18 22:15:00,6.0,2026-09-11 11:22:13,5.848109650997964,0.974684941832994,-1309.1202777777778,1309.1202777777778
7528908.0,UCLA Bruins,San Diego State Aztecs,2026-09-12 23:15:00,2.0,2026-09-12 15:33:22,23.0,23.41,2026-09-05 22:15:00,19.0,2026-09-10 20:14:30,4.411859666692642,0.23220314035224432,-117.99166666666666,117.99166666666666
7384449.0,Texas Longhorns,Ohio State Buckeyes,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,673.0,592.01,2026-07-18 22:30:00,359.0,2026-09-08 20:28:41,233.00531559982096,0.6490398763226211,-1245.9780555555556,1245.9780555555556
7622700.0,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,5.0,7.06,2026-08-29 22:30:00,5.0,2026-09-12 17:43:13,2.056110697129226,0.4112221394258452,-331.22027777777777,331.22027777777777
7764832.0,Florida Atlantic Owls,Navy Midshipmen,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,33.0,24.45,2026-07-18 22:30:00,12.0,2026-09-09 15:52:48,12.448341284819712,1.037361773734976,-1265.38,1265.38
7657028.0,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12 23:30:00,2.0,2026-09-12 15:33:22,11.0,12.54,2026-08-29 22:30:00,11.0,2026-09-12 15:33:22,1.5354833837632142,0.13958939852392857,-329.05611111111114,329.05611111111114
7601423.0,Clemson Tigers,Georgia Southern Eagles,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,15.0,17.09,2026-09-10 22:30:00,12.0,2026-07-09 23:34:00,5.092575801780129,0.42438131681501073,1510.9333333333334,1510.9333333333334
7601531.0,Coastal Carolina Chanticleers,Fordham Rams,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,36.0,37.97,2026-09-05 22:30:00,30.0,2026-09-12 07:57:56,7.97425671386074,0.26580855712869134,-153.46555555555557,153.46555555555557
7528607.0,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,180.0,173.05,2026-09-10 22:30:00,129.0,2026-09-11 01:19:44,44.05192624312983,0.34148780033433973,-2.828888888888889,2.828888888888889
7622629.0,Mississippi Rebels,Charlotte 49ers,2026-09-12 23:45:00,2.0,2026-09-12 17:43:13,21.0,18.14,2026-07-18 22:45:00,15.0,2026-09-12 15:33:22,3.1365675844256593,0.2091045056283773,-1336.806111111111,1336.806111111111
7622664.0,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12 23:45:00,2.0,2026-09-12 17:43:13,12.0,12.0,2026-09-12 16:45:00,12.0,2026-09-12 17:43:13,0.004667154979905774,0.00038892958165881453,-0.9702777777777778,0.9702777777777778
7601421.0,Charlotte 49ers,Mississippi Rebels,2026-09-12 23:45:00,2.0,2026-09-12 00:08:04,50.0,0.02,2026-09-12 16:45:00,24.0,2026-09-03 15:57:03,23.97729262803792,0.99905385950158,216.79916666666668,216.79916666666668
7647955.0,TCU Horned Frogs,Grambling State Tigers,2026-09-13 00:00:00,2.0,2026-09-12 17:43:13,17.0,14.71,2026-09-12 11:00:00,13.0,2026-09-11 11:22:13,1.7137545739362903,0.13182727491817617,23.629722222222224,23.629722222222224
7627874.0,Baylor Bears,Prairie View A&M Panthers,2026-09-13 00:08:00,2.0,2026-09-12 17:43:13,5.0,4.92,2026-09-12 11:08:00,4.0,2026-09-12 09:44:14,0.9189127681574405,0.22972819203936012,1.396111111111111,1.396111111111111
7695492.0,San Jose State Spartans,Cal Poly Mustangs,2026-09-13 01:00:00,2.0,2026-09-12 00:08:04,41.0,35.07,2026-09-12 12:00:00,14.0,2026-09-02 17:22:14,21.073431826661874,1.505245130475848,234.62944444444443,234.62944444444443
7657070.0,San Jose State Spartans,Cal Poly Mustangs,2026-09-13 01:00:00,2.0,2026-09-11 21:47:41,45.0,38.43,2026-09-12 12:00:00,16.0,2026-09-04 01:31:03,22.42865693517613,1.401791058448508,202.4825,202.4825
7657180.0,UTEP Miners,Texas Southern Tigers,2026-09-13 01:00:00,2.0,2026-09-12 17:43:13,16.0,17.04,2026-09-11 00:00:00,15.0,2026-09-11 13:28:11,2.040974152302894,0.1360649434868596,-13.469722222222222,13.469722222222222
7792038.0,Air Force Falcons,North Dakota State Bison,2026-09-13 02:00:00,2.0,2026-09-12 19:30:35,29.0,25.36,2026-09-12 13:00:00,23.0,2026-09-06 05:08:45,2.360889796150552,0.10264738244132834,151.85416666666666,151.85416666666666
7528943.0,Utah Utes,Arkansas Razorbacks,2026-09-13 02:15:00,2.0,2026-09-12 19:30:35,76.0,70.85,2026-09-12 13:15:00,68.0,2026-08-17 14:39:44,2.8517542538278065,0.041937562556291275,622.5877777777778,622.5877777777778
7657040.0,Fresno State Bulldogs,Sacramento State Hornets,2026-09-13 02:30:00,2.0,2026-09-12 17:43:13,34.0,30.64,2026-09-12 13:30:00,23.0,2026-08-19 23:51:13,7.636000792969888,0.33200003447695164,565.6463888888889,565.6463888888889
7643296.0,Nevada Wolf Pack,Montana State Bobcats,2026-09-13 02:30:00,2.0,2026-09-12 17:43:13,30.0,25.12,2026-09-12 13:30:00,16.0,2026-09-11 23:20:15,9.115511703192883,0.5697194814495552,14.1625,14.1625
7627657.0,USC Trojans,Louisiana Lafayette Ragin Cajuns,2026-09-13 03:00:00,2.0,2026-09-12 19:30:35,13.0,10.65,2026-09-12 14:00:00,8.0,2026-09-12 15:33:22,2.645926467018251,0.33074080837728137,-1.556111111111111,1.556111111111111
7643286.0,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13 03:59:00,2.0,2026-09-12 17:43:13,22.0,20.89,2026-09-12 14:59:00,19.0,2026-09-12 15:33:22,1.8938524109778427,0.09967644268304436,-0.5727777777777778,0.5727777777777778
