event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
7646283.0,Indiana Hoosiers,Howard Bison,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,16.0,15.43,2026-09-12 09:00:00,16.0,2026-09-12 05:22:46,0.5663097107268094,0.035394356920425585,3.6205555555555557,3.6205555555555557
7528284.0,Michigan Wolverines,Oklahoma Sooners,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,40.0,43.9,2026-09-12 09:00:00,40.0,2026-09-12 09:44:14,3.9038190550105867,0.09759547637526467,-0.7372222222222222,0.7372222222222222
7648006.0,North Carolina Tar Heels,East Tennessee State Buccaneers,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,23.0,22.16,2026-09-12 09:00:00,18.0,2026-09-04 14:24:22,4.155017730443902,0.23083431835799453,186.5938888888889,186.5938888888889
7528632.0,Kansas State Wildcats,Washington State Cougars,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,12.0,13.56,2026-09-12 09:00:00,12.0,2026-09-11 01:19:44,1.5561148008644263,0.12967623340536885,31.67111111111111,31.67111111111111
7828994.0,Kent State Golden Flashes,Wofford Terriers,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,33.0,31.23,2026-09-12 09:00:00,10.0,2026-08-27 11:41:16,21.234284786261064,2.1234284786261064,381.3122222222222,381.3122222222222
7764794.0,Army West Point Black Knights,South Florida Bulls,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,12.0,11.61,2026-09-12 09:00:00,11.0,2026-09-12 03:56:31,0.6083158751172508,0.055301443192477345,5.058055555555556,5.058055555555556
7528959.0,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,12.0,15.22,2026-09-12 09:00:00,12.0,2026-09-12 09:44:14,3.218759919011653,0.2682299932509711,-0.7372222222222222,0.7372222222222222
7601264.0,Temple Owls,Penn State Nittany Lions,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,80.0,73.46,2026-09-12 09:00:00,50.0,2026-09-09 17:52:43,23.462349651239236,0.46924699302478473,63.12138888888889,63.12138888888889
7528615.0,Oklahoma State Cowboys,Oregon Ducks,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,13.0,15.68,2026-09-12 09:00:00,13.0,2026-09-12 09:44:14,2.6827668172427472,0.2063666782494421,-0.7372222222222222,0.7372222222222222
7622627.0,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,28.0,29.15,2026-09-12 09:00:00,24.0,2026-09-11 16:13:44,5.1474364840130775,0.21447652016721155,16.77111111111111,16.77111111111111
7646159.0,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,3.0,2.9,2026-09-12 09:00:00,3.0,2026-09-09 23:50:23,0.09720545630338684,0.03240181876779561,57.16027777777778,57.16027777777778
7622637.0,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12 16:45:00,2.0,2026-09-12 11:48:32,12.0,16.09,2026-09-12 09:45:00,12.0,2026-09-12 11:48:32,4.085082287748055,0.34042352397900455,-2.0588888888888888,2.0588888888888888
7601298.0,West Virginia Mountaineers,UT Martin Skyhawks,2026-09-12 17:00:00,2.0,2026-09-12 11:48:32,36.0,41.38,2026-09-12 10:00:00,32.0,2026-09-11 11:22:13,9.377961911970573,0.2930613097490804,22.629722222222224,22.629722222222224
7657104.0,Miami (OH) RedHawks,Holy Cross Crusaders,2026-09-12 17:00:00,2.0,2026-09-12 09:44:14,19.0,19.85,2026-09-12 10:00:00,19.0,2026-09-12 09:44:14,0.8467492127026119,0.044565748036979574,0.2627777777777778,0.2627777777777778
7657095.0,Central Michigan Chippewas,Colgate Raiders,2026-09-12 17:00:00,2.0,2026-09-12 11:48:32,47.0,43.89,2026-09-12 10:00:00,26.0,2026-09-10 21:14:08,17.88698701504717,0.6879610390402757,36.76444444444444,36.76444444444444
7657089.0,Ball State Cardinals,Stony Brook Seawolves,2026-09-12 18:00:00,2.0,2026-09-12 11:48:32,36.0,34.48,2026-09-12 11:00:00,19.0,2026-08-04 14:07:20,15.481567250319252,0.8148193289641711,932.8777777777777,932.8777777777777
7657114.0,Toledo Rockets,Central Connecticut State Blue Devils,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,12.0,12.1,2026-09-12 12:30:00,12.0,2026-09-02 13:58:34,0.10419993697552066,0.008683328081293388,238.52388888888888,238.52388888888888
7648008.0,Pittsburgh Panthers,UCF Knights,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,24.0,20.66,2026-09-12 12:30:00,15.0,2026-09-12 11:48:32,5.660218195240613,0.37734787968270755,0.6911111111111111,0.6911111111111111
7692955.0,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,75.0,75.71,2026-09-12 12:30:00,64.0,2026-09-10 13:12:04,11.71099977206815,0.18298437143856483,47.29888888888889,47.29888888888889
7704537.0,Syracuse Orange,California Golden Bears,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,22.0,18.51,2026-09-12 12:30:00,3.0,2026-08-31 07:07:37,15.509434764355309,5.169811588118436,293.37305555555554,293.37305555555554
7657085.0,Akron Zips,Robert Morris Colonials,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,24.0,23.26,2026-09-12 12:30:00,20.0,2026-08-20 07:42:20,3.263018188767031,0.16315090943835156,556.7944444444445,556.7944444444445
7656874.0,Texas State Bobcats,UTSA Roadrunners,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,24.0,36.68,2026-09-12 12:30:00,24.0,2026-09-12 13:51:11,12.675129973661406,0.5281304155692252,-1.3530555555555555,1.3530555555555555
7657123.0,UMass Minutemen,Sacred Heart Pioneers,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,26.0,24.26,2026-09-12 12:30:00,4.0,2026-09-10 14:25:52,20.262042269764915,5.065510567441229,46.068888888888885,46.068888888888885
7648200.0,UAB Blazers,Louisiana Monroe Warhawks,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,17.0,16.03,2026-09-12 12:30:00,10.0,2026-09-11 21:47:41,6.030662218025505,0.6030662218025504,14.705277777777777,14.705277777777777
7528874.0,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,66.0,58.2,2026-09-12 12:30:00,34.0,2026-07-09 23:34:00,24.195563825488584,0.7116342301614289,1548.9333333333334,1548.9333333333334
7601479.0,UConn Huskies,Maryland Terrapins,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,22.0,19.29,2026-09-12 12:30:00,11.0,2026-09-01 21:11:30,8.2900918758627,0.7536447159875181,255.30833333333334,255.30833333333334
7528906.0,James Madison Dukes,Wagner Seahawks,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,19.0,17.94,2026-09-12 12:30:00,17.0,2026-09-11 11:22:13,0.9370236415294997,0.05511903773702939,25.129722222222224,25.129722222222224
7528955.0,Colorado Buffaloes,Weber State Wildcats,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,65.0,53.28,2026-09-12 12:30:00,38.0,2026-09-11 11:22:13,15.282033563394293,0.40215877798406036,25.129722222222224,25.129722222222224
7600387.0,Illinois Fighting Illini,Duke Blue Devils,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,15.0,13.93,2026-09-12 12:30:00,12.0,2026-06-25 11:30:17,1.9322425232817722,0.161020210273481,1896.9952777777778,1896.9952777777778
7601354.0,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,29.0,27.66,2026-09-12 12:30:00,24.0,2026-09-11 23:20:15,3.6561610098702744,0.1523400420779281,13.1625,13.1625
7601365.0,Washington Huskies,Utah State Aggies,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,10.0,9.61,2026-09-12 12:30:00,8.0,2026-09-10 13:12:04,1.6066104827579242,0.20082631034474052,47.29888888888889,47.29888888888889
7601473.0,Notre Dame Fighting Irish,Rice Owls,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,22.0,21.38,2026-09-12 12:30:00,20.0,2026-09-12 11:48:32,1.3836113428640822,0.06918056714320411,0.6911111111111111,0.6911111111111111
7620881.0,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,164.0,152.41,2026-09-12 12:30:00,129.0,2026-08-19 10:06:58,23.413398633550884,0.18149921421357273,578.3838888888889,578.3838888888889
7648173.0,North Texas Mean Green,UNLV Rebels,2026-09-12 19:45:00,2.0,2026-09-12 13:51:11,8.0,7.84,2026-09-12 12:45:00,8.0,2026-09-12 11:48:32,0.15733200262777025,0.01966650032847128,0.9411111111111111,0.9411111111111111
7792090.0,Wyoming Cowboys,Northern Colorado Bears,2026-09-12 20:00:00,2.0,2026-09-06 03:36:43,38.0,49.41,2026-09-12 13:00:00,36.0,2026-08-05 22:34:42,13.406545403899365,0.3724040389972046,902.4216666666666,902.4216666666666
7658241.0,Troy Trojans,Alabama State Hornets,2026-09-12 20:00:00,2.0,2026-09-12 13:51:11,31.0,32.84,2026-09-12 13:00:00,24.0,2026-06-23 10:33:47,8.84329435639824,0.36847059818325995,1946.4369444444444,1946.4369444444444
7648013.0,Southern Methodist (SMU) Mustangs,UC Davis Aggies,2026-09-12 20:00:00,2.0,2026-09-12 09:44:14,4.0,3.84,2026-09-12 13:00:00,4.0,2026-09-11 16:13:44,0.1568542227216989,0.03921355568042473,20.77111111111111,20.77111111111111
7642967.0,Wyoming Cowboys,Northern Colorado Bears,2026-09-12 20:00:00,2.0,2026-09-12 13:51:11,77.0,67.15,2026-09-12 13:00:00,25.0,2026-09-09 06:22:46,42.154234098794475,1.686169363951779,78.62055555555555,78.62055555555555
7642184.0,New Mexico Lobos,Mercyhurst Lakers,2026-09-12 20:00:00,2.0,2026-09-12 13:51:11,12.0,12.24,2026-09-12 13:00:00,12.0,2026-09-01 21:11:30,0.2418861292755441,0.020157177439628676,255.80833333333334,255.80833333333334
7601470.0,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12 20:15:00,2.0,2026-09-12 13:51:11,8.0,7.69,2026-09-12 13:15:00,6.0,2026-09-11 11:22:13,1.6947513567002979,0.28245855945004966,25.879722222222224,25.879722222222224
7622668.0,Florida Gators,Campbell Fighting Camels,2026-09-12 21:30:00,2.0,2026-09-12 15:33:22,19.0,19.1,2026-09-12 14:30:00,17.0,2026-09-10 10:02:58,2.1005020311799107,0.12355894301058298,52.45055555555555,52.45055555555555
7528901.0,Boise State Broncos,Memphis Tigers,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,123.0,122.02,2026-09-12 15:00:00,32.0,2026-07-17 16:49:07,90.02060438232121,2.813143886947538,1366.181388888889,1366.181388888889
7657110.0,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,27.0,28.48,2026-09-12 15:00:00,12.0,2026-09-02 11:45:54,16.482210054637562,1.3735175045531303,243.235,243.235
7657140.0,Florida International Panthers,Buffalo Bulls,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,19.0,19.8,2026-09-12 15:00:00,14.0,2026-09-10 11:26:32,5.799522130756433,0.41425158076831664,51.55777777777778,51.55777777777778
7803430.0,Liberty Flames,Gardner-Webb Runnin' Bulldogs,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,17.0,19.9,2026-09-12 15:00:00,17.0,2026-09-12 09:44:14,2.89830114291091,0.17048830252417116,5.262777777777778,5.262777777777778
7657128.0,Western Michigan Broncos,Monmouth Hawks,2026-09-12 22:30:00,2.0,2026-09-12 15:33:22,51.0,65.14,2026-09-12 15:30:00,12.0,2026-08-31 21:41:46,53.14183774677052,4.428486478897543,281.8038888888889,281.8038888888889
7658212.0,Arkansas State Red Wolves,West Georgia Wolves,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,19.0,18.26,2026-09-12 16:00:00,15.0,2026-09-11 17:25:45,3.25792669933454,0.21719511328896932,22.570833333333333,22.570833333333333
7648190.0,Tulane Green Wave,South Alabama Jaguars,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,25.0,23.59,2026-09-12 16:00:00,8.0,2026-09-10 11:26:32,15.590083076963431,1.9487603846204289,52.55777777777778,52.55777777777778
7528958.0,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,22.0,20.3,2026-09-12 16:00:00,19.0,2026-08-17 18:59:36,1.296864319010556,0.06825601679002927,621.0066666666667,621.0066666666667
7528640.0,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,100.0,105.5,2026-09-12 16:00:00,100.0,2026-09-12 17:43:13,5.497984406362093,0.05497984406362093,-1.7202777777777778,1.7202777777777778
7633853.0,Colorado State Rams,Southern Utah Thunderbirds,2026-09-12 23:00:00,2.0,2026-09-12 15:33:22,18.0,18.5,2026-09-12 16:00:00,10.0,2026-08-31 01:48:52,8.495361831861153,0.8495361831861153,302.18555555555554,302.18555555555554
7646513.0,Cincinnati Bearcats,Western Carolina Catamounts,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,16.0,14.54,2026-09-12 16:00:00,12.0,2026-08-27 21:59:45,2.5389742422975736,0.21158118685813113,378.00416666666666,378.00416666666666
7658204.0,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12 23:00:00,2.0,2026-09-12 15:33:22,25.0,23.19,2026-09-12 16:00:00,19.0,2026-08-07 20:30:16,4.189389979404982,0.2204942094423675,859.4955555555556,859.4955555555556
7528877.0,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,43.0,35.75,2026-09-12 16:00:00,17.0,2026-07-09 23:34:00,18.75292035691114,1.1031129621712434,1552.4333333333334,1552.4333333333334
7657108.0,Northern Illinois Huskies,Illinois State Redbirds,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,36.0,34.61,2026-09-12 16:00:00,36.0,2026-09-11 09:44:03,1.3876971913862022,0.03854714420517228,30.265833333333333,30.265833333333333
7601520.0,Sam Houston State Bearkats,Tulsa Golden Hurricane,2026-09-12 23:00:00,2.0,2026-09-12 15:33:22,22.0,19.51,2026-09-12 16:00:00,14.0,2026-09-10 11:26:32,5.508161022053233,0.3934400730038024,52.55777777777778,52.55777777777778
7601588.0,Kennesaw State Owls,Georgia State Panthers,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,108.0,95.69,2026-09-12 16:00:00,28.0,2026-07-19 21:39:05,67.69236814296985,2.4175845765346375,1314.348611111111,1314.348611111111
7622680.0,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,20.0,19.25,2026-09-12 16:00:00,20.0,2026-09-12 11:48:32,0.7526303796730893,0.037631518983654466,4.191111111111111,4.191111111111111
7528895.0,Wisconsin Badgers,Western Illinois Leathernecks,2026-09-12 23:15:00,2.0,2026-09-12 17:43:13,15.0,12.36,2026-09-12 16:15:00,6.0,2026-09-11 11:22:13,6.355309930664742,1.059218321777457,28.879722222222224,28.879722222222224
7528908.0,UCLA Bruins,San Diego State Aztecs,2026-09-12 23:15:00,2.0,2026-09-12 15:33:22,23.0,22.47,2026-09-12 16:15:00,19.0,2026-09-10 20:14:30,3.4676218820762337,0.18250641484611757,44.00833333333333,44.00833333333333
7384449.0,Texas Longhorns,Ohio State Buckeyes,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,673.0,591.07,2026-09-12 16:30:00,359.0,2026-09-08 20:28:41,232.0661561380923,0.646423833253739,92.02194444444444,92.02194444444444
7622700.0,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,5.0,7.78,2026-09-12 16:30:00,5.0,2026-09-12 17:43:13,2.7784162854592314,0.5556832570918463,-1.2202777777777778,1.2202777777777778
7764832.0,Florida Atlantic Owls,Navy Midshipmen,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,33.0,27.14,2026-09-12 16:30:00,12.0,2026-09-09 15:52:48,15.135780159101174,1.2613150132584312,72.62,72.62
7657028.0,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12 23:30:00,2.0,2026-09-12 15:33:22,11.0,12.81,2026-09-12 16:30:00,11.0,2026-09-12 15:33:22,1.8065577779522641,0.16423252526838764,0.9438888888888889,0.9438888888888889
7601423.0,Clemson Tigers,Georgia Southern Eagles,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,15.0,18.13,2026-09-12 16:30:00,12.0,2026-07-09 23:34:00,6.131061215925126,0.5109217679937604,1552.9333333333334,1552.9333333333334
7601531.0,Coastal Carolina Chanticleers,Fordham Rams,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,36.0,38.89,2026-09-12 16:30:00,30.0,2026-09-12 07:57:56,8.887387705631255,0.29624625685437517,8.534444444444444,8.534444444444444
7528607.0,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,180.0,180.1,2026-09-12 16:30:00,129.0,2026-09-11 01:19:44,51.09506636910413,0.39608578580700876,39.17111111111111,39.17111111111111
7622629.0,Mississippi Rebels,Charlotte 49ers,2026-09-12 23:45:00,2.0,2026-09-12 17:43:13,21.0,18.27,2026-09-12 16:45:00,15.0,2026-09-12 15:33:22,3.2706391620467734,0.21804261080311824,1.193888888888889,1.193888888888889
7622664.0,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12 23:45:00,2.0,2026-09-12 17:43:13,12.0,12.2,2026-09-12 16:45:00,12.0,2026-09-12 17:43:13,0.1978070806232708,0.016483923385272565,-0.9702777777777778,0.9702777777777778
7601421.0,Charlotte 49ers,Mississippi Rebels,2026-09-12 23:45:00,2.0,2026-09-12 00:08:04,50.0,50.06,2026-09-12 16:45:00,24.0,2026-09-03 15:57:03,26.06203032735555,1.0859179303064812,216.79916666666668,216.79916666666668
7647955.0,TCU Horned Frogs,Grambling State Tigers,2026-09-13 00:00:00,2.0,2026-09-12 17:43:13,17.0,16.27,2026-09-12 17:00:00,13.0,2026-09-11 11:22:13,3.2728923814112143,0.25176095241624724,29.629722222222224,29.629722222222224
7627874.0,Baylor Bears,Prairie View A&M Panthers,2026-09-13 00:08:00,2.0,2026-09-12 17:43:13,5.0,5.53,2026-09-12 17:08:00,4.0,2026-09-12 09:44:14,1.5343623400513646,0.38359058501284116,7.396111111111111,7.396111111111111
7695492.0,San Jose State Spartans,Cal Poly Mustangs,2026-09-13 01:00:00,2.0,2026-09-12 00:08:04,41.0,39.13,2026-09-12 18:00:00,14.0,2026-09-02 17:22:14,25.131374769764456,1.7950981978403182,240.62944444444443,240.62944444444443
7657070.0,San Jose State Spartans,Cal Poly Mustangs,2026-09-13 01:00:00,2.0,2026-09-11 21:47:41,45.0,42.97,2026-09-12 18:00:00,16.0,2026-09-04 01:31:03,26.97212747825143,1.6857579673907144,208.4825,208.4825
7657180.0,UTEP Miners,Texas Southern Tigers,2026-09-13 01:00:00,2.0,2026-09-12 17:43:13,16.0,18.13,2026-09-12 18:00:00,15.0,2026-09-11 13:28:11,3.1338008616117037,0.20892005744078024,28.530277777777776,28.530277777777776
7792038.0,Air Force Falcons,North Dakota State Bison,2026-09-13 02:00:00,2.0,2026-09-12 19:30:35,29.0,27.41,2026-09-12 19:00:00,23.0,2026-09-06 05:08:45,4.410012274497216,0.19173966410857463,157.85416666666666,157.85416666666666
7528943.0,Utah Utes,Arkansas Razorbacks,2026-09-13 02:15:00,2.0,2026-09-12 19:30:35,76.0,72.51,2026-09-12 19:15:00,68.0,2026-08-17 14:39:44,4.513526201806172,0.066375385320679,628.5877777777778,628.5877777777778
7657040.0,Fresno State Bulldogs,Sacramento State Hornets,2026-09-13 02:30:00,2.0,2026-09-12 17:43:13,34.0,32.84,2026-09-12 19:30:00,23.0,2026-08-19 23:51:13,9.840124805039437,0.42783151326258423,571.6463888888889,571.6463888888889
7643296.0,Nevada Wolf Pack,Montana State Bobcats,2026-09-13 02:30:00,2.0,2026-09-12 17:43:13,30.0,26.55,2026-09-12 19:30:00,16.0,2026-09-11 23:20:15,10.553033696566722,0.6595646060354201,20.1625,20.1625
7627657.0,USC Trojans,Louisiana Lafayette Ragin Cajuns,2026-09-13 03:00:00,2.0,2026-09-12 19:30:35,13.0,11.38,2026-09-12 20:00:00,8.0,2026-09-12 15:33:22,3.3805646904191846,0.4225705863023981,4.443888888888889,4.443888888888889
7643286.0,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13 03:59:00,2.0,2026-09-12 17:43:13,22.0,20.69,2026-09-12 20:59:00,19.0,2026-09-12 15:33:22,1.6875790252317948,0.08881994869641026,5.427222222222222,5.427222222222222
