event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
6887041.0,Akron Zips,Duquesne Dukes,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,11.0,11.5,2025-09-20 11:00:00,11.0,2025-09-20 00:00:00,0.4993450544322169,0.045395004948383354,11.0,11.0
6849309.0,UConn Huskies,Ball State Cardinals,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,12.0,15.3,2025-09-20 08:00:00,8.0,2025-08-28 00:00:00,7.304294488188042,0.9130368110235052,560.0,560.0
7024838.0,Western Michigan Broncos,Toledo Rockets,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,12.0,14.45,2025-09-20 08:00:00,12.0,2025-09-19 00:00:00,2.4477530322185004,0.2039794193515417,32.0,32.0
6953575.0,Virginia Cavaliers,Stanford Cardinal,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,8.0,8.21,2025-09-20 12:00:00,8.0,2025-09-20 00:00:00,0.20700005074849592,0.02587500634356199,12.0,12.0
6953573.0,Clemson Tigers,Syracuse Orange,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,25.0,25.34,2025-09-20 05:00:00,19.0,2025-09-20 00:00:00,6.34415411291727,0.33390284804827736,5.0,5.0
6867577.0,Middle Tennessee Blue Raiders,Marshall Thundering Herd,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,25.0,21.3,2025-09-20 11:00:00,12.0,2025-09-19 00:00:00,9.296345675176408,0.7746954729313673,35.0,35.0
6886886.0,Jacksonville State Gamecocks,Murray State Racers,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,36.0,34.23,2025-09-20 11:00:00,33.0,2025-08-27 00:00:00,1.2323440229074691,0.03734375826992331,587.0,587.0
7001859.0,Air Force Falcons,Boise State Broncos,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,24.0,23.44,2025-09-20 10:00:00,17.0,2025-09-17 00:00:00,6.437665403674966,0.3786862002161745,82.0,82.0
6867608.0,Eastern Michigan Eagles,Louisiana Lafayette Ragin Cajuns,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,14.0,13.47,2025-09-20 08:00:00,13.0,2025-09-16 00:00:00,0.47010970284114606,0.03616228483393431,104.0,104.0
6877877.0,Nebraska Cornhuskers,Michigan Wolverines,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,89.0,86.88,2025-09-20 07:00:00,83.0,2025-09-19 00:00:00,3.88089927219373,0.04675782255655096,31.0,31.0
6887206.0,Utah State Aggies,McNeese State Cowboys,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,15.0,16.83,2025-09-20 11:00:00,15.0,2025-09-20 00:00:00,1.830660790592539,0.12204405270616926,11.0,11.0
6878673.0,Tennessee Volunteers,UAB Blazers,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,23.0,27.48,2025-09-20 05:00:00,23.0,2025-09-20 00:00:00,4.480576176948688,0.19480765986733425,5.0,5.0
6886470.0,Florida State Seminoles,Kent State Golden Flashes,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,61.0,60.52,2025-09-20 08:00:00,57.0,2025-09-20 00:00:00,3.515268599387774,0.061671378936627615,8.0,8.0
6886897.0,Kennesaw State Owls,Arkansas State Red Wolves,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,7.0,6.45,2025-09-20 11:00:00,6.0,2025-09-19 00:00:00,0.4485630287934619,0.07476050479891032,35.0,35.0
6877374.0,Wisconsin Badgers,Maryland Terrapins,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,17.0,16.22,2025-09-20 04:00:00,6.0,2025-09-20 00:00:00,10.215322881964411,1.7025538136607352,4.0,4.0
6886520.0,Louisville Cardinals,Bowling Green State Falcons,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,13.0,12.32,2025-09-20 05:00:00,5.0,2025-08-24 00:00:00,7.315300487323974,1.4630600974647947,653.0,653.0
6878882.0,LSU Tigers,Southeastern Louisiana Lions,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,36.0,33.29,2025-09-20 11:00:00,12.0,2025-08-24 00:00:00,21.29059367583632,1.7742161396530267,659.0,659.0
6798208.0,UCF Knights,North Carolina Tar Heels,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,26.0,25.95,2025-09-20 08:00:00,26.0,2025-09-18 00:00:00,0.04575246988814996,0.00175971038031346,56.0,56.0
6863624.0,Virginia Tech Hokies,Wofford Terriers,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,7.0,6.93,2025-09-20 05:00:00,5.0,2025-09-19 00:00:00,1.9340017424895741,0.38680034849791484,29.0,29.0
6879111.0,Oklahoma Sooners,Auburn Tigers,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,78.0,75.35,2025-09-20 07:00:00,7.0,2025-09-20 00:00:00,68.35230660434527,9.764615229192183,7.0,7.0
6886694.0,South Florida Bulls,South Carolina State Bulldogs,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,23.0,22.56,2025-09-20 05:00:00,10.0,2025-08-27 00:00:00,12.564367691589254,1.2564367691589253,581.0,581.0
6867599.0,Buffalo Bulls,Troy Trojans,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,8.0,7.62,2025-09-20 08:00:00,7.0,2025-09-20 00:00:00,0.6207807762239561,0.08868296803199373,8.0,8.0
6878967.0,Missouri Tigers,South Carolina Gamecocks,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,45.0,43.22,2025-09-20 11:00:00,39.0,2025-09-20 00:00:00,4.224372428916517,0.10831724176709019,11.0,11.0
6878922.0,Mississippi Rebels,Tulane Green Wave,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,37.0,37.2,2025-09-20 07:00:00,11.0,2025-09-20 00:00:00,26.198628782800434,2.3816935257091303,7.0,7.0
7017180.0,Army West Point Black Knights,North Texas Mean Green,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,14.0,14.47,2025-09-20 05:00:00,12.0,2025-09-20 00:00:00,2.4745836379484327,0.20621530316236938,5.0,5.0
6976288.0,Florida International Panthers,Delaware Blue Hens,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,11.0,10.24,2025-09-20 11:00:00,10.0,2025-09-20 00:00:00,0.2369302667280877,0.02369302667280877,11.0,11.0
7016323.0,South Alabama Jaguars,Coastal Carolina Chanticleers,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,23.0,21.84,2025-09-20 11:00:00,15.0,2025-09-20 00:00:00,6.837421723136792,0.4558281148757862,11.0,11.0
6879140.0,Indiana Hoosiers,Illinois Fighting Illini,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,119.0,112.06,2025-09-20 12:00:00,113.0,2025-09-19 00:00:00,0.9435021795470817,0.008349576810151166,36.0,36.0
6953552.0,Duke Blue Devils,North Carolina State Wolfpack,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,45.0,47.62,2025-09-20 09:00:00,29.0,2025-08-29 00:00:00,18.617489118639938,0.6419823834013771,537.0,537.0
6887203.0,San Jose State Spartans,Idaho Vandals,2025-09-20 00:00:00,4.0,2025-09-20 00:00:00,10.0,9.8,2025-09-20 07:00:00,6.0,2025-09-19 00:00:00,3.803962461427723,0.6339937435712871,31.0,31.0
6861928.0,Washington State Cougars,Washington Huskies,2025-09-20 23:30:00,4.0,2025-09-20 00:00:00,95.0,93.82,2025-09-20 16:30:00,83.0,2025-09-20 00:00:00,10.824709107452819,0.13041818201750383,16.5,16.5
7017317.0,East Carolina Pirates,Army West Point Black Knights,2025-09-25 00:00:00,5.0,2025-09-25 00:00:00,8.0,8.99,2025-09-25 12:00:00,8.0,2025-09-25 00:00:00,0.9918715595838954,0.12398394494798692,12.0,12.0
6861918.0,Oregon State Beavers,Houston Cougars,2025-09-26 00:00:00,5.0,2025-09-27 00:00:00,6.0,5.77,2025-09-26 12:00:00,6.0,2025-09-26 00:00:00,0.22650349800592284,0.03775058300098714,12.0,12.0
6970852.0,Arizona State Sun Devils,TCU Horned Frogs,2025-09-26 00:00:00,5.0,2025-09-27 00:00:00,35.0,30.37,2025-09-26 11:00:00,19.0,2025-08-24 00:00:00,11.366127032740966,0.5982172122495245,803.0,803.0
6953555.0,Virginia Cavaliers,Florida State Seminoles,2025-09-26 00:00:00,5.0,2025-09-26 00:00:00,42.0,39.28,2025-09-26 12:00:00,35.0,2025-09-26 00:00:00,4.279632202679579,0.12227520579084512,12.0,12.0
6879337.0,Iowa Hawkeyes,Indiana Hoosiers,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,45.0,43.3,2025-09-27 07:00:00,34.0,2025-09-27 00:00:00,9.297073265612369,0.27344333134154025,7.0,7.0
6970904.0,Kansas State Wildcats,UCF Knights,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,82.0,106.49,2025-09-27 04:00:00,19.0,2025-09-26 00:00:00,87.49279683691606,4.604884044048213,28.0,28.0
6953557.0,Pittsburgh Panthers,Louisville Cardinals,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,6.0,6.57,2025-09-27 05:00:00,3.0,2025-08-24 00:00:00,3.570719996104615,1.1902399987015384,821.0,821.0
6878923.0,Mississippi Rebels,LSU Tigers,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,195.0,183.39,2025-09-27 07:00:00,133.0,2025-09-27 00:00:00,50.389060630226595,0.3788651175205007,7.0,7.0
6867613.0,Miami (OH) RedHawks,Lindenwood Lions,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,18.0,17.21,2025-09-27 08:00:00,18.0,2025-09-24 00:00:00,0.792562666819876,0.044031259267770885,80.0,80.0
6877391.0,Washington Huskies,Ohio State Buckeyes,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,92.0,95.11,2025-09-27 05:00:00,72.0,2025-09-27 00:00:00,23.112419618960047,0.3210058280411118,5.0,5.0
6887460.0,Southern Miss Golden Eagles,Jacksonville State Gamecocks,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,3.0,3.21,2025-09-27 11:00:00,3.0,2025-09-24 00:00:00,0.21259754154670585,0.07086584718223528,83.0,83.0
6879262.0,Minnesota Golden Gophers,Rutgers Scarlet Knights,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,28.0,29.03,2025-09-27 04:00:00,25.0,2025-09-23 00:00:00,4.033741374095463,0.16134965496381853,100.0,100.0
7016282.0,Louisiana Lafayette Ragin Cajuns,Marshall Thundering Herd,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,25.0,24.46,2025-09-27 12:00:00,21.0,2025-09-27 00:00:00,3.460322790242156,0.16477727572581694,12.0,12.0
7001862.0,Air Force Falcons,Hawaii Rainbow Warriors,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,19.0,17.81,2025-09-27 07:00:00,17.0,2025-08-27 00:00:00,0.8086395184382127,0.04756703049636545,751.0,751.0
6879209.0,Mississippi State Bulldogs,Tennessee Volunteers,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,99.0,95.14,2025-09-27 08:00:00,49.0,2025-09-06 00:00:00,46.136101244898626,0.9415530866305842,512.0,512.0
6963803.0,Stanford Cardinal,San Jose State Spartans,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,11.0,11.32,2025-09-27 09:00:00,5.0,2025-09-23 00:00:00,6.315240559380648,1.2630481118761296,105.0,105.0
6970860.0,Kansas Jayhawks,Cincinnati Bearcats,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,54.0,56.17,2025-09-27 04:00:00,54.0,2025-09-27 00:00:00,2.1685299379997716,0.040157961814810586,4.0,4.0
6971151.0,West Virginia Mountaineers,Utah Utes,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,20.0,23.71,2025-09-27 08:00:00,18.0,2025-09-27 00:00:00,5.707059449009314,0.3170588582782952,8.0,8.0
6878722.0,South Carolina Gamecocks,Kentucky Wildcats,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,42.0,42.16,2025-09-27 12:00:00,33.0,2025-09-27 00:00:00,9.15805477531078,0.27751681137305395,12.0,12.0
6887097.0,Western Michigan Broncos,Rhode Island Rams,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,17.0,15.89,2025-09-27 11:00:00,14.0,2025-09-25 00:00:00,1.8859183602676666,0.13470845430483333,59.0,59.0
7016299.0,Louisiana Monroe Warhawks,Arkansas State Red Wolves,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,65.0,55.8,2025-09-27 07:00:00,21.0,2025-08-28 00:00:00,34.797726686912696,1.6570346041386999,727.0,727.0
7024731.0,Central Michigan Chippewas,Eastern Michigan Eagles,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,17.0,16.72,2025-09-27 06:00:00,15.0,2025-09-26 00:00:00,1.7165482393561113,0.11443654929040742,30.0,30.0
6878968.0,Missouri Tigers,UMass Minutemen,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,41.0,40.4,2025-09-27 11:00:00,41.0,2025-09-27 00:00:00,0.6001130409140103,0.014636903436927081,11.0,11.0
6867600.0,Buffalo Bulls,Uconn Huskies,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,15.0,14.69,2025-09-27 08:00:00,14.0,2025-09-26 00:00:00,0.6859094420153067,0.048993531572521905,32.0,32.0
6970823.0,Iowa State Cyclones,Arizona Wildcats,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,58.0,56.56,2025-09-27 11:00:00,40.0,2025-09-21 00:00:00,16.55855744226065,0.41396393605651627,155.0,155.0
6976402.0,Kennesaw State Owls,Middle Tennessee Blue Raiders,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,18.0,17.06,2025-09-27 11:00:00,12.0,2025-09-25 00:00:00,5.063810076161481,0.42198417301345675,59.0,59.0
6861719.0,Boise State Broncos,Appalachian State Mountaineers,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,79.0,77.12,2025-09-27 10:00:00,51.0,2025-08-29 00:00:00,26.117814627274058,0.5121140122994913,706.0,706.0
6957166.0,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,17.0,16.84,2025-09-27 05:00:00,17.0,2025-09-27 00:00:00,0.1588163953468822,0.009342140902757775,5.0,5.0
6887086.0,Northern Illinois Huskies,San Diego State Aztecs,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,17.0,16.37,2025-09-27 07:00:00,17.0,2025-09-26 00:00:00,0.6260003361502058,0.036823549185306226,31.0,31.0
6976479.0,Missouri State Bears,Western Kentucky Hilltoppers,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,19.0,19.7,2025-09-27 11:00:00,12.0,2025-09-26 00:00:00,7.70491510030806,0.6420762583590051,35.0,35.0
6877509.0,Penn State Nittany Lions,Oregon Ducks,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,663.0,583.23,2025-09-27 12:00:00,370.0,2025-09-24 00:00:00,213.23194869145027,0.5763025640309467,84.0,84.0
6887404.0,Old Dominion Monarchs,Liberty Flames,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,15.0,13.9,2025-09-27 11:00:00,5.0,2025-09-27 00:00:00,8.903339887452221,1.7806679774904441,11.0,11.0
6976350.0,UTEP Miners,Louisiana Tech Bulldogs,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,12.0,11.86,2025-09-27 12:00:00,11.0,2025-09-23 00:00:00,0.8609211734912847,0.07826556122648043,108.0,108.0
6953485.0,North Carolina State Wolfpack,Virginia Tech Hokies,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,41.0,43.1,2025-09-27 12:00:00,41.0,2025-09-27 00:00:00,2.0959289451355616,0.051120218174038085,12.0,12.0
6887167.0,New Mexico Lobos,New Mexico State Aggies,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,50.0,48.37,2025-09-27 07:00:00,31.0,2025-09-20 00:00:00,17.371866264068572,0.5603827827118895,175.0,175.0
6957151.0,Syracuse Orange,Duke Blue Devils,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,41.0,45.29,2025-09-27 05:00:00,34.0,2025-08-24 00:00:00,11.28937803327102,0.33204053039032416,821.0,821.0
7024824.0,Toledo Rockets,Akron Zips,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,20.0,19.73,2025-09-27 08:00:00,17.0,2025-09-27 00:00:00,2.7344694137931036,0.16085114198782963,8.0,8.0
7016301.0,James Madison Dukes,Georgia Southern Eagles,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,30.0,36.64,2025-09-27 06:00:00,29.0,2025-09-27 00:00:00,7.637310704405522,0.26335554153122487,6.0,6.0
7017328.0,Florida Atlantic Owls,Memphis Tigers,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,7.0,6.4,2025-09-27 12:00:00,6.0,2025-09-25 00:00:00,0.3952492307091413,0.06587487178485689,60.0,60.0
6877778.0,Northwestern Wildcats,UCLA Bruins,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,45.0,44.66,2025-09-27 07:00:00,45.0,2025-09-27 00:00:00,0.34086574219536914,0.007574794271008203,7.0,7.0
6798072.0,Arkansas Razorbacks,Notre Dame Fighting Irish,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,63.0,59.7,2025-09-27 04:00:00,49.0,2025-09-25 00:00:00,10.700126433676829,0.21836992721789447,52.0,52.0
6970995.0,Colorado Buffaloes,BYU Cougars,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,50.0,47.98,2025-09-27 13:00:00,46.0,2025-09-27 00:00:00,1.9837711091214913,0.043125458893945465,13.0,13.0
6879001.0,Texas A&M Aggies,Auburn Tigers,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,80.0,76.68,2025-09-27 07:00:00,66.0,2025-09-27 00:00:00,10.679669965221265,0.1618131812912313,7.0,7.0
6878856.0,Georgia Bulldogs,Alabama Crimson Tide,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,397.0,380.72,2025-09-27 12:00:00,337.0,2025-09-26 00:00:00,43.718993887751196,0.1297299521891727,36.0,36.0
6867516.0,Colorado State Rams,Washington State Cougars,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,51.0,44.03,2025-09-27 10:00:00,24.0,2025-08-30 00:00:00,20.028170475712145,0.8345071031546727,682.0,682.0
6886657.0,North Texas Mean Green,South Alabama Jaguars,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,3.0,9.22,2025-09-27 04:00:00,3.0,2025-09-27 00:00:00,6.220137100267268,2.0733790334224227,4.0,4.0
7024803.0,Ohio Bobcats,Bowling Green State Falcons,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,2.0,1.91,2025-09-27 05:00:00,2.0,2025-09-16 00:00:00,0.09342577196133295,0.046712885980666474,269.0,269.0
6970930.0,Oklahoma State Cowboys,Baylor Bears,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,17.0,15.77,2025-09-27 07:00:00,12.0,2025-09-26 00:00:00,3.767239721572494,0.3139366434643745,31.0,31.0
6879082.0,Vanderbilt Commodores,Utah State Aggies,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,11.0,10.53,2025-09-27 04:00:00,8.0,2025-09-05 00:00:00,2.531062222693196,0.3163827778366495,532.0,532.0
6877717.0,Illinois Fighting Illini,USC Trojans,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,29.0,26.53,2025-09-27 04:00:00,19.0,2025-09-26 00:00:00,7.5340975613579,0.3965314505977842,28.0,28.0
6953523.0,Boston College Eagles,California Golden Bears,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,42.0,38.41,2025-09-27 08:00:00,15.0,2025-08-28 00:00:00,23.4122224982263,1.5608148332150866,728.0,728.0
7017348.0,Navy Midshipmen,Rice Owls,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,16.0,16.41,2025-09-27 08:00:00,10.0,2025-09-27 00:00:00,6.4118719176608465,0.6411871917660846,8.0,8.0
7017474.0,Tulsa Golden Hurricane,Tulane Green Wave,2025-09-27 00:00:00,5.0,2025-09-27 00:00:00,3.0,2.93,2025-09-27 08:00:00,3.0,2025-09-24 00:00:00,0.06897036009441626,0.022990120031472088,80.0,80.0
6976495.0,New Mexico State Aggies,Sam Houston State Bearkats,2025-10-02 00:00:00,6.0,2025-10-02 00:00:00,23.0,22.28,2025-10-02 12:00:00,23.0,2025-10-02 00:00:00,0.7242671713050797,0.031489877013264334,12.0,12.0
6970935.0,BYU Cougars,West Virginia Mountaineers,2025-10-03 00:00:00,6.0,2025-10-03 00:00:00,72.0,74.01,2025-10-03 13:00:00,72.0,2025-10-03 00:00:00,2.00530577117884,0.02785146904415055,13.0,13.0
7017492.0,South Florida Bulls,Charlotte 49ers,2025-10-03 00:00:00,6.0,2025-10-03 00:00:00,31.0,29.41,2025-10-03 12:00:00,13.0,2025-09-05 00:00:00,16.414333771814157,1.2626410593703197,684.0,684.0
7001838.0,San Diego State Aztecs,Colorado State Rams,2025-10-03 00:00:00,6.0,2025-10-03 00:00:00,48.0,50.9,2025-10-03 12:00:00,43.0,2025-08-30 00:00:00,7.898429305356061,0.18368440245014095,828.0,828.0
7001697.0,San Jose State Spartans,New Mexico Lobos,2025-10-03 00:00:00,6.0,2025-10-03 00:00:00,5.0,5.48,2025-10-03 12:00:00,5.0,2025-10-03 00:00:00,0.48461145257633564,0.09692229051526713,12.0,12.0
6976376.0,Delaware Blue Hens,Western Kentucky Hilltoppers,2025-10-03 00:00:00,6.0,2025-10-03 00:00:00,30.0,27.78,2025-10-03 12:00:00,26.0,2025-10-02 00:00:00,1.777189366070541,0.06835343715655927,36.0,36.0
6956866.0,California Golden Bears,Duke Blue Devils,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,34.0,31.85,2025-10-04 12:00:00,24.0,2025-09-18 00:00:00,7.847751075377033,0.3269896281407097,396.0,396.0
7017374.0,Rice Owls,Florida Atlantic Owls,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,16.0,15.85,2025-10-04 11:00:00,11.0,2025-10-03 00:00:00,4.8531755711711355,0.44119777919737596,35.0,35.0
7024760.0,UMass Minutemen,Western Michigan Broncos,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,17.0,18.13,2025-10-04 07:00:00,17.0,2025-10-03 00:00:00,1.1293618559095577,0.06643305034762104,31.0,31.0
6886642.0,Navy Midshipmen,Air Force Falcons,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,55.0,55.73,2025-10-04 05:00:00,55.0,2025-10-03 00:00:00,0.7261434714971884,0.013202608572676152,29.0,29.0
6957158.0,Virginia Tech Hokies,Wake Forest Demon Deacons,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,27.0,25.96,2025-10-04 06:00:00,24.0,2025-09-20 00:00:00,1.9648111983016925,0.08186713326257052,342.0,342.0
7017337.0,Memphis Tigers,Tulsa Golden Hurricane,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,42.0,38.77,2025-10-04 12:00:00,11.0,2025-08-24 00:00:00,27.768450103994667,2.5244045549086063,996.0,996.0
6879873.0,UCLA Bruins,Penn State Nittany Lions,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,31.0,31.23,2025-10-04 05:00:00,30.0,2025-10-02 00:00:00,1.2252457229833453,0.040841524099444845,53.0,53.0
6862872.0,Appalachian State Mountaineers,Oregon State Beavers,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,86.0,87.68,2025-10-04 08:00:00,86.0,2025-10-03 00:00:00,1.675470173962296,0.019482211325142974,32.0,32.0
7001679.0,Wyoming Cowboys,UNLV Rebels,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,45.0,42.2,2025-10-04 10:00:00,36.0,2025-09-05 00:00:00,6.198951806401567,0.17219310573337687,706.0,706.0
7024667.0,Akron Zips,Central Michigan Chippewas,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,17.0,16.55,2025-10-04 08:00:00,15.0,2025-10-03 00:00:00,1.55468595388243,0.10364573025882867,32.0,32.0
7024792.0,Northern Illinois Huskies,Miami (OH) RedHawks,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,20.0,19.0,2025-10-04 07:00:00,15.0,2025-10-02 00:00:00,3.995973732916646,0.26639824886110974,55.0,55.0
7024701.0,Buffalo Bulls,Eastern Michigan Eagles,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,20.0,19.21,2025-10-04 08:00:00,12.0,2025-10-03 00:00:00,7.211933740679303,0.6009944783899419,32.0,32.0
6957001.0,Pittsburgh Panthers,Boston College Eagles,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,11.0,12.29,2025-10-04 05:00:00,4.0,2025-09-17 00:00:00,8.288893216069003,2.0722233040172506,413.0,413.0
6878549.0,Alabama Crimson Tide,Vanderbilt Commodores,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,110.0,91.37,2025-10-04 07:00:00,60.0,2025-10-02 00:00:00,31.370981636490768,0.5228496939415128,55.0,55.0
7016390.0,Old Dominion Monarchs,Coastal Carolina Chanticleers,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,36.0,32.53,2025-10-04 11:00:00,26.0,2025-09-27 00:00:00,6.531409281755984,0.2512080492983071,179.0,179.0
7016263.0,Arkansas State Red Wolves,Texas State Bobcats,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,13.0,12.91,2025-10-04 11:00:00,13.0,2025-08-24 00:00:00,0.08589560920417583,0.006607354554167371,995.0,995.0
6879006.0,Texas A&M Aggies,Mississippi State Bulldogs,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,89.0,86.14,2025-10-04 11:00:00,78.0,2025-10-03 00:00:00,8.14073398112781,0.10436838437343345,35.0,35.0
6878490.0,Florida Gators,Texas Longhorns,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,80.0,84.65,2025-10-04 08:00:00,76.0,2025-10-03 00:00:00,8.648291714290608,0.11379331203013958,32.0,32.0
6953561.0,North Carolina Tar Heels,Clemson Tigers,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,72.0,70.03,2025-10-04 05:00:00,72.0,2025-10-03 00:00:00,1.9691029428416016,0.027348651983911135,29.0,29.0
6877797.0,Ohio State Buckeyes,Minnesota Golden Gophers,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,56.0,55.26,2025-10-04 12:00:00,49.0,2025-10-03 00:00:00,6.257831086453159,0.12771083849904405,36.0,36.0
6953571.0,Southern Methodist (SMU) Mustangs,Syracuse Orange,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,24.0,26.52,2025-10-04 07:00:00,23.0,2025-09-22 00:00:00,3.5174346665488443,0.1529319420238628,295.0,295.0
6877781.0,Northwestern Wildcats,Louisiana Monroe Warhawks,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,89.0,80.01,2025-10-04 07:00:00,50.0,2025-09-25 00:00:00,30.012076773214844,0.6002415354642969,223.0,223.0
6865055.0,Oklahoma Sooners,Kent State Golden Flashes,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,34.0,33.18,2025-10-04 08:00:00,19.0,2025-08-27 00:00:00,14.176096057668069,0.7461103188246352,920.0,920.0
6879318.0,Michigan Wolverines,Wisconsin Badgers,2025-10-04 00:00:00,6.0,2025-10-03 00:00:00,87.0,89.49,2025-10-04 05:00:00,87.0,2025-10-03 00:00:00,2.48983133058681,0.028618750926285172,29.0,29.0
