event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
7646159.0,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,3.0,1.2,2026-06-02 15:00:00,3.0,2026-09-09 23:50:23,1.8012992501072982,0.6004330833690994,-2384.839722222222,2384.839722222222
7528959.0,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,12.0,4.05,2026-06-02 15:00:00,12.0,2026-09-12 09:44:14,7.9535124700646955,0.6627927058387246,-2442.737222222222,2442.737222222222
7648163.0,East Carolina Pirates,Appalachian State Mountaineers,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,37.0,10.14,2026-06-02 15:00:00,25.0,2026-09-11 17:25:45,14.860265006686799,0.594410600267472,-2426.429166666667,2426.429166666667
7601264.0,Temple Owls,Penn State Nittany Lions,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,80.0,36.48,2026-06-02 15:00:00,50.0,2026-09-09 17:52:43,13.522096345646744,0.2704419269129349,-2378.8786111111112,2378.8786111111112
7764794.0,Army West Point Black Knights,South Florida Bulls,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,12.0,2.61,2026-06-02 15:00:00,11.0,2026-09-12 03:56:31,8.387759960484484,0.7625236327713167,-2436.9419444444443,2436.9419444444443
7648006.0,North Carolina Tar Heels,East Tennessee State Buccaneers,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,23.0,7.6,2026-06-02 15:00:00,18.0,2026-09-04 14:24:22,10.404776659463659,0.578043147747981,-2255.406111111111,2255.406111111111
7622637.0,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12 16:45:00,2.0,2026-09-12 11:48:32,12.0,2.85,2026-06-02 15:45:00,12.0,2026-09-12 11:48:32,9.149886563029778,0.7624905469191482,-2444.0588888888888,2444.0588888888888
7657104.0,Miami (OH) RedHawks,Holy Cross Crusaders,2026-09-12 17:00:00,2.0,2026-09-12 09:44:14,19.0,6.53,2026-06-02 16:00:00,19.0,2026-09-12 09:44:14,12.467269751143018,0.656172092165422,-2441.737222222222,2441.737222222222
7657095.0,Central Michigan Chippewas,Colgate Raiders,2026-09-12 17:00:00,2.0,2026-09-12 11:48:32,47.0,31.55,2026-06-02 16:00:00,26.0,2026-09-10 21:14:08,5.550553276874098,0.21348281834131144,-2405.2355555555555,2405.2355555555555
7601298.0,West Virginia Mountaineers,UT Martin Skyhawks,2026-09-12 17:00:00,2.0,2026-09-12 11:48:32,36.0,16.3,2026-06-02 16:00:00,32.0,2026-09-11 11:22:13,15.702169148253507,0.4906927858829221,-2419.3702777777776,2419.3702777777776
7657089.0,Ball State Cardinals,Stony Brook Seawolves,2026-09-12 18:00:00,2.0,2026-09-12 11:48:32,36.0,16.93,2026-06-02 17:00:00,19.0,2026-08-04 14:07:20,2.0708869547557143,0.10899405025030075,-1509.1222222222223,1509.1222222222223
7601473.0,Notre Dame Fighting Irish,Rice Owls,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,22.0,5.82,2026-06-02 18:30:00,20.0,2026-09-12 11:48:32,14.184846834364125,0.7092423417182062,-2441.3088888888888,2441.3088888888888
7601479.0,UConn Huskies,Maryland Terrapins,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,22.0,10.42,2026-06-02 18:30:00,11.0,2026-09-01 21:11:30,0.581649613123961,0.05287723755672373,-2186.6916666666666,2186.6916666666666
7648200.0,UAB Blazers,Louisiana Monroe Warhawks,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,17.0,5.6,2026-06-02 18:30:00,10.0,2026-09-11 21:47:41,4.3979668952886914,0.43979668952886913,-2427.2947222222224,2427.2947222222224
7656874.0,Texas State Bobcats,UTSA Roadrunners,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,24.0,10.14,2026-06-02 18:30:00,24.0,2026-09-12 13:51:11,13.858457507561964,0.5774357294817485,-2443.3530555555553,2443.3530555555553
7528874.0,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,66.0,41.42,2026-06-02 18:30:00,34.0,2026-07-09 23:34:00,7.421855295091888,0.21828986162034963,-893.0666666666667,893.0666666666667
7620881.0,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,164.0,130.15,2026-06-02 18:30:00,129.0,2026-08-19 10:06:58,1.1464516076140967,0.008887221764450361,-1863.6161111111112,1863.6161111111112
7657123.0,UMass Minutemen,Sacred Heart Pioneers,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,26.0,9.23,2026-06-02 18:30:00,4.0,2026-09-10 14:25:52,5.230020890740597,1.3075052226851493,-2395.931111111111,2395.931111111111
7648008.0,Pittsburgh Panthers,UCF Knights,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,24.0,9.52,2026-06-02 18:30:00,15.0,2026-09-12 11:48:32,5.483888240825715,0.36559254938838104,-2441.3088888888888,2441.3088888888888
7528955.0,Colorado Buffaloes,Weber State Wildcats,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,65.0,50.57,2026-06-02 18:30:00,38.0,2026-09-11 11:22:13,12.574065405033174,0.3308964580271888,-2416.8702777777776,2416.8702777777776
7601354.0,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,29.0,17.63,2026-06-02 18:30:00,24.0,2026-09-11 23:20:15,6.374823317051909,0.2656176382104962,-2428.8375,2428.8375
7692955.0,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,75.0,27.1,2026-06-02 18:30:00,64.0,2026-09-10 13:12:04,36.8969511058115,0.5765148610283047,-2394.701111111111,2394.701111111111
7528906.0,James Madison Dukes,Wagner Seahawks,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,19.0,6.74,2026-06-02 18:30:00,17.0,2026-09-11 11:22:13,10.263489446938767,0.6037346733493392,-2416.8702777777776,2416.8702777777776
7601365.0,Washington Huskies,Utah State Aggies,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,10.0,5.85,2026-06-02 18:30:00,8.0,2026-09-10 13:12:04,2.1533852548314387,0.26917315685392984,-2394.701111111111,2394.701111111111
7600387.0,Illinois Fighting Illini,Duke Blue Devils,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,15.0,10.73,2026-06-02 18:30:00,12.0,2026-06-25 11:30:17,1.2714679894343774,0.10595566578619812,-545.0047222222222,545.0047222222222
7657085.0,Akron Zips,Robert Morris Colonials,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,24.0,18.95,2026-06-02 18:30:00,20.0,2026-08-20 07:42:20,1.0476982016862486,0.05238491008431243,-1885.2055555555555,1885.2055555555555
7657114.0,Toledo Rockets,Central Connecticut State Blue Devils,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,12.0,4.8,2026-06-02 18:30:00,12.0,2026-09-02 13:58:34,7.1993684139642555,0.5999473678303546,-2203.476111111111,2203.476111111111
7704537.0,Syracuse Orange,California Golden Bears,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,22.0,8.07,2026-06-02 18:30:00,3.0,2026-08-31 07:07:37,5.069711248083758,1.6899037493612525,-2148.6269444444442,2148.6269444444442
7648173.0,North Texas Mean Green,UNLV Rebels,2026-09-12 19:45:00,2.0,2026-09-12 13:51:11,8.0,2.77,2026-06-02 18:45:00,8.0,2026-09-12 11:48:32,5.228283190208506,0.6535353987760633,-2441.0588888888888,2441.0588888888888
7658241.0,Troy Trojans,Alabama State Hornets,2026-09-12 20:00:00,2.0,2026-09-12 13:51:11,31.0,24.14,2026-06-02 19:00:00,24.0,2026-06-23 10:33:47,0.1423480386908409,0.005931168278785037,-495.56305555555554,495.56305555555554
7642967.0,Wyoming Cowboys,Northern Colorado Bears,2026-09-12 20:00:00,2.0,2026-09-12 13:51:11,77.0,52.61,2026-06-02 19:00:00,25.0,2026-09-09 06:22:46,27.61016654186932,1.1044066616747727,-2363.3794444444443,2363.3794444444443
7648013.0,Southern Methodist (SMU) Mustangs,UC Davis Aggies,2026-09-12 20:00:00,2.0,2026-09-12 09:44:14,4.0,1.32,2026-06-02 19:00:00,4.0,2026-09-11 16:13:44,2.681599903968693,0.6703999759921733,-2421.228888888889,2421.228888888889
7642184.0,New Mexico Lobos,Mercyhurst Lakers,2026-09-12 20:00:00,2.0,2026-09-12 13:51:11,12.0,4.46,2026-06-02 19:00:00,12.0,2026-09-01 21:11:30,7.540902581805078,0.6284085484837565,-2186.1916666666666,2186.1916666666666
7601470.0,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12 20:15:00,2.0,2026-09-12 13:51:11,8.0,2.54,2026-06-02 19:15:00,6.0,2026-09-11 11:22:13,3.461681350285433,0.5769468917142389,-2416.1202777777776,2416.1202777777776
7622668.0,Florida Gators,Campbell Fighting Camels,2026-09-12 21:30:00,2.0,2026-09-12 15:33:22,19.0,9.17,2026-06-02 20:30:00,17.0,2026-09-10 10:02:58,7.828624446491464,0.4605073203818508,-2389.5494444444444,2389.5494444444444
7528901.0,Boise State Broncos,Memphis Tigers,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,123.0,65.03,2026-06-02 21:00:00,32.0,2026-07-17 16:49:07,33.02906754644134,1.0321583608262919,-1075.818611111111,1075.818611111111
7657110.0,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,27.0,15.99,2026-06-02 21:00:00,12.0,2026-09-02 11:45:54,3.9942381411042263,0.33285317842535217,-2198.765,2198.765
7803430.0,Liberty Flames,Gardner-Webb Runnin' Bulldogs,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,17.0,8.08,2026-06-02 21:00:00,17.0,2026-09-12 09:44:14,8.915740019860396,0.5244552952859056,-2436.737222222222,2436.737222222222
7657140.0,Florida International Panthers,Buffalo Bulls,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,19.0,11.22,2026-06-02 21:00:00,14.0,2026-09-10 11:26:32,2.7806076139954055,0.19861482957110038,-2390.4422222222224,2390.4422222222224
7528958.0,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,22.0,13.22,2026-06-02 22:00:00,19.0,2026-08-17 18:59:36,5.782724195059089,0.30435390500310994,-1820.9933333333333,1820.9933333333333
7528877.0,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,43.0,17.57,2026-06-02 22:00:00,17.0,2026-07-09 23:34:00,0.5670375533212457,0.033355150195367396,-889.5666666666667,889.5666666666667
7648190.0,Tulane Green Wave,South Alabama Jaguars,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,25.0,11.17,2026-06-02 22:00:00,8.0,2026-09-10 11:26:32,3.171599441658536,0.396449930207317,-2389.4422222222224,2389.4422222222224
7658212.0,Arkansas State Red Wolves,West Georgia Wolves,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,19.0,7.57,2026-06-02 22:00:00,15.0,2026-09-11 17:25:45,7.4293669058209755,0.4952911270547317,-2419.429166666667,2419.429166666667
7601588.0,Kennesaw State Owls,Georgia State Panthers,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,108.0,69.72,2026-06-02 22:00:00,28.0,2026-07-19 21:39:05,41.71866875928971,1.4899524556889183,-1127.651388888889,1127.651388888889
7646513.0,Cincinnati Bearcats,Western Carolina Catamounts,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,16.0,9.85,2026-06-02 22:00:00,12.0,2026-08-27 21:59:45,2.1492090169106035,0.17910075140921697,-2063.9958333333334,2063.9958333333334
7622680.0,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,20.0,6.97,2026-06-02 22:00:00,20.0,2026-09-12 11:48:32,13.02971032888253,0.6514855164441264,-2437.8088888888888,2437.8088888888888
7657108.0,Northern Illinois Huskies,Illinois State Redbirds,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,36.0,18.52,2026-06-02 22:00:00,36.0,2026-09-11 09:44:03,17.479934383895227,0.48555373288597853,-2411.7341666666666,2411.7341666666666
7528640.0,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,100.0,41.58,2026-06-02 22:00:00,100.0,2026-09-12 17:43:13,58.419226882256936,0.5841922688225694,-2443.720277777778,2443.720277777778
7633853.0,Colorado State Rams,Southern Utah Thunderbirds,2026-09-12 23:00:00,2.0,2026-09-12 15:33:22,18.0,8.73,2026-06-02 22:00:00,10.0,2026-08-31 01:48:52,1.2666285107153215,0.12666285107153213,-2139.8144444444442,2139.8144444444442
7528908.0,UCLA Bruins,San Diego State Aztecs,2026-09-12 23:15:00,2.0,2026-09-12 15:33:22,23.0,7.36,2026-06-02 22:15:00,19.0,2026-09-10 20:14:30,11.644768315509467,0.6128825429215509,-2397.991666666667,2397.991666666667
7528895.0,Wisconsin Badgers,Western Illinois Leathernecks,2026-09-12 23:15:00,2.0,2026-09-12 17:43:13,15.0,4.71,2026-06-02 22:15:00,6.0,2026-09-11 11:22:13,1.292934991161946,0.21548916519365768,-2413.1202777777776,2413.1202777777776
7622700.0,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,5.0,1.49,2026-06-02 22:30:00,5.0,2026-09-12 17:43:13,3.509580064361024,0.7019160128722048,-2443.220277777778,2443.220277777778
7764832.0,Florida Atlantic Owls,Navy Midshipmen,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,33.0,19.54,2026-06-02 22:30:00,12.0,2026-09-09 15:52:48,7.539884494864324,0.6283237079053604,-2369.38,2369.38
7657028.0,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12 23:30:00,2.0,2026-09-12 15:33:22,11.0,3.36,2026-06-02 22:30:00,11.0,2026-09-12 15:33:22,7.639771136099404,0.6945246487363095,-2441.056111111111,2441.056111111111
7601531.0,Coastal Carolina Chanticleers,Fordham Rams,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,36.0,23.63,2026-06-02 22:30:00,30.0,2026-09-12 07:57:56,6.373665578827023,0.2124555192942341,-2433.4655555555555,2433.4655555555555
7601423.0,Clemson Tigers,Georgia Southern Eagles,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,15.0,7.63,2026-06-02 22:30:00,12.0,2026-07-09 23:34:00,4.368158143523871,0.3640131786269893,-889.0666666666667,889.0666666666667
7384449.0,Texas Longhorns,Ohio State Buckeyes,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,673.0,539.55,2026-06-02 22:30:00,359.0,2026-09-08 20:28:41,180.55087930629531,0.5029272404075078,-2349.9780555555553,2349.9780555555553
7528607.0,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,180.0,147.41,2026-06-02 22:30:00,129.0,2026-09-11 01:19:44,18.413556582762226,0.14274074870358314,-2402.8288888888887,2402.8288888888887
7622664.0,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12 23:45:00,2.0,2026-09-12 17:43:13,12.0,4.46,2026-06-02 22:45:00,12.0,2026-09-12 17:43:13,7.535375898211736,0.6279479915176447,-2442.970277777778,2442.970277777778
7601421.0,Charlotte 49ers,Mississippi Rebels,2026-09-12 23:45:00,2.0,2026-09-12 00:08:04,50.0,14.16,2026-06-02 22:45:00,24.0,2026-09-03 15:57:03,9.839030143094785,0.40995958929561604,-2225.2008333333333,2225.2008333333333
7622629.0,Mississippi Rebels,Charlotte 49ers,2026-09-12 23:45:00,2.0,2026-09-12 17:43:13,21.0,7.11,2026-06-02 22:45:00,15.0,2026-09-12 15:33:22,7.885096199504413,0.5256730799669609,-2440.806111111111,2440.806111111111
7647955.0,TCU Horned Frogs,Grambling State Tigers,2026-09-13 00:00:00,2.0,2026-09-12 17:43:13,17.0,7.13,2026-06-02 23:00:00,13.0,2026-09-11 11:22:13,5.871360679860029,0.4516431292200022,-2412.3702777777776,2412.3702777777776
7627874.0,Baylor Bears,Prairie View A&M Panthers,2026-09-13 00:08:00,2.0,2026-09-12 17:43:13,5.0,1.88,2026-06-02 23:08:00,4.0,2026-09-12 09:44:14,2.1188143438995364,0.5297035859748841,-2434.603888888889,2434.603888888889
7657180.0,UTEP Miners,Texas Southern Tigers,2026-09-13 01:00:00,2.0,2026-09-12 17:43:13,16.0,7.42,2026-06-03 00:00:00,15.0,2026-09-11 13:28:11,7.579917731859833,0.5053278487906555,-2413.469722222222,2413.469722222222
7695492.0,San Jose State Spartans,Cal Poly Mustangs,2026-09-13 01:00:00,2.0,2026-09-12 00:08:04,41.0,22.53,2026-06-03 00:00:00,14.0,2026-09-02 17:22:14,8.526647347244122,0.6090462390888659,-2201.3705555555557,2201.3705555555557
7792038.0,Air Force Falcons,North Dakota State Bison,2026-09-13 02:00:00,2.0,2026-09-12 19:30:35,29.0,13.95,2026-06-03 01:00:00,23.0,2026-09-06 05:08:45,9.050292147255309,0.39349096292414387,-2284.1458333333335,2284.1458333333335
7528943.0,Utah Utes,Arkansas Razorbacks,2026-09-13 02:15:00,2.0,2026-09-12 19:30:35,76.0,40.92,2026-06-03 01:15:00,68.0,2026-08-17 14:39:44,27.080897264369035,0.3982484891818976,-1813.4122222222222,1813.4122222222222
7643296.0,Nevada Wolf Pack,Montana State Bobcats,2026-09-13 02:30:00,2.0,2026-09-12 17:43:13,30.0,6.19,2026-06-03 01:30:00,16.0,2026-09-11 23:20:15,9.812352633358548,0.6132720395849093,-2421.8375,2421.8375
7657040.0,Fresno State Bulldogs,Sacramento State Hornets,2026-09-13 02:30:00,2.0,2026-09-12 17:43:13,34.0,22.15,2026-06-03 01:30:00,23.0,2026-08-19 23:51:13,0.8501461939158972,0.03696287799634335,-1870.3536111111111,1870.3536111111111
7627657.0,USC Trojans,Louisiana Lafayette Ragin Cajuns,2026-09-13 03:00:00,2.0,2026-09-12 19:30:35,13.0,2.32,2026-06-03 02:00:00,8.0,2026-09-12 15:33:22,5.681480813362023,0.7101851016702528,-2437.556111111111,2437.556111111111
7643286.0,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13 03:59:00,2.0,2026-09-12 17:43:13,22.0,10.02,2026-06-03 02:59:00,19.0,2026-09-12 15:33:22,8.977264251544659,0.472487592186561,-2436.572777777778,2436.572777777778
