event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
7646159.0,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,3.0,1.33,2026-06-01 15:00:00,3.0,2026-09-09 23:50:23,1.665297818035624,0.5550992726785413,-2408.839722222222,2408.839722222222
7528959.0,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,12.0,4.28,2026-06-01 15:00:00,12.0,2026-09-12 09:44:14,7.7247800373528,0.6437316697794,-2466.737222222222,2466.737222222222
7648163.0,East Carolina Pirates,Appalachian State Mountaineers,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,37.0,11.63,2026-06-01 15:00:00,25.0,2026-09-11 17:25:45,13.370206380578619,0.5348082552231448,-2450.429166666667,2450.429166666667
7601264.0,Temple Owls,Penn State Nittany Lions,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,80.0,39.93,2026-06-01 15:00:00,50.0,2026-09-09 17:52:43,10.068757300143005,0.2013751460028601,-2402.8786111111112,2402.8786111111112
7764794.0,Army West Point Black Knights,South Florida Bulls,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,12.0,3.3,2026-06-01 15:00:00,11.0,2026-09-12 03:56:31,7.702842024556787,0.7002583658687989,-2460.9419444444443,2460.9419444444443
7648006.0,North Carolina Tar Heels,East Tennessee State Buccaneers,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,23.0,9.19,2026-06-01 15:00:00,18.0,2026-09-04 14:24:22,8.807780814314539,0.4893211563508077,-2279.406111111111,2279.406111111111
7622637.0,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12 16:45:00,2.0,2026-09-12 11:48:32,12.0,3.37,2026-06-01 15:45:00,12.0,2026-09-12 11:48:32,8.625434078238484,0.7187861731865404,-2468.0588888888888,2468.0588888888888
7657104.0,Miami (OH) RedHawks,Holy Cross Crusaders,2026-09-12 17:00:00,2.0,2026-09-12 09:44:14,19.0,6.96,2026-06-01 16:00:00,19.0,2026-09-12 09:44:14,12.035781667849204,0.633462193044695,-2465.737222222222,2465.737222222222
7657095.0,Central Michigan Chippewas,Colgate Raiders,2026-09-12 17:00:00,2.0,2026-09-12 11:48:32,47.0,31.1,2026-06-01 16:00:00,26.0,2026-09-10 21:14:08,5.1010542441173214,0.19619439400451236,-2429.2355555555555,2429.2355555555555
7601298.0,West Virginia Mountaineers,UT Martin Skyhawks,2026-09-12 17:00:00,2.0,2026-09-12 11:48:32,36.0,16.75,2026-06-01 16:00:00,32.0,2026-09-11 11:22:13,15.245352116502048,0.476417253640689,-2443.3702777777776,2443.3702777777776
7657089.0,Ball State Cardinals,Stony Brook Seawolves,2026-09-12 18:00:00,2.0,2026-09-12 11:48:32,36.0,17.4,2026-06-01 17:00:00,19.0,2026-08-04 14:07:20,1.6028041148292544,0.08435811130680286,-1533.1222222222223,1533.1222222222223
7601473.0,Notre Dame Fighting Irish,Rice Owls,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,22.0,6.04,2026-06-01 18:30:00,20.0,2026-09-12 11:48:32,13.955332539353718,0.6977666269676859,-2465.3088888888888,2465.3088888888888
7601479.0,UConn Huskies,Maryland Terrapins,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,22.0,10.85,2026-06-01 18:30:00,11.0,2026-09-01 21:11:30,0.1508480989829959,0.013713463543908717,-2210.6916666666666,2210.6916666666666
7648200.0,UAB Blazers,Louisiana Monroe Warhawks,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,17.0,6.02,2026-06-01 18:30:00,10.0,2026-09-11 21:47:41,3.9757545869429425,0.3975754586942942,-2451.2947222222224,2451.2947222222224
7656874.0,Texas State Bobcats,UTSA Roadrunners,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,24.0,11.23,2026-06-01 18:30:00,24.0,2026-09-12 13:51:11,12.76864958422448,0.5320270660093533,-2467.3530555555553,2467.3530555555553
7528874.0,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,66.0,42.19,2026-06-01 18:30:00,34.0,2026-07-09 23:34:00,8.187770946543104,0.2408167925453854,-917.0666666666667,917.0666666666667
7657085.0,Akron Zips,Robert Morris Colonials,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,24.0,18.35,2026-06-01 18:30:00,20.0,2026-08-20 07:42:20,1.6531102222482588,0.08265551111241294,-1909.2055555555555,1909.2055555555555
7657123.0,UMass Minutemen,Sacred Heart Pioneers,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,26.0,8.31,2026-06-19 06:30:00,4.0,2026-09-10 14:25:52,4.3096487756960755,1.0774121939240189,-1999.931111111111,1999.931111111111
7620881.0,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,164.0,128.85,2026-06-01 18:30:00,129.0,2026-08-19 10:06:58,0.1456391778291959,0.0011289858746449293,-1887.6161111111112,1887.6161111111112
7528955.0,Colorado Buffaloes,Weber State Wildcats,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,65.0,48.2,2026-06-01 18:30:00,38.0,2026-09-11 11:22:13,10.200964572713993,0.26844643612405245,-2440.8702777777776,2440.8702777777776
7648008.0,Pittsburgh Panthers,UCF Knights,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,24.0,10.03,2026-06-01 18:30:00,15.0,2026-09-12 11:48:32,4.967637933719168,0.3311758622479445,-2465.3088888888888,2465.3088888888888
7692955.0,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,75.0,27.46,2026-06-01 18:30:00,64.0,2026-09-10 13:12:04,36.5384452152246,0.5709132064878844,-2418.701111111111,2418.701111111111
7528906.0,James Madison Dukes,Wagner Seahawks,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,19.0,6.94,2026-06-19 06:30:00,17.0,2026-09-11 11:22:13,10.057434214738176,0.5916137773375398,-2020.8702777777778,2020.8702777777778
7601365.0,Washington Huskies,Utah State Aggies,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,10.0,5.41,2026-06-01 18:30:00,8.0,2026-09-10 13:12:04,2.5904447594123106,0.3238055949265388,-2418.701111111111,2418.701111111111
7600387.0,Illinois Fighting Illini,Duke Blue Devils,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,15.0,10.71,2026-06-01 18:30:00,12.0,2026-06-25 11:30:17,1.294788755410412,0.10789906295086767,-569.0047222222222,569.0047222222222
7601354.0,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,29.0,17.62,2026-06-01 18:30:00,24.0,2026-09-11 23:20:15,6.378383640236844,0.26576598500986853,-2452.8375,2452.8375
7657114.0,Toledo Rockets,Central Connecticut State Blue Devils,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,12.0,5.54,2026-06-01 18:30:00,12.0,2026-09-02 13:58:34,6.456268659451409,0.5380223882876174,-2227.476111111111,2227.476111111111
7704537.0,Syracuse Orange,California Golden Bears,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,22.0,8.58,2026-06-01 18:30:00,3.0,2026-08-31 07:07:37,5.583297911731211,1.8610993039104038,-2172.6269444444442,2172.6269444444442
7648173.0,North Texas Mean Green,UNLV Rebels,2026-09-12 19:45:00,2.0,2026-09-12 13:51:11,8.0,2.83,2026-06-01 18:45:00,8.0,2026-09-12 11:48:32,5.168987987412844,0.6461234984266055,-2465.0588888888888,2465.0588888888888
7658241.0,Troy Trojans,Alabama State Hornets,2026-09-12 20:00:00,2.0,2026-09-12 13:51:11,31.0,23.02,2026-06-01 19:00:00,24.0,2026-06-23 10:33:47,0.982099573338779,0.040920815555782454,-519.5630555555556,519.5630555555556
7642967.0,Wyoming Cowboys,Northern Colorado Bears,2026-09-12 20:00:00,2.0,2026-09-12 13:51:11,77.0,49.4,2026-06-01 19:00:00,25.0,2026-09-09 06:22:46,24.398855482357312,0.9759542192942925,-2387.3794444444443,2387.3794444444443
7648013.0,Southern Methodist (SMU) Mustangs,UC Davis Aggies,2026-09-12 20:00:00,2.0,2026-09-12 09:44:14,4.0,1.26,2026-06-01 19:00:00,4.0,2026-09-11 16:13:44,2.739583467510178,0.6848958668775444,-2445.228888888889,2445.228888888889
7642184.0,New Mexico Lobos,Mercyhurst Lakers,2026-09-12 20:00:00,2.0,2026-09-12 13:51:11,12.0,4.62,2026-06-01 19:00:00,12.0,2026-09-01 21:11:30,7.379524548657277,0.6149603790547731,-2210.1916666666666,2210.1916666666666
7601470.0,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12 20:15:00,2.0,2026-09-12 13:51:11,8.0,2.57,2026-06-01 19:15:00,6.0,2026-09-11 11:22:13,3.4259409207203717,0.5709901534533953,-2440.1202777777776,2440.1202777777776
7622668.0,Florida Gators,Campbell Fighting Camels,2026-09-12 21:30:00,2.0,2026-09-12 15:33:22,19.0,9.37,2026-06-01 20:30:00,17.0,2026-09-10 10:02:58,7.634616685188151,0.44909509912871476,-2413.5494444444444,2413.5494444444444
7528901.0,Boise State Broncos,Memphis Tigers,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,123.0,63.12,2026-06-01 21:00:00,32.0,2026-07-17 16:49:07,31.118981357201072,0.9724681674125335,-1099.818611111111,1099.818611111111
7657110.0,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,27.0,15.9,2026-06-01 21:00:00,12.0,2026-09-02 11:45:54,3.8953581661519134,0.32461318051265947,-2222.765,2222.765
7803430.0,Liberty Flames,Gardner-Webb Runnin' Bulldogs,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,17.0,9.72,2026-06-01 21:00:00,17.0,2026-09-12 09:44:14,7.280571375335047,0.42826890443147336,-2460.737222222222,2460.737222222222
7657140.0,Florida International Panthers,Buffalo Bulls,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,19.0,11.76,2026-06-01 21:00:00,14.0,2026-09-10 11:26:32,2.2386838412468038,0.15990598866048597,-2414.4422222222224,2414.4422222222224
7528958.0,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,22.0,13.33,2026-06-01 22:00:00,19.0,2026-08-17 18:59:36,5.665949650237945,0.29820787632831286,-1844.9933333333333,1844.9933333333333
7528877.0,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,43.0,19.96,2026-06-01 22:00:00,17.0,2026-07-09 23:34:00,2.95841697005687,0.17402452765040413,-913.5666666666667,913.5666666666667
7648190.0,Tulane Green Wave,South Alabama Jaguars,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,25.0,11.02,2026-06-01 22:00:00,8.0,2026-09-10 11:26:32,3.024340228996154,0.37804252862451926,-2413.4422222222224,2413.4422222222224
7658212.0,Arkansas State Red Wolves,West Georgia Wolves,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,19.0,8.37,2026-06-01 22:00:00,15.0,2026-09-11 17:25:45,6.62781686720235,0.44185445781349003,-2443.429166666667,2443.429166666667
7601588.0,Kennesaw State Owls,Georgia State Panthers,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,108.0,70.73,2026-06-01 22:00:00,28.0,2026-07-19 21:39:05,42.73219128370599,1.5261496887037853,-1151.651388888889,1151.651388888889
7646513.0,Cincinnati Bearcats,Western Carolina Catamounts,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,16.0,10.0,2026-06-01 22:00:00,12.0,2026-08-27 21:59:45,1.997672498283574,0.16647270819029783,-2087.9958333333334,2087.9958333333334
7622680.0,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,20.0,7.94,2026-06-01 22:00:00,20.0,2026-09-12 11:48:32,12.05861031429881,0.6029305157149405,-2461.8088888888888,2461.8088888888888
7657108.0,Northern Illinois Huskies,Illinois State Redbirds,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,36.0,18.29,2026-06-01 22:00:00,36.0,2026-09-11 09:44:03,17.70910462356364,0.4919195728767678,-2435.7341666666666,2435.7341666666666
7528640.0,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,100.0,46.32,2026-06-01 22:00:00,100.0,2026-09-12 17:43:13,53.676700093040196,0.536767000930402,-2467.720277777778,2467.720277777778
7633853.0,Colorado State Rams,Southern Utah Thunderbirds,2026-09-12 23:00:00,2.0,2026-09-12 15:33:22,18.0,9.49,2026-06-01 22:00:00,10.0,2026-08-31 01:48:52,0.5149996069771028,0.051499960697710276,-2163.8144444444442,2163.8144444444442
7528908.0,UCLA Bruins,San Diego State Aztecs,2026-09-12 23:15:00,2.0,2026-09-12 15:33:22,23.0,8.45,2026-06-01 22:15:00,19.0,2026-09-10 20:14:30,10.551587097015764,0.5553466893166191,-2421.991666666667,2421.991666666667
7528895.0,Wisconsin Badgers,Western Illinois Leathernecks,2026-09-12 23:15:00,2.0,2026-09-12 17:43:13,15.0,5.01,2026-06-01 22:15:00,6.0,2026-09-11 11:22:13,0.9863263458110172,0.1643877243018362,-2437.1202777777776,2437.1202777777776
7622700.0,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,5.0,1.67,2026-06-01 22:30:00,5.0,2026-09-12 17:43:13,3.3301685725729335,0.6660337145145867,-2467.220277777778,2467.220277777778
7764832.0,Florida Atlantic Owls,Navy Midshipmen,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,33.0,20.0,2026-06-01 22:30:00,12.0,2026-09-09 15:52:48,7.995066955975254,0.6662555796646045,-2393.38,2393.38
7657028.0,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12 23:30:00,2.0,2026-09-12 15:33:22,11.0,3.43,2026-06-01 22:30:00,11.0,2026-09-12 15:33:22,7.57000634862444,0.6881823953294945,-2465.056111111111,2465.056111111111
7601531.0,Coastal Carolina Chanticleers,Fordham Rams,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,36.0,23.36,2026-06-01 22:30:00,30.0,2026-09-12 07:57:56,6.636862135337974,0.22122873784459915,-2457.4655555555555,2457.4655555555555
7601423.0,Clemson Tigers,Georgia Southern Eagles,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,15.0,7.97,2026-06-01 22:30:00,12.0,2026-07-09 23:34:00,4.027952755490424,0.335662729624202,-913.0666666666667,913.0666666666667
7384449.0,Texas Longhorns,Ohio State Buckeyes,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,673.0,527.85,2026-06-01 22:30:00,359.0,2026-09-08 20:28:41,168.85434128540646,0.47034635455544976,-2373.9780555555553,2373.9780555555553
7528607.0,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,180.0,143.12,2026-06-01 22:30:00,129.0,2026-09-11 01:19:44,14.12197701354782,0.10947269002750248,-2426.8288888888887,2426.8288888888887
7622664.0,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12 23:45:00,2.0,2026-09-12 17:43:13,12.0,4.55,2026-06-01 22:45:00,12.0,2026-09-12 17:43:13,7.45370505545878,0.6211420879548983,-2466.970277777778,2466.970277777778
7601421.0,Charlotte 49ers,Mississippi Rebels,2026-09-12 23:45:00,2.0,2026-09-12 00:08:04,50.0,16.83,2026-06-01 22:45:00,24.0,2026-09-03 15:57:03,7.173141653732795,0.2988809022388665,-2249.2008333333333,2249.2008333333333
7622629.0,Mississippi Rebels,Charlotte 49ers,2026-09-12 23:45:00,2.0,2026-09-12 17:43:13,21.0,7.28,2026-06-01 22:45:00,15.0,2026-09-12 15:33:22,7.717953300102908,0.5145302200068606,-2464.806111111111,2464.806111111111
7647955.0,TCU Horned Frogs,Grambling State Tigers,2026-09-13 00:00:00,2.0,2026-09-12 17:43:13,17.0,7.58,2026-06-01 23:00:00,13.0,2026-09-11 11:22:13,5.41639986905444,0.41664614377341846,-2436.3702777777776,2436.3702777777776
7627874.0,Baylor Bears,Prairie View A&M Panthers,2026-09-13 00:08:00,2.0,2026-09-12 17:43:13,5.0,2.12,2026-06-01 23:08:00,4.0,2026-09-12 09:44:14,1.8754526978288997,0.4688631744572249,-2458.603888888889,2458.603888888889
7657180.0,UTEP Miners,Texas Southern Tigers,2026-09-13 01:00:00,2.0,2026-09-12 17:43:13,16.0,6.79,2026-06-02 00:00:00,15.0,2026-09-11 13:28:11,8.207207861582845,0.5471471907721897,-2437.469722222222,2437.469722222222
7695492.0,San Jose State Spartans,Cal Poly Mustangs,2026-09-13 01:00:00,2.0,2026-09-12 00:08:04,41.0,22.81,2026-06-02 00:00:00,14.0,2026-09-02 17:22:14,8.807530915277791,0.6291093510912708,-2225.3705555555557,2225.3705555555557
7792038.0,Air Force Falcons,North Dakota State Bison,2026-09-13 02:00:00,2.0,2026-09-12 19:30:35,29.0,12.97,2026-06-02 01:00:00,23.0,2026-09-06 05:08:45,10.03468977317171,0.4362908597031178,-2308.1458333333335,2308.1458333333335
7528943.0,Utah Utes,Arkansas Razorbacks,2026-09-13 02:15:00,2.0,2026-09-12 19:30:35,76.0,38.69,2026-06-02 01:15:00,68.0,2026-08-17 14:39:44,29.307972718277135,0.43099959879819316,-1837.4122222222222,1837.4122222222222
7643296.0,Nevada Wolf Pack,Montana State Bobcats,2026-09-13 02:30:00,2.0,2026-09-12 17:43:13,30.0,8.49,2026-06-19 13:30:00,16.0,2026-09-11 23:20:15,7.507926181826489,0.4692453863641556,-2025.8375,2025.8375
7657040.0,Fresno State Bulldogs,Sacramento State Hornets,2026-09-13 02:30:00,2.0,2026-09-12 17:43:13,34.0,21.89,2026-06-02 01:30:00,23.0,2026-08-19 23:51:13,1.1075959902747634,0.04815634740325058,-1894.3536111111111,1894.3536111111111
7627657.0,USC Trojans,Louisiana Lafayette Ragin Cajuns,2026-09-13 03:00:00,2.0,2026-09-12 19:30:35,13.0,3.96,2026-06-02 02:00:00,8.0,2026-09-12 15:33:22,4.0383790256736525,0.5047973782092066,-2461.556111111111,2461.556111111111
7643286.0,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13 03:59:00,2.0,2026-09-12 17:43:13,22.0,9.58,2026-06-02 02:59:00,19.0,2026-09-12 15:33:22,9.422920760010502,0.49594319789528957,-2460.572777777778,2460.572777777778
