event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
7528959.0,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,12.0,-0.02,2026-09-12 09:00:00,12.0,2026-09-12 09:44:14,12.022756086970155,1.0018963405808463,-0.7372222222222222,0.7372222222222222
7648163.0,East Carolina Pirates,Appalachian State Mountaineers,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,37.0,0.01,2026-09-12 09:00:00,25.0,2026-09-11 17:25:45,24.989941150939895,0.9995976460375958,15.570833333333333,15.570833333333333
7601264.0,Temple Owls,Penn State Nittany Lions,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,80.0,-0.01,2026-09-12 09:00:00,50.0,2026-09-09 17:52:43,50.005510995327384,1.0001102199065477,63.12138888888889,63.12138888888889
7764794.0,Army West Point Black Knights,South Florida Bulls,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,12.0,0.02,2026-09-12 09:00:00,11.0,2026-09-12 03:56:31,10.983473842821375,0.9984976220746705,5.058055555555556,5.058055555555556
7648006.0,North Carolina Tar Heels,East Tennessee State Buccaneers,2026-09-12 16:00:00,2.0,2026-09-12 09:44:14,23.0,0.0,2026-09-12 09:00:00,18.0,2026-09-04 14:24:22,17.99720983867844,0.9998449910376911,186.5938888888889,186.5938888888889
7622637.0,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12 16:45:00,2.0,2026-09-12 11:48:32,12.0,-0.04,2026-09-12 09:45:00,12.0,2026-09-12 11:48:32,12.04316826982778,1.0035973558189817,-2.0588888888888888,2.0588888888888888
7657104.0,Miami (OH) RedHawks,Holy Cross Crusaders,2026-09-12 17:00:00,2.0,2026-09-12 09:44:14,19.0,-0.01,2026-09-12 10:00:00,19.0,2026-09-12 09:44:14,19.013733592758555,1.0007228206715029,0.2627777777777778,0.2627777777777778
7601298.0,West Virginia Mountaineers,UT Martin Skyhawks,2026-09-12 17:00:00,2.0,2026-09-12 11:48:32,36.0,-0.01,2026-09-12 10:00:00,32.0,2026-09-11 11:22:13,32.013557158398264,1.0004236611999457,22.629722222222224,22.629722222222224
7657095.0,Central Michigan Chippewas,Colgate Raiders,2026-09-12 17:00:00,2.0,2026-09-12 11:48:32,47.0,0.03,2026-09-12 10:00:00,26.0,2026-09-10 21:14:08,25.96636841072336,0.9987064773355138,36.76444444444444,36.76444444444444
7657089.0,Ball State Cardinals,Stony Brook Seawolves,2026-09-12 18:00:00,2.0,2026-09-12 11:48:32,36.0,0.01,2026-09-12 11:00:00,19.0,2026-08-04 14:07:20,18.993481755215605,0.9996569344850318,932.8777777777777,932.8777777777777
7601473.0,Notre Dame Fighting Irish,Rice Owls,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,22.0,-0.03,2026-09-12 12:30:00,20.0,2026-09-12 11:48:32,20.02536471041499,1.0012682355207496,0.6911111111111111,0.6911111111111111
7601479.0,UConn Huskies,Maryland Terrapins,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,22.0,-0.02,2026-09-12 12:30:00,11.0,2026-09-01 21:11:30,11.016313845803008,1.0014830768911827,255.30833333333334,255.30833333333334
7648200.0,UAB Blazers,Louisiana Monroe Warhawks,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,17.0,0.03,2026-09-12 12:30:00,10.0,2026-09-11 21:47:41,9.970917503934874,0.9970917503934874,14.705277777777777,14.705277777777777
7656874.0,Texas State Bobcats,UTSA Roadrunners,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,24.0,-0.0,2026-09-12 12:30:00,24.0,2026-09-12 13:51:11,24.004382669907645,1.0001826112461518,-1.3530555555555555,1.3530555555555555
7528874.0,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,66.0,0.04,2026-09-12 12:30:00,34.0,2026-07-09 23:34:00,33.96071472506431,0.9988445507371855,1548.9333333333334,1548.9333333333334
7620881.0,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,164.0,0.05,2026-09-12 12:30:00,129.0,2026-08-19 10:06:58,128.95285314934176,0.9996345205375331,578.3838888888889,578.3838888888889
7657123.0,UMass Minutemen,Sacred Heart Pioneers,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,26.0,0.01,2026-09-12 12:30:00,4.0,2026-09-10 14:25:52,3.9887245679295154,0.9971811419823788,46.068888888888885,46.068888888888885
7648008.0,Pittsburgh Panthers,UCF Knights,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,24.0,-0.04,2026-09-12 12:30:00,15.0,2026-09-12 11:48:32,15.043461081740638,1.0028974054493758,0.6911111111111111,0.6911111111111111
7528955.0,Colorado Buffaloes,Weber State Wildcats,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,65.0,0.04,2026-09-12 12:30:00,38.0,2026-09-11 11:22:13,37.95670064053729,0.998860543172034,25.129722222222224,25.129722222222224
7601354.0,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,29.0,0.01,2026-09-12 12:30:00,24.0,2026-09-11 23:20:15,23.98538091909302,0.9993908716288759,13.1625,13.1625
7692955.0,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,75.0,0.01,2026-09-12 12:30:00,64.0,2026-09-10 13:12:04,63.986942246326734,0.9997959725988552,47.29888888888889,47.29888888888889
7528906.0,James Madison Dukes,Wagner Seahawks,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,19.0,0.01,2026-09-12 12:30:00,17.0,2026-09-11 11:22:13,16.98595676363636,0.999173927272727,25.129722222222224,25.129722222222224
7601365.0,Washington Huskies,Utah State Aggies,2026-09-12 19:30:00,2.0,2026-09-12 11:48:32,10.0,0.03,2026-09-12 12:30:00,8.0,2026-09-10 13:12:04,7.9711600846542865,0.9963950105817858,47.29888888888889,47.29888888888889
7600387.0,Illinois Fighting Illini,Duke Blue Devils,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,15.0,-0.0,2026-09-12 12:30:00,12.0,2026-06-25 11:30:17,12.004414197767998,1.0003678498139998,1896.9952777777778,1896.9952777777778
7657085.0,Akron Zips,Robert Morris Colonials,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,24.0,-0.0,2026-09-12 12:30:00,20.0,2026-08-20 07:42:20,20.003449002197627,1.0001724501098814,556.7944444444445,556.7944444444445
7657114.0,Toledo Rockets,Central Connecticut State Blue Devils,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,12.0,-0.01,2026-09-12 12:30:00,12.0,2026-09-02 13:58:34,12.007606391213907,1.0006338659344922,238.52388888888888,238.52388888888888
7704537.0,Syracuse Orange,California Golden Bears,2026-09-12 19:30:00,2.0,2026-09-12 13:51:11,22.0,0.05,2026-09-12 12:30:00,3.0,2026-08-31 07:07:37,2.951132614796358,0.983710871598786,293.37305555555554,293.37305555555554
7648173.0,North Texas Mean Green,UNLV Rebels,2026-09-12 19:45:00,2.0,2026-09-12 13:51:11,8.0,-0.03,2026-09-12 12:45:00,8.0,2026-09-12 11:48:32,8.029882607900436,1.0037353259875545,0.9411111111111111,0.9411111111111111
7658241.0,Troy Trojans,Alabama State Hornets,2026-09-12 20:00:00,2.0,2026-09-12 13:51:11,31.0,0.01,2026-09-12 13:00:00,24.0,2026-06-23 10:33:47,23.99281491000785,0.9997006212503271,1946.4369444444444,1946.4369444444444
7642967.0,Wyoming Cowboys,Northern Colorado Bears,2026-09-12 20:00:00,2.0,2026-09-12 13:51:11,77.0,0.06,2026-09-12 13:00:00,25.0,2026-09-09 06:22:46,24.938615124944462,0.9975446049977785,78.62055555555555,78.62055555555555
7648013.0,Southern Methodist (SMU) Mustangs,UC Davis Aggies,2026-09-12 20:00:00,2.0,2026-09-12 09:44:14,4.0,0.04,2026-09-12 13:00:00,4.0,2026-09-11 16:13:44,3.962607676831615,0.9906519192079037,20.77111111111111,20.77111111111111
7642184.0,New Mexico Lobos,Mercyhurst Lakers,2026-09-12 20:00:00,2.0,2026-09-12 13:51:11,12.0,-0.0,2026-09-12 13:00:00,12.0,2026-09-01 21:11:30,12.003532246342418,1.0002943538618683,255.80833333333334,255.80833333333334
7601470.0,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12 20:15:00,2.0,2026-09-12 13:51:11,8.0,-0.01,2026-09-12 13:15:00,6.0,2026-09-11 11:22:13,6.009776692272885,1.0016294487121475,25.879722222222224,25.879722222222224
7622668.0,Florida Gators,Campbell Fighting Camels,2026-09-12 21:30:00,2.0,2026-09-12 15:33:22,19.0,0.01,2026-09-12 14:30:00,17.0,2026-09-10 10:02:58,16.985698246290045,0.9991587203700026,52.45055555555555,52.45055555555555
7528901.0,Boise State Broncos,Memphis Tigers,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,123.0,0.01,2026-09-12 15:00:00,32.0,2026-07-17 16:49:07,31.98897865857903,0.9996555830805947,1366.181388888889,1366.181388888889
7657110.0,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,27.0,0.01,2026-09-12 15:00:00,12.0,2026-09-02 11:45:54,11.987198885383512,0.998933240448626,243.235,243.235
7803430.0,Liberty Flames,Gardner-Webb Runnin' Bulldogs,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,17.0,0.01,2026-09-12 15:00:00,17.0,2026-09-12 09:44:14,16.991961671112538,0.999527157124267,5.262777777777778,5.262777777777778
7657140.0,Florida International Panthers,Buffalo Bulls,2026-09-12 22:00:00,2.0,2026-09-12 15:33:22,19.0,0.01,2026-09-12 15:00:00,14.0,2026-09-10 11:26:32,13.992328434731908,0.9994520310522791,51.55777777777778,51.55777777777778
7528958.0,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,22.0,0.02,2026-09-12 16:00:00,19.0,2026-08-17 18:59:36,18.979760194478377,0.9989347470778093,621.0066666666667,621.0066666666667
7528877.0,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,43.0,0.02,2026-09-12 16:00:00,17.0,2026-07-09 23:34:00,16.980620295990867,0.9988600174112275,1552.4333333333334,1552.4333333333334
7648190.0,Tulane Green Wave,South Alabama Jaguars,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,25.0,-0.03,2026-09-12 16:00:00,8.0,2026-09-10 11:26:32,8.028684175459132,1.0035855219323915,52.55777777777778,52.55777777777778
7658212.0,Arkansas State Red Wolves,West Georgia Wolves,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,19.0,-0.02,2026-09-12 16:00:00,15.0,2026-09-11 17:25:45,15.016975462164487,1.0011316974776325,22.570833333333333,22.570833333333333
7601588.0,Kennesaw State Owls,Georgia State Panthers,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,108.0,-0.0,2026-09-12 16:00:00,28.0,2026-07-19 21:39:05,28.001051990929486,1.0000375711046245,1314.348611111111,1314.348611111111
7646513.0,Cincinnati Bearcats,Western Carolina Catamounts,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,16.0,-0.0,2026-09-12 16:00:00,12.0,2026-08-27 21:59:45,12.004406513266234,1.000367209438853,378.00416666666666,378.00416666666666
7622680.0,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,20.0,-0.01,2026-09-12 16:00:00,20.0,2026-09-12 11:48:32,20.009618499995145,1.0004809249997573,4.191111111111111,4.191111111111111
7657108.0,Northern Illinois Huskies,Illinois State Redbirds,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,36.0,0.0,2026-09-12 16:00:00,36.0,2026-09-11 09:44:03,35.99876883576458,0.9999658009934606,30.265833333333333,30.265833333333333
7528640.0,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12 23:00:00,2.0,2026-09-12 17:43:13,100.0,0.03,2026-09-12 16:00:00,100.0,2026-09-12 17:43:13,99.96632863481285,0.9996632863481285,-1.7202777777777778,1.7202777777777778
7633853.0,Colorado State Rams,Southern Utah Thunderbirds,2026-09-12 23:00:00,2.0,2026-09-12 15:33:22,18.0,0.01,2026-09-12 16:00:00,10.0,2026-08-31 01:48:52,9.986294312871832,0.9986294312871833,302.18555555555554,302.18555555555554
7528908.0,UCLA Bruins,San Diego State Aztecs,2026-09-12 23:15:00,2.0,2026-09-12 15:33:22,23.0,-0.0,2026-09-12 16:15:00,19.0,2026-09-10 20:14:30,19.00291531939669,1.0001534378629835,44.00833333333333,44.00833333333333
7528895.0,Wisconsin Badgers,Western Illinois Leathernecks,2026-09-12 23:15:00,2.0,2026-09-12 17:43:13,15.0,-0.02,2026-09-12 16:15:00,6.0,2026-09-11 11:22:13,6.017649357694851,1.0029415596158084,28.879722222222224,28.879722222222224
7622700.0,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,5.0,-0.03,2026-09-12 16:30:00,5.0,2026-09-12 17:43:13,5.034312451255768,1.0068624902511536,-1.2202777777777778,1.2202777777777778
7764832.0,Florida Atlantic Owls,Navy Midshipmen,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,33.0,0.01,2026-09-12 16:30:00,12.0,2026-09-09 15:52:48,11.994268032092297,0.9995223360076914,72.62,72.62
7657028.0,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12 23:30:00,2.0,2026-09-12 15:33:22,11.0,-0.03,2026-09-12 16:30:00,11.0,2026-09-12 15:33:22,11.025702019402317,1.0023365472183925,0.9438888888888889,0.9438888888888889
7601531.0,Coastal Carolina Chanticleers,Fordham Rams,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,36.0,0.03,2026-09-12 16:30:00,30.0,2026-09-12 07:57:56,29.97102272470267,0.9990340908234223,8.534444444444444,8.534444444444444
7601423.0,Clemson Tigers,Georgia Southern Eagles,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,15.0,0.0,2026-09-12 16:30:00,12.0,2026-07-09 23:34:00,11.998110320621366,0.9998425267184472,1552.9333333333334,1552.9333333333334
7384449.0,Texas Longhorns,Ohio State Buckeyes,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,673.0,0.06,2026-09-12 16:30:00,359.0,2026-09-08 20:28:41,358.94211355600623,0.9998387564234157,92.02194444444444,92.02194444444444
7528607.0,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12 23:30:00,2.0,2026-09-12 17:43:13,180.0,0.02,2026-09-12 16:30:00,129.0,2026-09-11 01:19:44,128.98287707962183,0.999867264183115,39.17111111111111,39.17111111111111
7622664.0,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12 23:45:00,2.0,2026-09-12 17:43:13,12.0,-0.06,2026-09-12 16:45:00,12.0,2026-09-12 17:43:13,12.059236292036934,1.0049363576697445,-0.9702777777777778,0.9702777777777778
7601421.0,Charlotte 49ers,Mississippi Rebels,2026-09-12 23:45:00,2.0,2026-09-12 00:08:04,50.0,0.02,2026-09-12 16:45:00,24.0,2026-09-03 15:57:03,23.97729262803792,0.99905385950158,216.79916666666668,216.79916666666668
7622629.0,Mississippi Rebels,Charlotte 49ers,2026-09-12 23:45:00,2.0,2026-09-12 17:43:13,21.0,-0.01,2026-09-12 16:45:00,15.0,2026-09-12 15:33:22,15.008476439353421,1.0005650959568948,1.193888888888889,1.193888888888889
7647955.0,TCU Horned Frogs,Grambling State Tigers,2026-09-13 00:00:00,2.0,2026-09-12 17:43:13,17.0,0.02,2026-09-12 17:00:00,13.0,2026-09-11 11:22:13,12.97634168598676,0.9981801296912892,29.629722222222224,29.629722222222224
7627874.0,Baylor Bears,Prairie View A&M Panthers,2026-09-13 00:08:00,2.0,2026-09-12 17:43:13,5.0,0.0,2026-09-12 17:08:00,4.0,2026-09-12 09:44:14,3.9960867945911844,0.9990216986477961,7.396111111111111,7.396111111111111
7657180.0,UTEP Miners,Texas Southern Tigers,2026-09-13 01:00:00,2.0,2026-09-12 17:43:13,16.0,-0.02,2026-09-12 18:00:00,15.0,2026-09-11 13:28:11,15.021239463180756,1.0014159642120504,28.530277777777776,28.530277777777776
7695492.0,San Jose State Spartans,Cal Poly Mustangs,2026-09-13 01:00:00,2.0,2026-09-12 00:08:04,41.0,0.02,2026-09-12 18:00:00,14.0,2026-09-02 17:22:14,13.984478978326631,0.9988913555947594,240.62944444444443,240.62944444444443
7792038.0,Air Force Falcons,North Dakota State Bison,2026-09-13 02:00:00,2.0,2026-09-12 19:30:35,29.0,0.01,2026-09-12 19:00:00,23.0,2026-09-06 05:08:45,22.988093806441192,0.9994823394104866,157.85416666666666,157.85416666666666
7528943.0,Utah Utes,Arkansas Razorbacks,2026-09-13 02:15:00,2.0,2026-09-12 19:30:35,76.0,0.02,2026-09-12 19:15:00,68.0,2026-08-17 14:39:44,67.98320305954516,0.9997529861697818,628.5877777777778,628.5877777777778
7643296.0,Nevada Wolf Pack,Montana State Bobcats,2026-09-13 02:30:00,2.0,2026-09-12 17:43:13,30.0,0.02,2026-09-12 19:30:00,16.0,2026-09-11 23:20:15,15.982634277551961,0.9989146423469976,20.1625,20.1625
7657040.0,Fresno State Bulldogs,Sacramento State Hornets,2026-09-13 02:30:00,2.0,2026-09-12 17:43:13,34.0,0.02,2026-09-12 19:30:00,23.0,2026-08-19 23:51:13,22.97995126384842,0.9991283158194966,571.6463888888889,571.6463888888889
7627657.0,USC Trojans,Louisiana Lafayette Ragin Cajuns,2026-09-13 03:00:00,2.0,2026-09-12 19:30:35,13.0,-0.01,2026-09-12 20:00:00,8.0,2026-09-12 15:33:22,8.013065787401628,1.0016332234252034,4.443888888888889,4.443888888888889
7643286.0,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13 03:59:00,2.0,2026-09-12 17:43:13,22.0,-0.0,2026-09-12 20:59:00,19.0,2026-09-12 15:33:22,19.004921313510195,1.0002590165005365,5.427222222222222,5.427222222222222
