event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7692974,Utah Utes,Houston Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,104.64,2026-09-07,09:00,catboost,72.0,2026-08-17T14:39:44
7693054,Arizona State Sun Devils,Colorado Buffaloes,2026-11-07 05:00:00,10.0,Big 12,Big 12,39.8,2026-09-01,16:00,catboost,46.0,2026-07-11T04:54:28
7693394,Baylor Bears,Colorado Buffaloes,2026-09-26 04:00:00,4.0,Big 12,Big 12,57.66,2026-08-31,21:00,catboost,41.0,2026-04-30T12:01:42
7704571,Clemson Tigers,North Carolina Tar Heels,2026-09-19 16:00:00,3.0,ACC,ACC,62.35,2026-08-31,21:00,catboost,66.0,2026-08-27T11:41:16
7764790,UAB Blazers,Charlotte 49ers,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,15.66,2026-09-01,16:00,catboost,12.0,2026-06-30T09:36:23
7693153,Cincinnati Bearcats,Colorado Buffaloes,2026-11-21 05:00:00,12.0,Big 12,Big 12,27.39,2026-09-04,10:00,catboost,34.0,2026-08-10T15:57:40
7704629,Georgia Tech Yellow Jackets,Louisville Cardinals,2026-11-07 05:00:00,10.0,ACC,ACC,20.54,2026-09-01,16:00,catboost,32.0,2026-08-18T19:02:52
7707393,Minnesota Golden Gophers,Michigan Wolverines,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,97.2,2026-09-04,21:00,catboost,99.0,2026-07-28T21:08:18
7704567,Pittsburgh Panthers,Georgia Tech Yellow Jackets,2026-10-31 04:00:00,9.0,ACC,ACC,29.57,2026-09-01,03:00,catboost,20.0,2026-04-03T14:51:14
7693039,Arizona Wildcats,Utah Utes,2026-11-14 05:00:00,11.0,Big 12,Big 12,17.68,2026-09-08,16:00,catboost,20.0,2026-06-06T04:17:59
7693150,Cincinnati Bearcats,Utah Utes,2026-10-31 04:00:00,9.0,Big 12,Big 12,23.68,2026-09-01,03:00,catboost,34.0,2026-08-27T14:30:02
7734859,Fresno State Bulldogs,Colorado State Rams,2026-11-22 00:30:00,12.0,Pac-12,Pac-12,27.35,2026-09-05,05:30,catboost,40.0,2026-06-16T10:19:51
7620964,Missouri Tigers,Florida Gators,2026-10-03 04:00:00,5.0,SEC,SEC,166.0,2026-10-03,03:00,catboost,145.0,2026-06-15T23:13:02
7707547,Wisconsin Badgers,Minnesota Golden Gophers,2026-11-28 00:30:00,13.0,Big Ten,Big Ten,16.15,2026-09-05,11:30,catboost,26.0,2026-08-22T16:40:28
7599140,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,110.0,2026-09-26,03:00,catboost,110.0,2026-08-22T21:57:59
7693166,Colorado Buffaloes,Kansas State Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,45.78,2026-09-01,03:00,catboost,67.0,2026-08-05T11:58:12
7693199,UCF Knights,Arizona State Sun Devils,2026-11-14 05:00:00,11.0,Big 12,Big 12,8.16,2026-09-08,16:00,catboost,12.0,2026-08-27T23:51:28
7704652,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26 04:00:00,4.0,ACC,ACC,11.49,2026-08-31,21:00,catboost,8.0,2026-06-26T12:06:56
7620877,Georgia Bulldogs,Missouri Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,65.41,2026-09-08,16:00,catboost,93.0,2026-08-18T16:00:42
7600387,Illinois Fighting Illini,Duke Blue Devils,2026-09-12 19:30:00,2.0,Big Ten,ACC,22.41,2026-08-31,12:30,catboost,12.0,2026-06-25T11:30:17
7695492,San Jose State Spartans,Cal Poly Mustangs,2026-09-12 04:00:00,2.0,Mountain West,Big South-OVC,18.76,2026-08-31,09:00,catboost,20.0,2026-08-20T19:09:58
7657126,UMass Minutemen,Stonehill Skyhawks,2026-09-19 19:30:00,3.0,Mid-American,NEC,27.09,2026-09-04,06:30,catboost,26.0,2026-08-27T11:41:16
7657123,UMass Minutemen,Sacred Heart Pioneers,2026-09-12 19:30:00,2.0,Mid-American,Coastal Athletic,28.51,2026-09-01,00:30,catboost,28.0,2026-08-18T21:23:39
7620958,Mississippi State Bulldogs,Missouri Tigers,2026-09-26 04:00:00,4.0,SEC,SEC,39.71,2026-08-31,21:00,catboost,26.0,2026-06-07T14:18:35
7528874,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,Big Ten,SEC,50.66,2026-08-31,12:30,catboost,34.0,2026-07-09T23:34:00
7704522,Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,2026-11-14 05:00:00,11.0,ACC,ACC,14.3,2026-09-08,16:00,catboost,25.0,2026-08-17T22:33:03
7692978,Utah Utes,West Virginia Mountaineers,2026-11-28 02:00:00,13.0,Big 12,Big 12,39.44,2026-09-05,13:00,catboost,62.0,2026-08-27T21:59:45
7657085,Akron Zips,Robert Morris Colonials,2026-09-12 19:30:00,2.0,Mid-American,NEC,18.19,2026-08-31,12:30,catboost,20.0,2026-08-20T07:42:20
7704557,California Golden Bears,Wake Forest Demon Deacons,2026-10-17 04:00:00,7.0,ACC,ACC,16.35,2026-08-31,09:00,catboost,20.0,2026-05-16T05:24:08
7528955,Colorado Buffaloes,Weber State Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big Sky,38.74,2026-08-31,12:30,catboost,39.0,2026-07-03T04:24:25
7620963,Missouri Tigers,Oklahoma Sooners,2026-11-28 05:00:00,13.0,SEC,SEC,86.71,2026-09-05,16:00,catboost,110.0,2026-08-21T22:20:24
7657094,Buffalo Bulls,Robert Morris Colonials,2026-09-26 19:30:00,4.0,Mid-American,NEC,18.54,2026-09-02,12:30,catboost,23.0,2026-08-27T23:51:28
7622643,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,2026-09-04 00:00:00,1.0,SEC,Mid-American,14.99,2026-09-02,05:00,catboost,17.0,2026-08-27T16:40:18
7647996,Miami Hurricanes,Central Michigan Chippewas,2026-09-26 22:30:00,4.0,ACC,Mid-American,11.15,2026-09-01,15:30,catboost,12.0,2026-08-22T21:57:59
7692971,Utah Utes,Kansas Jayhawks,2026-10-10 04:00:00,6.0,Big 12,Big 12,57.51,2026-09-01,15:00,catboost,56.0,2026-08-20T11:22:15
7657091,Buffalo Bulls,UAlbany Great Danes,2026-09-03 23:00:00,1.0,Mid-American,CAA,19.89,2026-09-02,04:00,catboost,21.0,2026-08-28T22:49:28
7707385,Illinois Fighting Illini,Iowa Hawkeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,12.44,2026-09-04,10:00,catboost,19.0,2026-06-19T22:21:36
7600389,Illinois Fighting Illini,Southern Illinois Salukis,2026-09-19 18:00:00,3.0,Big Ten,MVFC,7.07,2026-09-07,11:00,catboost,6.0,2026-08-27T13:50:51
7764791,UAB Blazers,UTSA Roadrunners,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,11.94,2026-09-04,10:00,catboost,21.0,2026-08-17T22:33:03
7704657,Miami Hurricanes,Boston College Eagles,2026-11-28 05:00:00,13.0,ACC,ACC,8.62,2026-09-05,16:00,catboost,16.0,2026-08-18T21:23:39
7648203,UAB Blazers,Samford Bulldogs,2026-10-03 19:30:00,5.0,American Athletic,Southern,28.06,2026-09-05,12:30,catboost,29.0,2026-08-17T22:33:03
7528873,Minnesota Golden Gophers,Eastern Illinois Panthers,2026-09-04 00:00:00,1.0,Big Ten,MVFC,13.48,2026-09-02,05:00,catboost,8.0,2026-08-04T14:07:20
7707395,Minnesota Golden Gophers,Iowa Hawkeyes,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,73.57,2026-09-07,09:00,catboost,70.0,2026-04-09T15:51:49
7704650,Miami Hurricanes,Duke Blue Devils,2026-11-14 05:00:00,11.0,ACC,ACC,13.45,2026-09-08,16:00,catboost,25.0,2026-08-27T21:59:45
7693132,Iowa State Cyclones,Utah Utes,2026-09-26 04:00:00,4.0,Big 12,Big 12,38.05,2026-08-31,21:00,catboost,37.0,2026-08-30T15:19:36
7528941,Utah Utes,Idaho Vandals,2026-09-04 01:00:00,1.0,Big 12,Big Sky,34.13,2026-09-02,06:00,catboost,30.0,2026-08-28T11:46:20
7528944,Utah Utes,Utah State Aggies,2026-09-19 19:30:00,3.0,Big 12,Pac-12,59.14,2026-09-07,12:30,catboost,61.0,2026-08-20T11:22:15
7707533,Penn State Nittany Lions,Purdue Boilermakers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,11.93,2026-09-02,09:00,catboost,12.0,2026-08-04T14:07:20
7647993,Miami Hurricanes,Florida A&M Rattlers,2026-09-11 00:00:00,2.0,ACC,SWAC,3.45,2026-09-01,05:00,catboost,4.0,2026-08-30T13:43:40
7704573,Clemson Tigers,Miami Hurricanes,2026-10-03 04:00:00,5.0,ACC,ACC,104.38,2026-09-04,21:00,catboost,78.0,2026-07-18T17:19:17
7704655,Miami Hurricanes,Virginia Tech Hokies,2026-11-21 05:00:00,12.0,ACC,ACC,15.78,2026-09-15,16:00,catboost,23.0,2026-08-19T00:51:59
7704649,Miami Hurricanes,Pittsburgh Panthers,2026-10-24 04:00:00,8.0,ACC,ACC,11.95,2026-09-07,09:00,catboost,20.0,2026-08-27T11:41:16
7734900,Texas State Bobcats,Colorado State Rams,2026-10-16 00:00:00,7.0,Pac-12,Pac-12,13.8,2026-08-31,17:00,catboost,12.0,2026-08-07T09:10:27
7633855,Colorado State Rams,BYU Cougars,2026-09-19 23:30:00,3.0,Pac-12,Big 12,67.98,2026-09-04,10:30,catboost,52.0,2026-07-17T16:49:07
7707553,UCLA Bruins,Purdue Boilermakers,2026-09-20 03:00:00,3.0,Big Ten,Big Ten,41.41,2026-09-01,08:00,catboost,30.0,2026-05-23T19:53:32
7528612,North Carolina Tar Heels,Notre Dame Fighting Irish,2026-10-03 04:00:00,5.0,ACC,FBS Independents,222.89,2026-09-04,21:00,catboost,136.0,2026-04-25T08:15:58
7528610,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26 04:00:00,4.0,Big Ten,FBS Independents,85.91,2026-08-31,21:00,catboost,51.0,2026-04-23T10:20:25
7707320,Indiana Hoosiers,Purdue Boilermakers,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,65.3,2026-09-11,10:00,catboost,84.0,2026-06-12T21:26:21
7704656,Louisville Cardinals,Florida State Seminoles,2026-10-09 23:00:00,6.0,ACC,ACC,39.09,2026-09-01,10:00,catboost,34.0,2026-07-27T23:39:30
7601475,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19 23:30:00,3.0,FBS Independents,Big Ten,230.0,2026-09-19,22:30,catboost,175.0,2026-05-06T16:25:31
7792106,UTEP Miners,San Jose State Spartans,2026-10-18 01:00:00,7.0,Mountain West,Mountain West,15.24,2026-09-01,06:00,catboost,21.0,2026-08-06T21:38:01
7528285,Michigan Wolverines,UTEP Miners,2026-09-19 19:30:00,3.0,Big Ten,Mountain West,36.96,2026-09-01,00:30,catboost,34.0,2026-08-18T21:23:39
7707552,UCLA Bruins,Michigan State Spartans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,54.25,2026-09-07,09:00,catboost,66.0,2026-07-06T22:42:44
7704615,North Carolina State Wolfpack,Louisville Cardinals,2026-10-03 04:00:00,5.0,ACC,ACC,91.79,2026-09-04,21:00,catboost,80.0,2026-07-09T10:05:53
7601485,UTSA Roadrunners,Colorado State Rams,2026-09-26 04:00:00,4.0,American Athletic,Pac-12,11.94,2026-08-31,21:00,catboost,12.0,2026-08-14T14:12:53
7601219,Oklahoma Sooners,UTEP Miners,2026-09-05 00:00:00,1.0,SEC,Mountain West,49.79,2026-08-31,11:00,catboost,30.0,2026-07-20T14:13:40
7707599,Purdue Boilermakers,Maryland Terrapins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,4.11,2026-09-01,16:00,catboost,5.0,2026-08-12T17:07:37
7620967,Oklahoma Sooners,Mississippi Rebels,2026-11-14 05:00:00,11.0,SEC,SEC,49.06,2026-09-08,16:00,catboost,76.0,2026-07-11T04:54:28
7734839,Colorado State Rams,Boise State Broncos,2026-11-07 23:00:00,10.0,Pac-12,Pac-12,12.93,2026-09-02,10:00,catboost,19.0,2026-08-17T18:59:36
7693169,Kansas Jayhawks,BYU Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,43.34,2026-09-15,16:00,catboost,67.0,2026-08-27T21:59:45
7734904,Texas State Bobcats,Fresno State Bulldogs,2026-11-14 21:00:00,11.0,Pac-12,Pac-12,17.85,2026-09-09,08:00,catboost,25.0,2026-08-04T14:07:20
7693156,Kansas Jayhawks,Middle Tennessee Blue Raiders,2026-10-03 04:00:00,5.0,Big 12,Conference USA,71.46,2026-09-04,21:00,catboost,59.0,2026-07-29T03:12:52
7646156,Purdue Boilermakers,Indiana State Sycamores,2026-09-04 23:00:00,1.0,Big Ten,MVFC,3.56,2026-08-31,10:00,catboost,3.0,2026-07-22T23:52:30
7734920,Washington State Cougars,Colorado State Rams,2026-11-15 03:30:00,11.0,Pac-12,Pac-12,26.26,2026-09-09,14:30,catboost,29.0,2026-08-04T14:07:20
7734913,Utah State Aggies,Colorado State Rams,2026-10-31 19:30:00,9.0,Pac-12,Pac-12,18.65,2026-09-01,18:30,catboost,26.0,2026-08-29T02:44:40
7633850,Colorado State Rams,Wyoming Cowboys,2026-09-05 22:00:00,1.0,Pac-12,Mountain West,101.81,2026-09-04,03:00,catboost,52.0,2026-07-29T22:22:33
7734837,Colorado State Rams,San Diego State Aztecs,2026-10-24 22:30:00,8.0,Pac-12,Pac-12,17.75,2026-09-08,03:30,catboost,25.0,2026-08-04T14:07:20
7683272,Georgia State Panthers,Northern Illinois Huskies,2026-09-26 04:00:00,4.0,Sun Belt,Mountain West,11.76,2026-09-01,21:00,catboost,12.0,2026-08-05T22:34:42
7657180,UTEP Miners,Texas Southern Tigers,2026-09-13 01:00:00,2.0,Mountain West,SWAC,26.79,2026-08-31,18:00,catboost,22.0,2026-07-20T04:38:35
7707358,Iowa Hawkeyes,Purdue Boilermakers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,23.04,2026-09-08,16:00,catboost,26.0,2026-07-03T10:01:32
7633853,Colorado State Rams,Southern Utah Thunderbirds,2026-09-12 23:00:00,2.0,Pac-12,Big Sky,8.79,2026-08-31,16:00,catboost,10.0,2026-08-31T01:48:52
7734833,Colorado State Rams,Oregon State Beavers,2026-10-03 22:00:00,5.0,Pac-12,Pac-12,49.87,2026-09-05,15:00,catboost,35.0,2026-08-04T14:07:20
7665134,Toledo Rockets,Temple Owls,2026-09-19 19:00:00,3.0,Mid-American,American Athletic,12.53,2026-09-01,00:00,catboost,14.0,2026-08-30T13:43:40
7707602,Purdue Boilermakers,Wisconsin Badgers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,3.79,2026-09-15,16:00,catboost,4.0,2026-07-29T09:50:36
7707589,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,50.81,2026-08-31,21:00,catboost,40.0,2026-06-24T08:24:55
7707596,Purdue Boilermakers,Washington Huskies,2026-10-17 00:00:00,7.0,Big Ten,Big Ten,6.04,2026-08-31,17:00,catboost,6.0,2026-07-11T04:54:28
7707597,Michigan State Spartans,Northwestern Wildcats,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,33.19,2026-08-31,09:00,catboost,42.0,2026-07-06T17:07:28
7601352,Michigan State Spartans,Toledo Rockets,2026-09-05 00:00:00,1.0,Big Ten,Mid-American,35.24,2026-09-03,11:00,catboost,31.0,2026-08-13T04:30:32
7792118,San Jose State Spartans,New Mexico Lobos,2026-10-31 04:00:00,9.0,Mountain West,Mountain West,9.27,2026-09-01,03:00,catboost,20.0,2026-08-23T17:47:55
7792070,Hawaii Rainbow Warriors,San Jose State Spartans,2026-10-04 03:59:00,5.0,Mountain West,Mountain West,38.92,2026-09-05,20:59,catboost,41.0,2026-08-20T23:37:34
7792040,Air Force Falcons,UNLV Rebels,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,18.26,2026-09-01,00:30,catboost,22.0,2026-08-04T14:07:20
7792063,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06 02:00:00,1.0,Mountain West,Mountain West,32.04,2026-09-02,07:00,catboost,24.0,2026-08-20T19:09:58
7792114,UNLV Rebels,Nevada Wolf Pack,2026-11-29 02:00:00,13.0,Mountain West,Mountain West,29.54,2026-09-23,13:00,catboost,44.0,2026-08-08T19:14:56
7792012,New Mexico Lobos,UNLV Rebels,2026-11-15 00:30:00,11.0,Mountain West,Mountain West,17.68,2026-09-09,11:30,catboost,28.0,2026-08-27T11:41:16
7693161,Kansas Jayhawks,Baylor Bears,2026-10-24 04:00:00,8.0,Big 12,Big 12,45.58,2026-09-07,09:00,catboost,58.0,2026-08-27T21:59:45
7693436,West Virginia Mountaineers,Kansas Jayhawks,2026-11-14 05:00:00,11.0,Big 12,Big 12,46.5,2026-09-08,16:00,catboost,48.0,2026-06-04T09:12:50
7620868,Florida Gators,Oklahoma Sooners,2026-11-07 05:00:00,10.0,SEC,SEC,112.78,2026-09-01,16:00,catboost,161.0,2026-08-27T11:41:16
7620960,Mississippi State Bulldogs,Oklahoma Sooners,2026-10-24 04:00:00,8.0,SEC,SEC,30.61,2026-09-07,09:00,catboost,38.0,2026-08-21T11:48:02
7620968,Oklahoma Sooners,Kentucky Wildcats,2026-10-17 04:00:00,7.0,SEC,SEC,44.8,2026-08-31,09:00,catboost,49.0,2026-07-16T21:02:05
7792043,Air Force Falcons,San Jose State Spartans,2026-11-15 00:00:00,11.0,Mountain West,Mountain West,16.15,2026-09-09,11:00,catboost,20.0,2026-08-28T22:49:28
7792030,Nevada Wolf Pack,San Jose State Spartans,2026-10-24 21:00:00,8.0,Mountain West,Mountain West,22.72,2026-09-08,02:00,catboost,23.0,2026-07-08T00:47:45
7620969,Oklahoma Sooners,South Carolina Gamecocks,2026-10-31 04:00:00,9.0,SEC,SEC,35.36,2026-09-14,09:00,catboost,33.0,2026-07-13T15:23:12
7734853,Fresno State Bulldogs,Boise State Broncos,2026-10-11 02:30:00,6.0,Pac-12,Pac-12,44.95,2026-09-02,13:30,catboost,43.0,2026-08-23T07:06:32
7693188,Oklahoma State Cowboys,Kansas Jayhawks,2026-11-28 05:00:00,13.0,Big 12,Big 12,34.62,2026-08-31,10:00,catboost,56.0,2026-08-27T11:41:16
7707605,Michigan State Spartans,Oregon Ducks,2026-11-21 01:00:00,12.0,Big Ten,Big Ten,26.23,2026-09-15,12:00,catboost,38.0,2026-07-22T16:19:31
7704637,North Carolina Tar Heels,Louisville Cardinals,2026-11-14 05:00:00,11.0,ACC,ACC,29.01,2026-09-08,16:00,catboost,28.0,2026-08-07T20:30:16
7707541,Wisconsin Badgers,Michigan State Spartans,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,77.0,2026-10-03,03:00,catboost,58.0,2026-07-27T23:39:30
7707604,Michigan State Spartans,Washington Huskies,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,20.19,2026-09-08,16:00,catboost,22.0,2026-08-28T16:08:17
7707340,Michigan Wolverines,Michigan State Spartans,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,103.17,2026-09-01,16:00,catboost,135.0,2026-08-04T14:07:20
7620879,Georgia Bulldogs,Oklahoma Sooners,2026-09-26 04:00:00,4.0,SEC,SEC,337.0,2026-09-26,03:00,catboost,272.0,2026-06-20T11:12:37
7528284,Michigan Wolverines,Oklahoma Sooners,2026-09-12 16:00:00,2.0,Big Ten,SEC,161.1,2026-08-31,09:00,catboost,165.0,2026-08-29T23:31:36
7657043,Fresno State Bulldogs,Rice Owls,2026-09-27 02:00:00,4.0,Pac-12,American Athletic,24.49,2026-09-01,19:00,catboost,25.0,2026-08-27T11:41:16
7621005,Texas Longhorns,Oklahoma Sooners,2026-10-10 19:30:00,6.0,SEC,SEC,344.11,2026-09-02,18:30,catboost,338.0,2026-05-13T00:55:04
7620970,Oklahoma Sooners,Texas A&M Aggies,2026-11-21 05:00:00,12.0,SEC,SEC,149.57,2026-09-15,16:00,catboost,144.0,2026-03-24T16:07:14
7792120,San Jose State Spartans,Northern Illinois Huskies,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,14.51,2026-09-01,16:00,catboost,21.0,2026-07-22T23:52:30
7734914,Utah State Aggies,Fresno State Bulldogs,2026-11-08 02:30:00,10.0,Pac-12,Pac-12,12.62,2026-09-02,13:30,catboost,19.0,2026-08-31T01:48:52
7792112,Unlv Rebels,Northern Illinois Huskies,2026-11-01 02:30:00,9.0,SEC,Mountain West,18.09,2026-09-03,07:30,catboost,24.0,2026-08-27T21:59:45
7601223,Oklahoma Sooners,New Mexico Lobos,2026-09-19 23:30:00,3.0,SEC,Mountain West,50.0,2026-09-19,22:30,catboost,41.0,2026-06-12T21:26:21
7657117,Toledo Rockets,San Diego State Aztecs,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,19.19,2026-08-31,21:00,catboost,19.0,2026-08-17T22:33:03
7734891,San Diego State Aztecs,Fresno State Bulldogs,2026-10-18 02:30:00,7.0,Pac-12,Pac-12,16.01,2026-09-01,07:30,catboost,22.0,2026-08-19T11:18:32
7647931,Kansas Jayhawks,LIU Sharks,2026-09-04 00:00:00,1.0,Big 12,NEC,10.1,2026-09-02,05:00,catboost,14.0,2026-08-31T01:48:52
7693177,Kansas State Wildcats,Kansas Jayhawks,2026-10-17 04:00:00,7.0,Big 12,Big 12,131.26,2026-08-31,09:00,catboost,155.0,2026-06-11T01:02:45
7648002,North Carolina State Wolfpack,Richmond Spiders,2026-09-11 23:00:00,2.0,ACC,CAA,18.83,2026-08-31,16:00,catboost,17.0,2026-08-21T22:20:24
7704613,Florida State Seminoles,North Carolina State Wolfpack,2026-11-21 05:00:00,12.0,ACC,ACC,24.06,2026-09-15,16:00,catboost,28.0,2026-03-29T14:03:20
7704640,North Carolina Tar Heels,North Carolina State Wolfpack,2026-11-28 05:00:00,13.0,ACC,ACC,58.83,2026-08-31,10:00,catboost,73.0,2026-07-29T03:12:52
7601264,Temple Owls,Penn State Nittany Lions,2026-09-12 16:00:00,2.0,American Athletic,Big Ten,72.23,2026-08-31,09:00,catboost,67.0,2026-08-13T19:54:49
7658200,Georgia State Panthers,North Carolina A&T Aggies,2026-09-04 23:00:00,1.0,Sun Belt,CAA,9.82,2026-09-03,04:00,catboost,7.0,2026-08-28T19:14:49
7704589,Florida State Seminoles,Southern Methodist (SMU) Mustangs,2026-09-07 23:30:00,1.0,ACC,ACC,38.04,2026-09-03,10:30,catboost,30.0,2026-08-27T16:40:18
7528938,Florida State Seminoles,Central Arkansas Bears,2026-09-26 04:00:00,4.0,ACC,UAC,63.0,2026-09-26,03:00,catboost,38.0,2026-06-04T09:12:50
7646292,Indiana Hoosiers,Western Kentucky Hilltoppers,2026-09-19 20:00:00,3.0,Big Ten,Conference USA,146.0,2026-09-19,19:00,catboost,73.0,2026-03-24T23:06:25
7657114,Toledo Rockets,Central Connecticut State Blue Devils,2026-09-12 19:30:00,2.0,Mid-American,NEC,12.04,2026-08-31,12:30,catboost,14.0,2026-08-30T23:04:07
7792116,San Jose State Spartans,Wyoming Cowboys,2026-10-10 01:00:00,6.0,Mountain West,Mountain West,18.07,2026-09-01,12:00,catboost,20.0,2026-08-19T13:23:27
7704594,Florida State Seminoles,Virginia Cavaliers,2026-10-03 04:00:00,5.0,ACC,ACC,45.74,2026-09-04,21:00,catboost,40.0,2026-08-17T14:39:44
7704555,Syracuse Orange,Notre Dame Fighting Irish,2026-11-28 05:00:00,13.0,ACC,FBS Independents,49.42,2026-08-31,10:00,catboost,85.0,2026-08-27T11:41:16
7692959,BYU Cougars,Notre Dame Fighting Irish,2026-10-17 04:00:00,7.0,Big 12,FBS Independents,411.62,2026-08-31,09:00,catboost,342.0,2026-05-18T21:08:40
7646405,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05 19:30:00,1.0,Big Ten,Sun Belt,27.89,2026-09-01,00:30,catboost,17.0,2026-07-14T19:56:48
7792122,San Jose State Spartans,UNLV Rebels,2026-11-22 00:00:00,12.0,Mountain West,Mountain West,13.2,2026-09-05,05:00,catboost,20.0,2026-07-28T04:00:09
7792111,UNLV Rebels,North Dakota State Bison,2026-10-10 23:00:00,6.0,Mountain West,Mountain West,46.73,2026-09-02,10:00,catboost,51.0,2026-08-30T03:27:01
7792113,UNLV Rebels,Wyoming Cowboys,2026-11-08 03:30:00,10.0,Mountain West,Mountain West,28.77,2026-09-02,14:30,catboost,33.0,2026-07-03T15:24:12
7648163,East Carolina Pirates,Appalachian State Mountaineers,2026-09-12 16:00:00,2.0,American Athletic,Sun Belt,63.6,2026-08-31,09:00,catboost,55.0,2026-07-09T02:24:22
7764820,East Carolina Pirates,Temple Owls,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,10.16,2026-09-01,03:00,catboost,14.0,2026-07-06T00:55:33
7601483,UConn Huskies,Syracuse Orange,2026-10-03 16:00:00,5.0,FBS Independents,ACC,24.54,2026-09-05,09:00,catboost,25.0,2026-08-04T14:07:20
7643292,Air Force Falcons,UConn Huskies,2026-10-31 19:00:00,9.0,Mountain West,FBS Independents,14.59,2026-09-01,18:00,catboost,23.0,2026-08-21T22:20:24
7792123,San Jose State Spartans,North Dakota State Bison,2026-11-27 20:30:00,13.0,Mountain West,Mountain West,12.81,2026-09-05,07:30,catboost,20.0,2026-08-31T01:48:52
7637731,Indiana Hoosiers,North Texas Mean Green,2026-09-05 16:00:00,1.0,Big Ten,American Athletic,71.85,2026-08-31,21:00,catboost,72.0,2026-08-28T16:08:17
7734916,Washington State Cougars,Fresno State Bulldogs,2026-10-04 01:30:00,5.0,Pac-12,Pac-12,50.94,2026-09-05,18:30,catboost,38.0,2026-08-20T23:37:34
7657040,Fresno State Bulldogs,Sacramento State Hornets,2026-09-13 02:30:00,2.0,Pac-12,Big Sky,28.54,2026-08-31,19:30,catboost,23.0,2026-08-19T23:51:13
7658198,Georgia Southern Eagles,Houston Cougars,2026-09-26 04:00:00,4.0,Sun Belt,Big 12,37.0,2026-09-26,03:00,catboost,33.0,2026-08-17T14:39:44
7734857,Fresno State Bulldogs,Oregon State Beavers,2026-10-31 04:00:00,9.0,Pac-12,Pac-12,29.87,2026-09-01,03:00,catboost,41.0,2026-08-27T11:41:16
7601294,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05 16:00:00,1.0,Big 12,Sun Belt,73.22,2026-09-05,15:00,catboost,69.0,2026-08-14T04:26:01
7622696,Kentucky Wildcats,South Alabama Jaguars,2026-09-26 16:45:00,4.0,SEC,Sun Belt,27.9,2026-09-01,09:45,catboost,23.0,2026-06-08T01:08:48
7657148,Liberty Flames,Ball State Cardinals,2026-09-19 20:00:00,3.0,Conference USA,Mid-American,38.74,2026-09-04,07:00,catboost,28.0,2026-07-01T16:03:49
7707587,Maryland Terrapins,Penn State Nittany Lions,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,37.66,2026-08-31,10:00,catboost,40.0,2026-05-09T03:54:40
7658209,Old Dominion Monarchs,East Carolina Pirates,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,78.0,2026-09-19,21:00,catboost,46.0,2026-06-17T02:23:17
7601479,UConn Huskies,Maryland Terrapins,2026-09-12 19:30:00,2.0,FBS Independents,Big Ten,12.51,2026-08-31,12:30,catboost,12.0,2026-08-14T14:12:53
7707337,Michigan Wolverines,Indiana Hoosiers,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,150.09,2026-09-07,09:00,catboost,93.0,2026-03-09T04:42:14
