event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7528612.0,North Carolina Tar Heels,Notre Dame Fighting Irish,2026-10-03 04:00:00,5.0,ACC,FBS Independents,182.95,2026-09-22,03:00,catboost,136.0,2026-04-25T08:15:58
7633855.0,Colorado State Rams,BYU Cougars,2026-09-19 23:30:00,3.0,Pac-12,Big 12,74.79,2026-09-16,16:30,catboost,51.0,2026-09-09T17:52:43
7643289.0,San Jose State Spartans,Fresno State Bulldogs,2026-09-20 03:00:00,3.0,Mountain West,Pac-12,19.19,2026-09-17,14:00,catboost,19.0,2026-09-09T17:52:43
7601485.0,UTSA Roadrunners,Colorado State Rams,2026-09-26 04:00:00,4.0,American Athletic,Pac-12,19.52,2026-09-15,03:00,catboost,12.0,2026-08-14T14:12:53
7704531.0,Wake Forest Demon Deacons,Virginia Cavaliers,2026-10-31 04:00:00,9.0,ACC,ACC,10.38,2026-09-14,21:00,catboost,12.0,2026-08-08T11:19:49
7707553.0,UCLA Bruins,Purdue Boilermakers,2026-09-20 03:00:00,3.0,Big Ten,Big Ten,37.93,2026-09-20,02:00,catboost,30.0,2026-05-23T19:53:32
7528285.0,Michigan Wolverines,UTEP Miners,2026-09-19 19:30:00,3.0,Big Ten,Mountain West,25.99,2026-09-15,18:30,catboost,21.0,2026-09-10T13:12:04
7647966.0,UCF Knights,Georgia State Panthers,2026-09-19 23:00:00,3.0,Big 12,Sun Belt,37.68,2026-09-16,16:00,catboost,26.0,2026-04-20T21:46:54
7707552.0,UCLA Bruins,Michigan State Spartans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,46.5,2026-09-15,15:00,catboost,61.0,2026-09-09T15:52:48
7528610.0,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26 04:00:00,4.0,Big Ten,FBS Independents,82.9,2026-09-15,03:00,catboost,51.0,2026-04-23T10:20:25
7707593.0,Michigan State Spartans,Illinois Fighting Illini,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,33.2,2026-09-15,03:00,catboost,36.0,2026-09-05T09:03:40
7707377.0,Illinois Fighting Illini,Purdue Boilermakers,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,57.74,2026-09-22,03:00,catboost,14.0,2026-09-04T13:07:21
7528943.0,Utah Utes,Arkansas Razorbacks,2026-09-13 02:15:00,2.0,Big 12,SEC,61.76,2026-09-13,01:15,catboost,68.0,2026-08-17T14:39:44
7734839.0,Colorado State Rams,Boise State Broncos,2026-11-07 23:00:00,10.0,Pac-12,Pac-12,22.02,2026-09-15,16:00,catboost,19.0,2026-08-17T18:59:36
7693169.0,Kansas Jayhawks,BYU Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,42.68,2026-09-17,10:00,catboost,65.0,2026-08-31T19:43:35
7734904.0,Texas State Bobcats,Fresno State Bulldogs,2026-11-14 21:00:00,11.0,Pac-12,Pac-12,13.25,2026-09-16,08:00,catboost,17.0,2026-09-08T20:28:41
7707591.0,Purdue Boilermakers,Minnesota Golden Gophers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,4.15,2026-09-15,03:00,catboost,5.0,2026-08-19T23:51:13
7657140.0,Florida International Panthers,Buffalo Bulls,2026-09-12 22:00:00,2.0,Conference USA,Mid-American,15.88,2026-09-12,21:00,catboost,14.0,2026-09-10T11:26:32
7601475.0,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19 23:30:00,3.0,FBS Independents,Big Ten,102.62,2026-09-15,22:30,catboost,52.0,2026-09-10T17:52:57
7620967.0,Oklahoma Sooners,Mississippi Rebels,2026-11-14 05:00:00,11.0,SEC,SEC,70.1,2026-09-15,16:00,catboost,76.0,2026-07-11T04:54:28
7707320.0,Indiana Hoosiers,Purdue Boilermakers,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,71.68,2026-09-15,10:00,catboost,84.0,2026-06-12T21:26:21
7707602.0,Purdue Boilermakers,Wisconsin Badgers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,3.35,2026-09-17,10:00,catboost,4.0,2026-07-29T09:50:36
7734837.0,Colorado State Rams,San Diego State Aztecs,2026-10-24 22:30:00,8.0,Pac-12,Pac-12,24.94,2026-09-16,09:30,catboost,24.0,2026-09-02T23:56:16
7734920.0,Washington State Cougars,Colorado State Rams,2026-11-15 03:30:00,11.0,Pac-12,Pac-12,29.27,2026-09-16,14:30,catboost,29.0,2026-08-04T14:07:20
7734833.0,Colorado State Rams,Oregon State Beavers,2026-10-03 22:00:00,5.0,Pac-12,Pac-12,64.5,2026-09-14,03:00,catboost,35.0,2026-08-04T14:07:20
7734913.0,Utah State Aggies,Colorado State Rams,2026-10-31 19:30:00,9.0,Pac-12,Pac-12,18.75,2026-09-15,12:30,catboost,23.0,2026-09-06T13:23:14
7665134.0,Toledo Rockets,Temple Owls,2026-09-19 19:00:00,3.0,Mid-American,American Athletic,16.7,2026-09-16,00:00,catboost,12.0,2026-09-06T11:54:32
7528640.0,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12 23:00:00,2.0,ACC,SEC,77.27,2026-09-12,22:00,catboost,100.0,2026-09-12T17:43:13
7707599.0,Purdue Boilermakers,Maryland Terrapins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,4.39,2026-09-14,22:00,catboost,5.0,2026-08-12T17:07:37
7707358.0,Iowa Hawkeyes,Purdue Boilermakers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,28.18,2026-09-15,16:00,catboost,26.0,2026-07-03T10:01:32
7528874.0,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,Big Ten,SEC,55.25,2026-09-12,18:30,catboost,34.0,2026-07-09T23:34:00
7600387.0,Illinois Fighting Illini,Duke Blue Devils,2026-09-12 19:30:00,2.0,Big Ten,ACC,12.73,2026-09-12,18:30,catboost,12.0,2026-06-25T11:30:17
7648200.0,UAB Blazers,Louisiana Monroe Warhawks,2026-09-12 19:30:00,2.0,American Athletic,Sun Belt,10.72,2026-09-12,18:30,catboost,10.0,2026-09-11T21:47:41
7792030.0,Nevada Wolf Pack,San Jose State Spartans,2026-10-24 21:00:00,8.0,Mountain West,Mountain West,23.4,2026-09-16,08:00,catboost,23.0,2026-07-08T00:47:45
7693436.0,West Virginia Mountaineers,Kansas Jayhawks,2026-11-14 05:00:00,11.0,Big 12,Big 12,54.43,2026-09-15,16:00,catboost,48.0,2026-06-04T09:12:50
7620968.0,Oklahoma Sooners,Kentucky Wildcats,2026-10-17 04:00:00,7.0,SEC,SEC,52.69,2026-09-17,03:00,catboost,49.0,2026-07-16T21:02:05
7620879.0,Georgia Bulldogs,Oklahoma Sooners,2026-09-26 04:00:00,4.0,SEC,SEC,237.15,2026-09-15,03:00,catboost,254.0,2026-09-13T05:56:53
7620960.0,Mississippi State Bulldogs,Oklahoma Sooners,2026-10-24 04:00:00,8.0,SEC,SEC,30.64,2026-09-15,15:00,catboost,36.0,2026-09-02T11:45:54
7620969.0,Oklahoma Sooners,South Carolina Gamecocks,2026-10-31 04:00:00,9.0,SEC,SEC,39.94,2026-09-14,21:00,catboost,33.0,2026-07-13T15:23:12
7707541.0,Wisconsin Badgers,Michigan State Spartans,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,67.2,2026-09-13,09:00,catboost,58.0,2026-07-27T23:39:30
7707596.0,Purdue Boilermakers,Washington Huskies,2026-10-17 00:00:00,7.0,Big Ten,Big Ten,5.98,2026-09-16,23:00,catboost,6.0,2026-07-11T04:54:28
7657043.0,Fresno State Bulldogs,Rice Owls,2026-09-27 02:00:00,4.0,Pac-12,American Athletic,26.29,2026-09-16,01:00,catboost,25.0,2026-08-27T11:41:16
7707605.0,Michigan State Spartans,Oregon Ducks,2026-11-21 01:00:00,12.0,Big Ten,Big Ten,25.86,2026-09-17,06:00,catboost,36.0,2026-09-12T03:56:31
7707340.0,Michigan Wolverines,Michigan State Spartans,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,108.06,2026-09-14,22:00,catboost,135.0,2026-08-04T14:07:20
7707597.0,Michigan State Spartans,Northwestern Wildcats,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,36.61,2026-09-17,03:00,catboost,42.0,2026-07-06T17:07:28
7707589.0,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,41.79,2026-09-15,03:00,catboost,40.0,2026-06-24T08:24:55
7683272.0,Georgia State Panthers,Northern Illinois Huskies,2026-09-26 04:00:00,4.0,Sun Belt,Mountain West,13.38,2026-09-15,03:00,catboost,12.0,2026-08-05T22:34:42
7693188.0,Oklahoma State Cowboys,Kansas Jayhawks,2026-11-28 05:00:00,13.0,Big 12,Big 12,30.28,2026-09-15,10:00,catboost,47.0,2026-09-10T17:52:57
7648008.0,Pittsburgh Panthers,UCF Knights,2026-09-12 19:30:00,2.0,ACC,Big 12,16.9,2026-09-12,18:30,catboost,15.0,2026-09-12T11:48:32
7792114.0,UNLV Rebels,Nevada Wolf Pack,2026-11-29 02:00:00,13.0,Mountain West,Mountain West,30.46,2026-09-13,07:00,catboost,44.0,2026-08-08T19:14:56
7792118.0,San Jose State Spartans,New Mexico Lobos,2026-10-31 04:00:00,9.0,Mountain West,Mountain West,8.87,2026-09-16,03:00,catboost,20.0,2026-08-23T17:47:55
7704637.0,North Carolina Tar Heels,Louisville Cardinals,2026-11-14 05:00:00,11.0,ACC,ACC,37.68,2026-09-15,16:00,catboost,28.0,2026-08-07T20:30:16
7693161.0,Kansas Jayhawks,Baylor Bears,2026-10-24 04:00:00,8.0,Big 12,Big 12,37.53,2026-09-15,15:00,catboost,50.0,2026-09-12T11:48:32
7657117.0,Toledo Rockets,San Diego State Aztecs,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,19.97,2026-09-15,03:00,catboost,19.0,2026-08-17T22:33:03
7620868.0,Florida Gators,Oklahoma Sooners,2026-11-07 05:00:00,10.0,SEC,SEC,130.04,2026-09-14,22:00,catboost,158.0,2026-08-31T15:57:19
7734914.0,Utah State Aggies,Fresno State Bulldogs,2026-11-08 02:30:00,10.0,Pac-12,Pac-12,24.65,2026-09-15,19:30,catboost,18.0,2026-09-03T03:17:37
7601354.0,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12 19:30:00,2.0,Big Ten,Mid-American,24.06,2026-09-12,18:30,catboost,24.0,2026-09-11T23:20:15
7792012.0,New Mexico Lobos,UNLV Rebels,2026-11-15 00:30:00,11.0,Mountain West,Mountain West,28.75,2026-09-16,11:30,catboost,28.0,2026-08-27T11:41:16
7693177.0,Kansas State Wildcats,Kansas Jayhawks,2026-10-17 04:00:00,7.0,Big 12,Big 12,144.76,2026-09-17,03:00,catboost,155.0,2026-06-11T01:02:45
7707604.0,Michigan State Spartans,Washington Huskies,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,23.12,2026-09-15,16:00,catboost,22.0,2026-08-28T16:08:17
7734891.0,San Diego State Aztecs,Fresno State Bulldogs,2026-10-18 02:30:00,7.0,Pac-12,Pac-12,19.25,2026-09-18,01:30,catboost,22.0,2026-08-19T11:18:32
7621005.0,Texas Longhorns,Oklahoma Sooners,2026-10-10 19:30:00,6.0,SEC,SEC,321.67,2026-09-15,18:30,catboost,338.0,2026-05-13T00:55:04
7601223.0,Oklahoma Sooners,New Mexico Lobos,2026-09-19 23:30:00,3.0,SEC,Mountain West,65.53,2026-09-16,16:30,catboost,41.0,2026-06-12T21:26:21
7704555.0,Syracuse Orange,Notre Dame Fighting Irish,2026-11-28 05:00:00,13.0,ACC,FBS Independents,61.96,2026-09-15,10:00,catboost,85.0,2026-08-27T11:41:16
7792112.0,Unlv Rebels,Northern Illinois Huskies,2026-11-01 02:30:00,9.0,SEC,Mountain West,18.4,2026-09-15,19:30,catboost,24.0,2026-08-27T21:59:45
7792116.0,San Jose State Spartans,Wyoming Cowboys,2026-10-10 01:00:00,6.0,Mountain West,Mountain West,18.36,2026-09-15,00:00,catboost,20.0,2026-08-19T13:23:27
7792113.0,UNLV Rebels,Wyoming Cowboys,2026-11-08 03:30:00,10.0,Mountain West,Mountain West,32.03,2026-09-15,20:30,catboost,33.0,2026-07-03T15:24:12
7734853.0,Fresno State Bulldogs,Boise State Broncos,2026-10-11 02:30:00,6.0,Pac-12,Pac-12,50.81,2026-09-16,01:30,catboost,43.0,2026-08-23T07:06:32
7792043.0,Air Force Falcons,San Jose State Spartans,2026-11-15 00:00:00,11.0,Mountain West,Mountain West,20.59,2026-09-16,11:00,catboost,20.0,2026-08-28T22:49:28
7792040.0,Air Force Falcons,UNLV Rebels,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,20.96,2026-09-18,12:30,catboost,22.0,2026-08-04T14:07:20
7792122.0,San Jose State Spartans,UNLV Rebels,2026-11-22 00:00:00,12.0,Mountain West,Mountain West,15.13,2026-09-18,05:00,catboost,20.0,2026-07-28T04:00:09
7704615.0,North Carolina State Wolfpack,Louisville Cardinals,2026-10-03 04:00:00,5.0,ACC,ACC,80.45,2026-09-22,03:00,catboost,80.0,2026-07-09T10:05:53
7658198.0,Georgia Southern Eagles,Houston Cougars,2026-09-26 04:00:00,4.0,Sun Belt,Big 12,36.63,2026-09-15,03:00,catboost,33.0,2026-08-17T14:39:44
7792120.0,San Jose State Spartans,Northern Illinois Huskies,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,16.31,2026-09-14,22:00,catboost,21.0,2026-07-22T23:52:30
7599142.0,Ohio State Buckeyes,Maryland Terrapins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,98.88,2026-09-15,03:00,catboost,89.0,2026-08-27T11:41:16
7707336.0,Michigan Wolverines,Penn State Nittany Lions,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,121.89,2026-09-17,03:00,catboost,95.0,2026-09-10T17:52:57
7707513.0,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,41.77,2026-09-22,03:00,catboost,23.0,2026-07-07T18:49:58
7620995.0,Vanderbilt Commodores,Alabama Crimson Tide,2026-11-14 05:00:00,11.0,SEC,SEC,170.47,2026-09-15,16:00,catboost,131.0,2026-04-20T11:49:59
7697930.0,Notre Dame Fighting Irish,Boston College Eagles,2026-11-14 20:30:00,11.0,FBS Independents,ACC,37.86,2026-09-16,07:30,catboost,52.0,2026-09-10T17:52:57
7692958.0,BYU Cougars,Iowa State Cyclones,2026-10-10 02:15:00,6.0,Big 12,Big 12,109.94,2026-09-15,01:15,catboost,112.0,2026-08-20T11:22:15
7622696.0,Kentucky Wildcats,South Alabama Jaguars,2026-09-26 16:45:00,4.0,SEC,Sun Belt,35.44,2026-09-15,15:45,catboost,23.0,2026-06-08T01:08:48
7646292.0,Indiana Hoosiers,Western Kentucky Hilltoppers,2026-09-19 20:00:00,3.0,Big Ten,Conference USA,98.38,2026-09-16,13:00,catboost,73.0,2026-03-24T23:06:25
7707587.0,Maryland Terrapins,Penn State Nittany Lions,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,44.46,2026-09-15,10:00,catboost,40.0,2026-05-09T03:54:40
7620883.0,Kentucky Wildcats,Vanderbilt Commodores,2026-10-24 04:00:00,8.0,SEC,SEC,33.06,2026-09-15,15:00,catboost,33.0,2026-07-17T21:59:59
7692959.0,BYU Cougars,Notre Dame Fighting Irish,2026-10-17 04:00:00,7.0,Big 12,FBS Independents,443.18,2026-09-17,03:00,catboost,342.0,2026-05-18T21:08:40
7707519.0,Northwestern Wildcats,Penn State Nittany Lions,2026-10-03 00:00:00,5.0,Big Ten,Big Ten,206.45,2026-09-23,05:00,catboost,189.0,2026-09-09T15:52:48
7707516.0,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,81.73,2026-09-15,03:00,catboost,23.0,2026-07-19T09:14:31
7707405.0,Washington Huskies,Penn State Nittany Lions,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,75.71,2026-09-14,22:00,catboost,50.0,2026-04-07T16:57:30
7707529.0,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,90.18,2026-09-15,03:00,catboost,66.0,2026-07-28T15:24:04
7707407.0,Washington Huskies,Indiana Hoosiers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,56.6,2026-09-17,10:00,catboost,69.0,2026-07-23T21:25:05
7764820.0,East Carolina Pirates,Temple Owls,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,9.98,2026-09-14,21:00,catboost,13.0,2026-09-08T20:28:41
7528909.0,UCLA Bruins,Nevada Wolf Pack,2026-10-31 04:00:00,9.0,Big Ten,Mountain West,12.78,2026-09-14,21:00,catboost,15.0,2026-09-03T15:57:03
7657148.0,Liberty Flames,Ball State Cardinals,2026-09-19 20:00:00,3.0,Conference USA,Mid-American,36.31,2026-09-19,19:00,catboost,28.0,2026-07-01T16:03:49
7704499.0,Boston College Eagles,Syracuse Orange,2026-11-21 05:00:00,12.0,ACC,ACC,10.25,2026-09-17,10:00,catboost,14.0,2026-08-04T14:07:20
7693191.0,UCF Knights,TCU Horned Frogs,2026-09-26 04:00:00,4.0,Big 12,Big 12,10.1,2026-09-15,03:00,catboost,10.0,2026-08-31T19:43:35
7692991.0,Houston Cougars,Oklahoma State Cowboys,2026-10-17 04:00:00,7.0,Big 12,Big 12,39.2,2026-09-17,03:00,catboost,38.0,2026-07-02T16:04:31
7646388.0,Northwestern Wildcats,Ball State Cardinals,2026-10-10 04:00:00,6.0,Big Ten,Mid-American,97.82,2026-09-15,03:00,catboost,87.0,2026-08-31T14:47:54
7620878.0,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03 04:00:00,5.0,SEC,SEC,100.55,2026-09-15,09:00,catboost,69.0,2026-08-15T00:52:57
7620980.0,Tennessee Volunteers,Kentucky Wildcats,2026-11-07 05:00:00,10.0,SEC,SEC,142.11,2026-09-14,22:00,catboost,94.0,2026-04-16T00:07:30
7601268.0,Temple Owls,UConn Huskies,2026-10-10 04:00:00,6.0,American Athletic,FBS Independents,10.75,2026-09-15,03:00,catboost,10.0,2026-09-08T21:57:05
7601483.0,UConn Huskies,Syracuse Orange,2026-10-03 16:00:00,5.0,FBS Independents,ACC,21.59,2026-09-15,21:00,catboost,22.0,2026-08-31T11:59:45
7601427.0,Clemson Tigers,South Carolina Gamecocks,2026-11-28 05:00:00,13.0,ACC,SEC,90.7,2026-09-15,10:00,catboost,103.0,2026-08-05T17:41:18
7643292.0,Air Force Falcons,UConn Huskies,2026-10-31 19:00:00,9.0,Mountain West,FBS Independents,20.34,2026-09-15,12:00,catboost,21.0,2026-09-05T07:48:33
7620997.0,Vanderbilt Commodores,Mississippi Rebels,2026-10-10 04:00:00,6.0,SEC,SEC,136.98,2026-09-15,03:00,catboost,119.0,2026-08-10T20:07:31
7707312.0,Indiana Hoosiers,Northwestern Wildcats,2026-09-26 00:00:00,4.0,Big Ten,Big Ten,97.1,2026-09-16,05:00,catboost,89.0,2026-05-13T10:13:41
7599143.0,Ohio State Buckeyes,Michigan Wolverines,2026-11-28 17:00:00,13.0,Big Ten,Big Ten,296.39,2026-09-15,22:00,catboost,342.0,2026-06-26T12:06:56
7620891.0,Mississippi Rebels,Georgia Bulldogs,2026-11-07 05:00:00,10.0,SEC,SEC,183.74,2026-09-14,22:00,catboost,201.0,2026-07-08T10:22:44
7691390.0,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,380.28,2026-09-17,03:00,catboost,256.0,
7707337.0,Michigan Wolverines,Indiana Hoosiers,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,146.95,2026-09-15,15:00,catboost,93.0,2026-03-09T04:42:14
7634974.0,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19 23:00:00,3.0,Conference USA,Mountain West,18.52,2026-09-16,04:00,catboost,15.0,2026-08-19T13:23:27
7693156.0,Kansas Jayhawks,Middle Tennessee Blue Raiders,2026-10-03 04:00:00,5.0,Big 12,Conference USA,44.79,2026-09-13,09:00,catboost,49.0,2026-09-12T13:51:11
7620979.0,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17 04:00:00,7.0,SEC,SEC,316.27,2026-09-17,03:00,catboost,163.0,2026-09-08T23:50:12
7764797.0,Army West Point Black Knights,Tulane Green Wave,2026-10-10 16:00:00,6.0,FBS Independents,American Athletic,55.68,2026-09-15,15:00,catboost,51.0,2026-09-10T13:12:04
7620880.0,Kentucky Wildcats,Florida Gators,2026-11-14 05:00:00,11.0,SEC,SEC,39.33,2026-09-15,16:00,catboost,67.0,2026-07-16T10:23:26
7620950.0,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03 04:00:00,5.0,SEC,SEC,97.49,2026-09-22,03:00,catboost,76.0,2026-07-09T23:34:00
7620885.0,LSU Tigers,Alabama Crimson Tide,2026-11-07 05:00:00,10.0,SEC,SEC,240.79,2026-09-14,22:00,catboost,151.0,2026-04-18T08:51:07
7707517.0,Nebraska Cornhuskers,Washington Huskies,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,91.01,2026-09-14,21:00,catboost,43.0,2026-04-30T01:59:27
7704656.0,Louisville Cardinals,Florida State Seminoles,2026-10-09 23:00:00,6.0,ACC,ACC,38.45,2026-09-14,22:00,catboost,34.0,2026-07-27T23:39:30
7620847.0,Alabama Crimson Tide,Auburn Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,161.57,2026-09-15,10:00,catboost,199.0,2026-07-21T12:17:00
7646412.0,Rutgers Scarlet Knights,Howard Bison,2026-09-25 23:00:00,4.0,Big Ten,MEAC,8.91,2026-09-14,22:00,catboost,10.0,2026-09-13T01:48:30
7599144.0,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,67.24,2026-09-15,16:00,catboost,84.0,2026-08-27T14:30:02
7620848.0,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10 04:00:00,6.0,SEC,SEC,239.82,2026-09-15,03:00,catboost,246.0,2026-06-30T02:13:15
7599151.0,Ohio State Buckeyes,Oregon Ducks,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,191.51,2026-09-14,22:00,catboost,231.0,2026-06-08T10:08:21
7707325.0,Oregon Ducks,Nebraska Cornhuskers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,83.58,2026-09-17,03:00,catboost,77.0,
7620865.0,Florida Gators,South Carolina Gamecocks,2026-10-10 04:00:00,6.0,SEC,SEC,102.85,2026-09-15,03:00,catboost,105.0,2026-09-04T13:07:21
7707323.0,Oregon Ducks,UCLA Bruins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,64.52,2026-09-15,03:00,catboost,48.0,2026-04-23T18:39:02
7620973.0,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19 20:15:00,3.0,SEC,SEC,126.35,2026-09-16,13:15,catboost,75.0,2026-05-17T06:37:25
7707575.0,Maryland Terrapins,UCLA Bruins,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,31.15,2026-09-15,03:00,catboost,15.0,2026-08-04T14:07:20
7707342.0,Michigan Wolverines,UCLA Bruins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,33.86,2026-09-17,10:00,catboost,43.0,2026-08-04T14:07:20
7620971.0,South Carolina Gamecocks,Georgia Bulldogs,2026-11-21 05:00:00,12.0,SEC,SEC,119.65,2026-09-17,10:00,catboost,132.0,2026-07-14T19:56:48
7647939.0,Kansas State Wildcats,Tulane Green Wave,2026-09-19 16:00:00,3.0,Big 12,American Athletic,69.76,2026-09-17,03:00,catboost,65.0,2026-08-27T11:41:16
7692963.0,BYU Cougars,Baylor Bears,2026-11-14 05:00:00,11.0,Big 12,Big 12,64.68,2026-09-15,16:00,catboost,88.0,2026-09-10T20:14:30
7692962.0,BYU Cougars,Arizona State Sun Devils,2026-10-31 04:00:00,9.0,Big 12,Big 12,89.93,2026-09-14,21:00,catboost,106.0,2026-09-10T17:52:57
7620867.0,Florida Gators,Vanderbilt Commodores,2026-11-21 05:00:00,12.0,SEC,SEC,56.42,2026-09-17,10:00,catboost,67.0,2026-08-04T14:07:20
7620986.0,Texas Longhorns,Mississippi Rebels,2026-10-24 04:00:00,8.0,SEC,SEC,194.85,2026-09-15,15:00,catboost,168.0,2026-07-05T16:49:27
7658209.0,Old Dominion Monarchs,East Carolina Pirates,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,76.92,2026-09-16,15:00,catboost,46.0,2026-06-17T02:23:17
7624712.0,Southern Miss Golden Eagles,UConn Huskies,2026-09-19 23:00:00,3.0,Sun Belt,FBS Independents,25.43,2026-09-17,10:00,catboost,7.0,2026-08-14T14:12:53
7764834.0,Tulane Green Wave,North Texas Mean Green,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,4.89,2026-09-17,10:00,catboost,7.0,2026-08-27T11:41:16
7658234.0,South Alabama Jaguars,Ohio Bobcats,2026-09-19 23:00:00,3.0,Sun Belt,Mid-American,19.5,2026-09-19,22:00,catboost,12.0,2026-08-05T22:34:42
7623882.0,Alabama Crimson Tide,Chattanooga Mocs,2026-11-21 19:00:00,12.0,SEC,Southern,10.48,2026-09-18,00:00,catboost,6.0,2026-08-27T11:41:16
7693035.0,Arizona Wildcats,Iowa State Cyclones,2026-10-24 04:00:00,8.0,Big 12,Big 12,22.69,2026-09-15,15:00,catboost,18.0,2026-08-11T16:37:58
7692928.0,Texas Tech Red Raiders,Houston Cougars,2026-09-19 00:00:00,3.0,Big 12,Big 12,54.0,2026-09-16,11:00,catboost,44.0,2026-08-19T23:51:13
7627914.0,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19 20:00:00,3.0,Big 12,Sun Belt,27.08,2026-09-16,13:00,catboost,24.0,2026-04-21T14:59:31
7620850.0,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24 04:00:00,8.0,SEC,SEC,97.32,2026-09-15,15:00,catboost,130.0,2026-09-08T20:28:41
7696531.0,UConn Huskies,Old Dominion Monarchs,2026-11-21 20:30:00,12.0,FBS Independents,Sun Belt,11.64,2026-09-18,01:30,catboost,15.0,2026-08-31T01:48:52
7620972.0,South Carolina Gamecocks,Kentucky Wildcats,2026-10-03 04:00:00,5.0,SEC,SEC,65.23,2026-09-22,03:00,catboost,58.0,2026-05-21T09:12:03
7647962.0,Texas Tech Red Raiders,Sam Houston State Bearkats,2026-09-26 04:00:00,4.0,Big 12,UAC,81.53,2026-09-15,03:00,catboost,56.0,
7620849.0,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26 04:00:00,4.0,SEC,SEC,67.19,2026-09-15,03:00,catboost,56.0,2026-07-07T12:08:33
7792106.0,UTEP Miners,San Jose State Spartans,2026-10-18 01:00:00,7.0,Mountain West,Mountain West,18.37,2026-09-18,00:00,catboost,20.0,2026-09-01T16:47:51
7693433.0,West Virginia Mountaineers,Cincinnati Bearcats,2026-10-17 04:00:00,7.0,Big 12,Big 12,77.71,2026-09-17,03:00,catboost,84.0,2026-08-04T14:07:20
7692967.0,BYU Cougars,Cincinnati Bearcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,58.02,2026-09-15,10:00,catboost,85.0,2026-09-10T17:52:57
7693174.0,Kansas State Wildcats,Houston Cougars,2026-10-10 04:00:00,6.0,Big 12,Big 12,49.15,2026-09-15,03:00,catboost,47.0,2026-08-27T11:41:16
7704633.0,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,2026-11-21 05:00:00,12.0,ACC,ACC,10.82,2026-09-17,10:00,catboost,13.0,2026-08-06T17:35:29
