event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6867573,2025-09-20T18:00:00,4,Conference USA,Sun Belt,22.0,2025-09-17,06:00,observed
6886897,2025-09-20T18:00:00,4,Conference USA,Sun Belt,24.0,2025-08-29,18:00,observed
6886886,2025-09-20T18:00:00,4,Conference USA,MVFC,23.39,2025-09-19,12:00,model
6867577,2025-09-20T18:00:00,4,Conference USA,Sun Belt,18.57,2025-09-05,18:00,model
7001887,2025-09-20T18:00:00,4,Mountain West,Mountain West,29.56,2025-08-21,12:00,model
6867570,2025-09-20T18:00:00,4,Conference USA,Sun Belt,62.88,2025-09-19,18:00,model
6879080,2025-09-20T18:00:00,4,SEC,Sun Belt,12.0,2025-08-24,01:06,observed
6886955,2025-09-20T18:00:00,4,Conference USA,Mountain West,15.76,2025-08-21,18:00,model
6878882,2025-09-20T18:00:00,4,SEC,Southland,12.0,2025-08-24,01:06,observed
6862876,2025-09-20T19:00:00,4,Sun Belt,CAA,21.87,2025-08-25,18:00,model
6886944,2025-09-20T19:00:00,4,Conference USA,Sun Belt,19.84,2025-08-30,18:00,model
6878557,2025-09-20T19:00:00,4,SEC,Conference USA,82.14,2025-09-19,06:00,model
6867564,2025-09-20T19:00:00,4,Mountain West,ACC,63.59,2025-09-07,06:00,model
6887467,2025-09-20T19:00:00,4,Sun Belt,Southland,16.0,2025-08-24,01:06,observed
7017317,2025-09-25T19:00:00,5,American Athletic,American Athletic,24.68,2025-08-29,18:00,model
6970852,2025-09-26T18:00:00,5,Big 12,Big 12,18.3,2025-09-10,00:00,model
6861918,2025-09-26T19:00:00,5,Pac-12,Big 12,16.0,2025-08-28,18:00,observed
6953555,2025-09-26T19:00:00,5,ACC,ACC,62.79,2025-08-27,18:00,model
6878722,2025-09-27T03:00:00,5,SEC,SEC,75.0,2025-08-29,18:00,observed
7024803,2025-09-27T03:00:00,5,Mid-American,Mid-American,4.0,2025-08-28,12:00,observed
6963803,2025-09-27T03:00:00,5,ACC,Mountain West,6.0,2025-08-24,01:06,observed
6887086,2025-09-27T03:00:00,5,Mid-American,Mountain West,29.39,2025-09-17,18:00,model
7001862,2025-09-27T03:00:00,5,Mountain West,Mountain West,17.0,2025-08-28,12:00,observed
6953557,2025-09-27T03:00:00,5,ACC,ACC,3.0,2025-08-24,01:06,observed
6879337,2025-09-27T03:00:00,5,Big Ten,Big Ten,66.81,2025-09-03,06:00,model
7024824,2025-09-27T03:00:00,5,Mid-American,Mid-American,20.25,2025-09-25,06:00,model
6957166,2025-09-27T03:00:00,5,ACC,ACC,20.98,2025-09-13,06:00,model
6957151,2025-09-27T03:00:00,5,ACC,ACC,25.13,2025-09-25,18:00,model
6953485,2025-09-27T03:00:00,5,ACC,ACC,65.77,2025-09-08,18:00,model
6877778,2025-09-27T03:00:00,5,Big Ten,Big Ten,125.0,2025-08-28,18:00,observed
6953523,2025-09-27T03:00:00,5,ACC,ACC,12.69,2025-09-08,18:00,model
6970930,2025-09-27T03:00:00,5,Big 12,Big 12,47.97,2025-09-26,18:00,model
6970860,2025-09-27T03:00:00,5,Big 12,Big 12,53.81,2025-09-11,06:00,model
6970823,2025-09-27T03:00:00,5,Big 12,Big 12,40.67,2025-09-26,18:00,model
6971151,2025-09-27T03:00:00,5,Big 12,Big 12,51.9,2025-09-26,18:00,model
6879001,2025-09-27T03:00:00,5,SEC,SEC,126.0,2025-09-05,12:00,observed
6879209,2025-09-27T03:00:00,5,SEC,SEC,60.0,2025-08-24,01:06,observed
7017328,2025-09-27T03:00:00,5,American Athletic,American Athletic,7.0,2025-08-28,06:00,observed
6878923,2025-09-27T03:00:00,5,SEC,SEC,217.18,2025-09-08,12:00,model
7024731,2025-09-27T03:00:00,5,Mid-American,Mid-American,31.53,2025-09-25,18:00,model
6877391,2025-09-27T03:00:00,5,Big Ten,Big Ten,108.67,2025-09-03,06:00,model
6877717,2025-09-27T03:00:00,5,Big Ten,Big Ten,46.15,2025-09-10,12:00,model
6879262,2025-09-27T03:00:00,5,Big Ten,Big Ten,41.4,2025-09-21,12:00,model
6887404,2025-09-27T03:00:00,5,Sun Belt,Conference USA,21.0,2025-08-28,18:00,observed
7017474,2025-09-27T03:00:00,5,American Athletic,American Athletic,7.45,2025-08-28,06:00,model
6861719,2025-09-27T03:00:00,5,Mountain West,Sun Belt,39.67,2025-09-26,12:00,model
6887167,2025-09-27T03:00:00,5,Mountain West,Conference USA,34.81,2025-09-17,06:00,model
6887460,2025-09-27T03:00:00,5,Sun Belt,Conference USA,6.0,2025-08-28,18:00,observed
6886657,2025-09-27T03:00:00,5,American Athletic,Sun Belt,19.11,2025-09-26,18:00,model
6970904,2025-09-27T03:00:00,5,Big 12,Big 12,98.0,2025-09-19,00:00,observed
7016282,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,19.66,2025-09-26,18:00,model
7016299,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,19.39,2025-09-25,06:00,model
7016301,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,90.86,2025-09-26,00:00,model
6867600,2025-09-27T03:00:00,1,,,13.81,2025-09-14,12:00,model
6878968,2025-09-27T03:00:00,5,SEC,Mid-American,54.56,2025-09-24,18:00,model
6798072,2025-09-27T11:00:00,5,SEC,FBS Independents,142.97,2025-09-26,18:00,model
6879082,2025-09-27T11:00:00,5,SEC,Mountain West,10.0,2025-08-24,01:06,observed
7017348,2025-09-27T15:00:00,5,American Athletic,American Athletic,22.38,2025-09-18,18:00,model
6867613,2025-09-27T15:00:00,5,Mid-American,Big South-OVC,24.89,2025-09-25,18:00,model
6867516,2025-09-27T17:00:00,1,,,13.81,2025-09-14,12:00,model
6976479,2025-09-27T18:00:00,5,Conference USA,Conference USA,26.95,2025-09-26,12:00,model
6887097,2025-09-27T18:00:00,5,Mid-American,CAA,16.0,2025-08-24,01:06,observed
6976402,2025-09-27T18:00:00,5,Conference USA,Conference USA,29.3,2025-09-26,18:00,model
6877509,2025-09-27T19:00:00,5,Big Ten,Big Ten,345.76,2025-09-13,12:00,model
6878856,2025-09-27T19:00:00,5,SEC,SEC,528.97,2025-09-19,06:00,model
6976350,2025-09-27T19:00:00,5,Conference USA,Conference USA,20.66,2025-09-26,18:00,model
6970995,2025-09-27T20:00:00,5,Big 12,Big 12,113.23,2025-09-19,00:00,model
6976495,2025-10-02T19:00:00,6,Conference USA,Conference USA,22.13,2025-10-01,18:00,model
7001697,2025-10-03T19:00:00,6,Mountain West,Mountain West,25.22,2025-10-02,18:00,model
7017492,2025-10-03T19:00:00,0,,,12.0,2025-08-28,18:00,observed
7001838,2025-10-03T19:00:00,1,,,13.81,2025-09-20,12:00,model
6976376,2025-10-03T19:00:00,0,,,13.81,2025-09-20,12:00,model
6970935,2025-10-03T20:00:00,6,Big 12,Big 12,48.55,2025-10-02,18:00,model
6957158,2025-10-04T03:00:00,6,ACC,ACC,33.0,2025-09-15,00:00,observed
6877797,2025-10-04T03:00:00,6,Big Ten,Big Ten,97.0,2025-09-17,00:00,observed
6953559,2025-10-04T03:00:00,6,ACC,ACC,135.34,2025-10-03,18:00,model
6953561,2025-10-04T03:00:00,6,ACC,ACC,149.53,2025-10-03,18:00,model
7017337,2025-10-04T03:00:00,6,American Athletic,American Athletic,11.0,2025-08-24,01:06,observed
6886538,2025-10-04T03:00:00,6,ACC,CAA,57.7,2025-09-25,06:00,model
7015970,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,24.72,2025-10-01,12:00,model
6270459,2025-10-04T03:00:00,6,American Athletic,Mountain West,69.25,2025-10-02,12:00,model
6877781,2025-10-04T03:00:00,6,Big Ten,Sun Belt,56.12,2025-10-03,06:00,model
7024667,2025-10-04T03:00:00,6,Mid-American,Mid-American,21.55,2025-10-02,18:00,model
6957001,2025-10-04T03:00:00,6,ACC,ACC,7.76,2025-09-05,06:00,model
6879873,2025-10-04T03:00:00,6,Big Ten,Big Ten,150.0,2025-08-27,14:45,observed
6956917,2025-10-04T03:00:00,6,ACC,ACC,5.0,2025-08-24,01:06,observed
7017481,2025-10-04T03:00:00,6,American Athletic,American Athletic,37.33,2025-09-14,06:00,model
7017374,2025-10-04T03:00:00,6,American Athletic,American Athletic,30.53,2025-09-06,06:00,model
6878549,2025-10-04T03:00:00,6,SEC,SEC,125.0,2025-08-24,01:06,observed
7016156,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,25.0,2025-09-30,18:00,observed
6878490,2025-10-04T03:00:00,6,SEC,SEC,272.0,2025-08-24,01:06,observed
6879318,2025-10-04T03:00:00,6,Big Ten,Big Ten,160.0,2025-08-24,01:06,observed
7024701,2025-10-04T03:00:00,6,Mid-American,Mid-American,22.76,2025-10-02,06:00,model
6970838,2025-10-04T03:00:00,6,Big 12,Big 12,18.14,2025-09-18,06:00,model
6971122,2025-10-04T03:00:00,6,Big 12,Big 12,51.0,2025-09-14,06:00,observed
6877387,2025-10-04T03:00:00,6,Big Ten,Big Ten,13.0,2025-08-24,01:06,observed
7024760,2025-10-04T03:00:00,6,Mid-American,Mid-American,27.45,2025-10-03,12:00,model
6879006,2025-10-04T03:00:00,6,SEC,SEC,93.0,2025-08-24,01:06,observed
6865055,2025-10-04T03:00:00,6,SEC,Mid-American,19.0,2025-08-27,15:51,observed
6956866,2025-10-04T03:00:00,6,ACC,ACC,38.0,2025-08-21,18:18,observed
7024792,2025-10-04T03:00:00,6,Mid-American,Mid-American,21.94,2025-10-02,18:00,model
6953571,2025-10-04T03:00:00,6,ACC,ACC,23.82,2025-09-20,12:00,model
6970955,2025-10-04T03:00:00,6,Big 12,Big 12,83.19,2025-09-14,00:00,model
6970950,2025-10-04T03:00:00,6,Big 12,Big 12,12.0,2025-08-24,01:06,observed
6970973,2025-10-04T03:00:00,6,Big 12,Big 12,75.95,2025-09-14,18:00,model
6877879,2025-10-04T03:00:00,6,Big Ten,Big Ten,69.0,2025-09-17,12:00,observed
6970919,2025-10-04T03:00:00,6,Big 12,Big 12,51.81,2025-09-13,00:00,model
6879224,2025-10-04T03:00:00,6,Big Ten,Big Ten,6.0,2025-09-05,12:00,observed
7017396,2025-10-04T03:00:00,6,American Athletic,American Athletic,5.0,2025-08-24,01:06,observed
6862872,2025-10-04T03:00:00,6,Sun Belt,Pac-12,119.36,2025-10-03,06:00,model
7016390,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,35.0,2025-10-03,18:00,observed
7024681,2025-10-04T12:00:00,6,Mid-American,Mid-American,17.77,2025-10-02,12:00,model
6886642,2025-10-04T12:00:00,6,American Athletic,Mountain West,69.25,2025-10-02,12:00,model
6878859,2025-10-04T12:00:00,6,SEC,SEC,165.0,2025-08-27,14:45,observed
6849310,2025-10-04T15:00:00,6,FBS Independents,Conference USA,10.0,2025-09-04,18:00,observed
6867277,2025-10-04T15:00:00,6,FBS Independents,Mountain West,115.0,2025-09-19,18:00,observed
7001679,2025-10-04T17:00:00,6,Mountain West,Mountain West,31.71,2025-09-24,18:00,model
7016263,2025-10-04T18:00:00,6,Sun Belt,Sun Belt,12.98,2025-09-18,18:00,model
7001637,2025-10-04T19:00:00,6,Mountain West,Mountain West,15.0,2025-09-04,12:00,observed
6976458,2025-10-08T18:00:00,7,Conference USA,Conference USA,20.0,2025-08-24,01:06,observed
6976355,2025-10-08T18:00:00,7,Conference USA,Conference USA,21.21,2025-10-07,18:00,model
7016280,2025-10-09T03:00:00,7,Sun Belt,Sun Belt,20.0,2025-09-29,18:00,observed
6976403,2025-10-09T19:00:00,7,Conference USA,Conference USA,26.0,2025-08-24,01:06,observed
7017461,2025-10-09T19:00:00,7,American Athletic,American Athletic,3.0,2025-08-24,01:06,observed
6976342,2025-10-09T19:00:00,7,Conference USA,Conference USA,20.9,2025-10-08,06:00,model
6877395,2025-10-10T18:00:00,7,Big Ten,Big Ten,17.0,2025-08-24,01:06,observed
7017362,2025-10-10T18:00:00,7,American Athletic,American Athletic,22.0,2025-10-01,18:00,observed
7001689,2025-10-10T19:00:00,1,,,13.81,2025-09-27,12:00,model
6877388,2025-10-11T03:00:00,7,Big Ten,Big Ten,26.55,2025-10-05,06:00,model
6956859,2025-10-11T03:00:00,7,ACC,ACC,39.0,2025-08-21,16:43,observed
6877535,2025-10-11T03:00:00,7,Big Ten,Big Ten,56.0,2025-08-27,14:45,observed
7016160,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,28.0,2025-10-01,18:00,observed
7016306,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,67.0,2025-08-27,14:45,observed
6970977,2025-10-11T03:00:00,7,Big 12,Big 12,34.0,2025-08-24,01:06,observed
6970934,2025-10-11T03:00:00,7,Big 12,Big 12,43.97,2025-10-10,18:00,model
6970909,2025-10-11T03:00:00,7,Big 12,Big 12,99.75,2025-10-03,00:00,model
6879264,2025-10-11T03:00:00,7,Big Ten,Big Ten,38.65,2025-10-05,18:00,model
6878884,2025-10-11T03:00:00,7,SEC,SEC,108.0,2025-08-24,01:06,observed
6971000,2025-10-11T03:00:00,7,Big 12,Big 12,108.62,2025-10-03,18:00,model
6878969,2025-10-11T03:00:00,7,SEC,SEC,148.47,2025-10-08,06:00,model
6877379,2025-10-11T03:00:00,7,Big Ten,Big Ten,71.0,2025-08-24,01:06,observed
7016265,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,16.0,2025-08-24,01:06,observed
6878674,2025-10-11T03:00:00,7,SEC,SEC,200.0,2025-08-24,01:06,observed
6877464,2025-10-11T03:00:00,7,Big Ten,Big Ten,63.41,2025-10-05,12:00,model
6879351,2025-10-11T03:00:00,7,Big Ten,Big Ten,131.38,2025-09-12,06:00,model
6956908,2025-10-11T03:00:00,7,ACC,ACC,33.0,2025-09-23,12:00,observed
7001661,2025-10-11T03:00:00,7,Mountain West,Mountain West,131.23,2025-10-10,12:00,model
7017397,2025-10-11T03:00:00,7,American Athletic,American Athletic,14.49,2025-09-11,12:00,model
6970997,2025-10-11T03:00:00,7,Big 12,Big 12,42.3,2025-10-10,18:00,model
7016407,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,18.0,2025-08-24,01:06,observed
6877474,2025-10-11T03:00:00,7,Big Ten,Big Ten,135.83,2025-09-17,18:00,model
6956913,2025-10-11T03:00:00,7,ACC,ACC,21.0,2025-08-24,01:06,observed
6971126,2025-10-11T03:00:00,7,Big 12,Big 12,88.64,2025-10-03,06:00,model
7016315,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,17.27,2025-09-25,18:00,model
7017507,2025-10-11T03:00:00,7,American Athletic,American Athletic,20.15,2025-09-11,18:00,model
6970841,2025-10-11T03:00:00,7,Big 12,Big 12,32.98,2025-09-25,06:00,model
7017329,2025-10-11T03:00:00,7,American Athletic,American Athletic,5.57,2025-09-11,06:00,model
6878826,2025-10-11T03:00:00,7,SEC,SEC,231.0,2025-08-24,01:06,observed
6957014,2025-10-11T03:00:00,7,ACC,ACC,13.0,2025-09-27,06:00,observed
7024843,2025-10-11T03:00:00,7,Mid-American,Mid-American,19.7,2025-10-09,18:00,model
6879007,2025-10-11T03:00:00,7,SEC,SEC,159.87,2025-09-19,18:00,model
7024692,2025-10-11T03:00:00,7,Mid-American,Mid-American,33.0,2025-10-10,18:00,model
7024670,2025-10-11T03:00:00,7,Mid-American,Mid-American,21.39,2025-10-09,18:00,model
7024751,2025-10-11T03:00:00,7,Mid-American,Mid-American,13.0,2025-08-24,01:06,observed
7024740,2025-10-11T03:00:00,7,Mid-American,Mid-American,19.7,2025-10-09,18:00,model
6849981,2025-10-11T11:00:00,7,SEC,Pac-12,48.01,2025-10-08,12:00,model
7001867,2025-10-11T12:00:00,7,Mountain West,Mountain West,20.0,2025-08-27,14:45,observed
6885526,2025-10-11T12:00:00,7,Big Ten,Big Ten,65.0,2025-09-17,18:00,observed
6861921,2025-10-11T12:00:00,7,Pac-12,ACC,20.0,2025-09-28,12:00,observed
7017183,2025-10-11T12:00:00,0,,,13.81,2025-09-28,12:00,model
6880440,2025-10-11T14:00:00,7,SEC,SEC,494.2,2025-10-10,18:00,model
6959977,2025-10-11T15:00:00,7,FBS Independents,ACC,81.56,2025-10-10,18:00,model
7001683,2025-10-11T17:00:00,7,Mountain West,Mountain West,31.86,2025-10-01,00:00,model
7001891,2025-10-11T18:00:00,7,Mountain West,Mountain West,34.95,2025-10-08,12:00,model
7001601,2025-10-11T19:00:00,7,Mountain West,Mountain West,11.0,2025-08-24,01:06,observed
7016328,2025-10-14T18:00:00,8,Sun Belt,Sun Belt,22.0,2025-08-24,01:06,observed
6976296,2025-10-14T19:00:00,8,Conference USA,Conference USA,22.83,2025-10-13,06:00,model
6976391,2025-10-14T19:00:00,8,Conference USA,Conference USA,12.0,2025-08-24,01:06,observed
6976344,2025-10-15T18:00:00,8,Conference USA,Conference USA,21.73,2025-10-14,18:00,model
6976449,2025-10-15T18:00:00,0,,,13.81,2025-10-02,12:00,model
7017320,2025-10-16T19:00:00,8,American Athletic,American Athletic,15.0,2025-09-16,18:00,observed
6956918,2025-10-17T19:00:00,8,ACC,ACC,18.0,2025-08-24,01:06,observed
6956867,2025-10-17T19:00:00,8,ACC,ACC,47.06,2025-09-28,18:00,model
6879266,2025-10-17T19:00:00,8,Big Ten,Big Ten,106.0,2025-09-18,06:00,observed
7001765,2025-10-17T19:00:00,8,Mountain West,Mountain West,33.0,2025-08-24,01:06,observed
6878828,2025-10-18T03:00:00,8,SEC,SEC,58.0,2025-08-24,01:06,observed
6970961,2025-10-18T03:00:00,8,Big 12,Big 12,80.0,2025-09-19,18:00,observed
6956888,2025-10-18T03:00:00,8,ACC,ACC,55.7,2025-10-03,06:00,model
7024827,2025-10-18T03:00:00,8,Mid-American,Mid-American,21.65,2025-10-16,06:00,model
7017366,2025-10-18T03:00:00,8,American Athletic,American Athletic,17.0,2025-10-09,18:00,observed
7001663,2025-10-18T03:00:00,8,Mountain West,Mountain West,70.0,2025-08-27,14:45,observed
6970937,2025-10-18T03:00:00,8,Big 12,Big 12,61.24,2025-10-17,18:00,model
7016303,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,19.88,2025-10-16,06:00,model
7024684,2025-10-18T03:00:00,8,Mid-American,Mid-American,20.29,2025-10-16,12:00,model
6878907,2025-10-18T03:00:00,8,SEC,SEC,172.0,2025-08-27,14:45,observed
7017494,2025-10-18T03:00:00,8,American Athletic,American Athletic,14.49,2025-09-18,18:00,model
7017463,2025-10-18T03:00:00,8,American Athletic,American Athletic,8.68,2025-09-18,06:00,model
6956889,2025-10-18T03:00:00,8,ACC,ACC,20.0,2025-08-24,01:06,observed
7017192,2025-10-18T03:00:00,1,,,10.0,2025-08-29,06:00,observed
6878550,2025-10-18T03:00:00,8,SEC,SEC,251.0,2025-08-24,01:06,observed
6879889,2025-10-18T03:00:00,8,Big Ten,Big Ten,28.0,2025-08-24,01:06,observed
6970940,2025-10-18T03:00:00,8,Big 12,Big 12,211.68,2025-10-08,18:00,model
6957153,2025-10-18T03:00:00,8,ACC,ACC,7.61,2025-10-02,18:00,model
6970953,2025-10-18T03:00:00,8,Big 12,Big 12,28.07,2025-09-18,12:00,model
6879087,2025-10-18T03:00:00,8,SEC,SEC,127.8,2025-10-15,06:00,model
6971129,2025-10-18T03:00:00,8,Big 12,Big 12,20.0,2025-09-18,12:00,observed
6878491,2025-10-18T03:00:00,8,SEC,SEC,67.0,2025-08-24,01:06,observed
6878723,2025-10-18T03:00:00,8,SEC,SEC,102.48,2025-09-20,18:00,model
6878865,2025-10-18T03:00:00,8,SEC,SEC,188.0,2025-10-10,06:00,observed
7001691,2025-10-18T03:00:00,0,,,13.81,2025-10-05,12:00,model
6877786,2025-10-18T03:00:00,8,Big Ten,Big Ten,144.15,2025-09-18,18:00,model
7024762,2025-10-18T03:00:00,8,Mid-American,Mid-American,30.13,2025-10-17,00:00,model
7024695,2025-10-18T03:00:00,8,Mid-American,Mid-American,15.25,2025-09-18,12:00,model
6958500,2025-10-18T03:00:00,8,ACC,FBS Independents,6.0,2025-09-18,00:00,observed
6970857,2025-10-18T03:00:00,8,Big 12,Big 12,29.24,2025-10-02,00:00,model
7017483,2025-10-18T03:00:00,8,American Athletic,American Athletic,34.0,2025-10-08,18:00,observed
7001914,2025-10-18T03:00:00,8,Mountain West,Mountain West,22.39,2025-09-18,12:00,model
6877380,2025-10-18T03:00:00,8,Big Ten,Big Ten,89.9,2025-09-24,06:00,model
7016286,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,22.61,2025-10-17,18:00,model
6879145,2025-10-18T03:00:00,8,Big Ten,Big Ten,82.0,2025-08-24,01:06,observed
7016308,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,97.0,2025-10-15,06:00,observed
7024816,2025-10-18T03:00:00,8,Mid-American,Mid-American,6.0,2025-09-18,12:00,observed
6878809,2025-10-18T03:00:00,8,SEC,SEC,106.72,2025-09-28,18:00,model
6879326,2025-10-18T03:00:00,8,Big Ten,Big Ten,107.0,2025-10-04,12:00,observed
7016318,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,17.95,2025-10-03,18:00,model
7016213,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,43.01,2025-10-14,00:00,model
7016285,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,24.55,2025-10-15,12:00,model
7024770,2025-10-18T03:00:00,8,Mid-American,Mid-American,20.36,2025-10-16,18:00,model
6879254,2025-10-18T03:00:00,8,Big Ten,Big Ten,65.0,2025-10-12,12:00,model
6879339,2025-10-18T03:00:00,8,Big Ten,Big Ten,64.78,2025-09-24,06:00,model
7001863,2025-10-18T13:00:00,8,Mountain West,Mountain West,22.66,2025-09-18,12:00,model
6863608,2025-10-18T18:00:00,8,ACC,Pac-12,24.0,2025-08-24,01:06,observed
6957148,2025-10-18T19:00:00,8,ACC,ACC,14.46,2025-09-29,12:00,model
6890272,2025-10-18T19:00:00,8,FBS Independents,Big Ten,208.96,2025-09-29,18:00,model
6976306,2025-10-21T18:00:00,9,Conference USA,Conference USA,19.0,2025-08-24,01:06,observed
6976290,2025-10-21T19:00:00,9,Conference USA,Conference USA,16.0,2025-09-21,18:00,observed
6976496,2025-10-22T19:00:00,9,Conference USA,Conference USA,21.83,2025-10-21,18:00,model
6976380,2025-10-22T19:00:00,0,,,13.81,2025-10-09,12:00,model
7016207,2025-10-23T19:00:00,9,Sun Belt,Sun Belt,12.0,2025-10-13,18:00,observed
6957155,2025-10-24T19:00:00,9,ACC,ACC,32.0,2025-08-21,16:43,observed
7001604,2025-10-24T19:00:00,9,Mountain West,Mountain West,13.0,2025-10-08,00:00,observed
7017193,2025-10-24T19:00:00,0,,,6.0,2025-08-28,18:00,observed
7024782,2025-10-25T03:00:00,9,Mid-American,Mid-American,20.6,2025-10-23,18:00,model
6885529,2025-10-25T03:00:00,9,Big Ten,Big Ten,156.09,2025-10-05,06:00,model
7017340,2025-10-25T03:00:00,9,American Athletic,American Athletic,11.0,2025-08-24,01:06,observed
7016267,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,15.89,2025-10-09,18:00,model
6878810,2025-10-25T03:00:00,9,SEC,SEC,34.0,2025-10-01,00:00,observed
6956912,2025-10-25T03:00:00,9,ACC,ACC,33.0,2025-08-24,01:06,observed
6956944,2025-10-25T03:00:00,9,ACC,ACC,11.0,2025-08-24,01:06,observed
6957003,2025-10-25T03:00:00,9,ACC,ACC,7.9,2025-09-26,06:00,model
7024754,2025-10-25T03:00:00,9,Mid-American,Mid-American,13.0,2025-08-24,01:06,observed
6878724,2025-10-25T03:00:00,9,SEC,SEC,155.31,2025-09-27,18:00,model
7024794,2025-10-25T03:00:00,9,Mid-American,Mid-American,35.91,2025-10-24,18:00,model
7024703,2025-10-25T03:00:00,9,Mid-American,Mid-American,22.48,2025-10-23,06:00,model
6877397,2025-10-25T03:00:00,9,Big Ten,Big Ten,22.0,2025-10-01,06:00,observed
6878885,2025-10-25T03:00:00,9,SEC,SEC,135.0,2025-08-24,01:06,observed
6956978,2025-10-25T03:00:00,9,ACC,ACC,81.0,2025-09-25,06:00,observed
6971156,2025-10-25T03:00:00,9,Big 12,Big 12,58.08,2025-10-24,18:00,model
6879151,2025-10-25T03:00:00,9,Big Ten,Big Ten,68.78,2025-10-19,12:00,model
6877465,2025-10-25T03:00:00,9,Big Ten,Big Ten,91.11,2025-10-19,12:00,model
6877881,2025-10-25T03:00:00,9,Big Ten,Big Ten,43.0,2025-10-01,06:00,observed
6956914,2025-10-25T03:00:00,9,ACC,ACC,9.0,2025-10-11,12:00,observed
7016401,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,8.0,2025-10-09,18:00,observed
7024733,2025-10-25T03:00:00,9,Mid-American,Mid-American,20.54,2025-10-24,18:00,model
7016393,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,38.0,2025-08-24,01:06,observed
6957169,2025-10-25T03:00:00,9,ACC,ACC,18.0,2025-08-24,01:06,observed
6886667,2025-10-25T03:00:00,9,American Athletic,FBS Independents,23.77,2025-10-23,18:00,model
7001639,2025-10-25T03:00:00,9,Mountain West,Mountain West,23.0,2025-08-24,01:06,observed
6878908,2025-10-25T03:00:00,9,SEC,SEC,110.0,2025-10-02,12:00,observed
6879341,2025-10-25T03:00:00,9,Big Ten,Big Ten,110.74,2025-09-27,06:00,model
7024743,2025-10-25T03:00:00,9,Mid-American,Mid-American,20.6,2025-10-23,18:00,model
6970980,2025-10-25T03:00:00,9,Big 12,Big 12,51.0,2025-08-24,01:06,observed
7001917,2025-10-25T03:00:00,9,Mountain West,Mountain West,20.0,2025-08-24,01:06,observed
6971128,2025-10-25T03:00:00,9,Big 12,Big 12,121.03,2025-10-17,06:00,model
6971004,2025-10-25T03:00:00,9,Big 12,Big 12,71.9,2025-10-24,18:00,model
6879089,2025-10-25T03:00:00,9,SEC,SEC,56.0,2025-08-24,01:06,observed
6970862,2025-10-25T03:00:00,9,Big 12,Big 12,29.52,2025-10-09,00:00,model
6970864,2025-10-25T03:00:00,9,Big 12,Big 12,158.78,2025-09-26,18:00,model
6970828,2025-10-25T03:00:00,9,Big 12,Big 12,51.09,2025-10-24,18:00,model
6879118,2025-10-25T03:00:00,9,SEC,SEC,73.0,2025-08-27,14:45,observed
7017477,2025-10-25T03:00:00,9,American Athletic,American Athletic,9.12,2025-09-25,06:00,model
6879213,2025-10-25T03:00:00,9,SEC,SEC,61.0,2025-08-24,01:06,observed
7015972,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,15.51,2025-10-23,06:00,model
6861930,2025-10-25T12:00:00,9,Pac-12,Mid-American,22.87,2025-10-24,18:00,model
6879226,2025-10-25T12:00:00,9,Big Ten,Big Ten,5.0,2025-10-08,12:00,observed
7017349,2025-10-25T15:00:00,9,American Athletic,American Athletic,24.98,2025-10-16,18:00,model
7001685,2025-10-25T17:00:00,0,,,13.81,2025-10-12,12:00,model
7278587,2025-10-25T18:00:00,1,,,13.81,2025-10-12,12:00,model
7016410,2025-10-28T18:00:00,10,Sun Belt,Sun Belt,15.0,2025-08-24,01:06,observed
6976407,2025-10-28T19:00:00,10,Conference USA,Conference USA,28.61,2025-10-27,18:00,model
6976462,2025-10-29T18:00:00,10,Conference USA,Conference USA,20.34,2025-10-28,18:00,model
6976484,2025-10-29T19:00:00,10,Conference USA,Conference USA,24.0,2025-10-28,12:00,observed
7017548,2025-10-30T18:00:00,10,American Athletic,American Athletic,21.61,2025-09-30,18:00,model
7016270,2025-10-30T19:00:00,10,Sun Belt,Sun Belt,18.0,2025-08-24,01:06,observed
7017375,2025-10-31T03:00:00,10,American Athletic,American Athletic,31.02,2025-10-03,06:00,model
6976308,2025-10-31T19:00:00,10,Conference USA,Conference USA,20.87,2025-10-30,06:00,model
