event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7828994,Kent State Golden Flashes,Wofford Terriers,2026-09-12 16:00:00,2.0,Mid-American,Southern,14.0,2026-09-12,15:00,catboost,14.0,2026-07-23T08:43:18
7615424,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05 16:45:00,1.0,SEC,Mid-American,32.88,2026-08-27,21:45,catboost,21.0,2026-06-11T20:30:46
7828987,Eastern Michigan Eagles,Central Michigan Chippewas,2026-11-04 05:00:00,10.0,Mid-American,Mid-American,30.11,2026-08-24,04:00,catboost,26.0,2026-05-12T01:45:16
7828915,Akron Zips,Eastern Michigan Eagles,2026-10-10 19:30:00,6.0,Mid-American,Mid-American,26.97,2026-08-22,12:30,catboost,30.0,2026-08-13T10:11:47
7657103,Eastern Michigan Eagles,Lindenwood Lions,2026-09-26 17:00:00,4.0,Mid-American,MVFC,25.0,2026-09-26,16:00,catboost,25.0,2026-08-19T23:51:13
7707539,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19 16:30:00,3.0,Big Ten,Mid-American,21.02,2026-08-24,09:30,catboost,21.0,2026-07-29T22:22:33
7601354,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12 19:30:00,2.0,Big Ten,Mid-American,31.71,2026-09-12,18:30,catboost,32.0,2026-07-28T10:17:52
7841805,Eastern Michigan Eagles,Sacramento State Hornets,2026-08-29 22:30:00,1.0,Mid-American,Big Sky,22.82,2026-08-29,21:30,catboost,24.0,2026-08-17T22:33:03
7693061,TCU Horned Frogs,West Virginia Mountaineers,2026-10-24 04:00:00,8.0,Big 12,Big 12,39.07,2026-08-23,09:00,catboost,50.0,2026-05-02T13:25:39
7693432,West Virginia Mountaineers,Arizona Wildcats,2026-10-10 04:00:00,6.0,Big 12,Big 12,80.69,2026-08-25,03:00,catboost,83.0,2026-07-28T10:17:52
7693050,Arizona State Sun Devils,Kansas State Wildcats,2026-10-24 04:00:00,8.0,Big 12,Big 12,22.8,2026-08-23,09:00,catboost,33.0,2026-08-04T14:07:20
7693058,TCU Horned Frogs,BYU Cougars,2026-10-03 04:00:00,5.0,Big 12,Big 12,65.0,2026-10-03,03:00,catboost,65.0,2026-08-07T20:30:16
7692935,Texas Tech Red Raiders,Arizona Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,46.25,2026-08-30,09:00,catboost,69.0,2026-08-14T22:00:26
7693148,Cincinnati Bearcats,Texas Tech Red Raiders,2026-10-24 04:00:00,8.0,Big 12,Big 12,71.79,2026-08-23,09:00,catboost,69.0,2026-06-04T09:12:50
7692933,Texas Tech Red Raiders,Arizona State Sun Devils,2026-10-17 04:00:00,7.0,Big 12,Big 12,60.78,2026-08-25,09:00,catboost,92.0,2026-08-14T22:00:26
7693157,Colorado Buffaloes,Texas Tech Red Raiders,2026-10-03 04:00:00,5.0,Big 12,Big 12,91.91,2026-08-24,09:00,catboost,74.0,2026-08-09T11:17:51
7692928,Texas Tech Red Raiders,Houston Cougars,2026-09-19 00:00:00,3.0,Big 12,Big 12,39.81,2026-08-23,17:00,catboost,44.0,2026-08-19T23:51:13
7657028,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12 23:30:00,2.0,Pac-12,Big 12,31.38,2026-08-28,04:30,catboost,27.0,2026-08-05T22:34:42
7647959,Texas Tech Red Raiders,Abilene Christian Wildcats,2026-09-05 23:00:00,1.0,Big 12,Western Athletic,40.57,2026-09-02,04:00,catboost,30.0,2026-08-19T18:27:31
7693066,TCU Horned Frogs,Kansas State Wildcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,39.7,2026-09-03,04:00,catboost,36.0,2026-08-04T14:07:20
7693036,Arizona Wildcats,TCU Horned Frogs,2026-11-07 03:15:00,10.0,Big 12,Big 12,10.3,2026-08-27,02:15,catboost,10.0,2026-08-16T17:57:09
7693062,TCU Horned Frogs,Kansas Jayhawks,2026-10-31 04:00:00,9.0,Big 12,Big 12,35.53,2026-08-27,09:00,catboost,47.0,2026-06-04T09:12:50
7693398,Baylor Bears,TCU Horned Frogs,2026-10-17 04:00:00,7.0,Big 12,Big 12,42.71,2026-08-22,21:00,catboost,51.0,2026-04-17T22:24:15
7647955,TCU Horned Frogs,Grambling State Tigers,2026-09-13 00:00:00,2.0,Big 12,Sun Belt,21.73,2026-09-11,05:00,catboost,22.0,2026-08-04T14:07:20
7693135,Iowa State Cyclones,West Virginia Mountaineers,2026-10-03 04:00:00,5.0,Big 12,Big 12,33.3,2026-08-24,09:00,catboost,40.0,2026-08-21T11:48:02
7693188,Oklahoma State Cowboys,Kansas Jayhawks,2026-11-28 05:00:00,13.0,Big 12,Big 12,36.47,2026-08-25,10:00,catboost,62.0,2026-07-12T12:43:56
7693055,Arizona State Sun Devils,Oklahoma State Cowboys,2026-11-21 05:00:00,12.0,Big 12,Big 12,24.86,2026-08-27,16:00,catboost,36.0,2026-08-12T17:07:37
7693178,Kansas State Wildcats,Oklahoma State Cowboys,2026-11-07 05:00:00,10.0,Big 12,Big 12,41.11,2026-08-27,04:00,catboost,63.0,2026-08-21T22:20:24
7693137,Iowa State Cyclones,Oklahoma State Cowboys,2026-10-31 04:00:00,9.0,Big 12,Big 12,24.19,2026-08-30,09:00,catboost,40.0,2026-08-20T23:37:34
7693184,Oklahoma State Cowboys,Colorado Buffaloes,2026-10-24 04:00:00,8.0,Big 12,Big 12,81.34,2026-08-23,09:00,catboost,121.0,
7692991,Houston Cougars,Oklahoma State Cowboys,2026-10-17 04:00:00,7.0,Big 12,Big 12,34.51,2026-08-25,09:00,catboost,38.0,2026-07-02T16:04:31
7647951,Oklahoma State Cowboys,Murray State Racers,2026-09-19 23:00:00,3.0,Big 12,MVFC,34.0,2026-09-19,22:00,catboost,29.0,
7528615,Oklahoma State Cowboys,Oregon Ducks,2026-09-12 16:00:00,2.0,Big 12,Big Ten,106.39,2026-09-04,21:00,catboost,115.0,2026-08-20T19:09:58
7693141,Iowa State Cyclones,Kansas State Wildcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,16.02,2026-08-25,10:00,catboost,29.0,2026-08-21T22:20:24
7693181,Kansas State Wildcats,Arizona Wildcats,2026-11-21 05:00:00,12.0,Big 12,Big 12,30.23,2026-08-27,16:00,catboost,47.0,2026-08-19T23:51:13
7693166,Colorado Buffaloes,Kansas State Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,45.53,2026-08-27,09:00,catboost,67.0,2026-08-05T11:58:12
7693186,Oklahoma State Cowboys,Texas Tech Red Raiders,2026-11-14 05:00:00,11.0,Big 12,Big 12,61.21,2026-09-03,04:00,catboost,100.0,2026-08-06T21:38:01
7693402,Baylor Bears,Texas Tech Red Raiders,2026-11-21 05:00:00,12.0,Big 12,Big 12,41.34,2026-08-27,16:00,catboost,68.0,2026-04-30T06:07:33
7692942,Texas Tech Red Raiders,TCU Horned Frogs,2026-11-27 01:00:00,13.0,Big 12,Big 12,45.83,2026-08-24,06:00,catboost,75.0,2026-08-19T23:51:13
7647963,UCF Knights,Bethune-Cookman Wildcats,2026-09-03 23:00:00,1.0,Big 12,SWAC,3.3,2026-08-25,10:00,catboost,4.0,2026-08-19T00:51:59
7693429,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26 04:00:00,4.0,Big 12,Big 12,79.09,2026-08-23,21:00,catboost,69.0,2026-05-21T23:15:29
7415468,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19 23:30:00,3.0,Big 12,ACC,120.58,2026-08-24,16:30,catboost,108.0,2026-07-16T05:25:43
7601298,West Virginia Mountaineers,UT Martin Skyhawks,2026-09-12 17:00:00,2.0,Big 12,MVFC,45.59,2026-09-03,22:00,catboost,45.0,2026-08-13T10:11:47
7693067,TCU Horned Frogs,Utah Utes,2026-11-21 05:00:00,12.0,Big 12,Big 12,36.92,2026-08-27,16:00,catboost,51.0,2026-04-30T21:30:32
7693039,Arizona Wildcats,Utah Utes,2026-11-14 05:00:00,11.0,Big 12,Big 12,16.85,2026-09-03,04:00,catboost,20.0,2026-06-06T04:17:59
7692975,Utah Utes,BYU Cougars,2026-11-07 05:00:00,10.0,Big 12,Big 12,119.67,2026-08-27,04:00,catboost,181.0,2026-08-17T14:39:44
7693150,Cincinnati Bearcats,Utah Utes,2026-10-31 04:00:00,9.0,Big 12,Big 12,29.49,2026-08-27,09:00,catboost,37.0,2026-07-29T22:22:33
7692974,Utah Utes,Houston Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,47.96,2026-08-23,09:00,catboost,72.0,2026-08-17T14:39:44
7693162,Colorado Buffaloes,Utah Utes,2026-10-17 04:00:00,7.0,Big 12,Big 12,86.92,2026-08-22,21:00,catboost,111.0,2026-06-08T16:37:27
7692971,Utah Utes,Kansas Jayhawks,2026-10-10 04:00:00,6.0,Big 12,Big 12,49.63,2026-08-25,03:00,catboost,56.0,2026-08-20T11:22:15
7693132,Iowa State Cyclones,Utah Utes,2026-09-26 04:00:00,4.0,Big 12,Big 12,36.76,2026-08-23,21:00,catboost,40.0,2026-08-21T11:48:02
7528943,Utah Utes,Arkansas Razorbacks,2026-09-13 02:15:00,2.0,Big 12,SEC,61.48,2026-08-28,07:15,catboost,68.0,2026-08-17T14:39:44
7528941,Utah Utes,Idaho Vandals,2026-09-04 01:00:00,1.0,Big 12,Big Sky,30.06,2026-08-24,18:00,catboost,34.0,2026-08-19T11:18:32
7693172,Colorado Buffaloes,UCF Knights,2026-11-28 05:00:00,13.0,Big 12,Big 12,31.82,2026-08-25,10:00,catboost,51.0,2026-08-06T04:08:07
7693202,UCF Knights,Iowa State Cyclones,2026-11-20 23:00:00,12.0,Big 12,Big 12,7.37,2026-08-27,10:00,catboost,12.0,2026-08-17T18:59:36
7693199,UCF Knights,Arizona State Sun Devils,2026-11-14 05:00:00,11.0,Big 12,Big 12,8.73,2026-09-03,04:00,catboost,14.0,2026-08-21T22:20:24
7693164,Kansas Jayhawks,UCF Knights,2026-11-07 05:00:00,10.0,Big 12,Big 12,32.19,2026-08-27,04:00,catboost,51.0,2026-08-21T22:20:24
7693197,UCF Knights,Baylor Bears,2026-10-30 23:30:00,9.0,Big 12,Big 12,9.11,2026-08-27,04:30,catboost,13.0,2026-08-19T18:27:31
7693194,UCF Knights,BYU Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,28.75,2026-08-23,09:00,catboost,32.0,2026-08-13T19:54:49
7693182,Oklahoma State Cowboys,UCF Knights,2026-10-10 04:00:00,6.0,Big 12,Big 12,45.84,2026-08-25,03:00,catboost,50.0,2026-07-10T18:07:48
7692980,Houston Cougars,UCF Knights,2026-10-03 04:00:00,5.0,Big 12,Big 12,30.26,2026-08-24,09:00,catboost,26.0,2026-07-09T10:05:53
7693191,UCF Knights,TCU Horned Frogs,2026-09-26 04:00:00,4.0,Big 12,Big 12,12.11,2026-08-25,15:00,catboost,13.0,2026-08-19T00:51:59
7648008,Pittsburgh Panthers,UCF Knights,2026-09-12 19:30:00,2.0,ACC,Big 12,15.89,2026-09-02,12:30,catboost,19.0,2026-08-14T22:00:26
7620891,Mississippi Rebels,Georgia Bulldogs,2026-11-07 05:00:00,10.0,SEC,SEC,176.45,2026-08-27,04:00,catboost,201.0,2026-07-08T10:22:44
7620866,Florida Gators,Mississippi Rebels,2026-09-26 04:00:00,4.0,SEC,SEC,153.0,2026-09-26,03:00,catboost,142.0,2026-06-25T14:24:38
7646487,Arizona Wildcats,Northern Illinois Huskies,2026-09-20 02:30:00,3.0,Big 12,Mountain West,9.65,2026-08-24,19:30,catboost,6.0,2026-08-06T17:35:29
7528954,Virginia Cavaliers,Delaware Blue Hens,2026-09-26 04:00:00,4.0,ACC,CAA,13.21,2026-08-25,15:00,catboost,15.0,2026-08-16T10:26:00
7704583,Virginia Tech Hokies,Stanford Cardinal,2026-11-14 05:00:00,11.0,ACC,ACC,31.37,2026-09-03,04:00,catboost,49.0,2026-08-14T14:12:53
7704575,Clemson Tigers,Virginia Tech Hokies,2026-10-24 04:00:00,8.0,ACC,ACC,42.57,2026-08-23,09:00,catboost,69.0,2026-08-21T11:48:02
7704582,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-10-17 04:00:00,7.0,ACC,ACC,57.26,2026-08-22,21:00,catboost,86.0,2026-08-22T04:01:43
7704547,California Golden Bears,Virginia Tech Hokies,2026-10-10 04:00:00,6.0,ACC,ACC,35.21,2026-08-25,03:00,catboost,33.0,2026-08-11T20:11:37
7704579,Virginia Tech Hokies,Pittsburgh Panthers,2026-10-02 23:00:00,5.0,ACC,ACC,130.91,2026-08-24,04:00,catboost,100.0,2026-04-13T04:32:57
7704481,Boston College Eagles,Virginia Tech Hokies,2026-09-26 04:00:00,4.0,ACC,ACC,33.57,2026-08-23,21:00,catboost,30.0,2026-08-07T20:30:16
7704492,Virginia Cavaliers,North Carolina Tar Heels,2026-11-21 05:00:00,12.0,ACC,ACC,23.84,2026-08-27,16:00,catboost,41.0,2026-08-18T21:23:39
7704489,Virginia Cavaliers,California Golden Bears,2026-11-14 05:00:00,11.0,ACC,ACC,8.93,2026-09-03,04:00,catboost,10.0,2026-08-09T11:17:51
7704513,Southern Methodist (SMU) Mustangs,Virginia Cavaliers,2026-10-17 04:00:00,7.0,ACC,ACC,19.05,2026-08-25,09:00,catboost,28.0,2026-08-10T20:07:31
7704482,Virginia Cavaliers,Syracuse Orange,2026-10-10 04:00:00,6.0,ACC,ACC,31.61,2026-08-25,03:00,catboost,37.0,2026-08-14T22:00:26
7704594,Florida State Seminoles,Virginia Cavaliers,2026-10-03 04:00:00,5.0,ACC,ACC,39.29,2026-08-24,09:00,catboost,40.0,2026-08-17T14:39:44
7528953,Virginia Cavaliers,Norfolk State Spartans,2026-09-11 23:00:00,2.0,ACC,MEAC,14.77,2026-09-01,04:00,catboost,17.0,2026-08-20T23:37:34
7648040,Virginia Tech Hokies,Virginia Cavaliers,2026-11-28 05:00:00,13.0,ACC,ACC,51.51,2026-08-25,10:00,catboost,69.0,2026-08-12T17:07:37
8118967,Virginia Cavaliers,North Carolina State Wolfpack,2026-08-29 19:30:00,1.0,ACC,ACC,22.81,2026-08-27,00:30,catboost,25.0,2026-08-20T15:54:17
7704499,Boston College Eagles,Syracuse Orange,2026-11-21 05:00:00,12.0,ACC,ACC,8.9,2026-08-27,16:00,catboost,14.0,2026-08-04T14:07:20
7704623,North Carolina State Wolfpack,Syracuse Orange,2026-11-14 05:00:00,11.0,ACC,ACC,29.22,2026-09-03,04:00,catboost,45.0,2026-08-04T14:07:20
7704554,Syracuse Orange,Clemson Tigers,2026-11-07 05:00:00,10.0,ACC,ACC,18.3,2026-08-27,04:00,catboost,30.0,2026-07-22T23:52:30
7704550,Syracuse Orange,Southern Methodist (SMU) Mustangs,2026-10-31 04:00:00,9.0,ACC,ACC,3.49,2026-08-30,09:00,catboost,6.0,2026-08-18T16:00:42
7704630,North Carolina Tar Heels,Syracuse Orange,2026-10-24 04:00:00,8.0,ACC,ACC,30.33,2026-08-23,09:00,catboost,48.0,2026-08-20T15:54:17
7704549,Syracuse Orange,Louisville Cardinals,2026-10-17 04:00:00,7.0,ACC,ACC,22.99,2026-08-22,21:00,catboost,19.0,2026-03-27T04:09:46
7704563,Pittsburgh Panthers,Syracuse Orange,2026-09-17 23:30:00,3.0,ACC,ACC,23.26,2026-08-22,16:30,catboost,26.0,2026-08-18T21:23:39
7704537,Syracuse Orange,California Golden Bears,2026-09-12 19:30:00,2.0,ACC,ACC,5.39,2026-08-28,00:30,catboost,6.0,2026-08-13T19:54:49
7528951,Syracuse Orange,New Hampshire Wildcats,2026-09-05 16:00:00,1.0,ACC,CAA,2.36,2026-08-26,09:00,catboost,3.0,2026-08-19T18:27:31
7704655,Miami Hurricanes,Virginia Tech Hokies,2026-11-21 05:00:00,12.0,ACC,ACC,14.26,2026-08-27,16:00,catboost,23.0,2026-08-19T00:51:59
7704525,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18 23:30:00,3.0,ACC,ACC,23.66,2026-08-23,16:30,catboost,25.0,2026-08-21T11:48:02
7620888,Mississippi Rebels,LSU Tigers,2026-09-19 23:30:00,3.0,SEC,SEC,564.4,2026-08-24,16:30,catboost,299.0,2026-03-27T11:37:07
7707385,Illinois Fighting Illini,Iowa Hawkeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,13.46,2026-08-27,16:00,catboost,19.0,2026-06-19T22:21:36
7707316,Indiana Hoosiers,Minnesota Golden Gophers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,63.46,2026-08-27,09:00,catboost,65.0,2026-06-11T20:30:46
7707395,Minnesota Golden Gophers,Iowa Hawkeyes,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,69.13,2026-08-23,09:00,catboost,70.0,2026-04-09T15:51:49
7707393,Minnesota Golden Gophers,Michigan Wolverines,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,105.51,2026-08-24,09:00,catboost,99.0,2026-07-28T21:08:18
7528873,Minnesota Golden Gophers,Eastern Illinois Panthers,2026-09-04 00:00:00,1.0,Big Ten,MVFC,8.84,2026-08-25,11:00,catboost,8.0,2026-08-04T14:07:20
7707340,Michigan Wolverines,Michigan State Spartans,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,101.45,2026-08-27,04:00,catboost,135.0,2026-08-04T14:07:20
7707337,Michigan Wolverines,Indiana Hoosiers,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,130.1,2026-08-23,09:00,catboost,93.0,2026-03-09T04:42:14
7707333,Michigan Wolverines,Iowa Hawkeyes,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,98.78,2026-08-23,21:00,catboost,95.0,2026-07-29T09:50:36
7707593,Michigan State Spartans,Illinois Fighting Illini,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,48.26,2026-08-25,03:00,catboost,38.0,2026-07-27T23:39:30
7707583,Maryland Terrapins,Illinois Fighting Illini,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,8.67,2026-08-30,09:00,catboost,11.0,2026-07-30T05:14:53
7528868,Maryland Terrapins,Virginia Tech Hokies,2026-09-19 23:30:00,3.0,Big Ten,ACC,65.61,2026-08-24,16:30,catboost,46.0,2026-08-09T23:50:26
7528867,Maryland Terrapins,Hampton Pirates,2026-09-06 00:00:00,1.0,Big Ten,UAC,1.63,2026-08-26,17:00,catboost,2.0,2026-08-08T14:30:00
7528608,Iowa Hawkeyes,Northern Iowa Panthers,2026-09-19 20:00:00,3.0,Big Ten,MVFC,88.0,2026-09-19,19:00,catboost,46.0,2026-06-16T14:17:08
7704652,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26 04:00:00,4.0,ACC,ACC,14.66,2026-08-25,15:00,catboost,8.0,2026-06-26T12:06:56
7646283,Indiana Hoosiers,Howard Bison,2026-09-12 16:00:00,2.0,Big Ten,Pac-12,41.0,2026-09-12,15:00,catboost,41.0,2026-08-18T21:23:39
7600389,Illinois Fighting Illini,Southern Illinois Salukis,2026-09-19 18:00:00,3.0,Big Ten,MVFC,6.45,2026-08-24,11:00,catboost,7.0,2026-08-16T05:08:30
7600387,Illinois Fighting Illini,Duke Blue Devils,2026-09-12 19:30:00,2.0,Big Ten,ACC,20.0,2026-09-12,18:30,catboost,12.0,2026-06-25T11:30:17
7704536,Wake Forest Demon Deacons,Duke Blue Devils,2026-11-28 05:00:00,13.0,ACC,ACC,8.98,2026-08-25,10:00,catboost,15.0,2026-08-13T12:53:17
7704633,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,2026-11-21 05:00:00,12.0,ACC,ACC,10.95,2026-08-27,16:00,catboost,13.0,2026-08-06T17:35:29
7704522,Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,2026-11-14 05:00:00,11.0,ACC,ACC,15.73,2026-09-03,04:00,catboost,25.0,2026-08-17T22:33:03
7630608,Wake Forest Demon Deacons,Merrimack Warriors,2026-11-07 17:00:00,10.0,ACC,NEC,3.89,2026-08-27,16:00,catboost,6.0,2026-08-21T22:20:24
7704531,Wake Forest Demon Deacons,Virginia Cavaliers,2026-10-31 04:00:00,9.0,ACC,ACC,11.61,2026-08-27,09:00,catboost,12.0,2026-08-08T11:19:49
7704557,California Golden Bears,Wake Forest Demon Deacons,2026-10-17 04:00:00,7.0,ACC,ACC,18.38,2026-08-22,21:00,catboost,20.0,2026-05-16T05:24:08
7704618,North Carolina State Wolfpack,Wake Forest Demon Deacons,2026-10-10 04:00:00,6.0,ACC,ACC,57.78,2026-08-25,03:00,catboost,63.0,2026-08-21T22:20:24
7704530,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03 04:00:00,5.0,ACC,ACC,14.68,2026-08-24,09:00,catboost,14.0,2026-06-10T09:02:31
7704595,Stanford Cardinal,Southern Methodist (SMU) Mustangs,2026-11-28 05:00:00,13.0,ACC,ACC,10.85,2026-08-25,10:00,catboost,19.0,2026-08-22T04:01:43
7704559,California Golden Bears,Stanford Cardinal,2026-11-21 05:00:00,12.0,ACC,ACC,55.63,2026-08-27,16:00,catboost,77.0,2026-08-10T20:07:31
7704660,Louisville Cardinals,Stanford Cardinal,2026-10-31 04:00:00,9.0,ACC,ACC,9.13,2026-08-27,09:00,catboost,6.0,2026-07-29T09:50:36
7704627,Georgia Tech Yellow Jackets,Boston College Eagles,2026-10-24 04:00:00,8.0,ACC,ACC,15.92,2026-08-23,09:00,catboost,15.0,2026-08-15T17:19:54
7704615,North Carolina State Wolfpack,Louisville Cardinals,2026-10-03 04:00:00,5.0,ACC,ACC,85.97,2026-08-24,09:00,catboost,80.0,2026-07-09T10:05:53
7648002,North Carolina State Wolfpack,Richmond Spiders,2026-09-11 23:00:00,2.0,ACC,CAA,12.69,2026-09-01,04:00,catboost,17.0,2026-08-21T22:20:24
7704657,Miami Hurricanes,Boston College Eagles,2026-11-28 05:00:00,13.0,ACC,ACC,9.73,2026-08-25,10:00,catboost,16.0,2026-08-18T21:23:39
7704650,Miami Hurricanes,Duke Blue Devils,2026-11-14 05:00:00,11.0,ACC,ACC,20.23,2026-09-03,04:00,catboost,32.0,2026-08-07T20:30:16
7704644,Miami Hurricanes,Florida State Seminoles,2026-10-17 04:00:00,7.0,ACC,ACC,114.22,2026-08-25,09:00,catboost,176.0,2026-08-17T05:37:40
7704573,Clemson Tigers,Miami Hurricanes,2026-10-03 04:00:00,5.0,ACC,ACC,93.78,2026-08-24,09:00,catboost,78.0,2026-07-18T17:19:17
7647993,Miami Hurricanes,Florida A&M Rattlers,2026-09-11 00:00:00,2.0,ACC,SWAC,6.53,2026-08-31,17:00,catboost,8.0,2026-08-21T22:20:24
7704629,Georgia Tech Yellow Jackets,Louisville Cardinals,2026-11-07 05:00:00,10.0,ACC,ACC,19.69,2026-08-27,04:00,catboost,32.0,2026-08-18T19:02:52
7704656,Louisville Cardinals,Florida State Seminoles,2026-10-09 23:00:00,6.0,ACC,ACC,42.4,2026-08-24,22:00,catboost,34.0,2026-07-27T23:39:30
7704641,Louisville Cardinals,Villanova Wildcats,2026-09-11 23:00:00,2.0,ACC,CAA,12.05,2026-09-01,16:00,catboost,6.0,2026-07-28T21:08:18
7704577,Clemson Tigers,Georgia Tech Yellow Jackets,2026-11-14 05:00:00,11.0,ACC,ACC,34.36,2026-09-03,04:00,catboost,59.0,2026-07-15T18:13:03
7704625,Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-10 04:00:00,6.0,ACC,ACC,20.08,2026-08-25,03:00,catboost,19.0,2026-07-29T03:12:52
7704591,Stanford Cardinal,North Carolina State Wolfpack,2026-10-24 02:30:00,8.0,ACC,ACC,6.09,2026-08-23,07:30,catboost,9.0,2026-08-05T05:59:07
7528641,Georgia Tech Yellow Jackets,Mercer Bears,2026-09-19 16:00:00,3.0,ACC,Southern,15.4,2026-08-24,09:00,catboost,4.0,2026-07-29T22:22:33
7704493,Boston College Eagles,Florida State Seminoles,2026-11-07 05:00:00,10.0,ACC,ACC,14.6,2026-08-27,04:00,catboost,23.0,2026-08-19T13:23:27
7704597,Florida State Seminoles,Clemson Tigers,2026-10-31 04:00:00,9.0,ACC,ACC,63.89,2026-08-27,09:00,catboost,68.0,2026-04-05T15:55:36
7528938,Florida State Seminoles,Central Arkansas Bears,2026-09-26 04:00:00,4.0,ACC,UAC,43.0,2026-09-26,03:00,catboost,38.0,2026-06-04T09:12:50
7704533,Duke Blue Devils,Clemson Tigers,2026-11-21 00:30:00,12.0,ACC,ACC,48.51,2026-08-27,11:30,catboost,67.0,2026-08-20T15:54:17
7704527,Duke Blue Devils,Boston College Eagles,2026-10-31 04:00:00,9.0,ACC,ACC,24.27,2026-08-27,09:00,catboost,32.0,2026-06-30T17:36:10
7647983,Duke Blue Devils,William & Mary Tribe,2026-09-26 19:30:00,4.0,ACC,CAA,18.46,2026-08-24,12:30,catboost,19.0,2026-08-21T11:48:02
7601425,Clemson Tigers,Charleston Southern Buccaneers,2026-10-17 04:00:00,7.0,ACC,Big South-OVC,7.4,2026-08-22,21:00,catboost,12.0,2026-07-10T18:07:48
7704539,California Golden Bears,Clemson Tigers,2026-09-26 02:30:00,4.0,ACC,ACC,55.0,2026-09-26,01:30,catboost,46.0,2026-05-12T09:37:17
7606223,California Golden Bears,Wagner Seahawks,2026-09-19 19:30:00,3.0,ACC,NEC,15.45,2026-08-24,12:30,catboost,12.0,2026-08-12T20:00:43
7647975,Boston College Eagles,Maine Black Bears,2026-09-19 18:00:00,3.0,ACC,CAA,6.41,2026-08-24,11:00,catboost,6.0,2026-08-19T23:51:13
7704619,North Carolina State Wolfpack,California Golden Bears,2026-10-31 04:00:00,9.0,ACC,ACC,33.14,2026-08-27,09:00,catboost,50.0,2026-08-22T04:01:43
7704622,North Carolina State Wolfpack,Duke Blue Devils,2026-11-07 05:00:00,10.0,ACC,ACC,52.41,2026-08-27,04:00,catboost,82.0,2026-08-20T19:09:58
7704613,Florida State Seminoles,North Carolina State Wolfpack,2026-11-21 05:00:00,12.0,ACC,ACC,25.92,2026-08-27,16:00,catboost,28.0,2026-03-29T14:03:20
7648006,North Carolina Tar Heels,East Tennessee State Buccaneers,2026-09-12 16:00:00,2.0,ACC,Southern,30.79,2026-09-04,21:00,catboost,29.0,2026-05-24T12:03:44
7631074,Stanford Cardinal,Elon Phoenix,2026-10-17 23:30:00,7.0,ACC,CAA,7.69,2026-08-23,16:30,catboost,12.0,2026-08-21T22:20:24
7704588,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27 02:30:00,4.0,ACC,ACC,27.99,2026-08-24,19:30,catboost,21.0,2026-04-02T14:53:20
7704514,Duke Blue Devils,Stanford Cardinal,2026-09-19 20:00:00,3.0,ACC,ACC,26.65,2026-08-24,13:00,catboost,28.0,2026-08-04T14:07:20
7704585,Stanford Cardinal,Miami Hurricanes,2026-09-05 01:00:00,1.0,ACC,ACC,35.15,2026-08-27,06:00,catboost,38.0,2026-08-22T04:01:43
7704515,Southern Methodist (SMU) Mustangs,California Golden Bears,2026-10-24 04:00:00,8.0,ACC,ACC,16.5,2026-08-23,09:00,catboost,23.0,2026-08-12T11:33:12
7704510,Southern Methodist (SMU) Mustangs,Boston College Eagles,2026-10-03 04:00:00,5.0,ACC,ACC,16.91,2026-08-24,09:00,catboost,15.0,2026-07-27T23:39:30
7648016,Southern Methodist (SMU) Mustangs,Missouri State Bears,2026-09-26 04:00:00,4.0,ACC,MVFC,27.98,2026-08-23,21:00,catboost,28.0,2026-08-05T22:34:42
7704643,Louisville Cardinals,Southern Methodist (SMU) Mustangs,2026-09-19 19:30:00,3.0,ACC,ACC,20.28,2026-08-24,12:30,catboost,11.0,2026-06-04T09:12:50
