event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
6798027,2025-09-13T15:00:00,3.0,Big 12,ACC,203.51,2025-09-12,23:00,model,129.0,2025-09-13T10:23:17
6877708,2025-09-13T15:00:00,3.0,Big Ten,Big Ten,18.5,2025-08-27,15:00,model,17.0,2025-08-27T14:44:49
6886546,2025-09-13T15:00:00,3.0,ACC,Patriot,38.05,2025-09-13,11:00,model,34.0,2025-09-13T10:23:17
6886764,2025-09-13T15:00:00,3.0,Big 12,Southland,13.8,2025-09-13,10:00,model,9.0,2025-09-13T10:23:17
6850448,2025-09-13T15:00:00,3.0,Sun Belt,Big 12,33.35,2025-09-12,23:00,model,27.0,2025-09-13T10:23:17
6863436,2025-09-13T15:00:00,3.0,Big Ten,MVFC,42.05,2025-09-13,10:00,model,35.0,2025-09-13T10:23:17
6903909,2025-09-13T15:00:00,3.0,Conference USA,FBS Independents,15.27,2025-08-31,00:00,model,15.0,2025-08-31T00:00:00
6867619,2025-09-13T15:00:00,3.0,Mid-American,MEAC,18.56,2025-09-06,07:00,model,18.0,2025-09-06T00:00:01
6886531,2025-09-13T16:00:00,3.0,ACC,American Athletic,9.01,2025-08-23,16:00,model,9.0,2025-08-29T00:00:00
6879160,2025-09-13T17:00:00,3.0,SEC,SEC,19.44,2025-09-05,11:00,model,6.0,2025-09-06T00:00:01
6867594,2025-09-13T17:00:00,3.0,Mid-American,Conference USA,23.71,2025-08-15,00:00,model,28.0,2025-09-08T00:00:03
6976304,2025-09-13T18:00:00,3.0,Conference USA,Conference USA,17.36,2025-09-13,10:00,model,16.0,2025-09-13T10:23:17
6850426,2025-09-13T18:00:00,3.0,Mountain West,Big 12,55.95,2025-09-13,08:00,model,45.0,2025-09-13T10:23:17
6887396,2025-09-13T18:00:00,3.0,Sun Belt,UAC,12.82,2025-09-09,13:00,model,12.0,2025-09-09T12:00:03
6886873,2025-09-13T18:00:00,3.0,American Athletic,SEC,21.64,2025-09-13,00:00,model,16.0,2025-09-13T10:23:17
6878881,2025-09-13T18:00:00,3.0,SEC,SEC,127.39,2025-09-12,23:00,model,68.0,2025-09-13T10:23:17
6879349,2025-09-13T18:00:00,3.0,Big Ten,Mid-American,24.13,2025-08-27,18:00,model,16.0,2025-09-13T10:23:17
6867533,2025-09-13T18:00:00,3.0,Mountain West,Big Sky,29.25,2025-09-13,00:00,model,24.0,
6886614,2025-09-13T18:00:00,3.0,American Athletic,CAA,5.24,2025-09-09,00:00,model,5.0,2025-09-09T00:00:00
6976399,2025-09-13T18:00:00,3.0,Conference USA,FCS Independents,18.14,2025-09-12,19:00,model,21.0,2025-09-13T10:23:17
6862841,2025-09-13T18:00:00,3.0,Big Ten,Mid-American,19.39,2025-09-13,17:00,model,13.0,2025-09-13T10:23:17
7017371,2025-09-13T18:00:00,3.0,American Athletic,SWAC,17.5,2025-09-13,10:00,model,13.0,2025-09-13T10:23:17
6886726,2025-09-13T19:00:00,3.0,Big 12,Sun Belt,5.23,2025-08-28,07:00,model,5.0,2025-08-28T18:00:02
6953540,2025-09-13T19:00:00,3.0,ACC,ACC,4.03,2025-09-07,06:00,model,3.0,
6862874,2025-09-13T19:00:00,3.0,Sun Belt,American Athletic,50.74,2025-09-12,09:00,model,40.0,2025-09-13T10:23:17
7001763,2025-09-13T19:00:00,3.0,Mountain West,Mountain West,30.28,2025-09-13,11:00,model,28.0,2025-09-13T10:23:17
6862875,2025-09-13T19:00:00,3.0,Sun Belt,Conference USA,26.27,2025-08-15,23:00,model,29.0,2025-09-01T00:00:00
6886812,2025-09-13T19:00:00,3.0,Big 12,UAC,31.88,2025-09-12,12:00,model,28.0,2025-09-13T10:23:17
7017469,2025-09-13T19:00:00,3.0,American Athletic,American Athletic,16.12,2025-08-31,10:00,model,14.0,2025-09-13T10:23:17
6850582,2025-09-13T19:00:00,3.0,American Athletic,ACC,13.13,2025-08-29,07:00,model,13.0,2025-08-30T00:00:00
6853015,2025-09-13T19:00:00,3.0,Big Ten,Mid-American,77.48,2025-08-29,11:00,model,74.0,2025-09-06T06:00:04
6885494,2025-09-13T19:00:00,3.0,American Athletic,Mid-American,15.36,2025-09-13,10:00,model,13.0,2025-09-13T10:23:17
6863617,2025-09-13T19:00:00,3.0,ACC,Sun Belt,8.44,2025-09-06,12:00,model,8.0,2025-09-08T06:00:02
6796428,2025-09-13T19:00:00,3.0,FBS Independents,SEC,330.29,2025-09-11,13:00,model,130.0,2025-09-13T10:23:17
6863540,2025-09-13T19:00:00,3.0,ACC,Big Ten,23.34,2025-09-12,00:00,model,20.0,2025-09-13T10:23:17
6878906,2025-09-13T19:00:00,3.0,SEC,Mid-American,17.46,2025-09-10,00:00,model,17.0,2025-09-10T00:00:00
6887331,2025-09-13T19:00:00,3.0,Sun Belt,MVFC,6.63,2025-09-06,11:00,model,6.0,2025-09-06T00:00:01
7017188,2025-09-18T19:00:00,,,,5.17,2025-09-08,20:00,model,2.0,
6886803,2025-09-19T18:00:00,4.0,Big 12,American Athletic,57.03,2025-09-19,00:00,model,40.0,
6879252,2025-09-19T20:00:00,4.0,Big Ten,Big Ten,46.19,2025-09-18,09:00,model,23.0,
6867515,2025-09-20T03:00:00,4.0,ACC,American Athletic,12.0,2025-08-31,00:00,model,25.0,2025-09-10T00:00:00
6970913,2025-09-20T03:00:00,4.0,Big 12,Big 12,35.46,2025-09-12,10:00,model,19.0,
6863579,2025-09-20T03:00:00,4.0,ACC,American Athletic,12.0,2025-08-31,00:00,model,7.0,
6863624,2025-09-20T03:00:00,4.0,ACC,Southern,19.34,2025-09-12,11:00,model,5.0,
6879111,2025-09-20T03:00:00,4.0,SEC,SEC,38.06,2025-09-14,01:00,model,7.0,
7024838,2025-09-20T03:00:00,4.0,Mid-American,Mid-American,14.17,2025-09-06,18:00,model,12.0,
6879140,2025-09-20T03:00:00,4.0,Big Ten,Big Ten,155.33,2025-09-19,23:00,model,113.0,
6850590,2025-09-20T03:00:00,4.0,Big Ten,Pac-12,99.97,2025-09-08,20:00,model,6.0,
6878922,2025-09-20T03:00:00,4.0,SEC,American Athletic,49.56,2025-09-13,19:00,model,11.0,
6797463,2025-09-20T03:00:00,4.0,ACC,SEC,177.1,2025-09-20,02:00,model,108.0,
6953575,2025-09-20T03:00:00,4.0,ACC,ACC,14.84,2025-09-09,00:00,model,8.0,
6886470,2025-09-20T03:00:00,4.0,ACC,Mid-American,65.13,2025-08-29,21:00,model,57.0,
6878967,2025-09-20T03:00:00,4.0,SEC,SEC,85.23,2025-08-31,21:00,model,39.0,
6953573,2025-09-20T03:00:00,4.0,ACC,ACC,45.92,2025-09-13,15:00,model,19.0,
6867608,2025-09-20T03:00:00,4.0,Mid-American,Sun Belt,22.41,2025-09-12,11:00,model,13.0,
6797484,2025-09-20T03:00:00,4.0,American Athletic,Big 12,66.22,2025-09-06,23:00,model,31.0,
6953552,2025-09-20T03:00:00,4.0,ACC,ACC,29.26,2025-08-30,06:00,model,29.0,2025-09-08T00:00:03
6877471,2025-09-20T03:00:00,4.0,Big Ten,Big Ten,32.92,2025-09-05,00:00,model,24.0,
6861928,2025-09-20T03:00:00,4.0,Pac-12,Big Ten,156.63,2025-09-18,10:00,model,83.0,
6867599,2025-09-20T03:00:00,4.0,Mid-American,Sun Belt,25.74,2025-09-16,23:00,model,7.0,
6886817,2025-09-20T03:00:00,4.0,Big 12,ACC,86.35,2025-09-19,10:00,model,69.0,
6798208,2025-09-20T03:00:00,4.0,Big 12,ACC,36.53,2025-09-12,11:00,model,26.0,
6877374,2025-09-20T03:00:00,4.0,Big Ten,Big Ten,16.07,2025-08-29,00:00,model,6.0,
6887206,2025-09-20T03:00:00,4.0,Mountain West,Southland,27.81,2025-08-26,09:00,model,15.0,
6971119,2025-09-20T03:00:00,4.0,Big 12,Big 12,56.28,2025-09-06,23:00,model,85.0,2025-08-29T00:00:00
7016323,2025-09-20T03:00:00,4.0,Sun Belt,Sun Belt,22.26,2025-09-19,23:00,model,15.0,
6867610,2025-09-20T03:00:00,4.0,Mid-American,Mountain West,28.16,2025-09-19,00:00,model,22.0,
6887041,2025-09-20T03:00:00,4.0,Mid-American,NEC,25.6,2025-09-18,23:00,model,11.0,
6863706,2025-09-20T03:00:00,4.0,Big 12,Mountain West,131.66,2025-09-17,06:00,model,69.0,
6798063,2025-09-20T03:00:00,4.0,American Athletic,SEC,31.21,2025-09-13,20:00,model,50.0,
6970854,2025-09-20T03:00:00,4.0,Big 12,Big 12,27.7,2025-09-19,09:00,model,19.0,
6886520,2025-09-20T03:00:00,4.0,ACC,Mid-American,5.34,2025-08-30,06:00,model,5.0,2025-08-30T00:00:00
6878673,2025-09-20T12:00:00,4.0,SEC,American Athletic,82.58,2025-09-20,07:00,model,23.0,
7017180,2025-09-20T12:00:00,4.0,American Athletic,American Athletic,34.51,2025-09-20,10:00,model,12.0,
6886694,2025-09-20T12:00:00,4.0,American Athletic,MEAC,10.14,2025-08-27,23:00,model,10.0,2025-08-28T18:00:02
6887060,2025-09-20T13:00:00,4.0,Mid-American,NEC,28.99,2025-08-29,11:00,model,19.0,
6887203,2025-09-20T14:00:00,4.0,Mountain West,Big Sky,16.09,2025-09-20,11:00,model,6.0,
6877877,2025-09-20T14:00:00,4.0,Big Ten,Big Ten,139.02,2025-08-23,00:00,model,83.0,
6849309,2025-09-20T15:00:00,4.0,FBS Independents,Mid-American,8.15,2025-08-29,03:00,model,8.0,2025-08-30T00:00:00
6879200,2025-09-20T15:00:00,4.0,SEC,Mid-American,6.0,2025-09-02,14:00,model,6.0,2025-09-01T00:00:00
6887089,2025-09-20T15:00:00,4.0,Mid-American,Big South-OVC,3.0,2025-09-13,05:00,model,2.0,
6867256,2025-09-20T15:00:00,4.0,FBS Independents,Big Ten,79.78,2025-09-20,09:00,model,47.0,
6867570,2025-09-20T15:00:00,4.0,Conference USA,Sun Belt,101.56,2025-08-27,16:00,model,16.0,
6762998,2025-09-20T16:00:00,4.0,Pac-12,Big Ten,152.38,2025-09-14,14:00,model,64.0,
7001859,2025-09-20T17:00:00,4.0,Mountain West,Mountain West,21.0,2025-09-03,18:00,model,17.0,
7001887,2025-09-20T18:00:00,4.0,Mountain West,Mountain West,38.16,2025-09-20,17:00,model,26.0,
6879080,2025-09-20T18:00:00,4.0,SEC,Sun Belt,10.38,2025-09-10,00:00,model,9.0,2025-09-10T00:00:00
6886955,2025-09-20T18:00:00,4.0,Conference USA,Mountain West,16.0,2025-09-20,17:00,model,12.0,
6886897,2025-09-20T18:00:00,4.0,Conference USA,Sun Belt,17.03,2025-09-08,00:00,model,6.0,
6976288,2025-09-20T18:00:00,4.0,Conference USA,Conference USA,17.34,2025-08-22,03:00,model,10.0,
6886886,2025-09-20T18:00:00,4.0,Conference USA,MVFC,23.56,2025-09-15,23:00,model,33.0,2025-09-09T00:00:00
6867577,2025-09-20T18:00:00,4.0,Conference USA,Sun Belt,15.66,2025-09-18,16:00,model,12.0,
6867573,2025-09-20T18:00:00,4.0,Conference USA,Sun Belt,22.0,2025-09-20,15:00,model,19.0,
6878882,2025-09-20T18:00:00,4.0,SEC,Southland,14.25,2025-08-29,14:00,model,12.0,2025-08-30T00:00:00
6878557,2025-09-20T19:00:00,4.0,SEC,Conference USA,96.47,2025-08-30,19:00,model,81.0,
6887467,2025-09-20T19:00:00,4.0,Sun Belt,Southland,16.0,2025-09-07,18:00,model,16.0,2025-09-08T00:00:03
6862876,2025-09-20T19:00:00,4.0,Sun Belt,CAA,21.74,2025-08-22,03:00,model,16.0,
6867564,2025-09-20T19:00:00,4.0,Mountain West,ACC,67.0,2025-08-28,21:00,model,49.0,
6886944,2025-09-20T19:00:00,4.0,Conference USA,Sun Belt,16.29,2025-09-12,08:00,model,13.0,
7017317,2025-09-25T19:00:00,5.0,American Athletic,American Athletic,16.87,2025-09-09,03:00,model,8.0,
6970852,2025-09-26T18:00:00,5.0,Big 12,Big 12,19.63,2025-08-27,22:00,model,19.0,2025-08-27T14:44:49
6953555,2025-09-26T19:00:00,5.0,ACC,ACC,63.74,2025-08-27,19:00,model,35.0,
6861918,2025-09-26T19:00:00,5.0,Pac-12,Big 12,13.45,2025-09-12,11:00,model,6.0,
6970823,2025-09-27T03:00:00,5.0,Big 12,Big 12,44.3,2025-09-26,00:00,model,40.0,
6877391,2025-09-27T03:00:00,5.0,Big Ten,Big Ten,50.92,2025-09-07,18:00,model,72.0,
6861719,2025-09-27T03:00:00,5.0,Mountain West,Sun Belt,47.13,2025-09-26,00:00,model,51.0,2025-09-10T00:00:00
6957166,2025-09-27T03:00:00,5.0,ACC,ACC,23.55,2025-09-14,17:00,model,17.0,
6887404,2025-09-27T03:00:00,5.0,Sun Belt,Conference USA,20.96,2025-08-30,00:00,model,5.0,
7016299,2025-09-27T03:00:00,5.0,Sun Belt,Sun Belt,21.0,2025-09-10,05:00,model,21.0,2025-09-10T00:00:00
6953485,2025-09-27T03:00:00,5.0,ACC,ACC,86.98,2025-09-18,10:00,model,41.0,
7024731,2025-09-27T03:00:00,5.0,Mid-American,Mid-American,28.56,2025-09-16,22:00,model,15.0,
6886657,2025-09-27T03:00:00,5.0,American Athletic,Sun Belt,22.13,2025-08-29,12:00,model,3.0,
6879337,2025-09-27T03:00:00,5.0,Big Ten,Big Ten,79.02,2025-09-26,15:00,model,34.0,
7016282,2025-09-27T03:00:00,5.0,Sun Belt,Sun Belt,20.07,2025-09-25,12:00,model,21.0,
7024824,2025-09-27T03:00:00,5.0,Mid-American,Mid-American,20.26,2025-09-10,00:00,model,17.0,
7016301,2025-09-27T03:00:00,5.0,Sun Belt,Sun Belt,122.55,2025-09-06,16:00,model,29.0,
6953557,2025-09-27T03:00:00,5.0,ACC,ACC,6.4,2025-08-28,06:00,model,3.0,
6970860,2025-09-27T03:00:00,5.0,Big 12,Big 12,83.69,2025-08-28,07:00,model,54.0,
6957151,2025-09-27T03:00:00,5.0,ACC,ACC,35.05,2025-08-28,04:00,model,34.0,2025-08-27T14:44:49
6970930,2025-09-27T03:00:00,5.0,Big 12,Big 12,59.98,2025-09-18,07:00,model,12.0,
7017474,2025-09-27T03:00:00,5.0,American Athletic,American Athletic,7.25,2025-09-02,13:00,model,3.0,
6877778,2025-09-27T03:00:00,5.0,Big Ten,Big Ten,98.53,2025-09-25,00:00,model,45.0,
6879209,2025-09-27T03:00:00,5.0,SEC,SEC,50.25,2025-09-06,12:00,model,49.0,2025-09-06T12:00:01
6879262,2025-09-27T03:00:00,5.0,Big Ten,Big Ten,42.49,2025-09-27,00:00,model,25.0,
6963803,2025-09-27T03:00:00,5.0,ACC,Mountain West,5.99,2025-09-17,16:00,model,5.0,
6887460,2025-09-27T03:00:00,5.0,Sun Belt,Conference USA,5.01,2025-09-12,23:00,model,3.0,
6970904,2025-09-27T03:00:00,5.0,Big 12,Big 12,45.49,2025-09-13,23:00,model,19.0,
6953523,2025-09-27T03:00:00,5.0,ACC,ACC,15.48,2025-08-28,18:00,model,15.0,2025-08-28T18:00:02
7024803,2025-09-27T03:00:00,5.0,Mid-American,Mid-American,3.04,2025-09-11,06:00,model,2.0,
6971151,2025-09-27T03:00:00,5.0,Big 12,Big 12,60.09,2025-09-18,11:00,model,18.0,
6887086,2025-09-27T03:00:00,5.0,Mid-American,Mountain West,27.89,2025-09-27,00:00,model,17.0,
6878923,2025-09-27T03:00:00,5.0,SEC,SEC,243.33,2025-08-28,09:00,model,133.0,
6879001,2025-09-27T03:00:00,5.0,SEC,SEC,126.0,2025-09-02,20:00,model,66.0,
7017328,2025-09-27T03:00:00,5.0,American Athletic,American Athletic,7.25,2025-09-02,13:00,model,6.0,
6867600,2025-09-27T03:00:00,5.0,Big Ten,Big Ten,50.92,2025-09-07,18:00,model,14.0,
6878968,2025-09-27T03:00:00,5.0,SEC,Mid-American,59.43,2025-09-26,03:00,model,41.0,
7001862,2025-09-27T03:00:00,5.0,Mountain West,Mountain West,17.01,2025-08-29,15:00,model,17.0,2025-09-01T12:00:03
6877717,2025-09-27T03:00:00,5.0,Big Ten,Big Ten,78.12,2025-08-28,16:00,model,19.0,
6878722,2025-09-27T03:00:00,5.0,SEC,SEC,108.57,2025-09-01,12:00,model,33.0,
6887167,2025-09-27T03:00:00,5.0,Mountain West,Conference USA,31.65,2025-09-26,00:00,model,31.0,
6798072,2025-09-27T11:00:00,5.0,SEC,FBS Independents,151.11,2025-09-06,03:00,model,49.0,
6879082,2025-09-27T11:00:00,5.0,SEC,Mountain West,88.19,2025-09-05,23:00,model,8.0,2025-09-13T10:23:17
7017348,2025-09-27T15:00:00,5.0,American Athletic,American Athletic,23.97,2025-09-02,21:00,model,10.0,
6867613,2025-09-27T15:00:00,5.0,Mid-American,Big South-OVC,22.92,2025-09-27,09:00,model,18.0,
6867516,2025-09-27T17:00:00,5.0,Mountain West,Pac-12,23.06,2025-09-27,14:00,model,24.0,2025-09-01T00:00:00
6887097,2025-09-27T18:00:00,5.0,Mid-American,CAA,16.06,2025-08-28,19:00,model,14.0,
6976402,2025-09-27T18:00:00,5.0,Conference USA,Conference USA,20.76,2025-09-26,19:00,model,12.0,
6976479,2025-09-27T18:00:00,5.0,Conference USA,Conference USA,25.46,2025-09-26,14:00,model,12.0,
6976350,2025-09-27T19:00:00,5.0,Conference USA,Conference USA,16.58,2025-09-27,10:00,model,11.0,
6878856,2025-09-27T19:00:00,5.0,SEC,SEC,463.96,2025-09-12,01:00,model,337.0,
6877509,2025-09-27T19:00:00,5.0,Big Ten,Big Ten,410.63,2025-09-01,10:00,model,370.0,
6970995,2025-09-27T20:00:00,5.0,Big 12,Big 12,42.18,2025-09-14,15:00,model,46.0,
6976495,2025-10-02T19:00:00,6.0,Conference USA,Conference USA,23.93,2025-09-13,12:00,model,23.0,
7001697,2025-10-03T19:00:00,6.0,Mountain West,Mountain West,17.11,2025-10-03,13:00,model,5.0,
7017492,2025-10-03T19:00:00,6.0,Big 12,Big 12,63.4,2025-09-14,10:00,model,13.0,2025-09-07T00:00:03
7001838,2025-10-03T19:00:00,6.0,Mountain West,Mountain West,54.34,2025-10-02,23:00,model,43.0,2025-09-01T00:00:00
6976376,2025-10-03T19:00:00,6.0,Conference USA,Conference USA,17.61,2025-09-06,00:00,model,26.0,
6970935,2025-10-03T20:00:00,6.0,Big 12,Big 12,63.77,2025-09-14,11:00,model,72.0,
6953561,2025-10-04T03:00:00,6.0,ACC,ACC,112.48,2025-09-14,17:00,model,72.0,
7016390,2025-10-04T03:00:00,6.0,Sun Belt,Sun Belt,32.0,2025-10-04,02:00,model,26.0,
6877797,2025-10-04T03:00:00,6.0,Big Ten,Big Ten,70.32,2025-09-27,15:00,model,49.0,
6956917,2025-10-04T03:00:00,6.0,ACC,ACC,6.02,2025-09-09,23:00,model,5.0,
6971122,2025-10-04T03:00:00,6.0,Big 12,Big 12,53.0,2025-09-19,09:00,model,51.0,2025-08-27T14:44:49
6877879,2025-10-04T03:00:00,6.0,Big Ten,Big Ten,52.18,2025-09-27,21:00,model,35.0,
7024667,2025-10-04T03:00:00,6.0,Mid-American,Mid-American,20.69,2025-09-20,07:00,model,15.0,
7017481,2025-10-04T03:00:00,6.0,American Athletic,American Athletic,27.42,2025-10-03,06:00,model,13.0,
6957001,2025-10-04T03:00:00,6.0,ACC,ACC,6.38,2025-09-14,15:00,model,4.0,
6886538,2025-10-04T03:00:00,6.0,ACC,CAA,101.21,2025-09-10,00:00,model,36.0,
6970838,2025-10-04T03:00:00,6.0,Big 12,Big 12,15.23,2025-09-20,20:00,model,12.0,
6878549,2025-10-04T03:00:00,6.0,SEC,SEC,102.12,2025-09-06,23:00,model,60.0,
6270459,2025-10-04T03:00:00,6.0,American Athletic,Mountain West,83.45,2025-09-04,11:00,model,89.0,
6970919,2025-10-04T03:00:00,6.0,Big 12,Big 12,35.46,2025-09-26,10:00,model,7.0,
7024701,2025-10-04T03:00:00,6.0,Mid-American,Mid-American,21.42,2025-10-03,11:00,model,12.0,
6879318,2025-10-04T03:00:00,6.0,Big Ten,Big Ten,122.47,2025-10-02,09:00,model,87.0,
6970950,2025-10-04T03:00:00,6.0,Big 12,Big 12,10.23,2025-09-05,18:00,model,10.0,2025-09-05T10:43:36
6957158,2025-10-04T03:00:00,6.0,ACC,ACC,30.69,2025-09-22,23:00,model,24.0,
7016156,2025-10-04T03:00:00,6.0,Sun Belt,Sun Belt,17.29,2025-09-30,23:00,model,16.0,
6970973,2025-10-04T03:00:00,6.0,Big 12,Big 12,59.58,2025-10-03,18:00,model,56.0,2025-09-06T00:00:01
6862872,2025-10-04T03:00:00,6.0,Sun Belt,Pac-12,133.45,2025-10-03,23:00,model,86.0,
6877781,2025-10-04T03:00:00,6.0,Big Ten,Sun Belt,69.89,2025-10-04,02:00,model,50.0,
6953571,2025-10-04T03:00:00,6.0,ACC,ACC,25.36,2025-09-06,15:00,model,23.0,
6878490,2025-10-04T03:00:00,6.0,SEC,SEC,218.91,2025-10-04,02:00,model,76.0,
7017374,2025-10-04T03:00:00,6.0,American Athletic,American Athletic,10.99,2025-09-06,00:00,model,11.0,
7024760,2025-10-04T03:00:00,6.0,Mid-American,Mid-American,27.97,2025-09-10,19:00,model,17.0,
6879006,2025-10-04T03:00:00,6.0,SEC,SEC,117.2,2025-09-11,15:00,model,78.0,
6970955,2025-10-04T03:00:00,6.0,Big 12,Big 12,83.04,2025-09-10,11:00,model,50.0,
6879873,2025-10-04T03:00:00,6.0,Big Ten,Big Ten,98.53,2025-09-12,18:00,model,30.0,
6956866,2025-10-04T03:00:00,6.0,ACC,ACC,35.57,2025-09-23,09:00,model,24.0,
6877387,2025-10-04T03:00:00,6.0,Big Ten,Big Ten,12.68,2025-09-20,10:00,model,12.0,2025-09-13T10:23:17
7017337,2025-10-04T03:00:00,6.0,American Athletic,American Athletic,13.39,2025-09-13,13:00,model,11.0,
7017396,2025-10-04T03:00:00,6.0,American Athletic,American Athletic,5.07,2025-09-13,10:00,model,4.0,
7024792,2025-10-04T03:00:00,6.0,Mid-American,Mid-American,26.5,2025-10-02,20:00,model,15.0,
7015970,2025-10-04T03:00:00,6.0,Sun Belt,Sun Belt,22.13,2025-09-05,11:00,model,22.0,2025-09-13T10:23:17
6953559,2025-10-04T03:00:00,6.0,ACC,ACC,302.59,2025-10-01,21:00,model,136.0,2025-08-29T00:00:00
6865055,2025-10-04T03:00:00,6.0,SEC,Mid-American,52.31,2025-09-04,16:00,model,19.0,2025-09-01T00:00:00
6879224,2025-10-04T03:00:00,6.0,Big Ten,Big Ten,50.77,2025-09-14,18:00,model,6.0,2025-08-27T14:44:49
6886642,2025-10-04T12:00:00,6.0,American Athletic,Mountain West,83.45,2025-09-05,11:00,model,55.0,
6878859,2025-10-04T12:00:00,6.0,SEC,SEC,148.03,2025-09-11,00:00,model,52.0,
7024681,2025-10-04T12:00:00,6.0,Mid-American,Mid-American,19.48,2025-09-09,13:00,model,12.0,
6867277,2025-10-04T15:00:00,6.0,FBS Independents,Mountain West,51.33,2025-10-04,14:00,model,47.0,
6849310,2025-10-04T15:00:00,6.0,FBS Independents,Conference USA,11.6,2025-09-06,17:00,model,10.0,2025-08-28T18:00:02
7001679,2025-10-04T17:00:00,6.0,Mountain West,Mountain West,33.27,2025-10-04,16:00,model,36.0,2025-09-05T10:43:36
7016263,2025-10-04T18:00:00,6.0,Sun Belt,Sun Belt,13.0,2025-09-10,07:00,model,13.0,2025-09-13T10:23:17
7001637,2025-10-04T19:00:00,6.0,Mountain West,Mountain West,20.85,2025-09-10,00:00,model,15.0,2025-08-28T06:00:03
6976458,2025-10-08T18:00:00,7.0,Conference USA,Conference USA,15.21,2025-09-09,11:00,model,6.0,
6976355,2025-10-08T18:00:00,7.0,Conference USA,Conference USA,17.7,2025-10-08,09:00,model,10.0,
7016280,2025-10-09T03:00:00,7.0,Sun Belt,Sun Belt,17.51,2025-10-05,23:00,model,5.0,
7017461,2025-10-09T19:00:00,7.0,American Athletic,American Athletic,5.57,2025-09-09,20:00,model,2.0,
6976342,2025-10-09T19:00:00,7.0,Conference USA,Conference USA,17.84,2025-09-14,13:00,model,13.0,
6976403,2025-10-09T19:00:00,7.0,Conference USA,Conference USA,18.49,2025-10-08,19:00,model,5.0,
6877395,2025-10-10T18:00:00,7.0,Big Ten,Big Ten,11.65,2025-09-10,23:00,model,7.0,
7017362,2025-10-10T18:00:00,7.0,American Athletic,American Athletic,22.5,2025-09-16,00:00,model,22.0,2025-09-09T00:00:00
7001689,2025-10-10T19:00:00,7.0,Mountain West,Mountain West,25.25,2025-10-10,14:00,model,19.0,
6970909,2025-10-11T03:00:00,7.0,Big 12,Big 12,45.49,2025-09-27,23:00,model,34.0,
6877474,2025-10-11T03:00:00,7.0,Big Ten,Big Ten,68.59,2025-09-11,03:00,model,48.0,
6956913,2025-10-11T03:00:00,7.0,ACC,ACC,23.44,2025-09-11,19:00,model,21.0,
6878826,2025-10-11T03:00:00,7.0,SEC,SEC,225.32,2025-09-14,10:00,model,172.0,
7024740,2025-10-11T03:00:00,7.0,Mid-American,Mid-American,18.29,2025-09-27,10:00,model,10.0,
6970997,2025-10-11T03:00:00,7.0,Big 12,Big 12,47.06,2025-10-02,07:00,model,47.0,2025-09-01T00:00:00
7016160,2025-10-11T03:00:00,7.0,Sun Belt,Sun Belt,17.51,2025-10-07,23:00,model,6.0,
7017507,2025-10-11T03:00:00,7.0,American Athletic,American Athletic,21.86,2025-09-11,21:00,model,14.0,
6879007,2025-10-11T03:00:00,7.0,SEC,SEC,198.22,2025-09-11,13:00,model,99.0,
7024751,2025-10-11T03:00:00,7.0,Mid-American,Mid-American,12.94,2025-09-15,11:00,model,12.0,
7016265,2025-10-11T03:00:00,7.0,Sun Belt,Sun Belt,17.33,2025-10-10,18:00,model,6.0,
6956859,2025-10-11T03:00:00,7.0,ACC,ACC,14.94,2025-09-11,21:00,model,29.0,
7024692,2025-10-11T03:00:00,7.0,Mid-American,Mid-American,39.05,2025-10-11,02:00,model,33.0,
6877535,2025-10-11T03:00:00,7.0,Big Ten,Big Ten,46.44,2025-10-04,21:00,model,7.0,
6877464,2025-10-11T03:00:00,7.0,Big Ten,Big Ten,87.65,2025-09-11,04:00,model,24.0,
6970977,2025-10-11T03:00:00,7.0,Big 12,Big 12,33.05,2025-09-19,10:00,model,18.0,
7016407,2025-10-11T03:00:00,7.0,Sun Belt,Sun Belt,19.57,2025-10-02,02:00,model,12.0,
6956908,2025-10-11T03:00:00,7.0,ACC,ACC,60.69,2025-10-10,11:00,model,7.0,
7017329,2025-10-11T03:00:00,7.0,American Athletic,American Athletic,5.34,2025-09-11,13:00,model,10.0,
7017397,2025-10-11T03:00:00,7.0,American Athletic,American Athletic,21.86,2025-09-11,21:00,model,15.0,
6971126,2025-10-11T03:00:00,7.0,Big 12,Big 12,51.72,2025-09-27,23:00,model,50.0,
7016306,2025-10-11T03:00:00,7.0,Sun Belt,Sun Belt,83.84,2025-09-11,07:00,model,23.0,
6879264,2025-10-11T03:00:00,7.0,Big Ten,Big Ten,45.3,2025-10-10,15:00,model,37.0,
6957014,2025-10-11T03:00:00,7.0,Big 12,Big 12,40.93,2025-10-02,07:00,model,4.0,
6879351,2025-10-11T03:00:00,7.0,Big Ten,Big Ten,202.05,2025-10-10,23:00,model,76.0,
7016315,2025-10-11T03:00:00,7.0,Sun Belt,Sun Belt,16.86,2025-10-09,12:00,model,11.0,
7024670,2025-10-11T03:00:00,7.0,Mid-American,Mid-American,19.6,2025-09-27,14:00,model,5.0,
6877388,2025-10-11T03:00:00,7.0,Big Ten,Big Ten,32.69,2025-09-16,10:00,model,10.0,
6970934,2025-10-11T03:00:00,7.0,Big 12,Big 12,40.93,2025-10-02,07:00,model,6.0,
