event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
7001887,2025-09-20T18:00:00,4,Mountain West,Mountain West,34.31,2025-08-21,12:00,model
6879080,2025-09-20T18:00:00,4,SEC,Sun Belt,12.36,2025-08-25,18:00,model
6886897,2025-09-20T18:00:00,4,Conference USA,Sun Belt,22.8,2025-09-19,18:00,model
6976288,2025-09-20T18:00:00,4,Conference USA,Conference USA,23.66,2025-08-26,12:00,model
6867573,2025-09-20T18:00:00,4,Conference USA,Sun Belt,21.93,2025-09-19,00:00,model
6886955,2025-09-20T18:00:00,4,Conference USA,Mountain West,15.97,2025-08-25,06:00,model
6886886,2025-09-20T18:00:00,4,Conference USA,MVFC,31.9,2025-09-17,06:00,model
6867570,2025-09-20T18:00:00,4,Conference USA,Sun Belt,99.93,2025-08-21,06:00,model
6878882,2025-09-20T18:00:00,4,SEC,Southland,12.0,2025-08-28,06:00,model
6867577,2025-09-20T18:00:00,4,Conference USA,Sun Belt,20.75,2025-09-03,12:00,model
6887467,2025-09-20T19:00:00,4,Sun Belt,Southland,16.27,2025-08-23,12:00,model
6862876,2025-09-20T19:00:00,4,Sun Belt,CAA,21.21,2025-09-19,18:00,model
6867564,2025-09-20T19:00:00,4,Mountain West,ACC,64.99,2025-08-25,06:00,model
6886944,2025-09-20T19:00:00,4,Conference USA,Sun Belt,20.37,2025-09-19,18:00,model
6878557,2025-09-20T19:00:00,4,SEC,Conference USA,93.13,2025-09-19,18:00,model
7017317,2025-09-25T19:00:00,5,American Athletic,American Athletic,21.77,2025-09-16,18:00,model
6970852,2025-09-26T18:00:00,5,Big 12,Big 12,19.85,2025-08-27,12:00,model
6861918,2025-09-26T19:00:00,5,Pac-12,Big 12,16.0,2025-08-29,18:00,model
6953555,2025-09-26T19:00:00,5,ACC,ACC,63.93,2025-08-28,06:00,model
6970930,2025-09-27T03:00:00,5,Big 12,Big 12,64.85,2025-09-26,18:00,model
6957166,2025-09-27T03:00:00,5,ACC,ACC,21.76,2025-09-19,12:00,model
6970860,2025-09-27T03:00:00,5,Big 12,Big 12,78.77,2025-09-26,06:00,model
6879337,2025-09-27T03:00:00,5,Big Ten,Big Ten,85.52,2025-09-26,18:00,model
7001862,2025-09-27T03:00:00,5,Mountain West,Mountain West,17.07,2025-08-29,00:00,model
6887460,2025-09-27T03:00:00,5,Sun Belt,Conference USA,6.0,2025-09-01,06:00,model
6887167,2025-09-27T03:00:00,5,Mountain West,Conference USA,33.62,2025-09-24,12:00,model
7017328,2025-09-27T03:00:00,5,American Athletic,American Athletic,7.97,2025-08-29,06:00,model
6953485,2025-09-27T03:00:00,5,ACC,ACC,86.59,2025-09-13,00:00,model
7024803,2025-09-27T03:00:00,5,Mid-American,Mid-American,3.85,2025-09-02,06:00,model
6877717,2025-09-27T03:00:00,5,Big Ten,Big Ten,66.08,2025-08-28,00:00,model
6878968,2025-09-27T03:00:00,5,SEC,Mid-American,65.95,2025-09-24,12:00,model
6877778,2025-09-27T03:00:00,5,Big Ten,Big Ten,73.83,2025-09-23,06:00,model
6886657,2025-09-27T03:00:00,5,American Athletic,Sun Belt,22.06,2025-08-29,12:00,model
6878923,2025-09-27T03:00:00,5,SEC,SEC,243.97,2025-08-28,18:00,model
6861719,2025-09-27T03:00:00,5,Mountain West,Sun Belt,48.12,2025-09-16,18:00,model
6887404,2025-09-27T03:00:00,5,Sun Belt,Conference USA,21.04,2025-08-29,00:00,model
6877391,2025-09-27T03:00:00,5,Big Ten,Big Ten,170.74,2025-09-03,12:00,model
6971151,2025-09-27T03:00:00,5,Big 12,Big 12,67.84,2025-09-26,12:00,model
7016301,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,132.47,2025-08-28,06:00,model
6953557,2025-09-27T03:00:00,5,ACC,ACC,7.0,2025-09-01,06:00,model
6970904,2025-09-27T03:00:00,5,Big 12,Big 12,96.45,2025-09-22,06:00,model
6887086,2025-09-27T03:00:00,5,Mid-American,Mountain West,33.92,2025-09-25,18:00,model
7024731,2025-09-27T03:00:00,5,Mid-American,Mid-American,29.02,2025-09-17,12:00,model
6879001,2025-09-27T03:00:00,5,SEC,SEC,124.87,2025-09-07,06:00,model
6879262,2025-09-27T03:00:00,5,Big Ten,Big Ten,45.0,2025-08-29,00:00,model
6970823,2025-09-27T03:00:00,5,Big 12,Big 12,45.46,2025-09-26,18:00,model
6963803,2025-09-27T03:00:00,5,ACC,Mountain West,6.0,2025-09-01,06:00,model
7017474,2025-09-27T03:00:00,5,American Athletic,American Athletic,7.97,2025-08-29,06:00,model
6953523,2025-09-27T03:00:00,5,ACC,ACC,15.75,2025-08-28,18:00,model
7024824,2025-09-27T03:00:00,5,Mid-American,Mid-American,23.93,2025-09-13,18:00,model
7016282,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,21.7,2025-09-17,18:00,model
7016299,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,21.0,2025-09-01,18:00,model
6879209,2025-09-27T03:00:00,5,SEC,SEC,59.11,2025-08-30,06:00,model
6878722,2025-09-27T03:00:00,5,SEC,SEC,75.03,2025-09-01,12:00,model
6957151,2025-09-27T03:00:00,5,ACC,ACC,35.15,2025-08-28,00:00,model
6867600,2025-09-27T03:00:00,0,,,46.88,2025-09-15,00:00,model
6798072,2025-09-27T11:00:00,5,SEC,FBS Independents,151.5,2025-08-28,00:00,model
6879082,2025-09-27T11:00:00,5,SEC,Mountain West,10.41,2025-08-28,06:00,model
6867613,2025-09-27T15:00:00,5,Mid-American,Big South-OVC,30.46,2025-09-26,18:00,model
7017348,2025-09-27T15:00:00,5,American Athletic,American Athletic,25.02,2025-08-29,00:00,model
6867516,2025-09-27T17:00:00,5,Mountain West,Pac-12,24.0,2025-09-02,06:00,model
6976479,2025-09-27T18:00:00,5,Conference USA,Conference USA,22.57,2025-09-26,18:00,model
6887097,2025-09-27T18:00:00,5,Mid-American,CAA,16.04,2025-08-28,00:00,model
6976402,2025-09-27T18:00:00,5,Conference USA,Conference USA,22.91,2025-09-26,18:00,model
6976350,2025-09-27T19:00:00,5,Conference USA,Conference USA,18.35,2025-09-26,18:00,model
6878856,2025-09-27T19:00:00,5,SEC,SEC,629.72,2025-09-11,06:00,model
6877509,2025-09-27T19:00:00,5,Big Ten,Big Ten,409.67,2025-09-13,12:00,model
6970995,2025-09-27T20:00:00,5,Big 12,Big 12,123.47,2025-09-22,06:00,model
6976495,2025-10-02T19:00:00,6,Conference USA,Conference USA,28.36,2025-09-29,18:00,model
6976376,2025-10-03T19:00:00,6,Conference USA,Conference USA,23.27,2025-10-02,18:00,model
7001697,2025-10-03T19:00:00,6,Mountain West,Mountain West,26.15,2025-10-02,18:00,model
7017492,2025-10-03T19:00:00,6,American Athletic,American Athletic,14.19,2025-09-10,00:00,model
7001838,2025-10-03T19:00:00,6,Mountain West,Mountain West,38.52,2025-10-02,18:00,model
6970935,2025-10-03T20:00:00,6,Big 12,Big 12,64.91,2025-10-02,18:00,model
6970955,2025-10-04T03:00:00,6,Big 12,Big 12,105.03,2025-09-20,12:00,model
6879873,2025-10-04T03:00:00,6,Big Ten,Big Ten,145.42,2025-10-03,12:00,model
7017374,2025-10-04T03:00:00,6,American Athletic,American Athletic,28.52,2025-10-02,12:00,model
6879006,2025-10-04T03:00:00,6,SEC,SEC,104.0,2025-09-08,18:00,model
6879318,2025-10-04T03:00:00,6,Big Ten,Big Ten,140.58,2025-10-01,06:00,model
7024760,2025-10-04T03:00:00,6,Mid-American,Mid-American,24.89,2025-10-03,18:00,model
6970919,2025-10-04T03:00:00,6,Big 12,Big 12,54.62,2025-09-20,06:00,model
6957158,2025-10-04T03:00:00,6,ACC,ACC,55.38,2025-09-19,00:00,model
6877781,2025-10-04T03:00:00,6,Big Ten,Sun Belt,57.08,2025-09-27,06:00,model
6878549,2025-10-04T03:00:00,6,SEC,SEC,127.46,2025-09-05,00:00,model
6270459,2025-10-04T03:00:00,6,American Athletic,Mountain West,92.79,2025-10-01,00:00,model
6879224,2025-10-04T03:00:00,6,Big Ten,Big Ten,14.76,2025-09-08,00:00,model
6862872,2025-10-04T03:00:00,6,Sun Belt,Pac-12,133.0,2025-10-03,06:00,model
6970950,2025-10-04T03:00:00,6,Big 12,Big 12,12.43,2025-09-09,06:00,model
6956866,2025-10-04T03:00:00,6,ACC,ACC,39.5,2025-09-28,12:00,model
6865055,2025-10-04T03:00:00,6,SEC,Mid-American,19.73,2025-09-07,00:00,model
7024701,2025-10-04T03:00:00,6,Mid-American,Mid-American,31.18,2025-10-03,18:00,model
6877797,2025-10-04T03:00:00,6,Big Ten,Big Ten,84.8,2025-09-27,00:00,model
7017481,2025-10-04T03:00:00,6,American Athletic,American Athletic,34.32,2025-10-02,18:00,model
7017337,2025-10-04T03:00:00,6,American Athletic,American Athletic,16.19,2025-09-17,18:00,model
6953571,2025-10-04T03:00:00,6,ACC,ACC,22.91,2025-09-26,18:00,model
7024667,2025-10-04T03:00:00,6,Mid-American,Mid-American,25.7,2025-09-24,00:00,model
6953561,2025-10-04T03:00:00,6,ACC,ACC,148.78,2025-09-12,00:00,model
6971122,2025-10-04T03:00:00,6,Big 12,Big 12,53.08,2025-09-20,06:00,model
6877387,2025-10-04T03:00:00,6,Big Ten,Big Ten,17.38,2025-09-04,18:00,model
6970973,2025-10-04T03:00:00,6,Big 12,Big 12,75.59,2025-09-26,12:00,model
6957001,2025-10-04T03:00:00,6,ACC,ACC,10.78,2025-09-08,12:00,model
6956917,2025-10-04T03:00:00,6,ACC,ACC,9.31,2025-09-04,00:00,model
6953559,2025-10-04T03:00:00,6,ACC,ACC,221.69,2025-10-03,00:00,model
7024792,2025-10-04T03:00:00,6,Mid-American,Mid-American,26.55,2025-10-03,18:00,model
7016390,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,35.51,2025-10-03,12:00,model
6970838,2025-10-04T03:00:00,6,Big 12,Big 12,21.25,2025-09-04,06:00,model
6878490,2025-10-04T03:00:00,6,SEC,SEC,281.75,2025-10-02,12:00,model
7015970,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,24.49,2025-09-07,12:00,model
7017396,2025-10-04T03:00:00,6,American Athletic,American Athletic,6.04,2025-09-12,06:00,model
6877879,2025-10-04T03:00:00,6,Big Ten,Big Ten,73.15,2025-09-04,12:00,model
6886538,2025-10-04T03:00:00,6,ACC,CAA,83.06,2025-09-25,00:00,model
7016156,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,25.23,2025-10-01,06:00,model
6886642,2025-10-04T12:00:00,6,American Athletic,Mountain West,92.79,2025-10-01,00:00,model
6878859,2025-10-04T12:00:00,6,SEC,SEC,166.01,2025-09-05,00:00,model
7024681,2025-10-04T12:00:00,6,Mid-American,Mid-American,18.75,2025-09-05,18:00,model
6849310,2025-10-04T15:00:00,6,FBS Independents,Conference USA,11.4,2025-09-12,18:00,model
6867277,2025-10-04T15:00:00,6,FBS Independents,Mountain West,148.41,2025-09-05,12:00,model
7001679,2025-10-04T17:00:00,6,Mountain West,Mountain West,35.23,2025-10-03,18:00,model
7016263,2025-10-04T18:00:00,6,Sun Belt,Sun Belt,14.88,2025-09-14,12:00,model
7001637,2025-10-04T19:00:00,6,Mountain West,Mountain West,20.88,2025-09-05,12:00,model
6976355,2025-10-08T18:00:00,7,Conference USA,Conference USA,19.23,2025-10-07,06:00,model
6976458,2025-10-08T18:00:00,7,Conference USA,Conference USA,21.8,2025-09-09,06:00,model
7016280,2025-10-09T03:00:00,7,Sun Belt,Sun Belt,24.07,2025-10-08,18:00,model
7017461,2025-10-09T19:00:00,7,American Athletic,American Athletic,6.01,2025-09-10,06:00,model
6976342,2025-10-09T19:00:00,7,Conference USA,Conference USA,20.52,2025-10-02,06:00,model
6976403,2025-10-09T19:00:00,7,Conference USA,Conference USA,21.88,2025-10-08,18:00,model
6877395,2025-10-10T18:00:00,7,Big Ten,Big Ten,19.36,2025-09-10,12:00,model
7017362,2025-10-10T18:00:00,7,American Athletic,American Athletic,26.61,2025-09-11,18:00,model
7001689,2025-10-10T19:00:00,7,Mountain West,Mountain West,32.94,2025-10-03,12:00,model
6956913,2025-10-11T03:00:00,7,ACC,ACC,24.94,2025-09-13,18:00,model
6970841,2025-10-11T03:00:00,7,Big 12,Big 12,55.51,2025-09-28,06:00,model
6877388,2025-10-11T03:00:00,7,Big Ten,Big Ten,31.97,2025-09-11,18:00,model
6956908,2025-10-11T03:00:00,7,ACC,ACC,66.05,2025-09-27,00:00,model
7024670,2025-10-11T03:00:00,7,Mid-American,Mid-American,24.73,2025-09-27,00:00,model
6878674,2025-10-11T03:00:00,7,SEC,SEC,213.65,2025-10-10,12:00,model
6970997,2025-10-11T03:00:00,7,Big 12,Big 12,45.83,2025-10-10,18:00,model
7001661,2025-10-11T03:00:00,7,Mountain West,Mountain West,128.43,2025-09-30,18:00,model
6971126,2025-10-11T03:00:00,7,Big 12,Big 12,100.94,2025-09-19,00:00,model
7016407,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,18.66,2025-09-15,12:00,model
7017507,2025-10-11T03:00:00,7,American Athletic,American Athletic,19.99,2025-09-26,18:00,model
6970934,2025-10-11T03:00:00,7,Big 12,Big 12,56.06,2025-10-10,18:00,model
7017329,2025-10-11T03:00:00,7,American Athletic,American Athletic,6.01,2025-09-12,06:00,model
6970977,2025-10-11T03:00:00,7,Big 12,Big 12,34.74,2025-09-12,18:00,model
6878969,2025-10-11T03:00:00,7,SEC,SEC,202.68,2025-10-10,00:00,model
7024740,2025-10-11T03:00:00,7,Mid-American,Mid-American,22.46,2025-10-01,00:00,model
6879351,2025-10-11T03:00:00,7,Big Ten,Big Ten,156.63,2025-09-17,06:00,model
7016265,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,22.39,2025-10-10,12:00,model
6956859,2025-10-11T03:00:00,7,ACC,ACC,52.95,2025-09-19,12:00,model
6879007,2025-10-11T03:00:00,7,SEC,SEC,204.22,2025-09-11,06:00,model
6878826,2025-10-11T03:00:00,7,SEC,SEC,220.84,2025-10-10,18:00,model
7016315,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,18.98,2025-10-10,06:00,model
7024692,2025-10-11T03:00:00,7,Mid-American,Mid-American,33.12,2025-10-10,12:00,model
7017397,2025-10-11T03:00:00,7,American Athletic,American Athletic,17.85,2025-09-19,12:00,model
6877474,2025-10-11T03:00:00,7,Big Ten,Big Ten,182.24,2025-09-21,18:00,model
6971000,2025-10-11T03:00:00,7,Big 12,Big 12,117.4,2025-10-06,06:00,model
7016306,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,91.53,2025-10-10,18:00,model
6957014,2025-10-11T03:00:00,7,ACC,ACC,15.36,2025-09-11,00:00,model
6970909,2025-10-11T03:00:00,7,Big 12,Big 12,97.16,2025-10-06,06:00,model
7016160,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,24.07,2025-10-10,18:00,model
6877535,2025-10-11T03:00:00,7,Big Ten,Big Ten,48.06,2025-10-04,18:00,model
6877464,2025-10-11T03:00:00,7,Big Ten,Big Ten,122.34,2025-09-11,18:00,model
7024751,2025-10-11T03:00:00,7,Mid-American,Mid-American,13.28,2025-09-11,12:00,model
6878884,2025-10-11T03:00:00,7,SEC,SEC,149.16,2025-09-11,06:00,model
6879264,2025-10-11T03:00:00,7,Big Ten,Big Ten,39.8,2025-09-12,06:00,model
7024843,2025-10-11T03:00:00,7,Mid-American,Mid-American,22.46,2025-10-01,00:00,model
6877379,2025-10-11T03:00:00,7,Big Ten,Big Ten,82.19,2025-10-02,06:00,model
6849981,2025-10-11T11:00:00,7,SEC,Pac-12,47.91,2025-10-10,12:00,model
6885526,2025-10-11T12:00:00,7,Big Ten,Big Ten,59.31,2025-09-21,12:00,model
7017183,2025-10-11T12:00:00,7,American Athletic,American Athletic,28.49,2025-09-24,00:00,model
6861921,2025-10-11T12:00:00,7,Pac-12,ACC,21.74,2025-09-11,18:00,model
7001867,2025-10-11T12:00:00,7,Mountain West,Mountain West,24.0,2025-10-10,18:00,model
6880440,2025-10-11T14:00:00,7,SEC,SEC,529.29,2025-10-10,18:00,model
6959977,2025-10-11T15:00:00,7,FBS Independents,ACC,82.16,2025-10-10,12:00,model
7001683,2025-10-11T17:00:00,7,Mountain West,Mountain West,34.21,2025-10-10,18:00,model
7001891,2025-10-11T18:00:00,7,Mountain West,Mountain West,38.46,2025-10-08,12:00,model
7001601,2025-10-11T19:00:00,7,Mountain West,Mountain West,20.81,2025-09-15,00:00,model
7016328,2025-10-14T18:00:00,8,Sun Belt,Sun Belt,24.77,2025-10-13,18:00,model
6976391,2025-10-14T19:00:00,8,Conference USA,Conference USA,9.84,2025-10-13,18:00,model
6976296,2025-10-14T19:00:00,8,Conference USA,Conference USA,24.26,2025-09-18,18:00,model
6976344,2025-10-15T18:00:00,8,Conference USA,Conference USA,18.75,2025-10-14,00:00,model
6976449,2025-10-15T18:00:00,8,Conference USA,Conference USA,27.36,2025-10-08,06:00,model
7017320,2025-10-16T19:00:00,8,American Athletic,American Athletic,17.36,2025-09-29,18:00,model
7001765,2025-10-17T19:00:00,8,Mountain West,Mountain West,37.9,2025-10-14,12:00,model
6956918,2025-10-17T19:00:00,8,ACC,ACC,19.76,2025-10-14,00:00,model
6956867,2025-10-17T19:00:00,8,ACC,ACC,41.49,2025-10-11,12:00,model
6879266,2025-10-17T19:00:00,8,Big Ten,Big Ten,115.83,2025-09-24,06:00,model
6878491,2025-10-18T03:00:00,8,SEC,SEC,80.42,2025-09-18,06:00,model
7024695,2025-10-18T03:00:00,8,Mid-American,Mid-American,5.75,2025-09-23,00:00,model
7001663,2025-10-18T03:00:00,8,Mountain West,Mountain West,78.58,2025-10-07,18:00,model
6879339,2025-10-18T03:00:00,8,Big Ten,Big Ten,126.39,2025-09-24,00:00,model
7017494,2025-10-18T03:00:00,8,American Athletic,American Athletic,18.23,2025-09-25,06:00,model
6878907,2025-10-18T03:00:00,8,SEC,SEC,169.52,2025-10-17,18:00,model
6879326,2025-10-18T03:00:00,8,Big Ten,Big Ten,119.36,2025-10-15,18:00,model
6878723,2025-10-18T03:00:00,8,SEC,SEC,145.44,2025-09-18,18:00,model
7024770,2025-10-18T03:00:00,8,Mid-American,Mid-American,26.69,2025-10-08,00:00,model
6956888,2025-10-18T03:00:00,8,ACC,ACC,118.11,2025-09-18,18:00,model
7016308,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,111.86,2025-10-17,18:00,model
7017463,2025-10-18T03:00:00,8,American Athletic,American Athletic,10.69,2025-09-20,18:00,model
6970937,2025-10-18T03:00:00,8,Big 12,Big 12,94.11,2025-10-17,18:00,model
6877380,2025-10-18T03:00:00,8,Big Ten,Big Ten,160.06,2025-10-17,18:00,model
6957153,2025-10-18T03:00:00,8,ACC,ACC,10.74,2025-09-18,18:00,model
6879087,2025-10-18T03:00:00,8,SEC,SEC,179.16,2025-10-17,18:00,model
7017483,2025-10-18T03:00:00,8,American Athletic,American Athletic,29.37,2025-10-17,18:00,model
6877786,2025-10-18T03:00:00,8,Big Ten,Big Ten,88.02,2025-10-14,06:00,model
7016303,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,22.85,2025-09-22,00:00,model
6970857,2025-10-18T03:00:00,8,Big 12,Big 12,96.61,2025-09-18,00:00,model
7016285,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,24.23,2025-10-17,18:00,model
6879145,2025-10-18T03:00:00,8,Big Ten,Big Ten,97.31,2025-09-30,06:00,model
6958500,2025-10-18T03:00:00,8,ACC,FBS Independents,8.77,2025-10-08,00:00,model
7017192,2025-10-18T03:00:00,8,American Athletic,American Athletic,20.96,2025-10-01,00:00,model
7024762,2025-10-18T03:00:00,8,Mid-American,Mid-American,25.64,2025-10-17,18:00,model
7024684,2025-10-18T03:00:00,8,Mid-American,Mid-American,25.3,2025-10-09,18:00,model
7001914,2025-10-18T03:00:00,8,Mountain West,Mountain West,19.05,2025-09-19,00:00,model
7016213,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,82.98,2025-10-15,12:00,model
7017366,2025-10-18T03:00:00,8,American Athletic,American Athletic,26.12,2025-09-19,18:00,model
6878550,2025-10-18T03:00:00,8,SEC,SEC,215.13,2025-10-04,06:00,model
7016318,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,21.32,2025-10-17,06:00,model
7024816,2025-10-18T03:00:00,8,Mid-American,Mid-American,5.75,2025-09-23,00:00,model
6878865,2025-10-18T03:00:00,8,SEC,SEC,213.81,2025-09-18,06:00,model
6971129,2025-10-18T03:00:00,8,Big 12,Big 12,21.02,2025-09-19,06:00,model
6878809,2025-10-18T03:00:00,8,SEC,SEC,116.18,2025-10-09,00:00,model
6970953,2025-10-18T03:00:00,8,Big 12,Big 12,28.02,2025-09-23,06:00,model
6878828,2025-10-18T03:00:00,8,SEC,SEC,69.8,2025-09-19,00:00,model
7024827,2025-10-18T03:00:00,8,Mid-American,Mid-American,27.76,2025-10-17,18:00,model
6879254,2025-10-18T03:00:00,8,Big Ten,Big Ten,111.08,2025-10-17,12:00,model
6970961,2025-10-18T03:00:00,8,Big 12,Big 12,88.88,2025-10-09,12:00,model
6879889,2025-10-18T03:00:00,8,Big Ten,Big Ten,43.38,2025-09-29,00:00,model
6970940,2025-10-18T03:00:00,8,Big 12,Big 12,209.97,2025-10-17,00:00,model
7016286,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,29.54,2025-10-08,18:00,model
7001691,2025-10-18T03:00:00,8,Mountain West,Mountain West,40.69,2025-10-11,12:00,model
6956889,2025-10-18T03:00:00,8,ACC,ACC,24.52,2025-09-27,06:00,model
7001863,2025-10-18T13:00:00,8,Mountain West,Mountain West,19.14,2025-09-19,00:00,model
6863608,2025-10-18T18:00:00,8,ACC,Pac-12,22.67,2025-10-17,12:00,model
6957148,2025-10-18T19:00:00,8,ACC,ACC,23.44,2025-10-09,06:00,model
6890272,2025-10-18T19:00:00,8,FBS Independents,Big Ten,175.44,2025-09-29,00:00,model
6976306,2025-10-21T18:00:00,9,Conference USA,Conference USA,21.02,2025-09-25,06:00,model
6976290,2025-10-21T19:00:00,9,Conference USA,Conference USA,20.88,2025-09-25,18:00,model
6976496,2025-10-22T19:00:00,9,Conference USA,Conference USA,27.95,2025-10-19,18:00,model
6976380,2025-10-22T19:00:00,0,,,46.88,2025-10-10,00:00,model
7016207,2025-10-23T19:00:00,9,Sun Belt,Sun Belt,14.79,2025-10-13,18:00,model
7001604,2025-10-24T19:00:00,9,Mountain West,Mountain West,25.68,2025-09-24,06:00,model
6957155,2025-10-24T19:00:00,9,ACC,ACC,55.15,2025-10-09,00:00,model
7017193,2025-10-24T19:00:00,9,American Athletic,American Athletic,20.21,2025-10-07,00:00,model
7024733,2025-10-25T03:00:00,9,Mid-American,Mid-American,26.32,2025-10-15,00:00,model
6971128,2025-10-25T03:00:00,9,Big 12,Big 12,174.85,2025-10-20,12:00,model
7024754,2025-10-25T03:00:00,9,Mid-American,Mid-American,18.7,2025-09-25,06:00,model
6956912,2025-10-25T03:00:00,9,ACC,ACC,31.34,2025-10-21,06:00,model
6970864,2025-10-25T03:00:00,9,Big 12,Big 12,173.59,2025-10-24,06:00,model
6879151,2025-10-25T03:00:00,9,Big Ten,Big Ten,78.34,2025-10-13,00:00,model
6956914,2025-10-25T03:00:00,9,ACC,ACC,9.54,2025-09-25,18:00,model
6878908,2025-10-25T03:00:00,9,SEC,SEC,117.58,2025-10-24,00:00,model
6877465,2025-10-25T03:00:00,9,Big Ten,Big Ten,145.72,2025-10-24,18:00,model
6879089,2025-10-25T03:00:00,9,SEC,SEC,54.92,2025-10-16,18:00,model
6877881,2025-10-25T03:00:00,9,Big Ten,Big Ten,63.28,2025-09-26,12:00,model
7016267,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,18.9,2025-10-13,06:00,model
6970828,2025-10-25T03:00:00,9,Big 12,Big 12,60.77,2025-10-24,18:00,model
7024794,2025-10-25T03:00:00,9,Mid-American,Mid-American,36.51,2025-10-24,12:00,model
7024743,2025-10-25T03:00:00,9,Mid-American,Mid-American,27.14,2025-10-15,00:00,model
7001639,2025-10-25T03:00:00,9,Mountain West,Mountain West,22.15,2025-09-26,00:00,model
6971004,2025-10-25T03:00:00,9,Big 12,Big 12,122.31,2025-10-24,18:00,model
6956978,2025-10-25T03:00:00,9,ACC,ACC,92.61,2025-09-29,00:00,model
7024703,2025-10-25T03:00:00,9,Mid-American,Mid-American,29.75,2025-10-24,18:00,model
6878724,2025-10-25T03:00:00,9,SEC,SEC,282.0,2025-10-06,12:00,model
7001917,2025-10-25T03:00:00,9,Mountain West,Mountain West,18.89,2025-09-26,00:00,model
7016393,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,35.41,2025-10-24,06:00,model
7017477,2025-10-25T03:00:00,9,American Athletic,American Athletic,10.77,2025-09-27,18:00,model
6957003,2025-10-25T03:00:00,9,ACC,ACC,10.79,2025-09-29,06:00,model
6879341,2025-10-25T03:00:00,9,Big Ten,Big Ten,147.1,2025-10-17,00:00,model
6956944,2025-10-25T03:00:00,9,ACC,ACC,12.14,2025-10-02,00:00,model
6970862,2025-10-25T03:00:00,9,Big 12,Big 12,43.19,2025-09-25,18:00,model
7024782,2025-10-25T03:00:00,9,Mid-American,Mid-American,27.14,2025-10-15,00:00,model
7016401,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,7.47,2025-10-13,06:00,model
6878810,2025-10-25T03:00:00,9,SEC,SEC,40.12,2025-09-29,00:00,model
7017340,2025-10-25T03:00:00,9,American Athletic,American Athletic,16.14,2025-10-06,18:00,model
6879118,2025-10-25T03:00:00,9,SEC,SEC,102.09,2025-09-25,12:00,model
6970980,2025-10-25T03:00:00,9,Big 12,Big 12,45.34,2025-09-26,18:00,model
6879213,2025-10-25T03:00:00,9,SEC,SEC,65.03,2025-10-01,12:00,model
6886667,2025-10-25T03:00:00,9,American Athletic,FBS Independents,27.53,2025-10-23,12:00,model
6878885,2025-10-25T03:00:00,9,SEC,SEC,148.94,2025-09-29,12:00,model
6877397,2025-10-25T03:00:00,9,Big Ten,Big Ten,23.79,2025-09-25,00:00,model
6971156,2025-10-25T03:00:00,9,Big 12,Big 12,77.5,2025-10-24,00:00,model
6957169,2025-10-25T03:00:00,9,ACC,ACC,20.22,2025-10-17,06:00,model
7015972,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,17.5,2025-10-13,06:00,model
6885529,2025-10-25T03:00:00,9,Big Ten,Big Ten,182.56,2025-10-17,00:00,model
6879226,2025-10-25T12:00:00,9,Big Ten,Big Ten,12.28,2025-09-25,00:00,model
6861930,2025-10-25T12:00:00,9,Pac-12,Mid-American,30.79,2025-10-11,00:00,model
7017349,2025-10-25T15:00:00,9,American Athletic,American Athletic,31.05,2025-10-15,18:00,model
7001685,2025-10-25T17:00:00,9,Mountain West,Mountain West,68.2,2025-10-24,18:00,model
7278587,2025-10-25T18:00:00,0,,,46.88,2025-10-13,00:00,model
7016410,2025-10-28T18:00:00,10,Sun Belt,Sun Belt,48.15,2025-10-16,12:00,model
6976407,2025-10-28T19:00:00,10,Conference USA,Conference USA,21.95,2025-10-27,18:00,model
6976462,2025-10-29T18:00:00,10,Conference USA,Conference USA,22.46,2025-09-30,06:00,model
6976484,2025-10-29T19:00:00,10,Conference USA,Conference USA,22.29,2025-10-28,12:00,model
7017548,2025-10-30T18:00:00,10,American Athletic,American Athletic,25.24,2025-10-07,12:00,model
7016270,2025-10-30T19:00:00,10,Sun Belt,Sun Belt,23.66,2025-10-09,06:00,model
7017375,2025-10-31T03:00:00,10,American Athletic,American Athletic,27.94,2025-10-29,12:00,model
