event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7764931.0,North Texas Mean Green,UAB Blazers,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,13.46,2026-09-16,04:00,catboost,19.0,2026-08-27T11:41:16
7620963.0,Missouri Tigers,Oklahoma Sooners,2026-11-28 05:00:00,13.0,SEC,SEC,89.7,2026-09-16,04:00,catboost,110.0,2026-08-21T22:20:24
7601354.0,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12 19:30:00,2.0,Big Ten,Mid-American,24.38,2026-09-10,00:30,catboost,25.0,2026-08-30T13:43:40
7693150.0,Cincinnati Bearcats,Utah Utes,2026-10-31 04:00:00,9.0,Big 12,Big 12,23.96,2026-09-08,21:00,catboost,30.0,2026-09-01T21:11:30
7528944.0,Utah Utes,Utah State Aggies,2026-09-19 19:30:00,3.0,Big 12,Pac-12,60.27,2026-09-08,06:30,catboost,56.0,2026-09-02T18:46:40
7692974.0,Utah Utes,Houston Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,103.12,2026-09-08,21:00,catboost,72.0,2026-08-17T14:39:44
7657103.0,Eastern Michigan Eagles,Lindenwood Lions,2026-09-26 17:00:00,4.0,Mid-American,MVFC,21.0,2026-09-26,16:00,catboost,20.0,2026-09-01T16:47:51
7704649.0,Miami Hurricanes,Pittsburgh Panthers,2026-10-24 04:00:00,8.0,ACC,ACC,14.53,2026-09-08,21:00,catboost,20.0,2026-08-27T11:41:16
7704655.0,Miami Hurricanes,Virginia Tech Hokies,2026-11-21 05:00:00,12.0,ACC,ACC,18.57,2026-09-09,04:00,catboost,23.0,2026-08-19T00:51:59
7704573.0,Clemson Tigers,Miami Hurricanes,2026-10-03 04:00:00,5.0,ACC,ACC,105.62,2026-09-06,21:00,catboost,78.0,2026-07-18T17:19:17
7707533.0,Penn State Nittany Lions,Purdue Boilermakers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,13.46,2026-09-11,09:00,catboost,12.0,2026-08-04T14:07:20
7646159.0,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12 16:00:00,2.0,Big Ten,ACC,5.52,2026-09-10,03:00,catboost,4.0,2026-07-23T21:25:05
7693132.0,Iowa State Cyclones,Utah Utes,2026-09-26 04:00:00,4.0,Big 12,Big 12,45.77,2026-09-07,15:00,catboost,37.0,2026-08-30T15:19:36
7734900.0,Texas State Bobcats,Colorado State Rams,2026-10-16 00:00:00,7.0,Pac-12,Pac-12,14.16,2026-09-07,11:00,catboost,12.0,2026-08-07T09:10:27
7704585.0,Stanford Cardinal,Miami Hurricanes,2026-09-05 01:00:00,1.0,ACC,ACC,32.85,2026-09-05,00:00,catboost,16.0,2026-08-27T11:41:16
7633855.0,Colorado State Rams,BYU Cougars,2026-09-19 23:30:00,3.0,Pac-12,Big 12,61.41,2026-09-08,10:30,catboost,52.0,2026-07-17T16:49:07
7528612.0,North Carolina Tar Heels,Notre Dame Fighting Irish,2026-10-03 04:00:00,5.0,ACC,FBS Independents,170.59,2026-09-06,21:00,catboost,136.0,2026-04-25T08:15:58
7707553.0,UCLA Bruins,Purdue Boilermakers,2026-09-20 03:00:00,3.0,Big Ten,Big Ten,39.56,2026-09-08,14:00,catboost,30.0,2026-05-23T19:53:32
7704618.0,North Carolina State Wolfpack,Wake Forest Demon Deacons,2026-10-10 04:00:00,6.0,ACC,ACC,47.58,2026-09-08,21:00,catboost,49.0,2026-09-02T21:37:04
7528610.0,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26 04:00:00,4.0,Big Ten,FBS Independents,87.56,2026-09-07,15:00,catboost,51.0,2026-04-23T10:20:25
7528285.0,Michigan Wolverines,UTEP Miners,2026-09-19 19:30:00,3.0,Big Ten,Mountain West,36.64,2026-09-08,06:30,catboost,30.0,2026-09-04T19:45:09
7707593.0,Michigan State Spartans,Illinois Fighting Illini,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,34.41,2026-09-08,21:00,catboost,36.0,2026-09-05T09:03:40
7646412.0,Rutgers Scarlet Knights,Howard Bison,2026-09-25 23:00:00,4.0,Big Ten,MEAC,11.52,2026-09-07,10:00,catboost,12.0,2026-08-31T17:39:38
7707377.0,Illinois Fighting Illini,Purdue Boilermakers,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,34.18,2026-09-06,21:00,catboost,14.0,2026-09-04T13:07:21
7707320.0,Indiana Hoosiers,Purdue Boilermakers,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,69.08,2026-09-16,04:00,catboost,84.0,2026-06-12T21:26:21
7601485.0,UTSA Roadrunners,Colorado State Rams,2026-09-26 04:00:00,4.0,American Athletic,Pac-12,18.72,2026-09-07,15:00,catboost,12.0,2026-08-14T14:12:53
7707552.0,UCLA Bruins,Michigan State Spartans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,52.35,2026-09-07,21:00,catboost,66.0,2026-07-06T22:42:44
7601475.0,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19 23:30:00,3.0,FBS Independents,Big Ten,210.32,2026-09-08,10:30,catboost,175.0,2026-05-06T16:25:31
7704656.0,Louisville Cardinals,Florida State Seminoles,2026-10-09 23:00:00,6.0,ACC,ACC,35.5,2026-09-08,16:00,catboost,34.0,2026-07-27T23:39:30
7704615.0,North Carolina State Wolfpack,Louisville Cardinals,2026-10-03 04:00:00,5.0,ACC,ACC,88.0,2026-10-03,03:00,catboost,80.0,2026-07-09T10:05:53
7647966.0,UCF Knights,Georgia State Panthers,2026-09-19 23:00:00,3.0,Big 12,Sun Belt,33.2,2026-09-08,10:00,catboost,26.0,2026-04-20T21:46:54
7647993.0,Miami Hurricanes,Florida A&M Rattlers,2026-09-11 00:00:00,2.0,ACC,SWAC,5.08,2026-09-06,23:00,catboost,4.0,2026-08-30T13:43:40
7704531.0,Wake Forest Demon Deacons,Virginia Cavaliers,2026-10-31 04:00:00,9.0,ACC,ACC,8.57,2026-09-08,21:00,catboost,12.0,2026-08-08T11:19:49
7643289.0,San Jose State Spartans,Fresno State Bulldogs,2026-09-20 03:00:00,3.0,Mountain West,Pac-12,24.35,2026-09-11,08:00,catboost,22.0,2026-09-01T19:14:26
7693169.0,Kansas Jayhawks,BYU Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,41.94,2026-09-09,04:00,catboost,65.0,2026-08-31T19:43:35
7734839.0,Colorado State Rams,Boise State Broncos,2026-11-07 23:00:00,10.0,Pac-12,Pac-12,14.91,2026-09-09,10:00,catboost,19.0,2026-08-17T18:59:36
7734904.0,Texas State Bobcats,Fresno State Bulldogs,2026-11-14 21:00:00,11.0,Pac-12,Pac-12,16.08,2026-09-10,20:00,catboost,25.0,2026-08-04T14:07:20
7707591.0,Purdue Boilermakers,Minnesota Golden Gophers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,5.6,2026-09-08,21:00,catboost,5.0,2026-08-19T23:51:13
7707599.0,Purdue Boilermakers,Maryland Terrapins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,3.47,2026-09-08,16:00,catboost,5.0,2026-08-12T17:07:37
7620967.0,Oklahoma Sooners,Mississippi Rebels,2026-11-14 05:00:00,11.0,SEC,SEC,55.88,2026-09-10,04:00,catboost,76.0,2026-07-11T04:54:28
7707597.0,Michigan State Spartans,Northwestern Wildcats,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,34.82,2026-09-08,15:00,catboost,42.0,2026-07-06T17:07:28
7734833.0,Colorado State Rams,Oregon State Beavers,2026-10-03 22:00:00,5.0,Pac-12,Pac-12,49.5,2026-09-07,15:00,catboost,35.0,2026-08-04T14:07:20
7734920.0,Washington State Cougars,Colorado State Rams,2026-11-15 03:30:00,11.0,Pac-12,Pac-12,24.16,2026-09-11,02:30,catboost,29.0,2026-08-04T14:07:20
7707596.0,Purdue Boilermakers,Washington Huskies,2026-10-17 00:00:00,7.0,Big Ten,Big Ten,5.9,2026-09-08,11:00,catboost,6.0,2026-07-11T04:54:28
7633853.0,Colorado State Rams,Southern Utah Thunderbirds,2026-09-12 23:00:00,2.0,Pac-12,Big Sky,12.69,2026-09-10,10:00,catboost,10.0,2026-08-31T01:48:52
7627652.0,USC Trojans,Fresno State Bulldogs,2026-09-05 01:00:00,1.0,Big Ten,Pac-12,19.25,2026-09-05,00:00,catboost,14.0,2026-09-03T10:59:38
7693156.0,Kansas Jayhawks,Middle Tennessee Blue Raiders,2026-10-03 04:00:00,5.0,Big 12,Conference USA,58.36,2026-09-06,21:00,catboost,59.0,2026-07-29T03:12:52
7707358.0,Iowa Hawkeyes,Purdue Boilermakers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,25.65,2026-09-10,04:00,catboost,26.0,2026-07-03T10:01:32
7665134.0,Toledo Rockets,Temple Owls,2026-09-19 19:00:00,3.0,Mid-American,American Athletic,11.67,2026-09-08,06:00,catboost,13.0,2026-09-02T15:01:57
7734913.0,Utah State Aggies,Colorado State Rams,2026-10-31 19:30:00,9.0,Pac-12,Pac-12,18.17,2026-09-12,00:30,catboost,24.0,2026-09-03T03:17:37
7707602.0,Purdue Boilermakers,Wisconsin Badgers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,3.3,2026-09-09,04:00,catboost,4.0,2026-07-29T09:50:36
7734837.0,Colorado State Rams,San Diego State Aztecs,2026-10-24 22:30:00,8.0,Pac-12,Pac-12,21.39,2026-09-08,15:30,catboost,24.0,2026-09-02T23:56:16
7707541.0,Wisconsin Badgers,Michigan State Spartans,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,73.88,2026-09-08,21:00,catboost,58.0,2026-07-27T23:39:30
7657043.0,Fresno State Bulldogs,Rice Owls,2026-09-27 02:00:00,4.0,Pac-12,American Athletic,27.78,2026-09-08,13:00,catboost,25.0,2026-08-27T11:41:16
7792114.0,UNLV Rebels,Nevada Wolf Pack,2026-11-29 02:00:00,13.0,Mountain West,Mountain West,32.58,2026-09-17,01:00,catboost,44.0,2026-08-08T19:14:56
7792118.0,San Jose State Spartans,New Mexico Lobos,2026-10-31 04:00:00,9.0,Mountain West,Mountain West,10.11,2026-09-11,09:00,catboost,20.0,2026-08-23T17:47:55
7792030.0,Nevada Wolf Pack,San Jose State Spartans,2026-10-24 21:00:00,8.0,Mountain West,Mountain West,20.67,2026-09-08,14:00,catboost,23.0,2026-07-08T00:47:45
7693161.0,Kansas Jayhawks,Baylor Bears,2026-10-24 04:00:00,8.0,Big 12,Big 12,38.54,2026-09-07,21:00,catboost,55.0,2026-09-05T13:45:45
7704637.0,North Carolina Tar Heels,Louisville Cardinals,2026-11-14 05:00:00,11.0,ACC,ACC,28.69,2026-09-10,04:00,catboost,28.0,2026-08-07T20:30:16
7601588.0,Kennesaw State Owls,Georgia State Panthers,2026-09-12 23:00:00,2.0,Conference USA,Sun Belt,52.45,2026-09-10,10:00,catboost,28.0,2026-07-19T21:39:05
7620968.0,Oklahoma Sooners,Kentucky Wildcats,2026-10-17 04:00:00,7.0,SEC,SEC,47.16,2026-09-08,15:00,catboost,49.0,2026-07-16T21:02:05
7707604.0,Michigan State Spartans,Washington Huskies,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,20.75,2026-09-10,04:00,catboost,22.0,2026-08-28T16:08:17
7620960.0,Mississippi State Bulldogs,Oklahoma Sooners,2026-10-24 04:00:00,8.0,SEC,SEC,29.53,2026-09-07,21:00,catboost,36.0,2026-09-02T11:45:54
7707605.0,Michigan State Spartans,Oregon Ducks,2026-11-21 01:00:00,12.0,Big Ten,Big Ten,26.07,2026-09-09,00:00,catboost,38.0,2026-07-22T16:19:31
7693436.0,West Virginia Mountaineers,Kansas Jayhawks,2026-11-14 05:00:00,11.0,Big 12,Big 12,48.16,2026-09-10,04:00,catboost,48.0,2026-06-04T09:12:50
7693188.0,Oklahoma State Cowboys,Kansas Jayhawks,2026-11-28 05:00:00,13.0,Big 12,Big 12,32.88,2026-09-07,10:00,catboost,56.0,2026-08-27T11:41:16
7792012.0,New Mexico Lobos,UNLV Rebels,2026-11-15 00:30:00,11.0,Mountain West,Mountain West,21.81,2026-09-10,23:30,catboost,28.0,2026-08-27T11:41:16
7792040.0,Air Force Falcons,UNLV Rebels,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,16.49,2026-09-06,12:30,catboost,22.0,2026-08-04T14:07:20
7620868.0,Florida Gators,Oklahoma Sooners,2026-11-07 05:00:00,10.0,SEC,SEC,122.66,2026-09-08,16:00,catboost,158.0,2026-08-31T15:57:19
7683272.0,Georgia State Panthers,Northern Illinois Huskies,2026-09-26 04:00:00,4.0,Sun Belt,Mountain West,12.0,2026-09-26,03:00,catboost,12.0,2026-08-05T22:34:42
7707589.0,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,43.72,2026-09-07,15:00,catboost,40.0,2026-06-24T08:24:55
7707340.0,Michigan Wolverines,Michigan State Spartans,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,95.05,2026-09-08,16:00,catboost,135.0,2026-08-04T14:07:20
7620969.0,Oklahoma Sooners,South Carolina Gamecocks,2026-10-31 04:00:00,9.0,SEC,SEC,35.76,2026-09-11,09:00,catboost,33.0,2026-07-13T15:23:12
7620879.0,Georgia Bulldogs,Oklahoma Sooners,2026-09-26 04:00:00,4.0,SEC,SEC,292.69,2026-09-07,15:00,catboost,272.0,2026-06-20T11:12:37
7528284.0,Michigan Wolverines,Oklahoma Sooners,2026-09-12 16:00:00,2.0,Big Ten,SEC,162.61,2026-09-09,21:00,catboost,165.0,2026-08-29T23:31:36
7695492.0,San Jose State Spartans,Cal Poly Mustangs,2026-09-13 01:00:00,2.0,Mountain West,Big South-OVC,18.38,2026-09-10,06:00,catboost,14.0,2026-09-02T17:22:14
7792063.0,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06 02:00:00,1.0,Mountain West,Mountain West,38.59,2026-09-06,01:00,catboost,24.0,2026-08-20T19:09:58
7734914.0,Utah State Aggies,Fresno State Bulldogs,2026-11-08 02:30:00,10.0,Pac-12,Pac-12,22.53,2026-09-05,19:30,catboost,18.0,2026-09-03T03:17:37
7601264.0,Temple Owls,Penn State Nittany Lions,2026-09-12 16:00:00,2.0,American Athletic,Big Ten,69.16,2026-09-12,15:00,catboost,67.0,2026-08-13T19:54:49
7601223.0,Oklahoma Sooners,New Mexico Lobos,2026-09-19 23:30:00,3.0,SEC,Mountain West,78.37,2026-09-08,10:30,catboost,41.0,2026-06-12T21:26:21
7620962.0,Missouri Tigers,Texas A&M Aggies,2026-10-10 04:00:00,6.0,SEC,SEC,126.59,2026-09-08,21:00,catboost,119.0,2026-07-18T02:26:50
7657100.0,Eastern Michigan Eagles,San Jose State Spartans,2026-09-04 22:30:00,1.0,Mid-American,Mountain West,13.41,2026-09-04,21:30,catboost,15.0,2026-09-02T13:58:34
7792112.0,Unlv Rebels,Northern Illinois Huskies,2026-11-01 02:30:00,9.0,Mountain West,Mountain West,16.68,2026-09-12,07:30,catboost,24.0,2026-08-27T21:59:45
7693177.0,Kansas State Wildcats,Kansas Jayhawks,2026-10-17 04:00:00,7.0,Big 12,Big 12,123.37,2026-09-05,21:00,catboost,155.0,2026-06-11T01:02:45
7657117.0,Toledo Rockets,San Diego State Aztecs,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,21.44,2026-09-07,15:00,catboost,19.0,2026-08-17T22:33:03
7734891.0,San Diego State Aztecs,Fresno State Bulldogs,2026-10-18 02:30:00,7.0,Pac-12,Pac-12,15.49,2026-09-06,19:30,catboost,22.0,2026-08-19T11:18:32
7621005.0,Texas Longhorns,Oklahoma Sooners,2026-10-10 19:30:00,6.0,SEC,SEC,349.94,2026-09-06,06:30,catboost,338.0,2026-05-13T00:55:04
7792122.0,San Jose State Spartans,UNLV Rebels,2026-11-22 00:00:00,12.0,Mountain West,Mountain West,12.75,2026-09-09,23:00,catboost,20.0,2026-07-28T04:00:09
7792113.0,UNLV Rebels,Wyoming Cowboys,2026-11-08 03:30:00,10.0,Mountain West,Mountain West,35.04,2026-09-05,20:30,catboost,33.0,2026-07-03T15:24:12
7792116.0,San Jose State Spartans,Wyoming Cowboys,2026-10-10 01:00:00,6.0,Mountain West,Mountain West,19.64,2026-09-08,18:00,catboost,20.0,2026-08-19T13:23:27
7692959.0,BYU Cougars,Notre Dame Fighting Irish,2026-10-17 04:00:00,7.0,Big 12,FBS Independents,438.04,2026-09-08,15:00,catboost,342.0,2026-05-18T21:08:40
7646292.0,Indiana Hoosiers,Western Kentucky Hilltoppers,2026-09-19 20:00:00,3.0,Big Ten,Conference USA,134.19,2026-09-08,07:00,catboost,73.0,2026-03-24T23:06:25
7704555.0,Syracuse Orange,Notre Dame Fighting Irish,2026-11-28 05:00:00,13.0,ACC,FBS Independents,33.16,2026-09-16,04:00,catboost,85.0,2026-08-27T11:41:16
7792120.0,San Jose State Spartans,Northern Illinois Huskies,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,13.06,2026-09-08,16:00,catboost,21.0,2026-07-22T23:52:30
7734853.0,Fresno State Bulldogs,Boise State Broncos,2026-10-11 02:30:00,6.0,Pac-12,Pac-12,53.33,2026-09-06,13:30,catboost,43.0,2026-08-23T07:06:32
7658209.0,Old Dominion Monarchs,East Carolina Pirates,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,66.0,2026-09-19,21:00,catboost,46.0,2026-06-17T02:23:17
7707519.0,Northwestern Wildcats,Penn State Nittany Lions,2026-10-03 00:00:00,5.0,Big Ten,Big Ten,185.44,2026-09-06,17:00,catboost,196.0,2026-09-05T11:59:45
7707587.0,Maryland Terrapins,Penn State Nittany Lions,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,37.53,2026-09-16,04:00,catboost,40.0,2026-05-09T03:54:40
7764820.0,East Carolina Pirates,Temple Owls,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,10.16,2026-09-08,21:00,catboost,14.0,2026-07-06T00:55:33
7792111.0,UNLV Rebels,North Dakota State Bison,2026-10-10 23:00:00,6.0,Mountain West,Mountain West,48.01,2026-09-06,10:00,catboost,51.0,2026-08-30T03:27:01
7707336.0,Michigan Wolverines,Penn State Nittany Lions,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,105.41,2026-09-08,15:00,catboost,144.0,2026-08-14T08:51:27
7599142.0,Ohio State Buckeyes,Maryland Terrapins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,116.92,2026-09-08,21:00,catboost,89.0,2026-08-27T11:41:16
7707516.0,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,90.72,2026-09-08,21:00,catboost,23.0,2026-07-19T09:14:31
7707337.0,Michigan Wolverines,Indiana Hoosiers,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,135.81,2026-09-08,21:00,catboost,93.0,2026-03-09T04:42:14
7648163.0,East Carolina Pirates,Appalachian State Mountaineers,2026-09-12 16:00:00,2.0,American Athletic,Sun Belt,39.62,2026-09-10,03:00,catboost,43.0,2026-09-04T11:01:03
7707513.0,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,43.77,2026-09-08,21:00,catboost,23.0,2026-07-07T18:49:58
7792043.0,Air Force Falcons,San Jose State Spartans,2026-11-15 00:00:00,11.0,Mountain West,Mountain West,15.27,2026-09-10,23:00,catboost,20.0,2026-08-28T22:49:28
7707312.0,Indiana Hoosiers,Northwestern Wildcats,2026-09-26 00:00:00,4.0,Big Ten,Big Ten,106.0,2026-09-25,23:00,catboost,89.0,2026-05-13T10:13:41
7692958.0,BYU Cougars,Iowa State Cyclones,2026-10-10 02:15:00,6.0,Big 12,Big 12,111.34,2026-09-08,19:15,catboost,112.0,2026-08-20T11:22:15
7697930.0,Notre Dame Fighting Irish,Boston College Eagles,2026-11-14 20:30:00,11.0,FBS Independents,ACC,54.0,2026-09-10,19:30,catboost,70.0,2026-08-23T14:09:37
7658198.0,Georgia Southern Eagles,Houston Cougars,2026-09-26 04:00:00,4.0,Sun Belt,Big 12,37.0,2026-09-26,03:00,catboost,33.0,2026-08-17T14:39:44
7601479.0,UConn Huskies,Maryland Terrapins,2026-09-12 19:30:00,2.0,FBS Independents,Big Ten,14.5,2026-09-06,00:30,catboost,11.0,2026-09-01T21:11:30
7707407.0,Washington Huskies,Indiana Hoosiers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,50.41,2026-09-18,22:00,catboost,69.0,2026-07-23T21:25:05
7707529.0,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,97.54,2026-09-07,15:00,catboost,66.0,2026-07-28T15:24:04
7622696.0,Kentucky Wildcats,South Alabama Jaguars,2026-09-26 16:45:00,4.0,SEC,Sun Belt,28.0,2026-09-26,15:45,catboost,23.0,2026-06-08T01:08:48
7620883.0,Kentucky Wildcats,Vanderbilt Commodores,2026-10-24 04:00:00,8.0,SEC,SEC,29.98,2026-09-07,21:00,catboost,33.0,2026-07-17T21:59:59
7620995.0,Vanderbilt Commodores,Alabama Crimson Tide,2026-11-14 05:00:00,11.0,SEC,SEC,171.32,2026-09-10,04:00,catboost,131.0,2026-04-20T11:49:59
7707405.0,Washington Huskies,Penn State Nittany Lions,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,65.5,2026-09-08,16:00,catboost,50.0,2026-04-07T16:57:30
7707517.0,Nebraska Cornhuskers,Washington Huskies,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,73.31,2026-09-08,21:00,catboost,43.0,2026-04-30T01:59:27
7620950.0,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03 04:00:00,5.0,SEC,SEC,80.2,2026-09-06,21:00,catboost,76.0,2026-07-09T23:34:00
7620973.0,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19 20:15:00,3.0,SEC,SEC,123.21,2026-09-08,07:15,catboost,75.0,2026-05-17T06:37:25
7620997.0,Vanderbilt Commodores,Mississippi Rebels,2026-10-10 04:00:00,6.0,SEC,SEC,148.06,2026-09-08,21:00,catboost,119.0,2026-08-10T20:07:31
7643292.0,Air Force Falcons,UConn Huskies,2026-10-31 19:00:00,9.0,Mountain West,FBS Independents,13.02,2026-09-12,00:00,catboost,21.0,2026-09-05T07:48:33
7601483.0,UConn Huskies,Syracuse Orange,2026-10-03 16:00:00,5.0,FBS Independents,ACC,22.0,2026-09-07,09:00,catboost,22.0,2026-08-31T11:59:45
7601268.0,Temple Owls,UConn Huskies,2026-10-10 04:00:00,6.0,American Athletic,FBS Independents,12.02,2026-09-08,21:00,catboost,13.0,2026-08-10T15:57:40
7704499.0,Boston College Eagles,Syracuse Orange,2026-11-21 05:00:00,12.0,ACC,ACC,6.91,2026-09-09,04:00,catboost,14.0,2026-08-04T14:07:20
7599151.0,Ohio State Buckeyes,Oregon Ducks,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,194.62,2026-09-08,16:00,catboost,231.0,2026-06-08T10:08:21
7528908.0,UCLA Bruins,San Diego State Aztecs,2026-09-12 23:15:00,2.0,Big Ten,Pac-12,27.46,2026-09-10,04:15,catboost,30.0,2026-06-04T09:12:50
7692991.0,Houston Cougars,Oklahoma State Cowboys,2026-10-17 04:00:00,7.0,Big 12,Big 12,35.69,2026-09-05,21:00,catboost,38.0,2026-07-02T16:04:31
7528909.0,UCLA Bruins,Nevada Wolf Pack,2026-10-31 04:00:00,9.0,Big Ten,Mountain West,11.63,2026-09-08,21:00,catboost,15.0,2026-09-03T15:57:03
7707325.0,Oregon Ducks,Nebraska Cornhuskers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,64.59,2026-09-08,15:00,catboost,77.0,
7634974.0,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19 23:00:00,3.0,Conference USA,Mountain West,14.38,2026-09-08,10:00,catboost,15.0,2026-08-19T13:23:27
7599144.0,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,59.62,2026-09-10,04:00,catboost,84.0,2026-08-27T14:30:02
7599143.0,Ohio State Buckeyes,Michigan Wolverines,2026-11-28 17:00:00,13.0,Big Ten,Big Ten,263.04,2026-09-16,16:00,catboost,342.0,2026-06-26T12:06:56
7696531.0,UConn Huskies,Old Dominion Monarchs,2026-11-21 20:30:00,12.0,FBS Independents,Sun Belt,9.69,2026-09-09,19:30,catboost,15.0,2026-08-31T01:48:52
7601427.0,Clemson Tigers,South Carolina Gamecocks,2026-11-28 05:00:00,13.0,ACC,SEC,82.71,2026-09-16,04:00,catboost,103.0,2026-08-05T17:41:18
7646388.0,Northwestern Wildcats,Ball State Cardinals,2026-10-10 04:00:00,6.0,Big Ten,Mid-American,106.21,2026-09-08,21:00,catboost,87.0,2026-08-31T14:47:54
7622637.0,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12 16:45:00,2.0,SEC,Conference USA,37.58,2026-09-09,21:45,catboost,38.0,2026-09-03T23:22:04
7620880.0,Kentucky Wildcats,Florida Gators,2026-11-14 05:00:00,11.0,SEC,SEC,32.07,2026-09-10,04:00,catboost,67.0,2026-07-16T10:23:26
7693191.0,UCF Knights,TCU Horned Frogs,2026-09-26 04:00:00,4.0,Big 12,Big 12,11.5,2026-09-07,15:00,catboost,10.0,2026-08-31T19:43:35
7693429.0,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26 04:00:00,4.0,Big 12,Big 12,81.22,2026-09-07,15:00,catboost,69.0,2026-05-21T23:15:29
7691390.0,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,340.61,2026-09-08,15:00,catboost,256.0,
7764797.0,Army West Point Black Knights,Tulane Green Wave,2026-10-10 16:00:00,6.0,FBS Independents,American Athletic,57.14,2026-09-06,03:00,catboost,63.0,2026-07-14T17:25:37
7620885.0,LSU Tigers,Alabama Crimson Tide,2026-11-07 05:00:00,10.0,SEC,SEC,157.85,2026-09-08,16:00,catboost,151.0,2026-04-18T08:51:07
7620980.0,Tennessee Volunteers,Kentucky Wildcats,2026-11-07 05:00:00,10.0,SEC,SEC,128.48,2026-09-08,16:00,catboost,94.0,2026-04-16T00:07:30
7620848.0,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10 04:00:00,6.0,SEC,SEC,262.81,2026-09-08,21:00,catboost,246.0,2026-06-30T02:13:15
7620979.0,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17 04:00:00,7.0,SEC,SEC,300.78,2026-09-08,15:00,catboost,185.0,2026-09-02T13:58:34
7707323.0,Oregon Ducks,UCLA Bruins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,63.52,2026-09-08,21:00,catboost,48.0,2026-04-23T18:39:02
7620971.0,South Carolina Gamecocks,Georgia Bulldogs,2026-11-21 05:00:00,12.0,SEC,SEC,101.7,2026-09-09,04:00,catboost,132.0,2026-07-14T19:56:48
7620865.0,Florida Gators,South Carolina Gamecocks,2026-10-10 04:00:00,6.0,SEC,SEC,95.91,2026-09-08,21:00,catboost,105.0,2026-09-04T13:07:21
7620847.0,Alabama Crimson Tide,Auburn Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,142.86,2026-09-16,04:00,catboost,199.0,2026-07-21T12:17:00
7620891.0,Mississippi Rebels,Georgia Bulldogs,2026-11-07 05:00:00,10.0,SEC,SEC,161.8,2026-09-08,16:00,catboost,201.0,2026-07-08T10:22:44
7620878.0,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03 04:00:00,5.0,SEC,SEC,86.42,2026-09-06,21:00,catboost,69.0,2026-08-15T00:52:57
