event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6976288,2025-09-20T18:00:00,0,,,23.63,2025-09-01,00:00,model
6886886,2025-09-20T18:00:00,4,Conference USA,MVFC,22.92,2025-09-17,18:00,model
6879080,2025-09-20T18:00:00,4,SEC,Sun Belt,12.0,2025-08-24,01:06,observed
6886897,2025-09-20T18:00:00,4,Conference USA,Sun Belt,24.0,2025-08-27,18:00,observed
7001887,2025-09-20T18:00:00,4,Mountain West,Mountain West,24.86,2025-08-21,12:00,model
6867573,2025-09-20T18:00:00,4,Conference USA,Sun Belt,22.0,2025-08-22,18:00,observed
6886955,2025-09-20T18:00:00,4,Conference USA,Mountain West,16.0,2025-08-24,01:06,observed
6867570,2025-09-20T18:00:00,4,Conference USA,Sun Belt,55.97,2025-09-19,12:00,model
6887467,2025-09-20T19:00:00,4,Sun Belt,Southland,16.0,2025-08-24,01:06,observed
6878557,2025-09-20T19:00:00,4,SEC,Conference USA,80.95,2025-09-08,00:00,model
6867564,2025-09-20T19:00:00,4,Mountain West,ACC,50.47,2025-09-15,12:00,model
6862876,2025-09-20T19:00:00,4,Sun Belt,CAA,22.0,2025-08-24,01:06,observed
6886944,2025-09-20T19:00:00,4,Conference USA,Sun Belt,18.68,2025-09-18,18:00,model
7017317,2025-09-25T19:00:00,5,American Athletic,American Athletic,25.0,2025-08-29,00:00,observed
6970852,2025-09-26T18:00:00,5,Big 12,Big 12,17.36,2025-09-05,00:00,model
6953555,2025-09-26T19:00:00,5,ACC,ACC,63.99,2025-08-28,06:00,model
6861918,2025-09-26T19:00:00,5,Pac-12,Big 12,16.0,2025-08-28,00:00,observed
6861719,2025-09-27T03:00:00,5,Mountain West,Sun Belt,46.14,2025-09-12,18:00,model
6879209,2025-09-27T03:00:00,5,SEC,SEC,60.0,2025-08-24,01:06,observed
6963803,2025-09-27T03:00:00,5,ACC,Mountain West,6.0,2025-08-24,01:06,observed
6879262,2025-09-27T03:00:00,5,Big Ten,Big Ten,39.59,2025-09-19,12:00,model
6957151,2025-09-27T03:00:00,5,ACC,ACC,32.9,2025-09-03,18:00,model
6879337,2025-09-27T03:00:00,5,Big Ten,Big Ten,86.03,2025-09-01,18:00,model
6878968,2025-09-27T03:00:00,5,SEC,Mid-American,45.58,2025-09-26,12:00,model
7001862,2025-09-27T03:00:00,5,Mountain West,Mountain West,17.0,2025-08-28,12:00,observed
6887460,2025-09-27T03:00:00,5,Sun Belt,Conference USA,6.0,2025-08-28,06:00,observed
6953485,2025-09-27T03:00:00,5,ACC,ACC,49.22,2025-09-18,12:00,model
6878923,2025-09-27T03:00:00,5,SEC,SEC,234.73,2025-09-02,12:00,model
6957166,2025-09-27T03:00:00,5,ACC,ACC,21.06,2025-09-20,06:00,model
7017328,2025-09-27T03:00:00,5,American Athletic,American Athletic,7.0,2025-08-28,00:00,observed
6877717,2025-09-27T03:00:00,5,Big Ten,Big Ten,51.14,2025-09-25,00:00,model
6887404,2025-09-27T03:00:00,5,Sun Belt,Conference USA,23.05,2025-09-26,12:00,model
6878722,2025-09-27T03:00:00,5,SEC,SEC,76.0,2025-08-27,14:45,observed
7024824,2025-09-27T03:00:00,5,Mid-American,Mid-American,18.48,2025-09-24,12:00,model
6877391,2025-09-27T03:00:00,5,Big Ten,Big Ten,191.0,2025-09-02,00:00,observed
6887167,2025-09-27T03:00:00,5,Mountain West,Conference USA,35.0,2025-08-24,01:06,observed
6879001,2025-09-27T03:00:00,5,SEC,SEC,125.75,2025-09-01,12:00,model
7024731,2025-09-27T03:00:00,5,Mid-American,Mid-American,32.62,2025-08-29,18:00,model
6970823,2025-09-27T03:00:00,5,Big 12,Big 12,41.81,2025-09-12,00:00,model
6970930,2025-09-27T03:00:00,5,Big 12,Big 12,42.37,2025-09-12,00:00,model
6867600,2025-09-27T03:00:00,0,,,23.63,2025-09-08,00:00,model
7017474,2025-09-27T03:00:00,5,American Athletic,American Athletic,10.71,2025-08-28,00:00,model
7016301,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,67.58,2025-09-26,18:00,model
6953557,2025-09-27T03:00:00,5,ACC,ACC,3.0,2025-08-24,01:06,observed
6953523,2025-09-27T03:00:00,5,ACC,ACC,14.52,2025-09-08,00:00,model
7016299,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,19.06,2025-09-25,06:00,model
6970860,2025-09-27T03:00:00,5,Big 12,Big 12,45.83,2025-09-10,00:00,model
7016282,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,19.48,2025-09-25,06:00,model
7024803,2025-09-27T03:00:00,5,Mid-American,Mid-American,4.0,2025-08-28,00:00,observed
6971151,2025-09-27T03:00:00,5,Big 12,Big 12,45.12,2025-09-12,00:00,model
6886657,2025-09-27T03:00:00,5,American Athletic,Sun Belt,17.88,2025-09-19,18:00,model
6887086,2025-09-27T03:00:00,5,Mid-American,Mountain West,26.86,2025-09-19,12:00,model
6877778,2025-09-27T03:00:00,5,Big Ten,Big Ten,123.17,2025-09-26,00:00,model
6970904,2025-09-27T03:00:00,5,Big 12,Big 12,83.64,2025-09-10,18:00,model
6798072,2025-09-27T11:00:00,5,SEC,FBS Independents,165.0,2025-09-02,00:00,observed
6879082,2025-09-27T11:00:00,5,SEC,Mountain West,10.0,2025-08-24,01:06,observed
7017348,2025-09-27T15:00:00,5,American Athletic,American Athletic,20.12,2025-09-17,18:00,model
6867613,2025-09-27T15:00:00,5,Mid-American,Big South-OVC,23.88,2025-09-25,12:00,model
6867516,2025-09-27T17:00:00,0,,,23.63,2025-09-08,00:00,model
6976402,2025-09-27T18:00:00,5,Conference USA,Conference USA,27.73,2025-09-26,12:00,model
6976479,2025-09-27T18:00:00,5,Conference USA,Conference USA,23.64,2025-09-26,12:00,model
6887097,2025-09-27T18:00:00,5,Mid-American,CAA,16.0,2025-08-24,01:06,observed
6878856,2025-09-27T19:00:00,5,SEC,SEC,541.28,2025-09-26,12:00,model
6976350,2025-09-27T19:00:00,5,Conference USA,Conference USA,19.82,2025-09-25,18:00,model
6877509,2025-09-27T19:00:00,5,Big Ten,Big Ten,412.0,2025-09-26,06:00,model
6970995,2025-09-27T20:00:00,5,Big 12,Big 12,142.95,2025-09-10,06:00,model
6976495,2025-10-02T19:00:00,6,Conference USA,Conference USA,20.0,2025-10-01,12:00,model
7001697,2025-10-03T19:00:00,6,Mountain West,Mountain West,24.41,2025-10-01,12:00,model
7001838,2025-10-03T19:00:00,0,,,23.63,2025-09-14,00:00,model
6976376,2025-10-03T19:00:00,0,,,23.63,2025-09-14,00:00,model
7017492,2025-10-03T19:00:00,0,,,12.0,2025-08-28,06:00,observed
6970935,2025-10-03T20:00:00,6,Big 12,Big 12,49.74,2025-09-18,00:00,model
6957158,2025-10-04T03:00:00,6,ACC,ACC,33.0,2025-09-25,12:00,observed
6953561,2025-10-04T03:00:00,6,ACC,ACC,150.35,2025-09-12,12:00,model
7024701,2025-10-04T03:00:00,6,Mid-American,Mid-American,19.93,2025-10-01,12:00,model
6970973,2025-10-04T03:00:00,6,Big 12,Big 12,78.94,2025-09-17,00:00,model
7017396,2025-10-04T03:00:00,6,American Athletic,American Athletic,5.0,2025-08-24,01:06,observed
6862872,2025-10-04T03:00:00,6,Sun Belt,Pac-12,121.0,2025-08-24,01:06,observed
7024667,2025-10-04T03:00:00,6,Mid-American,Mid-American,19.17,2025-10-01,12:00,model
6956866,2025-10-04T03:00:00,6,ACC,ACC,38.0,2025-08-21,18:18,observed
6970955,2025-10-04T03:00:00,6,Big 12,Big 12,85.21,2025-09-17,12:00,model
6886538,2025-10-04T03:00:00,6,ACC,CAA,50.86,2025-09-25,18:00,model
6879224,2025-10-04T03:00:00,6,Big Ten,Big Ten,6.0,2025-09-05,12:00,observed
6956917,2025-10-04T03:00:00,6,ACC,ACC,5.0,2025-08-24,01:06,observed
7016390,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,35.0,2025-10-03,12:00,observed
6953559,2025-10-04T03:00:00,6,ACC,ACC,134.65,2025-10-03,18:00,model
6877797,2025-10-04T03:00:00,6,Big Ten,Big Ten,96.91,2025-09-18,06:00,model
6879873,2025-10-04T03:00:00,6,Big Ten,Big Ten,150.0,2025-08-27,14:45,observed
6877781,2025-10-04T03:00:00,6,Big Ten,Sun Belt,51.79,2025-10-02,18:00,model
6953571,2025-10-04T03:00:00,6,ACC,ACC,26.0,2025-08-24,01:06,observed
6957001,2025-10-04T03:00:00,6,ACC,ACC,8.46,2025-09-04,00:00,model
6879006,2025-10-04T03:00:00,6,SEC,SEC,93.0,2025-08-24,01:06,observed
7016156,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,25.0,2025-10-03,12:00,observed
6971122,2025-10-04T03:00:00,6,Big 12,Big 12,49.25,2025-09-05,00:00,model
6865055,2025-10-04T03:00:00,6,SEC,Mid-American,19.0,2025-08-27,15:51,observed
6878549,2025-10-04T03:00:00,6,SEC,SEC,125.0,2025-08-24,01:06,observed
6970919,2025-10-04T03:00:00,6,Big 12,Big 12,50.4,2025-09-15,18:00,model
7024792,2025-10-04T03:00:00,6,Mid-American,Mid-American,23.05,2025-09-26,18:00,model
6970838,2025-10-04T03:00:00,6,Big 12,Big 12,21.0,2025-09-19,00:00,observed
6970950,2025-10-04T03:00:00,6,Big 12,Big 12,12.0,2025-08-24,01:06,observed
6877387,2025-10-04T03:00:00,6,Big Ten,Big Ten,13.0,2025-08-24,01:06,observed
7017374,2025-10-04T03:00:00,6,American Athletic,American Athletic,30.32,2025-09-10,12:00,model
6270459,2025-10-04T03:00:00,6,American Athletic,Mountain West,45.3,2025-10-01,06:00,model
6878490,2025-10-04T03:00:00,6,SEC,SEC,272.0,2025-08-24,01:06,observed
6879318,2025-10-04T03:00:00,6,Big Ten,Big Ten,151.4,2025-09-18,18:00,model
7017337,2025-10-04T03:00:00,6,American Athletic,American Athletic,11.0,2025-08-24,01:06,observed
7015970,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,24.41,2025-10-01,18:00,model
6877879,2025-10-04T03:00:00,6,Big Ten,Big Ten,69.0,2025-09-05,00:00,observed
7017481,2025-10-04T03:00:00,6,American Athletic,American Athletic,42.09,2025-09-10,12:00,model
7024760,2025-10-04T03:00:00,6,Mid-American,Mid-American,24.67,2025-10-03,12:00,model
7024681,2025-10-04T12:00:00,6,Mid-American,Mid-American,16.05,2025-10-01,12:00,model
6878859,2025-10-04T12:00:00,6,SEC,SEC,165.0,2025-08-27,14:45,observed
6886642,2025-10-04T12:00:00,6,American Athletic,Mountain West,45.3,2025-10-01,06:00,model
6849310,2025-10-04T15:00:00,6,FBS Independents,Conference USA,10.0,2025-09-08,00:00,observed
6867277,2025-10-04T15:00:00,6,FBS Independents,Mountain West,160.0,2025-10-01,18:00,observed
7001679,2025-10-04T17:00:00,6,Mountain West,Mountain West,32.38,2025-10-01,06:00,model
7016263,2025-10-04T18:00:00,6,Sun Belt,Sun Belt,13.0,2025-08-24,01:06,observed
7001637,2025-10-04T19:00:00,6,Mountain West,Mountain West,15.0,2025-09-04,12:00,observed
6976458,2025-10-08T18:00:00,7,Conference USA,Conference USA,18.75,2025-10-07,12:00,model
6976355,2025-10-08T18:00:00,7,Conference USA,Conference USA,20.23,2025-10-06,18:00,model
7016280,2025-10-09T03:00:00,7,Sun Belt,Sun Belt,21.0,2025-10-08,12:00,observed
7017461,2025-10-09T19:00:00,7,American Athletic,American Athletic,3.0,2025-08-24,01:06,observed
6976403,2025-10-09T19:00:00,7,Conference USA,Conference USA,26.0,2025-08-24,01:06,observed
6976342,2025-10-09T19:00:00,7,Conference USA,Conference USA,24.0,2025-08-27,14:45,observed
7017362,2025-10-10T18:00:00,7,American Athletic,American Athletic,19.15,2025-09-30,18:00,model
6877395,2025-10-10T18:00:00,7,Big Ten,Big Ten,17.0,2025-08-24,01:06,observed
7001689,2025-10-10T19:00:00,0,,,23.63,2025-09-21,00:00,model
7017397,2025-10-11T03:00:00,7,American Athletic,American Athletic,11.86,2025-09-11,18:00,model
7024692,2025-10-11T03:00:00,7,Mid-American,Mid-American,33.13,2025-09-12,18:00,model
7017329,2025-10-11T03:00:00,7,American Athletic,American Athletic,8.67,2025-09-11,00:00,model
6879007,2025-10-11T03:00:00,7,SEC,SEC,147.07,2025-09-13,12:00,model
6878674,2025-10-11T03:00:00,7,SEC,SEC,193.79,2025-09-15,12:00,model
6971126,2025-10-11T03:00:00,7,Big 12,Big 12,72.8,2025-09-27,00:00,model
7016407,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,18.0,2025-08-24,01:06,observed
6956859,2025-10-11T03:00:00,7,ACC,ACC,39.0,2025-08-21,16:43,observed
7016160,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,28.0,2025-10-10,12:00,observed
6970997,2025-10-11T03:00:00,7,Big 12,Big 12,39.16,2025-09-26,00:00,model
7024740,2025-10-11T03:00:00,7,Mid-American,Mid-American,18.66,2025-10-08,12:00,model
7024670,2025-10-11T03:00:00,7,Mid-American,Mid-American,19.28,2025-10-08,18:00,model
6877535,2025-10-11T03:00:00,7,Big Ten,Big Ten,56.0,2025-08-27,14:45,observed
6879351,2025-10-11T03:00:00,7,Big Ten,Big Ten,142.0,2025-09-14,18:00,observed
6877464,2025-10-11T03:00:00,7,Big Ten,Big Ten,70.0,2025-09-15,00:00,observed
6877474,2025-10-11T03:00:00,7,Big Ten,Big Ten,121.54,2025-09-23,18:00,model
6878884,2025-10-11T03:00:00,7,SEC,SEC,108.0,2025-08-24,01:06,observed
7024843,2025-10-11T03:00:00,7,Mid-American,Mid-American,18.66,2025-10-08,12:00,model
6956913,2025-10-11T03:00:00,7,ACC,ACC,21.0,2025-08-24,01:06,observed
7017507,2025-10-11T03:00:00,7,American Athletic,American Athletic,20.64,2025-09-17,18:00,model
6956908,2025-10-11T03:00:00,7,ACC,ACC,33.0,2025-10-02,12:00,observed
6879264,2025-10-11T03:00:00,7,Big Ten,Big Ten,35.23,2025-10-03,06:00,model
6970841,2025-10-11T03:00:00,7,Big 12,Big 12,36.53,2025-09-26,00:00,model
6971000,2025-10-11T03:00:00,7,Big 12,Big 12,115.0,2025-08-27,14:45,observed
7016306,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,53.43,2025-10-10,12:00,model
6970934,2025-10-11T03:00:00,7,Big 12,Big 12,39.06,2025-09-26,00:00,model
6878826,2025-10-11T03:00:00,7,SEC,SEC,231.0,2025-08-24,01:06,observed
7016265,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,16.0,2025-08-24,01:06,observed
7001661,2025-10-11T03:00:00,7,Mountain West,Mountain West,111.69,2025-09-29,18:00,model
7024751,2025-10-11T03:00:00,7,Mid-American,Mid-American,13.0,2025-08-24,01:06,observed
6970977,2025-10-11T03:00:00,7,Big 12,Big 12,34.0,2025-08-24,01:06,observed
6970909,2025-10-11T03:00:00,7,Big 12,Big 12,78.0,2025-09-24,00:00,model
6957014,2025-10-11T03:00:00,7,ACC,ACC,14.0,2025-10-06,06:00,observed
6878969,2025-10-11T03:00:00,7,SEC,SEC,212.14,2025-10-10,18:00,model
6877388,2025-10-11T03:00:00,7,Big Ten,Big Ten,31.75,2025-10-03,12:00,model
7016315,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,17.36,2025-10-09,06:00,model
6877379,2025-10-11T03:00:00,7,Big Ten,Big Ten,71.0,2025-08-24,01:06,observed
6849981,2025-10-11T11:00:00,7,SEC,Pac-12,49.27,2025-10-09,12:00,model
6885526,2025-10-11T12:00:00,7,Big Ten,Big Ten,47.75,2025-10-07,00:00,model
7001867,2025-10-11T12:00:00,7,Mountain West,Mountain West,20.0,2025-08-27,14:45,observed
6861921,2025-10-11T12:00:00,7,Pac-12,ACC,21.0,2025-08-24,01:06,observed
7017183,2025-10-11T12:00:00,0,,,23.63,2025-09-22,00:00,model
6880440,2025-10-11T14:00:00,7,SEC,SEC,518.0,2025-08-27,15:51,observed
6959977,2025-10-11T15:00:00,7,FBS Independents,ACC,63.82,2025-09-26,06:00,model
7001683,2025-10-11T17:00:00,7,Mountain West,Mountain West,27.16,2025-10-04,12:00,model
7001891,2025-10-11T18:00:00,7,Mountain West,Mountain West,30.56,2025-10-09,06:00,model
7001601,2025-10-11T19:00:00,7,Mountain West,Mountain West,11.0,2025-08-24,01:06,observed
7016328,2025-10-14T18:00:00,8,Sun Belt,Sun Belt,22.0,2025-08-24,01:06,observed
6976391,2025-10-14T19:00:00,8,Conference USA,Conference USA,12.0,2025-08-24,01:06,observed
6976296,2025-10-14T19:00:00,8,Conference USA,Conference USA,19.84,2025-10-13,12:00,model
6976344,2025-10-15T18:00:00,8,Conference USA,Conference USA,22.7,2025-09-15,18:00,model
6976449,2025-10-15T18:00:00,0,,,23.63,2025-09-26,00:00,model
7017320,2025-10-16T19:00:00,8,American Athletic,American Athletic,15.0,2025-09-18,18:00,observed
7001765,2025-10-17T19:00:00,8,Mountain West,Mountain West,30.16,2025-10-15,06:00,model
6956918,2025-10-17T19:00:00,8,ACC,ACC,18.0,2025-08-24,01:06,observed
6956867,2025-10-17T19:00:00,8,ACC,ACC,41.46,2025-10-08,12:00,model
6879266,2025-10-17T19:00:00,8,Big Ten,Big Ten,106.0,2025-09-18,00:00,observed
6879339,2025-10-18T03:00:00,8,Big Ten,Big Ten,111.0,2025-09-23,00:00,observed
7016286,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,22.27,2025-10-16,06:00,model
7001914,2025-10-18T03:00:00,8,Mountain West,Mountain West,18.92,2025-09-18,12:00,model
6970940,2025-10-18T03:00:00,8,Big 12,Big 12,199.03,2025-10-17,06:00,model
6879087,2025-10-18T03:00:00,8,SEC,SEC,137.43,2025-10-17,12:00,model
7024695,2025-10-18T03:00:00,8,Mid-American,Mid-American,7.55,2025-09-18,00:00,model
6879145,2025-10-18T03:00:00,8,Big Ten,Big Ten,82.0,2025-08-24,01:06,observed
7017463,2025-10-18T03:00:00,8,American Athletic,American Athletic,12.68,2025-09-18,06:00,model
6970961,2025-10-18T03:00:00,8,Big 12,Big 12,77.59,2025-09-18,18:00,model
6879889,2025-10-18T03:00:00,8,Big Ten,Big Ten,28.0,2025-08-24,01:06,observed
7016285,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,25.0,2025-08-24,01:06,observed
6878828,2025-10-18T03:00:00,8,SEC,SEC,58.0,2025-08-24,01:06,observed
7016303,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,19.14,2025-10-16,06:00,model
7024684,2025-10-18T03:00:00,8,Mid-American,Mid-American,17.4,2025-10-15,12:00,model
6956889,2025-10-18T03:00:00,8,ACC,ACC,20.0,2025-08-24,01:06,observed
7017366,2025-10-18T03:00:00,8,American Athletic,American Athletic,17.0,2025-10-08,18:00,observed
7024827,2025-10-18T03:00:00,8,Mid-American,Mid-American,19.18,2025-10-15,12:00,model
6970937,2025-10-18T03:00:00,8,Big 12,Big 12,49.43,2025-10-03,00:00,model
7024770,2025-10-18T03:00:00,8,Mid-American,Mid-American,18.97,2025-10-15,12:00,model
6958500,2025-10-18T03:00:00,8,ACC,FBS Independents,6.0,2025-10-09,00:00,observed
6878723,2025-10-18T03:00:00,8,SEC,SEC,107.94,2025-09-20,12:00,model
6957153,2025-10-18T03:00:00,8,ACC,ACC,9.0,2025-10-04,00:00,observed
6970953,2025-10-18T03:00:00,8,Big 12,Big 12,27.3,2025-09-19,18:00,model
7016318,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,17.57,2025-10-16,06:00,model
7017192,2025-10-18T03:00:00,0,,,10.0,2025-08-28,06:00,observed
7001663,2025-10-18T03:00:00,8,Mountain West,Mountain West,70.0,2025-08-27,14:45,observed
7017483,2025-10-18T03:00:00,8,American Athletic,American Athletic,35.0,2025-08-24,01:06,observed
6956888,2025-10-18T03:00:00,8,ACC,ACC,68.0,2025-08-21,16:43,observed
6879254,2025-10-18T03:00:00,8,Big Ten,Big Ten,83.0,2025-09-23,18:00,observed
7016213,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,29.11,2025-10-15,00:00,model
6877786,2025-10-18T03:00:00,8,Big Ten,Big Ten,136.76,2025-10-17,00:00,model
7017494,2025-10-18T03:00:00,8,American Athletic,American Athletic,14.65,2025-09-24,18:00,model
6970857,2025-10-18T03:00:00,8,Big 12,Big 12,25.76,2025-10-03,00:00,model
7024816,2025-10-18T03:00:00,8,Mid-American,Mid-American,6.0,2025-09-18,00:00,observed
7001691,2025-10-18T03:00:00,0,,,23.63,2025-09-29,00:00,model
6971129,2025-10-18T03:00:00,8,Big 12,Big 12,20.0,2025-09-19,00:00,observed
6878550,2025-10-18T03:00:00,8,SEC,SEC,251.0,2025-08-24,01:06,observed
6878865,2025-10-18T03:00:00,8,SEC,SEC,194.0,2025-08-27,14:45,observed
6877380,2025-10-18T03:00:00,8,Big Ten,Big Ten,145.0,2025-08-24,01:06,observed
7024762,2025-10-18T03:00:00,8,Mid-American,Mid-American,26.22,2025-10-17,12:00,model
6879326,2025-10-18T03:00:00,8,Big Ten,Big Ten,107.0,2025-10-02,18:00,observed
6878491,2025-10-18T03:00:00,8,SEC,SEC,67.0,2025-08-24,01:06,observed
7016308,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,89.03,2025-10-15,12:00,model
6878809,2025-10-18T03:00:00,8,SEC,SEC,104.06,2025-10-07,00:00,model
6878907,2025-10-18T03:00:00,8,SEC,SEC,172.0,2025-08-27,14:45,observed
7001863,2025-10-18T13:00:00,8,Mountain West,Mountain West,19.39,2025-09-18,12:00,model
6863608,2025-10-18T18:00:00,8,ACC,Pac-12,24.0,2025-08-24,01:06,observed
6957148,2025-10-18T19:00:00,8,ACC,ACC,15.13,2025-09-29,12:00,model
6890272,2025-10-18T19:00:00,8,FBS Independents,Big Ten,199.77,2025-09-22,18:00,model
6976306,2025-10-21T18:00:00,9,Conference USA,Conference USA,18.8,2025-10-20,18:00,model
6976290,2025-10-21T19:00:00,9,Conference USA,Conference USA,18.82,2025-10-20,12:00,model
6976380,2025-10-22T19:00:00,0,,,17.0,2025-08-28,06:00,observed
6976496,2025-10-22T19:00:00,9,Conference USA,Conference USA,20.02,2025-10-21,12:00,model
7016207,2025-10-23T19:00:00,9,Sun Belt,Sun Belt,12.0,2025-10-22,12:00,observed
6957155,2025-10-24T19:00:00,9,ACC,ACC,32.0,2025-08-21,16:43,observed
7017193,2025-10-24T19:00:00,0,,,6.0,2025-08-28,06:00,observed
7001604,2025-10-24T19:00:00,9,Mountain West,Mountain West,13.0,2025-09-25,06:00,observed
6878885,2025-10-25T03:00:00,9,SEC,SEC,130.82,2025-09-27,00:00,model
6957003,2025-10-25T03:00:00,9,ACC,ACC,8.54,2025-09-25,00:00,model
7001917,2025-10-25T03:00:00,9,Mountain West,Mountain West,18.48,2025-09-25,12:00,model
6877881,2025-10-25T03:00:00,9,Big Ten,Big Ten,43.0,2025-10-09,00:00,observed
6956978,2025-10-25T03:00:00,9,ACC,ACC,81.0,2025-09-26,00:00,observed
7024703,2025-10-25T03:00:00,9,Mid-American,Mid-American,19.45,2025-10-22,12:00,model
7024733,2025-10-25T03:00:00,9,Mid-American,Mid-American,19.09,2025-10-22,12:00,model
7015972,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,16.45,2025-10-08,18:00,model
7017477,2025-10-25T03:00:00,9,American Athletic,American Athletic,11.31,2025-09-25,00:00,model
6971128,2025-10-25T03:00:00,9,Big 12,Big 12,187.35,2025-10-08,12:00,model
6885529,2025-10-25T03:00:00,9,Big Ten,Big Ten,162.21,2025-10-24,18:00,model
6878810,2025-10-25T03:00:00,9,SEC,SEC,35.0,2025-10-09,18:00,observed
7017340,2025-10-25T03:00:00,9,American Athletic,American Athletic,11.0,2025-08-24,01:06,observed
6956912,2025-10-25T03:00:00,9,ACC,ACC,33.0,2025-08-24,01:06,observed
7016267,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,16.41,2025-10-16,06:00,model
6956944,2025-10-25T03:00:00,9,ACC,ACC,11.0,2025-08-24,01:06,observed
7024782,2025-10-25T03:00:00,9,Mid-American,Mid-American,19.07,2025-10-22,12:00,model
6886667,2025-10-25T03:00:00,9,American Athletic,FBS Independents,22.87,2025-10-17,18:00,model
7024743,2025-10-25T03:00:00,9,Mid-American,Mid-American,19.07,2025-10-22,12:00,model
7001639,2025-10-25T03:00:00,9,Mountain West,Mountain West,23.0,2025-08-24,01:06,observed
6970862,2025-10-25T03:00:00,9,Big 12,Big 12,24.86,2025-10-10,00:00,model
7024754,2025-10-25T03:00:00,9,Mid-American,Mid-American,13.0,2025-08-24,01:06,observed
6879213,2025-10-25T03:00:00,9,SEC,SEC,61.0,2025-08-24,01:06,observed
7024794,2025-10-25T03:00:00,9,Mid-American,Mid-American,35.85,2025-09-26,18:00,model
6971004,2025-10-25T03:00:00,9,Big 12,Big 12,113.03,2025-10-10,00:00,model
6879341,2025-10-25T03:00:00,9,Big Ten,Big Ten,116.0,2025-10-24,00:00,observed
6957169,2025-10-25T03:00:00,9,ACC,ACC,18.0,2025-08-24,01:06,observed
6879089,2025-10-25T03:00:00,9,SEC,SEC,56.0,2025-08-24,01:06,observed
6879151,2025-10-25T03:00:00,9,Big Ten,Big Ten,76.0,2025-08-24,01:06,observed
6970864,2025-10-25T03:00:00,9,Big 12,Big 12,151.72,2025-10-04,12:00,model
6877397,2025-10-25T03:00:00,9,Big Ten,Big Ten,22.0,2025-09-27,12:00,observed
6879118,2025-10-25T03:00:00,9,SEC,SEC,73.0,2025-08-27,14:45,observed
7016401,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,8.0,2025-10-08,18:00,observed
7016393,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,35.73,2025-10-24,12:00,model
6970828,2025-10-25T03:00:00,9,Big 12,Big 12,62.84,2025-10-10,00:00,model
6878908,2025-10-25T03:00:00,9,SEC,SEC,112.0,2025-08-27,14:45,observed
6877465,2025-10-25T03:00:00,9,Big Ten,Big Ten,121.5,2025-10-15,00:00,model
6971156,2025-10-25T03:00:00,9,Big 12,Big 12,48.74,2025-10-10,00:00,model
6970980,2025-10-25T03:00:00,9,Big 12,Big 12,38.98,2025-09-26,00:00,model
6878724,2025-10-25T03:00:00,9,SEC,SEC,268.0,2025-08-24,01:06,observed
6956914,2025-10-25T03:00:00,9,ACC,ACC,9.0,2025-09-27,18:00,observed
6879226,2025-10-25T12:00:00,9,Big Ten,Big Ten,5.0,2025-10-11,12:00,observed
6861930,2025-10-25T12:00:00,9,Pac-12,Mid-American,20.93,2025-10-22,12:00,model
7017349,2025-10-25T15:00:00,9,American Athletic,American Athletic,25.34,2025-10-16,18:00,model
7001685,2025-10-25T17:00:00,0,,,23.63,2025-10-06,00:00,model
7278587,2025-10-25T18:00:00,0,,,23.63,2025-10-06,00:00,model
7016410,2025-10-28T18:00:00,10,Sun Belt,Sun Belt,15.0,2025-08-24,01:06,observed
6976407,2025-10-28T19:00:00,10,Conference USA,Conference USA,27.18,2025-10-27,12:00,model
6976462,2025-10-29T18:00:00,10,Conference USA,Conference USA,19.21,2025-10-28,12:00,model
6976484,2025-10-29T19:00:00,10,Conference USA,Conference USA,22.82,2025-10-28,12:00,model
7017548,2025-10-30T18:00:00,10,American Athletic,American Athletic,22.2,2025-10-06,18:00,model
7016270,2025-10-30T19:00:00,10,Sun Belt,Sun Belt,18.0,2025-08-24,01:06,observed
7017375,2025-10-31T03:00:00,10,American Athletic,American Athletic,33.95,2025-10-07,12:00,model
6957152,2025-10-31T19:00:00,10,ACC,ACC,19.0,2025-10-07,12:00,observed
6976308,2025-10-31T19:00:00,10,Conference USA,Conference USA,18.88,2025-10-30,12:00,model
