event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7704577.0,Clemson Tigers,Georgia Tech Yellow Jackets,2026-11-14 05:00:00,11.0,ACC,ACC,31.64,2026-09-15,10:00,catboost,52.0,2026-09-01T15:15:47
7707393.0,Minnesota Golden Gophers,Michigan Wolverines,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,92.49,2026-09-08,03:00,catboost,95.0,2026-08-31T15:57:19
7693132.0,Iowa State Cyclones,Utah Utes,2026-09-26 04:00:00,4.0,Big 12,Big 12,42.68,2026-09-14,21:00,catboost,37.0,2026-08-30T15:19:36
7707395.0,Minnesota Golden Gophers,Iowa Hawkeyes,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,77.44,2026-09-07,21:00,catboost,70.0,2026-04-09T15:51:49
7764791.0,UAB Blazers,UTSA Roadrunners,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,12.65,2026-09-08,16:00,catboost,21.0,2026-08-17T22:33:03
7620963.0,Missouri Tigers,Oklahoma Sooners,2026-11-28 05:00:00,13.0,SEC,SEC,82.51,2026-09-15,16:00,catboost,110.0,2026-08-21T22:20:24
7704657.0,Miami Hurricanes,Boston College Eagles,2026-11-28 05:00:00,13.0,ACC,ACC,10.0,2026-09-15,16:00,catboost,16.0,2026-08-18T21:23:39
7704650.0,Miami Hurricanes,Duke Blue Devils,2026-11-14 05:00:00,11.0,ACC,ACC,19.74,2026-09-15,10:00,catboost,24.0,2026-08-31T13:44:24
7707385.0,Illinois Fighting Illini,Iowa Hawkeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,12.08,2026-09-08,16:00,catboost,19.0,2026-06-19T22:21:36
7692971.0,Utah Utes,Kansas Jayhawks,2026-10-10 04:00:00,6.0,Big 12,Big 12,55.72,2026-09-11,21:00,catboost,56.0,2026-08-20T11:22:15
7647996.0,Miami Hurricanes,Central Michigan Chippewas,2026-09-26 22:30:00,4.0,ACC,Mid-American,13.65,2026-09-15,15:30,catboost,12.0,2026-08-22T21:57:59
7647966.0,UCF Knights,Georgia State Panthers,2026-09-19 23:00:00,3.0,Big 12,Sun Belt,30.85,2026-09-08,16:00,catboost,26.0,2026-04-20T21:46:54
7707593.0,Michigan State Spartans,Illinois Fighting Illini,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,33.63,2026-09-09,09:00,catboost,37.0,2026-09-01T10:38:59
7657100.0,Eastern Michigan Eagles,San Jose State Spartans,2026-09-04 22:30:00,1.0,Mid-American,Mountain West,12.81,2026-09-04,21:30,catboost,15.0,2026-09-02T13:58:34
7646159.0,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12 16:00:00,2.0,Big Ten,ACC,4.43,2026-09-09,21:00,catboost,4.0,2026-07-23T21:25:05
7528944.0,Utah Utes,Utah State Aggies,2026-09-19 19:30:00,3.0,Big 12,Pac-12,56.68,2026-09-08,12:30,catboost,56.0,2026-09-02T18:46:40
7601588.0,Kennesaw State Owls,Georgia State Panthers,2026-09-12 23:00:00,2.0,Conference USA,Sun Belt,49.29,2026-09-10,04:00,catboost,28.0,2026-07-19T21:39:05
7707377.0,Illinois Fighting Illini,Purdue Boilermakers,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,35.68,2026-09-08,03:00,catboost,14.0,2026-09-04T13:07:21
7704655.0,Miami Hurricanes,Virginia Tech Hokies,2026-11-21 05:00:00,12.0,ACC,ACC,20.0,2026-09-08,16:00,catboost,23.0,2026-08-19T00:51:59
7704649.0,Miami Hurricanes,Pittsburgh Panthers,2026-10-24 04:00:00,8.0,ACC,ACC,15.47,2026-09-07,21:00,catboost,20.0,2026-08-27T11:41:16
7704573.0,Clemson Tigers,Miami Hurricanes,2026-10-03 04:00:00,5.0,ACC,ACC,100.21,2026-09-08,03:00,catboost,78.0,2026-07-18T17:19:17
7707533.0,Penn State Nittany Lions,Purdue Boilermakers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,10.84,2026-09-21,21:00,catboost,12.0,2026-08-04T14:07:20
7704618.0,North Carolina State Wolfpack,Wake Forest Demon Deacons,2026-10-10 04:00:00,6.0,ACC,ACC,42.85,2026-09-09,09:00,catboost,49.0,2026-09-02T21:37:04
7707591.0,Purdue Boilermakers,Minnesota Golden Gophers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,5.21,2026-09-09,09:00,catboost,5.0,2026-08-19T23:51:13
7695492.0,San Jose State Spartans,Cal Poly Mustangs,2026-09-13 01:00:00,2.0,Mountain West,Big South-OVC,17.33,2026-09-10,00:00,catboost,14.0,2026-09-02T17:22:14
7633855.0,Colorado State Rams,BYU Cougars,2026-09-19 23:30:00,3.0,Pac-12,Big 12,56.25,2026-09-08,16:30,catboost,52.0,2026-07-17T16:49:07
7734900.0,Texas State Bobcats,Colorado State Rams,2026-10-16 00:00:00,7.0,Pac-12,Pac-12,13.49,2026-09-06,17:00,catboost,12.0,2026-08-07T09:10:27
7528612.0,North Carolina Tar Heels,Notre Dame Fighting Irish,2026-10-03 04:00:00,5.0,ACC,FBS Independents,173.95,2026-09-08,03:00,catboost,136.0,2026-04-25T08:15:58
7528610.0,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26 04:00:00,4.0,Big Ten,FBS Independents,83.59,2026-09-14,21:00,catboost,51.0,2026-04-23T10:20:25
7707553.0,UCLA Bruins,Purdue Boilermakers,2026-09-20 03:00:00,3.0,Big Ten,Big Ten,38.3,2026-09-08,20:00,catboost,30.0,2026-05-23T19:53:32
7704615.0,North Carolina State Wolfpack,Louisville Cardinals,2026-10-03 04:00:00,5.0,ACC,ACC,82.76,2026-09-08,03:00,catboost,80.0,2026-07-09T10:05:53
7646412.0,Rutgers Scarlet Knights,Howard Bison,2026-09-25 23:00:00,4.0,Big Ten,MEAC,10.76,2026-09-14,16:00,catboost,12.0,2026-08-31T17:39:38
7707552.0,UCLA Bruins,Michigan State Spartans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,50.33,2026-09-07,21:00,catboost,66.0,2026-07-06T22:42:44
7647993.0,Miami Hurricanes,Florida A&M Rattlers,2026-09-11 00:00:00,2.0,ACC,SWAC,4.5,2026-09-06,05:00,catboost,4.0,2026-08-30T13:43:40
7704656.0,Louisville Cardinals,Florida State Seminoles,2026-10-09 23:00:00,6.0,ACC,ACC,32.36,2026-09-11,16:00,catboost,34.0,2026-07-27T23:39:30
7528285.0,Michigan Wolverines,UTEP Miners,2026-09-19 19:30:00,3.0,Big Ten,Mountain West,34.4,2026-09-08,12:30,catboost,30.0,2026-09-04T19:45:09
7704531.0,Wake Forest Demon Deacons,Virginia Cavaliers,2026-10-31 04:00:00,9.0,ACC,ACC,9.35,2026-09-14,21:00,catboost,12.0,2026-08-08T11:19:49
7707320.0,Indiana Hoosiers,Purdue Boilermakers,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,63.48,2026-09-15,16:00,catboost,84.0,2026-06-12T21:26:21
7601485.0,UTSA Roadrunners,Colorado State Rams,2026-09-26 04:00:00,4.0,American Athletic,Pac-12,13.54,2026-09-23,03:00,catboost,12.0,2026-08-14T14:12:53
7601475.0,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19 23:30:00,3.0,FBS Independents,Big Ten,197.73,2026-09-08,16:30,catboost,175.0,2026-05-06T16:25:31
7734904.0,Texas State Bobcats,Fresno State Bulldogs,2026-11-14 21:00:00,11.0,Pac-12,Pac-12,16.45,2026-09-12,20:00,catboost,25.0,2026-08-04T14:07:20
7734839.0,Colorado State Rams,Boise State Broncos,2026-11-07 23:00:00,10.0,Pac-12,Pac-12,13.3,2026-09-05,22:00,catboost,19.0,2026-08-17T18:59:36
7620967.0,Oklahoma Sooners,Mississippi Rebels,2026-11-14 05:00:00,11.0,SEC,SEC,69.29,2026-09-28,22:00,catboost,76.0,2026-07-11T04:54:28
7707599.0,Purdue Boilermakers,Maryland Terrapins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,3.09,2026-09-08,10:00,catboost,5.0,2026-08-12T17:07:37
7693169.0,Kansas Jayhawks,BYU Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,38.23,2026-09-08,16:00,catboost,65.0,2026-08-31T19:43:35
7683272.0,Georgia State Panthers,Northern Illinois Huskies,2026-09-26 04:00:00,4.0,Sun Belt,Mountain West,11.36,2026-09-14,21:00,catboost,12.0,2026-08-05T22:34:42
7707589.0,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,38.96,2026-09-14,21:00,catboost,40.0,2026-06-24T08:24:55
7707358.0,Iowa Hawkeyes,Purdue Boilermakers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,24.11,2026-09-28,22:00,catboost,26.0,2026-07-03T10:01:32
7665134.0,Toledo Rockets,Temple Owls,2026-09-19 19:00:00,3.0,Mid-American,American Athletic,11.17,2026-09-08,12:00,catboost,13.0,2026-09-02T15:01:57
7707597.0,Michigan State Spartans,Northwestern Wildcats,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,33.81,2026-09-07,21:00,catboost,42.0,2026-07-06T17:07:28
7734920.0,Washington State Cougars,Colorado State Rams,2026-11-15 03:30:00,11.0,Pac-12,Pac-12,23.78,2026-09-13,02:30,catboost,29.0,2026-08-04T14:07:20
7707602.0,Purdue Boilermakers,Wisconsin Badgers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,3.09,2026-09-08,16:00,catboost,4.0,2026-07-29T09:50:36
7707596.0,Purdue Boilermakers,Washington Huskies,2026-10-17 00:00:00,7.0,Big Ten,Big Ten,5.58,2026-09-07,17:00,catboost,6.0,2026-07-11T04:54:28
7693156.0,Kansas Jayhawks,Middle Tennessee Blue Raiders,2026-10-03 04:00:00,5.0,Big 12,Conference USA,60.57,2026-09-08,03:00,catboost,59.0,2026-07-29T03:12:52
7734913.0,Utah State Aggies,Colorado State Rams,2026-10-31 19:30:00,9.0,Pac-12,Pac-12,17.71,2026-09-05,12:30,catboost,24.0,2026-09-03T03:17:37
7734833.0,Colorado State Rams,Oregon State Beavers,2026-10-03 22:00:00,5.0,Pac-12,Pac-12,45.24,2026-09-05,15:00,catboost,35.0,2026-08-04T14:07:20
7633850.0,Colorado State Rams,Wyoming Cowboys,2026-09-05 22:00:00,1.0,Pac-12,Mountain West,51.26,2026-09-05,21:00,catboost,52.0,2026-07-29T22:22:33
7633853.0,Colorado State Rams,Southern Utah Thunderbirds,2026-09-12 23:00:00,2.0,Pac-12,Big Sky,12.06,2026-09-10,04:00,catboost,10.0,2026-08-31T01:48:52
7734837.0,Colorado State Rams,San Diego State Aztecs,2026-10-24 22:30:00,8.0,Pac-12,Pac-12,19.74,2026-09-08,15:30,catboost,24.0,2026-09-02T23:56:16
7693436.0,West Virginia Mountaineers,Kansas Jayhawks,2026-11-14 05:00:00,11.0,Big 12,Big 12,43.25,2026-09-12,04:00,catboost,48.0,2026-06-04T09:12:50
7792106.0,UTEP Miners,San Jose State Spartans,2026-10-18 01:00:00,7.0,Mountain West,Mountain West,14.33,2026-09-08,18:00,catboost,20.0,2026-09-01T16:47:51
7657043.0,Fresno State Bulldogs,Rice Owls,2026-09-27 02:00:00,4.0,Pac-12,American Athletic,26.25,2026-09-15,19:00,catboost,25.0,2026-08-27T11:41:16
7693188.0,Oklahoma State Cowboys,Kansas Jayhawks,2026-11-28 05:00:00,13.0,Big 12,Big 12,34.2,2026-09-15,16:00,catboost,56.0,2026-08-27T11:41:16
7693161.0,Kansas Jayhawks,Baylor Bears,2026-10-24 04:00:00,8.0,Big 12,Big 12,39.27,2026-09-07,21:00,catboost,58.0,2026-08-27T21:59:45
7734853.0,Fresno State Bulldogs,Boise State Broncos,2026-10-11 02:30:00,6.0,Pac-12,Pac-12,47.84,2026-09-10,07:30,catboost,43.0,2026-08-23T07:06:32
7620969.0,Oklahoma Sooners,South Carolina Gamecocks,2026-10-31 04:00:00,9.0,SEC,SEC,32.73,2026-09-14,21:00,catboost,33.0,2026-07-13T15:23:12
7792063.0,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06 02:00:00,1.0,Mountain West,Mountain West,39.16,2026-09-06,01:00,catboost,24.0,2026-08-20T19:09:58
7620868.0,Florida Gators,Oklahoma Sooners,2026-11-07 05:00:00,10.0,SEC,SEC,119.42,2026-09-11,22:00,catboost,158.0,2026-08-31T15:57:19
7707340.0,Michigan Wolverines,Michigan State Spartans,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,95.75,2026-09-08,10:00,catboost,135.0,2026-08-04T14:07:20
7707605.0,Michigan State Spartans,Oregon Ducks,2026-11-21 01:00:00,12.0,Big Ten,Big Ten,24.52,2026-09-08,12:00,catboost,38.0,2026-07-22T16:19:31
7792118.0,San Jose State Spartans,New Mexico Lobos,2026-10-31 04:00:00,9.0,Mountain West,Mountain West,11.92,2026-09-08,03:00,catboost,20.0,2026-08-23T17:47:55
7620968.0,Oklahoma Sooners,Kentucky Wildcats,2026-10-17 04:00:00,7.0,SEC,SEC,43.46,2026-09-07,21:00,catboost,49.0,2026-07-16T21:02:05
7620960.0,Mississippi State Bulldogs,Oklahoma Sooners,2026-10-24 04:00:00,8.0,SEC,SEC,27.41,2026-09-14,21:00,catboost,36.0,2026-09-02T11:45:54
7792012.0,New Mexico Lobos,UNLV Rebels,2026-11-15 00:30:00,11.0,Mountain West,Mountain West,22.36,2026-09-12,23:30,catboost,28.0,2026-08-27T11:41:16
7707604.0,Michigan State Spartans,Washington Huskies,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,18.91,2026-09-15,10:00,catboost,22.0,2026-08-28T16:08:17
7792040.0,Air Force Falcons,UNLV Rebels,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,17.89,2026-09-08,12:30,catboost,22.0,2026-08-04T14:07:20
7704637.0,North Carolina Tar Heels,Louisville Cardinals,2026-11-14 05:00:00,11.0,ACC,ACC,29.75,2026-09-12,04:00,catboost,28.0,2026-08-07T20:30:16
7528284.0,Michigan Wolverines,Oklahoma Sooners,2026-09-12 16:00:00,2.0,Big Ten,SEC,147.06,2026-09-09,15:00,catboost,165.0,2026-08-29T23:31:36
7792030.0,Nevada Wolf Pack,San Jose State Spartans,2026-10-24 21:00:00,8.0,Mountain West,Mountain West,17.67,2026-09-08,14:00,catboost,23.0,2026-07-08T00:47:45
7792114.0,UNLV Rebels,Nevada Wolf Pack,2026-11-29 02:00:00,13.0,Mountain West,Mountain West,30.22,2026-09-16,13:00,catboost,44.0,2026-08-08T19:14:56
7620879.0,Georgia Bulldogs,Oklahoma Sooners,2026-09-26 04:00:00,4.0,SEC,SEC,316.74,2026-09-06,09:00,catboost,272.0,2026-06-20T11:12:37
7792043.0,Air Force Falcons,San Jose State Spartans,2026-11-15 00:00:00,11.0,Mountain West,Mountain West,15.38,2026-09-12,23:00,catboost,20.0,2026-08-28T22:49:28
7707541.0,Wisconsin Badgers,Michigan State Spartans,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,69.45,2026-09-08,03:00,catboost,58.0,2026-07-27T23:39:30
7601264.0,Temple Owls,Penn State Nittany Lions,2026-09-12 16:00:00,2.0,American Athletic,Big Ten,60.88,2026-09-09,21:00,catboost,67.0,2026-08-13T19:54:49
7792120.0,San Jose State Spartans,Northern Illinois Huskies,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,14.18,2026-09-08,10:00,catboost,21.0,2026-07-22T23:52:30
7601223.0,Oklahoma Sooners,New Mexico Lobos,2026-09-19 23:30:00,3.0,SEC,Mountain West,71.8,2026-09-08,16:30,catboost,41.0,2026-06-12T21:26:21
7657117.0,Toledo Rockets,San Diego State Aztecs,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,18.38,2026-09-14,21:00,catboost,19.0,2026-08-17T22:33:03
7734914.0,Utah State Aggies,Fresno State Bulldogs,2026-11-08 02:30:00,10.0,Pac-12,Pac-12,23.79,2026-09-06,01:30,catboost,18.0,2026-09-03T03:17:37
7693191.0,UCF Knights,TCU Horned Frogs,2026-09-26 04:00:00,4.0,Big 12,Big 12,10.72,2026-09-26,03:00,catboost,10.0,2026-08-31T19:43:35
7792112.0,Unlv Rebels,Northern Illinois Huskies,2026-11-01 02:30:00,9.0,SEC,Mountain West,16.69,2026-09-05,19:30,catboost,24.0,2026-08-27T21:59:45
7734891.0,San Diego State Aztecs,Fresno State Bulldogs,2026-10-18 02:30:00,7.0,Pac-12,Pac-12,15.36,2026-09-08,19:30,catboost,22.0,2026-08-19T11:18:32
7693177.0,Kansas State Wildcats,Kansas Jayhawks,2026-10-17 04:00:00,7.0,Big 12,Big 12,125.17,2026-09-07,21:00,catboost,155.0,2026-06-11T01:02:45
7620962.0,Missouri Tigers,Texas A&M Aggies,2026-10-10 04:00:00,6.0,SEC,SEC,123.39,2026-09-09,09:00,catboost,119.0,2026-07-18T02:26:50
7621005.0,Texas Longhorns,Oklahoma Sooners,2026-10-10 19:30:00,6.0,SEC,SEC,354.86,2026-09-12,12:30,catboost,338.0,2026-05-13T00:55:04
7693067.0,TCU Horned Frogs,Utah Utes,2026-11-21 05:00:00,12.0,Big 12,Big 12,32.2,2026-09-08,16:00,catboost,45.0,2026-09-01T00:52:33
7792113.0,UNLV Rebels,Wyoming Cowboys,2026-11-08 03:30:00,10.0,Mountain West,Mountain West,28.69,2026-09-12,20:30,catboost,33.0,2026-07-03T15:24:12
7792122.0,San Jose State Spartans,UNLV Rebels,2026-11-22 00:00:00,12.0,Mountain West,Mountain West,12.58,2026-09-09,11:00,catboost,20.0,2026-07-28T04:00:09
7646405.0,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05 19:30:00,1.0,Big Ten,Sun Belt,25.48,2026-09-05,18:30,catboost,17.0,2026-07-14T19:56:48
7704555.0,Syracuse Orange,Notre Dame Fighting Irish,2026-11-28 05:00:00,13.0,ACC,FBS Independents,49.2,2026-09-15,16:00,catboost,85.0,2026-08-27T11:41:16
7692959.0,BYU Cougars,Notre Dame Fighting Irish,2026-10-17 04:00:00,7.0,Big 12,FBS Independents,413.35,2026-09-07,21:00,catboost,342.0,2026-05-18T21:08:40
7646292.0,Indiana Hoosiers,Western Kentucky Hilltoppers,2026-09-19 20:00:00,3.0,Big Ten,Conference USA,128.16,2026-09-08,13:00,catboost,73.0,2026-03-24T23:06:25
7657180.0,UTEP Miners,Texas Southern Tigers,2026-09-13 01:00:00,2.0,Mountain West,SWAC,19.29,2026-09-10,06:00,catboost,21.0,2026-08-31T11:59:45
7792116.0,San Jose State Spartans,Wyoming Cowboys,2026-10-10 01:00:00,6.0,Mountain West,Mountain West,17.61,2026-09-09,06:00,catboost,20.0,2026-08-19T13:23:27
7601483.0,UConn Huskies,Syracuse Orange,2026-10-03 16:00:00,5.0,FBS Independents,ACC,21.01,2026-09-05,09:00,catboost,22.0,2026-08-31T11:59:45
7697930.0,Notre Dame Fighting Irish,Boston College Eagles,2026-11-14 20:30:00,11.0,FBS Independents,ACC,50.05,2026-09-19,13:30,catboost,70.0,2026-08-23T14:09:37
7658209.0,Old Dominion Monarchs,East Carolina Pirates,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,61.51,2026-09-08,15:00,catboost,46.0,2026-06-17T02:23:17
7601479.0,UConn Huskies,Maryland Terrapins,2026-09-12 19:30:00,2.0,FBS Independents,Big Ten,13.64,2026-09-09,18:30,catboost,11.0,2026-09-01T21:11:30
7622696.0,Kentucky Wildcats,South Alabama Jaguars,2026-09-26 16:45:00,4.0,SEC,Sun Belt,26.61,2026-09-15,09:45,catboost,23.0,2026-06-08T01:08:48
7658198.0,Georgia Southern Eagles,Houston Cougars,2026-09-26 04:00:00,4.0,Sun Belt,Big 12,36.22,2026-09-14,21:00,catboost,33.0,2026-08-17T14:39:44
7601294.0,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05 16:00:00,1.0,Big 12,Sun Belt,45.97,2026-09-05,15:00,catboost,40.0,2026-09-04T19:45:09
7648163.0,East Carolina Pirates,Appalachian State Mountaineers,2026-09-12 16:00:00,2.0,American Athletic,Sun Belt,37.74,2026-09-09,21:00,catboost,43.0,2026-09-04T11:01:03
7620995.0,Vanderbilt Commodores,Alabama Crimson Tide,2026-11-14 05:00:00,11.0,SEC,SEC,157.77,2026-09-12,04:00,catboost,131.0,2026-04-20T11:49:59
7704633.0,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,2026-11-21 05:00:00,12.0,ACC,ACC,9.0,2026-09-08,16:00,catboost,13.0,2026-08-06T17:35:29
7707337.0,Michigan Wolverines,Indiana Hoosiers,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,145.04,2026-09-07,21:00,catboost,93.0,2026-03-09T04:42:14
7599142.0,Ohio State Buckeyes,Maryland Terrapins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,110.17,2026-09-09,09:00,catboost,89.0,2026-08-27T11:41:16
7657148.0,Liberty Flames,Ball State Cardinals,2026-09-19 20:00:00,3.0,Conference USA,Mid-American,36.27,2026-09-08,13:00,catboost,28.0,2026-07-01T16:03:49
7620883.0,Kentucky Wildcats,Vanderbilt Commodores,2026-10-24 04:00:00,8.0,SEC,SEC,28.66,2026-09-07,21:00,catboost,33.0,2026-07-17T21:59:59
7707312.0,Indiana Hoosiers,Northwestern Wildcats,2026-09-26 00:00:00,4.0,Big Ten,Big Ten,102.45,2026-09-14,17:00,catboost,89.0,2026-05-13T10:13:41
7707405.0,Washington Huskies,Penn State Nittany Lions,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,66.01,2026-09-11,22:00,catboost,50.0,2026-04-07T16:57:30
7707516.0,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,85.53,2026-09-09,09:00,catboost,23.0,2026-07-19T09:14:31
7637731.0,Indiana Hoosiers,North Texas Mean Green,2026-09-05 16:00:00,1.0,Big Ten,American Athletic,29.83,2026-09-05,15:00,catboost,30.0,2026-09-04T19:45:09
7707529.0,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,93.99,2026-09-14,21:00,catboost,66.0,2026-07-28T15:24:04
7707587.0,Maryland Terrapins,Penn State Nittany Lions,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,39.13,2026-09-15,16:00,catboost,40.0,2026-05-09T03:54:40
7643292.0,Air Force Falcons,UConn Huskies,2026-10-31 19:00:00,9.0,Mountain West,FBS Independents,13.86,2026-09-05,12:00,catboost,22.0,2026-09-03T13:55:05
7692958.0,BYU Cougars,Iowa State Cyclones,2026-10-10 02:15:00,6.0,Big 12,Big 12,100.48,2026-09-09,07:15,catboost,112.0,2026-08-20T11:22:15
7764820.0,East Carolina Pirates,Temple Owls,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,9.36,2026-09-14,21:00,catboost,14.0,2026-07-06T00:55:33
7707336.0,Michigan Wolverines,Penn State Nittany Lions,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,110.66,2026-09-07,21:00,catboost,144.0,2026-08-14T08:51:27
7707519.0,Northwestern Wildcats,Penn State Nittany Lions,2026-10-03 00:00:00,5.0,Big Ten,Big Ten,174.06,2026-09-07,23:00,catboost,200.0,2026-09-03T17:42:05
7707513.0,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,41.18,2026-09-08,03:00,catboost,23.0,2026-07-07T18:49:58
7792111.0,UNLV Rebels,North Dakota State Bison,2026-10-10 23:00:00,6.0,Mountain West,Mountain West,43.04,2026-09-10,04:00,catboost,51.0,2026-08-30T03:27:01
7528875.0,Minnesota Golden Gophers,Akron Zips,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,10.19,2026-09-08,09:00,catboost,8.0,2026-08-04T14:07:20
7707407.0,Washington Huskies,Indiana Hoosiers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,51.15,2026-09-08,16:00,catboost,69.0,2026-07-23T21:25:05
7693172.0,Colorado Buffaloes,UCF Knights,2026-11-28 05:00:00,13.0,Big 12,Big 12,37.14,2026-09-15,16:00,catboost,50.0,2026-09-01T00:52:33
7707522.0,Nebraska Cornhuskers,Ohio State Buckeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,83.51,2026-09-08,16:00,catboost,104.0,2026-07-07T18:49:58
7599151.0,Ohio State Buckeyes,Oregon Ducks,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,173.76,2026-09-08,10:00,catboost,231.0,2026-06-08T10:08:21
7704499.0,Boston College Eagles,Syracuse Orange,2026-11-21 05:00:00,12.0,ACC,ACC,8.58,2026-09-08,16:00,catboost,14.0,2026-08-04T14:07:20
7599144.0,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,55.98,2026-09-15,10:00,catboost,84.0,2026-08-27T14:30:02
7764797.0,Army West Point Black Knights,Tulane Green Wave,2026-10-10 16:00:00,6.0,FBS Independents,American Athletic,56.57,2026-09-09,21:00,catboost,63.0,2026-07-14T17:25:37
7647978.0,Duke Blue Devils,Tulane Green Wave,2026-09-05 19:30:00,1.0,ACC,American Athletic,13.14,2026-09-05,18:30,catboost,16.0,2026-09-05T02:01:57
7599143.0,Ohio State Buckeyes,Michigan Wolverines,2026-11-28 17:00:00,13.0,Big Ten,Big Ten,246.66,2026-09-16,04:00,catboost,342.0,2026-06-26T12:06:56
7622637.0,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12 16:45:00,2.0,SEC,Conference USA,36.34,2026-09-09,21:45,catboost,38.0,2026-09-03T23:22:04
7622617.0,Alabama Crimson Tide,East Carolina Pirates,2026-09-05 16:00:00,1.0,SEC,American Athletic,4.25,2026-09-05,15:00,catboost,4.0,2026-09-04T23:12:16
7657107.0,Miami (OH) RedHawks,UConn Huskies,2026-09-26 04:00:00,4.0,Mid-American,FBS Independents,28.26,2026-09-14,21:00,catboost,30.0,2026-09-03T03:17:37
7601268.0,Temple Owls,UConn Huskies,2026-10-10 04:00:00,6.0,American Athletic,FBS Independents,11.17,2026-09-09,09:00,catboost,13.0,2026-08-10T15:57:40
7692991.0,Houston Cougars,Oklahoma State Cowboys,2026-10-17 04:00:00,7.0,Big 12,Big 12,35.87,2026-09-07,21:00,catboost,38.0,2026-07-02T16:04:31
7601427.0,Clemson Tigers,South Carolina Gamecocks,2026-11-28 05:00:00,13.0,ACC,SEC,79.62,2026-09-15,16:00,catboost,103.0,2026-08-05T17:41:18
7792070.0,Hawaii Rainbow Warriors,San Jose State Spartans,2026-10-04 03:59:00,5.0,Mountain West,Mountain West,38.72,2026-09-05,20:59,catboost,41.0,2026-08-20T23:37:34
7620880.0,Kentucky Wildcats,Florida Gators,2026-11-14 05:00:00,11.0,SEC,SEC,36.53,2026-09-18,22:00,catboost,67.0,2026-07-16T10:23:26
7657123.0,UMass Minutemen,Sacred Heart Pioneers,2026-09-12 19:30:00,2.0,Mid-American,Coastal Athletic,35.39,2026-09-10,00:30,catboost,28.0,2026-08-18T21:23:39
7620854.0,Arkansas Razorbacks,South Carolina Gamecocks,2026-11-14 05:00:00,11.0,SEC,SEC,8.63,2026-09-15,10:00,catboost,14.0,2026-08-22T16:40:28
7620979.0,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17 04:00:00,7.0,SEC,SEC,258.37,2026-09-07,21:00,catboost,185.0,2026-09-02T13:58:34
7707360.0,Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-27 17:00:00,13.0,Big Ten,Big Ten,41.32,2026-09-15,04:00,catboost,46.0,2026-08-16T23:46:51
