event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7528610.0,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26 18:00:00,4.0,Big Ten,FBS Independents,83.53,2026-09-26,05:00,catboost,51.0,2026-04-23T10:20:25
7528285.0,Michigan Wolverines,UTEP Miners,2026-09-19 19:30:00,3.0,Big Ten,Mountain West,19.0,2026-09-19,06:30,catboost,18.0,2026-09-18T15:47:09
7707552.0,UCLA Bruins,Michigan State Spartans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,44.71,2026-10-23,15:00,catboost,56.0,2026-09-16T19:24:42
7707377.0,Illinois Fighting Illini,Purdue Boilermakers,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,49.44,2026-10-02,15:00,catboost,14.0,2026-09-04T13:07:21
7643289.0,San Jose State Spartans,Fresno State Bulldogs,2026-09-20 03:00:00,3.0,Mountain West,Pac-12,20.97,2026-09-19,14:00,catboost,16.0,2026-09-17T16:46:18
7647966.0,UCF Knights,Georgia State Panthers,2026-09-19 23:00:00,3.0,Big 12,Sun Belt,37.27,2026-09-19,16:00,catboost,26.0,2026-04-20T21:46:54
7704531.0,Wake Forest Demon Deacons,Virginia Cavaliers,2026-10-31 04:00:00,9.0,ACC,ACC,10.83,2026-10-30,15:00,catboost,12.0,2026-08-08T11:19:49
7620967.0,Oklahoma Sooners,Mississippi Rebels,2026-11-14 05:00:00,11.0,SEC,SEC,99.82,2026-11-13,16:00,catboost,76.0,2026-07-11T04:54:28
7707320.0,Indiana Hoosiers,Purdue Boilermakers,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,92.49,2026-11-27,16:00,catboost,84.0,2026-06-12T21:26:21
7601475.0,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19 23:30:00,3.0,FBS Independents,Big Ten,65.89,2026-09-19,16:30,catboost,52.0,2026-09-10T17:52:57
7734904.0,Texas State Bobcats,Fresno State Bulldogs,2026-11-14 21:00:00,11.0,Pac-12,Pac-12,15.99,2026-11-14,14:00,catboost,17.0,2026-09-08T20:28:41
7693169.0,Kansas Jayhawks,BYU Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,48.82,2026-11-20,16:00,catboost,58.0,2026-09-15T18:52:26
7707591.0,Purdue Boilermakers,Minnesota Golden Gophers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,4.53,2026-10-09,21:00,catboost,5.0,2026-08-19T23:51:13
7734839.0,Colorado State Rams,Boise State Broncos,2026-11-07 23:00:00,10.0,Pac-12,Pac-12,24.85,2026-11-07,16:00,catboost,19.0,2026-08-17T18:59:36
7707599.0,Purdue Boilermakers,Maryland Terrapins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,5.13,2026-11-06,22:00,catboost,5.0,2026-08-12T17:07:37
7734833.0,Colorado State Rams,Oregon State Beavers,2026-10-03 22:00:00,5.0,Pac-12,Pac-12,61.32,2026-10-03,09:00,catboost,35.0,2026-08-04T14:07:20
7665134.0,Toledo Rockets,Temple Owls,2026-09-19 19:00:00,3.0,Mid-American,American Athletic,11.71,2026-09-19,12:00,catboost,10.0,2026-09-18T17:38:02
7707602.0,Purdue Boilermakers,Wisconsin Badgers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,4.0,2026-11-20,22:00,catboost,4.0,2026-07-29T09:50:36
7734837.0,Colorado State Rams,San Diego State Aztecs,2026-10-24 22:30:00,8.0,Pac-12,Pac-12,22.04,2026-10-24,15:30,catboost,23.0,2026-09-15T23:41:24
7734920.0,Washington State Cougars,Colorado State Rams,2026-11-15 03:30:00,11.0,Pac-12,Pac-12,32.79,2026-11-14,14:30,catboost,29.0,2026-08-04T14:07:20
7707358.0,Iowa Hawkeyes,Purdue Boilermakers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,31.63,2026-11-13,16:00,catboost,26.0,2026-07-03T10:01:32
7734913.0,Utah State Aggies,Colorado State Rams,2026-10-31 19:30:00,9.0,Pac-12,Pac-12,28.07,2026-10-31,06:30,catboost,23.0,2026-09-06T13:23:14
7792118.0,San Jose State Spartans,New Mexico Lobos,2026-10-31 04:00:00,9.0,Mountain West,Mountain West,17.6,2026-10-30,15:00,catboost,20.0,2026-08-23T17:47:55
7693436.0,West Virginia Mountaineers,Kansas Jayhawks,2026-11-14 05:00:00,11.0,Big 12,Big 12,66.56,2026-11-13,22:00,catboost,48.0,2026-06-04T09:12:50
7657043.0,Fresno State Bulldogs,Rice Owls,2026-09-27 02:00:00,4.0,Pac-12,American Athletic,21.68,2026-09-26,13:00,catboost,25.0,2026-08-27T11:41:16
7707589.0,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26 21:00:00,4.0,Big Ten,Big Ten,44.76,2026-09-26,14:00,catboost,40.0,2026-06-24T08:24:55
7707596.0,Purdue Boilermakers,Washington Huskies,2026-10-17 00:00:00,7.0,Big Ten,Big Ten,5.06,2026-10-16,17:00,catboost,6.0,2026-07-11T04:54:28
7707605.0,Michigan State Spartans,Oregon Ducks,2026-11-21 01:00:00,12.0,Big Ten,Big Ten,20.47,2026-11-20,12:00,catboost,24.0,2026-09-18T07:03:03
7620879.0,Georgia Bulldogs,Oklahoma Sooners,2026-09-26 19:30:00,4.0,SEC,SEC,198.01,2026-09-26,06:30,catboost,196.0,2026-09-18T00:05:49
7707340.0,Michigan Wolverines,Michigan State Spartans,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,130.56,2026-11-06,16:00,catboost,135.0,2026-08-04T14:07:20
7620968.0,Oklahoma Sooners,Kentucky Wildcats,2026-10-17 04:00:00,7.0,SEC,SEC,48.7,2026-10-16,15:00,catboost,49.0,2026-07-16T21:02:05
7620960.0,Mississippi State Bulldogs,Oklahoma Sooners,2026-10-24 04:00:00,8.0,SEC,SEC,36.93,2026-10-23,15:00,catboost,36.0,2026-09-02T11:45:54
7620969.0,Oklahoma Sooners,South Carolina Gamecocks,2026-10-31 04:00:00,9.0,SEC,SEC,42.29,2026-10-30,15:00,catboost,33.0,2026-07-13T15:23:12
7707597.0,Michigan State Spartans,Northwestern Wildcats,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,38.55,2026-10-16,21:00,catboost,42.0,2026-07-06T17:07:28
7683272.0,Georgia State Panthers,Northern Illinois Huskies,2026-09-26 18:00:00,4.0,Sun Belt,Mountain West,14.81,2026-09-24,17:00,catboost,12.0,2026-08-05T22:34:42
7704637.0,North Carolina Tar Heels,Louisville Cardinals,2026-11-14 05:00:00,11.0,ACC,ACC,41.42,2026-11-13,16:00,catboost,28.0,2026-08-07T20:30:16
7693161.0,Kansas Jayhawks,Baylor Bears,2026-10-24 04:00:00,8.0,Big 12,Big 12,45.81,2026-10-23,15:00,catboost,46.0,2026-09-14T21:34:55
7707541.0,Wisconsin Badgers,Michigan State Spartans,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,55.93,2026-10-02,15:00,catboost,58.0,2026-07-27T23:39:30
7792030.0,Nevada Wolf Pack,San Jose State Spartans,2026-10-24 21:00:00,8.0,Mountain West,Mountain West,25.4,2026-10-24,08:00,catboost,23.0,2026-07-08T00:47:45
7693188.0,Oklahoma State Cowboys,Kansas Jayhawks,2026-11-28 05:00:00,13.0,Big 12,Big 12,41.55,2026-11-27,22:00,catboost,47.0,2026-09-10T17:52:57
7792114.0,UNLV Rebels,Nevada Wolf Pack,2026-11-29 02:00:00,13.0,Mountain West,Mountain West,38.14,2026-11-28,13:00,catboost,44.0,2026-08-08T19:14:56
7620868.0,Florida Gators,Oklahoma Sooners,2026-11-07 05:00:00,10.0,SEC,SEC,142.36,2026-11-06,16:00,catboost,158.0,2026-08-31T15:57:19
7621005.0,Texas Longhorns,Oklahoma Sooners,2026-10-10 19:30:00,6.0,SEC,SEC,387.95,2026-10-10,06:30,catboost,338.0,2026-05-13T00:55:04
7734891.0,San Diego State Aztecs,Fresno State Bulldogs,2026-10-18 02:30:00,7.0,Pac-12,Pac-12,21.51,2026-10-17,13:30,catboost,22.0,2026-08-19T11:18:32
7693177.0,Kansas State Wildcats,Kansas Jayhawks,2026-10-17 04:00:00,7.0,Big 12,Big 12,155.78,2026-10-16,21:00,catboost,155.0,2026-06-11T01:02:45
7792012.0,New Mexico Lobos,UNLV Rebels,2026-11-15 00:30:00,11.0,Mountain West,Mountain West,29.08,2026-11-14,11:30,catboost,28.0,2026-08-27T11:41:16
7657117.0,Toledo Rockets,San Diego State Aztecs,2026-09-26 16:00:00,4.0,Mid-American,Pac-12,19.56,2026-09-26,09:00,catboost,19.0,2026-08-17T22:33:03
7707604.0,Michigan State Spartans,Washington Huskies,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,21.06,2026-11-13,22:00,catboost,22.0,2026-08-28T16:08:17
7734914.0,Utah State Aggies,Fresno State Bulldogs,2026-11-08 02:30:00,10.0,Pac-12,Pac-12,23.2,2026-11-07,13:30,catboost,18.0,2026-09-03T03:17:37
7704555.0,Syracuse Orange,Notre Dame Fighting Irish,2026-11-28 05:00:00,13.0,ACC,FBS Independents,84.61,2026-11-27,16:00,catboost,85.0,2026-08-27T11:41:16
7792116.0,San Jose State Spartans,Wyoming Cowboys,2026-10-10 01:00:00,6.0,Mountain West,Mountain West,14.89,2026-10-09,12:00,catboost,17.0,2026-09-17T21:43:34
7601223.0,Oklahoma Sooners,New Mexico Lobos,2026-09-19 23:30:00,3.0,SEC,Mountain West,46.05,2026-09-19,16:30,catboost,41.0,2026-06-12T21:26:21
7792113.0,UNLV Rebels,Wyoming Cowboys,2026-11-08 03:30:00,10.0,Mountain West,Mountain West,36.62,2026-11-07,14:30,catboost,33.0,2026-07-03T15:24:12
7734853.0,Fresno State Bulldogs,Boise State Broncos,2026-10-11 02:30:00,6.0,Pac-12,Pac-12,50.9,2026-10-10,13:30,catboost,43.0,2026-08-23T07:06:32
7792112.0,Unlv Rebels,Northern Illinois Huskies,2026-11-01 02:30:00,9.0,Mountain West,Mountain West,20.14,2026-10-31,13:30,catboost,23.0,2026-09-15T23:41:24
7707336.0,Michigan Wolverines,Penn State Nittany Lions,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,145.21,2026-10-16,15:00,catboost,95.0,2026-09-10T17:52:57
7704615.0,North Carolina State Wolfpack,Louisville Cardinals,2026-10-03 04:00:00,5.0,ACC,ACC,60.12,2026-10-02,15:00,catboost,76.0,2026-09-17T21:43:34
7620883.0,Kentucky Wildcats,Vanderbilt Commodores,2026-10-24 04:00:00,8.0,SEC,SEC,37.0,2026-10-23,15:00,catboost,33.0,2026-07-17T21:59:59
7707407.0,Washington Huskies,Indiana Hoosiers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,67.12,2026-11-20,16:00,catboost,69.0,2026-07-23T21:25:05
7599142.0,Ohio State Buckeyes,Maryland Terrapins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,95.7,2026-10-09,15:00,catboost,89.0,2026-08-27T11:41:16
7707519.0,Northwestern Wildcats,Penn State Nittany Lions,2026-10-03 00:00:00,5.0,Big Ten,Big Ten,142.07,2026-10-02,11:00,catboost,162.0,2026-09-18T13:24:29
7692959.0,BYU Cougars,Notre Dame Fighting Irish,2026-10-17 04:00:00,7.0,Big 12,FBS Independents,490.42,2026-10-16,15:00,catboost,342.0,2026-05-18T21:08:40
7692958.0,BYU Cougars,Iowa State Cyclones,2026-10-10 02:15:00,6.0,Big 12,Big 12,126.78,2026-10-09,13:15,catboost,112.0,2026-08-20T11:22:15
7707513.0,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,45.18,2026-10-02,21:00,catboost,23.0,2026-07-07T18:49:58
7707587.0,Maryland Terrapins,Penn State Nittany Lions,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,53.02,2026-11-27,16:00,catboost,40.0,2026-05-09T03:54:40
7707516.0,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,88.48,2026-10-09,15:00,catboost,23.0,2026-07-19T09:14:31
7707529.0,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26 21:00:00,4.0,Big Ten,Big Ten,80.11,2026-09-26,14:00,catboost,66.0,2026-07-28T15:24:04
7658198.0,Georgia Southern Eagles,Houston Cougars,2026-09-26 04:00:00,4.0,Sun Belt,Big 12,30.81,2026-09-25,15:00,catboost,33.0,2026-08-17T14:39:44
7792120.0,San Jose State Spartans,Northern Illinois Huskies,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,18.45,2026-11-06,16:00,catboost,21.0,2026-07-22T23:52:30
7792043.0,Air Force Falcons,San Jose State Spartans,2026-11-15 00:00:00,11.0,Mountain West,Mountain West,17.31,2026-11-14,11:00,catboost,20.0,2026-08-28T22:49:28
7792122.0,San Jose State Spartans,UNLV Rebels,2026-11-22 00:00:00,12.0,Mountain West,Mountain West,17.95,2026-11-21,11:00,catboost,20.0,2026-07-28T04:00:09
7707405.0,Washington Huskies,Penn State Nittany Lions,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,86.36,2026-11-06,16:00,catboost,50.0,2026-04-07T16:57:30
7622696.0,Kentucky Wildcats,South Alabama Jaguars,2026-09-26 16:45:00,4.0,SEC,Sun Belt,27.32,2026-09-26,09:45,catboost,23.0,2026-06-08T01:08:48
7620995.0,Vanderbilt Commodores,Alabama Crimson Tide,2026-11-14 05:00:00,11.0,SEC,SEC,195.2,2026-11-13,16:00,catboost,131.0,2026-04-20T11:49:59
7697930.0,Notre Dame Fighting Irish,Boston College Eagles,2026-11-14 20:30:00,11.0,FBS Independents,ACC,75.68,2026-11-14,13:30,catboost,52.0,2026-09-10T17:52:57
7646292.0,Indiana Hoosiers,Western Kentucky Hilltoppers,2026-09-19 20:00:00,3.0,Big Ten,Conference USA,38.14,2026-09-19,13:00,catboost,38.0,2026-09-18T17:38:02
7620848.0,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10 04:00:00,6.0,SEC,SEC,248.57,2026-10-09,15:00,catboost,246.0,2026-06-30T02:13:15
7620878.0,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03 04:00:00,5.0,SEC,SEC,93.47,2026-10-02,15:00,catboost,69.0,2026-08-15T00:52:57
7620847.0,Alabama Crimson Tide,Auburn Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,200.57,2026-11-27,16:00,catboost,199.0,2026-07-21T12:17:00
7707323.0,Oregon Ducks,UCLA Bruins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,59.97,2026-10-09,15:00,catboost,48.0,2026-04-23T18:39:02
7707325.0,Oregon Ducks,Nebraska Cornhuskers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,90.86,2026-10-16,15:00,catboost,77.0,2026-03-06T00:00:00
7707312.0,Indiana Hoosiers,Northwestern Wildcats,2026-09-26 00:00:00,4.0,Big Ten,Big Ten,59.03,2026-09-25,11:00,catboost,70.0,2026-09-18T17:38:02
7704656.0,Louisville Cardinals,Florida State Seminoles,2026-10-09 23:00:00,6.0,ACC,ACC,32.74,2026-10-07,22:00,catboost,34.0,2026-07-27T23:39:30
7707342.0,Michigan Wolverines,UCLA Bruins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,45.71,2026-11-20,22:00,catboost,43.0,2026-08-04T14:07:20
7646412.0,Rutgers Scarlet Knights,Howard Bison,2026-09-25 23:00:00,4.0,Big Ten,MEAC,5.79,2026-09-25,16:00,catboost,6.0,2026-09-15T13:39:25
7646388.0,Northwestern Wildcats,Ball State Cardinals,2026-10-10 04:00:00,6.0,Big Ten,Mid-American,98.81,2026-10-09,15:00,catboost,87.0,2026-08-31T14:47:54
7601483.0,UConn Huskies,Syracuse Orange,2026-10-03 16:00:00,5.0,FBS Independents,ACC,22.24,2026-10-03,03:00,catboost,22.0,2026-08-31T11:59:45
7704499.0,Boston College Eagles,Syracuse Orange,2026-11-21 05:00:00,12.0,ACC,ACC,12.93,2026-11-20,16:00,catboost,14.0,2026-08-04T14:07:20
7620997.0,Vanderbilt Commodores,Mississippi Rebels,2026-10-10 04:00:00,6.0,SEC,SEC,116.43,2026-10-09,03:00,catboost,117.0,2026-09-17T23:46:23
7643292.0,Air Force Falcons,UConn Huskies,2026-10-31 19:00:00,9.0,Mountain West,FBS Independents,19.33,2026-10-31,12:00,catboost,20.0,2026-09-17T21:43:34
7634974.0,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19 23:00:00,3.0,Conference USA,Mountain West,20.68,2026-09-18,22:00,catboost,15.0,2026-08-19T13:23:27
7764797.0,Army West Point Black Knights,Tulane Green Wave,2026-10-10 16:00:00,6.0,FBS Independents,American Athletic,52.15,2026-10-10,03:00,catboost,51.0,2026-09-10T13:12:04
7620979.0,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17 04:00:00,7.0,SEC,SEC,355.24,2026-10-16,15:00,catboost,163.0,2026-09-08T23:50:12
7620971.0,South Carolina Gamecocks,Georgia Bulldogs,2026-11-21 05:00:00,12.0,SEC,SEC,165.54,2026-11-20,16:00,catboost,132.0,2026-07-14T19:56:48
7620973.0,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19 20:15:00,3.0,SEC,SEC,53.51,2026-09-19,13:15,catboost,52.0,2026-09-18T15:47:09
7764820.0,East Carolina Pirates,Temple Owls,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,10.8,2026-10-30,15:00,catboost,12.0,2026-09-15T21:51:09
7620980.0,Tennessee Volunteers,Kentucky Wildcats,2026-11-07 05:00:00,10.0,SEC,SEC,156.31,2026-11-06,16:00,catboost,94.0,2026-04-16T00:07:30
7620885.0,LSU Tigers,Alabama Crimson Tide,2026-11-07 05:00:00,10.0,SEC,SEC,295.08,2026-11-06,16:00,catboost,151.0,2026-04-18T08:51:07
7620950.0,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03 04:00:00,5.0,SEC,SEC,93.88,2026-10-02,15:00,catboost,76.0,2026-07-09T23:34:00
7620891.0,Mississippi Rebels,Georgia Bulldogs,2026-11-07 05:00:00,10.0,SEC,SEC,211.55,2026-11-06,16:00,catboost,201.0,2026-07-08T10:22:44
7620865.0,Florida Gators,South Carolina Gamecocks,2026-10-10 04:00:00,6.0,SEC,SEC,100.82,2026-10-09,15:00,catboost,105.0,2026-09-04T13:07:21
7620880.0,Kentucky Wildcats,Florida Gators,2026-11-14 05:00:00,11.0,SEC,SEC,67.96,2026-11-13,16:00,catboost,67.0,2026-07-16T10:23:26
7707337.0,Michigan Wolverines,Indiana Hoosiers,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,160.72,2026-10-23,15:00,catboost,93.0,2026-03-09T04:42:14
7692991.0,Houston Cougars,Oklahoma State Cowboys,2026-10-17 04:00:00,7.0,Big 12,Big 12,34.24,2026-10-16,15:00,catboost,31.0,2026-09-14T13:48:52
7707575.0,Maryland Terrapins,UCLA Bruins,2026-09-26 17:30:00,4.0,Big Ten,Big Ten,26.44,2026-09-26,04:30,catboost,15.0,2026-08-04T14:07:20
7707517.0,Nebraska Cornhuskers,Washington Huskies,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,103.91,2026-10-30,15:00,catboost,43.0,2026-04-30T01:59:27
7657148.0,Liberty Flames,Ball State Cardinals,2026-09-19 20:00:00,3.0,Conference USA,Mid-American,36.81,2026-09-19,13:00,catboost,28.0,2026-07-01T16:03:49
7691390.0,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,366.06,2026-10-16,15:00,catboost,256.0,2026-03-06T00:00:00
7601427.0,Clemson Tigers,South Carolina Gamecocks,2026-11-28 05:00:00,13.0,ACC,SEC,109.55,2026-11-27,16:00,catboost,103.0,2026-08-05T17:41:18
7601268.0,Temple Owls,UConn Huskies,2026-10-10 04:00:00,6.0,American Athletic,FBS Independents,10.49,2026-10-09,15:00,catboost,10.0,2026-09-08T21:57:05
7693156.0,Kansas Jayhawks,Middle Tennessee Blue Raiders,2026-10-03 04:00:00,5.0,Big 12,Conference USA,41.53,2026-10-02,15:00,catboost,49.0,2026-09-12T13:51:11
7528909.0,UCLA Bruins,Nevada Wolf Pack,2026-10-31 04:00:00,9.0,Big Ten,Mountain West,13.25,2026-10-30,15:00,catboost,15.0,2026-09-03T15:57:03
7599151.0,Ohio State Buckeyes,Oregon Ducks,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,225.85,2026-11-06,16:00,catboost,231.0,2026-06-08T10:08:21
7599144.0,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,75.54,2026-11-13,22:00,catboost,84.0,2026-08-27T14:30:02
7599143.0,Ohio State Buckeyes,Michigan Wolverines,2026-11-28 17:00:00,13.0,Big Ten,Big Ten,368.98,2026-11-28,04:00,catboost,342.0,2026-06-26T12:06:56
7693191.0,UCF Knights,TCU Horned Frogs,2026-09-26 19:30:00,4.0,Big 12,Big 12,11.74,2026-09-26,12:30,catboost,10.0,2026-08-31T19:43:35
7792106.0,UTEP Miners,San Jose State Spartans,2026-10-18 01:00:00,7.0,Mountain West,Mountain West,17.81,2026-10-17,12:00,catboost,20.0,2026-09-01T16:47:51
7704633.0,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,2026-11-21 05:00:00,12.0,ACC,ACC,14.35,2026-11-20,16:00,catboost,13.0,2026-08-06T17:35:29
7528900.0,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,29.69,2026-09-19,09:00,catboost,30.0,2026-09-17T15:04:55
7693174.0,Kansas State Wildcats,Houston Cougars,2026-10-10 04:00:00,6.0,Big 12,Big 12,48.41,2026-10-09,15:00,catboost,47.0,2026-08-27T11:41:16
7693137.0,Iowa State Cyclones,Oklahoma State Cowboys,2026-10-31 04:00:00,9.0,Big 12,Big 12,16.61,2026-10-30,15:00,catboost,7.0,2026-09-08T20:28:41
7693429.0,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26 23:00:00,4.0,Big 12,Big 12,72.42,2026-09-26,16:00,catboost,60.0,2026-09-09T08:52:17
7707549.0,UCLA Bruins,Wisconsin Badgers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,43.8,2026-10-16,21:00,catboost,51.0,2026-09-16T15:49:01
7693437.0,West Virginia Mountaineers,Houston Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,46.17,2026-11-20,16:00,catboost,52.0,2026-06-04T09:12:50
7692967.0,BYU Cougars,Cincinnati Bearcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,75.67,2026-11-27,16:00,catboost,85.0,2026-09-10T17:52:57
7693035.0,Arizona Wildcats,Iowa State Cyclones,2026-10-24 04:00:00,8.0,Big 12,Big 12,23.84,2026-10-23,15:00,catboost,18.0,2026-08-11T16:37:58
7658234.0,South Alabama Jaguars,Ohio Bobcats,2026-09-19 23:00:00,3.0,Sun Belt,Mid-American,21.74,2026-09-18,22:00,catboost,12.0,2026-08-05T22:34:42
7693135.0,Iowa State Cyclones,West Virginia Mountaineers,2026-10-03 04:00:00,5.0,Big 12,Big 12,17.92,2026-10-02,15:00,catboost,18.0,2026-09-15T13:39:25
7692962.0,BYU Cougars,Arizona State Sun Devils,2026-10-31 04:00:00,9.0,Big 12,Big 12,96.75,2026-10-30,15:00,catboost,106.0,2026-09-10T17:52:57
7692963.0,BYU Cougars,Baylor Bears,2026-11-14 05:00:00,11.0,Big 12,Big 12,81.82,2026-11-13,16:00,catboost,88.0,2026-09-10T20:14:30
7601582.0,Texas State Bobcats,North Texas Mean Green,2026-09-19 16:00:00,3.0,Pac-12,American Athletic,10.38,2026-09-19,09:00,catboost,8.0,2026-09-18T13:24:29
7658209.0,Old Dominion Monarchs,East Carolina Pirates,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,33.03,2026-09-19,09:00,catboost,33.0,2026-09-18T17:38:02
7693433.0,West Virginia Mountaineers,Cincinnati Bearcats,2026-10-17 04:00:00,7.0,Big 12,Big 12,84.61,2026-10-16,15:00,catboost,84.0,2026-08-04T14:07:20
7764845.0,Tulsa Golden Hurricane,Army West Point Black Knights,2026-10-24 00:30:00,8.0,American Athletic,FBS Independents,21.98,2026-10-23,11:30,catboost,23.0,2026-08-27T11:41:16
7633862.0,Louisiana Tech Bulldogs,Army West Point Black Knights,2026-10-03 04:00:00,5.0,Sun Belt,FBS Independents,15.82,2026-10-02,15:00,catboost,17.0,2026-09-14T21:34:55
7642968.0,Wyoming Cowboys,UConn Huskies,2026-11-28 05:00:00,13.0,Mountain West,FBS Independents,19.28,2026-11-27,16:00,catboost,22.0,2026-09-14T13:48:52
7704486.0,Boston College Eagles,Pittsburgh Panthers,2026-10-17 04:00:00,7.0,ACC,ACC,18.17,2026-10-16,15:00,catboost,13.0,2026-08-04T14:07:20
7696531.0,UConn Huskies,Old Dominion Monarchs,2026-11-21 20:30:00,12.0,FBS Independents,Sun Belt,15.17,2026-11-21,13:30,catboost,15.0,2026-08-31T01:48:52
7620996.0,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17 04:00:00,7.0,SEC,SEC,62.58,2026-10-16,15:00,catboost,65.0,2026-08-08T11:19:49
7647962.0,Texas Tech Red Raiders,Sam Houston State Bearkats,2026-09-26 16:00:00,4.0,Big 12,UAC,73.94,2026-09-26,09:00,catboost,56.0,2026-03-06T00:00:00
7647939.0,Kansas State Wildcats,Tulane Green Wave,2026-09-19 16:00:00,3.0,Big 12,American Athletic,29.91,2026-09-19,03:00,catboost,29.0,2026-09-18T14:28:30
7734701.0,Boise State Broncos,Texas State Bobcats,2026-11-01 02:00:00,9.0,Pac-12,Pac-12,35.66,2026-10-31,13:00,catboost,16.0,2026-08-04T14:07:20
7692928.0,Texas Tech Red Raiders,Houston Cougars,2026-09-19 00:00:00,3.0,Big 12,Big 12,96.34,2026-09-18,23:00,catboost,44.0,2026-08-19T23:51:13
7692940.0,Texas Tech Red Raiders,West Virginia Mountaineers,2026-11-07 05:00:00,10.0,Big 12,Big 12,63.21,2026-11-06,16:00,catboost,66.0,2026-08-27T11:41:16
7620866.0,Florida Gators,Mississippi Rebels,2026-09-26 19:30:00,4.0,SEC,SEC,126.83,2026-09-25,18:30,catboost,123.0,2026-09-15T18:52:26
7620882.0,Kentucky Wildcats,LSU Tigers,2026-10-10 04:00:00,6.0,SEC,SEC,117.12,2026-10-09,15:00,catboost,107.0,2026-07-17T01:48:27
7620856.0,Auburn Tigers,Vanderbilt Commodores,2026-09-26 20:15:00,4.0,SEC,SEC,67.46,2026-09-26,13:15,catboost,64.0,2026-09-17T11:38:09
7620854.0,Arkansas Razorbacks,South Carolina Gamecocks,2026-11-14 05:00:00,11.0,SEC,SEC,7.39,2026-11-13,16:00,catboost,8.0,2026-09-18T10:39:45
7620853.0,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19 16:00:00,3.0,SEC,SEC,7.94,2026-09-19,09:00,catboost,6.0,2026-09-18T10:39:45
7620850.0,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24 04:00:00,8.0,SEC,SEC,120.0,2026-10-23,15:00,catboost,130.0,2026-09-08T20:28:41
7620849.0,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26 23:00:00,4.0,SEC,SEC,78.38,2026-09-25,22:00,catboost,56.0,2026-07-07T12:08:33
7620888.0,Mississippi Rebels,LSU Tigers,2026-09-19 23:30:00,3.0,SEC,SEC,592.85,2026-09-19,10:30,catboost,299.0,2026-03-27T11:37:07
