event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7704582.0,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-10-17 04:00:00,7.0,ACC,ACC,76.56,2026-09-06,09:00,catboost,86.0,2026-08-22T04:01:43
7692978.0,Utah Utes,West Virginia Mountaineers,2026-11-28 02:00:00,13.0,Big 12,Big 12,39.02,2026-09-14,01:00,catboost,62.0,2026-08-27T21:59:45
7620966.0,Missouri Tigers,Texas Longhorns,2026-11-07 05:00:00,10.0,SEC,SEC,127.34,2026-09-13,22:00,catboost,152.0,2026-06-18T04:20:37
7693157.0,Colorado Buffaloes,Texas Tech Red Raiders,2026-10-03 04:00:00,5.0,Big 12,Big 12,83.69,2026-09-07,21:00,catboost,74.0,2026-08-09T11:17:51
7601486.0,UConn Huskies,UMass Minutemen,2026-10-23 23:00:00,8.0,FBS Independents,Mid-American,10.57,2026-09-08,04:00,catboost,10.0,2026-09-02T21:37:04
7693150.0,Cincinnati Bearcats,Utah Utes,2026-10-31 04:00:00,9.0,Big 12,Big 12,25.18,2026-09-06,21:00,catboost,30.0,2026-09-01T21:11:30
7707591.0,Purdue Boilermakers,Minnesota Golden Gophers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,5.27,2026-09-10,21:00,catboost,5.0,2026-08-19T23:51:13
7692974.0,Utah Utes,Houston Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,101.38,2026-09-08,09:00,catboost,72.0,2026-08-17T14:39:44
7693170.0,Colorado Buffaloes,Houston Cougars,2026-11-14 03:15:00,11.0,Big 12,Big 12,37.14,2026-09-15,08:15,catboost,50.0,2026-08-28T11:46:20
7601527.0,Louisiana Lafayette Ragin Cajuns,UAB Blazers,2026-09-20 00:00:00,3.0,Sun Belt,American Athletic,23.84,2026-09-08,17:00,catboost,26.0,2026-09-02T21:37:04
7528282.0,Kansas Jayhawks,Missouri Tigers,2026-09-12 00:00:00,2.0,Big 12,SEC,176.95,2026-09-07,11:00,catboost,167.0,2026-05-08T05:44:54
7704650.0,Miami Hurricanes,Duke Blue Devils,2026-11-14 05:00:00,11.0,ACC,ACC,16.01,2026-09-20,22:00,catboost,24.0,2026-08-31T13:44:24
7692971.0,Utah Utes,Kansas Jayhawks,2026-10-10 04:00:00,6.0,Big 12,Big 12,55.31,2026-09-10,21:00,catboost,56.0,2026-08-20T11:22:15
7704531.0,Wake Forest Demon Deacons,Virginia Cavaliers,2026-10-31 04:00:00,9.0,ACC,ACC,9.68,2026-09-06,21:00,catboost,12.0,2026-08-08T11:19:49
7704657.0,Miami Hurricanes,Boston College Eagles,2026-11-28 05:00:00,13.0,ACC,ACC,9.7,2026-09-14,04:00,catboost,16.0,2026-08-18T21:23:39
7764791.0,UAB Blazers,UTSA Roadrunners,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,13.49,2026-09-07,04:00,catboost,21.0,2026-08-17T22:33:03
7693191.0,UCF Knights,TCU Horned Frogs,2026-09-26 04:00:00,4.0,Big 12,Big 12,10.56,2026-09-04,09:00,catboost,10.0,2026-08-31T19:43:35
7620963.0,Missouri Tigers,Oklahoma Sooners,2026-11-28 05:00:00,13.0,SEC,SEC,89.22,2026-09-14,04:00,catboost,110.0,2026-08-21T22:20:24
7646412.0,Rutgers Scarlet Knights,Howard Bison,2026-09-25 23:00:00,4.0,Big Ten,MEAC,11.03,2026-09-14,16:00,catboost,12.0,2026-08-31T17:39:38
7693132.0,Iowa State Cyclones,Utah Utes,2026-09-26 04:00:00,4.0,Big 12,Big 12,43.13,2026-09-04,09:00,catboost,37.0,2026-08-30T15:19:36
7707385.0,Illinois Fighting Illini,Iowa Hawkeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,15.01,2026-09-07,04:00,catboost,19.0,2026-06-19T22:21:36
7707395.0,Minnesota Golden Gophers,Iowa Hawkeyes,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,87.1,2026-09-08,09:00,catboost,70.0,2026-04-09T15:51:49
7647996.0,Miami Hurricanes,Central Michigan Chippewas,2026-09-26 22:30:00,4.0,ACC,Mid-American,11.27,2026-09-05,03:30,catboost,12.0,2026-08-22T21:57:59
7646409.0,Rutgers Scarlet Knights,UMass Minutemen,2026-09-03 22:00:00,1.0,Big Ten,Mid-American,3.92,2026-09-03,21:00,catboost,6.0,2026-09-03T09:06:06
7528944.0,Utah Utes,Utah State Aggies,2026-09-19 19:30:00,3.0,Big 12,Pac-12,59.38,2026-09-08,12:30,catboost,56.0,2026-09-02T18:46:40
7693067.0,TCU Horned Frogs,Utah Utes,2026-11-21 05:00:00,12.0,Big 12,Big 12,31.51,2026-09-07,04:00,catboost,45.0,2026-09-01T00:52:33
7528875.0,Minnesota Golden Gophers,Akron Zips,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,10.3,2026-09-08,09:00,catboost,8.0,2026-08-04T14:07:20
7600381.0,Illinois Fighting Illini,UAB Blazers,2026-09-04 01:00:00,1.0,Big Ten,American Athletic,1.57,2026-09-04,00:00,catboost,2.0,2026-09-03T17:42:05
7693172.0,Colorado Buffaloes,UCF Knights,2026-11-28 05:00:00,13.0,Big 12,Big 12,37.19,2026-09-14,04:00,catboost,50.0,2026-09-01T00:52:33
7704573.0,Clemson Tigers,Miami Hurricanes,2026-10-03 04:00:00,5.0,ACC,ACC,103.51,2026-09-07,21:00,catboost,78.0,2026-07-18T17:19:17
7704655.0,Miami Hurricanes,Virginia Tech Hokies,2026-11-21 05:00:00,12.0,ACC,ACC,19.41,2026-09-07,04:00,catboost,23.0,2026-08-19T00:51:59
7707533.0,Penn State Nittany Lions,Purdue Boilermakers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,11.73,2026-09-06,21:00,catboost,12.0,2026-08-04T14:07:20
7704649.0,Miami Hurricanes,Pittsburgh Panthers,2026-10-24 04:00:00,8.0,ACC,ACC,15.1,2026-09-08,09:00,catboost,20.0,2026-08-27T11:41:16
7704633.0,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,2026-11-21 05:00:00,12.0,ACC,ACC,10.44,2026-09-07,04:00,catboost,13.0,2026-08-06T17:35:29
7657123.0,UMass Minutemen,Sacred Heart Pioneers,2026-09-12 19:30:00,2.0,Mid-American,Coastal Athletic,29.39,2026-09-12,18:30,catboost,28.0,2026-08-18T21:23:39
7657126.0,UMass Minutemen,Stonehill Skyhawks,2026-09-19 19:30:00,3.0,Mid-American,NEC,23.15,2026-09-08,12:30,catboost,25.0,2026-09-01T10:38:59
7528641.0,Georgia Tech Yellow Jackets,Mercer Bears,2026-09-19 16:00:00,3.0,ACC,Southern,13.28,2026-09-08,09:00,catboost,4.0,2026-07-29T22:22:33
7630608.0,Wake Forest Demon Deacons,Merrimack Warriors,2026-11-07 17:00:00,10.0,ACC,NEC,4.06,2026-09-08,22:00,catboost,6.0,2026-08-21T22:20:24
7528639.0,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04 00:00:00,1.0,ACC,Big 12,77.13,2026-09-03,23:00,catboost,45.0,2026-08-27T23:51:28
7704522.0,Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,2026-11-14 05:00:00,11.0,ACC,ACC,17.26,2026-09-20,22:00,catboost,25.0,2026-08-17T22:33:03
7734900.0,Texas State Bobcats,Colorado State Rams,2026-10-16 00:00:00,7.0,Pac-12,Pac-12,13.12,2026-09-05,05:00,catboost,12.0,2026-08-07T09:10:27
7528610.0,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26 04:00:00,4.0,Big Ten,FBS Independents,84.17,2026-09-04,09:00,catboost,51.0,2026-04-23T10:20:25
7707553.0,UCLA Bruins,Purdue Boilermakers,2026-09-20 03:00:00,3.0,Big Ten,Big Ten,38.59,2026-09-08,20:00,catboost,30.0,2026-05-23T19:53:32
7528612.0,North Carolina Tar Heels,Notre Dame Fighting Irish,2026-10-03 04:00:00,5.0,ACC,FBS Independents,195.67,2026-09-07,21:00,catboost,136.0,2026-04-25T08:15:58
7620962.0,Missouri Tigers,Texas A&M Aggies,2026-10-10 04:00:00,6.0,SEC,SEC,115.95,2026-09-10,21:00,catboost,119.0,2026-07-18T02:26:50
7657085.0,Akron Zips,Robert Morris Colonials,2026-09-12 19:30:00,2.0,Mid-American,NEC,18.52,2026-09-09,06:30,catboost,20.0,2026-08-20T07:42:20
7693162.0,Colorado Buffaloes,Utah Utes,2026-10-17 04:00:00,7.0,Big 12,Big 12,88.59,2026-09-06,09:00,catboost,111.0,2026-06-08T16:37:27
7633855.0,Colorado State Rams,BYU Cougars,2026-09-19 23:30:00,3.0,Pac-12,Big 12,64.97,2026-09-08,16:30,catboost,52.0,2026-07-17T16:49:07
7647993.0,Miami Hurricanes,Florida A&M Rattlers,2026-09-11 00:00:00,2.0,ACC,SWAC,3.74,2026-09-06,11:00,catboost,4.0,2026-08-30T13:43:40
7704615.0,North Carolina State Wolfpack,Louisville Cardinals,2026-10-03 04:00:00,5.0,ACC,ACC,82.61,2026-09-07,21:00,catboost,80.0,2026-07-09T10:05:53
7704656.0,Louisville Cardinals,Florida State Seminoles,2026-10-09 23:00:00,6.0,ACC,ACC,33.35,2026-09-10,16:00,catboost,34.0,2026-07-27T23:39:30
7528285.0,Michigan Wolverines,UTEP Miners,2026-09-19 19:30:00,3.0,Big Ten,Mountain West,36.92,2026-09-08,12:30,catboost,33.0,2026-09-01T19:14:26
7648203.0,UAB Blazers,Samford Bulldogs,2026-10-03 19:30:00,5.0,American Athletic,Southern,23.95,2026-09-04,12:30,catboost,26.0,2026-09-04T01:31:03
7601475.0,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19 23:30:00,3.0,FBS Independents,Big Ten,203.37,2026-09-08,16:30,catboost,175.0,2026-05-06T16:25:31
7600389.0,Illinois Fighting Illini,Southern Illinois Salukis,2026-09-19 18:00:00,3.0,Big Ten,MVFC,6.74,2026-09-08,11:00,catboost,6.0,2026-08-27T13:50:51
7657094.0,Buffalo Bulls,Robert Morris Colonials,2026-09-26 19:30:00,4.0,Mid-American,NEC,19.18,2026-09-05,00:30,catboost,22.0,2026-09-01T23:46:27
7601485.0,UTSA Roadrunners,Colorado State Rams,2026-09-26 04:00:00,4.0,American Athletic,Pac-12,13.51,2026-09-04,09:00,catboost,12.0,2026-08-14T14:12:53
7707552.0,UCLA Bruins,Michigan State Spartans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,52.41,2026-09-08,09:00,catboost,66.0,2026-07-06T22:42:44
7792106.0,UTEP Miners,San Jose State Spartans,2026-10-18 01:00:00,7.0,Mountain West,Mountain West,14.54,2026-09-07,06:00,catboost,20.0,2026-09-01T16:47:51
7601586.0,Kennesaw State Owls,West Georgia Wolves,2026-09-03 23:00:00,1.0,Conference USA,UAC,13.96,2026-09-03,22:00,catboost,17.0,2026-09-03T15:57:03
7528955.0,Colorado Buffaloes,Weber State Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big Sky,38.59,2026-09-08,06:30,catboost,39.0,2026-07-03T04:24:25
7630606.0,Wake Forest Demon Deacons,Akron Zips,2026-09-03 23:00:00,1.0,ACC,Mid-American,4.73,2026-09-03,22:00,catboost,3.0,2026-09-01T21:11:30
7707320.0,Indiana Hoosiers,Purdue Boilermakers,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,69.45,2026-09-14,04:00,catboost,84.0,2026-06-12T21:26:21
7620967.0,Oklahoma Sooners,Mississippi Rebels,2026-11-14 05:00:00,11.0,SEC,SEC,55.25,2026-10-04,10:00,catboost,76.0,2026-07-11T04:54:28
7707599.0,Purdue Boilermakers,Maryland Terrapins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,4.19,2026-09-08,10:00,catboost,5.0,2026-08-12T17:07:37
7647963.0,UCF Knights,Bethune-Cookman Wildcats,2026-09-03 23:00:00,1.0,Big 12,SWAC,10.52,2026-09-03,22:00,catboost,4.0,2026-08-19T00:51:59
7734839.0,Colorado State Rams,Boise State Broncos,2026-11-07 23:00:00,10.0,Pac-12,Pac-12,14.05,2026-09-09,04:00,catboost,19.0,2026-08-17T18:59:36
7734904.0,Texas State Bobcats,Fresno State Bulldogs,2026-11-14 21:00:00,11.0,Pac-12,Pac-12,17.82,2026-09-16,02:00,catboost,25.0,2026-08-04T14:07:20
7601219.0,Oklahoma Sooners,UTEP Miners,2026-09-05 00:00:00,1.0,SEC,Mountain West,35.67,2026-09-04,23:00,catboost,30.0,2026-07-20T14:13:40
7693169.0,Kansas Jayhawks,BYU Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,41.77,2026-09-07,04:00,catboost,65.0,2026-08-31T19:43:35
7707596.0,Purdue Boilermakers,Washington Huskies,2026-10-17 00:00:00,7.0,Big Ten,Big Ten,5.75,2026-09-06,05:00,catboost,6.0,2026-07-11T04:54:28
7734837.0,Colorado State Rams,San Diego State Aztecs,2026-10-24 22:30:00,8.0,Pac-12,Pac-12,20.9,2026-09-09,03:30,catboost,24.0,2026-09-02T23:56:16
7734833.0,Colorado State Rams,Oregon State Beavers,2026-10-03 22:00:00,5.0,Pac-12,Pac-12,52.93,2026-09-04,15:00,catboost,35.0,2026-08-04T14:07:20
7707602.0,Purdue Boilermakers,Wisconsin Badgers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,3.43,2026-09-07,04:00,catboost,4.0,2026-07-29T09:50:36
7646156.0,Purdue Boilermakers,Indiana State Sycamores,2026-09-04 23:00:00,1.0,Big Ten,MVFC,4.21,2026-09-04,22:00,catboost,3.0,2026-07-22T23:52:30
7693156.0,Kansas Jayhawks,Middle Tennessee Blue Raiders,2026-10-03 04:00:00,5.0,Big 12,Conference USA,59.24,2026-09-07,21:00,catboost,59.0,2026-07-29T03:12:52
7633850.0,Colorado State Rams,Wyoming Cowboys,2026-09-05 22:00:00,1.0,Pac-12,Mountain West,60.79,2026-09-05,21:00,catboost,52.0,2026-07-29T22:22:33
7601352.0,Michigan State Spartans,Toledo Rockets,2026-09-05 00:00:00,1.0,Big Ten,Mid-American,36.57,2026-09-04,23:00,catboost,31.0,2026-08-13T04:30:32
7707597.0,Michigan State Spartans,Northwestern Wildcats,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,33.95,2026-09-06,09:00,catboost,42.0,2026-07-06T17:07:28
7734920.0,Washington State Cougars,Colorado State Rams,2026-11-15 03:30:00,11.0,Pac-12,Pac-12,26.37,2026-09-16,08:30,catboost,29.0,2026-08-04T14:07:20
7734913.0,Utah State Aggies,Colorado State Rams,2026-10-31 19:30:00,9.0,Pac-12,Pac-12,17.85,2026-09-07,12:30,catboost,24.0,2026-09-03T03:17:37
7633853.0,Colorado State Rams,Southern Utah Thunderbirds,2026-09-12 23:00:00,2.0,Pac-12,Big Sky,17.43,2026-09-10,16:00,catboost,10.0,2026-08-31T01:48:52
7665134.0,Toledo Rockets,Temple Owls,2026-09-19 19:00:00,3.0,Mid-American,American Athletic,11.3,2026-09-08,12:00,catboost,13.0,2026-09-02T15:01:57
7707589.0,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,39.97,2026-09-04,09:00,catboost,40.0,2026-06-24T08:24:55
7657091.0,Buffalo Bulls,UAlbany Great Danes,2026-09-03 23:00:00,1.0,Mid-American,CAA,18.35,2026-09-03,22:00,catboost,16.0,2026-09-03T13:55:05
7622643.0,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,2026-09-04 00:00:00,1.0,SEC,Mid-American,8.81,2026-09-03,23:00,catboost,12.0,2026-08-31T11:59:45
7707358.0,Iowa Hawkeyes,Purdue Boilermakers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,26.94,2026-09-20,22:00,catboost,26.0,2026-07-03T10:01:32
7683272.0,Georgia State Panthers,Northern Illinois Huskies,2026-09-26 04:00:00,4.0,Sun Belt,Mountain West,11.53,2026-09-04,09:00,catboost,12.0,2026-08-05T22:34:42
7657180.0,UTEP Miners,Texas Southern Tigers,2026-09-13 01:00:00,2.0,Mountain West,SWAC,18.38,2026-09-13,00:00,catboost,21.0,2026-08-31T11:59:45
7734853.0,Fresno State Bulldogs,Boise State Broncos,2026-10-11 02:30:00,6.0,Pac-12,Pac-12,41.18,2026-09-04,07:30,catboost,43.0,2026-08-23T07:06:32
7792040.0,Air Force Falcons,UNLV Rebels,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,17.91,2026-09-07,00:30,catboost,22.0,2026-08-04T14:07:20
7620968.0,Oklahoma Sooners,Kentucky Wildcats,2026-10-17 04:00:00,7.0,SEC,SEC,46.16,2026-09-06,09:00,catboost,49.0,2026-07-16T21:02:05
7792063.0,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06 02:00:00,1.0,Mountain West,Mountain West,55.29,2026-09-06,01:00,catboost,24.0,2026-08-20T19:09:58
7792043.0,Air Force Falcons,San Jose State Spartans,2026-11-15 00:00:00,11.0,Mountain West,Mountain West,16.37,2026-09-16,05:00,catboost,20.0,2026-08-28T22:49:28
7792070.0,Hawaii Rainbow Warriors,San Jose State Spartans,2026-10-04 03:59:00,5.0,Mountain West,Mountain West,41.34,2026-09-04,20:59,catboost,41.0,2026-08-20T23:37:34
7704637.0,North Carolina Tar Heels,Louisville Cardinals,2026-11-14 05:00:00,11.0,ACC,ACC,35.08,2026-09-15,10:00,catboost,28.0,2026-08-07T20:30:16
7693161.0,Kansas Jayhawks,Baylor Bears,2026-10-24 04:00:00,8.0,Big 12,Big 12,41.27,2026-09-08,09:00,catboost,58.0,2026-08-27T21:59:45
7693188.0,Oklahoma State Cowboys,Kansas Jayhawks,2026-11-28 05:00:00,13.0,Big 12,Big 12,36.63,2026-09-14,04:00,catboost,56.0,2026-08-27T11:41:16
7707604.0,Michigan State Spartans,Washington Huskies,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,22.45,2026-09-15,10:00,catboost,22.0,2026-08-28T16:08:17
7707605.0,Michigan State Spartans,Oregon Ducks,2026-11-21 01:00:00,12.0,Big Ten,Big Ten,27.38,2026-09-07,00:00,catboost,38.0,2026-07-22T16:19:31
7707541.0,Wisconsin Badgers,Michigan State Spartans,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,71.26,2026-09-07,21:00,catboost,58.0,2026-07-27T23:39:30
7707340.0,Michigan Wolverines,Michigan State Spartans,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,94.75,2026-09-13,22:00,catboost,135.0,2026-08-04T14:07:20
7620960.0,Mississippi State Bulldogs,Oklahoma Sooners,2026-10-24 04:00:00,8.0,SEC,SEC,28.24,2026-09-08,09:00,catboost,36.0,2026-09-02T11:45:54
7620879.0,Georgia Bulldogs,Oklahoma Sooners,2026-09-26 04:00:00,4.0,SEC,SEC,315.03,2026-09-04,09:00,catboost,272.0,2026-06-20T11:12:37
7528941.0,Utah Utes,Idaho Vandals,2026-09-04 01:00:00,1.0,Big 12,Big Sky,49.37,2026-09-04,00:00,catboost,25.0,2026-09-01T15:15:47
7657043.0,Fresno State Bulldogs,Rice Owls,2026-09-27 02:00:00,4.0,Pac-12,American Athletic,26.62,2026-09-05,07:00,catboost,25.0,2026-08-27T11:41:16
7528873.0,Minnesota Golden Gophers,Eastern Illinois Panthers,2026-09-04 00:00:00,1.0,Big Ten,MVFC,11.88,2026-09-03,23:00,catboost,8.0,2026-08-04T14:07:20
7528284.0,Michigan Wolverines,Oklahoma Sooners,2026-09-12 16:00:00,2.0,Big Ten,SEC,146.09,2026-09-04,09:00,catboost,165.0,2026-08-29T23:31:36
7620969.0,Oklahoma Sooners,South Carolina Gamecocks,2026-10-31 04:00:00,9.0,SEC,SEC,36.22,2026-09-06,21:00,catboost,33.0,2026-07-13T15:23:12
7620868.0,Florida Gators,Oklahoma Sooners,2026-11-07 05:00:00,10.0,SEC,SEC,121.3,2026-09-08,10:00,catboost,158.0,2026-08-31T15:57:19
7792030.0,Nevada Wolf Pack,San Jose State Spartans,2026-10-24 21:00:00,8.0,Mountain West,Mountain West,20.56,2026-09-09,02:00,catboost,23.0,2026-07-08T00:47:45
7693436.0,West Virginia Mountaineers,Kansas Jayhawks,2026-11-14 05:00:00,11.0,Big 12,Big 12,51.24,2026-09-15,10:00,catboost,48.0,2026-06-04T09:12:50
7792012.0,New Mexico Lobos,UNLV Rebels,2026-11-15 00:30:00,11.0,Mountain West,Mountain West,25.02,2026-09-16,05:30,catboost,28.0,2026-08-27T11:41:16
7792118.0,San Jose State Spartans,New Mexico Lobos,2026-10-31 04:00:00,9.0,Mountain West,Mountain West,10.51,2026-09-15,09:00,catboost,20.0,2026-08-23T17:47:55
7792114.0,UNLV Rebels,Nevada Wolf Pack,2026-11-29 02:00:00,13.0,Mountain West,Mountain West,31.08,2026-09-15,01:00,catboost,44.0,2026-08-08T19:14:56
7621005.0,Texas Longhorns,Oklahoma Sooners,2026-10-10 19:30:00,6.0,SEC,SEC,337.5,2026-09-11,12:30,catboost,338.0,2026-05-13T00:55:04
7734914.0,Utah State Aggies,Fresno State Bulldogs,2026-11-08 02:30:00,10.0,Pac-12,Pac-12,13.12,2026-09-09,07:30,catboost,18.0,2026-09-03T03:17:37
7792112.0,Unlv Rebels,Northern Illinois Huskies,2026-11-01 02:30:00,9.0,SEC,Mountain West,18.93,2026-09-07,19:30,catboost,24.0,2026-08-27T21:59:45
7693177.0,Kansas State Wildcats,Kansas Jayhawks,2026-10-17 04:00:00,7.0,Big 12,Big 12,127.39,2026-09-06,09:00,catboost,155.0,2026-06-11T01:02:45
7647931.0,Kansas Jayhawks,LIU Sharks,2026-09-04 00:00:00,1.0,Big 12,NEC,11.57,2026-09-03,23:00,catboost,12.0,2026-09-03T21:47:02
7792120.0,San Jose State Spartans,Northern Illinois Huskies,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,14.82,2026-09-08,10:00,catboost,21.0,2026-07-22T23:52:30
7657117.0,Toledo Rockets,San Diego State Aztecs,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,19.42,2026-09-04,09:00,catboost,19.0,2026-08-17T22:33:03
7620970.0,Oklahoma Sooners,Texas A&M Aggies,2026-11-21 05:00:00,12.0,SEC,SEC,166.14,2026-09-07,04:00,catboost,144.0,2026-03-24T16:07:14
7734891.0,San Diego State Aztecs,Fresno State Bulldogs,2026-10-18 02:30:00,7.0,Pac-12,Pac-12,15.76,2026-09-07,07:30,catboost,22.0,2026-08-19T11:18:32
7601264.0,Temple Owls,Penn State Nittany Lions,2026-09-12 16:00:00,2.0,American Athletic,Big Ten,66.47,2026-09-12,15:00,catboost,67.0,2026-08-13T19:54:49
7601223.0,Oklahoma Sooners,New Mexico Lobos,2026-09-19 23:30:00,3.0,SEC,Mountain West,38.63,2026-09-08,16:30,catboost,41.0,2026-06-12T21:26:21
7792116.0,San Jose State Spartans,Wyoming Cowboys,2026-10-10 01:00:00,6.0,Mountain West,Mountain West,17.34,2026-09-10,18:00,catboost,20.0,2026-08-19T13:23:27
7657114.0,Toledo Rockets,Central Connecticut State Blue Devils,2026-09-12 19:30:00,2.0,Mid-American,NEC,9.77,2026-09-08,06:30,catboost,12.0,2026-09-02T13:58:34
7792122.0,San Jose State Spartans,UNLV Rebels,2026-11-22 00:00:00,12.0,Mountain West,Mountain West,13.8,2026-09-07,23:00,catboost,20.0,2026-07-28T04:00:09
7704555.0,Syracuse Orange,Notre Dame Fighting Irish,2026-11-28 05:00:00,13.0,ACC,FBS Independents,50.44,2026-09-14,04:00,catboost,85.0,2026-08-27T11:41:16
7646405.0,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05 19:30:00,1.0,Big Ten,Sun Belt,21.67,2026-09-05,18:30,catboost,17.0,2026-07-14T19:56:48
7646292.0,Indiana Hoosiers,Western Kentucky Hilltoppers,2026-09-19 20:00:00,3.0,Big Ten,Conference USA,132.0,2026-09-08,13:00,catboost,73.0,2026-03-24T23:06:25
7692959.0,BYU Cougars,Notre Dame Fighting Irish,2026-10-17 04:00:00,7.0,Big 12,FBS Independents,431.33,2026-09-06,09:00,catboost,342.0,2026-05-18T21:08:40
7658200.0,Georgia State Panthers,North Carolina A&T Aggies,2026-09-04 23:00:00,1.0,Sun Belt,CAA,17.44,2026-09-04,22:00,catboost,7.0,2026-08-28T19:14:49
7792113.0,UNLV Rebels,Wyoming Cowboys,2026-11-08 03:30:00,10.0,Mountain West,Mountain West,29.49,2026-09-09,08:30,catboost,33.0,2026-07-03T15:24:12
7707516.0,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,85.35,2026-09-10,21:00,catboost,23.0,2026-07-19T09:14:31
7658198.0,Georgia Southern Eagles,Houston Cougars,2026-09-26 04:00:00,4.0,Sun Belt,Big 12,36.19,2026-09-04,09:00,catboost,33.0,2026-08-17T14:39:44
7707513.0,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,41.41,2026-09-07,21:00,catboost,23.0,2026-07-07T18:49:58
7792123.0,San Jose State Spartans,North Dakota State Bison,2026-11-27 20:30:00,13.0,Mountain West,Mountain West,14.0,2026-09-13,19:30,catboost,20.0,2026-08-31T01:48:52
7707337.0,Michigan Wolverines,Indiana Hoosiers,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,142.03,2026-09-08,09:00,catboost,93.0,2026-03-09T04:42:14
7601479.0,UConn Huskies,Maryland Terrapins,2026-09-12 19:30:00,2.0,FBS Independents,Big Ten,13.63,2026-09-09,06:30,catboost,11.0,2026-09-01T21:11:30
7601483.0,UConn Huskies,Syracuse Orange,2026-10-03 16:00:00,5.0,FBS Independents,ACC,21.2,2026-09-04,09:00,catboost,22.0,2026-08-31T11:59:45
7707587.0,Maryland Terrapins,Penn State Nittany Lions,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,44.38,2026-09-14,04:00,catboost,40.0,2026-05-09T03:54:40
7643292.0,Air Force Falcons,UConn Huskies,2026-10-31 19:00:00,9.0,Mountain West,FBS Independents,13.99,2026-09-07,12:00,catboost,22.0,2026-09-03T13:55:05
7707336.0,Michigan Wolverines,Penn State Nittany Lions,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,105.31,2026-09-06,09:00,catboost,144.0,2026-08-14T08:51:27
7707519.0,Northwestern Wildcats,Penn State Nittany Lions,2026-10-03 00:00:00,5.0,Big Ten,Big Ten,179.61,2026-09-07,17:00,catboost,200.0,2026-09-03T17:42:05
7658209.0,Old Dominion Monarchs,East Carolina Pirates,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,71.75,2026-09-08,15:00,catboost,46.0,2026-06-17T02:23:17
7657148.0,Liberty Flames,Ball State Cardinals,2026-09-19 20:00:00,3.0,Conference USA,Mid-American,37.53,2026-09-08,13:00,catboost,28.0,2026-07-01T16:03:49
7697930.0,Notre Dame Fighting Irish,Boston College Eagles,2026-11-14 20:30:00,11.0,FBS Independents,ACC,54.35,2026-09-21,13:30,catboost,70.0,2026-08-23T14:09:37
7692958.0,BYU Cougars,Iowa State Cyclones,2026-10-10 02:15:00,6.0,Big 12,Big 12,98.93,2026-09-10,19:15,catboost,112.0,2026-08-20T11:22:15
7622696.0,Kentucky Wildcats,South Alabama Jaguars,2026-09-26 16:45:00,4.0,SEC,Sun Belt,26.4,2026-09-04,21:45,catboost,23.0,2026-06-08T01:08:48
7707407.0,Washington Huskies,Indiana Hoosiers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,52.33,2026-09-07,04:00,catboost,69.0,2026-07-23T21:25:05
