event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6886897,2025-09-20T18:00:00,4,Conference USA,Sun Belt,24.0,2025-09-01,12:00,model
6879080,2025-09-20T18:00:00,4,SEC,Sun Belt,13.0,2025-09-01,06:00,model
6867570,2025-09-20T18:00:00,4,Conference USA,Sun Belt,101.24,2025-08-27,12:00,model
6886886,2025-09-20T18:00:00,4,Conference USA,MVFC,31.96,2025-09-19,12:00,model
6976288,2025-09-20T18:00:00,0,,,45.49,2025-09-08,00:00,model
6867573,2025-09-20T18:00:00,4,Conference USA,Sun Belt,22.49,2025-08-30,12:00,model
6867577,2025-09-20T18:00:00,4,Conference USA,Sun Belt,17.79,2025-09-10,06:00,model
6886955,2025-09-20T18:00:00,4,Conference USA,Mountain West,15.83,2025-08-21,06:00,model
6878882,2025-09-20T18:00:00,4,SEC,Southland,12.0,2025-08-29,06:00,model
6878557,2025-09-20T19:00:00,4,SEC,Conference USA,95.8,2025-09-19,12:00,model
6886944,2025-09-20T19:00:00,4,Conference USA,Sun Belt,17.88,2025-09-11,06:00,model
6887467,2025-09-20T19:00:00,4,Sun Belt,Southland,16.58,2025-08-28,00:00,model
6862876,2025-09-20T19:00:00,4,Sun Belt,CAA,21.88,2025-08-22,12:00,model
6867564,2025-09-20T19:00:00,4,Mountain West,ACC,63.59,2025-09-19,00:00,model
7017317,2025-09-25T19:00:00,5,American Athletic,American Athletic,20.6,2025-09-16,12:00,model
6970852,2025-09-26T18:00:00,5,Big 12,Big 12,19.48,2025-08-27,06:00,model
6861918,2025-09-26T19:00:00,5,Pac-12,Big 12,16.0,2025-08-29,12:00,model
6953555,2025-09-26T19:00:00,5,ACC,ACC,64.0,2025-08-28,12:00,model
7024824,2025-09-27T03:00:00,5,Mid-American,Mid-American,23.09,2025-09-26,12:00,model
6879209,2025-09-27T03:00:00,5,SEC,SEC,59.67,2025-08-30,12:00,model
6878923,2025-09-27T03:00:00,5,SEC,SEC,243.24,2025-08-28,06:00,model
6878968,2025-09-27T03:00:00,5,SEC,Mid-American,58.05,2025-09-24,00:00,model
7001862,2025-09-27T03:00:00,5,Mountain West,Mountain West,17.03,2025-08-29,12:00,model
6877778,2025-09-27T03:00:00,5,Big Ten,Big Ten,112.23,2025-09-01,12:00,model
7024803,2025-09-27T03:00:00,5,Mid-American,Mid-American,3.94,2025-09-03,12:00,model
7024731,2025-09-27T03:00:00,5,Mid-American,Mid-American,32.34,2025-09-05,12:00,model
6878722,2025-09-27T03:00:00,5,SEC,SEC,75.0,2025-09-01,06:00,model
6887086,2025-09-27T03:00:00,5,Mid-American,Mountain West,34.01,2025-09-20,06:00,model
6877391,2025-09-27T03:00:00,5,Big Ten,Big Ten,131.12,2025-09-06,12:00,model
6879262,2025-09-27T03:00:00,5,Big Ten,Big Ten,45.0,2025-08-28,12:00,model
6887167,2025-09-27T03:00:00,5,Mountain West,Conference USA,35.12,2025-09-08,00:00,model
6861719,2025-09-27T03:00:00,5,Mountain West,Sun Belt,42.32,2025-09-26,06:00,model
6953523,2025-09-27T03:00:00,5,ACC,ACC,14.81,2025-09-04,00:00,model
7017328,2025-09-27T03:00:00,5,American Athletic,American Athletic,9.0,2025-09-01,12:00,model
7016299,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,18.23,2025-09-23,06:00,model
6970823,2025-09-27T03:00:00,5,Big 12,Big 12,44.98,2025-09-19,12:00,model
6886657,2025-09-27T03:00:00,5,American Athletic,Sun Belt,18.94,2025-09-20,06:00,model
6877717,2025-09-27T03:00:00,5,Big Ten,Big Ten,54.66,2025-09-04,12:00,model
6953557,2025-09-27T03:00:00,5,ACC,ACC,4.95,2025-08-28,00:00,model
6867600,2025-09-27T03:00:00,0,,,45.49,2025-09-15,00:00,model
6957151,2025-09-27T03:00:00,5,ACC,ACC,34.67,2025-09-16,00:00,model
6879337,2025-09-27T03:00:00,5,Big Ten,Big Ten,65.45,2025-09-04,12:00,model
6957166,2025-09-27T03:00:00,5,ACC,ACC,21.73,2025-09-16,06:00,model
6953485,2025-09-27T03:00:00,5,ACC,ACC,91.81,2025-08-28,06:00,model
7016282,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,17.93,2025-09-19,06:00,model
6970860,2025-09-27T03:00:00,5,Big 12,Big 12,80.22,2025-09-05,06:00,model
6887404,2025-09-27T03:00:00,5,Sun Belt,Conference USA,21.02,2025-08-29,06:00,model
6887460,2025-09-27T03:00:00,5,Sun Belt,Conference USA,6.0,2025-09-01,12:00,model
6963803,2025-09-27T03:00:00,5,ACC,Mountain West,6.0,2025-08-31,06:00,model
7016301,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,133.92,2025-08-28,12:00,model
6971151,2025-09-27T03:00:00,5,Big 12,Big 12,63.51,2025-09-19,12:00,model
6879001,2025-09-27T03:00:00,5,SEC,SEC,126.0,2025-08-31,12:00,model
6970930,2025-09-27T03:00:00,5,Big 12,Big 12,60.56,2025-09-19,12:00,model
6970904,2025-09-27T03:00:00,5,Big 12,Big 12,96.64,2025-09-21,06:00,model
7017474,2025-09-27T03:00:00,5,American Athletic,American Athletic,9.0,2025-09-01,12:00,model
6879082,2025-09-27T11:00:00,5,SEC,Mountain West,10.58,2025-08-28,06:00,model
6798072,2025-09-27T11:00:00,5,SEC,FBS Independents,124.02,2025-09-17,00:00,model
6867613,2025-09-27T15:00:00,5,Mid-American,Big South-OVC,31.02,2025-09-24,12:00,model
7017348,2025-09-27T15:00:00,5,American Athletic,American Athletic,25.02,2025-08-28,12:00,model
6867516,2025-09-27T17:00:00,5,Mountain West,Pac-12,24.0,2025-09-03,06:00,model
6976479,2025-09-27T18:00:00,5,Conference USA,Conference USA,20.17,2025-09-26,12:00,model
6976402,2025-09-27T18:00:00,5,Conference USA,Conference USA,19.88,2025-09-26,12:00,model
6887097,2025-09-27T18:00:00,5,Mid-American,CAA,15.93,2025-08-28,00:00,model
6877509,2025-09-27T19:00:00,5,Big Ten,Big Ten,368.71,2025-09-07,12:00,model
6878856,2025-09-27T19:00:00,5,SEC,SEC,550.12,2025-09-11,12:00,model
6976350,2025-09-27T19:00:00,5,Conference USA,Conference USA,20.89,2025-09-18,06:00,model
6970995,2025-09-27T20:00:00,5,Big 12,Big 12,123.61,2025-09-21,06:00,model
6976495,2025-10-02T19:00:00,6,Conference USA,Conference USA,27.35,2025-09-25,12:00,model
7001697,2025-10-03T19:00:00,6,Mountain West,Mountain West,25.77,2025-10-02,12:00,model
6976376,2025-10-03T19:00:00,6,Conference USA,Conference USA,21.22,2025-10-02,12:00,model
7001838,2025-10-03T19:00:00,6,Mountain West,Mountain West,36.48,2025-09-26,06:00,model
7017492,2025-10-03T19:00:00,6,American Athletic,American Athletic,14.16,2025-09-10,12:00,model
6970935,2025-10-03T20:00:00,6,Big 12,Big 12,63.99,2025-09-25,12:00,model
6957001,2025-10-04T03:00:00,6,ACC,ACC,10.1,2025-09-04,06:00,model
6865055,2025-10-04T03:00:00,6,SEC,Mid-American,19.85,2025-09-07,12:00,model
7024792,2025-10-04T03:00:00,6,Mid-American,Mid-American,26.04,2025-09-25,12:00,model
7024701,2025-10-04T03:00:00,6,Mid-American,Mid-American,29.05,2025-10-03,00:00,model
6953571,2025-10-04T03:00:00,6,ACC,ACC,23.77,2025-09-23,18:00,model
7024667,2025-10-04T03:00:00,6,Mid-American,Mid-American,24.93,2025-10-03,06:00,model
6878490,2025-10-04T03:00:00,6,SEC,SEC,258.15,2025-09-13,00:00,model
7017396,2025-10-04T03:00:00,6,American Athletic,American Athletic,5.82,2025-09-09,00:00,model
6886538,2025-10-04T03:00:00,6,ACC,CAA,83.39,2025-09-26,00:00,model
6971122,2025-10-04T03:00:00,6,Big 12,Big 12,53.48,2025-09-05,12:00,model
6970838,2025-10-04T03:00:00,6,Big 12,Big 12,20.25,2025-09-21,12:00,model
6970955,2025-10-04T03:00:00,6,Big 12,Big 12,105.73,2025-09-15,06:00,model
6970950,2025-10-04T03:00:00,6,Big 12,Big 12,12.0,2025-09-05,06:00,model
6270459,2025-10-04T03:00:00,6,American Athletic,Mountain West,90.21,2025-09-20,00:00,model
6862872,2025-10-04T03:00:00,6,Sun Belt,Pac-12,127.96,2025-10-03,00:00,model
7017337,2025-10-04T03:00:00,6,American Athletic,American Athletic,16.99,2025-09-24,12:00,model
6953561,2025-10-04T03:00:00,6,ACC,ACC,165.67,2025-09-17,18:00,model
7017481,2025-10-04T03:00:00,6,American Athletic,American Athletic,37.1,2025-09-27,00:00,model
7015970,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,24.53,2025-09-10,00:00,model
7017374,2025-10-04T03:00:00,6,American Athletic,American Athletic,30.39,2025-09-25,12:00,model
6953559,2025-10-04T03:00:00,6,ACC,ACC,210.13,2025-09-25,06:00,model
6957158,2025-10-04T03:00:00,6,ACC,ACC,63.88,2025-09-04,06:00,model
6956866,2025-10-04T03:00:00,6,ACC,ACC,47.87,2025-09-18,12:00,model
6956917,2025-10-04T03:00:00,6,ACC,ACC,13.31,2025-09-04,12:00,model
6879006,2025-10-04T03:00:00,6,SEC,SEC,107.22,2025-09-04,00:00,model
7016390,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,46.72,2025-09-04,12:00,model
6878549,2025-10-04T03:00:00,6,SEC,SEC,184.89,2025-09-04,00:00,model
6877781,2025-10-04T03:00:00,6,Big Ten,Sun Belt,75.54,2025-09-04,06:00,model
6879318,2025-10-04T03:00:00,6,Big Ten,Big Ten,257.57,2025-09-14,12:00,model
7016156,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,31.22,2025-09-04,12:00,model
6877387,2025-10-04T03:00:00,6,Big Ten,Big Ten,13.0,2025-09-07,06:00,model
6879873,2025-10-04T03:00:00,6,Big Ten,Big Ten,201.99,2025-09-14,06:00,model
6877879,2025-10-04T03:00:00,6,Big Ten,Big Ten,166.17,2025-09-14,06:00,model
6877797,2025-10-04T03:00:00,6,Big Ten,Big Ten,177.32,2025-09-14,12:00,model
6879224,2025-10-04T03:00:00,6,Big Ten,Big Ten,18.47,2025-09-05,00:00,model
6970973,2025-10-04T03:00:00,6,Big 12,Big 12,74.69,2025-09-23,12:00,model
6970919,2025-10-04T03:00:00,6,Big 12,Big 12,53.6,2025-09-15,06:00,model
7024760,2025-10-04T03:00:00,6,Mid-American,Mid-American,25.31,2025-10-03,00:00,model
6886642,2025-10-04T12:00:00,6,American Athletic,Mountain West,90.21,2025-09-20,00:00,model
6878859,2025-10-04T12:00:00,6,SEC,SEC,212.8,2025-09-04,12:00,model
7024681,2025-10-04T12:00:00,6,Mid-American,Mid-American,19.13,2025-09-05,12:00,model
6867277,2025-10-04T15:00:00,6,FBS Independents,Mountain West,109.79,2025-09-23,06:00,model
6849310,2025-10-04T15:00:00,6,FBS Independents,Conference USA,11.67,2025-09-09,12:00,model
7001679,2025-10-04T17:00:00,6,Mountain West,Mountain West,35.38,2025-10-01,06:00,model
7016263,2025-10-04T18:00:00,6,Sun Belt,Sun Belt,12.12,2025-09-30,12:00,model
7001637,2025-10-04T19:00:00,6,Mountain West,Mountain West,22.55,2025-09-05,06:00,model
6976355,2025-10-08T18:00:00,7,Conference USA,Conference USA,21.85,2025-09-29,06:00,model
6976458,2025-10-08T18:00:00,7,Conference USA,Conference USA,20.68,2025-10-01,00:00,model
7016280,2025-10-09T03:00:00,7,Sun Belt,Sun Belt,29.81,2025-09-09,12:00,model
6976403,2025-10-09T19:00:00,7,Conference USA,Conference USA,19.62,2025-10-08,12:00,model
6976342,2025-10-09T19:00:00,7,Conference USA,Conference USA,20.43,2025-09-10,12:00,model
7017461,2025-10-09T19:00:00,7,American Athletic,American Athletic,6.73,2025-09-09,12:00,model
6877395,2025-10-10T18:00:00,7,Big Ten,Big Ten,84.75,2025-09-19,12:00,model
7017362,2025-10-10T18:00:00,7,American Athletic,American Athletic,25.72,2025-09-10,12:00,model
7001689,2025-10-10T19:00:00,7,Mountain West,Mountain West,32.87,2025-10-07,12:00,model
7024692,2025-10-11T03:00:00,7,Mid-American,Mid-American,33.8,2025-10-08,12:00,model
7016265,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,31.78,2025-09-11,06:00,model
6957014,2025-10-11T03:00:00,7,ACC,ACC,16.18,2025-09-11,12:00,model
6956859,2025-10-11T03:00:00,7,ACC,ACC,46.45,2025-09-13,18:00,model
6877388,2025-10-11T03:00:00,7,Big Ten,Big Ten,28.6,2025-09-14,06:00,model
6879264,2025-10-11T03:00:00,7,Big Ten,Big Ten,41.26,2025-09-11,12:00,model
6879351,2025-10-11T03:00:00,7,Big Ten,Big Ten,148.22,2025-09-14,00:00,model
6970841,2025-10-11T03:00:00,7,Big 12,Big 12,55.91,2025-09-28,12:00,model
6877535,2025-10-11T03:00:00,7,Big Ten,Big Ten,221.5,2025-09-21,12:00,model
6879007,2025-10-11T03:00:00,7,SEC,SEC,167.52,2025-09-17,12:00,model
7024751,2025-10-11T03:00:00,7,Mid-American,Mid-American,13.48,2025-09-11,12:00,model
7024670,2025-10-11T03:00:00,7,Mid-American,Mid-American,24.38,2025-10-04,06:00,model
6878674,2025-10-11T03:00:00,7,SEC,SEC,223.08,2025-09-11,00:00,model
7017329,2025-10-11T03:00:00,7,American Athletic,American Athletic,6.73,2025-09-11,12:00,model
7016160,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,29.81,2025-09-11,12:00,model
6971000,2025-10-11T03:00:00,7,Big 12,Big 12,118.92,2025-10-05,06:00,model
7001661,2025-10-11T03:00:00,7,Mountain West,Mountain West,162.38,2025-09-27,12:00,model
6877474,2025-10-11T03:00:00,7,Big Ten,Big Ten,148.83,2025-09-21,12:00,model
7017397,2025-10-11T03:00:00,7,American Athletic,American Athletic,18.19,2025-10-04,12:00,model
6970934,2025-10-11T03:00:00,7,Big 12,Big 12,48.84,2025-10-03,12:00,model
6970909,2025-10-11T03:00:00,7,Big 12,Big 12,97.36,2025-10-05,12:00,model
6971126,2025-10-11T03:00:00,7,Big 12,Big 12,102.12,2025-10-05,12:00,model
6970977,2025-10-11T03:00:00,7,Big 12,Big 12,36.43,2025-09-12,12:00,model
6970997,2025-10-11T03:00:00,7,Big 12,Big 12,43.97,2025-10-03,12:00,model
7024740,2025-10-11T03:00:00,7,Mid-American,Mid-American,22.67,2025-10-04,12:00,model
6956913,2025-10-11T03:00:00,7,ACC,ACC,39.02,2025-09-12,06:00,model
6878884,2025-10-11T03:00:00,7,SEC,SEC,179.09,2025-09-11,00:00,model
6956908,2025-10-11T03:00:00,7,ACC,ACC,75.58,2025-09-11,06:00,model
7016407,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,26.42,2025-09-11,12:00,model
7016315,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,17.4,2025-10-03,00:00,model
6877464,2025-10-11T03:00:00,7,Big Ten,Big Ten,70.17,2025-09-11,00:00,model
7024843,2025-10-11T03:00:00,7,Mid-American,Mid-American,22.67,2025-10-04,12:00,model
7017507,2025-10-11T03:00:00,7,American Athletic,American Athletic,19.79,2025-09-26,12:00,model
7016306,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,81.75,2025-09-11,12:00,model
6878826,2025-10-11T03:00:00,7,SEC,SEC,332.2,2025-09-25,12:00,model
6877379,2025-10-11T03:00:00,7,Big Ten,Big Ten,86.79,2025-09-12,00:00,model
6878969,2025-10-11T03:00:00,7,SEC,SEC,138.46,2025-10-03,12:00,model
6849981,2025-10-11T11:00:00,7,SEC,Pac-12,47.01,2025-10-10,06:00,model
7017183,2025-10-11T12:00:00,7,American Athletic,American Athletic,26.5,2025-09-25,06:00,model
6861921,2025-10-11T12:00:00,7,Pac-12,ACC,22.71,2025-09-30,18:00,model
7001867,2025-10-11T12:00:00,7,Mountain West,Mountain West,20.14,2025-10-08,12:00,model
6885526,2025-10-11T12:00:00,7,Big Ten,Big Ten,95.88,2025-09-18,12:00,model
6880440,2025-10-11T14:00:00,7,SEC,SEC,515.45,2025-09-25,06:00,model
6959977,2025-10-11T15:00:00,7,FBS Independents,ACC,86.67,2025-09-30,06:00,model
7001683,2025-10-11T17:00:00,7,Mountain West,Mountain West,34.9,2025-10-08,06:00,model
7001891,2025-10-11T18:00:00,7,Mountain West,Mountain West,35.78,2025-10-08,12:00,model
7001601,2025-10-11T19:00:00,7,Mountain West,Mountain West,20.68,2025-09-11,12:00,model
7016328,2025-10-14T18:00:00,8,Sun Belt,Sun Belt,31.88,2025-09-14,12:00,model
6976296,2025-10-14T19:00:00,8,Conference USA,Conference USA,24.62,2025-09-14,12:00,model
6976391,2025-10-14T19:00:00,8,Conference USA,Conference USA,10.96,2025-10-13,06:00,model
6976344,2025-10-15T18:00:00,8,Conference USA,Conference USA,21.14,2025-10-06,06:00,model
6976449,2025-10-15T18:00:00,8,Conference USA,Conference USA,26.44,2025-10-08,12:00,model
7017320,2025-10-16T19:00:00,8,American Athletic,American Athletic,18.29,2025-10-07,12:00,model
6956867,2025-10-17T19:00:00,8,ACC,ACC,48.95,2025-10-01,12:00,model
6956918,2025-10-17T19:00:00,8,ACC,ACC,19.99,2025-09-26,00:00,model
6879266,2025-10-17T19:00:00,8,Big Ten,Big Ten,125.85,2025-09-18,00:00,model
7001765,2025-10-17T19:00:00,8,Mountain West,Mountain West,35.29,2025-10-14,12:00,model
7024816,2025-10-18T03:00:00,8,Mid-American,Mid-American,8.95,2025-09-24,12:00,model
7016286,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,25.32,2025-10-10,06:00,model
7024762,2025-10-18T03:00:00,8,Mid-American,Mid-American,27.08,2025-10-17,06:00,model
6878723,2025-10-18T03:00:00,8,SEC,SEC,105.15,2025-09-22,06:00,model
7016318,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,17.82,2025-10-10,00:00,model
7016303,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,19.59,2025-10-14,12:00,model
7016285,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,24.3,2025-09-24,12:00,model
7016213,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,70.5,2025-09-18,00:00,model
7016308,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,106.84,2025-10-17,00:00,model
7024827,2025-10-18T03:00:00,8,Mid-American,Mid-American,26.52,2025-10-17,00:00,model
6879087,2025-10-18T03:00:00,8,SEC,SEC,119.15,2025-10-17,12:00,model
6958500,2025-10-18T03:00:00,8,ACC,FBS Independents,9.3,2025-09-20,06:00,model
6879339,2025-10-18T03:00:00,8,Big Ten,Big Ten,70.51,2025-09-25,12:00,model
6878809,2025-10-18T03:00:00,8,SEC,SEC,116.69,2025-09-20,06:00,model
7017483,2025-10-18T03:00:00,8,American Athletic,American Athletic,30.07,2025-09-18,12:00,model
6878907,2025-10-18T03:00:00,8,SEC,SEC,210.06,2025-09-18,00:00,model
7001663,2025-10-18T03:00:00,8,Mountain West,Mountain West,88.06,2025-10-04,06:00,model
6879326,2025-10-18T03:00:00,8,Big Ten,Big Ten,240.57,2025-09-28,12:00,model
7001691,2025-10-18T03:00:00,8,Mountain West,Mountain West,37.64,2025-10-15,12:00,model
7001914,2025-10-18T03:00:00,8,Mountain West,Mountain West,18.49,2025-09-19,12:00,model
6879889,2025-10-18T03:00:00,8,Big Ten,Big Ten,156.92,2025-09-28,06:00,model
6879254,2025-10-18T03:00:00,8,Big Ten,Big Ten,71.41,2025-09-25,12:00,model
6877786,2025-10-18T03:00:00,8,Big Ten,Big Ten,132.91,2025-09-22,00:00,model
6879145,2025-10-18T03:00:00,8,Big Ten,Big Ten,116.98,2025-09-19,00:00,model
6957153,2025-10-18T03:00:00,8,ACC,ACC,7.71,2025-10-09,12:00,model
7017494,2025-10-18T03:00:00,8,American Athletic,American Athletic,18.71,2025-10-10,12:00,model
7017192,2025-10-18T03:00:00,8,American Athletic,American Athletic,18.47,2025-10-02,06:00,model
7017463,2025-10-18T03:00:00,8,American Athletic,American Athletic,13.13,2025-09-22,12:00,model
6956888,2025-10-18T03:00:00,8,ACC,ACC,64.3,2025-10-07,18:00,model
7017366,2025-10-18T03:00:00,8,American Athletic,American Athletic,26.59,2025-09-18,12:00,model
6878550,2025-10-18T03:00:00,8,SEC,SEC,315.65,2025-10-02,12:00,model
6878828,2025-10-18T03:00:00,8,SEC,SEC,115.74,2025-09-27,00:00,model
6878491,2025-10-18T03:00:00,8,SEC,SEC,173.15,2025-09-27,00:00,model
6878865,2025-10-18T03:00:00,8,SEC,SEC,221.26,2025-10-03,06:00,model
6971129,2025-10-18T03:00:00,8,Big 12,Big 12,26.1,2025-09-22,12:00,model
6970937,2025-10-18T03:00:00,8,Big 12,Big 12,84.17,2025-10-10,00:00,model
6970961,2025-10-18T03:00:00,8,Big 12,Big 12,82.91,2025-09-19,12:00,model
6877380,2025-10-18T03:00:00,8,Big Ten,Big Ten,104.44,2025-09-25,00:00,model
6970857,2025-10-18T03:00:00,8,Big 12,Big 12,38.1,2025-10-05,00:00,model
6970940,2025-10-18T03:00:00,8,Big 12,Big 12,216.1,2025-10-12,06:00,model
6970953,2025-10-18T03:00:00,8,Big 12,Big 12,25.39,2025-09-19,00:00,model
7024684,2025-10-18T03:00:00,8,Mid-American,Mid-American,23.89,2025-10-17,12:00,model
7024695,2025-10-18T03:00:00,8,Mid-American,Mid-American,8.95,2025-09-24,12:00,model
7024770,2025-10-18T03:00:00,8,Mid-American,Mid-American,25.1,2025-10-11,00:00,model
6956889,2025-10-18T03:00:00,8,ACC,ACC,24.63,2025-10-07,18:00,model
7001863,2025-10-18T13:00:00,8,Mountain West,Mountain West,18.56,2025-09-19,12:00,model
6863608,2025-10-18T18:00:00,8,ACC,Pac-12,26.01,2025-09-18,00:00,model
6890272,2025-10-18T19:00:00,8,FBS Independents,Big Ten,232.12,2025-09-29,00:00,model
6957148,2025-10-18T19:00:00,8,ACC,ACC,23.77,2025-10-09,00:00,model
6976306,2025-10-21T18:00:00,9,Conference USA,Conference USA,20.87,2025-10-20,00:00,model
6976290,2025-10-21T19:00:00,9,Conference USA,Conference USA,21.28,2025-09-23,12:00,model
6976380,2025-10-22T19:00:00,9,Conference USA,Conference USA,19.07,2025-10-21,12:00,model
6976496,2025-10-22T19:00:00,9,Conference USA,Conference USA,27.57,2025-10-15,12:00,model
7016207,2025-10-23T19:00:00,9,Sun Belt,Sun Belt,23.61,2025-09-23,12:00,model
7001604,2025-10-24T19:00:00,9,Mountain West,Mountain West,27.21,2025-09-30,06:00,model
6957155,2025-10-24T19:00:00,9,ACC,ACC,63.7,2025-09-24,06:00,model
7017193,2025-10-24T19:00:00,9,American Athletic,American Athletic,17.85,2025-10-08,06:00,model
6879341,2025-10-25T03:00:00,9,Big Ten,Big Ten,166.26,2025-10-15,12:00,model
7017477,2025-10-25T03:00:00,9,American Athletic,American Athletic,13.13,2025-09-29,12:00,model
7016393,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,46.83,2025-09-25,06:00,model
7016401,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,7.41,2025-10-21,06:00,model
6957003,2025-10-25T03:00:00,9,ACC,ACC,9.81,2025-09-25,06:00,model
6970864,2025-10-25T03:00:00,9,Big 12,Big 12,174.45,2025-10-24,06:00,model
6879089,2025-10-25T03:00:00,9,SEC,SEC,82.33,2025-10-24,12:00,model
6886667,2025-10-25T03:00:00,9,American Athletic,FBS Independents,29.57,2025-10-16,12:00,model
7024754,2025-10-25T03:00:00,9,Mid-American,Mid-American,16.33,2025-09-29,12:00,model
6970862,2025-10-25T03:00:00,9,Big 12,Big 12,38.44,2025-10-12,00:00,model
7024733,2025-10-25T03:00:00,9,Mid-American,Mid-American,25.42,2025-10-18,00:00,model
6971156,2025-10-25T03:00:00,9,Big 12,Big 12,71.21,2025-10-17,12:00,model
6956914,2025-10-25T03:00:00,9,ACC,ACC,13.84,2025-09-25,12:00,model
6956944,2025-10-25T03:00:00,9,ACC,ACC,14.18,2025-09-25,12:00,model
7024794,2025-10-25T03:00:00,9,Mid-American,Mid-American,37.33,2025-10-22,12:00,model
6970828,2025-10-25T03:00:00,9,Big 12,Big 12,57.66,2025-10-17,12:00,model
6878810,2025-10-25T03:00:00,9,SEC,SEC,70.96,2025-09-27,12:00,model
7015972,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,14.0,2025-10-21,12:00,model
6971004,2025-10-25T03:00:00,9,Big 12,Big 12,110.29,2025-10-17,12:00,model
7024703,2025-10-25T03:00:00,9,Mid-American,Mid-American,28.94,2025-10-24,00:00,model
7016267,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,16.2,2025-10-21,06:00,model
6970980,2025-10-25T03:00:00,9,Big 12,Big 12,59.26,2025-10-14,12:00,model
6879118,2025-10-25T03:00:00,9,SEC,SEC,81.49,2025-09-29,06:00,model
6956978,2025-10-25T03:00:00,9,ACC,ACC,83.59,2025-09-27,18:00,model
6879151,2025-10-25T03:00:00,9,Big Ten,Big Ten,71.94,2025-10-02,12:00,model
6956912,2025-10-25T03:00:00,9,ACC,ACC,28.99,2025-10-09,06:00,model
7001639,2025-10-25T03:00:00,9,Mountain West,Mountain West,24.5,2025-09-26,00:00,model
6877881,2025-10-25T03:00:00,9,Big Ten,Big Ten,153.75,2025-10-05,00:00,model
6879213,2025-10-25T03:00:00,9,SEC,SEC,81.55,2025-10-20,12:00,model
6957169,2025-10-25T03:00:00,9,ACC,ACC,18.86,2025-10-14,12:00,model
6878885,2025-10-25T03:00:00,9,SEC,SEC,149.43,2025-10-06,00:00,model
7017340,2025-10-25T03:00:00,9,American Athletic,American Athletic,17.13,2025-10-15,12:00,model
7024743,2025-10-25T03:00:00,9,Mid-American,Mid-American,26.43,2025-10-18,00:00,model
6971128,2025-10-25T03:00:00,9,Big 12,Big 12,177.14,2025-10-17,12:00,model
7024782,2025-10-25T03:00:00,9,Mid-American,Mid-American,26.43,2025-10-18,00:00,model
6878908,2025-10-25T03:00:00,9,SEC,SEC,197.56,2025-09-25,00:00,model
6877465,2025-10-25T03:00:00,9,Big Ten,Big Ten,105.95,2025-10-02,12:00,model
6877397,2025-10-25T03:00:00,9,Big Ten,Big Ten,63.76,2025-10-05,12:00,model
6878724,2025-10-25T03:00:00,9,SEC,SEC,162.34,2025-09-29,06:00,model
6885529,2025-10-25T03:00:00,9,Big Ten,Big Ten,173.81,2025-10-15,00:00,model
7001917,2025-10-25T03:00:00,9,Mountain West,Mountain West,18.1,2025-09-26,12:00,model
6879226,2025-10-25T12:00:00,9,Big Ten,Big Ten,30.8,2025-10-02,12:00,model
6861930,2025-10-25T12:00:00,9,Pac-12,Mid-American,28.23,2025-10-18,06:00,model
7017349,2025-10-25T15:00:00,9,American Athletic,American Athletic,33.71,2025-10-18,12:00,model
7001685,2025-10-25T17:00:00,9,Mountain West,Mountain West,52.07,2025-10-22,06:00,model
7278587,2025-10-25T18:00:00,0,,,45.49,2025-10-13,00:00,model
7016410,2025-10-28T18:00:00,10,Sun Belt,Sun Belt,49.86,2025-09-28,00:00,model
6976407,2025-10-28T19:00:00,10,Conference USA,Conference USA,19.62,2025-10-27,12:00,model
6976462,2025-10-29T18:00:00,10,Conference USA,Conference USA,21.82,2025-10-22,06:00,model
6976484,2025-10-29T19:00:00,10,Conference USA,Conference USA,20.07,2025-10-28,12:00,model
7017548,2025-10-30T18:00:00,10,American Athletic,American Athletic,23.36,2025-10-20,12:00,model
7016270,2025-10-30T19:00:00,10,Sun Belt,Sun Belt,33.94,2025-09-30,06:00,model
7017375,2025-10-31T03:00:00,10,American Athletic,American Athletic,30.88,2025-10-22,12:00,model
6976308,2025-10-31T19:00:00,10,Conference USA,Conference USA,21.25,2025-10-30,00:00,model
