event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7528944.0,Utah Utes,Utah State Aggies,2026-09-19 19:30:00,3.0,Big 12,Pac-12,60.73,2026-09-11,00:30,catboost,56.0,2026-09-02T18:46:40
7704573.0,Clemson Tigers,Miami Hurricanes,2026-10-03 04:00:00,5.0,ACC,ACC,89.36,2026-09-10,09:00,catboost,78.0,2026-07-18T17:19:17
7704649.0,Miami Hurricanes,Pittsburgh Panthers,2026-10-24 04:00:00,8.0,ACC,ACC,18.07,2026-09-09,21:00,catboost,20.0,2026-08-27T11:41:16
7704655.0,Miami Hurricanes,Virginia Tech Hokies,2026-11-21 05:00:00,12.0,ACC,ACC,22.81,2026-09-16,10:00,catboost,23.0,2026-08-19T00:51:59
7707533.0,Penn State Nittany Lions,Purdue Boilermakers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,13.78,2026-09-16,21:00,catboost,12.0,2026-08-04T14:07:20
7692974.0,Utah Utes,Houston Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,129.59,2026-09-09,21:00,catboost,72.0,2026-08-17T14:39:44
7657103.0,Eastern Michigan Eagles,Lindenwood Lions,2026-09-26 17:00:00,4.0,Mid-American,MVFC,18.51,2026-09-15,16:00,catboost,19.0,2026-09-08T23:50:12
7528610.0,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26 04:00:00,4.0,Big Ten,FBS Independents,80.59,2026-09-15,03:00,catboost,51.0,2026-04-23T10:20:25
7528612.0,North Carolina Tar Heels,Notre Dame Fighting Irish,2026-10-03 04:00:00,5.0,ACC,FBS Independents,167.44,2026-09-10,09:00,catboost,136.0,2026-04-25T08:15:58
7633855.0,Colorado State Rams,BYU Cougars,2026-09-19 23:30:00,3.0,Pac-12,Big 12,47.74,2026-09-11,04:30,catboost,51.0,2026-09-09T17:52:43
7646159.0,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12 16:00:00,2.0,Big Ten,ACC,3.52,2026-09-11,15:00,catboost,4.0,2026-07-23T21:25:05
7707553.0,UCLA Bruins,Purdue Boilermakers,2026-09-20 03:00:00,3.0,Big Ten,Big Ten,40.71,2026-09-11,08:00,catboost,30.0,2026-05-23T19:53:32
7734900.0,Texas State Bobcats,Colorado State Rams,2026-10-16 00:00:00,7.0,Pac-12,Pac-12,15.51,2026-09-09,23:00,catboost,12.0,2026-08-07T09:10:27
7693132.0,Iowa State Cyclones,Utah Utes,2026-09-26 04:00:00,4.0,Big 12,Big 12,45.95,2026-09-15,03:00,catboost,37.0,2026-08-30T15:19:36
7704618.0,North Carolina State Wolfpack,Wake Forest Demon Deacons,2026-10-10 04:00:00,6.0,ACC,ACC,44.15,2026-09-10,21:00,catboost,49.0,2026-09-02T21:37:04
7528285.0,Michigan Wolverines,UTEP Miners,2026-09-19 19:30:00,3.0,Big Ten,Mountain West,21.07,2026-09-11,00:30,catboost,25.0,2026-09-09T13:10:45
7643289.0,San Jose State Spartans,Fresno State Bulldogs,2026-09-20 03:00:00,3.0,Mountain West,Pac-12,18.32,2026-09-11,08:00,catboost,19.0,2026-09-09T17:52:43
7601485.0,UTSA Roadrunners,Colorado State Rams,2026-09-26 04:00:00,4.0,American Athletic,Pac-12,20.74,2026-09-15,03:00,catboost,12.0,2026-08-14T14:12:53
7704531.0,Wake Forest Demon Deacons,Virginia Cavaliers,2026-10-31 04:00:00,9.0,ACC,ACC,9.35,2026-09-16,21:00,catboost,12.0,2026-08-08T11:19:49
7707377.0,Illinois Fighting Illini,Purdue Boilermakers,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,56.92,2026-09-10,09:00,catboost,14.0,2026-09-04T13:07:21
7704615.0,North Carolina State Wolfpack,Louisville Cardinals,2026-10-03 04:00:00,5.0,ACC,ACC,85.97,2026-09-10,09:00,catboost,80.0,2026-07-09T10:05:53
7707593.0,Michigan State Spartans,Illinois Fighting Illini,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,33.33,2026-09-10,21:00,catboost,36.0,2026-09-05T09:03:40
7647966.0,UCF Knights,Georgia State Panthers,2026-09-19 23:00:00,3.0,Big 12,Sun Belt,36.15,2026-09-11,04:00,catboost,26.0,2026-04-20T21:46:54
7704656.0,Louisville Cardinals,Florida State Seminoles,2026-10-09 23:00:00,6.0,ACC,ACC,37.7,2026-09-10,16:00,catboost,34.0,2026-07-27T23:39:30
7707552.0,UCLA Bruins,Michigan State Spartans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,43.87,2026-09-09,21:00,catboost,61.0,2026-09-09T15:52:48
7646412.0,Rutgers Scarlet Knights,Howard Bison,2026-09-25 23:00:00,4.0,Big Ten,MEAC,11.43,2026-09-10,16:00,catboost,12.0,2026-08-31T17:39:38
7707320.0,Indiana Hoosiers,Purdue Boilermakers,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,68.34,2026-09-23,10:00,catboost,84.0,2026-06-12T21:26:21
7601475.0,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19 23:30:00,3.0,FBS Independents,Big Ten,193.23,2026-09-11,04:30,catboost,175.0,2026-05-06T16:25:31
7647993.0,Miami Hurricanes,Florida A&M Rattlers,2026-09-11 00:00:00,2.0,ACC,SWAC,10.96,2026-09-09,23:00,catboost,4.0,2026-08-30T13:43:40
7693169.0,Kansas Jayhawks,BYU Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,40.45,2026-09-16,10:00,catboost,65.0,2026-08-31T19:43:35
7707591.0,Purdue Boilermakers,Minnesota Golden Gophers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,4.39,2026-09-10,21:00,catboost,5.0,2026-08-19T23:51:13
7707599.0,Purdue Boilermakers,Maryland Terrapins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,3.69,2026-09-11,10:00,catboost,5.0,2026-08-12T17:07:37
7734839.0,Colorado State Rams,Boise State Broncos,2026-11-07 23:00:00,10.0,Pac-12,Pac-12,14.73,2026-09-12,04:00,catboost,19.0,2026-08-17T18:59:36
7734904.0,Texas State Bobcats,Fresno State Bulldogs,2026-11-14 21:00:00,11.0,Pac-12,Pac-12,13.06,2026-09-15,14:00,catboost,17.0,2026-09-08T20:28:41
7620967.0,Oklahoma Sooners,Mississippi Rebels,2026-11-14 05:00:00,11.0,SEC,SEC,70.44,2026-09-14,22:00,catboost,76.0,2026-07-11T04:54:28
7734833.0,Colorado State Rams,Oregon State Beavers,2026-10-03 22:00:00,5.0,Pac-12,Pac-12,66.32,2026-09-11,03:00,catboost,35.0,2026-08-04T14:07:20
7693156.0,Kansas Jayhawks,Middle Tennessee Blue Raiders,2026-10-03 04:00:00,5.0,Big 12,Conference USA,46.73,2026-09-10,09:00,catboost,51.0,2026-09-09T10:24:03
7665134.0,Toledo Rockets,Temple Owls,2026-09-19 19:00:00,3.0,Mid-American,American Athletic,10.28,2026-09-11,00:00,catboost,12.0,2026-09-06T11:54:32
7734837.0,Colorado State Rams,San Diego State Aztecs,2026-10-24 22:30:00,8.0,Pac-12,Pac-12,22.42,2026-09-10,15:30,catboost,24.0,2026-09-02T23:56:16
7734913.0,Utah State Aggies,Colorado State Rams,2026-10-31 19:30:00,9.0,Pac-12,Pac-12,17.57,2026-09-17,12:30,catboost,23.0,2026-09-06T13:23:14
7734920.0,Washington State Cougars,Colorado State Rams,2026-11-15 03:30:00,11.0,Pac-12,Pac-12,26.38,2026-09-10,08:30,catboost,29.0,2026-08-04T14:07:20
7707358.0,Iowa Hawkeyes,Purdue Boilermakers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,25.2,2026-09-14,22:00,catboost,26.0,2026-07-03T10:01:32
7707602.0,Purdue Boilermakers,Wisconsin Badgers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,3.01,2026-09-16,10:00,catboost,4.0,2026-07-29T09:50:36
7633853.0,Colorado State Rams,Southern Utah Thunderbirds,2026-09-12 23:00:00,2.0,Pac-12,Big Sky,17.78,2026-09-10,10:00,catboost,10.0,2026-08-31T01:48:52
7707597.0,Michigan State Spartans,Northwestern Wildcats,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,33.67,2026-09-10,09:00,catboost,42.0,2026-07-06T17:07:28
7707596.0,Purdue Boilermakers,Washington Huskies,2026-10-17 00:00:00,7.0,Big Ten,Big Ten,5.72,2026-09-10,05:00,catboost,6.0,2026-07-11T04:54:28
7792040.0,Air Force Falcons,UNLV Rebels,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,20.38,2026-09-11,00:30,catboost,22.0,2026-08-04T14:07:20
7792012.0,New Mexico Lobos,UNLV Rebels,2026-11-15 00:30:00,11.0,Mountain West,Mountain West,26.86,2026-09-10,05:30,catboost,28.0,2026-08-27T11:41:16
7657043.0,Fresno State Bulldogs,Rice Owls,2026-09-27 02:00:00,4.0,Pac-12,American Athletic,28.6,2026-09-16,01:00,catboost,25.0,2026-08-27T11:41:16
7792030.0,Nevada Wolf Pack,San Jose State Spartans,2026-10-24 21:00:00,8.0,Mountain West,Mountain West,21.71,2026-09-15,14:00,catboost,23.0,2026-07-08T00:47:45
7693161.0,Kansas Jayhawks,Baylor Bears,2026-10-24 04:00:00,8.0,Big 12,Big 12,42.11,2026-09-09,21:00,catboost,55.0,2026-09-05T13:45:45
7704637.0,North Carolina Tar Heels,Louisville Cardinals,2026-11-14 05:00:00,11.0,ACC,ACC,34.36,2026-09-14,22:00,catboost,28.0,2026-08-07T20:30:16
7683272.0,Georgia State Panthers,Northern Illinois Huskies,2026-09-26 04:00:00,4.0,Sun Belt,Mountain West,13.0,2026-09-26,03:00,catboost,12.0,2026-08-05T22:34:42
7601588.0,Kennesaw State Owls,Georgia State Panthers,2026-09-12 23:00:00,2.0,Conference USA,Sun Belt,84.7,2026-09-12,22:00,catboost,28.0,2026-07-19T21:39:05
7620969.0,Oklahoma Sooners,South Carolina Gamecocks,2026-10-31 04:00:00,9.0,SEC,SEC,39.05,2026-09-16,21:00,catboost,33.0,2026-07-13T15:23:12
7620879.0,Georgia Bulldogs,Oklahoma Sooners,2026-09-26 04:00:00,4.0,SEC,SEC,320.99,2026-09-15,03:00,catboost,272.0,2026-06-20T11:12:37
7707604.0,Michigan State Spartans,Washington Huskies,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,23.39,2026-09-14,22:00,catboost,22.0,2026-08-28T16:08:17
7693436.0,West Virginia Mountaineers,Kansas Jayhawks,2026-11-14 05:00:00,11.0,Big 12,Big 12,52.3,2026-09-14,22:00,catboost,48.0,2026-06-04T09:12:50
7707340.0,Michigan Wolverines,Michigan State Spartans,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,91.33,2026-09-11,10:00,catboost,135.0,2026-08-04T14:07:20
7707605.0,Michigan State Spartans,Oregon Ducks,2026-11-21 01:00:00,12.0,Big Ten,Big Ten,26.21,2026-09-16,06:00,catboost,38.0,2026-07-22T16:19:31
7792114.0,UNLV Rebels,Nevada Wolf Pack,2026-11-29 02:00:00,13.0,Mountain West,Mountain West,31.33,2026-09-24,07:00,catboost,44.0,2026-08-08T19:14:56
7693188.0,Oklahoma State Cowboys,Kansas Jayhawks,2026-11-28 05:00:00,13.0,Big 12,Big 12,35.19,2026-09-23,10:00,catboost,50.0,2026-09-08T20:28:41
7792118.0,San Jose State Spartans,New Mexico Lobos,2026-10-31 04:00:00,9.0,Mountain West,Mountain West,11.03,2026-09-16,21:00,catboost,20.0,2026-08-23T17:47:55
7707589.0,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,43.82,2026-09-15,03:00,catboost,40.0,2026-06-24T08:24:55
7620960.0,Mississippi State Bulldogs,Oklahoma Sooners,2026-10-24 04:00:00,8.0,SEC,SEC,29.82,2026-09-09,21:00,catboost,36.0,2026-09-02T11:45:54
7707541.0,Wisconsin Badgers,Michigan State Spartans,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,70.28,2026-09-10,09:00,catboost,58.0,2026-07-27T23:39:30
7620968.0,Oklahoma Sooners,Kentucky Wildcats,2026-10-17 04:00:00,7.0,SEC,SEC,48.3,2026-09-10,09:00,catboost,49.0,2026-07-16T21:02:05
7620868.0,Florida Gators,Oklahoma Sooners,2026-11-07 05:00:00,10.0,SEC,SEC,120.54,2026-09-11,10:00,catboost,158.0,2026-08-31T15:57:19
7528284.0,Michigan Wolverines,Oklahoma Sooners,2026-09-12 16:00:00,2.0,Big Ten,SEC,46.36,2026-09-10,03:00,catboost,73.0,2026-09-09T13:10:45
7657070.0,San Jose State Spartans,Cal Poly Mustangs,2026-09-13 01:00:00,2.0,Mountain West,Big South-OVC,25.84,2026-09-12,00:00,catboost,16.0,2026-09-04T01:31:03
7601223.0,Oklahoma Sooners,New Mexico Lobos,2026-09-19 23:30:00,3.0,SEC,Mountain West,86.02,2026-09-11,04:30,catboost,41.0,2026-06-12T21:26:21
7734891.0,San Diego State Aztecs,Fresno State Bulldogs,2026-10-18 02:30:00,7.0,Pac-12,Pac-12,18.19,2026-09-10,01:30,catboost,22.0,2026-08-19T11:18:32
7621005.0,Texas Longhorns,Oklahoma Sooners,2026-10-10 19:30:00,6.0,SEC,SEC,299.61,2026-09-11,12:30,catboost,338.0,2026-05-13T00:55:04
7693177.0,Kansas State Wildcats,Kansas Jayhawks,2026-10-17 04:00:00,7.0,Big 12,Big 12,148.4,2026-09-10,09:00,catboost,155.0,2026-06-11T01:02:45
7620962.0,Missouri Tigers,Texas A&M Aggies,2026-10-10 04:00:00,6.0,SEC,SEC,124.1,2026-09-10,21:00,catboost,119.0,2026-07-18T02:26:50
7657117.0,Toledo Rockets,San Diego State Aztecs,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,19.67,2026-09-15,03:00,catboost,19.0,2026-08-17T22:33:03
7734914.0,Utah State Aggies,Fresno State Bulldogs,2026-11-08 02:30:00,10.0,Pac-12,Pac-12,23.31,2026-09-12,07:30,catboost,18.0,2026-09-03T03:17:37
7792112.0,Unlv Rebels,Northern Illinois Huskies,2026-11-01 02:30:00,9.0,SEC,Mountain West,18.93,2026-09-10,01:30,catboost,24.0,2026-08-27T21:59:45
7601264.0,Temple Owls,Penn State Nittany Lions,2026-09-12 16:00:00,2.0,American Athletic,Big Ten,42.74,2026-09-11,15:00,catboost,50.0,2026-09-09T17:52:43
7792116.0,San Jose State Spartans,Wyoming Cowboys,2026-10-10 01:00:00,6.0,Mountain West,Mountain West,17.03,2026-09-10,18:00,catboost,20.0,2026-08-19T13:23:27
7734853.0,Fresno State Bulldogs,Boise State Broncos,2026-10-11 02:30:00,6.0,Pac-12,Pac-12,44.05,2026-09-11,19:30,catboost,43.0,2026-08-23T07:06:32
7792120.0,San Jose State Spartans,Northern Illinois Huskies,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,16.75,2026-09-11,10:00,catboost,21.0,2026-07-22T23:52:30
7704555.0,Syracuse Orange,Notre Dame Fighting Irish,2026-11-28 05:00:00,13.0,ACC,FBS Independents,62.33,2026-09-23,10:00,catboost,85.0,2026-08-27T11:41:16
7692959.0,BYU Cougars,Notre Dame Fighting Irish,2026-10-17 04:00:00,7.0,Big 12,FBS Independents,426.12,2026-09-10,09:00,catboost,342.0,2026-05-18T21:08:40
7646292.0,Indiana Hoosiers,Western Kentucky Hilltoppers,2026-09-19 20:00:00,3.0,Big Ten,Conference USA,119.23,2026-09-11,01:00,catboost,73.0,2026-03-24T23:06:25
7792113.0,UNLV Rebels,Wyoming Cowboys,2026-11-08 03:30:00,10.0,Mountain West,Mountain West,29.45,2026-09-12,08:30,catboost,33.0,2026-07-03T15:24:12
7792122.0,San Jose State Spartans,UNLV Rebels,2026-11-22 00:00:00,12.0,Mountain West,Mountain West,14.91,2026-09-17,05:00,catboost,20.0,2026-07-28T04:00:09
7658198.0,Georgia Southern Eagles,Houston Cougars,2026-09-26 04:00:00,4.0,Sun Belt,Big 12,37.0,2026-09-26,03:00,catboost,33.0,2026-08-17T14:39:44
7692958.0,BYU Cougars,Iowa State Cyclones,2026-10-10 02:15:00,6.0,Big 12,Big 12,108.54,2026-09-10,19:15,catboost,112.0,2026-08-20T11:22:15
7764820.0,East Carolina Pirates,Temple Owls,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,10.21,2026-09-16,21:00,catboost,13.0,2026-09-08T20:28:41
7620995.0,Vanderbilt Commodores,Alabama Crimson Tide,2026-11-14 05:00:00,11.0,SEC,SEC,148.09,2026-09-14,22:00,catboost,131.0,2026-04-20T11:49:59
7648163.0,East Carolina Pirates,Appalachian State Mountaineers,2026-09-12 16:00:00,2.0,American Athletic,Sun Belt,30.39,2026-09-10,03:00,catboost,37.0,2026-09-08T20:28:41
7792111.0,UNLV Rebels,North Dakota State Bison,2026-10-10 23:00:00,6.0,Mountain West,Mountain West,43.53,2026-09-11,16:00,catboost,48.0,2026-09-09T15:52:48
7707337.0,Michigan Wolverines,Indiana Hoosiers,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,133.92,2026-09-09,21:00,catboost,93.0,2026-03-09T04:42:14
7707529.0,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,101.63,2026-09-15,03:00,catboost,66.0,2026-07-28T15:24:04
7599142.0,Ohio State Buckeyes,Maryland Terrapins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,103.51,2026-09-10,21:00,catboost,89.0,2026-08-27T11:41:16
7707405.0,Washington Huskies,Penn State Nittany Lions,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,73.02,2026-09-11,10:00,catboost,50.0,2026-04-07T16:57:30
7707587.0,Maryland Terrapins,Penn State Nittany Lions,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,42.45,2026-09-23,10:00,catboost,40.0,2026-05-09T03:54:40
7707519.0,Northwestern Wildcats,Penn State Nittany Lions,2026-10-03 00:00:00,5.0,Big Ten,Big Ten,172.27,2026-09-11,05:00,catboost,189.0,2026-09-09T15:52:48
7707407.0,Washington Huskies,Indiana Hoosiers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,51.41,2026-09-16,10:00,catboost,69.0,2026-07-23T21:25:05
7707336.0,Michigan Wolverines,Penn State Nittany Lions,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,112.95,2026-09-10,09:00,catboost,133.0,2026-09-09T15:52:48
7707513.0,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,43.24,2026-09-10,09:00,catboost,23.0,2026-07-07T18:49:58
7697930.0,Notre Dame Fighting Irish,Boston College Eagles,2026-11-14 20:30:00,11.0,FBS Independents,ACC,55.37,2026-09-15,13:30,catboost,70.0,2026-08-23T14:09:37
7622696.0,Kentucky Wildcats,South Alabama Jaguars,2026-09-26 16:45:00,4.0,SEC,Sun Belt,29.42,2026-09-15,15:45,catboost,23.0,2026-06-08T01:08:48
7658209.0,Old Dominion Monarchs,East Carolina Pirates,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,78.24,2026-09-11,21:00,catboost,46.0,2026-06-17T02:23:17
7601479.0,UConn Huskies,Maryland Terrapins,2026-09-12 19:30:00,2.0,FBS Independents,Big Ten,11.06,2026-09-10,06:30,catboost,11.0,2026-09-01T21:11:30
7620883.0,Kentucky Wildcats,Vanderbilt Commodores,2026-10-24 04:00:00,8.0,SEC,SEC,31.18,2026-09-09,21:00,catboost,33.0,2026-07-17T21:59:59
7707516.0,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,79.14,2026-09-10,21:00,catboost,23.0,2026-07-19T09:14:31
7792043.0,Air Force Falcons,San Jose State Spartans,2026-11-15 00:00:00,11.0,Mountain West,Mountain West,19.49,2026-09-10,05:00,catboost,20.0,2026-08-28T22:49:28
7707312.0,Indiana Hoosiers,Northwestern Wildcats,2026-09-26 00:00:00,4.0,Big Ten,Big Ten,100.99,2026-09-14,23:00,catboost,89.0,2026-05-13T10:13:41
7764797.0,Army West Point Black Knights,Tulane Green Wave,2026-10-10 16:00:00,6.0,FBS Independents,American Athletic,56.01,2026-09-11,09:00,catboost,63.0,2026-07-14T17:25:37
7620980.0,Tennessee Volunteers,Kentucky Wildcats,2026-11-07 05:00:00,10.0,SEC,SEC,120.45,2026-09-11,10:00,catboost,94.0,2026-04-16T00:07:30
7704499.0,Boston College Eagles,Syracuse Orange,2026-11-21 05:00:00,12.0,ACC,ACC,9.99,2026-09-16,10:00,catboost,14.0,2026-08-04T14:07:20
7692991.0,Houston Cougars,Oklahoma State Cowboys,2026-10-17 04:00:00,7.0,Big 12,Big 12,42.34,2026-09-11,03:00,catboost,38.0,2026-07-02T16:04:31
7696531.0,UConn Huskies,Old Dominion Monarchs,2026-11-21 20:30:00,12.0,FBS Independents,Sun Belt,11.74,2026-09-22,13:30,catboost,15.0,2026-08-31T01:48:52
7620973.0,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19 20:15:00,3.0,SEC,SEC,121.01,2026-09-11,01:15,catboost,75.0,2026-05-17T06:37:25
7620979.0,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17 04:00:00,7.0,SEC,SEC,288.05,2026-09-10,09:00,catboost,163.0,2026-09-08T23:50:12
7620878.0,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03 04:00:00,5.0,SEC,SEC,98.64,2026-09-10,09:00,catboost,69.0,2026-08-15T00:52:57
7599144.0,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,61.03,2026-09-14,22:00,catboost,84.0,2026-08-27T14:30:02
7620997.0,Vanderbilt Commodores,Mississippi Rebels,2026-10-10 04:00:00,6.0,SEC,SEC,106.73,2026-09-10,21:00,catboost,119.0,2026-08-10T20:07:31
7691390.0,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,368.71,2026-09-17,21:00,catboost,256.0,
7693429.0,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26 04:00:00,4.0,Big 12,Big 12,59.21,2026-09-15,03:00,catboost,60.0,2026-09-09T08:52:17
7707575.0,Maryland Terrapins,UCLA Bruins,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,43.14,2026-09-15,03:00,catboost,15.0,2026-08-04T14:07:20
7707323.0,Oregon Ducks,UCLA Bruins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,57.19,2026-09-10,21:00,catboost,48.0,2026-04-23T18:39:02
7707342.0,Michigan Wolverines,UCLA Bruins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,29.53,2026-09-16,10:00,catboost,43.0,2026-08-04T14:07:20
7620847.0,Alabama Crimson Tide,Auburn Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,166.7,2026-09-23,10:00,catboost,199.0,2026-07-21T12:17:00
7599143.0,Ohio State Buckeyes,Michigan Wolverines,2026-11-28 17:00:00,13.0,Big Ten,Big Ten,281.57,2026-09-29,10:00,catboost,342.0,2026-06-26T12:06:56
7707325.0,Oregon Ducks,Nebraska Cornhuskers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,78.29,2026-09-17,21:00,catboost,77.0,
7599151.0,Ohio State Buckeyes,Oregon Ducks,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,223.36,2026-09-11,10:00,catboost,231.0,2026-06-08T10:08:21
7646388.0,Northwestern Wildcats,Ball State Cardinals,2026-10-10 04:00:00,6.0,Big Ten,Mid-American,104.76,2026-09-10,21:00,catboost,87.0,2026-08-31T14:47:54
7620950.0,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03 04:00:00,5.0,SEC,SEC,87.92,2026-09-10,09:00,catboost,76.0,2026-07-09T23:34:00
7620971.0,South Carolina Gamecocks,Georgia Bulldogs,2026-11-21 05:00:00,12.0,SEC,SEC,109.68,2026-09-16,10:00,catboost,132.0,2026-07-14T19:56:48
7601427.0,Clemson Tigers,South Carolina Gamecocks,2026-11-28 05:00:00,13.0,ACC,SEC,91.3,2026-09-23,10:00,catboost,103.0,2026-08-05T17:41:18
7707517.0,Nebraska Cornhuskers,Washington Huskies,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,85.86,2026-09-16,21:00,catboost,43.0,2026-04-30T01:59:27
7528908.0,UCLA Bruins,San Diego State Aztecs,2026-09-12 23:15:00,2.0,Big Ten,Pac-12,37.72,2026-09-11,22:15,catboost,30.0,2026-06-04T09:12:50
7620848.0,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10 04:00:00,6.0,SEC,SEC,260.14,2026-09-10,21:00,catboost,246.0,2026-06-30T02:13:15
7634974.0,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19 23:00:00,3.0,Conference USA,Mountain West,19.21,2026-09-11,04:00,catboost,15.0,2026-08-19T13:23:27
7657148.0,Liberty Flames,Ball State Cardinals,2026-09-19 20:00:00,3.0,Conference USA,Mid-American,34.27,2026-09-11,01:00,catboost,28.0,2026-07-01T16:03:49
7693191.0,UCF Knights,TCU Horned Frogs,2026-09-26 04:00:00,4.0,Big 12,Big 12,9.42,2026-09-15,03:00,catboost,10.0,2026-08-31T19:43:35
7528909.0,UCLA Bruins,Nevada Wolf Pack,2026-10-31 04:00:00,9.0,Big Ten,Mountain West,12.89,2026-09-16,21:00,catboost,15.0,2026-09-03T15:57:03
7601268.0,Temple Owls,UConn Huskies,2026-10-10 04:00:00,6.0,American Athletic,FBS Independents,8.53,2026-09-10,21:00,catboost,10.0,2026-09-08T21:57:05
7620891.0,Mississippi Rebels,Georgia Bulldogs,2026-11-07 05:00:00,10.0,SEC,SEC,185.22,2026-09-11,10:00,catboost,201.0,2026-07-08T10:22:44
7622637.0,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12 16:45:00,2.0,SEC,Conference USA,30.09,2026-09-10,03:45,catboost,30.0,2026-09-09T10:24:03
7643292.0,Air Force Falcons,UConn Huskies,2026-10-31 19:00:00,9.0,Mountain West,FBS Independents,20.06,2026-09-17,12:00,catboost,21.0,2026-09-05T07:48:33
7620885.0,LSU Tigers,Alabama Crimson Tide,2026-11-07 05:00:00,10.0,SEC,SEC,229.65,2026-09-11,10:00,catboost,151.0,2026-04-18T08:51:07
7620880.0,Kentucky Wildcats,Florida Gators,2026-11-14 05:00:00,11.0,SEC,SEC,38.95,2026-09-14,22:00,catboost,67.0,2026-07-16T10:23:26
7620865.0,Florida Gators,South Carolina Gamecocks,2026-10-10 04:00:00,6.0,SEC,SEC,103.03,2026-09-10,21:00,catboost,105.0,2026-09-04T13:07:21
7601483.0,UConn Huskies,Syracuse Orange,2026-10-03 16:00:00,5.0,FBS Independents,ACC,20.98,2026-09-10,21:00,catboost,22.0,2026-08-31T11:59:45
7792106.0,UTEP Miners,San Jose State Spartans,2026-10-18 01:00:00,7.0,Mountain West,Mountain West,16.97,2026-09-10,00:00,catboost,20.0,2026-09-01T16:47:51
7646283.0,Indiana Hoosiers,Howard Bison,2026-09-12 16:00:00,2.0,Big Ten,MEAC,19.14,2026-09-10,03:00,catboost,24.0,2026-09-09T10:24:03
7647962.0,Texas Tech Red Raiders,Sam Houston State Bearkats,2026-09-26 04:00:00,4.0,Big 12,UAC,78.87,2026-09-15,03:00,catboost,56.0,
7692928.0,Texas Tech Red Raiders,Houston Cougars,2026-09-19 00:00:00,3.0,Big 12,Big 12,52.6,2026-09-10,05:00,catboost,44.0,2026-08-19T23:51:13
7693035.0,Arizona Wildcats,Iowa State Cyclones,2026-10-24 04:00:00,8.0,Big 12,Big 12,20.0,2026-09-09,21:00,catboost,18.0,2026-08-11T16:37:58
