event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7764786,UAB Blazers,Navy Midshipmen,2026-09-25 23:00:00,4.0,American Athletic,American Athletic,26.55,2026-09-01,22:00,catboost,26.0,2026-08-13T04:30:32
7764790,UAB Blazers,Charlotte 49ers,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,17.14,2026-08-31,22:00,catboost,12.0,2026-06-30T09:36:23
7692978,Utah Utes,West Virginia Mountaineers,2026-11-28 02:00:00,13.0,Big 12,Big 12,43.64,2026-09-18,07:00,catboost,62.0,2026-08-27T21:59:45
7693166,Colorado Buffaloes,Kansas State Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,51.66,2026-09-01,03:00,catboost,67.0,2026-08-05T11:58:12
7620877,Georgia Bulldogs,Missouri Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,75.94,2026-09-04,10:00,catboost,93.0,2026-08-18T16:00:42
7620965,Missouri Tigers,Kentucky Wildcats,2026-11-21 05:00:00,12.0,SEC,SEC,52.17,2026-09-11,10:00,catboost,67.0,2026-07-29T22:22:33
7693157,Colorado Buffaloes,Texas Tech Red Raiders,2026-10-03 04:00:00,5.0,Big 12,Big 12,88.05,2026-09-02,09:00,catboost,74.0,2026-08-09T11:17:51
7734859,Fresno State Bulldogs,Colorado State Rams,2026-11-22 00:30:00,12.0,Pac-12,Pac-12,27.9,2026-09-12,05:30,catboost,40.0,2026-06-16T10:19:51
7693054,Arizona State Sun Devils,Colorado Buffaloes,2026-11-07 05:00:00,10.0,Big 12,Big 12,39.36,2026-08-31,22:00,catboost,46.0,2026-07-11T04:54:28
7693170,Colorado Buffaloes,Houston Cougars,2026-11-14 03:15:00,11.0,Big 12,Big 12,35.86,2026-09-04,08:15,catboost,50.0,2026-08-28T11:46:20
7707591,Purdue Boilermakers,Minnesota Golden Gophers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,4.77,2026-08-30,09:00,catboost,5.0,2026-08-19T23:51:13
7707547,Wisconsin Badgers,Minnesota Golden Gophers,2026-11-28 00:30:00,13.0,Big Ten,Big Ten,16.68,2026-09-18,05:30,catboost,26.0,2026-08-22T16:40:28
7528282,Kansas Jayhawks,Missouri Tigers,2026-09-12 00:00:00,2.0,Big 12,SEC,190.12,2026-08-31,17:00,catboost,167.0,2026-05-08T05:44:54
7620962,Missouri Tigers,Texas A&M Aggies,2026-10-10 04:00:00,6.0,SEC,SEC,132.89,2026-08-30,09:00,catboost,119.0,2026-07-18T02:26:50
7620964,Missouri Tigers,Florida Gators,2026-10-03 04:00:00,5.0,SEC,SEC,163.0,2026-10-03,03:00,catboost,145.0,2026-06-15T23:13:02
7620958,Mississippi State Bulldogs,Missouri Tigers,2026-09-26 04:00:00,4.0,SEC,SEC,44.06,2026-08-31,03:00,catboost,26.0,2026-06-07T14:18:35
7620966,Missouri Tigers,Texas Longhorns,2026-11-07 05:00:00,10.0,SEC,SEC,122.13,2026-08-31,22:00,catboost,152.0,2026-06-18T04:20:37
7647963,UCF Knights,Bethune-Cookman Wildcats,2026-09-03 23:00:00,1.0,Big 12,SWAC,4.46,2026-08-30,10:00,catboost,4.0,2026-08-19T00:51:59
7695492,San Jose State Spartans,Cal Poly Mustangs,2026-09-12 04:00:00,2.0,Mountain West,Big South-OVC,19.17,2026-08-31,21:00,catboost,20.0,2026-08-20T19:09:58
7693039,Arizona Wildcats,Utah Utes,2026-11-14 05:00:00,11.0,Big 12,Big 12,17.71,2026-09-04,10:00,catboost,20.0,2026-06-06T04:17:59
7693153,Cincinnati Bearcats,Colorado Buffaloes,2026-11-21 05:00:00,12.0,Big 12,Big 12,28.84,2026-09-11,10:00,catboost,34.0,2026-08-10T15:57:40
7633855,Colorado State Rams,BYU Cougars,2026-09-19 23:30:00,3.0,Pac-12,Big 12,66.09,2026-09-01,16:30,catboost,52.0,2026-07-17T16:49:07
7693394,Baylor Bears,Colorado Buffaloes,2026-09-26 04:00:00,4.0,Big 12,Big 12,59.0,2026-09-26,03:00,catboost,41.0,2026-04-30T12:01:42
7704582,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-10-17 04:00:00,7.0,ACC,ACC,62.04,2026-08-29,21:00,catboost,86.0,2026-08-22T04:01:43
7704629,Georgia Tech Yellow Jackets,Louisville Cardinals,2026-11-07 05:00:00,10.0,ACC,ACC,23.08,2026-08-31,22:00,catboost,32.0,2026-08-18T19:02:52
7528641,Georgia Tech Yellow Jackets,Mercer Bears,2026-09-19 16:00:00,3.0,ACC,Southern,14.83,2026-09-01,09:00,catboost,4.0,2026-07-29T22:22:33
7704577,Clemson Tigers,Georgia Tech Yellow Jackets,2026-11-14 05:00:00,11.0,ACC,ACC,31.63,2026-09-04,10:00,catboost,54.0,2026-08-28T13:45:45
7599140,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,109.63,2026-09-02,03:00,catboost,110.0,2026-08-22T21:57:59
7600387,Illinois Fighting Illini,Duke Blue Devils,2026-09-12 19:30:00,2.0,Big Ten,ACC,16.62,2026-09-01,00:30,catboost,12.0,2026-06-25T11:30:17
7704522,Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,2026-11-14 05:00:00,11.0,ACC,ACC,17.64,2026-09-04,10:00,catboost,25.0,2026-08-17T22:33:03
7630608,Wake Forest Demon Deacons,Merrimack Warriors,2026-11-07 17:00:00,10.0,ACC,NEC,4.22,2026-09-01,10:00,catboost,6.0,2026-08-21T22:20:24
7704567,Pittsburgh Panthers,Georgia Tech Yellow Jackets,2026-10-31 04:00:00,9.0,ACC,ACC,27.29,2026-09-01,03:00,catboost,20.0,2026-04-03T14:51:14
7704625,Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-10 04:00:00,6.0,ACC,ACC,21.77,2026-08-30,09:00,catboost,19.0,2026-07-29T03:12:52
7707401,Washington Huskies,Minnesota Golden Gophers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,22.93,2026-09-02,03:00,catboost,17.0,2026-07-02T23:26:05
7528874,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,Big Ten,SEC,44.66,2026-09-01,00:30,catboost,34.0,2026-07-09T23:34:00
7657123,UMass Minutemen,Sacred Heart Pioneers,2026-09-12 19:30:00,2.0,Mid-American,Coastal Athletic,28.82,2026-09-01,12:30,catboost,28.0,2026-08-18T21:23:39
7764951,Temple Owls,UAB Blazers,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,4.42,2026-09-04,10:00,catboost,7.0,2026-08-27T11:41:16
7764931,North Texas Mean Green,UAB Blazers,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,11.94,2026-09-03,04:00,catboost,19.0,2026-08-27T11:41:16
7601486,UConn Huskies,UMass Minutemen,2026-10-23 23:00:00,8.0,FBS Independents,Mid-American,10.6,2026-09-02,16:00,catboost,15.0,2026-05-22T22:21:31
7657126,UMass Minutemen,Stonehill Skyhawks,2026-09-19 19:30:00,3.0,Mid-American,NEC,25.82,2026-09-08,12:30,catboost,26.0,2026-08-27T11:41:16
7707393,Minnesota Golden Gophers,Michigan Wolverines,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,102.0,2026-10-03,03:00,catboost,99.0,2026-07-28T21:08:18
7693199,UCF Knights,Arizona State Sun Devils,2026-11-14 05:00:00,11.0,Big 12,Big 12,8.02,2026-09-04,10:00,catboost,12.0,2026-08-27T23:51:28
7704557,California Golden Bears,Wake Forest Demon Deacons,2026-10-17 04:00:00,7.0,ACC,ACC,17.22,2026-08-31,21:00,catboost,20.0,2026-05-16T05:24:08
7704652,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26 04:00:00,4.0,ACC,ACC,11.27,2026-08-31,21:00,catboost,8.0,2026-06-26T12:06:56
7693150,Cincinnati Bearcats,Utah Utes,2026-10-31 04:00:00,9.0,Big 12,Big 12,22.55,2026-09-01,03:00,catboost,34.0,2026-08-27T14:30:02
7734900,Texas State Bobcats,Colorado State Rams,2026-10-16 00:00:00,7.0,Pac-12,Pac-12,14.04,2026-08-30,17:00,catboost,12.0,2026-08-07T09:10:27
7692974,Utah Utes,Houston Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,116.78,2026-09-05,21:00,catboost,72.0,2026-08-17T14:39:44
7657085,Akron Zips,Robert Morris Colonials,2026-09-12 19:30:00,2.0,Mid-American,NEC,18.48,2026-09-01,00:30,catboost,20.0,2026-08-20T07:42:20
7693162,Colorado Buffaloes,Utah Utes,2026-10-17 04:00:00,7.0,Big 12,Big 12,91.86,2026-08-31,21:00,catboost,111.0,2026-06-08T16:37:27
7648200,UAB Blazers,Louisiana Monroe Warhawks,2026-09-12 19:30:00,2.0,American Athletic,Sun Belt,17.34,2026-09-01,00:30,catboost,19.0,2026-07-23T21:25:05
7601527,Louisiana Lafayette Ragin Cajuns,UAB Blazers,2026-09-20 00:00:00,3.0,Sun Belt,American Athletic,27.77,2026-09-01,17:00,catboost,28.0,2026-08-23T23:50:02
7764943,South Florida Bulls,UAB Blazers,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,6.59,2026-09-01,03:00,catboost,10.0,2026-08-21T22:20:24
7647996,Miami Hurricanes,Central Michigan Chippewas,2026-09-26 22:30:00,4.0,ACC,Mid-American,11.37,2026-09-01,15:30,catboost,12.0,2026-08-22T21:57:59
7528873,Minnesota Golden Gophers,Eastern Illinois Panthers,2026-09-04 00:00:00,1.0,Big Ten,MVFC,13.04,2026-09-01,05:00,catboost,8.0,2026-08-04T14:07:20
7620963,Missouri Tigers,Oklahoma Sooners,2026-11-28 05:00:00,13.0,SEC,SEC,77.52,2026-09-18,10:00,catboost,110.0,2026-08-21T22:20:24
7704650,Miami Hurricanes,Duke Blue Devils,2026-11-14 05:00:00,11.0,ACC,ACC,14.94,2026-09-04,10:00,catboost,25.0,2026-08-27T21:59:45
7693132,Iowa State Cyclones,Utah Utes,2026-09-26 04:00:00,4.0,Big 12,Big 12,37.01,2026-09-02,03:00,catboost,40.0,2026-08-21T11:48:02
7657091,Buffalo Bulls,UAlbany Great Danes,2026-09-03 23:00:00,1.0,Mid-American,CAA,17.97,2026-08-30,10:00,catboost,21.0,2026-08-28T22:49:28
7648203,UAB Blazers,Samford Bulldogs,2026-10-03 19:30:00,5.0,American Athletic,Southern,28.44,2026-09-03,00:30,catboost,29.0,2026-08-17T22:33:03
7707395,Minnesota Golden Gophers,Iowa Hawkeyes,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,78.82,2026-09-02,21:00,catboost,70.0,2026-04-09T15:51:49
7622643,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,2026-09-04 00:00:00,1.0,SEC,Mid-American,18.31,2026-08-30,11:00,catboost,17.0,2026-08-27T16:40:18
7601485,UTSA Roadrunners,Colorado State Rams,2026-09-26 04:00:00,4.0,American Athletic,Pac-12,12.4,2026-08-31,03:00,catboost,12.0,2026-08-14T14:12:53
7600389,Illinois Fighting Illini,Southern Illinois Salukis,2026-09-19 18:00:00,3.0,Big Ten,MVFC,7.29,2026-09-01,11:00,catboost,6.0,2026-08-27T13:50:51
7707385,Illinois Fighting Illini,Iowa Hawkeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,13.95,2026-09-11,10:00,catboost,19.0,2026-06-19T22:21:36
7704657,Miami Hurricanes,Boston College Eagles,2026-11-28 05:00:00,13.0,ACC,ACC,9.92,2026-09-18,10:00,catboost,16.0,2026-08-18T21:23:39
7657094,Buffalo Bulls,Robert Morris Colonials,2026-09-26 19:30:00,4.0,Mid-American,NEC,17.69,2026-08-31,18:30,catboost,23.0,2026-08-27T23:51:28
7764791,UAB Blazers,UTSA Roadrunners,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,14.2,2026-09-11,10:00,catboost,21.0,2026-08-17T22:33:03
7692971,Utah Utes,Kansas Jayhawks,2026-10-10 04:00:00,6.0,Big 12,Big 12,58.85,2026-08-30,09:00,catboost,56.0,2026-08-20T11:22:15
7734839,Colorado State Rams,Boise State Broncos,2026-11-07 23:00:00,10.0,Pac-12,Pac-12,13.63,2026-09-01,16:00,catboost,19.0,2026-08-17T18:59:36
7528941,Utah Utes,Idaho Vandals,2026-09-04 01:00:00,1.0,Big 12,Big Sky,31.6,2026-08-30,12:00,catboost,30.0,2026-08-28T11:46:20
7528944,Utah Utes,Utah State Aggies,2026-09-19 19:30:00,3.0,Big 12,Pac-12,58.92,2026-09-01,12:30,catboost,61.0,2026-08-20T11:22:15
7734913,Utah State Aggies,Colorado State Rams,2026-10-31 19:30:00,9.0,Pac-12,Pac-12,19.72,2026-09-01,18:30,catboost,26.0,2026-08-29T02:44:40
7734837,Colorado State Rams,San Diego State Aztecs,2026-10-24 22:30:00,8.0,Pac-12,Pac-12,18.89,2026-09-03,15:30,catboost,25.0,2026-08-04T14:07:20
7707533,Penn State Nittany Lions,Purdue Boilermakers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,11.58,2026-09-01,03:00,catboost,12.0,2026-08-04T14:07:20
7633853,Colorado State Rams,Southern Utah Thunderbirds,2026-09-12 23:00:00,2.0,Pac-12,Big Sky,16.99,2026-09-01,04:00,catboost,11.0,2026-08-21T02:31:00
7704649,Miami Hurricanes,Pittsburgh Panthers,2026-10-24 04:00:00,8.0,ACC,ACC,13.3,2026-09-05,21:00,catboost,20.0,2026-08-27T11:41:16
7704655,Miami Hurricanes,Virginia Tech Hokies,2026-11-21 05:00:00,12.0,ACC,ACC,19.44,2026-09-11,10:00,catboost,23.0,2026-08-19T00:51:59
7734920,Washington State Cougars,Colorado State Rams,2026-11-15 03:30:00,11.0,Pac-12,Pac-12,26.77,2026-09-05,08:30,catboost,29.0,2026-08-04T14:07:20
7734833,Colorado State Rams,Oregon State Beavers,2026-10-03 22:00:00,5.0,Pac-12,Pac-12,51.37,2026-09-03,03:00,catboost,35.0,2026-08-04T14:07:20
7704573,Clemson Tigers,Miami Hurricanes,2026-10-03 04:00:00,5.0,ACC,ACC,102.69,2026-09-02,09:00,catboost,78.0,2026-07-18T17:19:17
7647993,Miami Hurricanes,Florida A&M Rattlers,2026-09-11 00:00:00,2.0,ACC,SWAC,3.17,2026-08-30,17:00,catboost,5.0,2026-08-27T11:41:16
7633850,Colorado State Rams,Wyoming Cowboys,2026-09-05 22:00:00,1.0,Pac-12,Mountain West,89.28,2026-08-30,15:00,catboost,52.0,2026-07-29T22:22:33
7707553,UCLA Bruins,Purdue Boilermakers,2026-09-20 03:00:00,3.0,Big Ten,Big Ten,41.02,2026-08-29,08:00,catboost,30.0,2026-05-23T19:53:32
7528610,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26 04:00:00,4.0,Big Ten,FBS Independents,84.0,2026-09-26,03:00,catboost,51.0,2026-04-23T10:20:25
7707320,Indiana Hoosiers,Purdue Boilermakers,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,76.55,2026-09-18,10:00,catboost,84.0,2026-06-12T21:26:21
7707552,UCLA Bruins,Michigan State Spartans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,52.2,2026-09-05,21:00,catboost,66.0,2026-07-06T22:42:44
7792106,UTEP Miners,San Jose State Spartans,2026-10-18 01:00:00,7.0,Mountain West,Mountain West,15.84,2026-08-30,18:00,catboost,21.0,2026-08-06T21:38:01
7528285,Michigan Wolverines,UTEP Miners,2026-09-19 19:30:00,3.0,Big Ten,Mountain West,35.69,2026-09-01,12:30,catboost,34.0,2026-08-18T21:23:39
7601475,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19 23:30:00,3.0,FBS Independents,Big Ten,226.0,2026-09-19,22:30,catboost,175.0,2026-05-06T16:25:31
7693169,Kansas Jayhawks,BYU Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,48.76,2026-09-11,10:00,catboost,67.0,2026-08-27T21:59:45
7707599,Purdue Boilermakers,Maryland Terrapins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,3.91,2026-08-31,22:00,catboost,5.0,2026-08-12T17:07:37
7734904,Texas State Bobcats,Fresno State Bulldogs,2026-11-14 21:00:00,11.0,Pac-12,Pac-12,18.6,2026-09-05,02:00,catboost,25.0,2026-08-04T14:07:20
7620967,Oklahoma Sooners,Mississippi Rebels,2026-11-14 05:00:00,11.0,SEC,SEC,55.5,2026-09-07,22:00,catboost,76.0,2026-07-11T04:54:28
7601219,Oklahoma Sooners,UTEP Miners,2026-09-05 00:00:00,1.0,SEC,Mountain West,48.32,2026-09-02,05:00,catboost,30.0,2026-07-20T14:13:40
7646405,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05 19:30:00,1.0,Big Ten,Sun Belt,21.62,2026-09-01,06:30,catboost,17.0,2026-07-14T19:56:48
7692959,BYU Cougars,Notre Dame Fighting Irish,2026-10-17 04:00:00,7.0,Big 12,FBS Independents,363.97,2026-08-29,21:00,catboost,342.0,2026-05-18T21:08:40
7601264,Temple Owls,Penn State Nittany Lions,2026-09-12 16:00:00,2.0,American Athletic,Big Ten,73.05,2026-08-31,21:00,catboost,67.0,2026-08-13T19:54:49
7707602,Purdue Boilermakers,Wisconsin Badgers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,4.1,2026-09-11,10:00,catboost,4.0,2026-07-29T09:50:36
7657180,UTEP Miners,Texas Southern Tigers,2026-09-13 01:00:00,2.0,Mountain West,SWAC,28.5,2026-09-01,18:00,catboost,22.0,2026-07-20T04:38:35
7528909,UCLA Bruins,Nevada Wolf Pack,2026-10-31 04:00:00,9.0,Big Ten,Mountain West,11.68,2026-09-01,03:00,catboost,18.0,2026-08-27T11:41:16
7697930,Notre Dame Fighting Irish,Boston College Eagles,2026-11-14 20:30:00,11.0,FBS Independents,ACC,46.86,2026-09-05,01:30,catboost,70.0,2026-08-23T14:09:37
7601131,California Golden Bears,UCLA Bruins,2026-09-06 02:30:00,1.0,ACC,Big Ten,68.38,2026-08-29,07:30,catboost,50.0,2026-08-13T19:54:49
7707336,Michigan Wolverines,Penn State Nittany Lions,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,104.71,2026-08-29,21:00,catboost,144.0,2026-08-14T08:51:27
7707587,Maryland Terrapins,Penn State Nittany Lions,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,47.34,2026-09-18,10:00,catboost,40.0,2026-05-09T03:54:40
7707519,Northwestern Wildcats,Penn State Nittany Lions,2026-10-03 00:00:00,5.0,Big Ten,Big Ten,260.08,2026-09-02,05:00,catboost,262.0,2026-08-27T16:40:18
7683272,Georgia State Panthers,Northern Illinois Huskies,2026-09-26 04:00:00,4.0,Sun Belt,Mountain West,11.92,2026-08-31,21:00,catboost,12.0,2026-08-05T22:34:42
7601352,Michigan State Spartans,Toledo Rockets,2026-09-05 00:00:00,1.0,Big Ten,Mid-American,29.77,2026-08-31,11:00,catboost,31.0,2026-08-13T04:30:32
7646156,Purdue Boilermakers,Indiana State Sycamores,2026-09-04 23:00:00,1.0,Big Ten,MVFC,4.67,2026-09-02,04:00,catboost,3.0,2026-07-22T23:52:30
7693156,Kansas Jayhawks,Middle Tennessee Blue Raiders,2026-10-03 04:00:00,5.0,Big 12,Conference USA,73.02,2026-09-02,09:00,catboost,59.0,2026-07-29T03:12:52
7707405,Washington Huskies,Penn State Nittany Lions,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,64.66,2026-08-31,22:00,catboost,50.0,2026-04-07T16:57:30
7707596,Purdue Boilermakers,Washington Huskies,2026-10-17 00:00:00,7.0,Big Ten,Big Ten,5.64,2026-08-29,17:00,catboost,6.0,2026-07-11T04:54:28
7707358,Iowa Hawkeyes,Purdue Boilermakers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,24.32,2026-09-04,10:00,catboost,26.0,2026-07-03T10:01:32
7707529,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,93.89,2026-09-02,03:00,catboost,66.0,2026-07-28T15:24:04
7665134,Toledo Rockets,Temple Owls,2026-09-19 19:00:00,3.0,Mid-American,American Athletic,12.86,2026-09-01,12:00,catboost,15.0,2026-08-27T21:59:45
7707597,Michigan State Spartans,Northwestern Wildcats,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,34.61,2026-08-29,21:00,catboost,42.0,2026-07-06T17:07:28
7707589,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,52.63,2026-09-02,03:00,catboost,40.0,2026-06-24T08:24:55
7707323,Oregon Ducks,UCLA Bruins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,62.09,2026-08-30,09:00,catboost,48.0,2026-04-23T18:39:02
7647978,Duke Blue Devils,Tulane Green Wave,2026-09-05 19:30:00,1.0,ACC,American Athletic,16.5,2026-09-01,06:30,catboost,17.0,2026-08-27T11:41:16
7792043,Air Force Falcons,San Jose State Spartans,2026-11-15 00:00:00,11.0,Mountain West,Mountain West,13.6,2026-09-05,05:00,catboost,20.0,2026-08-28T22:49:28
7792118,San Jose State Spartans,New Mexico Lobos,2026-10-31 04:00:00,9.0,Mountain West,Mountain West,10.99,2026-09-09,21:00,catboost,20.0,2026-08-23T17:47:55
7792030,Nevada Wolf Pack,San Jose State Spartans,2026-10-24 21:00:00,8.0,Mountain West,Mountain West,24.66,2026-09-03,14:00,catboost,23.0,2026-07-08T00:47:45
7620868,Florida Gators,Oklahoma Sooners,2026-11-07 05:00:00,10.0,SEC,SEC,102.09,2026-08-31,22:00,catboost,161.0,2026-08-27T11:41:16
7620968,Oklahoma Sooners,Kentucky Wildcats,2026-10-17 04:00:00,7.0,SEC,SEC,38.57,2026-08-29,21:00,catboost,49.0,2026-07-16T21:02:05
7707575,Maryland Terrapins,UCLA Bruins,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,27.2,2026-08-31,21:00,catboost,15.0,2026-08-04T14:07:20
7528908,UCLA Bruins,San Diego State Aztecs,2026-09-12 23:15:00,2.0,Big Ten,Pac-12,27.72,2026-09-01,04:15,catboost,30.0,2026-06-04T09:12:50
7704555,Syracuse Orange,Notre Dame Fighting Irish,2026-11-28 05:00:00,13.0,ACC,FBS Independents,51.63,2026-09-18,10:00,catboost,85.0,2026-08-27T11:41:16
7697933,Notre Dame Fighting Irish,Southern Methodist (SMU) Mustangs,2026-11-22 00:30:00,12.0,FBS Independents,ACC,53.21,2026-09-12,05:30,catboost,78.0,2026-08-12T17:07:37
7415469,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,Big Ten,FBS Independents,167.21,2026-08-30,04:30,catboost,187.0,2026-08-28T16:08:17
7707605,Michigan State Spartans,Oregon Ducks,2026-11-21 01:00:00,12.0,Big Ten,Big Ten,29.71,2026-09-11,06:00,catboost,38.0,2026-07-22T16:19:31
7646292,Indiana Hoosiers,Western Kentucky Hilltoppers,2026-09-19 20:00:00,3.0,Big Ten,Conference USA,171.28,2026-09-01,13:00,catboost,73.0,2026-03-24T23:06:25
7620997,Vanderbilt Commodores,Mississippi Rebels,2026-10-10 04:00:00,6.0,SEC,SEC,142.81,2026-08-30,09:00,catboost,119.0,2026-08-10T20:07:31
7792070,Hawaii Rainbow Warriors,San Jose State Spartans,2026-10-04 03:59:00,5.0,Mountain West,Mountain West,38.04,2026-09-03,08:59,catboost,41.0,2026-08-20T23:37:34
7620879,Georgia Bulldogs,Oklahoma Sooners,2026-09-26 04:00:00,4.0,SEC,SEC,353.0,2026-09-26,03:00,catboost,272.0,2026-06-20T11:12:37
7622694,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-27 00:00:00,4.0,SEC,American Athletic,11.62,2026-08-31,23:00,catboost,12.0,2026-08-22T21:57:59
7707541,Wisconsin Badgers,Michigan State Spartans,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,75.0,2026-10-03,03:00,catboost,58.0,2026-07-27T23:39:30
7620960,Mississippi State Bulldogs,Oklahoma Sooners,2026-10-24 04:00:00,8.0,SEC,SEC,28.8,2026-09-05,21:00,catboost,38.0,2026-08-21T11:48:02
7620969,Oklahoma Sooners,South Carolina Gamecocks,2026-10-31 04:00:00,9.0,SEC,SEC,33.81,2026-09-01,03:00,catboost,33.0,2026-07-13T15:23:12
7707340,Michigan Wolverines,Michigan State Spartans,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,99.35,2026-08-31,22:00,catboost,135.0,2026-08-04T14:07:20
7707604,Michigan State Spartans,Washington Huskies,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,13.54,2026-09-04,10:00,catboost,22.0,2026-08-28T16:08:17
7792040,Air Force Falcons,UNLV Rebels,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,15.83,2026-08-30,12:30,catboost,22.0,2026-08-04T14:07:20
7657043,Fresno State Bulldogs,Rice Owls,2026-09-27 02:00:00,4.0,Pac-12,American Athletic,26.0,2026-09-27,01:00,catboost,25.0,2026-08-27T11:41:16
7792114,UNLV Rebels,Nevada Wolf Pack,2026-11-29 02:00:00,13.0,Mountain West,Mountain West,30.22,2026-09-19,07:00,catboost,44.0,2026-08-08T19:14:56
7528284,Michigan Wolverines,Oklahoma Sooners,2026-09-12 16:00:00,2.0,Big Ten,SEC,159.89,2026-08-31,21:00,catboost,173.0,2026-08-28T05:53:57
7792063,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06 02:00:00,1.0,Mountain West,Mountain West,32.51,2026-09-01,13:00,catboost,24.0,2026-08-20T19:09:58
7792012,New Mexico Lobos,UNLV Rebels,2026-11-15 00:30:00,11.0,Mountain West,Mountain West,17.75,2026-09-05,05:30,catboost,28.0,2026-08-27T11:41:16
7734853,Fresno State Bulldogs,Boise State Broncos,2026-10-11 02:30:00,6.0,Pac-12,Pac-12,44.31,2026-08-31,07:30,catboost,43.0,2026-08-23T07:06:32
7693436,West Virginia Mountaineers,Kansas Jayhawks,2026-11-14 05:00:00,11.0,Big 12,Big 12,47.42,2026-09-04,10:00,catboost,48.0,2026-06-04T09:12:50
7707342,Michigan Wolverines,UCLA Bruins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,32.44,2026-09-11,10:00,catboost,43.0,2026-08-04T14:07:20
7693188,Oklahoma State Cowboys,Kansas Jayhawks,2026-11-28 05:00:00,13.0,Big 12,Big 12,36.05,2026-09-18,10:00,catboost,56.0,2026-08-27T11:41:16
7693161,Kansas Jayhawks,Baylor Bears,2026-10-24 04:00:00,8.0,Big 12,Big 12,39.93,2026-09-05,21:00,catboost,58.0,2026-08-27T21:59:45
7707549,UCLA Bruins,Wisconsin Badgers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,63.3,2026-08-29,21:00,catboost,70.0,2026-05-23T00:02:57
7622696,Kentucky Wildcats,South Alabama Jaguars,2026-09-26 16:45:00,4.0,SEC,Sun Belt,27.22,2026-08-31,15:45,catboost,23.0,2026-06-08T01:08:48
7622664,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12 23:45:00,2.0,SEC,Sun Belt,31.27,2026-09-01,04:45,catboost,30.0,2026-08-20T11:22:15
7657148,Liberty Flames,Ball State Cardinals,2026-09-19 20:00:00,3.0,Conference USA,Mid-American,33.05,2026-09-08,13:00,catboost,28.0,2026-07-01T16:03:49
7643292,Air Force Falcons,UConn Huskies,2026-10-31 19:00:00,9.0,Mountain West,FBS Independents,16.27,2026-09-01,18:00,catboost,23.0,2026-08-21T22:20:24
7707513,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,45.18,2026-09-02,09:00,catboost,23.0,2026-07-07T18:49:58
