event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7707382,Illinois Fighting Illini,Nebraska Cornhuskers,2026-11-07 01:00:00,10.0,Big Ten,Big Ten,19.16,2026-09-03,00:00,catboost,24.0,2026-08-19T23:51:13
7693172,Colorado Buffaloes,UCF Knights,2026-11-28 05:00:00,13.0,Big 12,Big 12,34.4,2026-09-03,16:00,catboost,51.0,2026-08-06T04:08:07
7693197,UCF Knights,Baylor Bears,2026-10-30 23:30:00,9.0,Big 12,Big 12,9.99,2026-08-31,22:30,catboost,13.0,2026-08-19T18:27:31
7707399,Minnesota Golden Gophers,Northwestern Wildcats,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,13.12,2026-08-30,22:00,catboost,11.0,2026-08-19T10:06:58
7630606,Wake Forest Demon Deacons,Akron Zips,2026-09-03 23:00:00,1.0,ACC,Mid-American,3.57,2026-08-30,10:00,catboost,5.0,2026-08-28T13:45:45
7648008,Pittsburgh Panthers,UCF Knights,2026-09-12 19:30:00,2.0,ACC,Big 12,25.55,2026-09-01,12:30,catboost,19.0,2026-08-14T22:00:26
7764888,Navy Midshipmen,Memphis Tigers,2026-11-21 17:00:00,12.0,American Athletic,American Athletic,27.08,2026-08-31,10:00,catboost,44.0,2026-04-25T17:09:49
7692980,Houston Cougars,UCF Knights,2026-10-03 04:00:00,5.0,Big 12,Big 12,27.14,2026-08-28,21:00,catboost,26.0,2026-07-09T10:05:53
7693164,Kansas Jayhawks,UCF Knights,2026-11-07 05:00:00,10.0,Big 12,Big 12,33.36,2026-09-03,04:00,catboost,47.0,2026-08-27T21:59:45
7734859,Fresno State Bulldogs,Colorado State Rams,2026-11-22 00:30:00,12.0,Pac-12,Pac-12,26.51,2026-08-31,17:30,catboost,40.0,2026-06-16T10:19:51
7704582,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-10-17 04:00:00,7.0,ACC,ACC,70.31,2026-08-31,15:00,catboost,86.0,2026-08-22T04:01:43
7704625,Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-10 04:00:00,6.0,ACC,ACC,21.76,2026-08-29,15:00,catboost,19.0,2026-07-29T03:12:52
7599140,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,110.0,2026-09-26,03:00,catboost,110.0,2026-08-22T21:57:59
7693153,Cincinnati Bearcats,Colorado Buffaloes,2026-11-21 05:00:00,12.0,Big 12,Big 12,26.85,2026-08-30,22:00,catboost,34.0,2026-08-10T15:57:40
7693170,Colorado Buffaloes,Houston Cougars,2026-11-14 03:15:00,11.0,Big 12,Big 12,33.28,2026-09-01,14:15,catboost,50.0,2026-08-28T11:46:20
7693054,Arizona State Sun Devils,Colorado Buffaloes,2026-11-07 05:00:00,10.0,Big 12,Big 12,41.4,2026-09-03,04:00,catboost,46.0,2026-07-11T04:54:28
7620877,Georgia Bulldogs,Missouri Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,67.01,2026-09-01,16:00,catboost,93.0,2026-08-18T16:00:42
7620966,Missouri Tigers,Texas Longhorns,2026-11-07 05:00:00,10.0,SEC,SEC,133.21,2026-09-03,04:00,catboost,152.0,2026-06-18T04:20:37
7528955,Colorado Buffaloes,Weber State Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big Sky,39.24,2026-09-01,12:30,catboost,39.0,2026-07-03T04:24:25
7620965,Missouri Tigers,Kentucky Wildcats,2026-11-21 05:00:00,12.0,SEC,SEC,48.12,2026-08-30,22:00,catboost,67.0,2026-07-29T22:22:33
7693166,Colorado Buffaloes,Kansas State Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,46.55,2026-09-01,03:00,catboost,67.0,2026-08-05T11:58:12
7620958,Mississippi State Bulldogs,Missouri Tigers,2026-09-26 04:00:00,4.0,SEC,SEC,43.0,2026-09-01,03:00,catboost,26.0,2026-06-07T14:18:35
7647963,UCF Knights,Bethune-Cookman Wildcats,2026-09-03 23:00:00,1.0,Big 12,SWAC,4.21,2026-08-30,10:00,catboost,4.0,2026-08-19T00:51:59
7693394,Baylor Bears,Colorado Buffaloes,2026-09-26 04:00:00,4.0,Big 12,Big 12,59.0,2026-09-26,03:00,catboost,41.0,2026-04-30T12:01:42
7620964,Missouri Tigers,Florida Gators,2026-10-03 04:00:00,5.0,SEC,SEC,163.0,2026-10-03,03:00,catboost,145.0,2026-06-15T23:13:02
7620962,Missouri Tigers,Texas A&M Aggies,2026-10-10 04:00:00,6.0,SEC,SEC,135.0,2026-10-10,03:00,catboost,119.0,2026-07-18T02:26:50
7528641,Georgia Tech Yellow Jackets,Mercer Bears,2026-09-19 16:00:00,3.0,ACC,Southern,13.69,2026-08-28,21:00,catboost,4.0,2026-07-29T22:22:33
7528282,Kansas Jayhawks,Missouri Tigers,2026-09-12 00:00:00,2.0,Big 12,SEC,185.69,2026-09-02,05:00,catboost,167.0,2026-05-08T05:44:54
7704567,Pittsburgh Panthers,Georgia Tech Yellow Jackets,2026-10-31 04:00:00,9.0,ACC,ACC,28.79,2026-09-01,03:00,catboost,20.0,2026-04-03T14:51:14
7704629,Georgia Tech Yellow Jackets,Louisville Cardinals,2026-11-07 05:00:00,10.0,ACC,ACC,22.93,2026-09-03,04:00,catboost,32.0,2026-08-18T19:02:52
7704577,Clemson Tigers,Georgia Tech Yellow Jackets,2026-11-14 05:00:00,11.0,ACC,ACC,36.44,2026-08-30,16:00,catboost,54.0,2026-08-28T13:45:45
7704557,California Golden Bears,Wake Forest Demon Deacons,2026-10-17 04:00:00,7.0,ACC,ACC,18.62,2026-08-31,15:00,catboost,20.0,2026-05-16T05:24:08
7704522,Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,2026-11-14 05:00:00,11.0,ACC,ACC,17.98,2026-08-30,16:00,catboost,25.0,2026-08-17T22:33:03
7630608,Wake Forest Demon Deacons,Merrimack Warriors,2026-11-07 17:00:00,10.0,ACC,NEC,4.18,2026-09-03,16:00,catboost,6.0,2026-08-21T22:20:24
7704652,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26 04:00:00,4.0,ACC,ACC,11.77,2026-09-02,03:00,catboost,8.0,2026-06-26T12:06:56
7600387,Illinois Fighting Illini,Duke Blue Devils,2026-09-12 19:30:00,2.0,Big Ten,ACC,17.23,2026-09-01,12:30,catboost,12.0,2026-06-25T11:30:17
7657123,UMass Minutemen,Sacred Heart Pioneers,2026-09-12 19:30:00,2.0,Mid-American,Coastal Athletic,27.83,2026-09-12,18:30,catboost,28.0,2026-08-18T21:23:39
7704657,Miami Hurricanes,Boston College Eagles,2026-11-28 05:00:00,13.0,ACC,ACC,9.18,2026-09-03,16:00,catboost,16.0,2026-08-18T21:23:39
7648200,UAB Blazers,Louisiana Monroe Warhawks,2026-09-12 19:30:00,2.0,American Athletic,Sun Belt,17.0,2026-09-01,12:30,catboost,19.0,2026-07-23T21:25:05
7601527,Louisiana Lafayette Ragin Cajuns,UAB Blazers,2026-09-20 00:00:00,3.0,Sun Belt,American Athletic,26.97,2026-08-30,05:00,catboost,28.0,2026-08-23T23:50:02
7764943,South Florida Bulls,UAB Blazers,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,7.33,2026-09-01,03:00,catboost,10.0,2026-08-21T22:20:24
7764790,UAB Blazers,Charlotte 49ers,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,17.63,2026-09-03,04:00,catboost,12.0,2026-06-30T09:36:23
7764951,Temple Owls,UAB Blazers,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,4.74,2026-08-30,16:00,catboost,7.0,2026-08-27T11:41:16
7764931,North Texas Mean Green,UAB Blazers,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,12.43,2026-09-03,16:00,catboost,19.0,2026-08-27T11:41:16
7704650,Miami Hurricanes,Duke Blue Devils,2026-11-14 05:00:00,11.0,ACC,ACC,15.83,2026-08-30,16:00,catboost,25.0,2026-08-27T21:59:45
7657126,UMass Minutemen,Stonehill Skyhawks,2026-09-19 19:30:00,3.0,Mid-American,NEC,23.93,2026-08-30,00:30,catboost,26.0,2026-08-27T11:41:16
7764786,UAB Blazers,Navy Midshipmen,2026-09-25 23:00:00,4.0,American Athletic,American Athletic,27.1,2026-08-31,22:00,catboost,26.0,2026-08-13T04:30:32
7647996,Miami Hurricanes,Central Michigan Chippewas,2026-09-26 22:30:00,4.0,ACC,Mid-American,11.83,2026-09-01,21:30,catboost,12.0,2026-08-22T21:57:59
7601486,UConn Huskies,UMass Minutemen,2026-10-23 23:00:00,8.0,FBS Independents,Mid-American,11.33,2026-09-01,10:00,catboost,15.0,2026-05-22T22:21:31
7693199,UCF Knights,Arizona State Sun Devils,2026-11-14 05:00:00,11.0,Big 12,Big 12,9.14,2026-09-01,16:00,catboost,12.0,2026-08-27T23:51:28
7692974,Utah Utes,Houston Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,115.33,2026-09-01,15:00,catboost,72.0,2026-08-17T14:39:44
7693162,Colorado Buffaloes,Utah Utes,2026-10-17 04:00:00,7.0,Big 12,Big 12,95.09,2026-08-31,15:00,catboost,111.0,2026-06-08T16:37:27
7657070,San Jose State Spartans,Cal Poly Mustangs,2026-09-12 04:00:00,2.0,Mountain West,Big South-OVC,17.7,2026-09-02,09:00,catboost,19.0,2026-08-27T21:59:45
7657085,Akron Zips,Robert Morris Colonials,2026-09-12 19:30:00,2.0,Mid-American,NEC,18.45,2026-09-01,12:30,catboost,20.0,2026-08-20T07:42:20
7692978,Utah Utes,West Virginia Mountaineers,2026-11-28 02:00:00,13.0,Big 12,Big 12,39.9,2026-09-03,13:00,catboost,62.0,2026-08-27T21:59:45
7693150,Cincinnati Bearcats,Utah Utes,2026-10-31 04:00:00,9.0,Big 12,Big 12,24.31,2026-09-01,03:00,catboost,34.0,2026-08-27T14:30:02
7693039,Arizona Wildcats,Utah Utes,2026-11-14 05:00:00,11.0,Big 12,Big 12,18.15,2026-08-30,16:00,catboost,20.0,2026-06-06T04:17:59
7707591,Purdue Boilermakers,Minnesota Golden Gophers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,4.39,2026-08-29,15:00,catboost,5.0,2026-08-19T23:51:13
7707393,Minnesota Golden Gophers,Michigan Wolverines,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,100.06,2026-08-28,21:00,catboost,99.0,2026-07-28T21:08:18
7707401,Washington Huskies,Minnesota Golden Gophers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,21.92,2026-09-01,03:00,catboost,17.0,2026-07-02T23:26:05
7528874,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,Big Ten,SEC,44.77,2026-09-01,12:30,catboost,34.0,2026-07-09T23:34:00
7707547,Wisconsin Badgers,Minnesota Golden Gophers,2026-11-28 00:30:00,13.0,Big Ten,Big Ten,16.96,2026-09-03,11:30,catboost,26.0,2026-08-22T16:40:28
7693157,Colorado Buffaloes,Texas Tech Red Raiders,2026-10-03 04:00:00,5.0,Big 12,Big 12,92.41,2026-08-28,21:00,catboost,74.0,2026-08-09T11:17:51
7707395,Minnesota Golden Gophers,Iowa Hawkeyes,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,79.91,2026-09-01,15:00,catboost,70.0,2026-04-09T15:51:49
7693132,Iowa State Cyclones,Utah Utes,2026-09-26 04:00:00,4.0,Big 12,Big 12,37.75,2026-09-01,03:00,catboost,40.0,2026-08-21T11:48:02
7692971,Utah Utes,Kansas Jayhawks,2026-10-10 04:00:00,6.0,Big 12,Big 12,54.26,2026-08-29,15:00,catboost,56.0,2026-08-20T11:22:15
7657091,Buffalo Bulls,UAlbany Great Danes,2026-09-03 23:00:00,1.0,Mid-American,CAA,18.92,2026-08-30,10:00,catboost,23.0,2026-08-27T14:30:02
7657094,Buffalo Bulls,Robert Morris Colonials,2026-09-26 19:30:00,4.0,Mid-American,NEC,17.87,2026-09-01,18:30,catboost,23.0,2026-08-27T23:51:28
7600389,Illinois Fighting Illini,Southern Illinois Salukis,2026-09-19 18:00:00,3.0,Big Ten,MVFC,6.76,2026-08-28,23:00,catboost,6.0,2026-08-27T13:50:51
7622643,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,2026-09-04 00:00:00,1.0,SEC,Mid-American,15.62,2026-09-01,05:00,catboost,17.0,2026-08-27T16:40:18
7648203,UAB Blazers,Samford Bulldogs,2026-10-03 19:30:00,5.0,American Athletic,Southern,27.53,2026-08-29,06:30,catboost,29.0,2026-08-17T22:33:03
7764791,UAB Blazers,UTSA Roadrunners,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,12.62,2026-08-30,22:00,catboost,21.0,2026-08-17T22:33:03
7707385,Illinois Fighting Illini,Iowa Hawkeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,13.91,2026-08-30,22:00,catboost,19.0,2026-06-19T22:21:36
7620963,Missouri Tigers,Oklahoma Sooners,2026-11-28 05:00:00,13.0,SEC,SEC,73.52,2026-09-06,22:00,catboost,110.0,2026-08-21T22:20:24
7528873,Minnesota Golden Gophers,Eastern Illinois Panthers,2026-09-04 00:00:00,1.0,Big Ten,MVFC,10.72,2026-09-01,05:00,catboost,8.0,2026-08-04T14:07:20
7692959,BYU Cougars,Notre Dame Fighting Irish,2026-10-17 04:00:00,7.0,Big 12,FBS Independents,420.64,2026-08-31,15:00,catboost,342.0,2026-05-18T21:08:40
7704655,Miami Hurricanes,Virginia Tech Hokies,2026-11-21 05:00:00,12.0,ACC,ACC,17.39,2026-08-30,22:00,catboost,23.0,2026-08-19T00:51:59
7704573,Clemson Tigers,Miami Hurricanes,2026-10-03 04:00:00,5.0,ACC,ACC,105.93,2026-08-28,21:00,catboost,78.0,2026-07-18T17:19:17
7601264,Temple Owls,Penn State Nittany Lions,2026-09-12 16:00:00,2.0,American Athletic,Big Ten,72.96,2026-09-01,09:00,catboost,67.0,2026-08-13T19:54:49
7704649,Miami Hurricanes,Pittsburgh Panthers,2026-10-24 04:00:00,8.0,ACC,ACC,14.28,2026-09-01,15:00,catboost,20.0,2026-08-27T11:41:16
7646405,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05 19:30:00,1.0,Big Ten,Sun Belt,21.74,2026-08-29,00:30,catboost,17.0,2026-07-14T19:56:48
7528941,Utah Utes,Idaho Vandals,2026-09-04 01:00:00,1.0,Big 12,Big Sky,26.56,2026-08-30,12:00,catboost,30.0,2026-08-28T11:46:20
7528944,Utah Utes,Utah State Aggies,2026-09-19 19:30:00,3.0,Big 12,Pac-12,60.56,2026-09-17,00:30,catboost,61.0,2026-08-20T11:22:15
7647993,Miami Hurricanes,Florida A&M Rattlers,2026-09-11 00:00:00,2.0,ACC,SWAC,3.27,2026-08-30,17:00,catboost,5.0,2026-08-27T11:41:16
7601131,California Golden Bears,UCLA Bruins,2026-09-06 02:30:00,1.0,ACC,Big Ten,63.12,2026-08-29,07:30,catboost,50.0,2026-08-13T19:54:49
7707336,Michigan Wolverines,Penn State Nittany Lions,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,111.52,2026-08-31,15:00,catboost,144.0,2026-08-14T08:51:27
7707587,Maryland Terrapins,Penn State Nittany Lions,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,42.69,2026-09-06,22:00,catboost,40.0,2026-05-09T03:54:40
7707533,Penn State Nittany Lions,Purdue Boilermakers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,12.57,2026-09-01,03:00,catboost,12.0,2026-08-04T14:07:20
7707519,Northwestern Wildcats,Penn State Nittany Lions,2026-10-03 00:00:00,5.0,Big Ten,Big Ten,257.72,2026-09-02,17:00,catboost,262.0,2026-08-27T16:40:18
7528909,UCLA Bruins,Nevada Wolf Pack,2026-10-31 04:00:00,9.0,Big Ten,Mountain West,12.69,2026-09-01,03:00,catboost,18.0,2026-08-27T11:41:16
7707405,Washington Huskies,Penn State Nittany Lions,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,69.35,2026-09-03,04:00,catboost,50.0,2026-04-07T16:57:30
7707529,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,94.0,2026-09-26,03:00,catboost,66.0,2026-07-28T15:24:04
7697930,Notre Dame Fighting Irish,Boston College Eagles,2026-11-14 20:30:00,11.0,FBS Independents,ACC,52.75,2026-08-31,07:30,catboost,70.0,2026-08-23T14:09:37
7601475,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19 23:30:00,3.0,FBS Independents,Big Ten,222.36,2026-08-30,04:30,catboost,175.0,2026-05-06T16:25:31
7622694,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-27 00:00:00,4.0,SEC,American Athletic,11.9,2026-09-01,23:00,catboost,12.0,2026-08-22T21:57:59
7528285,Michigan Wolverines,UTEP Miners,2026-09-19 19:30:00,3.0,Big Ten,Mountain West,35.69,2026-08-30,00:30,catboost,34.0,2026-08-18T21:23:39
7620997,Vanderbilt Commodores,Mississippi Rebels,2026-10-10 04:00:00,6.0,SEC,SEC,146.25,2026-08-29,15:00,catboost,119.0,2026-08-10T20:07:31
7707342,Michigan Wolverines,UCLA Bruins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,30.39,2026-08-30,22:00,catboost,43.0,2026-08-04T14:07:20
7707552,UCLA Bruins,Michigan State Spartans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,54.35,2026-09-01,15:00,catboost,66.0,2026-07-06T22:42:44
7707323,Oregon Ducks,UCLA Bruins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,60.31,2026-08-29,15:00,catboost,48.0,2026-04-23T18:39:02
7528908,UCLA Bruins,San Diego State Aztecs,2026-09-12 23:15:00,2.0,Big Ten,Pac-12,33.02,2026-09-01,16:15,catboost,30.0,2026-06-04T09:12:50
7704555,Syracuse Orange,Notre Dame Fighting Irish,2026-11-28 05:00:00,13.0,ACC,FBS Independents,47.1,2026-09-06,22:00,catboost,85.0,2026-08-27T11:41:16
7697933,Notre Dame Fighting Irish,Southern Methodist (SMU) Mustangs,2026-11-22 00:30:00,12.0,FBS Independents,ACC,57.74,2026-08-31,17:30,catboost,78.0,2026-08-12T17:07:37
7707549,UCLA Bruins,Wisconsin Badgers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,65.76,2026-08-31,15:00,catboost,70.0,2026-05-23T00:02:57
7528610,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26 04:00:00,4.0,Big Ten,FBS Independents,83.0,2026-09-26,03:00,catboost,51.0,2026-04-23T10:20:25
7415469,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,Big Ten,FBS Independents,164.69,2026-08-28,22:30,catboost,187.0,2026-08-28T16:08:17
7707553,UCLA Bruins,Purdue Boilermakers,2026-09-20 03:00:00,3.0,Big Ten,Big Ten,41.72,2026-08-30,08:00,catboost,30.0,2026-05-23T19:53:32
7707575,Maryland Terrapins,UCLA Bruins,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,27.14,2026-09-05,09:00,catboost,15.0,2026-08-04T14:07:20
7647978,Duke Blue Devils,Tulane Green Wave,2026-09-05 19:30:00,1.0,ACC,American Athletic,16.4,2026-08-29,00:30,catboost,17.0,2026-08-27T11:41:16
7646292,Indiana Hoosiers,Western Kentucky Hilltoppers,2026-09-19 20:00:00,3.0,Big Ten,Conference USA,174.46,2026-08-30,01:00,catboost,73.0,2026-03-24T23:06:25
7620867,Florida Gators,Vanderbilt Commodores,2026-11-21 05:00:00,12.0,SEC,SEC,49.94,2026-08-30,22:00,catboost,67.0,2026-08-04T14:07:20
7792106,UTEP Miners,San Jose State Spartans,2026-10-18 01:00:00,7.0,Mountain West,Mountain West,15.62,2026-09-01,12:00,catboost,21.0,2026-08-06T21:38:01
7620995,Vanderbilt Commodores,Alabama Crimson Tide,2026-11-14 05:00:00,11.0,SEC,SEC,147.61,2026-08-30,16:00,catboost,131.0,2026-04-20T11:49:59
7620996,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17 04:00:00,7.0,SEC,SEC,81.89,2026-08-31,15:00,catboost,65.0,2026-08-08T11:19:49
7601483,UConn Huskies,Syracuse Orange,2026-10-03 16:00:00,5.0,FBS Independents,ACC,24.35,2026-08-29,03:00,catboost,25.0,2026-08-04T14:07:20
7599938,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05 19:45:00,1.0,American Athletic,Big 12,44.46,2026-08-29,00:45,catboost,51.0,2026-08-27T11:41:16
7622696,Kentucky Wildcats,South Alabama Jaguars,2026-09-26 16:45:00,4.0,SEC,Sun Belt,28.0,2026-09-26,15:45,catboost,23.0,2026-06-08T01:08:48
7658209,Old Dominion Monarchs,East Carolina Pirates,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,76.32,2026-08-30,03:00,catboost,46.0,2026-06-17T02:23:17
7657148,Liberty Flames,Ball State Cardinals,2026-09-19 20:00:00,3.0,Conference USA,Mid-American,32.48,2026-08-30,01:00,catboost,28.0,2026-07-01T16:03:49
7528959,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12 16:00:00,2.0,ACC,Sun Belt,42.48,2026-09-01,09:00,catboost,39.0,2026-08-22T21:57:59
7707337,Michigan Wolverines,Indiana Hoosiers,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,155.67,2026-09-01,15:00,catboost,93.0,2026-03-09T04:42:14
7647962,Texas Tech Red Raiders,Sam Houston State Bearkats,2026-09-26 04:00:00,4.0,Big 12,UAC,81.68,2026-09-05,09:00,catboost,56.0,
7622629,Mississippi Rebels,Charlotte 49ers,2026-09-12 23:45:00,2.0,SEC,American Athletic,40.37,2026-09-01,16:45,catboost,30.0,2026-04-02T18:04:18
7622700,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12 23:30:00,2.0,SEC,Sun Belt,11.64,2026-09-10,04:30,catboost,13.0,2026-07-10T18:07:48
7601294,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05 16:00:00,1.0,Big 12,Sun Belt,68.2,2026-08-29,03:00,catboost,69.0,2026-08-14T04:26:01
7707407,Washington Huskies,Indiana Hoosiers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,47.97,2026-08-30,22:00,catboost,69.0,2026-07-23T21:25:05
7601479,UConn Huskies,Maryland Terrapins,2026-09-12 19:30:00,2.0,FBS Independents,Big Ten,13.85,2026-09-01,12:30,catboost,12.0,2026-08-14T14:12:53
7601421,Charlotte 49ers,Mississippi Rebels,2026-09-12 23:45:00,2.0,American Athletic,SEC,2399.49,2026-09-05,04:45,catboost,85.0,2026-03-26T03:21:29
7601219,Oklahoma Sooners,UTEP Miners,2026-09-05 00:00:00,1.0,SEC,Mountain West,44.51,2026-08-29,17:00,catboost,30.0,2026-07-20T14:13:40
7693169,Kansas Jayhawks,BYU Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,44.88,2026-08-30,22:00,catboost,67.0,2026-08-27T21:59:45
7528869,Mississippi State Bulldogs,Louisiana Monroe Warhawks,2026-09-05 23:30:00,1.0,SEC,Sun Belt,17.28,2026-08-29,10:30,catboost,9.0,2026-08-21T22:20:24
7692963,BYU Cougars,Baylor Bears,2026-11-14 05:00:00,11.0,Big 12,Big 12,73.4,2026-08-30,16:00,catboost,95.0,2026-08-13T19:54:49
7692955,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big 12,127.6,2026-09-01,12:30,catboost,108.0,2026-07-09T02:24:22
7620986,Texas Longhorns,Mississippi Rebels,2026-10-24 04:00:00,8.0,SEC,SEC,164.15,2026-09-01,15:00,catboost,168.0,2026-07-05T16:49:27
7620883,Kentucky Wildcats,Vanderbilt Commodores,2026-10-24 04:00:00,8.0,SEC,SEC,30.04,2026-09-01,15:00,catboost,33.0,2026-07-17T21:59:59
7620954,Mississippi State Bulldogs,Vanderbilt Commodores,2026-11-07 05:00:00,10.0,SEC,SEC,20.56,2026-09-03,04:00,catboost,25.0,2026-07-05T22:55:50
7692962,BYU Cougars,Arizona State Sun Devils,2026-10-31 04:00:00,9.0,Big 12,Big 12,89.52,2026-09-01,03:00,catboost,115.0,2026-07-16T05:25:43
7692967,BYU Cougars,Cincinnati Bearcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,56.11,2026-09-06,22:00,catboost,89.0,2026-08-08T11:19:49
7646488,BYU Cougars,Utah Tech Trailblazers,2026-09-06 00:00:00,1.0,Big 12,Pac-12,73.76,2026-09-03,05:00,catboost,61.0,2026-06-24T18:49:09
7627914,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19 20:00:00,3.0,Big 12,Sun Belt,29.43,2026-09-12,01:00,catboost,24.0,2026-04-21T14:59:31
7734701,Boise State Broncos,Texas State Bobcats,2026-11-01 02:00:00,9.0,Pac-12,Pac-12,15.34,2026-09-02,01:00,catboost,16.0,2026-08-04T14:07:20
7707320,Indiana Hoosiers,Purdue Boilermakers,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,67.67,2026-09-06,22:00,catboost,84.0,2026-06-12T21:26:21
7658198,Georgia Southern Eagles,Houston Cougars,2026-09-26 04:00:00,4.0,Sun Belt,Big 12,37.0,2026-09-26,03:00,catboost,33.0,2026-08-17T14:39:44
7622664,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12 23:45:00,2.0,SEC,Sun Belt,31.47,2026-09-01,16:45,catboost,30.0,2026-08-20T11:22:15
7643292,Air Force Falcons,UConn Huskies,2026-10-31 19:00:00,9.0,Mountain West,FBS Independents,16.05,2026-09-01,18:00,catboost,23.0,2026-08-21T22:20:24
7634974,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19 23:00:00,3.0,Conference USA,Mountain West,12.82,2026-08-30,04:00,catboost,15.0,2026-08-19T13:23:27
7622637,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12 16:45:00,2.0,SEC,Conference USA,42.23,2026-09-01,09:45,catboost,44.0,2026-08-27T11:41:16
7647939,Kansas State Wildcats,Tulane Green Wave,2026-09-19 16:00:00,3.0,Big 12,American Athletic,67.02,2026-08-29,21:00,catboost,65.0,2026-08-27T11:41:16
7707516,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,89.86,2026-08-29,15:00,catboost,23.0,2026-07-19T09:14:31
7707513,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,43.81,2026-08-28,21:00,catboost,23.0,2026-07-07T18:49:58
7707312,Indiana Hoosiers,Northwestern Wildcats,2026-09-26 00:00:00,4.0,Big Ten,Big Ten,135.19,2026-08-31,23:00,catboost,89.0,2026-05-13T10:13:41
7620856,Auburn Tigers,Vanderbilt Commodores,2026-09-26 04:00:00,4.0,SEC,SEC,73.94,2026-09-01,03:00,catboost,71.0,2026-08-19T13:23:27
7620967,Oklahoma Sooners,Mississippi Rebels,2026-11-14 05:00:00,11.0,SEC,SEC,51.73,2026-08-30,16:00,catboost,76.0,2026-07-11T04:54:28
7648163,East Carolina Pirates,Appalachian State Mountaineers,2026-09-12 16:00:00,2.0,American Athletic,Sun Belt,64.59,2026-09-01,09:00,catboost,55.0,2026-07-09T02:24:22
7620890,Mississippi Rebels,Auburn Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,78.47,2026-09-01,03:00,catboost,77.0,2026-07-16T05:25:43
7692958,BYU Cougars,Iowa State Cyclones,2026-10-10 02:15:00,6.0,Big 12,Big 12,116.98,2026-08-29,13:15,catboost,112.0,2026-08-20T11:22:15
