event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7620879.0,Georgia Bulldogs,Oklahoma Sooners,2026-09-26 19:30:00,4.0,SEC,SEC,71.72,2026-09-26,12:30,catboost,75.0,2026-09-25T03:31:56
7707597.0,Michigan State Spartans,Northwestern Wildcats,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,41.89,2026-10-16,21:00,catboost,42.0,2026-07-06T17:07:28
7707340.0,Michigan Wolverines,Michigan State Spartans,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,124.24,2026-11-06,16:00,catboost,135.0,2026-08-04T14:07:20
7707596.0,Purdue Boilermakers,Washington Huskies,2026-10-17 00:00:00,7.0,Big Ten,Big Ten,5.08,2026-10-16,17:00,catboost,6.0,2026-07-11T04:54:28
7620968.0,Oklahoma Sooners,Kentucky Wildcats,2026-10-17 04:00:00,7.0,SEC,SEC,45.85,2026-10-16,15:00,catboost,49.0,2026-07-16T21:02:05
7620969.0,Oklahoma Sooners,South Carolina Gamecocks,2026-10-31 04:00:00,9.0,SEC,SEC,37.23,2026-10-30,15:00,catboost,33.0,2026-07-13T15:23:12
7683272.0,Georgia State Panthers,Northern Illinois Huskies,2026-09-26 18:00:00,4.0,Sun Belt,Mountain West,10.01,2026-09-25,17:00,catboost,10.0,2026-09-24T19:33:59
7792118.0,San Jose State Spartans,New Mexico Lobos,2026-10-31 04:00:00,9.0,Mountain West,Mountain West,17.71,2026-10-30,15:00,catboost,20.0,2026-08-23T17:47:55
7734891.0,San Diego State Aztecs,Fresno State Bulldogs,2026-10-18 02:30:00,7.0,Pac-12,Pac-12,26.13,2026-10-17,13:30,catboost,22.0,2026-08-19T11:18:32
7704555.0,Syracuse Orange,Notre Dame Fighting Irish,2026-11-28 05:00:00,13.0,ACC,FBS Independents,77.1,2026-11-27,16:00,catboost,85.0,2026-08-27T11:41:16
7734914.0,Utah State Aggies,Fresno State Bulldogs,2026-11-08 02:30:00,10.0,Pac-12,Pac-12,24.95,2026-11-07,13:30,catboost,18.0,2026-09-03T03:17:37
7792030.0,Nevada Wolf Pack,San Jose State Spartans,2026-10-24 21:00:00,8.0,Mountain West,Mountain West,24.1,2026-10-24,14:00,catboost,23.0,2026-07-08T00:47:45
7620960.0,Mississippi State Bulldogs,Oklahoma Sooners,2026-10-24 04:00:00,8.0,SEC,SEC,40.27,2026-10-23,21:00,catboost,36.0,2026-09-02T11:45:54
7621005.0,Texas Longhorns,Oklahoma Sooners,2026-10-10 19:30:00,6.0,SEC,SEC,344.99,2026-10-10,06:30,catboost,338.0,2026-05-13T00:55:04
7707604.0,Michigan State Spartans,Washington Huskies,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,21.94,2026-11-13,22:00,catboost,22.0,2026-08-28T16:08:17
7734833.0,Colorado State Rams,Oregon State Beavers,2026-10-03 22:00:00,5.0,Pac-12,Pac-12,41.64,2026-10-03,09:00,catboost,35.0,2026-08-04T14:07:20
7693188.0,Oklahoma State Cowboys,Kansas Jayhawks,2026-11-28 05:00:00,13.0,Big 12,Big 12,47.19,2026-11-27,22:00,catboost,47.0,2026-09-10T17:52:57
7693177.0,Kansas State Wildcats,Kansas Jayhawks,2026-10-17 04:00:00,7.0,Big 12,Big 12,156.02,2026-10-16,21:00,catboost,155.0,2026-06-11T01:02:45
7693436.0,West Virginia Mountaineers,Kansas Jayhawks,2026-11-14 05:00:00,11.0,Big 12,Big 12,56.93,2026-11-13,22:00,catboost,48.0,2026-06-04T09:12:50
7792114.0,UNLV Rebels,Nevada Wolf Pack,2026-11-29 02:00:00,13.0,Mountain West,Mountain West,44.49,2026-11-28,13:00,catboost,44.0,2026-08-08T19:14:56
7657117.0,Toledo Rockets,San Diego State Aztecs,2026-09-26 16:00:00,4.0,Mid-American,Pac-12,13.71,2026-09-26,09:00,catboost,11.0,2026-09-23T17:16:01
7704637.0,North Carolina Tar Heels,Louisville Cardinals,2026-11-14 05:00:00,11.0,ACC,ACC,42.49,2026-11-13,16:00,catboost,28.0,2026-08-07T20:30:16
7734920.0,Washington State Cougars,Colorado State Rams,2026-11-15 03:30:00,11.0,Pac-12,Pac-12,28.17,2026-11-14,14:30,catboost,29.0,2026-08-04T14:07:20
7792113.0,UNLV Rebels,Wyoming Cowboys,2026-11-08 03:30:00,10.0,Mountain West,Mountain West,34.96,2026-11-07,14:30,catboost,33.0,2026-07-03T15:24:12
7792012.0,New Mexico Lobos,UNLV Rebels,2026-11-15 00:30:00,11.0,Mountain West,Mountain West,29.19,2026-11-14,11:30,catboost,28.0,2026-08-27T11:41:16
7620868.0,Florida Gators,Oklahoma Sooners,2026-11-07 05:00:00,10.0,SEC,SEC,150.92,2026-11-06,16:00,catboost,158.0,2026-08-31T15:57:19
7734853.0,Fresno State Bulldogs,Boise State Broncos,2026-10-11 02:30:00,6.0,Pac-12,Pac-12,56.19,2026-10-10,13:30,catboost,43.0,2026-08-23T07:06:32
7792112.0,Unlv Rebels,Northern Illinois Huskies,2026-11-01 02:30:00,9.0,SEC,Mountain West,19.08,2026-10-31,13:30,catboost,22.0,2026-09-21T07:55:43
7792116.0,San Jose State Spartans,Wyoming Cowboys,2026-10-10 01:00:00,6.0,Mountain West,Mountain West,14.91,2026-10-09,12:00,catboost,17.0,2026-09-17T21:43:34
7692959.0,BYU Cougars,Notre Dame Fighting Irish,2026-10-17 04:00:00,7.0,Big 12,FBS Independents,421.46,2026-10-16,15:00,catboost,342.0,2026-05-18T21:08:40
7707519.0,Northwestern Wildcats,Penn State Nittany Lions,2026-10-03 00:00:00,5.0,Big Ten,Big Ten,107.66,2026-10-02,11:00,catboost,121.0,2026-09-24T17:31:03
7707516.0,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,82.57,2026-10-09,15:00,catboost,23.0,2026-07-19T09:14:31
7707513.0,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,50.61,2026-10-02,21:00,catboost,23.0,2026-07-07T18:49:58
7620995.0,Vanderbilt Commodores,Alabama Crimson Tide,2026-11-14 05:00:00,11.0,SEC,SEC,194.66,2026-11-13,16:00,catboost,131.0,2026-04-20T11:49:59
7707405.0,Washington Huskies,Penn State Nittany Lions,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,87.03,2026-11-06,16:00,catboost,50.0,2026-04-07T16:57:30
7707407.0,Washington Huskies,Indiana Hoosiers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,67.07,2026-11-20,16:00,catboost,69.0,2026-07-23T21:25:05
7622696.0,Kentucky Wildcats,South Alabama Jaguars,2026-09-26 16:45:00,4.0,SEC,Sun Belt,29.49,2026-09-26,09:45,catboost,23.0,2026-06-08T01:08:48
7707529.0,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26 21:00:00,4.0,Big Ten,Big Ten,37.17,2026-09-26,14:00,catboost,41.0,2026-09-24T13:07:12
7707587.0,Maryland Terrapins,Penn State Nittany Lions,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,48.23,2026-11-27,16:00,catboost,40.0,2026-05-09T03:54:40
7792120.0,San Jose State Spartans,Northern Illinois Huskies,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,18.46,2026-11-06,16:00,catboost,21.0,2026-07-22T23:52:30
7647962.0,Texas Tech Red Raiders,Sam Houston State Bearkats,2026-09-26 16:00:00,4.0,Big 12,UAC,32.19,2026-09-26,09:00,catboost,33.0,2026-09-24T19:33:59
7658198.0,Georgia Southern Eagles,Houston Cougars,2026-09-26 20:00:00,4.0,Sun Belt,Big 12,27.6,2026-09-26,13:00,catboost,25.0,2026-09-24T19:33:59
7692958.0,BYU Cougars,Iowa State Cyclones,2026-10-10 02:15:00,6.0,Big 12,Big 12,130.76,2026-10-09,13:15,catboost,112.0,2026-08-20T11:22:15
7599142.0,Ohio State Buckeyes,Maryland Terrapins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,66.43,2026-10-09,15:00,catboost,70.0,2026-09-23T13:05:54
7620883.0,Kentucky Wildcats,Vanderbilt Commodores,2026-10-24 04:00:00,8.0,SEC,SEC,36.99,2026-10-23,15:00,catboost,33.0,2026-07-17T21:59:59
7601427.0,Clemson Tigers,South Carolina Gamecocks,2026-11-28 05:00:00,13.0,ACC,SEC,93.26,2026-11-27,16:00,catboost,103.0,2026-08-05T17:41:18
7620848.0,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10 04:00:00,6.0,SEC,SEC,228.04,2026-10-09,15:00,catboost,226.0,2026-09-22T15:45:02
7734701.0,Boise State Broncos,Texas State Bobcats,2026-11-01 02:00:00,9.0,Pac-12,Pac-12,33.19,2026-10-31,13:00,catboost,16.0,2026-08-04T14:07:20
7601483.0,UConn Huskies,Syracuse Orange,2026-10-03 16:00:00,5.0,FBS Independents,ACC,27.22,2026-10-03,03:00,catboost,22.0,2026-08-31T11:59:45
7620847.0,Alabama Crimson Tide,Auburn Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,191.15,2026-11-27,16:00,catboost,199.0,2026-07-21T12:17:00
7599143.0,Ohio State Buckeyes,Michigan Wolverines,2026-11-28 17:00:00,13.0,Big Ten,Big Ten,370.1,2026-11-28,04:00,catboost,342.0,2026-06-26T12:06:56
7528909.0,UCLA Bruins,Nevada Wolf Pack,2026-10-31 04:00:00,9.0,Big Ten,Mountain West,13.28,2026-10-30,15:00,catboost,14.0,2026-09-22T08:04:28
7599144.0,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,53.34,2026-11-13,22:00,catboost,65.0,2026-09-24T11:30:03
7601268.0,Temple Owls,UConn Huskies,2026-10-10 04:00:00,6.0,American Athletic,FBS Independents,9.36,2026-10-09,15:00,catboost,10.0,2026-09-08T21:57:05
7693191.0,UCF Knights,TCU Horned Frogs,2026-09-26 19:30:00,4.0,Big 12,Big 12,10.77,2026-09-26,12:30,catboost,7.0,2026-09-23T13:05:54
7620880.0,Kentucky Wildcats,Florida Gators,2026-11-14 05:00:00,11.0,SEC,SEC,69.5,2026-11-13,16:00,catboost,67.0,2026-07-16T10:23:26
7620878.0,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03 04:00:00,5.0,SEC,SEC,104.81,2026-10-02,15:00,catboost,69.0,2026-08-15T00:52:57
7792043.0,Air Force Falcons,San Jose State Spartans,2026-11-15 00:00:00,11.0,Mountain West,Mountain West,17.38,2026-11-14,11:00,catboost,20.0,2026-08-28T22:49:28
7620885.0,LSU Tigers,Alabama Crimson Tide,2026-11-07 05:00:00,10.0,SEC,SEC,264.67,2026-11-06,16:00,catboost,151.0,2026-04-18T08:51:07
7792106.0,UTEP Miners,San Jose State Spartans,2026-10-18 01:00:00,7.0,Mountain West,Mountain West,17.04,2026-10-17,12:00,catboost,19.0,2026-09-21T07:55:43
7620950.0,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03 04:00:00,5.0,SEC,SEC,109.73,2026-10-02,15:00,catboost,76.0,2026-07-09T23:34:00
7620891.0,Mississippi Rebels,Georgia Bulldogs,2026-11-07 05:00:00,10.0,SEC,SEC,264.4,2026-11-06,16:00,catboost,201.0,2026-07-08T10:22:44
7707575.0,Maryland Terrapins,UCLA Bruins,2026-09-26 17:30:00,4.0,Big Ten,Big Ten,22.26,2026-09-26,04:30,catboost,15.0,2026-08-04T14:07:20
7792122.0,San Jose State Spartans,UNLV Rebels,2026-11-22 00:00:00,12.0,Mountain West,Mountain West,18.04,2026-11-21,11:00,catboost,20.0,2026-07-28T04:00:09
7707517.0,Nebraska Cornhuskers,Washington Huskies,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,108.2,2026-10-30,15:00,catboost,43.0,2026-04-30T01:59:27
7707336.0,Michigan Wolverines,Penn State Nittany Lions,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,131.42,2026-10-16,15:00,catboost,95.0,2026-09-10T17:52:57
7620979.0,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17 04:00:00,7.0,SEC,SEC,384.71,2026-10-16,15:00,catboost,163.0,2026-09-08T23:50:12
7620971.0,South Carolina Gamecocks,Georgia Bulldogs,2026-11-21 05:00:00,12.0,SEC,SEC,133.79,2026-11-20,16:00,catboost,132.0,2026-07-14T19:56:48
7620997.0,Vanderbilt Commodores,Mississippi Rebels,2026-10-10 04:00:00,6.0,SEC,SEC,103.75,2026-10-09,03:00,catboost,109.0,2026-09-23T13:05:54
7646412.0,Rutgers Scarlet Knights,Howard Bison,2026-09-25 23:00:00,4.0,Big Ten,MEAC,7.71,2026-09-25,16:00,catboost,4.0,2026-09-24T17:31:03
7691390.0,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,405.61,2026-10-16,15:00,catboost,256.0,2026-03-06T00:00:00
7704615.0,North Carolina State Wolfpack,Louisville Cardinals,2026-10-03 04:00:00,5.0,ACC,ACC,65.4,2026-10-02,15:00,catboost,75.0,2026-09-18T19:07:34
7707325.0,Oregon Ducks,Nebraska Cornhuskers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,87.91,2026-10-16,15:00,catboost,77.0,2026-03-06T00:00:00
7707312.0,Indiana Hoosiers,Northwestern Wildcats,2026-09-26 00:00:00,4.0,Big Ten,Big Ten,55.01,2026-09-25,17:00,catboost,48.0,2026-09-24T15:56:56
7704656.0,Louisville Cardinals,Florida State Seminoles,2026-10-09 23:00:00,6.0,ACC,ACC,32.9,2026-10-09,16:00,catboost,34.0,2026-07-27T23:39:30
7692991.0,Houston Cougars,Oklahoma State Cowboys,2026-10-17 04:00:00,7.0,Big 12,Big 12,34.21,2026-10-16,21:00,catboost,31.0,2026-09-14T13:48:52
7704499.0,Boston College Eagles,Syracuse Orange,2026-11-21 05:00:00,12.0,ACC,ACC,12.75,2026-11-20,16:00,catboost,14.0,2026-08-04T14:07:20
7764820.0,East Carolina Pirates,Temple Owls,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,10.71,2026-10-30,15:00,catboost,12.0,2026-09-15T21:51:09
7620865.0,Florida Gators,South Carolina Gamecocks,2026-10-10 04:00:00,6.0,SEC,SEC,119.88,2026-10-09,15:00,catboost,105.0,2026-09-04T13:07:21
7646388.0,Northwestern Wildcats,Ball State Cardinals,2026-10-10 04:00:00,6.0,Big Ten,Mid-American,91.11,2026-10-09,15:00,catboost,87.0,2026-08-31T14:47:54
7643292.0,Air Force Falcons,UConn Huskies,2026-10-31 19:00:00,9.0,Mountain West,FBS Independents,20.29,2026-10-31,12:00,catboost,20.0,2026-09-17T21:43:34
7620980.0,Tennessee Volunteers,Kentucky Wildcats,2026-11-07 05:00:00,10.0,SEC,SEC,160.39,2026-11-06,16:00,catboost,94.0,2026-04-16T00:07:30
7707549.0,UCLA Bruins,Wisconsin Badgers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,47.47,2026-10-16,21:00,catboost,51.0,2026-09-16T15:49:01
7620972.0,South Carolina Gamecocks,Kentucky Wildcats,2026-10-03 04:00:00,5.0,SEC,SEC,56.98,2026-10-02,15:00,catboost,58.0,2026-05-21T09:12:03
7707337.0,Michigan Wolverines,Indiana Hoosiers,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,141.8,2026-10-23,15:00,catboost,93.0,2026-03-09T04:42:14
7620996.0,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17 04:00:00,7.0,SEC,SEC,60.77,2026-10-16,15:00,catboost,65.0,2026-08-08T11:19:49
7707360.0,Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-27 17:00:00,13.0,Big Ten,Big Ten,56.84,2026-11-27,04:00,catboost,46.0,2026-08-16T23:46:51
7642968.0,Wyoming Cowboys,UConn Huskies,2026-11-28 05:00:00,13.0,Mountain West,FBS Independents,19.05,2026-11-27,16:00,catboost,22.0,2026-09-14T13:48:52
7622694.0,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-27 00:00:00,4.0,SEC,American Athletic,28.78,2026-09-26,11:00,catboost,6.0,2026-09-17T11:38:09
7620882.0,Kentucky Wildcats,LSU Tigers,2026-10-10 04:00:00,6.0,SEC,SEC,137.49,2026-10-09,15:00,catboost,107.0,2026-07-17T01:48:27
7620867.0,Florida Gators,Vanderbilt Commodores,2026-11-21 05:00:00,12.0,SEC,SEC,76.62,2026-11-20,16:00,catboost,67.0,2026-08-04T14:07:20
7620986.0,Texas Longhorns,Mississippi Rebels,2026-10-24 04:00:00,8.0,SEC,SEC,353.87,2026-10-23,15:00,catboost,168.0,2026-07-05T16:49:27
7693174.0,Kansas State Wildcats,Houston Cougars,2026-10-10 04:00:00,6.0,Big 12,Big 12,57.7,2026-10-09,15:00,catboost,47.0,2026-08-27T11:41:16
7692963.0,BYU Cougars,Baylor Bears,2026-11-14 05:00:00,11.0,Big 12,Big 12,97.79,2026-11-13,16:00,catboost,88.0,2026-09-10T20:14:30
7693437.0,West Virginia Mountaineers,Houston Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,45.64,2026-11-20,16:00,catboost,52.0,2026-06-04T09:12:50
7764797.0,Army West Point Black Knights,Tulane Green Wave,2026-10-10 16:00:00,6.0,FBS Independents,American Athletic,68.37,2026-10-10,03:00,catboost,51.0,2026-09-10T13:12:04
7704486.0,Boston College Eagles,Pittsburgh Panthers,2026-10-17 04:00:00,7.0,ACC,ACC,17.34,2026-10-16,15:00,catboost,11.0,2026-09-21T17:26:36
7696531.0,UConn Huskies,Old Dominion Monarchs,2026-11-21 20:30:00,12.0,FBS Independents,Sun Belt,16.09,2026-11-21,13:30,catboost,15.0,2026-08-31T01:48:52
7620850.0,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24 04:00:00,8.0,SEC,SEC,108.9,2026-10-23,15:00,catboost,130.0,2026-09-08T20:28:41
7620849.0,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26 23:00:00,4.0,SEC,SEC,45.52,2026-09-26,16:00,catboost,47.0,2026-09-24T21:40:43
7599151.0,Ohio State Buckeyes,Oregon Ducks,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,226.59,2026-11-06,16:00,catboost,231.0,2026-06-08T10:08:21
7622690.0,Kentucky Wildcats,Louisville Cardinals,2026-11-28 05:00:00,13.0,SEC,ACC,62.63,2026-11-27,16:00,catboost,57.0,2026-07-03T10:01:32
7707342.0,Michigan Wolverines,UCLA Bruins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,43.6,2026-11-20,22:00,catboost,36.0,2026-09-22T11:51:58
7620954.0,Mississippi State Bulldogs,Vanderbilt Commodores,2026-11-07 05:00:00,10.0,SEC,SEC,36.72,2026-11-06,16:00,catboost,25.0,2026-07-05T22:55:50
7620854.0,Arkansas Razorbacks,South Carolina Gamecocks,2026-11-14 05:00:00,11.0,SEC,SEC,4.63,2026-11-13,16:00,catboost,5.0,2026-09-24T21:40:43
7692940.0,Texas Tech Red Raiders,West Virginia Mountaineers,2026-11-07 05:00:00,10.0,Big 12,Big 12,63.02,2026-11-06,16:00,catboost,66.0,2026-08-27T11:41:16
7704554.0,Syracuse Orange,Clemson Tigers,2026-11-07 05:00:00,10.0,ACC,ACC,26.86,2026-11-06,16:00,catboost,19.0,2026-09-02T09:36:44
7704561.0,California Golden Bears,Pittsburgh Panthers,2026-11-28 05:00:00,13.0,ACC,ACC,16.61,2026-11-27,16:00,catboost,12.0,2026-09-02T23:56:16
7693135.0,Iowa State Cyclones,West Virginia Mountaineers,2026-10-03 04:00:00,5.0,Big 12,Big 12,37.51,2026-10-02,15:00,catboost,18.0,2026-09-15T13:39:25
7693137.0,Iowa State Cyclones,Oklahoma State Cowboys,2026-10-31 04:00:00,9.0,Big 12,Big 12,16.65,2026-10-30,21:00,catboost,7.0,2026-09-08T20:28:41
7764834.0,Tulane Green Wave,North Texas Mean Green,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,6.19,2026-11-20,16:00,catboost,7.0,2026-08-27T11:41:16
7693035.0,Arizona Wildcats,Iowa State Cyclones,2026-10-24 04:00:00,8.0,Big 12,Big 12,26.53,2026-10-23,15:00,catboost,18.0,2026-08-11T16:37:58
7764862.0,UTSA Roadrunners,North Texas Mean Green,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,21.41,2026-11-13,16:00,catboost,20.0,2026-08-27T11:41:16
7734903.0,Texas State Bobcats,Utah State Aggies,2026-10-24 23:30:00,8.0,Pac-12,Pac-12,13.72,2026-10-24,16:30,catboost,14.0,2026-09-24T21:40:43
7764845.0,Tulsa Golden Hurricane,Army West Point Black Knights,2026-10-24 00:30:00,8.0,American Athletic,FBS Independents,17.16,2026-10-23,11:30,catboost,20.0,2026-09-22T21:31:50
7707323.0,Oregon Ducks,UCLA Bruins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,66.85,2026-10-09,15:00,catboost,48.0,2026-04-23T18:39:02
7704633.0,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,2026-11-21 05:00:00,12.0,ACC,ACC,10.99,2026-11-20,16:00,catboost,12.0,2026-09-23T17:16:01
7623882.0,Alabama Crimson Tide,Chattanooga Mocs,2026-11-21 19:00:00,12.0,SEC,Southern,15.73,2026-11-21,12:00,catboost,6.0,2026-08-27T11:41:16
7528254.0,Navy Midshipmen,Notre Dame Fighting Irish,2026-10-31 16:00:00,9.0,American Athletic,FBS Independents,46.03,2026-09-25,09:00,catboost,46.0,2026-09-04T11:01:03
7620856.0,Auburn Tigers,Vanderbilt Commodores,2026-09-26 20:15:00,4.0,SEC,SEC,44.25,2026-09-26,13:15,catboost,46.0,2026-09-24T19:33:59
7633862.0,Louisiana Tech Bulldogs,Army West Point Black Knights,2026-10-03 04:00:00,5.0,Sun Belt,FBS Independents,11.05,2026-10-02,15:00,catboost,12.0,2026-09-25T01:49:59
7693186.0,Oklahoma State Cowboys,Texas Tech Red Raiders,2026-11-14 05:00:00,11.0,Big 12,Big 12,101.17,2026-11-13,16:00,catboost,100.0,2026-08-06T21:38:01
7764810.0,Charlotte 49ers,East Carolina Pirates,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,44.05,2026-11-13,16:00,catboost,51.0,2026-09-21T07:55:43
7764798.0,Army West Point Black Knights,Florida Atlantic Owls,2026-10-17 16:00:00,7.0,FBS Independents,American Athletic,47.31,2026-10-17,03:00,catboost,36.0,2026-09-10T14:25:52
7693141.0,Iowa State Cyclones,Kansas State Wildcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,16.84,2026-11-27,22:00,catboost,19.0,2026-09-22T00:47:34
7713652.0,South Florida Bulls,Kent State Golden Flashes,2026-10-17 04:00:00,7.0,American Athletic,Mid-American,14.33,2026-10-16,21:00,catboost,11.0,2026-09-03T03:17:37
7693433.0,West Virginia Mountaineers,Cincinnati Bearcats,2026-10-17 04:00:00,7.0,Big 12,Big 12,74.78,2026-10-16,15:00,catboost,84.0,2026-08-04T14:07:20
7704549.0,Syracuse Orange,Louisville Cardinals,2026-10-17 04:00:00,7.0,ACC,ACC,33.55,2026-10-16,15:00,catboost,19.0,2026-03-27T04:09:46
7764949.0,Temple Owls,Charlotte 49ers,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,6.75,2026-10-16,15:00,catboost,6.0,2026-09-17T21:43:34
7707525.0,Northwestern Wildcats,Iowa Hawkeyes,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,146.41,2026-11-06,16:00,catboost,165.0,2026-08-12T17:07:37
7620866.0,Florida Gators,Mississippi Rebels,2026-09-26 19:30:00,4.0,SEC,SEC,173.93,2026-09-25,18:30,catboost,123.0,2026-09-15T18:52:26
7620890.0,Mississippi Rebels,Auburn Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,101.46,2026-10-30,15:00,catboost,77.0,2026-07-16T05:25:43
7620889.0,Mississippi Rebels,Mississippi State Bulldogs,2026-11-27 17:00:00,13.0,SEC,SEC,154.51,2026-11-27,04:00,catboost,78.0,2026-07-06T17:07:28
7620876.0,Georgia Bulldogs,Auburn Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,143.36,2026-10-16,15:00,catboost,160.0,2026-09-21T17:26:36
7620994.0,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28 05:00:00,13.0,SEC,SEC,165.29,2026-11-27,16:00,catboost,131.0,2026-04-20T16:07:25
7621006.0,Georgia Bulldogs,Florida Gators,2026-10-31 19:30:00,9.0,SEC,SEC,186.03,2026-10-31,06:30,catboost,153.0,2026-08-17T15:48:11
7704527.0,Duke Blue Devils,Boston College Eagles,2026-10-31 04:00:00,9.0,ACC,ACC,27.61,2026-10-30,15:00,catboost,32.0,2026-06-30T17:36:10
7704533.0,Duke Blue Devils,Clemson Tigers,2026-11-21 00:30:00,12.0,ACC,ACC,47.63,2026-11-20,11:30,catboost,56.0,2026-09-23T17:16:01
7693429.0,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26 23:00:00,4.0,Big 12,Big 12,72.37,2026-09-26,16:00,catboost,60.0,2026-09-09T08:52:17
7693432.0,West Virginia Mountaineers,Arizona Wildcats,2026-10-10 04:00:00,6.0,Big 12,Big 12,66.91,2026-10-09,15:00,catboost,75.0,2026-09-25T05:49:16
7764817.0,East Carolina Pirates,Rice Owls,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,18.61,2026-10-09,15:00,catboost,12.0,2026-07-10T04:42:01
7764824.0,East Carolina Pirates,Florida Atlantic Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,10.69,2026-11-26,16:00,catboost,12.0,2026-08-27T11:41:16
7707586.0,Maryland Terrapins,Wisconsin Badgers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,13.73,2026-11-13,16:00,catboost,8.0,2026-09-21T21:35:48
7620982.0,Tennessee Volunteers,LSU Tigers,2026-11-21 05:00:00,12.0,SEC,SEC,252.74,2026-11-20,16:00,catboost,152.0,2026-09-02T13:58:34
7657107.0,Miami (OH) RedHawks,UConn Huskies,2026-09-26 19:30:00,4.0,Mid-American,FBS Independents,21.64,2026-09-26,12:30,catboost,22.0,2026-09-24T11:30:03
7764843.0,Florida Atlantic Owls,UTSA Roadrunners,2026-11-06 01:00:00,10.0,American Athletic,American Athletic,14.1,2026-11-05,12:00,catboost,15.0,2026-08-23T17:47:55
7734887.0,San Diego State Aztecs,Texas State Bobcats,2026-10-04 02:30:00,5.0,Pac-12,Pac-12,43.95,2026-10-03,13:30,catboost,29.0,2026-07-14T17:25:37
7764927.0,North Texas Mean Green,Florida Atlantic Owls,2026-10-29 23:30:00,9.0,American Athletic,American Athletic,14.57,2026-10-29,16:30,catboost,16.0,2026-09-22T08:04:28
7704662.0,Louisville Cardinals,Pittsburgh Panthers,2026-11-21 05:00:00,12.0,ACC,ACC,15.65,2026-11-20,16:00,catboost,8.0,2026-09-04T01:31:03
7764886.0,Navy Midshipmen,Temple Owls,2026-11-07 20:30:00,10.0,American Athletic,American Athletic,61.34,2026-11-03,19:30,catboost,36.0,2026-04-16T21:37:28
7764840.0,Tulsa Golden Hurricane,North Texas Mean Green,2026-10-02 01:00:00,5.0,American Athletic,American Athletic,11.52,2026-10-01,12:00,catboost,12.0,2026-08-18T21:23:39
7692967.0,BYU Cougars,Cincinnati Bearcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,75.97,2026-11-27,16:00,catboost,85.0,2026-09-10T17:52:57
7620987.0,Texas Longhorns,Mississippi State Bulldogs,2026-10-31 04:00:00,9.0,SEC,SEC,133.3,2026-10-30,15:00,catboost,88.0,2026-07-08T00:47:45
