event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7620966,Missouri Tigers,Texas Longhorns,2026-11-07 05:00:00,10.0,SEC,SEC,137.05,2026-09-06,22:00,catboost,152.0,2026-06-18T04:20:37
7620958,Mississippi State Bulldogs,Missouri Tigers,2026-09-26 04:00:00,4.0,SEC,SEC,40.96,2026-09-02,09:00,catboost,26.0,2026-06-07T14:18:35
7764790,UAB Blazers,Charlotte 49ers,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,17.21,2026-09-06,22:00,catboost,12.0,2026-06-30T09:36:23
7764786,UAB Blazers,Navy Midshipmen,2026-09-25 23:00:00,4.0,American Athletic,American Athletic,26.69,2026-09-02,04:00,catboost,26.0,2026-08-13T04:30:32
7764943,South Florida Bulls,UAB Blazers,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,6.61,2026-09-08,21:00,catboost,10.0,2026-08-21T22:20:24
7764951,Temple Owls,UAB Blazers,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,3.83,2026-09-13,22:00,catboost,6.0,2026-09-01T00:52:33
7693054,Arizona State Sun Devils,Colorado Buffaloes,2026-11-07 05:00:00,10.0,Big 12,Big 12,41.28,2026-09-06,22:00,catboost,46.0,2026-07-11T04:54:28
7693153,Cincinnati Bearcats,Colorado Buffaloes,2026-11-21 05:00:00,12.0,Big 12,Big 12,31.98,2026-09-03,10:00,catboost,34.0,2026-08-10T15:57:40
7693394,Baylor Bears,Colorado Buffaloes,2026-09-26 04:00:00,4.0,Big 12,Big 12,58.81,2026-09-02,09:00,catboost,41.0,2026-04-30T12:01:42
7620964,Missouri Tigers,Florida Gators,2026-10-03 04:00:00,5.0,SEC,SEC,166.0,2026-10-03,03:00,catboost,145.0,2026-06-15T23:13:02
7648200,UAB Blazers,Louisiana Monroe Warhawks,2026-09-12 19:30:00,2.0,American Athletic,Sun Belt,17.46,2026-09-01,12:30,catboost,19.0,2026-07-23T21:25:05
7693039,Arizona Wildcats,Utah Utes,2026-11-14 05:00:00,11.0,Big 12,Big 12,19.75,2026-09-13,22:00,catboost,20.0,2026-06-06T04:17:59
7692978,Utah Utes,West Virginia Mountaineers,2026-11-28 02:00:00,13.0,Big 12,Big 12,44.81,2026-09-04,01:00,catboost,62.0,2026-08-27T21:59:45
7657123,UMass Minutemen,Sacred Heart Pioneers,2026-09-12 19:30:00,2.0,Mid-American,Coastal Athletic,29.89,2026-09-03,00:30,catboost,28.0,2026-08-18T21:23:39
7620962,Missouri Tigers,Texas A&M Aggies,2026-10-10 04:00:00,6.0,SEC,SEC,126.0,2026-10-10,03:00,catboost,119.0,2026-07-18T02:26:50
7657085,Akron Zips,Robert Morris Colonials,2026-09-12 19:30:00,2.0,Mid-American,NEC,18.35,2026-09-01,12:30,catboost,20.0,2026-08-20T07:42:20
7707591,Purdue Boilermakers,Minnesota Golden Gophers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,5.36,2026-09-01,09:00,catboost,5.0,2026-08-19T23:51:13
7601527,Louisiana Lafayette Ragin Cajuns,UAB Blazers,2026-09-20 00:00:00,3.0,Sun Belt,American Athletic,28.0,2026-09-19,23:00,catboost,28.0,2026-08-23T23:50:02
7695492,San Jose State Spartans,Cal Poly Mustangs,2026-09-12 04:00:00,2.0,Mountain West,Big South-OVC,19.87,2026-09-02,09:00,catboost,20.0,2026-08-20T19:09:58
7601486,UConn Huskies,UMass Minutemen,2026-10-23 23:00:00,8.0,FBS Independents,Mid-American,8.94,2026-09-01,16:00,catboost,14.0,2026-08-31T21:41:46
7528282,Kansas Jayhawks,Missouri Tigers,2026-09-12 00:00:00,2.0,Big 12,SEC,180.96,2026-09-09,05:00,catboost,167.0,2026-05-08T05:44:54
7707401,Washington Huskies,Minnesota Golden Gophers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,26.91,2026-09-02,09:00,catboost,17.0,2026-07-02T23:26:05
7528641,Georgia Tech Yellow Jackets,Mercer Bears,2026-09-19 16:00:00,3.0,ACC,Southern,10.59,2026-09-05,03:00,catboost,4.0,2026-07-29T22:22:33
7647963,UCF Knights,Bethune-Cookman Wildcats,2026-09-03 23:00:00,1.0,Big 12,SWAC,5.41,2026-09-02,04:00,catboost,4.0,2026-08-19T00:51:59
7704571,Clemson Tigers,North Carolina Tar Heels,2026-09-19 16:00:00,3.0,ACC,ACC,64.08,2026-09-05,03:00,catboost,66.0,2026-08-27T11:41:16
7704522,Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,2026-11-14 05:00:00,11.0,ACC,ACC,17.14,2026-09-13,22:00,catboost,25.0,2026-08-17T22:33:03
7704652,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26 04:00:00,4.0,ACC,ACC,12.0,2026-09-26,03:00,catboost,8.0,2026-06-26T12:06:56
7630608,Wake Forest Demon Deacons,Merrimack Warriors,2026-11-07 17:00:00,10.0,ACC,NEC,3.93,2026-09-07,10:00,catboost,6.0,2026-08-21T22:20:24
7704567,Pittsburgh Panthers,Georgia Tech Yellow Jackets,2026-10-31 04:00:00,9.0,ACC,ACC,29.39,2026-09-08,21:00,catboost,20.0,2026-04-03T14:51:14
7707395,Minnesota Golden Gophers,Iowa Hawkeyes,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,76.57,2026-09-01,21:00,catboost,70.0,2026-04-09T15:51:49
7707385,Illinois Fighting Illini,Iowa Hawkeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,15.21,2026-09-03,10:00,catboost,19.0,2026-06-19T22:21:36
7600389,Illinois Fighting Illini,Southern Illinois Salukis,2026-09-19 18:00:00,3.0,Big Ten,MVFC,9.18,2026-09-02,11:00,catboost,6.0,2026-08-27T13:50:51
7704650,Miami Hurricanes,Duke Blue Devils,2026-11-14 05:00:00,11.0,ACC,ACC,14.42,2026-09-13,22:00,catboost,24.0,2026-08-31T13:44:24
7692971,Utah Utes,Kansas Jayhawks,2026-10-10 04:00:00,6.0,Big 12,Big 12,56.51,2026-09-01,09:00,catboost,56.0,2026-08-20T11:22:15
7647996,Miami Hurricanes,Central Michigan Chippewas,2026-09-26 22:30:00,4.0,ACC,Mid-American,11.09,2026-09-01,15:30,catboost,12.0,2026-08-22T21:57:59
7704657,Miami Hurricanes,Boston College Eagles,2026-11-28 05:00:00,13.0,ACC,ACC,8.69,2026-09-04,04:00,catboost,16.0,2026-08-18T21:23:39
7693132,Iowa State Cyclones,Utah Utes,2026-09-26 04:00:00,4.0,Big 12,Big 12,39.92,2026-09-02,09:00,catboost,37.0,2026-08-30T15:19:36
7620963,Missouri Tigers,Oklahoma Sooners,2026-11-28 05:00:00,13.0,SEC,SEC,96.93,2026-09-04,04:00,catboost,110.0,2026-08-21T22:20:24
7528955,Colorado Buffaloes,Weber State Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big Sky,39.49,2026-09-01,12:30,catboost,39.0,2026-07-03T04:24:25
7764791,UAB Blazers,UTSA Roadrunners,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,14.12,2026-09-03,10:00,catboost,21.0,2026-08-17T22:33:03
7657091,Buffalo Bulls,UAlbany Great Danes,2026-09-03 23:00:00,1.0,Mid-American,CAA,19.23,2026-09-02,04:00,catboost,21.0,2026-08-28T22:49:28
7648203,UAB Blazers,Samford Bulldogs,2026-10-03 19:30:00,5.0,American Athletic,Southern,28.35,2026-09-04,12:30,catboost,29.0,2026-08-17T22:33:03
7622643,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,2026-09-04 00:00:00,1.0,SEC,Mid-American,16.07,2026-09-02,05:00,catboost,12.0,2026-08-31T11:59:45
7657094,Buffalo Bulls,Robert Morris Colonials,2026-09-26 19:30:00,4.0,Mid-American,NEC,19.79,2026-09-01,12:30,catboost,23.0,2026-08-27T23:51:28
7528944,Utah Utes,Utah State Aggies,2026-09-19 19:30:00,3.0,Big 12,Pac-12,61.56,2026-09-02,12:30,catboost,61.0,2026-08-20T11:22:15
7528941,Utah Utes,Idaho Vandals,2026-09-04 01:00:00,1.0,Big 12,Big Sky,29.51,2026-09-02,06:00,catboost,30.0,2026-08-28T11:46:20
7528873,Minnesota Golden Gophers,Eastern Illinois Panthers,2026-09-04 00:00:00,1.0,Big Ten,MVFC,12.59,2026-09-02,05:00,catboost,8.0,2026-08-04T14:07:20
7707533,Penn State Nittany Lions,Purdue Boilermakers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,12.78,2026-09-04,09:00,catboost,12.0,2026-08-04T14:07:20
7704649,Miami Hurricanes,Pittsburgh Panthers,2026-10-24 04:00:00,8.0,ACC,ACC,11.95,2026-09-01,21:00,catboost,20.0,2026-08-27T11:41:16
7704573,Clemson Tigers,Miami Hurricanes,2026-10-03 04:00:00,5.0,ACC,ACC,106.62,2026-09-03,21:00,catboost,78.0,2026-07-18T17:19:17
7704655,Miami Hurricanes,Virginia Tech Hokies,2026-11-21 05:00:00,12.0,ACC,ACC,16.51,2026-09-03,10:00,catboost,23.0,2026-08-19T00:51:59
7647993,Miami Hurricanes,Florida A&M Rattlers,2026-09-11 00:00:00,2.0,ACC,SWAC,3.58,2026-09-02,05:00,catboost,4.0,2026-08-30T13:43:40
7528612,North Carolina Tar Heels,Notre Dame Fighting Irish,2026-10-03 04:00:00,5.0,ACC,FBS Independents,213.16,2026-09-03,21:00,catboost,136.0,2026-04-25T08:15:58
7528610,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26 04:00:00,4.0,Big Ten,FBS Independents,80.68,2026-09-02,09:00,catboost,51.0,2026-04-23T10:20:25
7734900,Texas State Bobcats,Colorado State Rams,2026-10-16 00:00:00,7.0,Pac-12,Pac-12,13.01,2026-09-04,05:00,catboost,12.0,2026-08-07T09:10:27
7633855,Colorado State Rams,BYU Cougars,2026-09-19 23:30:00,3.0,Pac-12,Big 12,68.21,2026-09-02,16:30,catboost,52.0,2026-07-17T16:49:07
7707553,UCLA Bruins,Purdue Boilermakers,2026-09-20 03:00:00,3.0,Big Ten,Big Ten,42.3,2026-09-05,14:00,catboost,30.0,2026-05-23T19:53:32
7528285,Michigan Wolverines,UTEP Miners,2026-09-19 19:30:00,3.0,Big Ten,Mountain West,35.22,2026-09-02,12:30,catboost,34.0,2026-08-18T21:23:39
7601485,UTSA Roadrunners,Colorado State Rams,2026-09-26 04:00:00,4.0,American Athletic,Pac-12,12.88,2026-09-02,09:00,catboost,12.0,2026-08-14T14:12:53
7792106,UTEP Miners,San Jose State Spartans,2026-10-18 01:00:00,7.0,Mountain West,Mountain West,14.74,2026-09-02,00:00,catboost,21.0,2026-08-06T21:38:01
7704656,Louisville Cardinals,Florida State Seminoles,2026-10-09 23:00:00,6.0,ACC,ACC,33.9,2026-09-01,16:00,catboost,34.0,2026-07-27T23:39:30
7704615,North Carolina State Wolfpack,Louisville Cardinals,2026-10-03 04:00:00,5.0,ACC,ACC,93.0,2026-10-03,03:00,catboost,80.0,2026-07-09T10:05:53
7707552,UCLA Bruins,Michigan State Spartans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,53.76,2026-09-01,21:00,catboost,66.0,2026-07-06T22:42:44
7707320,Indiana Hoosiers,Purdue Boilermakers,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,73.71,2026-09-04,04:00,catboost,84.0,2026-06-12T21:26:21
7601475,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19 23:30:00,3.0,FBS Independents,Big Ten,233.0,2026-09-19,22:30,catboost,175.0,2026-05-06T16:25:31
7601219,Oklahoma Sooners,UTEP Miners,2026-09-05 00:00:00,1.0,SEC,Mountain West,46.44,2026-09-02,05:00,catboost,30.0,2026-07-20T14:13:40
7734839,Colorado State Rams,Boise State Broncos,2026-11-07 23:00:00,10.0,Pac-12,Pac-12,13.69,2026-09-07,16:00,catboost,19.0,2026-08-17T18:59:36
7707599,Purdue Boilermakers,Maryland Terrapins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,4.34,2026-09-06,22:00,catboost,5.0,2026-08-12T17:07:37
7734904,Texas State Bobcats,Fresno State Bulldogs,2026-11-14 21:00:00,11.0,Pac-12,Pac-12,18.21,2026-09-14,14:00,catboost,25.0,2026-08-04T14:07:20
7620967,Oklahoma Sooners,Mississippi Rebels,2026-11-14 05:00:00,11.0,SEC,SEC,50.64,2026-09-13,22:00,catboost,76.0,2026-07-11T04:54:28
7693169,Kansas Jayhawks,BYU Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,42.6,2026-09-03,10:00,catboost,65.0,2026-08-31T19:43:35
7665134,Toledo Rockets,Temple Owls,2026-09-19 19:00:00,3.0,Mid-American,American Athletic,12.68,2026-09-02,12:00,catboost,14.0,2026-08-30T13:43:40
7707358,Iowa Hawkeyes,Purdue Boilermakers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,24.24,2026-09-13,22:00,catboost,26.0,2026-07-03T10:01:32
7734837,Colorado State Rams,San Diego State Aztecs,2026-10-24 22:30:00,8.0,Pac-12,Pac-12,20.02,2026-09-02,15:30,catboost,25.0,2026-08-04T14:07:20
7734913,Utah State Aggies,Colorado State Rams,2026-10-31 19:30:00,9.0,Pac-12,Pac-12,18.39,2026-09-05,00:30,catboost,26.0,2026-08-29T02:44:40
7633850,Colorado State Rams,Wyoming Cowboys,2026-09-05 22:00:00,1.0,Pac-12,Mountain West,55.46,2026-09-04,03:00,catboost,52.0,2026-07-29T22:22:33
7657180,UTEP Miners,Texas Southern Tigers,2026-09-13 01:00:00,2.0,Mountain West,SWAC,18.5,2026-09-01,18:00,catboost,21.0,2026-08-31T11:59:45
7693156,Kansas Jayhawks,Middle Tennessee Blue Raiders,2026-10-03 04:00:00,5.0,Big 12,Conference USA,72.76,2026-09-03,21:00,catboost,59.0,2026-07-29T03:12:52
7683272,Georgia State Panthers,Northern Illinois Huskies,2026-09-26 04:00:00,4.0,Sun Belt,Mountain West,12.0,2026-09-26,03:00,catboost,12.0,2026-08-05T22:34:42
7601352,Michigan State Spartans,Toledo Rockets,2026-09-05 00:00:00,1.0,Big Ten,Mid-American,36.05,2026-09-03,05:00,catboost,31.0,2026-08-13T04:30:32
7707589,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,42.94,2026-09-02,09:00,catboost,40.0,2026-06-24T08:24:55
7707602,Purdue Boilermakers,Wisconsin Badgers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,3.62,2026-09-03,10:00,catboost,4.0,2026-07-29T09:50:36
7707596,Purdue Boilermakers,Washington Huskies,2026-10-17 00:00:00,7.0,Big Ten,Big Ten,6.15,2026-09-05,05:00,catboost,6.0,2026-07-11T04:54:28
7707597,Michigan State Spartans,Northwestern Wildcats,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,34.49,2026-09-05,09:00,catboost,42.0,2026-07-06T17:07:28
7646156,Purdue Boilermakers,Indiana State Sycamores,2026-09-04 23:00:00,1.0,Big Ten,MVFC,5.37,2026-09-03,04:00,catboost,3.0,2026-07-22T23:52:30
7734920,Washington State Cougars,Colorado State Rams,2026-11-15 03:30:00,11.0,Pac-12,Pac-12,27.66,2026-09-14,20:30,catboost,29.0,2026-08-04T14:07:20
7734833,Colorado State Rams,Oregon State Beavers,2026-10-03 22:00:00,5.0,Pac-12,Pac-12,56.67,2026-09-04,15:00,catboost,35.0,2026-08-04T14:07:20
7633853,Colorado State Rams,Southern Utah Thunderbirds,2026-09-12 23:00:00,2.0,Pac-12,Big Sky,18.93,2026-09-01,16:00,catboost,10.0,2026-08-31T01:48:52
7707340,Michigan Wolverines,Michigan State Spartans,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,107.91,2026-09-06,22:00,catboost,135.0,2026-08-04T14:07:20
7734853,Fresno State Bulldogs,Boise State Broncos,2026-10-11 02:30:00,6.0,Pac-12,Pac-12,46.61,2026-09-02,07:30,catboost,43.0,2026-08-23T07:06:32
7693161,Kansas Jayhawks,Baylor Bears,2026-10-24 04:00:00,8.0,Big 12,Big 12,42.92,2026-09-01,21:00,catboost,58.0,2026-08-27T21:59:45
7620969,Oklahoma Sooners,South Carolina Gamecocks,2026-10-31 04:00:00,9.0,SEC,SEC,35.57,2026-09-04,09:00,catboost,33.0,2026-07-13T15:23:12
7704637,North Carolina Tar Heels,Louisville Cardinals,2026-11-14 05:00:00,11.0,ACC,ACC,33.59,2026-09-13,22:00,catboost,28.0,2026-08-07T20:30:16
7657043,Fresno State Bulldogs,Rice Owls,2026-09-27 02:00:00,4.0,Pac-12,American Athletic,28.0,2026-09-27,01:00,catboost,25.0,2026-08-27T11:41:16
7693188,Oklahoma State Cowboys,Kansas Jayhawks,2026-11-28 05:00:00,13.0,Big 12,Big 12,39.45,2026-09-04,04:00,catboost,56.0,2026-08-27T11:41:16
7620879,Georgia Bulldogs,Oklahoma Sooners,2026-09-26 04:00:00,4.0,SEC,SEC,331.76,2026-09-02,09:00,catboost,272.0,2026-06-20T11:12:37
7620960,Mississippi State Bulldogs,Oklahoma Sooners,2026-10-24 04:00:00,8.0,SEC,SEC,31.55,2026-09-01,21:00,catboost,38.0,2026-08-21T11:48:02
7792118,San Jose State Spartans,New Mexico Lobos,2026-10-31 04:00:00,9.0,Mountain West,Mountain West,9.52,2026-09-04,09:00,catboost,20.0,2026-08-23T17:47:55
7792030,Nevada Wolf Pack,San Jose State Spartans,2026-10-24 21:00:00,8.0,Mountain West,Mountain West,21.02,2026-09-02,14:00,catboost,23.0,2026-07-08T00:47:45
7792043,Air Force Falcons,San Jose State Spartans,2026-11-15 00:00:00,11.0,Mountain West,Mountain West,16.54,2026-09-14,17:00,catboost,20.0,2026-08-28T22:49:28
7792070,Hawaii Rainbow Warriors,San Jose State Spartans,2026-10-04 03:59:00,5.0,Mountain West,Mountain West,41.69,2026-09-04,20:59,catboost,41.0,2026-08-20T23:37:34
7792040,Air Force Falcons,UNLV Rebels,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,18.35,2026-09-01,18:30,catboost,22.0,2026-08-04T14:07:20
7792012,New Mexico Lobos,UNLV Rebels,2026-11-15 00:30:00,11.0,Mountain West,Mountain West,25.52,2026-09-14,17:30,catboost,28.0,2026-08-27T11:41:16
7792063,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06 02:00:00,1.0,Mountain West,Mountain West,38.88,2026-09-01,13:00,catboost,24.0,2026-08-20T19:09:58
7693436,West Virginia Mountaineers,Kansas Jayhawks,2026-11-14 05:00:00,11.0,Big 12,Big 12,54.02,2026-09-13,22:00,catboost,48.0,2026-06-04T09:12:50
7792114,UNLV Rebels,Nevada Wolf Pack,2026-11-29 02:00:00,13.0,Mountain West,Mountain West,31.82,2026-09-05,01:00,catboost,44.0,2026-08-08T19:14:56
7707605,Michigan State Spartans,Oregon Ducks,2026-11-21 01:00:00,12.0,Big Ten,Big Ten,27.92,2026-09-03,06:00,catboost,38.0,2026-07-22T16:19:31
7707604,Michigan State Spartans,Washington Huskies,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,21.9,2026-09-13,22:00,catboost,22.0,2026-08-28T16:08:17
7620968,Oklahoma Sooners,Kentucky Wildcats,2026-10-17 04:00:00,7.0,SEC,SEC,43.51,2026-09-05,09:00,catboost,49.0,2026-07-16T21:02:05
7707541,Wisconsin Badgers,Michigan State Spartans,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,74.58,2026-09-03,21:00,catboost,58.0,2026-07-27T23:39:30
7528284,Michigan Wolverines,Oklahoma Sooners,2026-09-12 16:00:00,2.0,Big Ten,SEC,163.4,2026-09-01,09:00,catboost,165.0,2026-08-29T23:31:36
7620868,Florida Gators,Oklahoma Sooners,2026-11-07 05:00:00,10.0,SEC,SEC,128.44,2026-09-06,22:00,catboost,158.0,2026-08-31T15:57:19
7601223,Oklahoma Sooners,New Mexico Lobos,2026-09-19 23:30:00,3.0,SEC,Mountain West,49.99,2026-09-02,16:30,catboost,41.0,2026-06-12T21:26:21
7621005,Texas Longhorns,Oklahoma Sooners,2026-10-10 19:30:00,6.0,SEC,SEC,295.47,2026-09-01,12:30,catboost,338.0,2026-05-13T00:55:04
7657117,Toledo Rockets,San Diego State Aztecs,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,20.05,2026-09-02,09:00,catboost,19.0,2026-08-17T22:33:03
7734891,San Diego State Aztecs,Fresno State Bulldogs,2026-10-18 02:30:00,7.0,Pac-12,Pac-12,15.85,2026-09-02,01:30,catboost,22.0,2026-08-19T11:18:32
7792112,Unlv Rebels,Northern Illinois Huskies,2026-11-01 02:30:00,9.0,SEC,Mountain West,18.03,2026-09-09,19:30,catboost,24.0,2026-08-27T21:59:45
7792120,San Jose State Spartans,Northern Illinois Huskies,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,15.28,2026-09-06,22:00,catboost,21.0,2026-07-22T23:52:30
7734914,Utah State Aggies,Fresno State Bulldogs,2026-11-08 02:30:00,10.0,Pac-12,Pac-12,13.91,2026-09-07,19:30,catboost,19.0,2026-08-31T01:48:52
7647931,Kansas Jayhawks,LIU Sharks,2026-09-04 00:00:00,1.0,Big 12,NEC,12.88,2026-09-02,05:00,catboost,14.0,2026-08-31T01:48:52
7693177,Kansas State Wildcats,Kansas Jayhawks,2026-10-17 04:00:00,7.0,Big 12,Big 12,136.06,2026-09-05,09:00,catboost,155.0,2026-06-11T01:02:45
7620970,Oklahoma Sooners,Texas A&M Aggies,2026-11-21 05:00:00,12.0,SEC,SEC,173.28,2026-09-03,10:00,catboost,144.0,2026-03-24T16:07:14
7601264,Temple Owls,Penn State Nittany Lions,2026-09-12 16:00:00,2.0,American Athletic,Big Ten,64.83,2026-09-01,09:00,catboost,67.0,2026-08-13T19:54:49
7704555,Syracuse Orange,Notre Dame Fighting Irish,2026-11-28 05:00:00,13.0,ACC,FBS Independents,49.47,2026-09-04,04:00,catboost,85.0,2026-08-27T11:41:16
7646292,Indiana Hoosiers,Western Kentucky Hilltoppers,2026-09-19 20:00:00,3.0,Big Ten,Conference USA,144.34,2026-09-02,13:00,catboost,73.0,2026-03-24T23:06:25
7792116,San Jose State Spartans,Wyoming Cowboys,2026-10-10 01:00:00,6.0,Mountain West,Mountain West,18.08,2026-09-01,18:00,catboost,20.0,2026-08-19T13:23:27
7692959,BYU Cougars,Notre Dame Fighting Irish,2026-10-17 04:00:00,7.0,Big 12,FBS Independents,444.57,2026-09-05,09:00,catboost,342.0,2026-05-18T21:08:40
7646405,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05 19:30:00,1.0,Big Ten,Sun Belt,29.21,2026-09-04,00:30,catboost,17.0,2026-07-14T19:56:48
7792111,UNLV Rebels,North Dakota State Bison,2026-10-10 23:00:00,6.0,Mountain West,Mountain West,45.46,2026-09-01,16:00,catboost,51.0,2026-08-30T03:27:01
7657114,Toledo Rockets,Central Connecticut State Blue Devils,2026-09-12 19:30:00,2.0,Mid-American,NEC,11.99,2026-09-01,12:30,catboost,14.0,2026-08-30T23:04:07
7792113,UNLV Rebels,Wyoming Cowboys,2026-11-08 03:30:00,10.0,Mountain West,Mountain West,31.63,2026-09-07,20:30,catboost,33.0,2026-07-03T15:24:12
7792122,San Jose State Spartans,UNLV Rebels,2026-11-22 00:00:00,12.0,Mountain West,Mountain West,13.92,2026-09-04,05:00,catboost,20.0,2026-07-28T04:00:09
7658200,Georgia State Panthers,North Carolina A&T Aggies,2026-09-04 23:00:00,1.0,Sun Belt,CAA,7.79,2026-09-02,04:00,catboost,7.0,2026-08-28T19:14:49
7601483,UConn Huskies,Syracuse Orange,2026-10-03 16:00:00,5.0,FBS Independents,ACC,21.95,2026-09-04,09:00,catboost,22.0,2026-08-31T11:59:45
7657040,Fresno State Bulldogs,Sacramento State Hornets,2026-09-13 02:30:00,2.0,Pac-12,Big Sky,30.1,2026-09-01,19:30,catboost,23.0,2026-08-19T23:51:13
7734857,Fresno State Bulldogs,Oregon State Beavers,2026-10-31 04:00:00,9.0,Pac-12,Pac-12,32.97,2026-09-04,09:00,catboost,41.0,2026-08-27T11:41:16
7692958,BYU Cougars,Iowa State Cyclones,2026-10-10 02:15:00,6.0,Big 12,Big 12,117.68,2026-09-01,07:15,catboost,112.0,2026-08-20T11:22:15
7620995,Vanderbilt Commodores,Alabama Crimson Tide,2026-11-14 05:00:00,11.0,SEC,SEC,171.11,2026-09-13,22:00,catboost,131.0,2026-04-20T11:49:59
7648163,East Carolina Pirates,Appalachian State Mountaineers,2026-09-12 16:00:00,2.0,American Athletic,Sun Belt,47.36,2026-09-01,09:00,catboost,51.0,2026-08-31T13:44:24
7601294,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05 16:00:00,1.0,Big 12,Sun Belt,71.11,2026-09-03,21:00,catboost,69.0,2026-08-14T04:26:01
7658198,Georgia Southern Eagles,Houston Cougars,2026-09-26 04:00:00,4.0,Sun Belt,Big 12,37.0,2026-09-26,03:00,catboost,33.0,2026-08-17T14:39:44
7707337,Michigan Wolverines,Indiana Hoosiers,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,147.41,2026-09-01,21:00,catboost,93.0,2026-03-09T04:42:14
7697930,Notre Dame Fighting Irish,Boston College Eagles,2026-11-14 20:30:00,11.0,FBS Independents,ACC,53.64,2026-09-14,13:30,catboost,70.0,2026-08-23T14:09:37
7601479,UConn Huskies,Maryland Terrapins,2026-09-12 19:30:00,2.0,FBS Independents,Big Ten,11.71,2026-09-01,12:30,catboost,12.0,2026-08-14T14:12:53
7658209,Old Dominion Monarchs,East Carolina Pirates,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,78.0,2026-09-19,21:00,catboost,46.0,2026-06-17T02:23:17
7707513,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,43.77,2026-09-03,21:00,catboost,23.0,2026-07-07T18:49:58
7764820,East Carolina Pirates,Temple Owls,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,9.85,2026-09-08,21:00,catboost,14.0,2026-07-06T00:55:33
7622696,Kentucky Wildcats,South Alabama Jaguars,2026-09-26 16:45:00,4.0,SEC,Sun Belt,27.88,2026-09-01,09:45,catboost,23.0,2026-06-08T01:08:48
7637731,Indiana Hoosiers,North Texas Mean Green,2026-09-05 16:00:00,1.0,Big Ten,American Athletic,55.77,2026-09-03,21:00,catboost,57.0,2026-08-31T14:47:54
7620883,Kentucky Wildcats,Vanderbilt Commodores,2026-10-24 04:00:00,8.0,SEC,SEC,29.31,2026-09-01,21:00,catboost,33.0,2026-07-17T21:59:59
7599142,Ohio State Buckeyes,Maryland Terrapins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,115.59,2026-09-01,21:00,catboost,89.0,2026-08-27T11:41:16
7792123,San Jose State Spartans,North Dakota State Bison,2026-11-27 20:30:00,13.0,Mountain West,Mountain West,13.71,2026-09-03,19:30,catboost,20.0,2026-08-31T01:48:52
7707587,Maryland Terrapins,Penn State Nittany Lions,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,45.68,2026-09-04,04:00,catboost,40.0,2026-05-09T03:54:40
7643292,Air Force Falcons,UConn Huskies,2026-10-31 19:00:00,9.0,Mountain West,FBS Independents,15.3,2026-09-09,12:00,catboost,23.0,2026-08-21T22:20:24
7707312,Indiana Hoosiers,Northwestern Wildcats,2026-09-26 00:00:00,4.0,Big Ten,Big Ten,107.0,2026-09-25,23:00,catboost,89.0,2026-05-13T10:13:41
7707519,Northwestern Wildcats,Penn State Nittany Lions,2026-10-03 00:00:00,5.0,Big Ten,Big Ten,239.09,2026-09-03,17:00,catboost,246.0,2026-08-30T13:43:40
