event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time
6887460,2025-09-27T03:00:00,5,Sun Belt,Conference USA,8.4,2025-08-28,06:00
6970823,2025-09-27T03:00:00,5,Big 12,Big 12,54.55,2025-09-21,06:00
6887086,2025-09-27T03:00:00,5,Mid-American,Mountain West,33.22,2025-09-17,06:00
6879262,2025-09-27T03:00:00,5,Big Ten,Big Ten,33.23,2025-09-21,06:00
7016299,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,25.01,2025-09-23,06:00
6970860,2025-09-27T03:00:00,5,Big 12,Big 12,45.34,2025-09-21,06:00
6957151,2025-09-27T03:00:00,5,ACC,ACC,29.36,2025-09-19,06:00
6953523,2025-09-27T03:00:00,5,ACC,ACC,18.0,2025-09-19,06:00
6970930,2025-09-27T03:00:00,5,Big 12,Big 12,49.74,2025-09-21,06:00
7024731,2025-09-27T03:00:00,5,Mid-American,Mid-American,31.28,2025-08-31,06:00
7024803,2025-09-27T03:00:00,5,Mid-American,Mid-American,9.77,2025-08-28,06:00
6879209,2025-09-27T03:00:00,5,SEC,SEC,72.85,2025-09-15,06:00
6867600,2025-09-27T03:00:00,0,,,19.77,2025-09-03,06:00
6878722,2025-09-27T03:00:00,5,SEC,SEC,155.75,2025-08-29,06:00
6963803,2025-09-27T03:00:00,5,ACC,Mountain West,20.38,2025-08-28,06:00
6877778,2025-09-27T03:00:00,5,Big Ten,Big Ten,116.7,2025-09-26,06:00
7017474,2025-09-27T03:00:00,5,American Athletic,American Athletic,11.78,2025-08-28,06:00
6861719,2025-09-27T03:00:00,5,Mountain West,Sun Belt,64.52,2025-09-22,06:00
6879001,2025-09-27T03:00:00,5,SEC,SEC,211.56,2025-09-04,06:00
6877391,2025-09-27T03:00:00,5,Big Ten,Big Ten,165.4,2025-08-31,06:00
6879337,2025-09-27T03:00:00,5,Big Ten,Big Ten,60.08,2025-09-19,06:00
7016301,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,112.57,2025-09-26,06:00
6953557,2025-09-27T03:00:00,5,ACC,ACC,26.72,2025-09-21,06:00
6877717,2025-09-27T03:00:00,5,Big Ten,Big Ten,38.05,2025-09-21,06:00
6953485,2025-09-27T03:00:00,0,,,19.77,2025-09-03,06:00
6971151,2025-09-27T03:00:00,5,Big 12,Big 12,50.98,2025-09-21,06:00
6878968,2025-09-27T03:00:00,5,SEC,Mid-American,43.5,2025-09-20,06:00
6878923,2025-09-27T03:00:00,5,SEC,SEC,205.39,2025-09-04,06:00
7017328,2025-09-27T03:00:00,5,American Athletic,American Athletic,13.91,2025-08-28,06:00
7016282,2025-09-27T03:00:00,0,,,19.77,2025-09-03,06:00
6970904,2025-09-27T03:00:00,5,Big 12,Big 12,68.04,2025-09-21,06:00
7024824,2025-09-27T03:00:00,5,Mid-American,Mid-American,24.85,2025-08-31,06:00
6887167,2025-09-27T03:00:00,5,Mountain West,Conference USA,33.98,2025-08-28,06:00
6879082,2025-09-27T11:00:00,5,SEC,Mountain West,10.74,2025-08-28,06:00
6798072,2025-09-27T11:00:00,5,SEC,FBS Independents,174.49,2025-09-24,06:00
7017348,2025-09-27T15:00:00,5,American Athletic,American Athletic,26.55,2025-09-17,06:00
6867613,2025-09-27T15:00:00,5,Mid-American,Big South-OVC,23.46,2025-09-04,06:00
6867516,2025-09-27T17:00:00,0,,,19.77,2025-09-03,06:00
6976402,2025-09-27T18:00:00,5,Conference USA,Conference USA,28.12,2025-09-23,06:00
6976479,2025-09-27T18:00:00,5,Conference USA,Conference USA,28.46,2025-09-23,06:00
6887097,2025-09-27T18:00:00,5,Mid-American,CAA,20.88,2025-08-28,06:00
6976350,2025-09-27T19:00:00,5,Conference USA,Conference USA,23.23,2025-09-21,06:00
6878856,2025-09-27T19:00:00,5,SEC,SEC,526.06,2025-09-19,06:00
6877509,2025-09-27T19:00:00,0,,,19.77,2025-09-03,06:00
6970995,2025-09-27T20:00:00,0,,,19.77,2025-09-03,06:00
6976495,2025-10-02T19:00:00,0,,,19.77,2025-09-08,06:00
6976376,2025-10-03T19:00:00,0,,,19.77,2025-09-09,06:00
7001697,2025-10-03T19:00:00,6,Mountain West,Mountain West,25.52,2025-09-29,06:00
7017492,2025-10-03T19:00:00,0,,,19.77,2025-09-09,06:00
7001838,2025-10-03T19:00:00,0,,,19.77,2025-09-09,06:00
6970935,2025-10-03T20:00:00,6,Big 12,Big 12,60.85,2025-09-27,06:00
6953561,2025-10-04T03:00:00,6,ACC,ACC,144.89,2025-09-07,06:00
6970973,2025-10-04T03:00:00,6,Big 12,Big 12,71.03,2025-09-04,06:00
6957001,2025-10-04T03:00:00,6,ACC,ACC,23.61,2025-09-05,06:00
6970950,2025-10-04T03:00:00,6,Big 12,Big 12,25.05,2025-09-04,06:00
7015970,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,25.3,2025-09-07,06:00
6970919,2025-10-04T03:00:00,6,Big 12,Big 12,52.27,2025-09-28,06:00
6879224,2025-10-04T03:00:00,6,Big Ten,Big Ten,35.28,2025-09-04,06:00
7016390,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,47.59,2025-09-28,06:00
6877781,2025-10-04T03:00:00,6,Big Ten,Sun Belt,60.18,2025-09-28,06:00
6879873,2025-10-04T03:00:00,6,Big Ten,Big Ten,215.64,2025-09-15,06:00
6970838,2025-10-04T03:00:00,6,Big 12,Big 12,26.89,2025-09-28,06:00
6956866,2025-10-04T03:00:00,6,ACC,ACC,37.21,2025-09-11,06:00
6970955,2025-10-04T03:00:00,6,Big 12,Big 12,80.25,2025-09-11,06:00
7016156,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,40.83,2025-09-28,06:00
6971122,2025-10-04T03:00:00,6,Big 12,Big 12,45.55,2025-09-04,06:00
7024760,2025-10-04T03:00:00,6,Mid-American,Mid-American,30.26,2025-09-30,06:00
7024667,2025-10-04T03:00:00,6,Mid-American,Mid-American,25.53,2025-09-26,06:00
6957158,2025-10-04T03:00:00,6,ACC,ACC,38.98,2025-09-28,06:00
6953559,2025-10-04T03:00:00,6,ACC,ACC,116.36,2025-09-12,06:00
6878549,2025-10-04T03:00:00,6,SEC,SEC,135.72,2025-09-08,06:00
6886538,2025-10-04T03:00:00,6,ACC,CAA,26.73,2025-09-10,06:00
6956917,2025-10-04T03:00:00,6,ACC,ACC,18.88,2025-09-26,06:00
6953571,2025-10-04T03:00:00,6,ACC,ACC,22.9,2025-09-29,06:00
6878490,2025-10-04T03:00:00,6,SEC,SEC,255.92,2025-09-19,06:00
7017337,2025-10-04T03:00:00,6,American Athletic,American Athletic,20.16,2025-09-05,06:00
7024792,2025-10-04T03:00:00,6,Mid-American,Mid-American,23.64,2025-09-10,06:00
6877879,2025-10-04T03:00:00,6,Big Ten,Big Ten,106.66,2025-09-04,06:00
6270459,2025-10-04T03:00:00,6,American Athletic,Mountain West,72.36,2025-09-30,06:00
7024701,2025-10-04T03:00:00,6,Mid-American,Mid-American,24.77,2025-09-04,06:00
6865055,2025-10-04T03:00:00,0,,,19.77,2025-09-10,06:00
6877797,2025-10-04T03:00:00,6,Big Ten,Big Ten,107.19,2025-09-15,06:00
6879006,2025-10-04T03:00:00,6,SEC,SEC,124.98,2025-09-04,06:00
7017374,2025-10-04T03:00:00,6,American Athletic,American Athletic,31.22,2025-09-09,06:00
6879318,2025-10-04T03:00:00,6,Big Ten,Big Ten,133.09,2025-09-15,06:00
7017481,2025-10-04T03:00:00,0,,,19.77,2025-09-10,06:00
7017396,2025-10-04T03:00:00,6,American Athletic,American Athletic,15.62,2025-09-05,06:00
6862872,2025-10-04T03:00:00,6,Sun Belt,Pac-12,113.97,2025-10-03,06:00
6877387,2025-10-04T03:00:00,6,Big Ten,Big Ten,27.97,2025-09-11,06:00
6886642,2025-10-04T12:00:00,6,American Athletic,Mountain West,72.36,2025-09-30,06:00
6878859,2025-10-04T12:00:00,6,SEC,SEC,178.25,2025-09-04,06:00
7024681,2025-10-04T12:00:00,6,Mid-American,Mid-American,21.46,2025-09-04,06:00
6867277,2025-10-04T15:00:00,6,FBS Independents,Mountain West,187.01,2025-09-10,06:00
6849310,2025-10-04T15:00:00,6,FBS Independents,Conference USA,11.83,2025-09-05,06:00
7001679,2025-10-04T17:00:00,0,,,19.77,2025-09-10,06:00
7016263,2025-10-04T18:00:00,6,Sun Belt,Sun Belt,16.75,2025-09-12,06:00
7001637,2025-10-04T19:00:00,6,Mountain West,Mountain West,22.32,2025-09-04,06:00
6976458,2025-10-08T18:00:00,7,Conference USA,Conference USA,21.47,2025-09-08,06:00
6976355,2025-10-08T18:00:00,0,,,19.77,2025-09-14,06:00
7016280,2025-10-09T03:00:00,7,Sun Belt,Sun Belt,38.33,2025-09-30,06:00
6976342,2025-10-09T19:00:00,0,,,19.77,2025-09-15,06:00
6976403,2025-10-09T19:00:00,7,Conference USA,Conference USA,27.55,2025-10-05,06:00
7017461,2025-10-09T19:00:00,7,American Athletic,American Athletic,10.84,2025-09-09,06:00
7017362,2025-10-10T18:00:00,7,American Athletic,American Athletic,21.56,2025-09-10,06:00
6877395,2025-10-10T18:00:00,7,Big Ten,Big Ten,29.53,2025-09-17,06:00
7001689,2025-10-10T19:00:00,0,,,19.77,2025-09-16,06:00
6878969,2025-10-11T03:00:00,7,SEC,SEC,178.37,2025-09-17,06:00
6877535,2025-10-11T03:00:00,7,Big Ten,Big Ten,95.19,2025-09-22,06:00
6877464,2025-10-11T03:00:00,7,Big Ten,Big Ten,141.42,2025-09-18,06:00
6957014,2025-10-11T03:00:00,7,ACC,ACC,22.95,2025-10-06,06:00
6879351,2025-10-11T03:00:00,7,Big Ten,Big Ten,145.9,2025-09-15,06:00
6970841,2025-10-11T03:00:00,7,Big 12,Big 12,40.33,2025-10-05,06:00
6877379,2025-10-11T03:00:00,7,Big Ten,Big Ten,80.21,2025-09-16,06:00
6877474,2025-10-11T03:00:00,7,Big Ten,Big Ten,94.85,2025-09-22,06:00
6956908,2025-10-11T03:00:00,7,ACC,ACC,38.62,2025-10-05,06:00
6956859,2025-10-11T03:00:00,7,ACC,ACC,35.2,2025-09-11,06:00
6877388,2025-10-11T03:00:00,7,Big Ten,Big Ten,29.57,2025-09-25,06:00
6956913,2025-10-11T03:00:00,7,ACC,ACC,39.39,2025-09-11,06:00
6878826,2025-10-11T03:00:00,7,SEC,SEC,258.28,2025-09-11,06:00
7024751,2025-10-11T03:00:00,7,Mid-American,Mid-American,16.0,2025-09-11,06:00
6878884,2025-10-11T03:00:00,7,SEC,SEC,126.92,2025-09-11,06:00
6971000,2025-10-11T03:00:00,7,Big 12,Big 12,112.0,2025-09-18,06:00
6879264,2025-10-11T03:00:00,7,Big Ten,Big Ten,31.29,2025-09-25,06:00
6879007,2025-10-11T03:00:00,7,SEC,SEC,132.43,2025-09-11,06:00
6878674,2025-10-11T03:00:00,7,SEC,SEC,205.79,2025-09-11,06:00
7001661,2025-10-11T03:00:00,7,Mountain West,Mountain West,116.15,2025-10-10,06:00
7024843,2025-10-11T03:00:00,7,Mid-American,Mid-American,24.19,2025-10-02,06:00
6971126,2025-10-11T03:00:00,7,Big 12,Big 12,70.83,2025-10-05,06:00
7016160,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,38.33,2025-10-02,06:00
7024692,2025-10-11T03:00:00,7,Mid-American,Mid-American,32.31,2025-09-14,06:00
7017507,2025-10-11T03:00:00,7,American Athletic,American Athletic,22.47,2025-09-12,06:00
7017329,2025-10-11T03:00:00,7,American Athletic,American Athletic,10.84,2025-09-11,06:00
7024670,2025-10-11T03:00:00,7,Mid-American,Mid-American,25.31,2025-10-03,06:00
7016407,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,32.55,2025-10-07,06:00
7024740,2025-10-11T03:00:00,7,Mid-American,Mid-American,24.19,2025-10-02,06:00
7016306,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,88.22,2025-10-10,06:00
7016315,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,18.04,2025-09-21,06:00
7017397,2025-10-11T03:00:00,7,American Athletic,American Athletic,19.59,2025-09-12,06:00
6970909,2025-10-11T03:00:00,7,Big 12,Big 12,67.57,2025-10-05,06:00
6970997,2025-10-11T03:00:00,7,Big 12,Big 12,51.73,2025-10-05,06:00
7016265,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,39.5,2025-09-13,06:00
6970934,2025-10-11T03:00:00,7,Big 12,Big 12,50.47,2025-10-05,06:00
6970977,2025-10-11T03:00:00,7,Big 12,Big 12,38.77,2025-09-11,06:00
6849981,2025-10-11T11:00:00,7,SEC,Pac-12,71.91,2025-10-01,06:00
6885526,2025-10-11T12:00:00,7,Big Ten,Big Ten,38.18,2025-09-18,06:00
7017183,2025-10-11T12:00:00,0,,,19.77,2025-09-17,06:00
6861921,2025-10-11T12:00:00,7,Pac-12,ACC,23.18,2025-09-29,06:00
7001867,2025-10-11T12:00:00,0,,,19.77,2025-09-17,06:00
6880440,2025-10-11T14:00:00,0,,,19.77,2025-09-17,06:00
6959977,2025-10-11T15:00:00,0,,,19.77,2025-09-17,06:00
7001683,2025-10-11T17:00:00,7,Mountain West,Mountain West,25.36,2025-10-03,06:00
7001891,2025-10-11T18:00:00,7,Mountain West,Mountain West,22.61,2025-09-17,06:00
7001601,2025-10-11T19:00:00,7,Mountain West,Mountain West,13.63,2025-09-11,06:00
7016328,2025-10-14T18:00:00,8,Sun Belt,Sun Belt,33.54,2025-09-15,06:00
6976296,2025-10-14T19:00:00,0,,,19.77,2025-09-20,06:00
6976391,2025-10-14T19:00:00,8,Conference USA,Conference USA,14.68,2025-09-14,06:00
6976344,2025-10-15T18:00:00,8,Conference USA,Conference USA,23.5,2025-09-22,06:00
6976449,2025-10-15T18:00:00,0,,,19.77,2025-09-21,06:00
7017320,2025-10-16T19:00:00,8,American Athletic,American Athletic,31.16,2025-09-22,06:00
6956867,2025-10-17T19:00:00,8,ACC,ACC,37.39,2025-09-24,06:00
7001765,2025-10-17T19:00:00,8,Mountain West,Mountain West,22.87,2025-09-30,06:00
6879266,2025-10-17T19:00:00,8,Big Ten,Big Ten,99.7,2025-09-24,06:00
6956918,2025-10-17T19:00:00,8,ACC,ACC,23.34,2025-09-20,06:00
6878550,2025-10-18T03:00:00,8,SEC,SEC,220.59,2025-09-24,06:00
6958500,2025-10-18T03:00:00,8,ACC,FBS Independents,6.75,2025-10-13,06:00
6956888,2025-10-18T03:00:00,8,ACC,ACC,79.67,2025-09-25,06:00
6956889,2025-10-18T03:00:00,8,ACC,ACC,19.97,2025-10-13,06:00
7017366,2025-10-18T03:00:00,8,American Athletic,American Athletic,21.07,2025-09-18,06:00
6878828,2025-10-18T03:00:00,8,SEC,SEC,79.55,2025-09-19,06:00
6879889,2025-10-18T03:00:00,8,Big Ten,Big Ten,119.22,2025-09-29,06:00
6879339,2025-10-18T03:00:00,8,Big Ten,Big Ten,138.07,2025-09-21,06:00
6878723,2025-10-18T03:00:00,0,,,19.77,2025-09-24,06:00
6878907,2025-10-18T03:00:00,0,,,19.77,2025-09-24,06:00
6877786,2025-10-18T03:00:00,8,Big Ten,Big Ten,126.69,2025-10-17,06:00
7024762,2025-10-18T03:00:00,8,Mid-American,Mid-American,32.28,2025-10-14,06:00
7017483,2025-10-18T03:00:00,8,American Athletic,American Athletic,54.87,2025-09-18,06:00
6879087,2025-10-18T03:00:00,8,SEC,SEC,161.63,2025-09-21,06:00
6878809,2025-10-18T03:00:00,8,SEC,SEC,115.66,2025-10-02,06:00
6878865,2025-10-18T03:00:00,8,SEC,SEC,281.96,2025-10-10,06:00
6879326,2025-10-18T03:00:00,8,Big Ten,Big Ten,131.39,2025-09-29,06:00
6879254,2025-10-18T03:00:00,8,Big Ten,Big Ten,125.98,2025-09-21,06:00
7016286,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,29.23,2025-10-14,06:00
6877380,2025-10-18T03:00:00,8,Big Ten,Big Ten,161.79,2025-09-21,06:00
7016318,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,18.61,2025-09-28,06:00
7016303,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,24.25,2025-10-14,06:00
7016285,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,39.64,2025-09-21,06:00
6878491,2025-10-18T03:00:00,8,SEC,SEC,86.59,2025-09-19,06:00
6879145,2025-10-18T03:00:00,8,Big Ten,Big Ten,97.12,2025-09-25,06:00
6957153,2025-10-18T03:00:00,8,ACC,ACC,21.86,2025-09-18,06:00
7016213,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,47.77,2025-10-17,06:00
7016308,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,93.04,2025-10-12,06:00
6970937,2025-10-18T03:00:00,8,Big 12,Big 12,56.28,2025-10-12,06:00
7017463,2025-10-18T03:00:00,8,American Athletic,American Athletic,15.67,2025-09-18,06:00
7001914,2025-10-18T03:00:00,8,Mountain West,Mountain West,21.56,2025-09-18,06:00
7001691,2025-10-18T03:00:00,0,,,19.77,2025-09-24,06:00
7001663,2025-10-18T03:00:00,0,,,19.77,2025-09-24,06:00
7024827,2025-10-18T03:00:00,8,Mid-American,Mid-American,25.8,2025-10-12,06:00
7017494,2025-10-18T03:00:00,8,American Athletic,American Athletic,18.9,2025-09-19,06:00
7017192,2025-10-18T03:00:00,0,,,19.77,2025-09-24,06:00
7024770,2025-10-18T03:00:00,8,Mid-American,Mid-American,25.75,2025-10-10,06:00
6971129,2025-10-18T03:00:00,8,Big 12,Big 12,29.37,2025-09-18,06:00
6970961,2025-10-18T03:00:00,8,Big 12,Big 12,65.03,2025-09-18,06:00
6970857,2025-10-18T03:00:00,8,Big 12,Big 12,28.48,2025-10-12,06:00
6970940,2025-10-18T03:00:00,8,Big 12,Big 12,182.38,2025-09-26,06:00
6970953,2025-10-18T03:00:00,8,Big 12,Big 12,29.84,2025-09-18,06:00
7024684,2025-10-18T03:00:00,8,Mid-American,Mid-American,23.11,2025-09-18,06:00
7024695,2025-10-18T03:00:00,8,Mid-American,Mid-American,12.55,2025-09-18,06:00
7024816,2025-10-18T03:00:00,8,Mid-American,Mid-American,12.55,2025-09-18,06:00
7001863,2025-10-18T13:00:00,8,Mountain West,Mountain West,21.54,2025-09-18,06:00
6863608,2025-10-18T18:00:00,8,ACC,Pac-12,25.34,2025-10-02,06:00
6890272,2025-10-18T19:00:00,8,FBS Independents,Big Ten,160.03,2025-09-21,06:00
6957148,2025-10-18T19:00:00,8,ACC,ACC,17.94,2025-09-25,06:00
6976306,2025-10-21T18:00:00,9,Conference USA,Conference USA,21.11,2025-09-21,06:00
6976290,2025-10-21T19:00:00,9,Conference USA,Conference USA,20.25,2025-09-21,06:00
6976496,2025-10-22T19:00:00,9,Conference USA,Conference USA,24.64,2025-10-11,06:00
6976380,2025-10-22T19:00:00,0,,,19.77,2025-09-28,06:00
7016207,2025-10-23T19:00:00,9,Sun Belt,Sun Belt,34.96,2025-09-26,06:00
6957155,2025-10-24T19:00:00,9,ACC,ACC,37.18,2025-10-18,06:00
7017193,2025-10-24T19:00:00,0,,,19.77,2025-09-30,06:00
7001604,2025-10-24T19:00:00,9,Mountain West,Mountain West,27.38,2025-09-26,06:00
6877397,2025-10-25T03:00:00,9,Big Ten,Big Ten,49.91,2025-10-03,06:00
7016401,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,15.81,2025-10-05,06:00
6971128,2025-10-25T03:00:00,9,Big 12,Big 12,121.23,2025-10-19,06:00
7017340,2025-10-25T03:00:00,9,American Athletic,American Athletic,19.88,2025-09-26,06:00
6879089,2025-10-25T03:00:00,9,SEC,SEC,134.81,2025-10-19,06:00
6970864,2025-10-25T03:00:00,9,Big 12,Big 12,133.75,2025-09-25,06:00
6886667,2025-10-25T03:00:00,9,American Athletic,FBS Independents,28.3,2025-10-01,06:00
6879213,2025-10-25T03:00:00,9,SEC,SEC,101.62,2025-09-28,06:00
6879118,2025-10-25T03:00:00,9,SEC,SEC,84.11,2025-09-26,06:00
6971004,2025-10-25T03:00:00,9,Big 12,Big 12,61.74,2025-10-19,06:00
7016393,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,47.23,2025-10-19,06:00
7024733,2025-10-25T03:00:00,9,Mid-American,Mid-American,25.99,2025-10-17,06:00
6879151,2025-10-25T03:00:00,9,Big Ten,Big Ten,61.23,2025-10-01,06:00
7001917,2025-10-25T03:00:00,9,Mountain West,Mountain West,21.09,2025-09-25,06:00
6878810,2025-10-25T03:00:00,9,SEC,SEC,56.84,2025-10-13,06:00
7024782,2025-10-25T03:00:00,9,Mid-American,Mid-American,26.22,2025-10-17,06:00
7024794,2025-10-25T03:00:00,9,Mid-American,Mid-American,34.35,2025-09-26,06:00
6956914,2025-10-25T03:00:00,9,ACC,ACC,18.4,2025-10-17,06:00
7015972,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,18.07,2025-10-05,06:00
7024754,2025-10-25T03:00:00,9,Mid-American,Mid-American,25.86,2025-09-28,06:00
6877465,2025-10-25T03:00:00,9,Big Ten,Big Ten,82.8,2025-10-19,06:00
6970862,2025-10-25T03:00:00,9,Big 12,Big 12,27.85,2025-10-19,06:00
6878908,2025-10-25T03:00:00,9,SEC,SEC,217.41,2025-09-25,06:00
6970980,2025-10-25T03:00:00,9,Big 12,Big 12,39.98,2025-09-25,06:00
7017477,2025-10-25T03:00:00,9,American Athletic,American Athletic,13.83,2025-09-25,06:00
7024703,2025-10-25T03:00:00,9,Mid-American,Mid-American,26.16,2025-09-25,06:00
7024743,2025-10-25T03:00:00,9,Mid-American,Mid-American,26.22,2025-10-17,06:00
6971156,2025-10-25T03:00:00,9,Big 12,Big 12,55.12,2025-10-19,06:00
6878724,2025-10-25T03:00:00,9,SEC,SEC,227.02,2025-10-01,06:00
6970828,2025-10-25T03:00:00,9,Big 12,Big 12,80.05,2025-10-02,06:00
6878885,2025-10-25T03:00:00,9,SEC,SEC,130.01,2025-09-25,06:00
7016267,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,18.16,2025-10-03,06:00
7001639,2025-10-25T03:00:00,9,Mountain West,Mountain West,32.97,2025-09-25,06:00
6885529,2025-10-25T03:00:00,9,Big Ten,Big Ten,117.63,2025-10-24,06:00
6956912,2025-10-25T03:00:00,9,ACC,ACC,32.88,2025-10-01,06:00
6879341,2025-10-25T03:00:00,9,Big Ten,Big Ten,102.63,2025-10-24,06:00
6877881,2025-10-25T03:00:00,9,Big Ten,Big Ten,112.53,2025-10-06,06:00
6956978,2025-10-25T03:00:00,9,ACC,ACC,87.8,2025-10-02,06:00
6957169,2025-10-25T03:00:00,9,ACC,ACC,30.64,2025-10-19,06:00
6957003,2025-10-25T03:00:00,9,ACC,ACC,23.86,2025-09-26,06:00
6956944,2025-10-25T03:00:00,9,ACC,ACC,21.62,2025-10-16,06:00
6861930,2025-10-25T12:00:00,9,Pac-12,Mid-American,25.21,2025-10-20,06:00
6879226,2025-10-25T12:00:00,9,Big Ten,Big Ten,22.37,2025-10-02,06:00
7017349,2025-10-25T15:00:00,9,American Athletic,American Athletic,32.06,2025-10-21,06:00
7001685,2025-10-25T17:00:00,0,,,19.77,2025-10-01,06:00
7278587,2025-10-25T18:00:00,0,,,19.77,2025-10-01,06:00
7016410,2025-10-28T18:00:00,10,Sun Belt,Sun Belt,37.49,2025-10-18,06:00
6976407,2025-10-28T19:00:00,10,Conference USA,Conference USA,28.68,2025-10-24,06:00
6976462,2025-10-29T18:00:00,10,Conference USA,Conference USA,22.58,2025-10-18,06:00
6976484,2025-10-29T19:00:00,10,Conference USA,Conference USA,29.39,2025-10-25,06:00
7017548,2025-10-30T18:00:00,10,American Athletic,American Athletic,22.96,2025-10-01,06:00
7016270,2025-10-30T19:00:00,10,Sun Belt,Sun Belt,38.19,2025-10-02,06:00
7017375,2025-10-31T03:00:00,10,American Athletic,American Athletic,31.94,2025-10-06,06:00
6976308,2025-10-31T19:00:00,0,,,19.77,2025-10-07,06:00
6957152,2025-10-31T19:00:00,10,ACC,ACC,21.86,2025-10-23,06:00
7001665,2025-11-01T03:00:00,10,Mountain West,Mountain West,70.94,2025-10-02,06:00
6970871,2025-11-01T03:00:00,10,Big 12,Big 12,43.69,2025-10-26,06:00
6971007,2025-11-01T03:00:00,10,Big 12,Big 12,84.81,2025-10-26,06:00
6970912,2025-11-01T03:00:00,10,Big 12,Big 12,64.8,2025-10-26,06:00
6970831,2025-11-01T03:00:00,10,Big 12,Big 12,80.46,2025-10-09,06:00
7024910,2025-11-01T03:00:00,10,Mid-American,Mid-American,27.81,2025-10-05,06:00
7015989,2025-11-01T03:00:00,10,Sun Belt,Sun Belt,17.78,2025-10-12,06:00
7017400,2025-11-01T03:00:00,10,American Athletic,American Athletic,16.84,2025-10-03,06:00
6971136,2025-11-01T03:00:00,10,Big 12,Big 12,59.53,2025-10-26,06:00
6956882,2025-11-01T03:00:00,10,ACC,ACC,54.14,2025-10-26,06:00
7016330,2025-11-01T03:00:00,0,,,19.77,2025-10-08,06:00
7016307,2025-11-01T03:00:00,10,Sun Belt,Sun Belt,24.09,2025-10-28,06:00
6971137,2025-11-01T03:00:00,10,Big 12,Big 12,30.98,2025-10-02,06:00
7024697,2025-11-01T03:00:00,10,Mid-American,Mid-American,12.98,2025-10-02,06:00
7017367,2025-11-01T03:00:00,10,American Athletic,American Athletic,23.89,2025-10-22,06:00
7001869,2025-11-01T03:00:00,0,,,19.77,2025-10-08,06:00
6970921,2025-11-01T03:00:00,10,Big 12,Big 12,53.84,2025-10-26,06:00
6877799,2025-11-01T03:00:00,0,,,19.77,2025-10-08,06:00
6879268,2025-11-01T03:00:00,10,Big Ten,Big Ten,33.7,2025-10-16,06:00
6877390,2025-11-01T03:00:00,10,Big Ten,Big Ten,38.45,2025-10-26,06:00
6956910,2025-11-01T03:00:00,10,ACC,ACC,38.11,2025-10-26,06:00
6957156,2025-11-01T03:00:00,10,ACC,ACC,37.45,2025-10-26,06:00
6956869,2025-11-01T03:00:00,10,ACC,ACC,35.84,2025-10-09,06:00
6957149,2025-11-01T03:00:00,10,ACC,ACC,17.57,2025-10-09,06:00
6957012,2025-11-01T03:00:00,10,ACC,ACC,72.73,2025-10-09,06:00
6956967,2025-11-01T03:00:00,0,,,19.77,2025-10-08,06:00
6956862,2025-11-01T03:00:00,10,ACC,FBS Independents,195.77,2025-10-31,06:00
6879328,2025-11-01T03:00:00,10,Big Ten,Big Ten,130.32,2025-10-13,06:00
6879353,2025-11-01T03:00:00,10,Big Ten,Big Ten,29.95,2025-10-16,06:00
6878675,2025-11-01T03:00:00,0,,,19.77,2025-10-08,06:00
6878925,2025-11-01T03:00:00,0,,,19.77,2025-10-08,06:00
6878812,2025-11-01T03:00:00,10,SEC,SEC,54.29,2025-10-20,06:00
6878829,2025-11-01T03:00:00,0,,,19.77,2025-10-08,06:00
6804361,2025-11-01T03:00:00,10,SEC,SEC,246.47,2025-10-06,06:00
6877733,2025-11-01T03:00:00,10,Big Ten,Big Ten,111.04,2025-10-13,06:00
6887102,2025-11-01T10:00:00,10,Mountain West,American Athletic,33.94,2025-10-27,06:00
6878558,2025-11-01T11:00:00,10,SEC,SEC,181.75,2025-10-02,06:00
6849311,2025-11-01T12:00:00,10,FBS Independents,American Athletic,14.01,2025-10-05,06:00
6976394,2025-11-01T14:00:00,10,Conference USA,Conference USA,14.6,2025-10-02,06:00
6976298,2025-11-01T15:00:00,0,,,19.77,2025-10-08,06:00
7001841,2025-11-01T16:00:00,10,Mountain West,Mountain West,32.15,2025-10-28,06:00
7001699,2025-11-01T19:00:00,10,Mountain West,Mountain West,26.57,2025-10-28,06:00
7024673,2025-11-04T19:00:00,11,Mid-American,Mid-American,26.56,2025-10-27,06:00
