event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7704649.0,Miami Hurricanes,Pittsburgh Panthers,2026-10-24 04:00:00,8.0,ACC,ACC,17.22,2026-09-14,21:00,catboost,20.0,2026-08-27T11:41:16
7707533.0,Penn State Nittany Lions,Purdue Boilermakers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,18.09,2026-09-14,15:00,catboost,12.0,2026-08-04T14:07:20
7707523.0,Northwestern Wildcats,Rutgers Scarlet Knights,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,86.39,2026-09-14,21:00,catboost,101.0,2026-08-10T20:07:31
7704573.0,Clemson Tigers,Miami Hurricanes,2026-10-03 04:00:00,5.0,ACC,ACC,77.7,2026-09-14,15:00,catboost,78.0,2026-07-18T17:19:17
7620963.0,Missouri Tigers,Oklahoma Sooners,2026-11-28 05:00:00,13.0,SEC,SEC,96.78,2026-09-29,16:00,catboost,110.0,2026-08-21T22:20:24
7528612.0,North Carolina Tar Heels,Notre Dame Fighting Irish,2026-10-03 04:00:00,5.0,ACC,FBS Independents,187.38,2026-09-14,15:00,catboost,136.0,2026-04-25T08:15:58
7633855.0,Colorado State Rams,BYU Cougars,2026-09-19 23:30:00,3.0,Pac-12,Big 12,76.0,2026-09-19,22:30,catboost,51.0,2026-09-09T17:52:43
7707553.0,UCLA Bruins,Purdue Boilermakers,2026-09-20 03:00:00,3.0,Big Ten,Big Ten,38.25,2026-09-14,08:00,catboost,30.0,2026-05-23T19:53:32
7693132.0,Iowa State Cyclones,Utah Utes,2026-09-26 04:00:00,4.0,Big 12,Big 12,43.48,2026-09-17,09:00,catboost,37.0,2026-08-30T15:19:36
7734900.0,Texas State Bobcats,Colorado State Rams,2026-10-16 00:00:00,7.0,Pac-12,Pac-12,14.52,2026-09-16,17:00,catboost,12.0,2026-08-07T09:10:27
7704618.0,North Carolina State Wolfpack,Wake Forest Demon Deacons,2026-10-10 04:00:00,6.0,ACC,ACC,42.71,2026-09-15,03:00,catboost,49.0,2026-09-02T21:37:04
7647966.0,UCF Knights,Georgia State Panthers,2026-09-19 23:00:00,3.0,Big 12,Sun Belt,38.92,2026-09-17,10:00,catboost,26.0,2026-04-20T21:46:54
7707377.0,Illinois Fighting Illini,Purdue Boilermakers,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,56.06,2026-09-14,15:00,catboost,14.0,2026-09-04T13:07:21
7707552.0,UCLA Bruins,Michigan State Spartans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,45.51,2026-09-14,21:00,catboost,61.0,2026-09-09T15:52:48
7528610.0,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26 04:00:00,4.0,Big Ten,FBS Independents,86.91,2026-09-15,03:00,catboost,51.0,2026-04-23T10:20:25
7528285.0,Michigan Wolverines,UTEP Miners,2026-09-19 19:30:00,3.0,Big Ten,Mountain West,22.39,2026-09-14,00:30,catboost,21.0,2026-09-10T13:12:04
7601485.0,UTSA Roadrunners,Colorado State Rams,2026-09-26 04:00:00,4.0,American Athletic,Pac-12,20.13,2026-09-14,09:00,catboost,12.0,2026-08-14T14:12:53
7707593.0,Michigan State Spartans,Illinois Fighting Illini,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,32.33,2026-09-15,03:00,catboost,36.0,2026-09-05T09:03:40
7704531.0,Wake Forest Demon Deacons,Virginia Cavaliers,2026-10-31 04:00:00,9.0,ACC,ACC,9.9,2026-09-14,15:00,catboost,12.0,2026-08-08T11:19:49
7643289.0,San Jose State Spartans,Fresno State Bulldogs,2026-09-20 03:00:00,3.0,Mountain West,Pac-12,18.66,2026-09-17,14:00,catboost,19.0,2026-09-09T17:52:43
7693169.0,Kansas Jayhawks,BYU Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,37.4,2026-09-16,22:00,catboost,65.0,2026-08-31T19:43:35
7707591.0,Purdue Boilermakers,Minnesota Golden Gophers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,4.39,2026-09-15,03:00,catboost,5.0,2026-08-19T23:51:13
7734904.0,Texas State Bobcats,Fresno State Bulldogs,2026-11-14 21:00:00,11.0,Pac-12,Pac-12,11.22,2026-09-16,08:00,catboost,17.0,2026-09-08T20:28:41
7707320.0,Indiana Hoosiers,Purdue Boilermakers,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,68.69,2026-09-23,22:00,catboost,84.0,2026-06-12T21:26:21
7601475.0,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19 23:30:00,3.0,FBS Independents,Big Ten,109.85,2026-09-13,04:30,catboost,52.0,2026-09-10T17:52:57
7620967.0,Oklahoma Sooners,Mississippi Rebels,2026-11-14 05:00:00,11.0,SEC,SEC,58.0,2026-09-28,16:00,catboost,76.0,2026-07-11T04:54:28
7734839.0,Colorado State Rams,Boise State Broncos,2026-11-07 23:00:00,10.0,Pac-12,Pac-12,21.47,2026-09-15,22:00,catboost,19.0,2026-08-17T18:59:36
7707358.0,Iowa Hawkeyes,Purdue Boilermakers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,27.2,2026-09-22,04:00,catboost,26.0,2026-07-03T10:01:32
7707602.0,Purdue Boilermakers,Wisconsin Badgers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,3.15,2026-09-16,22:00,catboost,4.0,2026-07-29T09:50:36
7734913.0,Utah State Aggies,Colorado State Rams,2026-10-31 19:30:00,9.0,Pac-12,Pac-12,18.25,2026-09-15,06:30,catboost,23.0,2026-09-06T13:23:14
7734837.0,Colorado State Rams,San Diego State Aztecs,2026-10-24 22:30:00,8.0,Pac-12,Pac-12,23.31,2026-09-15,15:30,catboost,24.0,2026-09-02T23:56:16
7707599.0,Purdue Boilermakers,Maryland Terrapins,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,4.2,2026-09-15,04:00,catboost,5.0,2026-08-12T17:07:37
7665134.0,Toledo Rockets,Temple Owls,2026-09-19 19:00:00,3.0,Mid-American,American Athletic,18.06,2026-09-15,06:00,catboost,12.0,2026-09-06T11:54:32
7734833.0,Colorado State Rams,Oregon State Beavers,2026-10-03 22:00:00,5.0,Pac-12,Pac-12,68.6,2026-09-15,09:00,catboost,35.0,2026-08-04T14:07:20
7734920.0,Washington State Cougars,Colorado State Rams,2026-11-15 03:30:00,11.0,Pac-12,Pac-12,27.97,2026-09-16,14:30,catboost,29.0,2026-08-04T14:07:20
7704637.0,North Carolina Tar Heels,Louisville Cardinals,2026-11-14 05:00:00,11.0,ACC,ACC,34.6,2026-09-15,16:00,catboost,28.0,2026-08-07T20:30:16
7633853.0,Colorado State Rams,Southern Utah Thunderbirds,2026-09-12 23:00:00,2.0,Pac-12,Big Sky,14.9,2026-09-12,22:00,catboost,10.0,2026-08-31T01:48:52
7707596.0,Purdue Boilermakers,Washington Huskies,2026-10-17 00:00:00,7.0,Big Ten,Big Ten,5.76,2026-09-17,17:00,catboost,6.0,2026-07-11T04:54:28
7620879.0,Georgia Bulldogs,Oklahoma Sooners,2026-09-26 04:00:00,4.0,SEC,SEC,304.34,2026-09-15,03:00,catboost,272.0,2026-06-20T11:12:37
7707541.0,Wisconsin Badgers,Michigan State Spartans,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,70.81,2026-09-14,15:00,catboost,58.0,2026-07-27T23:39:30
7707605.0,Michigan State Spartans,Oregon Ducks,2026-11-21 01:00:00,12.0,Big Ten,Big Ten,27.41,2026-09-29,00:00,catboost,36.0,2026-09-12T03:56:31
7707597.0,Michigan State Spartans,Northwestern Wildcats,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,37.25,2026-09-17,21:00,catboost,42.0,2026-07-06T17:07:28
7792114.0,UNLV Rebels,Nevada Wolf Pack,2026-11-29 02:00:00,13.0,Mountain West,Mountain West,31.49,2026-10-07,01:00,catboost,44.0,2026-08-08T19:14:56
7657043.0,Fresno State Bulldogs,Rice Owls,2026-09-27 02:00:00,4.0,Pac-12,American Athletic,27.77,2026-09-16,01:00,catboost,25.0,2026-08-27T11:41:16
7683272.0,Georgia State Panthers,Northern Illinois Huskies,2026-09-26 04:00:00,4.0,Sun Belt,Mountain West,14.0,2026-09-26,03:00,catboost,12.0,2026-08-05T22:34:42
7601588.0,Kennesaw State Owls,Georgia State Panthers,2026-09-12 23:00:00,2.0,Conference USA,Sun Belt,100.45,2026-09-12,22:00,catboost,28.0,2026-07-19T21:39:05
7693188.0,Oklahoma State Cowboys,Kansas Jayhawks,2026-11-28 05:00:00,13.0,Big 12,Big 12,29.58,2026-09-16,10:00,catboost,47.0,2026-09-10T17:52:57
7693436.0,West Virginia Mountaineers,Kansas Jayhawks,2026-11-14 05:00:00,11.0,Big 12,Big 12,49.1,2026-09-15,16:00,catboost,48.0,2026-06-04T09:12:50
7693161.0,Kansas Jayhawks,Baylor Bears,2026-10-24 04:00:00,8.0,Big 12,Big 12,35.67,2026-09-14,21:00,catboost,50.0,2026-09-12T11:48:32
7620969.0,Oklahoma Sooners,South Carolina Gamecocks,2026-10-31 04:00:00,9.0,SEC,SEC,40.28,2026-09-14,15:00,catboost,33.0,2026-07-13T15:23:12
7647972.0,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11 23:30:00,2.0,ACC,Big Ten,35.12,2026-09-11,22:30,catboost,14.0,2026-09-09T10:24:03
7646159.0,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12 16:00:00,2.0,Big Ten,ACC,2.25,2026-09-12,15:00,catboost,3.0,2026-09-09T23:50:23
7620960.0,Mississippi State Bulldogs,Oklahoma Sooners,2026-10-24 04:00:00,8.0,SEC,SEC,30.72,2026-09-14,21:00,catboost,36.0,2026-09-02T11:45:54
7792040.0,Air Force Falcons,UNLV Rebels,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,21.26,2026-09-18,12:30,catboost,22.0,2026-08-04T14:07:20
7620968.0,Oklahoma Sooners,Kentucky Wildcats,2026-10-17 04:00:00,7.0,SEC,SEC,50.51,2026-09-17,21:00,catboost,49.0,2026-07-16T21:02:05
7792118.0,San Jose State Spartans,New Mexico Lobos,2026-10-31 04:00:00,9.0,Mountain West,Mountain West,11.02,2026-09-14,15:00,catboost,20.0,2026-08-23T17:47:55
7792030.0,Nevada Wolf Pack,San Jose State Spartans,2026-10-24 21:00:00,8.0,Mountain West,Mountain West,22.46,2026-09-15,14:00,catboost,23.0,2026-07-08T00:47:45
7707340.0,Michigan Wolverines,Michigan State Spartans,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,94.8,2026-09-15,04:00,catboost,135.0,2026-08-04T14:07:20
7707589.0,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,43.96,2026-09-15,03:00,catboost,40.0,2026-06-24T08:24:55
7693177.0,Kansas State Wildcats,Kansas Jayhawks,2026-10-17 04:00:00,7.0,Big 12,Big 12,143.31,2026-09-17,21:00,catboost,155.0,2026-06-11T01:02:45
7657117.0,Toledo Rockets,San Diego State Aztecs,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,20.8,2026-09-14,09:00,catboost,19.0,2026-08-17T22:33:03
7620868.0,Florida Gators,Oklahoma Sooners,2026-11-07 05:00:00,10.0,SEC,SEC,132.44,2026-09-15,04:00,catboost,158.0,2026-08-31T15:57:19
7792112.0,Unlv Rebels,Northern Illinois Huskies,2026-11-01 02:30:00,9.0,Mountain West,Mountain West,19.26,2026-09-15,13:30,catboost,24.0,2026-08-27T21:59:45
7707604.0,Michigan State Spartans,Washington Huskies,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,23.81,2026-09-22,04:00,catboost,22.0,2026-08-28T16:08:17
7792012.0,New Mexico Lobos,UNLV Rebels,2026-11-15 00:30:00,11.0,Mountain West,Mountain West,26.69,2026-09-16,11:30,catboost,28.0,2026-08-27T11:41:16
7621005.0,Texas Longhorns,Oklahoma Sooners,2026-10-10 19:30:00,6.0,SEC,SEC,350.74,2026-09-15,18:30,catboost,338.0,2026-05-13T00:55:04
7734914.0,Utah State Aggies,Fresno State Bulldogs,2026-11-08 02:30:00,10.0,Pac-12,Pac-12,26.26,2026-09-16,01:30,catboost,18.0,2026-09-03T03:17:37
7734891.0,San Diego State Aztecs,Fresno State Bulldogs,2026-10-18 02:30:00,7.0,Pac-12,Pac-12,19.89,2026-09-18,19:30,catboost,22.0,2026-08-19T11:18:32
7792120.0,San Jose State Spartans,Northern Illinois Huskies,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,18.13,2026-09-15,04:00,catboost,21.0,2026-07-22T23:52:30
7792113.0,UNLV Rebels,Wyoming Cowboys,2026-11-08 03:30:00,10.0,Mountain West,Mountain West,30.26,2026-09-16,02:30,catboost,33.0,2026-07-03T15:24:12
7792122.0,San Jose State Spartans,UNLV Rebels,2026-11-22 00:00:00,12.0,Mountain West,Mountain West,15.49,2026-09-23,11:00,catboost,20.0,2026-07-28T04:00:09
7734853.0,Fresno State Bulldogs,Boise State Broncos,2026-10-11 02:30:00,6.0,Pac-12,Pac-12,46.25,2026-09-12,19:30,catboost,43.0,2026-08-23T07:06:32
7792116.0,San Jose State Spartans,Wyoming Cowboys,2026-10-10 01:00:00,6.0,Mountain West,Mountain West,19.19,2026-09-15,00:00,catboost,20.0,2026-08-19T13:23:27
7704555.0,Syracuse Orange,Notre Dame Fighting Irish,2026-11-28 05:00:00,13.0,ACC,FBS Independents,53.08,2026-09-16,10:00,catboost,85.0,2026-08-27T11:41:16
7601223.0,Oklahoma Sooners,New Mexico Lobos,2026-09-19 23:30:00,3.0,SEC,Mountain West,70.06,2026-09-14,04:30,catboost,41.0,2026-06-12T21:26:21
7692959.0,BYU Cougars,Notre Dame Fighting Irish,2026-10-17 04:00:00,7.0,Big 12,FBS Independents,443.92,2026-09-17,21:00,catboost,342.0,2026-05-18T21:08:40
7599142.0,Ohio State Buckeyes,Maryland Terrapins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,101.28,2026-09-15,03:00,catboost,89.0,2026-08-27T11:41:16
7707407.0,Washington Huskies,Indiana Hoosiers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,59.18,2026-09-29,04:00,catboost,69.0,2026-07-23T21:25:05
7707519.0,Northwestern Wildcats,Penn State Nittany Lions,2026-10-03 00:00:00,5.0,Big Ten,Big Ten,208.66,2026-09-14,11:00,catboost,189.0,2026-09-09T15:52:48
7707587.0,Maryland Terrapins,Penn State Nittany Lions,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,45.98,2026-09-23,22:00,catboost,40.0,2026-05-09T03:54:40
7697930.0,Notre Dame Fighting Irish,Boston College Eagles,2026-11-14 20:30:00,11.0,FBS Independents,ACC,34.61,2026-09-16,07:30,catboost,52.0,2026-09-10T17:52:57
7704615.0,North Carolina State Wolfpack,Louisville Cardinals,2026-10-03 04:00:00,5.0,ACC,ACC,79.56,2026-09-14,15:00,catboost,80.0,2026-07-09T10:05:53
7707516.0,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,83.37,2026-09-15,03:00,catboost,23.0,2026-07-19T09:14:31
7707405.0,Washington Huskies,Penn State Nittany Lions,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,74.46,2026-09-15,04:00,catboost,50.0,2026-04-07T16:57:30
7658198.0,Georgia Southern Eagles,Houston Cougars,2026-09-26 04:00:00,4.0,Sun Belt,Big 12,37.0,2026-09-26,03:00,catboost,33.0,2026-08-17T14:39:44
7707513.0,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,43.34,2026-09-14,15:00,catboost,23.0,2026-07-07T18:49:58
7622696.0,Kentucky Wildcats,South Alabama Jaguars,2026-09-26 16:45:00,4.0,SEC,Sun Belt,35.71,2026-09-17,21:45,catboost,23.0,2026-06-08T01:08:48
7707529.0,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,91.27,2026-09-17,09:00,catboost,66.0,2026-07-28T15:24:04
7646292.0,Indiana Hoosiers,Western Kentucky Hilltoppers,2026-09-19 20:00:00,3.0,Big Ten,Conference USA,103.99,2026-09-16,13:00,catboost,73.0,2026-03-24T23:06:25
7692958.0,BYU Cougars,Iowa State Cyclones,2026-10-10 02:15:00,6.0,Big 12,Big 12,109.21,2026-09-15,01:15,catboost,112.0,2026-08-20T11:22:15
7707336.0,Michigan Wolverines,Penn State Nittany Lions,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,103.48,2026-09-17,21:00,catboost,95.0,2026-09-10T17:52:57
7620883.0,Kentucky Wildcats,Vanderbilt Commodores,2026-10-24 04:00:00,8.0,SEC,SEC,32.74,2026-09-14,21:00,catboost,33.0,2026-07-17T21:59:59
7792043.0,Air Force Falcons,San Jose State Spartans,2026-11-15 00:00:00,11.0,Mountain West,Mountain West,19.27,2026-09-16,11:00,catboost,20.0,2026-08-28T22:49:28
7620995.0,Vanderbilt Commodores,Alabama Crimson Tide,2026-11-14 05:00:00,11.0,SEC,SEC,149.93,2026-09-15,16:00,catboost,131.0,2026-04-20T11:49:59
7620980.0,Tennessee Volunteers,Kentucky Wildcats,2026-11-07 05:00:00,10.0,SEC,SEC,124.45,2026-09-15,04:00,catboost,94.0,2026-04-16T00:07:30
7620997.0,Vanderbilt Commodores,Mississippi Rebels,2026-10-10 04:00:00,6.0,SEC,SEC,142.33,2026-09-15,03:00,catboost,119.0,2026-08-10T20:07:31
7620971.0,South Carolina Gamecocks,Georgia Bulldogs,2026-11-21 05:00:00,12.0,SEC,SEC,114.39,2026-09-16,22:00,catboost,132.0,2026-07-14T19:56:48
7528282.0,Kansas Jayhawks,Missouri Tigers,2026-09-12 00:00:00,2.0,Big 12,SEC,70.49,2026-09-11,23:00,catboost,100.0,2026-09-11T13:28:11
7528284.0,Michigan Wolverines,Oklahoma Sooners,2026-09-12 16:00:00,2.0,Big Ten,SEC,27.08,2026-09-12,15:00,catboost,40.0,2026-09-12T09:44:14
7601427.0,Clemson Tigers,South Carolina Gamecocks,2026-11-28 05:00:00,13.0,ACC,SEC,91.21,2026-09-23,22:00,catboost,103.0,2026-08-05T17:41:18
7620973.0,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19 20:15:00,3.0,SEC,SEC,133.64,2026-09-15,07:15,catboost,75.0,2026-05-17T06:37:25
7620885.0,LSU Tigers,Alabama Crimson Tide,2026-11-07 05:00:00,10.0,SEC,SEC,208.2,2026-09-15,04:00,catboost,151.0,2026-04-18T08:51:07
7620880.0,Kentucky Wildcats,Florida Gators,2026-11-14 05:00:00,11.0,SEC,SEC,34.19,2026-09-15,16:00,catboost,67.0,2026-07-16T10:23:26
7620891.0,Mississippi Rebels,Georgia Bulldogs,2026-11-07 05:00:00,10.0,SEC,SEC,167.93,2026-09-15,04:00,catboost,201.0,2026-07-08T10:22:44
7693191.0,UCF Knights,TCU Horned Frogs,2026-09-26 04:00:00,4.0,Big 12,Big 12,9.9,2026-09-14,09:00,catboost,10.0,2026-08-31T19:43:35
7620848.0,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10 04:00:00,6.0,SEC,SEC,255.54,2026-09-15,03:00,catboost,246.0,2026-06-30T02:13:15
7643292.0,Air Force Falcons,UConn Huskies,2026-10-31 19:00:00,9.0,Mountain West,FBS Independents,19.2,2026-09-15,06:00,catboost,21.0,2026-09-05T07:48:33
7693156.0,Kansas Jayhawks,Middle Tennessee Blue Raiders,2026-10-03 04:00:00,5.0,Big 12,Conference USA,45.11,2026-09-14,15:00,catboost,49.0,2026-09-12T13:51:11
7528909.0,UCLA Bruins,Nevada Wolf Pack,2026-10-31 04:00:00,9.0,Big Ten,Mountain West,12.46,2026-09-14,15:00,catboost,15.0,2026-09-03T15:57:03
7634974.0,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19 23:00:00,3.0,Conference USA,Mountain West,18.95,2026-09-14,04:00,catboost,15.0,2026-08-19T13:23:27
7764820.0,East Carolina Pirates,Temple Owls,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,9.49,2026-09-14,15:00,catboost,13.0,2026-09-08T20:28:41
7764797.0,Army West Point Black Knights,Tulane Green Wave,2026-10-10 16:00:00,6.0,FBS Independents,American Athletic,57.44,2026-09-15,15:00,catboost,51.0,2026-09-10T13:12:04
7601268.0,Temple Owls,UConn Huskies,2026-10-10 04:00:00,6.0,American Athletic,FBS Independents,11.23,2026-09-15,03:00,catboost,10.0,2026-09-08T21:57:05
7620878.0,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03 04:00:00,5.0,SEC,SEC,104.69,2026-09-14,15:00,catboost,69.0,2026-08-15T00:52:57
7620865.0,Florida Gators,South Carolina Gamecocks,2026-10-10 04:00:00,6.0,SEC,SEC,102.84,2026-09-15,03:00,catboost,105.0,2026-09-04T13:07:21
7601483.0,UConn Huskies,Syracuse Orange,2026-10-03 16:00:00,5.0,FBS Independents,ACC,22.77,2026-09-15,03:00,catboost,22.0,2026-08-31T11:59:45
7646388.0,Northwestern Wildcats,Ball State Cardinals,2026-10-10 04:00:00,6.0,Big Ten,Mid-American,105.41,2026-09-15,03:00,catboost,87.0,2026-08-31T14:47:54
7657148.0,Liberty Flames,Ball State Cardinals,2026-09-19 20:00:00,3.0,Conference USA,Mid-American,39.42,2026-09-14,01:00,catboost,28.0,2026-07-01T16:03:49
7692991.0,Houston Cougars,Oklahoma State Cowboys,2026-10-17 04:00:00,7.0,Big 12,Big 12,40.18,2026-09-17,21:00,catboost,38.0,2026-07-02T16:04:31
7704656.0,Louisville Cardinals,Florida State Seminoles,2026-10-09 23:00:00,6.0,ACC,ACC,39.43,2026-09-14,22:00,catboost,34.0,2026-07-27T23:39:30
7704499.0,Boston College Eagles,Syracuse Orange,2026-11-21 05:00:00,12.0,ACC,ACC,9.38,2026-09-16,22:00,catboost,14.0,2026-08-04T14:07:20
7707337.0,Michigan Wolverines,Indiana Hoosiers,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,135.93,2026-09-14,21:00,catboost,93.0,2026-03-09T04:42:14
7707325.0,Oregon Ducks,Nebraska Cornhuskers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,88.17,2026-09-17,21:00,catboost,77.0,
7646412.0,Rutgers Scarlet Knights,Howard Bison,2026-09-25 23:00:00,4.0,Big Ten,MEAC,11.55,2026-09-14,22:00,catboost,12.0,2026-08-31T17:39:38
7599143.0,Ohio State Buckeyes,Michigan Wolverines,2026-11-28 17:00:00,13.0,Big Ten,Big Ten,299.64,2026-09-24,10:00,catboost,342.0,2026-06-26T12:06:56
7707517.0,Nebraska Cornhuskers,Washington Huskies,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,86.65,2026-09-14,15:00,catboost,43.0,2026-04-30T01:59:27
7599151.0,Ohio State Buckeyes,Oregon Ducks,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,187.04,2026-09-15,04:00,catboost,231.0,2026-06-08T10:08:21
7792111.0,UNLV Rebels,North Dakota State Bison,2026-10-10 23:00:00,6.0,Mountain West,Mountain West,41.97,2026-09-15,22:00,catboost,48.0,2026-09-09T15:52:48
7620847.0,Alabama Crimson Tide,Auburn Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,157.73,2026-09-16,10:00,catboost,199.0,2026-07-21T12:17:00
7620950.0,Mississippi State Bulldogs,Alabama Crimson Tide,2026-10-03 04:00:00,5.0,SEC,SEC,89.58,2026-09-14,15:00,catboost,76.0,2026-07-09T23:34:00
7707312.0,Indiana Hoosiers,Northwestern Wildcats,2026-09-26 00:00:00,4.0,Big Ten,Big Ten,99.37,2026-09-14,23:00,catboost,89.0,2026-05-13T10:13:41
7691390.0,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,368.17,2026-09-17,21:00,catboost,256.0,
7599144.0,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,62.65,2026-09-15,16:00,catboost,84.0,2026-08-27T14:30:02
7707323.0,Oregon Ducks,UCLA Bruins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,67.03,2026-09-15,03:00,catboost,48.0,2026-04-23T18:39:02
7707575.0,Maryland Terrapins,UCLA Bruins,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,32.36,2026-09-17,09:00,catboost,15.0,2026-08-04T14:07:20
7707342.0,Michigan Wolverines,UCLA Bruins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,29.64,2026-09-16,22:00,catboost,43.0,2026-08-04T14:07:20
7620979.0,Tennessee Volunteers,Alabama Crimson Tide,2026-10-17 04:00:00,7.0,SEC,SEC,304.83,2026-09-17,21:00,catboost,163.0,2026-09-08T23:50:12
7601264.0,Temple Owls,Penn State Nittany Lions,2026-09-12 16:00:00,2.0,American Athletic,Big Ten,63.4,2026-09-12,15:00,catboost,50.0,2026-09-09T17:52:43
7601479.0,UConn Huskies,Maryland Terrapins,2026-09-12 19:30:00,2.0,FBS Independents,Big Ten,17.37,2026-09-12,18:30,catboost,11.0,2026-09-01T21:11:30
7528908.0,UCLA Bruins,San Diego State Aztecs,2026-09-12 23:15:00,2.0,Big Ten,Pac-12,16.78,2026-09-12,22:15,catboost,19.0,2026-09-10T20:14:30
7696531.0,UConn Huskies,Old Dominion Monarchs,2026-11-21 20:30:00,12.0,FBS Independents,Sun Belt,10.56,2026-09-17,13:30,catboost,15.0,2026-08-31T01:48:52
7620853.0,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19 16:00:00,3.0,SEC,SEC,42.07,2026-09-15,03:00,catboost,47.0,2026-09-11T16:13:44
7620986.0,Texas Longhorns,Mississippi Rebels,2026-10-24 04:00:00,8.0,SEC,SEC,194.15,2026-09-14,21:00,catboost,168.0,2026-07-05T16:49:27
7658209.0,Old Dominion Monarchs,East Carolina Pirates,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,77.5,2026-09-17,09:00,catboost,46.0,2026-06-17T02:23:17
7620850.0,Alabama Crimson Tide,Texas A&M Aggies,2026-10-24 04:00:00,8.0,SEC,SEC,96.06,2026-09-14,21:00,catboost,130.0,2026-09-08T20:28:41
7623882.0,Alabama Crimson Tide,Chattanooga Mocs,2026-11-21 19:00:00,12.0,SEC,Southern,9.64,2026-09-17,12:00,catboost,6.0,2026-08-27T11:41:16
7622690.0,Kentucky Wildcats,Louisville Cardinals,2026-11-28 05:00:00,13.0,SEC,ACC,51.74,2026-09-29,16:00,catboost,57.0,2026-07-03T10:01:32
7620882.0,Kentucky Wildcats,LSU Tigers,2026-10-10 04:00:00,6.0,SEC,SEC,109.45,2026-09-15,03:00,catboost,107.0,2026-07-17T01:48:27
7620888.0,Mississippi Rebels,LSU Tigers,2026-09-19 23:30:00,3.0,SEC,SEC,439.81,2026-09-15,10:30,catboost,299.0,2026-03-27T11:37:07
7620866.0,Florida Gators,Mississippi Rebels,2026-09-26 04:00:00,4.0,SEC,SEC,143.33,2026-09-17,09:00,catboost,131.0,2026-09-01T13:13:28
7620890.0,Mississippi Rebels,Auburn Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,85.08,2026-09-14,15:00,catboost,77.0,2026-07-16T05:25:43
7642968.0,Wyoming Cowboys,UConn Huskies,2026-11-28 05:00:00,13.0,Mountain West,FBS Independents,21.93,2026-09-29,16:00,catboost,26.0,2026-08-09T23:50:26
7692928.0,Texas Tech Red Raiders,Houston Cougars,2026-09-19 00:00:00,3.0,Big 12,Big 12,55.87,2026-09-16,11:00,catboost,44.0,2026-08-19T23:51:13
