event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6762998,2025-09-20T16:00:00,4,Pac-12,Big Ten,125.81,2025-09-19,18:00,model
7001859,2025-09-20T17:00:00,4,Mountain West,Mountain West,19.08,2025-09-15,06:00,model
6886955,2025-09-20T18:00:00,4,Conference USA,Mountain West,16.0,2025-09-11,06:00,model
6879080,2025-09-20T18:00:00,4,SEC,Sun Belt,9.55,2025-09-10,00:00,model
6886897,2025-09-20T18:00:00,4,Conference USA,Sun Belt,13.14,2025-09-19,18:00,model
6867577,2025-09-20T18:00:00,4,Conference USA,Sun Belt,15.52,2025-09-15,06:00,model
6867573,2025-09-20T18:00:00,4,Conference USA,Sun Belt,21.95,2025-09-19,06:00,model
7001887,2025-09-20T18:00:00,4,Mountain West,Mountain West,34.5,2025-09-15,18:00,model
6878882,2025-09-20T18:00:00,4,SEC,Southland,16.96,2025-08-28,12:00,model
6886886,2025-09-20T18:00:00,4,Conference USA,MVFC,33.01,2025-09-01,12:00,model
6976288,2025-09-20T18:00:00,4,Conference USA,Conference USA,17.04,2025-09-19,18:00,model
6887467,2025-09-20T19:00:00,4,Sun Belt,Southland,15.97,2025-09-06,06:00,model
6878557,2025-09-20T19:00:00,4,SEC,Conference USA,100.72,2025-09-05,12:00,model
6862876,2025-09-20T19:00:00,4,Sun Belt,CAA,21.95,2025-08-23,18:00,model
6867564,2025-09-20T19:00:00,4,Mountain West,ACC,67.0,2025-08-27,12:00,model
6886944,2025-09-20T19:00:00,4,Conference USA,Sun Belt,15.01,2025-09-16,18:00,model
7017317,2025-09-25T19:00:00,5,American Athletic,American Athletic,14.74,2025-09-16,12:00,model
6970852,2025-09-26T18:00:00,5,Big 12,Big 12,20.9,2025-08-27,18:00,model
6953555,2025-09-26T19:00:00,5,ACC,ACC,71.61,2025-09-15,18:00,model
6861918,2025-09-26T19:00:00,5,Pac-12,Big 12,12.8,2025-09-12,12:00,model
6877391,2025-09-27T03:00:00,5,Big Ten,Big Ten,152.42,2025-09-06,00:00,model
6970823,2025-09-27T03:00:00,5,Big 12,Big 12,53.25,2025-08-30,00:00,model
6970904,2025-09-27T03:00:00,5,Big 12,Big 12,58.03,2025-09-14,18:00,model
7024731,2025-09-27T03:00:00,5,Mid-American,Mid-American,23.91,2025-09-16,18:00,model
6963803,2025-09-27T03:00:00,5,ACC,Mountain West,6.0,2025-09-26,06:00,model
6953523,2025-09-27T03:00:00,5,ACC,ACC,15.63,2025-08-28,18:00,model
6879001,2025-09-27T03:00:00,5,SEC,SEC,125.32,2025-08-29,18:00,model
6877778,2025-09-27T03:00:00,5,Big Ten,Big Ten,104.77,2025-09-24,18:00,model
6861719,2025-09-27T03:00:00,5,Mountain West,Sun Belt,44.48,2025-09-26,06:00,model
6953485,2025-09-27T03:00:00,5,ACC,ACC,88.3,2025-09-18,12:00,model
6879262,2025-09-27T03:00:00,5,Big Ten,Big Ten,45.0,2025-08-29,18:00,model
7016299,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,16.48,2025-09-26,18:00,model
6887086,2025-09-27T03:00:00,5,Mid-American,Mountain West,31.25,2025-09-24,12:00,model
7016282,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,16.72,2025-09-26,06:00,model
6879209,2025-09-27T03:00:00,5,SEC,SEC,51.84,2025-09-06,00:00,model
6887167,2025-09-27T03:00:00,5,Mountain West,Conference USA,33.69,2025-09-26,00:00,model
7024803,2025-09-27T03:00:00,5,Mid-American,Mid-American,2.3,2025-09-17,12:00,model
6878968,2025-09-27T03:00:00,5,SEC,Mid-American,56.84,2025-09-26,18:00,model
6886657,2025-09-27T03:00:00,5,American Athletic,Sun Belt,22.14,2025-08-29,12:00,model
6957166,2025-09-27T03:00:00,5,ACC,ACC,21.35,2025-09-18,06:00,model
7016301,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,122.16,2025-09-06,06:00,model
6879337,2025-09-27T03:00:00,5,Big Ten,Big Ten,77.92,2025-09-24,12:00,model
6971151,2025-09-27T03:00:00,5,Big 12,Big 12,76.49,2025-08-30,00:00,model
6887460,2025-09-27T03:00:00,5,Sun Belt,Conference USA,5.0,2025-09-16,12:00,model
6957151,2025-09-27T03:00:00,5,ACC,ACC,35.27,2025-08-28,00:00,model
6887404,2025-09-27T03:00:00,5,Sun Belt,Conference USA,21.02,2025-08-29,18:00,model
7001862,2025-09-27T03:00:00,5,Mountain West,Mountain West,17.02,2025-08-30,12:00,model
6970860,2025-09-27T03:00:00,5,Big 12,Big 12,84.84,2025-08-28,06:00,model
6953557,2025-09-27T03:00:00,5,ACC,ACC,6.38,2025-08-28,06:00,model
6878923,2025-09-27T03:00:00,5,SEC,SEC,245.98,2025-09-25,06:00,model
6867600,2025-09-27T03:00:00,5,Big Ten,Big Ten,60.13,2025-09-06,00:00,model
7017474,2025-09-27T03:00:00,5,American Athletic,American Athletic,7.76,2025-08-29,18:00,model
6970930,2025-09-27T03:00:00,5,Big 12,Big 12,74.03,2025-08-28,00:00,model
7024824,2025-09-27T03:00:00,5,Mid-American,Mid-American,20.29,2025-09-26,06:00,model
6877717,2025-09-27T03:00:00,5,Big Ten,Big Ten,66.14,2025-08-28,06:00,model
7017328,2025-09-27T03:00:00,5,American Athletic,American Athletic,7.76,2025-08-29,18:00,model
6878722,2025-09-27T03:00:00,5,SEC,SEC,95.52,2025-08-30,18:00,model
6798072,2025-09-27T11:00:00,5,SEC,FBS Independents,101.97,2025-09-07,18:00,model
6879082,2025-09-27T11:00:00,5,SEC,Mountain West,8.11,2025-09-04,06:00,model
6867613,2025-09-27T15:00:00,5,Mid-American,Big South-OVC,18.84,2025-09-26,18:00,model
7017348,2025-09-27T15:00:00,5,American Athletic,American Athletic,24.62,2025-09-26,12:00,model
6867516,2025-09-27T17:00:00,5,Mountain West,Pac-12,24.0,2025-09-01,12:00,model
6976402,2025-09-27T18:00:00,5,Conference USA,Conference USA,20.3,2025-09-26,18:00,model
6887097,2025-09-27T18:00:00,5,Mid-American,CAA,16.1,2025-08-28,06:00,model
6976479,2025-09-27T18:00:00,5,Conference USA,Conference USA,26.25,2025-09-26,06:00,model
6976350,2025-09-27T19:00:00,5,Conference USA,Conference USA,17.25,2025-09-16,12:00,model
6878856,2025-09-27T19:00:00,5,SEC,SEC,466.88,2025-09-09,06:00,model
6877509,2025-09-27T19:00:00,5,Big Ten,Big Ten,418.0,2025-09-07,12:00,model
6970995,2025-09-27T20:00:00,5,Big 12,Big 12,62.42,2025-09-22,06:00,model
6976495,2025-10-02T19:00:00,6,Conference USA,Conference USA,23.9,2025-09-21,18:00,model
7001697,2025-10-03T19:00:00,6,Mountain West,Mountain West,17.0,2025-09-23,18:00,model
6976376,2025-10-03T19:00:00,6,Conference USA,Conference USA,16.59,2025-09-05,18:00,model
7001838,2025-10-03T19:00:00,6,Mountain West,Mountain West,60.01,2025-09-03,12:00,model
7017492,2025-10-03T19:00:00,6,Big 12,Big 12,76.26,2025-09-15,12:00,model
6970935,2025-10-03T20:00:00,6,Big 12,Big 12,76.26,2025-09-15,12:00,model
6862872,2025-10-04T03:00:00,6,Sun Belt,Pac-12,118.03,2025-10-03,18:00,model
6957001,2025-10-04T03:00:00,6,ACC,ACC,6.04,2025-09-14,06:00,model
6865055,2025-10-04T03:00:00,6,SEC,Mid-American,33.26,2025-09-04,00:00,model
6956866,2025-10-04T03:00:00,6,ACC,ACC,33.11,2025-09-14,18:00,model
7024667,2025-10-04T03:00:00,6,Mid-American,Mid-American,20.21,2025-10-03,18:00,model
6877879,2025-10-04T03:00:00,6,Big Ten,Big Ten,66.7,2025-10-03,18:00,model
6953559,2025-10-04T03:00:00,6,ACC,ACC,191.87,2025-09-28,06:00,model
7016156,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,17.0,2025-09-20,12:00,model
7017481,2025-10-04T03:00:00,6,American Athletic,American Athletic,22.94,2025-10-03,18:00,model
6970919,2025-10-04T03:00:00,6,Big 12,Big 12,35.71,2025-09-27,12:00,model
6953561,2025-10-04T03:00:00,6,ACC,ACC,119.89,2025-09-13,00:00,model
6877387,2025-10-04T03:00:00,6,Big Ten,Big Ten,12.03,2025-09-14,12:00,model
6956917,2025-10-04T03:00:00,6,ACC,ACC,6.04,2025-09-09,00:00,model
7024701,2025-10-04T03:00:00,6,Mid-American,Mid-American,20.62,2025-10-03,06:00,model
6879873,2025-10-04T03:00:00,6,Big Ten,Big Ten,105.28,2025-09-16,06:00,model
7015970,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,22.11,2025-09-14,06:00,model
6970955,2025-10-04T03:00:00,6,Big 12,Big 12,83.0,2025-09-11,18:00,model
6971122,2025-10-04T03:00:00,6,Big 12,Big 12,55.7,2025-09-05,06:00,model
6879006,2025-10-04T03:00:00,6,SEC,SEC,97.47,2025-09-05,18:00,model
6953571,2025-10-04T03:00:00,6,ACC,ACC,25.46,2025-09-06,00:00,model
6970838,2025-10-04T03:00:00,6,Big 12,Big 12,18.0,2025-09-10,06:00,model
6270459,2025-10-04T03:00:00,6,American Athletic,Mountain West,82.69,2025-09-06,06:00,model
7017374,2025-10-04T03:00:00,6,American Athletic,American Athletic,9.12,2025-09-08,18:00,model
6886538,2025-10-04T03:00:00,6,ACC,CAA,101.17,2025-09-10,00:00,model
6879224,2025-10-04T03:00:00,6,Big Ten,Big Ten,14.92,2025-09-05,18:00,model
7024760,2025-10-04T03:00:00,6,Mid-American,Mid-American,28.0,2025-09-09,06:00,model
6877797,2025-10-04T03:00:00,6,Big Ten,Big Ten,79.84,2025-10-03,00:00,model
7017396,2025-10-04T03:00:00,6,American Athletic,American Athletic,4.91,2025-09-11,18:00,model
6970950,2025-10-04T03:00:00,6,Big 12,Big 12,10.16,2025-09-05,12:00,model
6878549,2025-10-04T03:00:00,6,SEC,SEC,79.58,2025-09-16,12:00,model
7024792,2025-10-04T03:00:00,6,Mid-American,Mid-American,24.0,2025-10-03,18:00,model
7017337,2025-10-04T03:00:00,6,American Athletic,American Athletic,13.04,2025-09-14,12:00,model
6957158,2025-10-04T03:00:00,6,ACC,ACC,29.76,2025-09-25,00:00,model
7016390,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,32.0,2025-09-11,06:00,model
6970973,2025-10-04T03:00:00,6,Big 12,Big 12,57.45,2025-09-06,18:00,model
6877781,2025-10-04T03:00:00,6,Big Ten,Sun Belt,64.16,2025-10-03,18:00,model
6879318,2025-10-04T03:00:00,6,Big Ten,Big Ten,123.44,2025-10-03,12:00,model
6878490,2025-10-04T03:00:00,6,SEC,SEC,252.2,2025-10-01,12:00,model
6878859,2025-10-04T12:00:00,6,SEC,SEC,146.92,2025-09-10,00:00,model
7024681,2025-10-04T12:00:00,6,Mid-American,Mid-American,17.03,2025-09-16,18:00,model
6886642,2025-10-04T12:00:00,6,American Athletic,Mountain West,82.69,2025-09-06,06:00,model
6849310,2025-10-04T15:00:00,6,Big Ten,Big Ten,12.03,2025-09-14,12:00,model
6867277,2025-10-04T15:00:00,6,FBS Independents,Mountain West,54.47,2025-10-03,18:00,model
7001679,2025-10-04T17:00:00,6,Mountain West,Mountain West,36.38,2025-09-05,18:00,model
7016263,2025-10-04T18:00:00,6,Sun Belt,Sun Belt,12.99,2025-10-01,06:00,model
7001637,2025-10-04T19:00:00,6,Mountain West,Mountain West,21.31,2025-09-14,06:00,model
6976458,2025-10-08T18:00:00,7,Conference USA,Conference USA,15.45,2025-09-09,18:00,model
6976355,2025-10-08T18:00:00,7,Conference USA,Conference USA,13.04,2025-09-16,18:00,model
7016280,2025-10-09T03:00:00,7,Sun Belt,Sun Belt,17.18,2025-09-13,18:00,model
6976403,2025-10-09T19:00:00,7,Conference USA,Conference USA,18.63,2025-10-08,18:00,model
6976342,2025-10-09T19:00:00,7,Conference USA,Conference USA,17.02,2025-09-15,12:00,model
7017461,2025-10-09T19:00:00,7,American Athletic,American Athletic,3.29,2025-09-15,18:00,model
7017362,2025-10-10T18:00:00,7,American Athletic,American Athletic,22.03,2025-09-14,06:00,model
6877395,2025-10-10T18:00:00,7,Big Ten,Big Ten,12.07,2025-09-10,18:00,model
7001689,2025-10-10T19:00:00,7,Mountain West,Mountain West,33.72,2025-10-09,12:00,model
6879007,2025-10-11T03:00:00,7,SEC,SEC,189.42,2025-10-10,18:00,model
7017507,2025-10-11T03:00:00,7,American Athletic,American Athletic,20.98,2025-09-23,18:00,model
6877388,2025-10-11T03:00:00,7,Big Ten,Big Ten,32.19,2025-09-14,12:00,model
6971126,2025-10-11T03:00:00,7,Big 12,Big 12,69.27,2025-10-06,06:00,model
6970934,2025-10-11T03:00:00,7,Big 12,Big 12,49.15,2025-09-11,12:00,model
6956859,2025-10-11T03:00:00,7,ACC,ACC,39.86,2025-09-28,06:00,model
6878674,2025-10-11T03:00:00,7,SEC,SEC,210.99,2025-09-11,12:00,model
7016407,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,20.22,2025-09-14,06:00,model
7016306,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,66.76,2025-10-10,18:00,model
7016265,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,15.32,2025-10-10,18:00,model
6877474,2025-10-11T03:00:00,7,Big Ten,Big Ten,117.81,2025-09-12,06:00,model
7024670,2025-10-11T03:00:00,7,Mid-American,Mid-American,19.67,2025-10-10,12:00,model
6971000,2025-10-11T03:00:00,7,Big 12,Big 12,62.42,2025-10-06,06:00,model
6879264,2025-10-11T03:00:00,7,Big Ten,Big Ten,50.48,2025-10-10,00:00,model
6878826,2025-10-11T03:00:00,7,SEC,SEC,251.9,2025-09-14,06:00,model
7017329,2025-10-11T03:00:00,7,American Athletic,American Athletic,3.29,2025-09-17,18:00,model
6970997,2025-10-11T03:00:00,7,Big 12,Big 12,60.51,2025-09-11,00:00,model
6970909,2025-10-11T03:00:00,7,Big 12,Big 12,57.69,2025-09-28,18:00,model
6956913,2025-10-11T03:00:00,7,ACC,ACC,23.64,2025-09-11,12:00,model
6877379,2025-10-11T03:00:00,7,Big Ten,Big Ten,81.25,2025-10-10,18:00,model
7001661,2025-10-11T03:00:00,7,Mountain West,Mountain West,158.15,2025-10-10,12:00,model
6879351,2025-10-11T03:00:00,7,Big Ten,Big Ten,174.71,2025-10-07,18:00,model
7016160,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,17.18,2025-09-15,18:00,model
6878969,2025-10-11T03:00:00,7,SEC,SEC,179.38,2025-10-10,06:00,model
6970977,2025-10-11T03:00:00,7,Big 12,Big 12,33.17,2025-09-18,12:00,model
7017397,2025-10-11T03:00:00,7,American Athletic,American Athletic,20.98,2025-09-23,18:00,model
7024751,2025-10-11T03:00:00,7,Mid-American,Mid-American,12.01,2025-09-18,18:00,model
6957014,2025-10-11T03:00:00,7,ACC,ACC,11.32,2025-09-13,00:00,model
6956908,2025-10-11T03:00:00,7,ACC,ACC,86.98,2025-09-19,18:00,model
6970841,2025-10-11T03:00:00,7,Big 12,Big 12,63.0,2025-10-10,18:00,model
6877535,2025-10-11T03:00:00,7,Big Ten,Big Ten,55.06,2025-10-10,18:00,model
7016315,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,16.8,2025-10-04,06:00,model
7024692,2025-10-11T03:00:00,7,Mid-American,Mid-American,39.2,2025-09-13,12:00,model
6877464,2025-10-11T03:00:00,7,Big Ten,Big Ten,101.05,2025-09-11,12:00,model
7024843,2025-10-11T03:00:00,7,Mid-American,Mid-American,17.78,2025-09-27,12:00,model
6878884,2025-10-11T03:00:00,7,SEC,SEC,117.44,2025-10-07,00:00,model
7024740,2025-10-11T03:00:00,7,Mid-American,Mid-American,17.78,2025-09-27,12:00,model
6849981,2025-10-11T11:00:00,7,SEC,Pac-12,43.37,2025-10-10,06:00,model
6861921,2025-10-11T12:00:00,7,Pac-12,ACC,15.98,2025-09-26,06:00,model
7001867,2025-10-11T12:00:00,7,Mountain West,Mountain West,26.96,2025-10-07,12:00,model
7017183,2025-10-11T12:00:00,7,FBS Independents,ACC,69.44,2025-10-10,06:00,model
6885526,2025-10-11T12:00:00,7,Big Ten,Big Ten,70.11,2025-10-10,12:00,model
6880440,2025-10-11T14:00:00,7,SEC,SEC,511.92,2025-09-23,00:00,model
6959977,2025-10-11T15:00:00,7,FBS Independents,ACC,71.56,2025-10-10,12:00,model
7001683,2025-10-11T17:00:00,7,Mountain West,Mountain West,32.36,2025-10-08,18:00,model
7001891,2025-10-11T18:00:00,7,Mountain West,Mountain West,30.61,2025-10-10,12:00,model
7001601,2025-10-11T19:00:00,7,Mountain West,Mountain West,21.03,2025-09-14,12:00,model
7016328,2025-10-14T18:00:00,8,Sun Belt,Sun Belt,17.0,2025-09-15,12:00,model
6976296,2025-10-14T19:00:00,8,Conference USA,Conference USA,21.18,2025-09-16,18:00,model
6976391,2025-10-14T19:00:00,8,Conference USA,Conference USA,10.96,2025-10-12,12:00,model
6976449,2025-10-15T18:00:00,8,Conference USA,Conference USA,31.28,2025-10-12,00:00,model
6976344,2025-10-15T18:00:00,8,Conference USA,Conference USA,13.42,2025-09-23,18:00,model
7017320,2025-10-16T19:00:00,8,American Athletic,American Athletic,12.21,2025-09-16,18:00,model
6879266,2025-10-17T19:00:00,8,Big Ten,Big Ten,129.79,2025-10-16,18:00,model
6956918,2025-10-17T19:00:00,8,ACC,ACC,22.95,2025-10-06,06:00,model
6956867,2025-10-17T19:00:00,8,ACC,ACC,33.35,2025-09-27,18:00,model
7001765,2025-10-17T19:00:00,8,Mountain West,Mountain West,44.69,2025-10-16,06:00,model
6877786,2025-10-18T03:00:00,8,Big Ten,Big Ten,126.98,2025-10-15,18:00,model
7016286,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,28.23,2025-10-17,18:00,model
7017192,2025-10-18T03:00:00,8,American Athletic,American Athletic,26.24,2025-09-18,00:00,model
7016303,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,16.48,2025-10-17,18:00,model
6878723,2025-10-18T03:00:00,8,SEC,SEC,73.52,2025-09-21,18:00,model
7017494,2025-10-18T03:00:00,8,American Athletic,American Athletic,27.14,2025-09-18,00:00,model
7017366,2025-10-18T03:00:00,8,American Athletic,American Athletic,21.19,2025-09-24,12:00,model
7001691,2025-10-18T03:00:00,8,Mountain West,Mountain West,61.23,2025-10-07,12:00,model
6879087,2025-10-18T03:00:00,8,SEC,SEC,178.0,2025-09-18,12:00,model
6956889,2025-10-18T03:00:00,8,ACC,ACC,23.0,2025-09-19,12:00,model
6958500,2025-10-18T03:00:00,8,ACC,FBS Independents,8.38,2025-10-13,18:00,model
6970961,2025-10-18T03:00:00,8,Big 12,Big 12,83.12,2025-10-17,06:00,model
7016213,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,72.55,2025-10-17,06:00,model
7024684,2025-10-18T03:00:00,8,Mid-American,Mid-American,29.93,2025-10-02,06:00,model
6957153,2025-10-18T03:00:00,8,ACC,ACC,11.21,2025-09-18,00:00,model
7024770,2025-10-18T03:00:00,8,Mid-American,Mid-American,29.93,2025-10-17,18:00,model
7024827,2025-10-18T03:00:00,8,Mid-American,Mid-American,25.41,2025-10-17,06:00,model
7016308,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,101.86,2025-10-17,18:00,model
7024816,2025-10-18T03:00:00,8,Mid-American,Mid-American,11.49,2025-10-15,00:00,model
6970937,2025-10-18T03:00:00,8,Big 12,Big 12,106.53,2025-10-17,12:00,model
7001663,2025-10-18T03:00:00,8,Mountain West,Mountain West,73.72,2025-10-17,00:00,model
6878828,2025-10-18T03:00:00,8,SEC,SEC,65.73,2025-09-18,18:00,model
6956888,2025-10-18T03:00:00,8,ACC,ACC,80.83,2025-09-19,12:00,model
7001914,2025-10-18T03:00:00,8,Mountain West,Mountain West,22.42,2025-09-29,12:00,model
6970857,2025-10-18T03:00:00,8,Big 12,Big 12,57.03,2025-10-17,06:00,model
6879254,2025-10-18T03:00:00,8,Big Ten,Big Ten,59.4,2025-09-29,18:00,model
7016318,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,19.05,2025-10-10,18:00,model
7017463,2025-10-18T03:00:00,8,American Athletic,American Athletic,21.05,2025-10-17,18:00,model
6970953,2025-10-18T03:00:00,8,Big 12,Big 12,40.62,2025-09-30,12:00,model
7016285,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,18.88,2025-09-28,12:00,model
6878865,2025-10-18T03:00:00,8,SEC,SEC,226.95,2025-09-19,06:00,model
7024762,2025-10-18T03:00:00,8,Mid-American,Mid-American,36.44,2025-10-17,18:00,model
7017483,2025-10-18T03:00:00,8,American Athletic,American Athletic,20.06,2025-10-17,18:00,model
6878491,2025-10-18T03:00:00,8,SEC,SEC,68.35,2025-09-19,18:00,model
6971129,2025-10-18T03:00:00,8,Big 12,Big 12,20.84,2025-09-20,06:00,model
7024695,2025-10-18T03:00:00,8,Mid-American,Mid-American,11.49,2025-10-15,00:00,model
6879326,2025-10-18T03:00:00,8,Big Ten,Big Ten,98.06,2025-10-17,06:00,model
6879339,2025-10-18T03:00:00,8,Big Ten,Big Ten,91.86,2025-09-27,00:00,model
6970940,2025-10-18T03:00:00,8,Big 12,Big 12,269.71,2025-10-17,00:00,model
6879889,2025-10-18T03:00:00,8,Big Ten,Big Ten,21.05,2025-09-18,18:00,model
6877380,2025-10-18T03:00:00,8,Big Ten,Big Ten,116.98,2025-09-27,00:00,model
6878809,2025-10-18T03:00:00,8,SEC,SEC,124.61,2025-10-17,00:00,model
6878907,2025-10-18T03:00:00,8,SEC,SEC,140.45,2025-10-17,00:00,model
6878550,2025-10-18T03:00:00,8,SEC,SEC,226.21,2025-10-14,00:00,model
6879145,2025-10-18T03:00:00,8,Big Ten,Big Ten,87.21,2025-10-17,00:00,model
7001863,2025-10-18T13:00:00,8,Mountain West,Mountain West,21.53,2025-09-28,06:00,model
6863608,2025-10-18T18:00:00,8,ACC,Pac-12,27.77,2025-09-18,06:00,model
6957148,2025-10-18T19:00:00,8,ACC,ACC,39.53,2025-09-24,00:00,model
6890272,2025-10-18T19:00:00,8,FBS Independents,Big Ten,90.84,2025-10-17,12:00,model
6976306,2025-10-21T18:00:00,9,Conference USA,Conference USA,19.01,2025-09-23,00:00,model
6976290,2025-10-21T19:00:00,9,Conference USA,Conference USA,12.0,2025-09-21,06:00,model
6976380,2025-10-22T19:00:00,9,Conference USA,Conference USA,16.17,2025-09-24,18:00,model
6976496,2025-10-22T19:00:00,9,Conference USA,Conference USA,27.2,2025-10-10,12:00,model
7016207,2025-10-23T19:00:00,9,Sun Belt,Sun Belt,10.0,2025-10-09,06:00,model
6957155,2025-10-24T19:00:00,9,ACC,ACC,16.04,2025-09-24,18:00,model
7001604,2025-10-24T19:00:00,9,Mountain West,Mountain West,21.16,2025-09-27,06:00,model
7017193,2025-10-24T19:00:00,9,ACC,ACC,16.04,2025-09-24,18:00,model
7001917,2025-10-25T03:00:00,9,Mountain West,Mountain West,20.56,2025-10-05,18:00,model
7024794,2025-10-25T03:00:00,9,Mid-American,Mid-American,30.62,2025-09-28,12:00,model
6879089,2025-10-25T03:00:00,9,SEC,SEC,43.23,2025-10-24,12:00,model
6956912,2025-10-25T03:00:00,9,ACC,ACC,52.5,2025-09-25,12:00,model
6957003,2025-10-25T03:00:00,9,ACC,ACC,6.08,2025-10-05,06:00,model
7016267,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,17.65,2025-10-24,06:00,model
7024743,2025-10-25T03:00:00,9,Mid-American,Mid-American,29.04,2025-10-24,18:00,model
7016393,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,34.4,2025-10-02,12:00,model
6971156,2025-10-25T03:00:00,9,Big 12,Big 12,76.58,2025-10-24,18:00,model
7015972,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,16.54,2025-09-29,06:00,model
6878810,2025-10-25T03:00:00,9,SEC,SEC,35.72,2025-10-18,18:00,model
6879151,2025-10-25T03:00:00,9,Big Ten,Big Ten,67.75,2025-10-24,12:00,model
6971004,2025-10-25T03:00:00,9,Big 12,Big 12,138.35,2025-10-24,12:00,model
6971128,2025-10-25T03:00:00,9,Big 12,Big 12,146.63,2025-10-12,18:00,model
6956944,2025-10-25T03:00:00,9,SEC,SEC,94.23,2025-09-26,12:00,model
6879341,2025-10-25T03:00:00,9,Big Ten,Big Ten,114.18,2025-10-24,18:00,model
6885529,2025-10-25T03:00:00,9,Big Ten,Big Ten,170.41,2025-10-24,12:00,model
7024782,2025-10-25T03:00:00,9,Mid-American,Mid-American,29.04,2025-10-24,18:00,model
7016401,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,5.91,2025-10-19,12:00,model
6957169,2025-10-25T03:00:00,9,ACC,ACC,19.0,2025-09-28,12:00,model
6970828,2025-10-25T03:00:00,9,Big 12,Big 12,72.04,2025-10-24,12:00,model
7017477,2025-10-25T03:00:00,9,American Athletic,American Athletic,17.15,2025-10-24,12:00,model
6877397,2025-10-25T03:00:00,9,Big Ten,Big Ten,23.25,2025-10-24,18:00,model
6886667,2025-10-25T03:00:00,9,American Athletic,FBS Independents,21.97,2025-10-24,12:00,model
6878908,2025-10-25T03:00:00,9,SEC,SEC,99.22,2025-09-26,12:00,model
6879213,2025-10-25T03:00:00,9,SEC,SEC,59.05,2025-10-18,18:00,model
6956978,2025-10-25T03:00:00,9,ACC,ACC,79.83,2025-10-24,00:00,model
6956914,2025-10-25T03:00:00,9,ACC,ACC,8.22,2025-10-01,00:00,model
7024733,2025-10-25T03:00:00,9,Mid-American,Mid-American,32.71,2025-10-24,12:00,model
6970864,2025-10-25T03:00:00,9,Big 12,Big 12,152.68,2025-10-24,18:00,model
6878724,2025-10-25T03:00:00,9,SEC,SEC,247.87,2025-10-22,12:00,model
6970980,2025-10-25T03:00:00,9,Big 12,Big 12,45.05,2025-09-25,18:00,model
6878885,2025-10-25T03:00:00,9,SEC,SEC,117.42,2025-10-21,00:00,model
7017340,2025-10-25T03:00:00,9,American Athletic,American Athletic,15.15,2025-10-07,18:00,model
7001639,2025-10-25T03:00:00,9,Mountain West,Mountain West,22.81,2025-10-05,00:00,model
7024754,2025-10-25T03:00:00,9,Mid-American,Mid-American,15.88,2025-10-24,18:00,model
6879118,2025-10-25T03:00:00,9,SEC,SEC,134.62,2025-10-22,12:00,model
6970862,2025-10-25T03:00:00,9,Big 12,Big 12,40.52,2025-09-25,12:00,model
7024703,2025-10-25T03:00:00,9,Mid-American,Mid-American,27.02,2025-10-23,06:00,model
6877465,2025-10-25T03:00:00,9,Big Ten,Big Ten,155.06,2025-10-24,18:00,model
6877881,2025-10-25T03:00:00,9,Big Ten,Big Ten,61.91,2025-10-24,12:00,model
6879226,2025-10-25T12:00:00,9,Big Ten,Big Ten,12.24,2025-09-25,00:00,model
6861930,2025-10-25T12:00:00,9,Pac-12,Mid-American,40.63,2025-10-15,06:00,model
7017349,2025-10-25T15:00:00,9,American Athletic,American Athletic,46.92,2025-10-16,18:00,model
7001685,2025-10-25T17:00:00,9,Mountain West,Mountain West,78.6,2025-10-24,06:00,model
7278587,2025-10-25T18:00:00,9,Big 12,Big 12,71.38,2025-10-24,12:00,model
7016410,2025-10-28T18:00:00,10,Sun Belt,Sun Belt,15.39,2025-09-30,00:00,model
6976407,2025-10-28T19:00:00,10,Conference USA,Conference USA,17.86,2025-10-27,18:00,model
6976462,2025-10-29T18:00:00,10,Conference USA,Conference USA,18.3,2025-09-30,18:00,model
6976484,2025-10-29T19:00:00,10,Conference USA,Conference USA,25.27,2025-10-28,06:00,model
7017548,2025-10-30T18:00:00,10,Sun Belt,Sun Belt,18.46,2025-10-29,18:00,model
7016270,2025-10-30T19:00:00,10,Sun Belt,Sun Belt,18.46,2025-10-29,18:00,model
