event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6867577,2025-09-20T18:00:00,4,Conference USA,Sun Belt,19.41,2025-09-10,18:00,model
7001887,2025-09-20T18:00:00,4,Mountain West,Mountain West,29.45,2025-08-21,12:00,model
6867570,2025-09-20T18:00:00,4,Conference USA,Sun Belt,73.91,2025-09-18,18:00,model
6886886,2025-09-20T18:00:00,4,Conference USA,MVFC,29.0,2025-09-18,18:00,model
6886897,2025-09-20T18:00:00,4,Conference USA,Sun Belt,25.55,2025-08-29,18:00,model
6976288,2025-09-20T18:00:00,0,,,20.57,2025-09-04,12:00,model
6878557,2025-09-20T19:00:00,4,SEC,Conference USA,88.8,2025-09-19,06:00,model
6887467,2025-09-20T19:00:00,4,Sun Belt,Southland,16.43,2025-09-12,18:00,model
6886944,2025-09-20T19:00:00,4,Conference USA,Sun Belt,20.39,2025-09-06,00:00,model
6862876,2025-09-20T19:00:00,4,Sun Belt,CAA,22.13,2025-08-23,00:00,model
6867564,2025-09-20T19:00:00,4,Mountain West,ACC,63.91,2025-09-13,12:00,model
7017317,2025-09-25T19:00:00,5,American Athletic,American Athletic,26.68,2025-08-29,06:00,model
6970852,2025-09-26T18:00:00,5,Big 12,Big 12,19.43,2025-08-27,12:00,model
6953555,2025-09-26T19:00:00,5,ACC,ACC,62.94,2025-08-28,18:00,model
6861918,2025-09-26T19:00:00,5,Pac-12,Big 12,17.82,2025-08-28,06:00,model
6878923,2025-09-27T03:00:00,5,SEC,SEC,228.26,2025-09-17,06:00,model
7016301,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,101.3,2025-09-26,06:00,model
6971151,2025-09-27T03:00:00,5,Big 12,Big 12,45.34,2025-09-26,18:00,model
6970860,2025-09-27T03:00:00,5,Big 12,Big 12,50.86,2025-09-15,06:00,model
6970823,2025-09-27T03:00:00,5,Big 12,Big 12,37.99,2025-09-26,18:00,model
7017328,2025-09-27T03:00:00,5,American Athletic,American Athletic,9.3,2025-08-28,06:00,model
6970904,2025-09-27T03:00:00,5,Big 12,Big 12,94.19,2025-09-19,06:00,model
6887460,2025-09-27T03:00:00,5,Sun Belt,Conference USA,6.39,2025-08-29,18:00,model
7016299,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,21.12,2025-09-25,00:00,model
6879337,2025-09-27T03:00:00,5,Big Ten,Big Ten,65.42,2025-09-21,12:00,model
6886657,2025-09-27T03:00:00,5,American Athletic,Sun Belt,20.69,2025-09-25,18:00,model
6878722,2025-09-27T03:00:00,5,SEC,SEC,84.1,2025-08-30,18:00,model
6957166,2025-09-27T03:00:00,5,ACC,ACC,23.32,2025-09-20,12:00,model
6887086,2025-09-27T03:00:00,5,Mid-American,Mountain West,31.59,2025-09-17,12:00,model
7024803,2025-09-27T03:00:00,5,Mid-American,Mid-American,4.04,2025-08-28,12:00,model
6877717,2025-09-27T03:00:00,5,Big Ten,Big Ten,51.31,2025-09-10,12:00,model
6953523,2025-09-27T03:00:00,5,ACC,ACC,15.31,2025-09-08,18:00,model
7016282,2025-09-27T03:00:00,5,Sun Belt,Sun Belt,21.55,2025-09-14,06:00,model
6953485,2025-09-27T03:00:00,5,ACC,ACC,62.82,2025-09-09,18:00,model
6879262,2025-09-27T03:00:00,5,Big Ten,Big Ten,44.38,2025-09-21,12:00,model
6963803,2025-09-27T03:00:00,5,ACC,Mountain West,8.1,2025-08-28,12:00,model
6957151,2025-09-27T03:00:00,5,ACC,ACC,28.77,2025-09-14,12:00,model
6861719,2025-09-27T03:00:00,5,Mountain West,Sun Belt,50.12,2025-09-20,12:00,model
6970930,2025-09-27T03:00:00,5,Big 12,Big 12,42.26,2025-09-26,18:00,model
7024824,2025-09-27T03:00:00,5,Mid-American,Mid-American,21.61,2025-09-24,06:00,model
7024731,2025-09-27T03:00:00,5,Mid-American,Mid-American,28.41,2025-09-25,06:00,model
6877391,2025-09-27T03:00:00,5,Big Ten,Big Ten,66.64,2025-09-01,12:00,model
7017474,2025-09-27T03:00:00,5,American Athletic,American Athletic,9.3,2025-08-28,06:00,model
6879209,2025-09-27T03:00:00,5,SEC,SEC,66.02,2025-09-19,00:00,model
6877778,2025-09-27T03:00:00,5,Big Ten,Big Ten,127.11,2025-08-28,18:00,model
6878968,2025-09-27T03:00:00,5,SEC,Mid-American,47.91,2025-09-24,12:00,model
7001862,2025-09-27T03:00:00,5,Mountain West,Mountain West,18.02,2025-08-28,12:00,model
6887167,2025-09-27T03:00:00,5,Mountain West,Conference USA,32.34,2025-09-22,06:00,model
6953557,2025-09-27T03:00:00,5,ACC,ACC,6.83,2025-09-01,12:00,model
6887404,2025-09-27T03:00:00,5,Sun Belt,Conference USA,22.21,2025-08-29,18:00,model
6867600,2025-09-27T03:00:00,0,,,20.57,2025-09-11,12:00,model
6879001,2025-09-27T03:00:00,5,SEC,SEC,172.52,2025-09-08,12:00,model
6798072,2025-09-27T11:00:00,5,SEC,FBS Independents,165.31,2025-09-01,12:00,model
6879082,2025-09-27T11:00:00,5,SEC,Mountain West,10.6,2025-08-29,06:00,model
7017348,2025-09-27T15:00:00,5,American Athletic,American Athletic,23.63,2025-09-19,18:00,model
6867613,2025-09-27T15:00:00,5,Mid-American,Big South-OVC,27.54,2025-09-25,00:00,model
6867516,2025-09-27T17:00:00,0,,,20.57,2025-09-11,12:00,model
6887097,2025-09-27T18:00:00,5,Mid-American,CAA,16.3,2025-08-28,18:00,model
6976479,2025-09-27T18:00:00,5,Conference USA,Conference USA,29.11,2025-09-25,12:00,model
6976402,2025-09-27T18:00:00,5,Conference USA,Conference USA,29.85,2025-09-25,18:00,model
6878856,2025-09-27T19:00:00,5,SEC,SEC,493.1,2025-09-26,06:00,model
6877509,2025-09-27T19:00:00,5,Big Ten,Big Ten,325.1,2025-09-17,00:00,model
6976350,2025-09-27T19:00:00,5,Conference USA,Conference USA,20.99,2025-08-29,12:00,model
6970995,2025-09-27T20:00:00,5,Big 12,Big 12,99.16,2025-09-19,06:00,model
6976495,2025-10-02T19:00:00,6,Conference USA,Conference USA,25.14,2025-09-30,18:00,model
7001697,2025-10-03T19:00:00,6,Mountain West,Mountain West,25.22,2025-10-01,18:00,model
6976376,2025-10-03T19:00:00,0,,,20.57,2025-09-17,12:00,model
7001838,2025-10-03T19:00:00,0,,,20.57,2025-09-17,12:00,model
7017492,2025-10-03T19:00:00,0,,,20.57,2025-09-17,12:00,model
6970935,2025-10-03T20:00:00,6,Big 12,Big 12,46.65,2025-10-02,18:00,model
6877879,2025-10-04T03:00:00,6,Big Ten,Big Ten,161.69,2025-09-17,00:00,model
6862872,2025-10-04T03:00:00,6,Sun Belt,Pac-12,124.24,2025-09-17,06:00,model
6879318,2025-10-04T03:00:00,6,Big Ten,Big Ten,254.0,2025-09-17,06:00,model
6879873,2025-10-04T03:00:00,6,Big Ten,Big Ten,190.53,2025-09-17,18:00,model
6953561,2025-10-04T03:00:00,6,ACC,ACC,151.23,2025-10-03,18:00,model
6877387,2025-10-04T03:00:00,6,Big Ten,Big Ten,23.46,2025-09-05,12:00,model
6970950,2025-10-04T03:00:00,6,Big 12,Big 12,15.45,2025-09-04,06:00,model
6877781,2025-10-04T03:00:00,6,Big Ten,Sun Belt,57.05,2025-10-01,06:00,model
6957001,2025-10-04T03:00:00,6,ACC,ACC,8.51,2025-09-08,06:00,model
7017337,2025-10-04T03:00:00,6,American Athletic,American Athletic,14.51,2025-09-10,18:00,model
6878549,2025-10-04T03:00:00,6,SEC,SEC,251.33,2025-09-15,12:00,model
6270459,2025-10-04T03:00:00,6,American Athletic,Mountain West,64.92,2025-09-29,12:00,model
6879224,2025-10-04T03:00:00,6,Big Ten,Big Ten,37.59,2025-09-05,12:00,model
6957158,2025-10-04T03:00:00,6,ACC,ACC,45.42,2025-09-16,18:00,model
7016156,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,36.97,2025-10-02,18:00,model
6956917,2025-10-04T03:00:00,6,ACC,ACC,15.17,2025-09-04,06:00,model
7024667,2025-10-04T03:00:00,6,Mid-American,Mid-American,23.15,2025-10-01,06:00,model
6886538,2025-10-04T03:00:00,6,ACC,CAA,65.17,2025-09-23,12:00,model
6878490,2025-10-04T03:00:00,6,SEC,SEC,324.52,2025-10-03,12:00,model
7024792,2025-10-04T03:00:00,6,Mid-American,Mid-American,23.96,2025-10-02,18:00,model
6953559,2025-10-04T03:00:00,6,ACC,ACC,133.24,2025-10-03,18:00,model
6865055,2025-10-04T03:00:00,6,SEC,Mid-American,23.03,2025-09-05,06:00,model
7016390,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,42.84,2025-10-02,18:00,model
7017481,2025-10-04T03:00:00,6,American Athletic,American Athletic,41.79,2025-09-15,06:00,model
7024760,2025-10-04T03:00:00,6,Mid-American,Mid-American,27.77,2025-10-02,12:00,model
6970973,2025-10-04T03:00:00,6,Big 12,Big 12,78.47,2025-09-15,06:00,model
6879006,2025-10-04T03:00:00,6,SEC,SEC,166.28,2025-09-15,12:00,model
7017374,2025-10-04T03:00:00,6,American Athletic,American Athletic,30.15,2025-09-15,12:00,model
7024701,2025-10-04T03:00:00,6,Mid-American,Mid-American,23.43,2025-10-01,18:00,model
7015970,2025-10-04T03:00:00,6,Sun Belt,Sun Belt,22.89,2025-09-26,18:00,model
6970919,2025-10-04T03:00:00,6,Big 12,Big 12,54.22,2025-09-17,06:00,model
7017396,2025-10-04T03:00:00,6,American Athletic,American Athletic,8.48,2025-09-04,00:00,model
6970955,2025-10-04T03:00:00,6,Big 12,Big 12,81.07,2025-09-15,06:00,model
6971122,2025-10-04T03:00:00,6,Big 12,Big 12,49.56,2025-10-03,12:00,model
6877797,2025-10-04T03:00:00,6,Big Ten,Big Ten,177.91,2025-09-17,18:00,model
6953571,2025-10-04T03:00:00,6,ACC,ACC,25.94,2025-10-01,12:00,model
6956866,2025-10-04T03:00:00,6,ACC,ACC,41.54,2025-09-16,18:00,model
6970838,2025-10-04T03:00:00,6,Big 12,Big 12,19.5,2025-09-18,00:00,model
6886642,2025-10-04T12:00:00,6,American Athletic,Mountain West,64.92,2025-09-29,12:00,model
7024681,2025-10-04T12:00:00,6,Mid-American,Mid-American,16.72,2025-09-04,00:00,model
6878859,2025-10-04T12:00:00,6,SEC,SEC,333.76,2025-09-13,12:00,model
6867277,2025-10-04T15:00:00,6,FBS Independents,Mountain West,171.66,2025-10-03,18:00,model
6849310,2025-10-04T15:00:00,6,FBS Independents,Conference USA,10.39,2025-09-04,06:00,model
7001679,2025-10-04T17:00:00,6,Mountain West,Mountain West,33.42,2025-09-24,18:00,model
7016263,2025-10-04T18:00:00,6,Sun Belt,Sun Belt,14.63,2025-09-19,00:00,model
7001637,2025-10-04T19:00:00,6,Mountain West,Mountain West,20.7,2025-09-04,12:00,model
6976355,2025-10-08T18:00:00,7,Conference USA,Conference USA,23.16,2025-09-08,12:00,model
6976458,2025-10-08T18:00:00,7,Conference USA,Conference USA,21.55,2025-10-05,12:00,model
7016280,2025-10-09T03:00:00,7,Sun Belt,Sun Belt,35.15,2025-10-07,18:00,model
6976403,2025-10-09T19:00:00,7,Conference USA,Conference USA,29.19,2025-10-07,00:00,model
7017461,2025-10-09T19:00:00,7,American Athletic,American Athletic,8.19,2025-09-09,06:00,model
6976342,2025-10-09T19:00:00,7,Conference USA,Conference USA,22.96,2025-10-07,06:00,model
7017362,2025-10-10T18:00:00,7,American Athletic,American Athletic,24.3,2025-09-10,12:00,model
6877395,2025-10-10T18:00:00,7,Big Ten,Big Ten,46.36,2025-09-14,12:00,model
7001689,2025-10-10T19:00:00,0,,,20.57,2025-09-24,12:00,model
7016265,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,32.49,2025-09-15,18:00,model
7001661,2025-10-11T03:00:00,7,Mountain West,Mountain West,79.53,2025-10-07,06:00,model
6971000,2025-10-11T03:00:00,7,Big 12,Big 12,120.03,2025-09-20,18:00,model
7016160,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,35.15,2025-10-09,18:00,model
6970934,2025-10-11T03:00:00,7,Big 12,Big 12,39.03,2025-10-10,18:00,model
7017397,2025-10-11T03:00:00,7,American Athletic,American Athletic,13.8,2025-09-11,18:00,model
7016407,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,24.38,2025-10-09,00:00,model
6877474,2025-10-11T03:00:00,7,Big Ten,Big Ten,141.75,2025-09-23,00:00,model
6878826,2025-10-11T03:00:00,7,SEC,SEC,322.71,2025-10-10,00:00,model
6878674,2025-10-11T03:00:00,7,SEC,SEC,275.85,2025-09-19,06:00,model
6971126,2025-10-11T03:00:00,7,Big 12,Big 12,80.91,2025-09-29,06:00,model
7016315,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,18.47,2025-09-27,18:00,model
7024751,2025-10-11T03:00:00,7,Mid-American,Mid-American,13.95,2025-09-11,12:00,model
7024670,2025-10-11T03:00:00,7,Mid-American,Mid-American,23.03,2025-10-08,18:00,model
6970997,2025-10-11T03:00:00,7,Big 12,Big 12,37.69,2025-10-10,18:00,model
6970841,2025-10-11T03:00:00,7,Big 12,Big 12,26.71,2025-09-25,06:00,model
6879007,2025-10-11T03:00:00,7,SEC,SEC,180.63,2025-09-22,12:00,model
6957014,2025-10-11T03:00:00,7,ACC,ACC,21.08,2025-09-28,12:00,model
7024692,2025-10-11T03:00:00,7,Mid-American,Mid-American,30.34,2025-10-09,06:00,model
7017507,2025-10-11T03:00:00,7,American Athletic,American Athletic,20.59,2025-09-25,18:00,model
7017329,2025-10-11T03:00:00,7,American Athletic,American Athletic,8.19,2025-09-11,06:00,model
6877535,2025-10-11T03:00:00,7,Big Ten,Big Ten,235.29,2025-09-24,00:00,model
6970977,2025-10-11T03:00:00,7,Big 12,Big 12,38.71,2025-10-10,06:00,model
6877464,2025-10-11T03:00:00,7,Big Ten,Big Ten,74.64,2025-09-15,18:00,model
7024740,2025-10-11T03:00:00,7,Mid-American,Mid-American,21.47,2025-10-08,18:00,model
6956859,2025-10-11T03:00:00,7,ACC,ACC,55.69,2025-09-11,12:00,model
7016306,2025-10-11T03:00:00,7,Sun Belt,Sun Belt,82.94,2025-10-08,06:00,model
6877379,2025-10-11T03:00:00,7,Big Ten,Big Ten,80.84,2025-10-10,18:00,model
6877388,2025-10-11T03:00:00,7,Big Ten,Big Ten,31.7,2025-09-12,06:00,model
6970909,2025-10-11T03:00:00,7,Big 12,Big 12,95.14,2025-10-03,06:00,model
7024843,2025-10-11T03:00:00,7,Mid-American,Mid-American,21.47,2025-10-08,18:00,model
6878884,2025-10-11T03:00:00,7,SEC,SEC,176.21,2025-09-22,12:00,model
6879264,2025-10-11T03:00:00,7,Big Ten,Big Ten,40.27,2025-09-12,06:00,model
6956908,2025-10-11T03:00:00,7,ACC,ACC,46.94,2025-09-23,18:00,model
6879351,2025-10-11T03:00:00,7,Big Ten,Big Ten,82.33,2025-10-10,12:00,model
6956913,2025-10-11T03:00:00,7,ACC,ACC,38.38,2025-09-11,18:00,model
6878969,2025-10-11T03:00:00,7,SEC,SEC,211.99,2025-10-10,18:00,model
6849981,2025-10-11T11:00:00,7,SEC,Pac-12,50.47,2025-09-22,18:00,model
7001867,2025-10-11T12:00:00,7,Mountain West,Mountain West,28.57,2025-10-02,12:00,model
7017183,2025-10-11T12:00:00,0,,,20.57,2025-09-25,12:00,model
6861921,2025-10-11T12:00:00,7,Pac-12,ACC,23.9,2025-09-26,12:00,model
6885526,2025-10-11T12:00:00,7,Big Ten,Big Ten,67.92,2025-10-05,12:00,model
6880440,2025-10-11T14:00:00,7,SEC,SEC,487.39,2025-10-03,18:00,model
6959977,2025-10-11T15:00:00,7,FBS Independents,ACC,74.83,2025-10-10,12:00,model
7001683,2025-10-11T17:00:00,7,Mountain West,Mountain West,31.37,2025-10-01,12:00,model
7001891,2025-10-11T18:00:00,7,Mountain West,Mountain West,33.72,2025-10-09,06:00,model
7001601,2025-10-11T19:00:00,7,Mountain West,Mountain West,15.56,2025-09-11,12:00,model
7016328,2025-10-14T18:00:00,8,Sun Belt,Sun Belt,28.4,2025-10-12,00:00,model
6976391,2025-10-14T19:00:00,8,Conference USA,Conference USA,16.89,2025-10-11,12:00,model
6976296,2025-10-14T19:00:00,8,Conference USA,Conference USA,26.55,2025-09-14,12:00,model
6976344,2025-10-15T18:00:00,8,Conference USA,Conference USA,22.69,2025-09-15,12:00,model
6976449,2025-10-15T18:00:00,0,,,20.57,2025-09-29,12:00,model
7017320,2025-10-16T19:00:00,8,American Athletic,American Athletic,22.88,2025-09-27,06:00,model
6956867,2025-10-17T19:00:00,8,ACC,ACC,41.43,2025-09-29,18:00,model
7001765,2025-10-17T19:00:00,8,Mountain West,Mountain West,33.35,2025-10-15,06:00,model
6956918,2025-10-17T19:00:00,8,ACC,ACC,18.72,2025-10-02,18:00,model
6879266,2025-10-17T19:00:00,8,Big Ten,Big Ten,119.33,2025-09-23,06:00,model
6958500,2025-10-18T03:00:00,8,ACC,FBS Independents,14.21,2025-09-18,00:00,model
6879087,2025-10-18T03:00:00,8,SEC,SEC,180.91,2025-10-15,18:00,model
7024695,2025-10-18T03:00:00,8,Mid-American,Mid-American,12.38,2025-09-19,12:00,model
6878907,2025-10-18T03:00:00,8,SEC,SEC,260.2,2025-09-29,12:00,model
7017483,2025-10-18T03:00:00,8,American Athletic,American Athletic,38.06,2025-10-16,06:00,model
7017366,2025-10-18T03:00:00,8,American Athletic,American Athletic,24.6,2025-09-18,18:00,model
6879889,2025-10-18T03:00:00,8,Big Ten,Big Ten,162.32,2025-10-01,00:00,model
6970857,2025-10-18T03:00:00,8,Big 12,Big 12,26.77,2025-10-02,00:00,model
7024827,2025-10-18T03:00:00,8,Mid-American,Mid-American,23.0,2025-10-15,06:00,model
6878723,2025-10-18T03:00:00,8,SEC,SEC,122.1,2025-09-20,00:00,model
6878550,2025-10-18T03:00:00,8,SEC,SEC,313.62,2025-09-29,12:00,model
6877786,2025-10-18T03:00:00,8,Big Ten,Big Ten,146.49,2025-09-18,18:00,model
7024762,2025-10-18T03:00:00,8,Mid-American,Mid-American,29.88,2025-10-16,00:00,model
6970940,2025-10-18T03:00:00,8,Big 12,Big 12,203.84,2025-10-08,06:00,model
6878865,2025-10-18T03:00:00,8,SEC,SEC,332.76,2025-09-27,12:00,model
7016318,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,18.97,2025-10-05,06:00,model
6971129,2025-10-18T03:00:00,8,Big 12,Big 12,22.27,2025-09-18,06:00,model
7016213,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,40.7,2025-10-16,06:00,model
6879339,2025-10-18T03:00:00,8,Big Ten,Big Ten,78.16,2025-10-12,06:00,model
7016286,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,25.2,2025-10-08,06:00,model
6956888,2025-10-18T03:00:00,8,ACC,ACC,62.87,2025-10-16,18:00,model
6878809,2025-10-18T03:00:00,8,SEC,SEC,107.06,2025-09-28,18:00,model
6879326,2025-10-18T03:00:00,8,Big Ten,Big Ten,236.5,2025-10-01,06:00,model
6879254,2025-10-18T03:00:00,8,Big Ten,Big Ten,122.72,2025-09-22,18:00,model
7016285,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,24.2,2025-10-10,00:00,model
7017463,2025-10-18T03:00:00,8,American Athletic,American Athletic,11.43,2025-09-18,06:00,model
6957153,2025-10-18T03:00:00,8,ACC,ACC,9.04,2025-10-03,00:00,model
6879145,2025-10-18T03:00:00,8,Big Ten,Big Ten,112.47,2025-09-24,06:00,model
6878828,2025-10-18T03:00:00,8,SEC,SEC,162.38,2025-09-25,00:00,model
7024684,2025-10-18T03:00:00,8,Mid-American,Mid-American,19.83,2025-10-16,00:00,model
7016308,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,91.0,2025-10-17,12:00,model
6956889,2025-10-18T03:00:00,8,ACC,ACC,26.56,2025-09-18,00:00,model
6970961,2025-10-18T03:00:00,8,Big 12,Big 12,80.41,2025-09-26,06:00,model
6970953,2025-10-18T03:00:00,8,Big 12,Big 12,26.59,2025-09-18,06:00,model
6878491,2025-10-18T03:00:00,8,SEC,SEC,183.41,2025-09-25,06:00,model
7016303,2025-10-18T03:00:00,8,Sun Belt,Sun Belt,20.97,2025-10-16,00:00,model
7024770,2025-10-18T03:00:00,8,Mid-American,Mid-American,21.87,2025-10-15,18:00,model
7017494,2025-10-18T03:00:00,8,American Athletic,American Athletic,15.83,2025-09-24,18:00,model
6877380,2025-10-18T03:00:00,8,Big Ten,Big Ten,46.77,2025-10-04,12:00,model
7001663,2025-10-18T03:00:00,8,Mountain West,Mountain West,82.45,2025-10-15,12:00,model
6970937,2025-10-18T03:00:00,8,Big 12,Big 12,51.87,2025-10-02,06:00,model
7001914,2025-10-18T03:00:00,8,Mountain West,Mountain West,22.3,2025-09-18,06:00,model
7017192,2025-10-18T03:00:00,0,,,20.57,2025-10-02,12:00,model
7024816,2025-10-18T03:00:00,8,Mid-American,Mid-American,12.38,2025-09-19,12:00,model
7001691,2025-10-18T03:00:00,0,,,20.57,2025-10-02,12:00,model
7001863,2025-10-18T13:00:00,8,Mountain West,Mountain West,22.35,2025-09-18,06:00,model
6863608,2025-10-18T18:00:00,8,ACC,Pac-12,35.9,2025-10-16,12:00,model
6890272,2025-10-18T19:00:00,8,FBS Independents,Big Ten,194.54,2025-09-29,12:00,model
6957148,2025-10-18T19:00:00,8,ACC,ACC,23.52,2025-09-29,06:00,model
6976306,2025-10-21T18:00:00,9,Conference USA,Conference USA,22.32,2025-09-21,06:00,model
6976290,2025-10-21T19:00:00,9,Conference USA,Conference USA,19.84,2025-09-21,18:00,model
6976496,2025-10-22T19:00:00,9,Conference USA,Conference USA,24.67,2025-10-20,18:00,model
6976380,2025-10-22T19:00:00,0,,,20.57,2025-10-06,12:00,model
7016207,2025-10-23T19:00:00,9,Sun Belt,Sun Belt,33.05,2025-10-21,18:00,model
6957155,2025-10-24T19:00:00,9,ACC,ACC,42.31,2025-10-06,18:00,model
7001604,2025-10-24T19:00:00,9,Mountain West,Mountain West,16.11,2025-10-04,00:00,model
7017193,2025-10-24T19:00:00,0,,,20.57,2025-10-08,12:00,model
6877465,2025-10-25T03:00:00,9,Big Ten,Big Ten,102.75,2025-10-02,12:00,model
6971156,2025-10-25T03:00:00,9,Big 12,Big 12,50.49,2025-10-09,18:00,model
6971128,2025-10-25T03:00:00,9,Big 12,Big 12,112.66,2025-10-17,12:00,model
7016267,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,16.81,2025-10-10,00:00,model
6970828,2025-10-25T03:00:00,9,Big 12,Big 12,54.03,2025-10-06,18:00,model
7024743,2025-10-25T03:00:00,9,Mid-American,Mid-American,21.96,2025-10-22,18:00,model
6956912,2025-10-25T03:00:00,9,ACC,ACC,37.96,2025-10-23,00:00,model
6957169,2025-10-25T03:00:00,9,ACC,ACC,33.09,2025-10-09,18:00,model
7024703,2025-10-25T03:00:00,9,Mid-American,Mid-American,23.12,2025-10-22,12:00,model
7016401,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,10.24,2025-10-09,00:00,model
6879213,2025-10-25T03:00:00,9,SEC,SEC,94.45,2025-09-30,18:00,model
6956944,2025-10-25T03:00:00,9,ACC,ACC,18.38,2025-10-12,12:00,model
6970862,2025-10-25T03:00:00,9,Big 12,Big 12,28.41,2025-10-09,18:00,model
6970864,2025-10-25T03:00:00,9,Big 12,Big 12,159.91,2025-10-03,12:00,model
6957003,2025-10-25T03:00:00,9,ACC,ACC,8.85,2025-09-29,06:00,model
7024794,2025-10-25T03:00:00,9,Mid-American,Mid-American,33.06,2025-10-23,18:00,model
6879089,2025-10-25T03:00:00,9,SEC,SEC,93.31,2025-10-24,18:00,model
6956914,2025-10-25T03:00:00,9,ACC,ACC,15.49,2025-10-12,06:00,model
6878885,2025-10-25T03:00:00,9,SEC,SEC,159.55,2025-10-06,12:00,model
7016393,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,43.19,2025-10-23,18:00,model
6878724,2025-10-25T03:00:00,9,SEC,SEC,157.75,2025-09-27,12:00,model
6879118,2025-10-25T03:00:00,9,SEC,SEC,86.58,2025-09-27,06:00,model
6877881,2025-10-25T03:00:00,9,Big Ten,Big Ten,148.06,2025-10-08,00:00,model
7017340,2025-10-25T03:00:00,9,American Athletic,American Athletic,18.75,2025-09-25,18:00,model
6970980,2025-10-25T03:00:00,9,Big 12,Big 12,55.45,2025-09-30,06:00,model
7001917,2025-10-25T03:00:00,9,Mountain West,Mountain West,21.83,2025-09-25,06:00,model
6886667,2025-10-25T03:00:00,9,American Athletic,FBS Independents,32.99,2025-10-08,12:00,model
7024733,2025-10-25T03:00:00,9,Mid-American,Mid-American,22.35,2025-10-22,18:00,model
6878810,2025-10-25T03:00:00,9,SEC,SEC,55.15,2025-10-06,06:00,model
7024782,2025-10-25T03:00:00,9,Mid-American,Mid-American,21.96,2025-10-22,18:00,model
6877397,2025-10-25T03:00:00,9,Big Ten,Big Ten,50.06,2025-09-29,12:00,model
6885529,2025-10-25T03:00:00,9,Big Ten,Big Ten,155.46,2025-10-24,06:00,model
6879341,2025-10-25T03:00:00,9,Big Ten,Big Ten,113.46,2025-10-24,18:00,model
7015972,2025-10-25T03:00:00,9,Sun Belt,Sun Belt,17.21,2025-10-10,00:00,model
6878908,2025-10-25T03:00:00,9,SEC,SEC,286.61,2025-10-03,12:00,model
7017477,2025-10-25T03:00:00,9,American Athletic,American Athletic,10.24,2025-09-25,06:00,model
6956978,2025-10-25T03:00:00,9,ACC,ACC,93.18,2025-10-01,06:00,model
6971004,2025-10-25T03:00:00,9,Big 12,Big 12,61.51,2025-10-09,18:00,model
7001639,2025-10-25T03:00:00,9,Mountain West,Mountain West,24.23,2025-10-21,12:00,model
7024754,2025-10-25T03:00:00,9,Mid-American,Mid-American,16.46,2025-10-09,12:00,model
6879151,2025-10-25T03:00:00,9,Big Ten,Big Ten,55.78,2025-10-19,06:00,model
6861930,2025-10-25T12:00:00,9,Pac-12,Mid-American,23.52,2025-10-22,18:00,model
6879226,2025-10-25T12:00:00,9,Big Ten,Big Ten,27.84,2025-10-08,12:00,model
7017349,2025-10-25T15:00:00,9,American Athletic,American Athletic,30.03,2025-10-18,18:00,model
7001685,2025-10-25T17:00:00,0,,,20.57,2025-10-09,12:00,model
7278587,2025-10-25T18:00:00,0,,,20.57,2025-10-09,12:00,model
7016410,2025-10-28T18:00:00,10,Sun Belt,Sun Belt,33.13,2025-10-26,00:00,model
6976407,2025-10-28T19:00:00,10,Conference USA,Conference USA,29.25,2025-10-26,12:00,model
6976462,2025-10-29T18:00:00,10,Conference USA,Conference USA,22.14,2025-10-27,18:00,model
6976484,2025-10-29T19:00:00,10,Conference USA,Conference USA,29.18,2025-10-27,12:00,model
7017548,2025-10-30T18:00:00,10,American Athletic,American Athletic,22.36,2025-10-11,18:00,model
7016270,2025-10-30T19:00:00,10,Sun Belt,Sun Belt,34.29,2025-10-04,18:00,model
7017375,2025-10-31T03:00:00,10,American Athletic,American Athletic,35.02,2025-10-07,12:00,model
6957152,2025-10-31T19:00:00,10,ACC,ACC,22.91,2025-10-18,12:00,model
6976308,2025-10-31T19:00:00,10,Conference USA,Conference USA,22.61,2025-10-01,06:00,model
6956862,2025-11-01T03:00:00,10,ACC,FBS Independents,187.99,2025-10-31,06:00,model
7024910,2025-11-01T03:00:00,10,Mid-American,Mid-American,20.34,2025-10-30,18:00,model
6804361,2025-11-01T03:00:00,10,SEC,SEC,314.22,2025-10-22,06:00,model
7017367,2025-11-01T03:00:00,10,American Athletic,American Athletic,26.61,2025-10-25,18:00,model
6956869,2025-11-01T03:00:00,10,ACC,ACC,38.39,2025-10-14,18:00,model
