event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7704633,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,2026-11-21 05:00:00,12.0,ACC,ACC,13.01,2026-09-04,10:00,catboost,13.0,2026-08-06T17:35:29
7704536,Wake Forest Demon Deacons,Duke Blue Devils,2026-11-28 05:00:00,13.0,ACC,ACC,10.27,2026-09-14,16:00,catboost,14.0,2026-08-27T11:41:16
7693172,Colorado Buffaloes,UCF Knights,2026-11-28 05:00:00,13.0,Big 12,Big 12,40.63,2026-09-14,16:00,catboost,51.0,2026-08-06T04:08:07
7704627,Georgia Tech Yellow Jackets,Boston College Eagles,2026-10-24 04:00:00,8.0,ACC,ACC,18.83,2026-08-29,09:00,catboost,15.0,2026-08-15T17:19:54
7693202,UCF Knights,Iowa State Cyclones,2026-11-20 23:00:00,12.0,Big 12,Big 12,7.48,2026-09-15,16:00,catboost,11.0,2026-08-27T11:41:16
7648169,Memphis Tigers,UT Martin Skyhawks,2026-09-19 23:00:00,4.0,American Athletic,MVFC,31.0,2026-09-19,22:00,catboost,30.0,2026-07-29T22:22:33
7707519,Northwestern Wildcats,Penn State Nittany Lions,2026-10-03 00:00:00,5.0,Big Ten,Big Ten,257.15,2026-09-02,11:00,catboost,262.0,2026-08-27T16:40:18
7707527,Northwestern Wildcats,Illinois Fighting Illini,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,91.32,2026-09-11,10:00,catboost,148.0,2026-08-10T15:57:40
7601131,California Golden Bears,UCLA Bruins,2026-09-06 02:30:00,1.0,ACC,Big Ten,66.68,2026-08-28,07:30,catboost,50.0,2026-08-13T19:54:49
7620852,Arkansas Razorbacks,Missouri Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,6.37,2026-08-31,15:00,catboost,11.0,2026-08-27T11:41:16
7658215,Arkansas State Red Wolves,Kennesaw State Owls,2026-09-26 23:00:00,4.0,Sun Belt,Conference USA,17.39,2026-08-29,16:00,catboost,21.0,2026-08-28T01:37:00
7697930,Notre Dame Fighting Irish,Boston College Eagles,2026-11-14 20:30:00,11.0,FBS Independents,ACC,49.6,2026-09-01,07:30,catboost,70.0,2026-08-23T14:09:37
7528639,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04 00:00:00,1.0,ACC,Big 12,38.77,2026-09-01,05:00,catboost,45.0,2026-08-27T23:51:28
7646387,Northwestern Wildcats,Colorado Buffaloes,2026-09-19 23:30:00,3.0,Big Ten,Big 12,94.82,2026-09-01,16:30,catboost,101.0,2026-08-08T19:14:56
7528909,UCLA Bruins,Nevada Wolf Pack,2026-10-31 04:00:00,9.0,Big Ten,Mountain West,11.63,2026-08-31,15:00,catboost,18.0,2026-08-27T11:41:16
7707399,Minnesota Golden Gophers,Northwestern Wildcats,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,16.03,2026-09-07,16:00,catboost,11.0,2026-08-19T10:06:58
7707377,Illinois Fighting Illini,Purdue Boilermakers,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,31.0,2026-10-03,03:00,catboost,15.0,2026-07-09T02:24:22
7707533,Penn State Nittany Lions,Purdue Boilermakers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,12.57,2026-08-31,15:00,catboost,12.0,2026-08-04T14:07:20
7630606,Wake Forest Demon Deacons,Akron Zips,2026-09-03 23:00:00,1.0,ACC,Mid-American,5.15,2026-08-30,10:00,catboost,6.0,2026-08-27T11:41:16
7528640,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12 23:00:00,2.0,ACC,SEC,163.0,2026-09-03,04:00,catboost,154.0,
7528875,Minnesota Golden Gophers,Akron Zips,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,10.74,2026-08-28,21:00,catboost,8.0,2026-08-04T14:07:20
7601586,Kennesaw State Owls,West Georgia Wolves,2026-09-03 23:00:00,1.0,Conference USA,UAC,22.94,2026-09-01,04:00,catboost,23.0,2026-08-27T11:41:16
7657140,Florida International Panthers,Buffalo Bulls,2026-09-12 22:00:00,2.0,Conference USA,Mid-American,14.95,2026-09-01,03:00,catboost,17.0,2026-07-22T23:52:30
7601588,Kennesaw State Owls,Georgia State Panthers,2026-09-12 23:00:00,2.0,Conference USA,Sun Belt,55.8,2026-09-03,04:00,catboost,28.0,2026-07-19T21:39:05
7707336,Michigan Wolverines,Penn State Nittany Lions,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,122.14,2026-09-01,03:00,catboost,144.0,2026-08-14T08:51:27
7707382,Illinois Fighting Illini,Nebraska Cornhuskers,2026-11-07 01:00:00,10.0,Big Ten,Big Ten,19.91,2026-08-31,18:00,catboost,24.0,2026-08-19T23:51:13
7622645,Missouri Tigers,Troy Trojans,2026-09-19 16:45:00,3.0,SEC,Sun Belt,43.58,2026-08-28,21:45,catboost,40.0,2026-08-07T20:30:16
7707587,Maryland Terrapins,Penn State Nittany Lions,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,48.75,2026-09-11,10:00,catboost,40.0,2026-05-09T03:54:40
7620966,Missouri Tigers,Texas Longhorns,2026-11-07 05:00:00,10.0,SEC,SEC,134.78,2026-08-31,22:00,catboost,152.0,2026-06-18T04:20:37
7657126,UMass Minutemen,Stonehill Skyhawks,2026-09-19 19:30:00,3.0,Mid-American,NEC,24.49,2026-09-01,12:30,catboost,26.0,2026-08-27T11:41:16
7601475,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19 23:30:00,3.0,FBS Independents,Big Ten,221.0,2026-09-19,22:30,catboost,175.0,2026-05-06T16:25:31
7415469,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,Big Ten,FBS Independents,208.68,2026-08-28,22:30,catboost,225.0,2026-08-27T11:41:16
7707552,UCLA Bruins,Michigan State Spartans,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,50.36,2026-08-29,09:00,catboost,66.0,2026-07-06T22:42:44
7707553,UCLA Bruins,Purdue Boilermakers,2026-09-20 03:00:00,3.0,Big Ten,Big Ten,42.73,2026-08-29,08:00,catboost,30.0,2026-05-23T19:53:32
7707323,Oregon Ducks,UCLA Bruins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,61.98,2026-09-02,03:00,catboost,48.0,2026-04-23T18:39:02
7707575,Maryland Terrapins,UCLA Bruins,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,27.5,2026-08-28,21:00,catboost,15.0,2026-08-04T14:07:20
7764943,South Florida Bulls,UAB Blazers,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,6.93,2026-08-31,15:00,catboost,10.0,2026-08-21T22:20:24
7622694,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-27 00:00:00,4.0,SEC,American Athletic,11.65,2026-08-29,17:00,catboost,12.0,2026-08-22T21:57:59
7528282,Kansas Jayhawks,Missouri Tigers,2026-09-12 00:00:00,2.0,Big 12,SEC,208.46,2026-09-02,05:00,catboost,167.0,2026-05-08T05:44:54
7764786,UAB Blazers,Navy Midshipmen,2026-09-25 23:00:00,4.0,American Athletic,American Athletic,26.56,2026-08-28,16:00,catboost,26.0,2026-08-13T04:30:32
7764790,UAB Blazers,Charlotte 49ers,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,17.09,2026-08-31,22:00,catboost,12.0,2026-06-30T09:36:23
7620962,Missouri Tigers,Texas A&M Aggies,2026-10-10 04:00:00,6.0,SEC,SEC,132.0,2026-10-10,03:00,catboost,119.0,2026-07-18T02:26:50
7764951,Temple Owls,UAB Blazers,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,4.67,2026-08-28,10:00,catboost,7.0,2026-08-27T11:41:16
7647978,Duke Blue Devils,Tulane Green Wave,2026-09-05 19:30:00,1.0,ACC,American Athletic,15.71,2026-08-29,00:30,catboost,17.0,2026-08-27T11:41:16
7764931,North Texas Mean Green,UAB Blazers,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,12.51,2026-09-14,16:00,catboost,19.0,2026-08-27T11:41:16
7657085,Akron Zips,Robert Morris Colonials,2026-09-12 19:30:00,2.0,Mid-American,NEC,17.17,2026-09-01,00:30,catboost,20.0,2026-08-20T07:42:20
7707591,Purdue Boilermakers,Minnesota Golden Gophers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,4.62,2026-09-01,21:00,catboost,5.0,2026-08-19T23:51:13
7528285,Michigan Wolverines,UTEP Miners,2026-09-19 19:30:00,3.0,Big Ten,Mountain West,35.88,2026-08-29,00:30,catboost,34.0,2026-08-18T21:23:39
7693394,Baylor Bears,Colorado Buffaloes,2026-09-26 04:00:00,4.0,Big 12,Big 12,58.79,2026-08-28,21:00,catboost,41.0,2026-04-30T12:01:42
7693153,Cincinnati Bearcats,Colorado Buffaloes,2026-11-21 05:00:00,12.0,Big 12,Big 12,32.6,2026-09-07,16:00,catboost,34.0,2026-08-10T15:57:40
7693170,Colorado Buffaloes,Houston Cougars,2026-11-14 03:15:00,11.0,Big 12,Big 12,37.19,2026-08-31,14:15,catboost,51.0,2026-08-27T11:41:16
7695492,San Jose State Spartans,Cal Poly Mustangs,2026-09-12 04:00:00,2.0,Mountain West,Big South-OVC,18.51,2026-09-03,09:00,catboost,20.0,2026-08-20T19:09:58
7528610,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26 04:00:00,4.0,Big Ten,FBS Independents,83.0,2026-09-26,03:00,catboost,51.0,2026-04-23T10:20:25
7697933,Notre Dame Fighting Irish,Southern Methodist (SMU) Mustangs,2026-11-22 00:30:00,12.0,FBS Independents,ACC,56.97,2026-09-08,11:30,catboost,78.0,2026-08-12T17:07:37
7704555,Syracuse Orange,Notre Dame Fighting Irish,2026-11-28 05:00:00,13.0,ACC,FBS Independents,58.32,2026-09-11,10:00,catboost,85.0,2026-08-27T11:41:16
7620958,Mississippi State Bulldogs,Missouri Tigers,2026-09-26 04:00:00,4.0,SEC,SEC,46.0,2026-09-26,03:00,catboost,26.0,2026-06-07T14:18:35
7528874,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12 19:30:00,2.0,Big Ten,SEC,45.3,2026-09-01,00:30,catboost,34.0,2026-07-09T23:34:00
7528908,UCLA Bruins,San Diego State Aztecs,2026-09-12 23:15:00,2.0,Big Ten,Pac-12,32.94,2026-09-01,04:15,catboost,30.0,2026-06-04T09:12:50
7620965,Missouri Tigers,Kentucky Wildcats,2026-11-21 05:00:00,12.0,SEC,SEC,51.85,2026-09-07,16:00,catboost,67.0,2026-07-29T22:22:33
7620877,Georgia Bulldogs,Missouri Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,76.31,2026-08-31,16:00,catboost,93.0,2026-08-18T16:00:42
7620964,Missouri Tigers,Florida Gators,2026-10-03 04:00:00,5.0,SEC,SEC,163.0,2026-10-03,03:00,catboost,145.0,2026-06-15T23:13:02
7648200,UAB Blazers,Louisiana Monroe Warhawks,2026-09-12 19:30:00,2.0,American Athletic,Sun Belt,16.95,2026-09-03,00:30,catboost,19.0,2026-07-23T21:25:05
7601527,Louisiana Lafayette Ragin Cajuns,UAB Blazers,2026-09-20 00:00:00,3.0,Sun Belt,American Athletic,26.96,2026-09-01,17:00,catboost,28.0,2026-08-23T23:50:02
7646292,Indiana Hoosiers,Western Kentucky Hilltoppers,2026-09-19 20:00:00,3.0,Big Ten,Conference USA,180.0,2026-09-19,19:00,catboost,73.0,2026-03-24T23:06:25
7601486,UConn Huskies,UMass Minutemen,2026-10-23 23:00:00,8.0,FBS Independents,Mid-American,10.64,2026-08-29,04:00,catboost,15.0,2026-05-22T22:21:31
7620997,Vanderbilt Commodores,Mississippi Rebels,2026-10-10 04:00:00,6.0,SEC,SEC,150.97,2026-09-02,03:00,catboost,119.0,2026-08-10T20:07:31
7528955,Colorado Buffaloes,Weber State Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big Sky,38.63,2026-09-01,00:30,catboost,39.0,2026-07-03T04:24:25
7657123,UMass Minutemen,Sacred Heart Pioneers,2026-09-12 19:30:00,2.0,Mid-American,Coastal Athletic,28.53,2026-09-10,00:30,catboost,28.0,2026-08-18T21:23:39
7707393,Minnesota Golden Gophers,Michigan Wolverines,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,100.83,2026-09-02,15:00,catboost,99.0,2026-07-28T21:08:18
7704567,Pittsburgh Panthers,Georgia Tech Yellow Jackets,2026-10-31 04:00:00,9.0,ACC,ACC,29.77,2026-08-31,15:00,catboost,20.0,2026-04-03T14:51:14
7707401,Washington Huskies,Minnesota Golden Gophers,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,22.58,2026-09-01,21:00,catboost,17.0,2026-07-02T23:26:05
7707342,Michigan Wolverines,UCLA Bruins,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,33.88,2026-09-04,10:00,catboost,43.0,2026-08-04T14:07:20
7704629,Georgia Tech Yellow Jackets,Louisville Cardinals,2026-11-07 05:00:00,10.0,ACC,ACC,22.21,2026-08-31,22:00,catboost,32.0,2026-08-18T19:02:52
7599140,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,110.0,2026-09-26,03:00,catboost,110.0,2026-08-22T21:57:59
7707547,Wisconsin Badgers,Minnesota Golden Gophers,2026-11-28 00:30:00,13.0,Big Ten,Big Ten,20.96,2026-09-14,11:30,catboost,26.0,2026-08-22T16:40:28
7692978,Utah Utes,West Virginia Mountaineers,2026-11-28 02:00:00,13.0,Big 12,Big 12,47.0,2026-09-11,07:00,catboost,62.0,2026-08-27T21:59:45
7707549,UCLA Bruins,Wisconsin Badgers,2026-10-17 04:00:00,7.0,Big Ten,Big Ten,66.7,2026-09-01,15:00,catboost,70.0,2026-05-23T00:02:57
7704577,Clemson Tigers,Georgia Tech Yellow Jackets,2026-11-14 05:00:00,11.0,ACC,ACC,36.79,2026-08-28,10:00,catboost,56.0,2026-08-27T11:41:16
7693199,UCF Knights,Arizona State Sun Devils,2026-11-14 05:00:00,11.0,Big 12,Big 12,9.04,2026-08-31,16:00,catboost,12.0,2026-08-27T23:51:28
7693166,Colorado Buffaloes,Kansas State Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,47.53,2026-08-31,15:00,catboost,67.0,2026-08-05T11:58:12
7693039,Arizona Wildcats,Utah Utes,2026-11-14 05:00:00,11.0,Big 12,Big 12,19.49,2026-08-31,16:00,catboost,20.0,2026-06-06T04:17:59
7693157,Colorado Buffaloes,Texas Tech Red Raiders,2026-10-03 04:00:00,5.0,Big 12,Big 12,92.05,2026-09-02,15:00,catboost,74.0,2026-08-09T11:17:51
7704625,Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-10 04:00:00,6.0,ACC,ACC,21.87,2026-09-01,21:00,catboost,19.0,2026-07-29T03:12:52
7692974,Utah Utes,Houston Cougars,2026-10-24 04:00:00,8.0,Big 12,Big 12,114.87,2026-08-29,09:00,catboost,72.0,2026-08-17T14:39:44
7693162,Colorado Buffaloes,Utah Utes,2026-10-17 04:00:00,7.0,Big 12,Big 12,99.72,2026-09-01,15:00,catboost,111.0,2026-06-08T16:37:27
7647963,UCF Knights,Bethune-Cookman Wildcats,2026-09-03 23:00:00,1.0,Big 12,SWAC,4.5,2026-08-29,04:00,catboost,4.0,2026-08-19T00:51:59
7693150,Cincinnati Bearcats,Utah Utes,2026-10-31 04:00:00,9.0,Big 12,Big 12,26.26,2026-08-31,15:00,catboost,34.0,2026-08-27T14:30:02
7528641,Georgia Tech Yellow Jackets,Mercer Bears,2026-09-19 16:00:00,3.0,ACC,Southern,14.17,2026-08-28,21:00,catboost,4.0,2026-07-29T22:22:33
7704522,Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,2026-11-14 05:00:00,11.0,ACC,ACC,17.81,2026-08-31,16:00,catboost,25.0,2026-08-17T22:33:03
7630608,Wake Forest Demon Deacons,Merrimack Warriors,2026-11-07 17:00:00,10.0,ACC,NEC,4.55,2026-09-01,10:00,catboost,6.0,2026-08-21T22:20:24
7704557,California Golden Bears,Wake Forest Demon Deacons,2026-10-17 04:00:00,7.0,ACC,ACC,19.72,2026-09-01,15:00,catboost,20.0,2026-05-16T05:24:08
7704652,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26 04:00:00,4.0,ACC,ACC,11.79,2026-08-28,21:00,catboost,8.0,2026-06-26T12:06:56
7704582,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-10-17 04:00:00,7.0,ACC,ACC,69.74,2026-09-01,15:00,catboost,86.0,2026-08-22T04:01:43
7600387,Illinois Fighting Illini,Duke Blue Devils,2026-09-12 19:30:00,2.0,Big Ten,ACC,16.73,2026-09-03,00:30,catboost,12.0,2026-06-25T11:30:17
7693054,Arizona State Sun Devils,Colorado Buffaloes,2026-11-07 05:00:00,10.0,Big 12,Big 12,41.64,2026-08-31,22:00,catboost,46.0,2026-07-11T04:54:28
7620856,Auburn Tigers,Vanderbilt Commodores,2026-09-26 04:00:00,4.0,SEC,SEC,74.04,2026-08-28,21:00,catboost,71.0,2026-08-19T13:23:27
7692955,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big 12,121.58,2026-09-01,00:30,catboost,108.0,2026-07-09T02:24:22
7620967,Oklahoma Sooners,Mississippi Rebels,2026-11-14 05:00:00,11.0,SEC,SEC,43.67,2026-09-07,22:00,catboost,76.0,2026-07-11T04:54:28
7692962,BYU Cougars,Arizona State Sun Devils,2026-10-31 04:00:00,9.0,Big 12,Big 12,83.95,2026-08-31,15:00,catboost,115.0,2026-07-16T05:25:43
7692963,BYU Cougars,Baylor Bears,2026-11-14 05:00:00,11.0,Big 12,Big 12,73.9,2026-08-31,16:00,catboost,95.0,2026-08-13T19:54:49
7620867,Florida Gators,Vanderbilt Commodores,2026-11-21 05:00:00,12.0,SEC,SEC,57.71,2026-09-07,16:00,catboost,67.0,2026-08-04T14:07:20
7620890,Mississippi Rebels,Auburn Tigers,2026-10-31 04:00:00,9.0,SEC,SEC,79.31,2026-08-31,15:00,catboost,77.0,2026-07-16T05:25:43
7643292,Air Force Falcons,UConn Huskies,2026-10-31 19:00:00,9.0,Mountain West,FBS Independents,17.27,2026-09-02,12:00,catboost,23.0,2026-08-21T22:20:24
7707337,Michigan Wolverines,Indiana Hoosiers,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,164.38,2026-08-29,09:00,catboost,93.0,2026-03-09T04:42:14
7707385,Illinois Fighting Illini,Iowa Hawkeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,16.22,2026-09-07,16:00,catboost,19.0,2026-06-19T22:21:36
7600389,Illinois Fighting Illini,Southern Illinois Salukis,2026-09-19 18:00:00,3.0,Big Ten,MVFC,6.08,2026-08-28,23:00,catboost,6.0,2026-08-27T13:50:51
7622664,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12 23:30:00,2.0,SEC,Sun Belt,30.84,2026-09-03,04:30,catboost,30.0,2026-08-20T11:22:15
7622643,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,2026-09-04 00:00:00,1.0,SEC,Mid-American,16.14,2026-08-30,11:00,catboost,17.0,2026-08-27T16:40:18
7620889,Mississippi Rebels,Mississippi State Bulldogs,2026-11-27 17:00:00,13.0,SEC,SEC,76.71,2026-09-22,10:00,catboost,78.0,2026-07-06T17:07:28
7707395,Minnesota Golden Gophers,Iowa Hawkeyes,2026-10-24 04:00:00,8.0,Big Ten,Big Ten,85.61,2026-08-29,09:00,catboost,70.0,2026-04-09T15:51:49
7528869,Mississippi State Bulldogs,Louisiana Monroe Warhawks,2026-09-05 23:30:00,1.0,SEC,Sun Belt,18.25,2026-09-04,04:30,catboost,9.0,2026-08-21T22:20:24
7622696,Kentucky Wildcats,South Alabama Jaguars,2026-09-26 16:45:00,4.0,SEC,Sun Belt,28.0,2026-09-26,15:45,catboost,23.0,2026-06-08T01:08:48
7528959,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12 16:00:00,2.0,ACC,Sun Belt,42.02,2026-08-31,21:00,catboost,39.0,2026-08-22T21:57:59
7658209,Old Dominion Monarchs,East Carolina Pirates,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,74.58,2026-09-01,15:00,catboost,46.0,2026-06-17T02:23:17
7620995,Vanderbilt Commodores,Alabama Crimson Tide,2026-11-14 05:00:00,11.0,SEC,SEC,162.57,2026-08-31,16:00,catboost,131.0,2026-04-20T11:49:59
7620954,Mississippi State Bulldogs,Vanderbilt Commodores,2026-11-07 05:00:00,10.0,SEC,SEC,20.22,2026-08-31,22:00,catboost,25.0,2026-07-05T22:55:50
7621051,Louisville Cardinals,Mississippi Rebels,2026-09-06 23:30:00,1.0,ACC,SEC,81.0,2026-09-06,22:30,catboost,69.0,2026-05-08T11:31:59
7528873,Minnesota Golden Gophers,Eastern Illinois Panthers,2026-09-04 00:00:00,1.0,Big Ten,MVFC,12.11,2026-08-29,05:00,catboost,8.0,2026-08-04T14:07:20
7734904,Texas State Bobcats,Fresno State Bulldogs,2026-11-14 21:00:00,11.0,Pac-12,Pac-12,18.54,2026-08-29,02:00,catboost,25.0,2026-08-04T14:07:20
7601219,Oklahoma Sooners,UTEP Miners,2026-09-05 00:00:00,1.0,SEC,Mountain West,46.41,2026-09-02,05:00,catboost,30.0,2026-07-20T14:13:40
7648163,East Carolina Pirates,Appalachian State Mountaineers,2026-09-12 16:00:00,2.0,American Athletic,Sun Belt,59.77,2026-09-02,21:00,catboost,55.0,2026-07-09T02:24:22
7620996,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17 04:00:00,7.0,SEC,SEC,85.91,2026-09-01,15:00,catboost,65.0,2026-08-08T11:19:49
7693169,Kansas Jayhawks,BYU Cougars,2026-11-21 05:00:00,12.0,Big 12,Big 12,47.91,2026-09-07,16:00,catboost,67.0,2026-08-27T21:59:45
7707320,Indiana Hoosiers,Purdue Boilermakers,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,77.55,2026-09-14,16:00,catboost,84.0,2026-06-12T21:26:21
7707516,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,96.54,2026-09-01,21:00,catboost,23.0,2026-07-19T09:14:31
7707513,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,43.28,2026-08-29,21:00,catboost,23.0,2026-07-07T18:49:58
7707312,Indiana Hoosiers,Northwestern Wildcats,2026-09-26 00:00:00,4.0,Big Ten,Big Ten,141.0,2026-09-25,23:00,catboost,89.0,2026-05-13T10:13:41
7601421,Charlotte 49ers,Mississippi Rebels,2026-09-12 23:45:00,2.0,American Athletic,SEC,2356.54,2026-09-05,04:45,catboost,85.0,2026-03-26T03:21:29
7627914,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19 20:00:00,3.0,Big 12,Sun Belt,29.75,2026-08-29,01:00,catboost,24.0,2026-04-21T14:59:31
7620986,Texas Longhorns,Mississippi Rebels,2026-10-24 04:00:00,8.0,SEC,SEC,176.0,2026-08-29,09:00,catboost,168.0,2026-07-05T16:49:27
7620891,Mississippi Rebels,Georgia Bulldogs,2026-11-07 05:00:00,10.0,SEC,SEC,159.47,2026-08-31,22:00,catboost,201.0,2026-07-08T10:22:44
7624563,Mississippi Rebels,Wofford Terriers,2026-11-21 17:00:00,12.0,SEC,Southern,14.95,2026-09-16,10:00,catboost,21.0,2026-07-18T02:26:50
7692971,Utah Utes,Kansas Jayhawks,2026-10-10 04:00:00,6.0,Big 12,Big 12,55.34,2026-09-01,21:00,catboost,56.0,2026-08-20T11:22:15
7693132,Iowa State Cyclones,Utah Utes,2026-09-26 04:00:00,4.0,Big 12,Big 12,37.37,2026-08-28,21:00,catboost,40.0,2026-08-21T11:48:02
7599938,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05 19:45:00,1.0,American Athletic,Big 12,44.54,2026-09-03,00:45,catboost,51.0,2026-08-27T11:41:16
7657148,Liberty Flames,Ball State Cardinals,2026-09-19 20:00:00,3.0,Conference USA,Mid-American,33.14,2026-09-01,13:00,catboost,28.0,2026-07-01T16:03:49
7646488,BYU Cougars,Utah Tech Trailblazers,2026-09-06 00:00:00,1.0,Big 12,Pac-12,79.19,2026-09-03,05:00,catboost,61.0,2026-06-24T18:49:09
7601479,UConn Huskies,Maryland Terrapins,2026-09-12 19:30:00,2.0,FBS Independents,Big Ten,14.0,2026-09-03,00:30,catboost,12.0,2026-08-14T14:12:53
7648203,UAB Blazers,Samford Bulldogs,2026-10-03 19:30:00,5.0,American Athletic,Southern,29.0,2026-10-03,18:30,catboost,29.0,2026-08-17T22:33:03
7764791,UAB Blazers,UTSA Roadrunners,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,13.97,2026-09-07,16:00,catboost,21.0,2026-08-17T22:33:03
7647939,Kansas State Wildcats,Tulane Green Wave,2026-09-19 16:00:00,3.0,Big 12,American Athletic,68.01,2026-08-28,21:00,catboost,65.0,2026-08-27T11:41:16
7647962,Texas Tech Red Raiders,Sam Houston State Bearkats,2026-09-26 04:00:00,4.0,Big 12,UAC,82.15,2026-08-28,21:00,catboost,56.0,
7734701,Boise State Broncos,Texas State Bobcats,2026-11-01 02:00:00,9.0,Pac-12,Pac-12,16.45,2026-09-01,13:00,catboost,16.0,2026-08-04T14:07:20
7620963,Missouri Tigers,Oklahoma Sooners,2026-11-28 05:00:00,13.0,SEC,SEC,79.59,2026-09-14,16:00,catboost,110.0,2026-08-21T22:20:24
7620866,Florida Gators,Mississippi Rebels,2026-09-26 04:00:00,4.0,SEC,SEC,155.0,2026-09-26,03:00,catboost,142.0,2026-06-25T14:24:38
7601294,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05 16:00:00,1.0,Big 12,Sun Belt,71.57,2026-09-01,03:00,catboost,69.0,2026-08-14T04:26:01
7658198,Georgia Southern Eagles,Houston Cougars,2026-09-26 04:00:00,4.0,Sun Belt,Big 12,37.0,2026-09-26,03:00,catboost,33.0,2026-08-17T14:39:44
7620888,Mississippi Rebels,LSU Tigers,2026-09-19 23:30:00,3.0,SEC,SEC,558.73,2026-09-01,16:30,catboost,299.0,2026-03-27T11:37:07
7764820,East Carolina Pirates,Temple Owls,2026-10-31 04:00:00,9.0,American Athletic,American Athletic,9.48,2026-08-31,15:00,catboost,14.0,2026-07-06T00:55:33
7707407,Washington Huskies,Indiana Hoosiers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,60.33,2026-09-07,16:00,catboost,69.0,2026-07-23T21:25:05
7620883,Kentucky Wildcats,Vanderbilt Commodores,2026-10-24 04:00:00,8.0,SEC,SEC,29.95,2026-08-29,09:00,catboost,33.0,2026-07-17T21:59:59
7692967,BYU Cougars,Cincinnati Bearcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,64.85,2026-09-14,16:00,catboost,89.0,2026-08-08T11:19:49
7620878,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03 04:00:00,5.0,SEC,SEC,70.87,2026-09-02,15:00,catboost,69.0,2026-08-15T00:52:57
7599142,Ohio State Buckeyes,Maryland Terrapins,2026-10-10 04:00:00,6.0,Big Ten,Big Ten,83.69,2026-09-01,21:00,catboost,89.0,2026-08-27T11:41:16
7637731,Indiana Hoosiers,North Texas Mean Green,2026-09-05 16:00:00,1.0,Big Ten,American Athletic,72.79,2026-09-01,03:00,catboost,73.0,2026-07-22T23:52:30
7657094,Buffalo Bulls,Robert Morris Colonials,2026-09-26 19:30:00,4.0,Mid-American,NEC,17.61,2026-08-29,12:30,catboost,23.0,2026-08-27T23:51:28
