timestamp,event_id,startDateEastern,predicted_lowest_price_num,actual_lowest_price,abs_error,percent_error,optimal_source,optimal_purchase_date,optimal_purchase_time,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
2025-09-14T13:28:35.729952,7024758,2025-09-06 15:00:00,11.38,12.0,0.6199999999999992,0.0516666666666666,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
2025-09-14T13:28:35.729952,6886440,2025-09-06 15:00:00,19.05,19.0,0.0500000000000007,0.0026315789473684,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:11:10,2.186111111111111,-2.186111111111111
2025-09-14T13:28:35.729952,6886742,2025-09-06 15:00:00,34.03,34.0,0.0300000000000011,0.0008823529411765,model,2025-08-26,06:00,2025-08-26 06:00:00,2025-08-27 14:44:49,32.746944444444445,-32.746944444444445
2025-09-14T13:28:35.729952,6887094,2025-09-06 15:00:00,16.41,15.0,1.41,0.094,model,2025-08-24,12:00,2025-08-24 12:00:00,2025-08-24 01:06:00,10.9,10.9
2025-09-14T13:28:35.729952,6878671,2025-09-06 15:00:00,68.52,42.0,26.52,0.6314285714285713,model,2025-09-04,00:00,2025-09-04 00:00:00,2025-09-06 00:00:01,48.000277777777775,-48.000277777777775
2025-09-14T13:28:35.729952,6863571,2025-09-06 15:00:00,6.24,6.0,0.2400000000000002,0.04,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-14T13:28:35.729952,6878904,2025-09-06 15:00:00,45.16,40.0,5.159999999999997,0.1289999999999999,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-05 18:00:00,6.0,-6.0
2025-09-14T13:28:35.729952,6879248,2025-09-06 15:00:00,15.84,14.0,1.84,0.1314285714285714,model,2025-09-04,00:00,2025-09-04 00:00:00,2025-09-06 00:00:01,48.000277777777775,-48.000277777777775
2025-09-14T13:28:35.729952,6867596,2025-09-06 15:00:00,16.36,16.0,0.3599999999999994,0.0224999999999999,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
2025-09-14T13:28:35.729952,6862871,2025-09-06 15:00:00,113.09,81.0,32.09,0.3961728395061729,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-06 12:00:01,24.00027777777778,-24.00027777777778
2025-09-14T13:28:35.729952,6876522,2025-09-06 15:00:00,7.11,7.0,0.1100000000000003,0.0157142857142857,model,2025-08-27,06:00,2025-08-27 06:00:00,2025-08-27 14:44:49,8.746944444444445,-8.746944444444445
2025-09-14T13:28:35.729952,7017345,2025-09-06 15:00:00,17.4,15.0,2.3999999999999986,0.1599999999999999,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-09-06 12:00:01,210.00027777777777,-210.00027777777777
2025-09-14T13:28:35.729952,6853013,2025-09-06 15:00:00,38.29,17.0,21.29,1.2523529411764704,model,2025-08-26,18:00,2025-08-26 18:00:00,2025-09-05 12:00:01,234.00027777777777,-234.00027777777777
2025-09-14T13:28:35.729952,6886853,2025-09-06 16:00:00,43.01,42.0,1.009999999999998,0.024047619047619,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333,-0.0008333333333333
2025-09-14T13:28:35.729952,6878808,2025-09-06 16:00:00,57.88,52.0,5.880000000000003,0.1130769230769231,model,2025-08-20,12:00,2025-08-20 12:00:00,2025-09-06 06:00:04,402.00111111111113,-402.00111111111113
2025-09-14T13:28:35.729952,6861939,2025-09-06 16:00:00,12.27,11.0,1.2699999999999996,0.1154545454545454,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-09-06 12:00:01,240.00027777777777,-240.00027777777777
2025-09-14T13:28:35.729952,6850475,2025-09-06 16:00:00,82.56,62.0,20.56,0.3316129032258065,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-06 06:00:04,12.001111111111111,-12.001111111111111
2025-09-14T13:28:35.729952,6960326,2025-09-06 16:00:00,41.53,38.0,3.530000000000001,0.0928947368421053,model,2025-09-05,00:00,2025-09-05 00:00:00,2025-09-05 18:00:00,18.0,-18.0
2025-09-14T13:28:35.729952,6878489,2025-09-06 16:00:00,52.31,52.0,0.3100000000000023,0.0059615384615385,model,2025-08-20,12:00,2025-08-20 12:00:00,2025-08-24 01:06:00,85.1,-85.1
2025-09-14T13:28:35.729952,6798095,2025-09-06 17:00:00,54.29,53.0,1.2899999999999991,0.0243396226415094,model,2025-09-02,06:00,2025-09-02 06:00:00,2025-09-01 12:00:03,17.999166666666667,17.999166666666667
2025-09-14T13:28:35.729952,6867514,2025-09-06 17:00:00,23.99,29.0,5.010000000000002,0.1727586206896552,model,2025-09-04,12:00,2025-09-04 12:00:00,2025-08-31 12:00:01,95.99972222222222,95.99972222222222
2025-09-14T13:28:35.729952,6863443,2025-09-06 18:00:00,46.58,42.0,4.579999999999998,0.109047619047619,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555,-0.0005555555555555
2025-09-14T13:28:35.729952,6878823,2025-09-06 18:00:00,17.43,14.0,3.43,0.2449999999999999,model,2025-08-29,06:00,2025-08-29 06:00:00,2025-09-01 12:00:03,78.00083333333333,-78.00083333333333
2025-09-14T13:28:35.729952,6867531,2025-09-06 18:00:00,31.12,24.0,7.120000000000001,0.2966666666666667,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-06 00:00:01,12.000277777777775,-12.000277777777775
2025-09-14T13:28:35.729952,6887393,2025-09-06 18:00:00,11.11,9.0,2.1099999999999994,0.2344444444444443,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-29 18:00:03,18.000833333333333,-18.000833333333333
2025-09-14T13:28:35.729952,6887427,2025-09-06 18:00:00,27.93,20.0,7.93,0.3964999999999999,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-06 12:00:01,18.00027777777778,-18.00027777777778
2025-09-14T13:28:35.729952,6887401,2025-09-06 18:00:00,27.0,17.0,10.0,0.5882352941176471,model,2025-09-04,06:00,2025-09-04 06:00:00,2025-09-05 10:43:36,28.726666666666667,-28.726666666666667
2025-09-14T13:28:35.729952,6878528,2025-09-06 18:00:00,9.65,6.0,3.65,0.6083333333333334,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-06 12:00:01,24.00027777777778,-24.00027777777778
2025-09-14T13:28:35.729952,6849971,2025-09-06 18:00:00,13.35,13.0,0.3499999999999996,0.0269230769230768,model,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-29 12:00:01,0.0002777777777777,-0.0002777777777777
2025-09-14T13:28:35.729952,6796424,2025-09-06 18:00:00,219.76,207.0,12.759999999999993,0.0616425120772946,model,2025-09-03,18:00,2025-09-03 18:00:00,2025-09-06 12:00:01,66.00027777777778,-66.00027777777778
2025-09-14T13:28:35.729952,6798270,2025-09-06 18:00:00,37.01,36.0,1.009999999999998,0.0280555555555555,model,2025-09-02,12:00,2025-09-02 12:00:00,2025-09-01 12:00:03,23.999166666666667,23.999166666666667
2025-09-14T13:28:35.729952,7017325,2025-09-06 18:00:00,11.16,10.0,1.16,0.116,model,2025-08-30,18:00,2025-08-30 18:00:00,2025-09-05 18:00:00,144.0,-144.0
2025-09-14T13:28:35.729952,6878879,2025-09-06 18:00:00,17.02,16.0,1.0199999999999996,0.0637499999999999,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-30 00:00:00,54.0,-54.0
2025-09-14T13:28:35.729952,6886794,2025-09-06 18:00:00,52.19,30.0,22.19,0.7396666666666666,model,2025-09-05,06:00,2025-09-05 06:00:00,2025-09-05 18:00:00,12.0,-12.0
2025-09-14T13:28:35.729952,6886619,2025-09-06 18:00:00,17.25,17.0,0.25,0.0147058823529411,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555,-0.0005555555555555
2025-09-14T13:28:35.729952,6886715,2025-09-06 19:00:00,3.0,3.0,0.0,0.0,model,2025-08-30,18:00,2025-08-30 18:00:00,2025-08-30 18:00:03,0.0008333333333333,-0.0008333333333333
2025-09-14T13:28:35.729952,6867606,2025-09-06 19:00:00,16.7,15.0,1.6999999999999993,0.1133333333333332,model,2025-08-24,00:00,2025-08-24 00:00:00,2025-09-06 00:00:01,312.0002777777778,-312.0002777777778
2025-09-14T13:28:35.729952,6886938,2025-09-06 19:00:00,18.33,14.0,4.329999999999998,0.3092857142857141,model,2025-09-03,12:00,2025-09-03 12:00:00,2025-09-06 18:00:00,78.0,-78.0
2025-09-14T13:28:35.729952,6863438,2025-09-06 19:00:00,36.72,34.0,2.719999999999999,0.0799999999999999,model,2025-09-02,12:00,2025-09-02 12:00:00,2025-09-02 12:00:01,0.0002777777777777,-0.0002777777777777
2025-09-14T13:28:35.729952,6887423,2025-09-06 19:00:00,25.33,25.0,0.3299999999999983,0.0131999999999999,model,2025-08-29,06:00,2025-08-29 06:00:00,2025-08-29 06:00:04,0.0011111111111111,-0.0011111111111111
2025-09-14T13:28:35.729952,6887328,2025-09-06 19:00:00,22.38,21.0,1.379999999999999,0.0657142857142856,model,2025-08-30,06:00,2025-08-30 06:00:00,2025-08-31 06:00:04,24.00111111111111,-24.00111111111111
2025-09-14T13:28:35.729952,6861927,2025-09-06 19:00:00,32.42,18.0,14.420000000000002,0.8011111111111112,model,2025-09-03,18:00,2025-09-03 18:00:00,2025-09-06 18:00:00,72.0,-72.0
2025-09-14T13:28:35.729952,6886835,2025-09-06 19:00:00,27.0,21.0,6.0,0.2857142857142857,model,2025-09-04,06:00,2025-09-04 06:00:00,2025-09-06 18:00:00,60.0,-60.0
2025-09-14T13:28:35.729952,6879219,2025-09-06 19:00:00,2.32,2.0,0.3199999999999998,0.1599999999999999,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333,-0.0008333333333333
2025-09-14T13:28:35.729952,6886921,2025-09-06 19:00:00,11.14,11.0,0.1400000000000005,0.0127272727272727,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-27 15:51:31,2.141388888888889,2.141388888888889
2025-09-14T13:28:35.729952,6798221,2025-09-06 19:00:00,24.26,18.0,6.260000000000002,0.3477777777777778,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-06 06:00:04,12.001111111111111,-12.001111111111111
2025-09-14T13:28:35.729952,6798139,2025-09-06 19:00:00,114.06,64.0,50.06,0.7821875,model,2025-08-30,12:00,2025-08-30 12:00:00,2025-09-06 12:00:01,168.00027777777777,-168.00027777777777
2025-09-14T13:28:35.729952,6862873,2025-09-06 19:00:00,43.69,40.0,3.6899999999999977,0.0922499999999999,model,2025-09-03,00:00,2025-09-03 00:00:00,2025-09-05 18:00:00,66.0,-66.0
2025-09-14T13:28:35.729952,6867615,2025-09-06 19:00:00,19.09,13.0,6.09,0.4684615384615384,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-06 12:00:01,18.00027777777778,-18.00027777777778
2025-09-14T13:28:35.729952,6886529,2025-09-06 19:00:00,3.28,3.0,0.2799999999999998,0.0933333333333332,model,2025-09-05,00:00,2025-09-05 00:00:00,2025-09-05 18:00:00,18.0,-18.0
2025-09-14T13:28:35.729952,6868683,2025-09-06 19:00:00,41.35,42.0,0.6499999999999986,0.0154761904761904,model,2025-08-22,12:00,2025-08-22 12:00:00,2025-08-24 01:06:00,37.1,-37.1
2025-09-14T13:28:35.729952,6849991,2025-09-06 20:00:00,69.91,70.0,0.0900000000000034,0.0012857142857143,model,2025-08-18,18:00,2025-08-18 18:00:00,2025-08-30 00:00:00,270.0,-270.0
2025-09-14T13:28:35.729952,6863497,2025-09-06 20:00:00,6.04,6.0,0.04,0.0066666666666666,model,2025-08-30,18:00,2025-08-30 18:00:00,2025-08-30 18:00:03,0.0008333333333333,-0.0008333333333333
2025-09-14T13:28:35.729952,6953569,2025-09-11 19:00:00,19.0,19.0,0.0,0.0,model,2025-09-01,18:00,2025-09-01 18:00:00,2025-09-01 12:00:03,5.9991666666666665,5.9991666666666665
2025-09-14T13:28:35.729952,6879134,2025-09-12 18:00:00,24.45,21.0,3.4499999999999997,0.1642857142857142,model,2025-09-07,06:00,2025-09-07 06:00:00,2025-09-07 06:00:03,0.0008333333333333,-0.0008333333333333
2025-09-14T13:28:35.729952,6886716,2025-09-12 18:00:00,10.96,9.0,1.9600000000000009,0.2177777777777778,model,2025-09-06,00:00,2025-09-06 00:00:00,2025-09-06 00:00:01,0.0002777777777777,-0.0002777777777777
2025-09-14T13:28:35.729952,6971115,2025-09-12 18:00:00,53.22,53.0,0.2199999999999988,0.0041509433962263,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-28 06:00:03,0.0008333333333333,-0.0008333333333333
2025-09-14T13:28:35.729952,6886582,2025-09-12 19:00:00,2.01,2.0,0.0099999999999997,0.0049999999999998,model,2025-08-31,12:00,2025-08-31 12:00:00,2025-08-31 12:00:01,0.0002777777777777,-0.0002777777777777
2025-09-14T13:28:35.729952,6863489,2025-09-12 19:00:00,6.22,6.0,0.2199999999999997,0.0366666666666666,model,2025-09-10,18:00,2025-09-10 18:00:00,2025-09-10 00:00:00,18.0,18.0
2025-09-14T13:28:35.729952,6878721,2025-09-13 03:00:00,66.88,101.0,34.120000000000005,0.3378217821782178,model,2025-09-12,00:00,2025-09-12 00:00:00,2025-09-13 10:23:17,34.38805555555555,-34.38805555555555
2025-09-14T13:28:35.729952,6878921,2025-09-13 03:00:00,13.81,61.0,47.19,0.7736065573770492,model,2025-09-07,00:00,2025-09-07 00:00:00,2025-09-13 10:23:17,154.38805555555555,-154.38805555555555
2025-09-14T13:28:35.729952,6877378,2025-09-13 03:00:00,2.37,3.0,0.6299999999999999,0.2099999999999999,model,2025-09-03,12:00,2025-09-03 12:00:00,2025-09-05 10:43:36,46.72666666666667,-46.72666666666667
2025-09-14T13:28:35.729952,6863481,2025-09-13 03:00:00,100.44,93.0,7.439999999999998,0.0799999999999999,model,2025-08-30,00:00,2025-08-30 00:00:00,2025-09-08 18:00:00,234.0,-234.0
2025-09-14T13:28:35.729952,6867522,2025-09-13 03:00:00,14.29,14.0,0.2899999999999991,0.0207142857142856,model,2025-08-30,00:00,2025-08-30 00:00:00,2025-08-30 00:00:00,0.0,0.0
2025-09-14T13:28:35.729952,7016399,2025-09-13 06:00:00,6.0,6.0,0.0,0.0,model,2025-09-06,12:00,2025-09-06 12:00:00,2025-09-06 12:00:01,0.0002777777777777,-0.0002777777777777
2025-09-14T13:28:35.729952,6887477,2025-09-13 11:00:00,12.07,10.0,2.0700000000000003,0.207,model,2025-09-09,00:00,2025-09-09 00:00:00,2025-09-13 10:23:17,106.38805555555555,-106.38805555555555
2025-09-14T13:28:35.729952,6798272,2025-09-13 11:00:00,37.89,6.0,31.89,5.315,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
2025-09-14T13:28:35.729952,6877776,2025-09-13 11:00:00,169.15,103.0,66.15,0.6422330097087379,model,2025-09-12,00:00,2025-09-12 00:00:00,2025-09-13 10:23:17,34.38805555555555,-34.38805555555555
2025-09-14T13:28:35.729952,6863448,2025-09-13 11:00:00,19.08,7.0,12.079999999999998,1.7257142857142855,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-09-13 10:23:17,376.3880555555556,-376.3880555555556
2025-09-14T13:28:35.729952,6909751,2025-09-13 11:00:00,15.02,11.0,4.02,0.3654545454545454,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
2025-09-14T13:28:35.729952,6878825,2025-09-13 11:00:00,48.43,30.0,18.43,0.6143333333333333,model,2025-08-16,00:00,2025-08-16 00:00:00,2025-09-13 10:23:17,682.3880555555555,-682.3880555555555
2025-09-14T13:28:35.729952,6863605,2025-09-13 12:00:00,5.12,5.0,0.1200000000000001,0.024,model,2025-09-08,18:00,2025-09-08 18:00:00,2025-09-08 18:00:00,0.0,0.0
2025-09-14T13:28:35.729952,6879315,2025-09-13 12:00:00,75.51,66.0,9.510000000000003,0.1440909090909091,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
2025-09-14T13:28:35.729952,6953542,2025-09-13 12:00:00,70.67,67.0,3.6700000000000017,0.0547761194029851,model,2025-08-21,12:00,2025-08-21 12:00:00,2025-08-21 16:43:00,4.716666666666667,-4.716666666666667
2025-09-14T13:28:35.729952,6884399,2025-09-13 12:00:00,21.9,30.0,8.100000000000001,0.2700000000000001,model,2025-09-06,18:00,2025-09-06 18:00:00,2025-09-13 10:23:17,160.38805555555555,-160.38805555555555
2025-09-14T13:28:35.729952,6862851,2025-09-13 12:00:00,2.37,2.0,0.3700000000000001,0.185,model,2025-09-03,12:00,2025-09-03 12:00:00,2025-09-05 10:43:36,46.72666666666667,-46.72666666666667
2025-09-14T13:28:35.729952,7024749,2025-09-13 12:00:00,14.24,14.0,0.2400000000000002,0.0171428571428571,model,2025-09-08,12:00,2025-09-08 12:00:00,2025-09-08 12:00:03,0.0008333333333333,-0.0008333333333333
2025-09-14T13:28:35.729952,6878966,2025-09-13 12:00:00,35.13,19.0,16.130000000000003,0.8489473684210528,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
2025-09-14T13:28:35.729952,6863734,2025-09-13 14:00:00,26.94,20.0,6.940000000000001,0.3470000000000001,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
2025-09-14T13:28:35.729952,6867559,2025-09-13 14:00:00,11.25,11.0,0.25,0.0227272727272727,model,2025-09-09,06:00,2025-09-09 06:00:00,2025-09-09 06:00:03,0.0008333333333333,-0.0008333333333333
2025-09-14T13:28:35.729952,6863521,2025-09-13 14:00:00,29.0,21.0,8.0,0.3809523809523809,model,2025-09-06,06:00,2025-09-06 06:00:00,2025-09-06 00:00:01,5.999722222222222,5.999722222222222
2025-09-14T13:28:35.729952,6887052,2025-09-13 14:00:00,16.06,15.0,1.0599999999999987,0.0706666666666665,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
2025-09-14T13:28:35.729952,6886703,2025-09-13 14:00:00,16.95,15.0,1.9499999999999995,0.1299999999999999,model,2025-09-08,18:00,2025-09-08 18:00:00,2025-09-08 18:00:00,0.0,0.0
2025-09-14T13:28:35.729952,6886655,2025-09-13 14:00:00,19.2,17.0,2.1999999999999997,0.1294117647058823,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
2025-09-14T13:28:35.729952,6903909,2025-09-13 15:00:00,15.0,15.0,0.0,0.0,model,2025-08-31,06:00,2025-08-31 06:00:00,2025-08-31 06:00:04,0.0011111111111111,-0.0011111111111111
2025-09-14T13:28:35.729952,6867619,2025-09-13 15:00:00,18.2,18.0,0.1999999999999993,0.011111111111111,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-05 12:00:01,0.0002777777777777,-0.0002777777777777
2025-09-14T13:28:35.729952,6850448,2025-09-13 15:00:00,34.71,27.0,7.710000000000001,0.2855555555555555,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
2025-09-14T13:28:35.729952,6877708,2025-09-13 15:00:00,23.19,17.0,6.190000000000001,0.3641176470588236,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-08-27 14:45:19,387.2447222222222,387.2447222222222
2025-09-14T13:28:35.729952,6879250,2025-09-13 15:00:00,15.95,16.0,0.0500000000000007,0.003125,model,2025-09-10,18:00,2025-09-10 18:00:00,2025-09-10 00:00:00,18.0,18.0
2025-09-14T13:28:35.729952,6886764,2025-09-13 15:00:00,13.2,9.0,4.199999999999999,0.4666666666666665,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
2025-09-14T13:28:35.729952,6878672,2025-09-13 15:00:00,306.41,293.0,13.410000000000023,0.0457679180887372,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-28 06:00:03,0.0008333333333333,-0.0008333333333333
2025-09-14T13:28:35.729952,6886546,2025-09-13 15:00:00,38.48,34.0,4.479999999999997,0.1317647058823528,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
2025-09-14T13:28:35.729952,6798027,2025-09-13 15:00:00,159.6,129.0,30.599999999999994,0.2372093023255813,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
2025-09-14T13:28:35.729952,6863436,2025-09-13 15:00:00,43.13,35.0,8.130000000000003,0.2322857142857143,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
2025-09-14T13:28:35.729952,6877508,2025-09-13 15:00:00,34.92,34.0,0.9200000000000016,0.0270588235294118,model,2025-08-23,06:00,2025-08-23 06:00:00,2025-09-10 00:00:00,426.0,-426.0
2025-09-14T13:28:35.729952,6878556,2025-09-13 15:00:00,55.76,39.0,16.759999999999998,0.4297435897435896,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
2025-09-14T13:28:35.729952,6886531,2025-09-13 16:00:00,9.02,9.0,0.0199999999999995,0.0022222222222221,model,2025-08-27,00:00,2025-08-27 00:00:00,2025-08-27 14:44:49,14.746944444444445,-14.746944444444445
2025-09-14T13:28:35.729952,6879160,2025-09-13 17:00:00,9.8,6.0,3.8000000000000007,0.6333333333333334,model,2025-09-07,00:00,2025-09-07 00:00:00,2025-09-06 18:00:00,6.0,6.0
2025-09-14T13:28:35.729952,6867594,2025-09-13 17:00:00,24.03,28.0,3.969999999999999,0.1417857142857142,model,2025-08-14,12:00,2025-08-14 12:00:00,2025-08-27 14:44:49,314.74694444444447,-314.74694444444447
2025-09-14T13:28:35.729952,6867533,2025-09-13 18:00:00,28.5,24.0,4.5,0.1875,model,2025-08-25,18:00,2025-08-25 18:00:00,2025-08-24 01:06:00,40.9,40.9
2025-09-14T13:28:35.729952,6862841,2025-09-13 18:00:00,19.3,13.0,6.300000000000001,0.4846153846153846,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
2025-09-14T13:28:35.729952,6976399,2025-09-13 18:00:00,16.79,21.0,4.210000000000001,0.2004761904761905,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
2025-09-14T13:28:35.729952,6886614,2025-09-13 18:00:00,5.36,5.0,0.3600000000000003,0.072,model,2025-09-07,18:00,2025-09-07 18:00:00,2025-09-08 18:00:00,24.0,-24.0
2025-09-14T13:28:35.729952,6878881,2025-09-13 18:00:00,115.88,68.0,47.88,0.7041176470588235,model,2025-09-09,00:00,2025-09-09 00:00:00,2025-09-13 10:23:17,106.38805555555555,-106.38805555555555
2025-09-14T13:28:35.729952,6879349,2025-09-13 18:00:00,23.91,16.0,7.91,0.494375,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-09-13 10:23:17,400.3880555555556,-400.3880555555556
2025-09-14T13:28:35.729952,6850426,2025-09-13 18:00:00,67.27,45.0,22.27,0.4948888888888888,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
2025-09-14T13:28:35.729952,6976304,2025-09-13 18:00:00,17.57,16.0,1.5700000000000005,0.098125,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
2025-09-14T13:28:35.729952,6887396,2025-09-13 18:00:00,14.05,12.0,2.0500000000000007,0.1708333333333334,model,2025-09-09,18:00,2025-09-09 18:00:00,2025-09-09 12:00:03,5.9991666666666665,5.9991666666666665
2025-09-14T13:28:35.729952,6886873,2025-09-13 18:00:00,20.16,16.0,4.16,0.26,model,2025-08-14,06:00,2025-08-14 06:00:00,2025-09-13 10:23:17,724.3880555555555,-724.3880555555555
2025-09-14T13:28:35.729952,7017371,2025-09-13 18:00:00,16.62,13.0,3.620000000000001,0.2784615384615385,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
2025-09-14T13:28:35.729952,7017469,2025-09-13 19:00:00,16.11,14.0,2.1099999999999994,0.1507142857142856,model,2025-08-31,12:00,2025-08-31 12:00:00,2025-09-13 10:23:17,310.3880555555556,-310.3880555555556
2025-09-14T13:28:35.729952,6887331,2025-09-13 19:00:00,7.16,6.0,1.16,0.1933333333333333,model,2025-09-06,12:00,2025-09-06 12:00:00,2025-09-06 12:00:01,0.0002777777777777,-0.0002777777777777
2025-09-14T13:28:35.729952,6796428,2025-09-13 19:00:00,312.79,130.0,182.79,1.4060769230769232,model,2025-09-11,12:00,2025-09-11 12:00:00,2025-09-13 10:23:17,46.38805555555555,-46.38805555555555
2025-09-14T13:28:35.729952,6863617,2025-09-13 19:00:00,8.49,8.0,0.4900000000000002,0.06125,model,2025-09-06,06:00,2025-09-06 06:00:00,2025-09-06 06:00:04,0.0011111111111111,-0.0011111111111111
2025-09-14T13:28:35.729952,7001763,2025-09-13 19:00:00,30.25,28.0,2.25,0.0803571428571428,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.38805555555556,-22.38805555555556
2025-09-14T13:28:35.729952,6885494,2025-09-13 19:00:00,17.34,13.0,4.34,0.3338461538461538,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
2025-09-14T13:28:35.729952,6862874,2025-09-13 19:00:00,53.43,40.0,13.43,0.33575,model,2025-09-12,00:00,2025-09-12 00:00:00,2025-09-13 10:23:17,34.38805555555555,-34.38805555555555
2025-09-14T13:28:35.729952,6853015,2025-09-13 19:00:00,100.44,74.0,26.44,0.3572972972972972,model,2025-08-30,00:00,2025-08-30 00:00:00,2025-09-06 06:00:04,174.0011111111111,-174.0011111111111
2025-09-14T13:28:35.729952,6850582,2025-09-13 19:00:00,13.05,13.0,0.0500000000000007,0.0038461538461539,model,2025-08-29,06:00,2025-08-29 06:00:00,2025-08-29 06:00:04,0.0011111111111111,-0.0011111111111111
2025-09-14T13:28:35.729952,6886726,2025-09-13 19:00:00,10.54,5.0,5.539999999999999,1.108,model,2025-09-10,00:00,2025-09-10 00:00:00,2025-08-28 18:00:02,293.99944444444446,293.99944444444446
2025-09-14T13:28:35.729952,6953540,2025-09-13 19:00:00,3.76,3.0,0.7599999999999998,0.2533333333333332,model,2025-08-25,06:00,2025-08-25 06:00:00,2025-08-24 01:06:00,28.9,28.9
2025-09-14T13:28:35.729952,6886812,2025-09-13 19:00:00,33.14,28.0,5.140000000000001,0.1835714285714285,model,2025-09-12,06:00,2025-09-12 06:00:00,2025-09-13 10:23:17,28.38805555555556,-28.38805555555556
2025-09-14T13:28:35.729952,6878906,2025-09-13 19:00:00,17.59,17.0,0.5899999999999999,0.0347058823529411,model,2025-09-10,18:00,2025-09-10 18:00:00,2025-09-10 00:00:00,18.0,18.0
2025-09-14T13:28:35.729952,6862875,2025-09-13 19:00:00,28.38,29.0,0.620000000000001,0.0213793103448276,model,2025-08-16,06:00,2025-08-16 06:00:00,2025-08-24 01:06:00,187.1,-187.1
2025-09-14T13:28:35.729952,6863540,2025-09-13 19:00:00,23.16,20.0,3.16,0.158,model,2025-09-12,00:00,2025-09-12 00:00:00,2025-09-13 10:23:17,34.38805555555555,-34.38805555555555
