timestamp,event_id,startDateEastern,predicted_lowest_price_num,actual_lowest_price,abs_error,percent_error,optimal_source,optimal_purchase_date,optimal_purchase_time,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
2025-09-06T18:46:03.410700,7024758,2025-09-06 15:00:00,12.03,12.0,0.0299999999999993,0.0024999999999999,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
2025-09-06T18:46:03.410700,6853013,2025-09-06 15:00:00,11.36,17.0,5.640000000000001,0.3317647058823529,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 12:00:01,5.999722222222222,5.999722222222222
2025-09-06T18:46:03.410700,6863571,2025-09-06 15:00:00,6.25,6.0,0.25,0.0416666666666666,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-06T18:46:03.410700,6862871,2025-09-06 15:00:00,102.23,81.0,21.230000000000004,0.2620987654320988,model,2025-08-23,12:00,2025-08-23 12:00:00,2025-09-06 12:00:01,336.0002777777778,-336.0002777777778
2025-09-06T18:46:03.410700,6886440,2025-09-06 15:00:00,19.23,19.0,0.2300000000000004,0.0121052631578947,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:11:10,2.186111111111111,-2.186111111111111
2025-09-06T18:46:03.410700,6878671,2025-09-06 15:00:00,60.28,42.0,18.28,0.4352380952380952,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-06 00:00:01,6.000277777777778,-6.000277777777778
2025-09-06T18:46:03.410700,6878904,2025-09-06 15:00:00,41.49,40.0,1.490000000000002,0.03725,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
2025-09-06T18:46:03.410700,6887094,2025-09-06 15:00:00,17.93,15.0,2.93,0.1953333333333333,model,2025-08-30,18:00,2025-08-30 18:00:00,2025-08-24 01:06:00,160.9,160.9
2025-09-06T18:46:03.410700,6876522,2025-09-06 15:00:00,7.09,7.0,0.0899999999999998,0.0128571428571428,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-06T18:46:03.410700,6879248,2025-09-06 15:00:00,17.09,14.0,3.09,0.2207142857142857,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-06 00:00:01,12.000277777777775,-12.000277777777775
2025-09-06T18:46:03.410700,6867596,2025-09-06 15:00:00,16.55,16.0,0.5500000000000007,0.034375,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
2025-09-06T18:46:03.410700,6886742,2025-09-06 15:00:00,34.05,34.0,0.0499999999999971,0.001470588235294,model,2025-08-26,18:00,2025-08-26 18:00:00,2025-08-27 14:44:49,20.746944444444445,-20.746944444444445
2025-09-06T18:46:03.410700,7017345,2025-09-06 15:00:00,17.98,15.0,2.9800000000000004,0.1986666666666666,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-09-06 12:00:01,186.00027777777777,-186.00027777777777
2025-09-06T18:46:03.410700,6878808,2025-09-06 16:00:00,67.09,52.0,15.090000000000003,0.2901923076923077,model,2025-08-25,12:00,2025-08-25 12:00:00,2025-09-06 06:00:04,282.0011111111112,-282.0011111111112
2025-09-06T18:46:03.410700,6960326,2025-09-06 16:00:00,39.4,38.0,1.3999999999999986,0.0368421052631578,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
2025-09-06T18:46:03.410700,6886853,2025-09-06 16:00:00,43.08,42.0,1.0799999999999983,0.0257142857142856,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-29 18:00:03,48.00083333333333,-48.00083333333333
2025-09-06T18:46:03.410700,6861939,2025-09-06 16:00:00,12.22,11.0,1.2200000000000006,0.1109090909090909,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-09-06 12:00:01,240.00027777777777,-240.00027777777777
2025-09-06T18:46:03.410700,6878489,2025-09-06 16:00:00,53.45,52.0,1.4500000000000028,0.0278846153846154,model,2025-08-22,12:00,2025-08-22 12:00:00,2025-08-24 01:06:00,37.1,-37.1
2025-09-06T18:46:03.410700,6850475,2025-09-06 16:00:00,87.14,62.0,25.14,0.4054838709677419,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-06 06:00:04,12.001111111111111,-12.001111111111111
2025-09-06T18:46:03.410700,6867514,2025-09-06 17:00:00,26.35,29.0,2.6499999999999986,0.0913793103448275,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-08-31 12:00:01,119.99972222222222,119.99972222222222
2025-09-06T18:46:03.410700,6798095,2025-09-06 17:00:00,54.18,53.0,1.1799999999999995,0.0222641509433962,model,2025-09-02,06:00,2025-09-02 06:00:00,2025-09-01 12:00:03,17.999166666666667,17.999166666666667
2025-09-06T18:46:03.410700,6863443,2025-09-06 18:00:00,47.76,42.0,5.759999999999998,0.1371428571428571,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555,-0.0005555555555555
2025-09-06T18:46:03.410700,6798270,2025-09-06 18:00:00,39.0,36.0,3.0,0.0833333333333333,model,2025-09-02,00:00,2025-09-02 00:00:00,2025-09-01 12:00:03,11.999166666666667,11.999166666666667
2025-09-06T18:46:03.410700,6878879,2025-09-06 18:00:00,16.77,16.0,0.7699999999999996,0.0481249999999999,model,2025-08-25,12:00,2025-08-25 12:00:00,2025-08-24 01:06:00,34.9,34.9
2025-09-06T18:46:03.410700,6886794,2025-09-06 18:00:00,52.83,30.0,22.83,0.7609999999999999,model,2025-09-05,00:00,2025-09-05 00:00:00,2025-09-05 18:00:00,18.0,-18.0
2025-09-06T18:46:03.410700,6878823,2025-09-06 18:00:00,17.17,14.0,3.1700000000000017,0.2264285714285715,model,2025-08-31,06:00,2025-08-31 06:00:00,2025-09-01 12:00:03,30.000833333333333,-30.000833333333333
2025-09-06T18:46:03.410700,6887401,2025-09-06 18:00:00,17.65,17.0,0.6499999999999986,0.0382352941176469,model,2025-08-30,06:00,2025-08-30 06:00:00,2025-08-30 06:00:03,0.0008333333333333,-0.0008333333333333
2025-09-06T18:46:03.410700,6878528,2025-09-06 18:00:00,11.29,6.0,5.289999999999999,0.8816666666666665,model,2025-09-01,00:00,2025-09-01 00:00:00,2025-09-06 12:00:01,132.00027777777777,-132.00027777777777
2025-09-06T18:46:03.410700,6796424,2025-09-06 18:00:00,240.45,207.0,33.44999999999999,0.1615942028985506,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-06 12:00:01,18.00027777777778,-18.00027777777778
2025-09-06T18:46:03.410700,6849971,2025-09-06 18:00:00,13.12,13.0,0.1199999999999992,0.0092307692307691,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555,-0.0005555555555555
2025-09-06T18:46:03.410700,6867531,2025-09-06 18:00:00,31.47,24.0,7.469999999999999,0.3112499999999999,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-06 00:00:01,12.000277777777775,-12.000277777777775
2025-09-06T18:46:03.410700,6887427,2025-09-06 18:00:00,26.16,20.0,6.16,0.308,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-06 12:00:01,18.00027777777778,-18.00027777777778
2025-09-06T18:46:03.410700,6887393,2025-09-06 18:00:00,9.87,9.0,0.8699999999999992,0.0966666666666665,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333,-0.0008333333333333
2025-09-06T18:46:03.410700,7017325,2025-09-06 18:00:00,10.89,10.0,0.8900000000000006,0.089,model,2025-08-30,18:00,2025-08-30 18:00:00,2025-09-05 18:00:00,144.0,-144.0
2025-09-06T18:46:03.410700,6886619,2025-09-06 18:00:00,17.45,17.0,0.4499999999999993,0.026470588235294,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555,-0.0005555555555555
2025-09-14T10:09:07.506566,6879219,2025-09-06 19:00:00,2.38,2.0,0.3799999999999999,0.18999999999999995,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-14T10:09:07.506566,6862873,2025-09-06 19:00:00,44.84,40.0,4.840000000000003,0.12100000000000008,model,2025-08-19,12:00,2025-08-19 12:00:00,2025-09-05 18:00:00,414.0,-414.0
2025-09-14T10:09:07.506566,6887328,2025-09-06 19:00:00,21.84,21.0,0.8399999999999999,0.039999999999999994,model,2025-08-31,06:00,2025-08-31 06:00:00,2025-08-31 06:00:04,0.0011111111111111111,-0.0011111111111111111
2025-09-14T10:09:07.506566,6886938,2025-09-06 19:00:00,15.95,14.0,1.9499999999999993,0.13928571428571423,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-06 18:00:00,24.0,-24.0
2025-09-14T10:09:07.506566,6886921,2025-09-06 19:00:00,11.07,11.0,0.07000000000000028,0.00636363636363639,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-27 15:51:31,2.141388888888889,2.141388888888889
2025-09-14T10:09:07.506566,6867615,2025-09-06 19:00:00,18.41,13.0,5.41,0.41615384615384615,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-06 12:00:01,18.00027777777778,-18.00027777777778
2025-09-14T10:09:07.506566,6887423,2025-09-06 19:00:00,25.32,25.0,0.3200000000000003,0.012800000000000011,model,2025-08-29,00:00,2025-08-29 00:00:00,2025-08-29 00:00:00,0.0,0.0
2025-09-14T10:09:07.506566,6863438,2025-09-06 19:00:00,35.76,34.0,1.759999999999998,0.05176470588235288,model,2025-09-02,12:00,2025-09-02 12:00:00,2025-09-02 12:00:01,0.0002777777777777778,-0.0002777777777777778
2025-09-14T10:09:07.506566,6886715,2025-09-06 19:00:00,3.0,3.0,0.0,0.0,model,2025-08-30,18:00,2025-08-30 18:00:00,2025-08-30 18:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-14T10:09:07.506566,6867606,2025-09-06 19:00:00,17.0,15.0,2.0,0.13333333333333333,model,2025-08-30,06:00,2025-08-30 06:00:00,2025-09-06 00:00:01,162.00027777777777,-162.00027777777777
2025-09-14T10:09:07.506566,6861927,2025-09-06 19:00:00,28.43,18.0,10.43,0.5794444444444444,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-06 18:00:00,24.0,-24.0
2025-09-14T10:09:07.506566,6798221,2025-09-06 19:00:00,24.49,18.0,6.489999999999998,0.36055555555555546,model,2025-09-04,12:00,2025-09-04 12:00:00,2025-09-06 06:00:04,42.00111111111111,-42.00111111111111
2025-09-14T10:09:07.506566,6868683,2025-09-06 19:00:00,41.24,42.0,0.759999999999998,0.018095238095238046,model,2025-08-22,12:00,2025-08-22 12:00:00,2025-08-24 01:06:00,37.1,-37.1
2025-09-14T10:09:07.506566,6886835,2025-09-06 19:00:00,27.17,21.0,6.170000000000002,0.2938095238095239,model,2025-09-05,00:00,2025-09-05 00:00:00,2025-09-06 18:00:00,42.0,-42.0
2025-09-14T10:09:07.506566,6798139,2025-09-06 19:00:00,114.28,64.0,50.28,0.785625,model,2025-08-30,06:00,2025-08-30 06:00:00,2025-09-06 12:00:01,174.00027777777777,-174.00027777777777
2025-09-14T10:09:07.506566,6886529,2025-09-06 19:00:00,3.63,3.0,0.6299999999999999,0.20999999999999996,model,2025-09-05,00:00,2025-09-05 00:00:00,2025-09-05 18:00:00,18.0,-18.0
2025-09-14T10:09:07.506566,6863497,2025-09-06 20:00:00,6.04,6.0,0.040000000000000036,0.006666666666666672,model,2025-08-30,18:00,2025-08-30 18:00:00,2025-08-30 18:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-14T10:09:07.506566,6849991,2025-09-06 20:00:00,30.6,70.0,39.4,0.5628571428571428,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-30 00:00:00,30.0,-30.0
2025-09-14T10:09:07.506566,6953569,2025-09-11 19:00:00,19.0,19.0,0.0,0.0,model,2025-08-31,00:00,2025-08-31 00:00:00,2025-08-31 00:00:00,0.0,0.0
2025-09-14T10:09:07.506566,6879134,2025-09-12 18:00:00,22.12,21.0,1.120000000000001,0.05333333333333338,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-09-07 00:00:03,252.00083333333333,-252.00083333333333
2025-09-14T10:09:07.506566,6971115,2025-09-12 18:00:00,52.55,53.0,0.45000000000000284,0.008490566037735903,model,2025-08-15,06:00,2025-08-15 06:00:00,2025-08-28 06:00:03,312.00083333333333,-312.00083333333333
2025-09-14T10:09:07.506566,6886716,2025-09-12 18:00:00,11.24,9.0,2.24,0.2488888888888889,model,2025-08-30,18:00,2025-08-30 18:00:00,2025-09-06 00:00:01,150.00027777777777,-150.00027777777777
2025-09-14T10:09:07.506566,6886582,2025-09-12 19:00:00,2.0,2.0,0.0,0.0,model,2025-08-31,12:00,2025-08-31 12:00:00,2025-08-31 12:00:01,0.0002777777777777778,-0.0002777777777777778
2025-09-14T10:09:07.506566,6863489,2025-09-12 19:00:00,6.17,6.0,0.16999999999999993,0.02833333333333332,model,2025-09-10,18:00,2025-09-10 18:00:00,2025-09-10 00:00:00,18.0,18.0
2025-09-14T10:09:07.506566,6878921,2025-09-13 03:00:00,17.22,61.0,43.78,0.7177049180327869,model,2025-09-08,00:00,2025-09-08 00:00:00,2025-09-13 10:23:17,130.38805555555555,-130.38805555555555
2025-09-14T10:09:07.506566,6867522,2025-09-13 03:00:00,30.6,14.0,16.6,1.1857142857142857,model,2025-09-04,18:00,2025-09-04 18:00:00,2025-08-30 12:00:03,125.99916666666667,125.99916666666667
2025-09-14T10:09:07.506566,6863481,2025-09-13 03:00:00,84.25,93.0,8.75,0.09408602150537634,model,2025-08-16,06:00,2025-08-16 06:00:00,2025-09-08 18:00:00,564.0,-564.0
2025-09-14T10:09:07.506566,6878721,2025-09-13 03:00:00,113.23,101.0,12.230000000000004,0.12108910891089113,model,2025-09-12,00:00,2025-09-12 00:00:00,2025-09-13 10:23:17,34.38805555555555,-34.38805555555555
2025-09-14T10:09:07.506566,6877378,2025-09-13 03:00:00,2.45,3.0,0.5499999999999998,0.18333333333333326,model,2025-08-31,00:00,2025-08-31 00:00:00,2025-09-05 10:43:36,130.72666666666666,-130.72666666666666
2025-09-14T10:09:07.506566,7016399,2025-09-13 06:00:00,6.0,6.0,0.0,0.0,model,2025-09-06,12:00,2025-09-06 12:00:00,2025-09-06 12:00:01,0.0002777777777777778,-0.0002777777777777778
2025-09-14T10:09:07.506566,6877776,2025-09-13 11:00:00,166.63,103.0,63.629999999999995,0.6177669902912621,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
2025-09-14T10:09:07.506566,6863448,2025-09-13 11:00:00,18.63,7.0,11.629999999999999,1.6614285714285713,model,2025-08-22,00:00,2025-08-22 00:00:00,2025-09-13 10:23:17,538.3880555555555,-538.3880555555555
2025-09-14T10:09:07.506566,6887477,2025-09-13 11:00:00,12.01,10.0,2.01,0.20099999999999998,model,2025-09-09,00:00,2025-09-09 00:00:00,2025-09-13 10:23:17,106.38805555555555,-106.38805555555555
2025-09-14T10:09:07.506566,6909751,2025-09-13 11:00:00,15.17,11.0,4.17,0.3790909090909091,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.388055555555557,-22.388055555555557
2025-09-14T10:09:07.506566,6878825,2025-09-13 11:00:00,48.66,30.0,18.659999999999997,0.6219999999999999,model,2025-08-24,18:00,2025-08-24 18:00:00,2025-09-13 10:23:17,472.3880555555556,-472.3880555555556
2025-09-14T10:09:07.506566,6798272,2025-09-13 11:00:00,32.6,6.0,26.6,4.433333333333334,model,2025-09-11,12:00,2025-09-11 12:00:00,2025-09-13 10:23:17,46.38805555555555,-46.38805555555555
2025-09-14T10:09:07.506566,6953542,2025-09-13 12:00:00,66.64,67.0,0.35999999999999943,0.005373134328358201,model,2025-08-22,00:00,2025-08-22 00:00:00,2025-08-21 18:26:00,5.566666666666666,5.566666666666666
2025-09-14T10:09:07.506566,7024749,2025-09-13 12:00:00,14.29,14.0,0.28999999999999915,0.020714285714285654,model,2025-09-08,12:00,2025-09-08 12:00:00,2025-09-08 12:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-14T10:09:07.506566,6862851,2025-09-13 12:00:00,2.45,2.0,0.4500000000000002,0.2250000000000001,model,2025-08-31,00:00,2025-08-31 00:00:00,2025-08-31 00:00:00,0.0,0.0
2025-09-14T10:09:07.506566,6884399,2025-09-13 12:00:00,23.18,30.0,6.82,0.22733333333333333,model,2025-09-07,06:00,2025-09-07 06:00:00,2025-09-13 10:23:17,148.38805555555555,-148.38805555555555
2025-09-14T10:09:07.506566,6863605,2025-09-13 12:00:00,5.11,5.0,0.11000000000000032,0.022000000000000065,model,2025-09-08,18:00,2025-09-08 18:00:00,2025-09-08 18:00:00,0.0,0.0
2025-09-14T10:09:07.506566,6879315,2025-09-13 12:00:00,75.99,66.0,9.989999999999995,0.15136363636363628,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.388055555555557,-22.388055555555557
2025-09-14T10:09:07.506566,6878966,2025-09-13 12:00:00,34.94,19.0,15.939999999999998,0.8389473684210526,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.388055555555557,-22.388055555555557
2025-09-14T10:09:07.506566,6887052,2025-09-13 14:00:00,16.58,15.0,1.5799999999999983,0.10533333333333322,model,2025-09-09,00:00,2025-09-09 00:00:00,2025-09-09 00:00:00,0.0,0.0
2025-09-14T10:09:07.506566,6867559,2025-09-13 14:00:00,11.19,11.0,0.1899999999999995,0.017272727272727228,model,2025-09-09,18:00,2025-09-09 18:00:00,2025-09-09 18:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-14T10:09:07.506566,6886703,2025-09-13 14:00:00,16.52,15.0,1.5199999999999996,0.1013333333333333,model,2025-09-08,18:00,2025-09-08 18:00:00,2025-09-08 18:00:00,0.0,0.0
2025-09-14T10:09:07.506566,6886655,2025-09-13 14:00:00,19.35,17.0,2.3500000000000014,0.13823529411764715,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
2025-09-14T10:09:07.506566,6863521,2025-09-13 14:00:00,28.59,21.0,7.59,0.36142857142857143,model,2025-09-06,12:00,2025-09-06 12:00:00,2025-09-06 00:00:01,11.999722222222223,11.999722222222223
2025-09-14T10:09:07.506566,6863734,2025-09-13 14:00:00,27.66,20.0,7.66,0.383,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.388055555555557,-22.388055555555557
2025-09-14T10:09:07.506566,6886546,2025-09-13 15:00:00,37.13,34.0,3.1300000000000026,0.09205882352941185,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.388055555555557,-22.388055555555557
2025-09-14T10:09:07.506566,6867619,2025-09-13 15:00:00,18.34,18.0,0.33999999999999986,0.018888888888888882,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
2025-09-14T10:09:07.506566,6877708,2025-09-13 15:00:00,18.61,17.0,1.6099999999999994,0.09470588235294114,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-14T10:09:07.506566,6879250,2025-09-13 15:00:00,15.9,16.0,0.09999999999999964,0.006249999999999978,model,2025-09-10,18:00,2025-09-10 18:00:00,2025-09-10 00:00:00,18.0,18.0
2025-09-14T10:09:07.506566,6886764,2025-09-13 15:00:00,15.34,9.0,6.34,0.7044444444444444,model,2025-09-09,00:00,2025-09-09 00:00:00,2025-09-13 10:23:17,106.38805555555555,-106.38805555555555
2025-09-14T10:09:07.506566,6878556,2025-09-13 15:00:00,54.75,39.0,15.75,0.40384615384615385,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
2025-09-14T10:09:07.506566,6878672,2025-09-13 15:00:00,311.51,293.0,18.50999999999999,0.06317406143344707,model,2025-08-28,06:00,2025-08-28 06:00:00,2025-08-28 06:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-14T10:09:07.506566,6877508,2025-09-13 15:00:00,34.89,34.0,0.8900000000000006,0.02617647058823531,model,2025-08-25,06:00,2025-08-25 06:00:00,2025-09-10 00:00:00,378.0,-378.0
2025-09-14T10:09:07.506566,6863436,2025-09-13 15:00:00,44.88,35.0,9.880000000000003,0.28228571428571436,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.388055555555557,-22.388055555555557
2025-09-14T10:09:07.506566,6850448,2025-09-13 15:00:00,34.79,27.0,7.789999999999999,0.2885185185185185,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
2025-09-14T10:09:07.506566,6903909,2025-09-13 15:00:00,15.09,15.0,0.08999999999999986,0.005999999999999991,model,2025-08-31,06:00,2025-08-31 06:00:00,2025-08-31 06:00:04,0.0011111111111111111,-0.0011111111111111111
2025-09-14T10:09:07.506566,6798027,2025-09-13 15:00:00,166.56,129.0,37.56,0.2911627906976744,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
2025-09-14T10:09:07.506566,6886531,2025-09-13 16:00:00,9.16,9.0,0.16000000000000014,0.017777777777777795,model,2025-08-27,00:00,2025-08-27 00:00:00,2025-08-27 14:44:49,14.746944444444445,-14.746944444444445
2025-09-14T10:09:07.506566,6867594,2025-09-13 17:00:00,25.61,28.0,2.3900000000000006,0.08535714285714288,model,2025-08-14,12:00,2025-08-14 12:00:00,2025-08-27 14:44:49,314.74694444444447,-314.74694444444447
2025-09-14T10:09:07.506566,6879160,2025-09-13 17:00:00,7.91,6.0,1.9100000000000001,0.31833333333333336,model,2025-08-25,06:00,2025-08-25 06:00:00,2025-08-30 00:00:00,114.0,-114.0
2025-09-14T10:09:07.506566,6887396,2025-09-13 18:00:00,14.07,12.0,2.0700000000000003,0.17250000000000001,model,2025-09-06,00:00,2025-09-06 00:00:00,2025-09-09 12:00:03,84.00083333333333,-84.00083333333333
2025-09-14T10:09:07.506566,6862841,2025-09-13 18:00:00,20.26,13.0,7.260000000000002,0.5584615384615386,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
2025-09-14T10:09:07.506566,6886873,2025-09-13 18:00:00,23.18,16.0,7.18,0.44875,model,2025-09-07,06:00,2025-09-07 06:00:00,2025-09-13 10:23:17,148.38805555555555,-148.38805555555555
2025-09-14T10:09:07.506566,6976399,2025-09-13 18:00:00,15.44,21.0,5.5600000000000005,0.2647619047619048,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
2025-09-14T10:09:07.506566,6867533,2025-09-13 18:00:00,30.06,24.0,6.059999999999999,0.25249999999999995,model,2025-09-12,00:00,2025-09-12 00:00:00,2025-08-24 01:06:00,454.9,454.9
2025-09-14T10:09:07.506566,6850426,2025-09-13 18:00:00,70.39,45.0,25.39,0.5642222222222222,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
2025-09-14T10:09:07.506566,6886614,2025-09-13 18:00:00,5.4,5.0,0.40000000000000036,0.08000000000000007,model,2025-09-08,18:00,2025-09-08 18:00:00,2025-09-08 18:00:00,0.0,0.0
2025-09-14T10:09:07.506566,6976304,2025-09-13 18:00:00,18.17,16.0,2.1700000000000017,0.1356250000000001,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.388055555555557,-22.388055555555557
2025-09-14T10:09:07.506566,6878881,2025-09-13 18:00:00,99.35,68.0,31.349999999999994,0.4610294117647058,model,2025-09-09,00:00,2025-09-09 00:00:00,2025-09-13 10:23:17,106.38805555555555,-106.38805555555555
2025-09-14T10:09:07.506566,6879349,2025-09-13 18:00:00,23.83,16.0,7.829999999999998,0.4893749999999999,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-09-13 10:23:17,406.3880555555556,-406.3880555555556
2025-09-14T10:09:07.506566,7017371,2025-09-13 18:00:00,17.46,13.0,4.460000000000001,0.34307692307692317,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-09-13 10:23:17,16.388055555555557,-16.388055555555557
2025-09-14T10:09:07.506566,7001763,2025-09-13 19:00:00,30.26,28.0,2.2600000000000016,0.08071428571428577,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.388055555555557,-22.388055555555557
2025-09-14T10:09:07.506566,6886812,2025-09-13 19:00:00,34.49,28.0,6.490000000000002,0.23178571428571434,model,2025-09-12,00:00,2025-09-12 00:00:00,2025-09-13 10:23:17,34.38805555555555,-34.38805555555555
2025-09-14T10:09:07.506566,6886726,2025-09-13 19:00:00,10.56,5.0,5.5600000000000005,1.112,model,2025-09-10,00:00,2025-09-10 00:00:00,2025-08-28 18:00:02,293.99944444444446,293.99944444444446
2025-09-14T10:09:07.506566,6887331,2025-09-13 19:00:00,7.29,6.0,1.29,0.215,model,2025-09-06,00:00,2025-09-06 00:00:00,2025-09-06 00:00:01,0.0002777777777777778,-0.0002777777777777778
2025-09-14T10:09:07.506566,6850582,2025-09-13 19:00:00,13.04,13.0,0.03999999999999915,0.0030769230769230114,model,2025-08-29,06:00,2025-08-29 06:00:00,2025-08-29 06:00:04,0.0011111111111111111,-0.0011111111111111111
2025-09-14T10:09:07.506566,6878906,2025-09-13 19:00:00,17.7,17.0,0.6999999999999993,0.04117647058823525,model,2025-09-10,18:00,2025-09-10 18:00:00,2025-09-10 00:00:00,18.0,18.0
2025-09-14T10:09:07.506566,6862875,2025-09-13 19:00:00,28.45,29.0,0.5500000000000007,0.018965517241379334,model,2025-08-15,06:00,2025-08-15 06:00:00,2025-08-24 01:06:00,211.1,-211.1
2025-09-14T10:09:07.506566,7017469,2025-09-13 19:00:00,16.16,14.0,2.16,0.1542857142857143,model,2025-08-31,12:00,2025-08-31 12:00:00,2025-09-13 10:23:17,310.3880555555556,-310.3880555555556
2025-09-14T10:09:07.506566,6863617,2025-09-13 19:00:00,8.43,8.0,0.4299999999999997,0.053749999999999964,model,2025-09-06,06:00,2025-09-06 06:00:00,2025-09-06 06:00:04,0.0011111111111111111,-0.0011111111111111111
2025-09-14T10:09:07.506566,6862874,2025-09-13 19:00:00,54.98,40.0,14.979999999999997,0.37449999999999994,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.388055555555557,-22.388055555555557
2025-09-14T10:09:07.506566,6863540,2025-09-13 19:00:00,22.92,20.0,2.9200000000000017,0.14600000000000007,model,2025-09-12,00:00,2025-09-12 00:00:00,2025-09-13 10:23:17,34.38805555555555,-34.38805555555555
2025-09-14T10:09:07.506566,6885494,2025-09-13 19:00:00,15.62,13.0,2.619999999999999,0.20153846153846147,model,2025-09-12,12:00,2025-09-12 12:00:00,2025-09-13 10:23:17,22.388055555555557,-22.388055555555557
2025-09-14T10:09:07.506566,6796428,2025-09-13 19:00:00,197.2,130.0,67.19999999999999,0.5169230769230768,model,2025-09-10,18:00,2025-09-10 18:00:00,2025-09-13 10:23:17,64.38805555555555,-64.38805555555555
2025-09-14T10:09:07.506566,6853015,2025-09-13 19:00:00,94.41,74.0,20.409999999999997,0.27581081081081077,model,2025-08-30,06:00,2025-08-30 06:00:00,2025-09-06 06:00:04,168.0011111111111,-168.0011111111111
