timestamp,event_id,startDateEastern,predicted_lowest_price_num,actual_lowest_price,abs_error,percent_error,optimal_source,optimal_purchase_date,optimal_purchase_time,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
2025-09-06T18:46:03.410700,6886445,2025-09-06 15:00:00,12.23,7.0,5.23,0.7471428571428572,model,2025-08-22,18:00,2025-08-22 18:00:00,2025-09-06 12:00:01,354.0002777777778,-354.0002777777778
2025-09-06T18:46:03.410700,7024758,2025-09-06 15:00:00,12.03,12.0,0.02999999999999936,0.0024999999999999467,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
2025-09-06T18:46:03.410700,6853013,2025-09-06 15:00:00,11.36,17.0,5.640000000000001,0.33176470588235296,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 12:00:01,5.999722222222222,5.999722222222222
2025-09-06T18:46:03.410700,6863571,2025-09-06 15:00:00,6.25,6.0,0.25,0.041666666666666664,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-06T18:46:03.410700,6862871,2025-09-06 15:00:00,102.23,81.0,21.230000000000004,0.2620987654320988,model,2025-08-23,12:00,2025-08-23 12:00:00,2025-09-06 12:00:01,336.0002777777778,-336.0002777777778
2025-09-06T18:46:03.410700,6886440,2025-09-06 15:00:00,19.23,19.0,0.23000000000000043,0.01210526315789476,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:11:10,2.186111111111111,-2.186111111111111
2025-09-06T18:46:03.410700,6878671,2025-09-06 15:00:00,60.28,42.0,18.28,0.43523809523809526,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-06 00:00:01,6.000277777777778,-6.000277777777778
2025-09-06T18:46:03.410700,6878904,2025-09-06 15:00:00,41.49,40.0,1.490000000000002,0.03725000000000005,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
2025-09-06T18:46:03.410700,6887094,2025-09-06 15:00:00,17.93,15.0,2.9299999999999997,0.1953333333333333,model,2025-08-30,18:00,2025-08-30 18:00:00,2025-08-24 01:06:00,160.9,160.9
2025-09-06T18:46:03.410700,6876522,2025-09-06 15:00:00,7.09,7.0,0.08999999999999986,0.012857142857142836,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-08-27 14:44:49,2.7469444444444444,-2.7469444444444444
2025-09-06T18:46:03.410700,6879248,2025-09-06 15:00:00,17.09,14.0,3.09,0.2207142857142857,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-06 00:00:01,12.000277777777777,-12.000277777777777
2025-09-06T18:46:03.410700,6867596,2025-09-06 15:00:00,16.55,16.0,0.5500000000000007,0.034375000000000044,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
2025-09-06T18:46:03.410700,6886742,2025-09-06 15:00:00,34.05,34.0,0.04999999999999716,0.0014705882352940341,model,2025-08-26,18:00,2025-08-26 18:00:00,2025-08-27 14:44:49,20.746944444444445,-20.746944444444445
2025-09-06T18:46:03.410700,7017345,2025-09-06 15:00:00,17.98,15.0,2.9800000000000004,0.19866666666666669,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-09-06 12:00:01,186.00027777777777,-186.00027777777777
2025-09-06T18:46:03.410700,6878808,2025-09-06 16:00:00,67.09,52.0,15.090000000000003,0.29019230769230775,model,2025-08-25,12:00,2025-08-25 12:00:00,2025-09-06 06:00:04,282.00111111111113,-282.00111111111113
2025-09-06T18:46:03.410700,6960326,2025-09-06 16:00:00,39.4,38.0,1.3999999999999986,0.03684210526315786,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-05 18:00:00,0.0,0.0
2025-09-06T18:46:03.410700,6886853,2025-09-06 16:00:00,43.08,42.0,1.0799999999999983,0.025714285714285672,model,2025-08-27,18:00,2025-08-27 18:00:00,2025-08-29 18:00:03,48.00083333333333,-48.00083333333333
2025-09-06T18:46:03.410700,6861939,2025-09-06 16:00:00,12.22,11.0,1.2200000000000006,0.11090909090909097,model,2025-08-27,12:00,2025-08-27 12:00:00,2025-09-06 12:00:01,240.00027777777777,-240.00027777777777
2025-09-06T18:46:03.410700,6878489,2025-09-06 16:00:00,53.45,52.0,1.4500000000000028,0.027884615384615438,model,2025-08-22,12:00,2025-08-22 12:00:00,2025-08-24 01:06:00,37.1,-37.1
2025-09-06T18:46:03.410700,6850475,2025-09-06 16:00:00,87.14,62.0,25.14,0.40548387096774197,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-06 06:00:04,12.001111111111111,-12.001111111111111
2025-09-06T18:46:03.410700,6867514,2025-09-06 17:00:00,26.35,29.0,2.6499999999999986,0.09137931034482753,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-08-31 12:00:01,119.99972222222222,119.99972222222222
2025-09-06T18:46:03.410700,6798095,2025-09-06 17:00:00,54.18,53.0,1.1799999999999997,0.022264150943396222,model,2025-09-02,06:00,2025-09-02 06:00:00,2025-09-01 12:00:03,17.999166666666667,17.999166666666667
2025-09-06T18:46:03.410700,6863443,2025-09-06 18:00:00,47.76,42.0,5.759999999999998,0.1371428571428571,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555556,-0.0005555555555555556
2025-09-06T18:46:03.410700,6798270,2025-09-06 18:00:00,39.0,36.0,3.0,0.08333333333333333,model,2025-09-02,00:00,2025-09-02 00:00:00,2025-09-01 12:00:03,11.999166666666667,11.999166666666667
2025-09-06T18:46:03.410700,6878879,2025-09-06 18:00:00,16.77,16.0,0.7699999999999996,0.04812499999999997,model,2025-08-25,12:00,2025-08-25 12:00:00,2025-08-24 01:06:00,34.9,34.9
2025-09-06T18:46:03.410700,6886794,2025-09-06 18:00:00,52.83,30.0,22.83,0.7609999999999999,model,2025-09-05,00:00,2025-09-05 00:00:00,2025-09-05 18:00:00,18.0,-18.0
2025-09-06T18:46:03.410700,6878823,2025-09-06 18:00:00,17.17,14.0,3.1700000000000017,0.22642857142857156,model,2025-08-31,06:00,2025-08-31 06:00:00,2025-09-01 12:00:03,30.000833333333333,-30.000833333333333
2025-09-06T18:46:03.410700,6887401,2025-09-06 18:00:00,17.65,17.0,0.6499999999999986,0.03823529411764698,model,2025-08-30,06:00,2025-08-30 06:00:00,2025-08-30 06:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-06T18:46:03.410700,6878528,2025-09-06 18:00:00,11.29,6.0,5.289999999999999,0.8816666666666665,model,2025-09-01,00:00,2025-09-01 00:00:00,2025-09-06 12:00:01,132.00027777777777,-132.00027777777777
2025-09-06T18:46:03.410700,6796424,2025-09-06 18:00:00,240.45,207.0,33.44999999999999,0.16159420289855067,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-06 12:00:01,18.00027777777778,-18.00027777777778
2025-09-06T18:46:03.410700,6849971,2025-09-06 18:00:00,13.12,13.0,0.11999999999999922,0.009230769230769171,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555556,-0.0005555555555555556
2025-09-06T18:46:03.410700,6867531,2025-09-06 18:00:00,31.47,24.0,7.469999999999999,0.31124999999999997,model,2025-09-05,12:00,2025-09-05 12:00:00,2025-09-06 00:00:01,12.000277777777777,-12.000277777777777
2025-09-06T18:46:03.410700,6887427,2025-09-06 18:00:00,26.16,20.0,6.16,0.308,model,2025-09-05,18:00,2025-09-05 18:00:00,2025-09-06 12:00:01,18.00027777777778,-18.00027777777778
2025-09-06T18:46:03.410700,6887393,2025-09-06 18:00:00,9.87,9.0,0.8699999999999992,0.09666666666666658,model,2025-08-29,18:00,2025-08-29 18:00:00,2025-08-29 18:00:03,0.0008333333333333334,-0.0008333333333333334
2025-09-06T18:46:03.410700,7017325,2025-09-06 18:00:00,10.89,10.0,0.8900000000000006,0.08900000000000005,model,2025-08-30,18:00,2025-08-30 18:00:00,2025-09-05 18:00:00,144.0,-144.0
2025-09-06T18:46:03.410700,6886619,2025-09-06 18:00:00,17.45,17.0,0.4499999999999993,0.026470588235294076,model,2025-08-28,18:00,2025-08-28 18:00:00,2025-08-28 18:00:02,0.0005555555555555556,-0.0005555555555555556
