id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401871089,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,6526,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1391,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1079.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,25450.0
401856819,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1514,,2116,UCF Knights,fbs,Big 12,,,,1468.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,22.0,,False,40000.0
401856820,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1608,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1516.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,50782.0
401856821,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1406,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1845.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,13.0,False,50183.0
401858246,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1728,,103,Boston College Eagles,fbs,ACC,,,,1380.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,16.0,,False,32000.0
401858248,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1506,,97,Louisville Cardinals,fbs,ACC,,,,1668.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,23.0,False,58000.0
401858249,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1558,,2390,Miami Hurricanes,fbs,ACC,,,,1901.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,5.0,False,81500.0
401858251,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1508,,24,Stanford Cardinal,fbs,ACC,,,,1354.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,31500.0
401858475,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1705,,120,Maryland Terrapins,fbs,Big Ten,,,,1495.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,85458.0
401869942,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3654,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1270,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1359.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,21000.0
401858472,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1589,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1326.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,60670.0
401858473,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1845,,194,Ohio State Buckeyes,fbs,Big Ten,,,,1983.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,18.0,6.0,True,69250.0
401858478,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1837,,264,Washington Huskies,fbs,Big Ten,,,,1757.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,12.0,,False,77500.0
401858479,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1475,,127,Michigan State Spartans,fbs,Big Ten,,,,1528.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,76057.0
401862788,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1147,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1525.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,47000.0
401856707,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1642,,333,Alabama Crimson Tide,fbs,SEC,,,,1859.0,,,,EARLY: Noon - 1pm ET start,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,10.0,False,61337.0
401869956,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,4246,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1287,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1289.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,24333.0
401858253,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1557,,258,Virginia Cavaliers,fbs,ACC,,,,1655.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,25.0,False,67277.0
401862787,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1168,,235,Memphis Tigers,fbs,American Athletic,,,,1526.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,15300.0
401858250,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,False,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1398,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2070.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,3.0,False,50500.0
401866431,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1112,,2649,Toledo Rockets,fbs,Mid-American,,,,1568.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,22500.0
401866432,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1341,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1534.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,25013.0
401866477,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1259,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1227.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,24286.0
401856822,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1588,,277,West Virginia Mountaineers,fbs,Big 12,,,,1365.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,61500.0
401862792,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1676,,218,Temple Owls,fbs,American Athletic,,,,1323.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,65857.0
401864514,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1558,,2638,UTEP Miners,fbs,Mountain West,,,,1163.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,39224.0
401856710,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1729,,2,Auburn Tigers,fbs,SEC,,,,1678.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,15.0,,False,101915.0
401866434,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3696,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1056,,195,Ohio Bobcats,fbs,Mid-American,,,,1320.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,25319.0
401858474,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1452,,130,Michigan Wolverines,fbs,Big Ten,,,,1702.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,19.0,False,50805.0
401856708,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1691,,57,Florida Gators,fbs,SEC,,,,1658.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,20.0,,False,71168.0
401869962,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3651,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1776,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1388.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,24877.0
401866430,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1259,,2006,Akron Zips,fbs,Mid-American,,,,929.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,30255.0
401866433,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1076,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1293.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,17000.0
401869842,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,False,,3776,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,1405,,349,Army West Point Black Knights,fbs,American Athletic,,,,1530.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,28562.0
401869932,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3666,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1387,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1353.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,30000.0
401856817,2026,5,regular,2026-10-03 04:00:00+00:00,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1531,,239,Baylor Bears,fbs,Big 12,,,,1506.0,,,,,,2026-10-03 00:00:00-04:00,Saturday,,,,,,,,2026-10-03,,,False,65870.0
401862791,2026,5,regular,2026-10-03 16:00:00+00:00,False,False,False,False,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1423,,2426,Navy Midshipmen,fbs,American Athletic,,,,1513.0,,,,,,2026-10-03 12:00:00-04:00,Saturday,2026-10-03 12:00:00-04:00,,,,,,,2026-10-03,,,False,39441.0
401858252,2026,5,regular,2026-10-03 16:00:00+00:00,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1413,,183,Syracuse Orange,fbs,ACC,,,,1287.0,,,,,,2026-10-03 12:00:00-04:00,Saturday,2026-10-03 12:00:00-04:00,,,,,,,2026-10-03,,,False,40000.0
401858247,2026,5,regular,2026-10-03 19:30:00+00:00,False,False,False,False,,6501,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1480,,25,California Golden Bears,fbs,ACC,,,,1350.0,,,,,,2026-10-03 15:30:00-04:00,Saturday,2026-10-03 15:30:00-04:00,,,,,,,2026-10-03,,,False,65000.0
401864515,2026,5,regular,2026-10-03 19:30:00+00:00,False,False,False,True,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,1567,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1300.0,,,,,,2026-10-03 15:30:00-04:00,Saturday,2026-10-03 15:30:00-04:00,,,,,,,2026-10-03,,,False,18700.0
401862793,2026,5,regular,2026-10-03 19:30:00+00:00,False,False,False,False,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1406,1406.0,2535,Samford Bulldogs,fcs,Southern,,,,,,,,,,2026-10-03 15:30:00-04:00,Saturday,2026-10-03 15:30:00-04:00,,,,,,,2026-10-03,,,False,47100.0
401860899,2026,5,regular,2026-10-03 22:00:00+00:00,False,False,False,True,,5388,Canvas Stadium,36,Colorado State Rams,fbs,Pac-12,,,,1336,,204,Oregon State Beavers,fbs,Pac-12,,,,1285.0,,,,,,2026-10-03 18:00:00-04:00,Saturday,2026-10-03 18:00:00-04:00,,,,,,,2026-10-03,,,False,36500.0
401862790,2026,5,regular,2026-10-03 22:00:00+00:00,False,False,False,False,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1212,1212.0,2640,Texas Southern Tigers,fcs,SWAC,,,,,,,,,,2026-10-03 18:00:00-04:00,Saturday,2026-10-03 18:00:00-04:00,,,,,,,2026-10-03,,,False,29419.0
401860898,2026,5,regular,2026-10-03 23:30:00+00:00,False,False,False,True,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Pac-12,,,,1609,,328,Utah State Aggies,fbs,Pac-12,,,,1381.0,,,,,,2026-10-03 19:30:00-04:00,Saturday,2026-10-03 19:30:00-04:00,,,,,,,2026-10-03,,,False,36387.0
401856706,2026,5,regular,2026-10-03 23:45:00+00:00,False,False,False,False,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1806,1806.0,2377,McNeese State Cowboys,fcs,Southland,,,,,,,,,,2026-10-03 19:45:00-04:00,Saturday,2026-10-03 19:45:00-04:00,,,,,,,2026-10-03,7.0,,False,102321.0
401858477,2026,5,regular,2026-10-04 00:00:00+00:00,False,False,False,True,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1371,,84,Indiana Hoosiers,fbs,Big Ten,,,,2113.0,,,,,,2026-10-03 20:00:00-04:00,Saturday,2026-10-03 20:00:00-04:00,,,,,,,2026-10-04,,4.0,False,52454.0
401860921,2026,5,regular,2026-10-04 01:30:00+00:00,False,False,False,True,,3820,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1533,,278,Fresno State Bulldogs,fbs,Pac-12,,,,1591.0,,,,,,2026-10-03 21:30:00-04:00,Saturday,2026-10-03 21:30:00-04:00,,,,,,,2026-10-04,,,False,32952.0
401860900,2026,5,regular,2026-10-04 02:30:00+00:00,False,False,False,True,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Pac-12,,,,1469,,326,Texas State Bobcats,fbs,Pac-12,,,,1438.0,,,,,,2026-10-03 22:30:00-04:00,Saturday,2026-10-03 22:30:00-04:00,,,,,,,2026-10-04,,,False,35000.0
401864513,2026,5,regular,2026-10-04 03:59:00+00:00,False,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1432,,23,San Jose State Spartans,fbs,Mountain West,,,,1413.0,,,,,,2026-10-03 23:59:00-04:00,Saturday,2026-10-03 23:59:00-04:00,,,,,,,2026-10-04,,,False,15194.0
401871090,2026,6,regular,2026-10-07 00:00:00+00:00,False,False,False,True,,3975,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1420,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1285.0,,,,,,2026-10-06 20:00:00-04:00,Tuesday,2026-10-06 20:00:00-04:00,,,,,,,2026-10-07,,,False,30000.0
401871051,2026,6,regular,2026-10-07 23:00:00+00:00,False,False,False,True,,4899,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1327,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1426.0,,,,,,2026-10-07 19:00:00-04:00,Wednesday,2026-10-07 19:00:00-04:00,,,,,,,2026-10-07,,,False,10200.0
401871066,2026,6,regular,2026-10-07 23:30:00+00:00,False,False,False,True,,2031,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1409,,166,New Mexico State Aggies,fbs,Conference USA,,,,1261.0,,,,,,2026-10-07 19:30:00-04:00,Wednesday,2026-10-07 19:30:00-04:00,,,,,,,2026-10-07,,,False,20000.0
401870766,2026,6,regular,2026-10-08 23:00:00+00:00,False,False,False,True,,3992,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1697,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1161.0,,,,,,2026-10-08 19:00:00-04:00,Thursday,2026-10-08 19:00:00-04:00,,,,,,,2026-10-08,,,False,25000.0
401871052,2026,6,regular,2026-10-08 23:00:00+00:00,False,False,False,True,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1250,,2623,Missouri State Bears,fbs,Conference USA,,,,1284.0,,,,,,2026-10-08 19:00:00-04:00,Thursday,2026-10-08 19:00:00-04:00,,,,,,,2026-10-08,,,False,22113.0
401862794,2026,6,regular,2026-10-08 23:30:00+00:00,False,False,False,True,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1525,,58,South Florida Bulls,fbs,American Athletic,,,,1676.0,,,,,,2026-10-08 19:30:00-04:00,Thursday,2026-10-08 19:30:00-04:00,,,,,,,2026-10-08,,,False,64000.0
401869933,2026,6,regular,2026-10-08 23:30:00+00:00,False,False,False,True,,3625,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1353,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1391.0,,,,,,2026-10-08 19:30:00-04:00,Thursday,2026-10-08 19:30:00-04:00,,,,,,,2026-10-08,,,False,30406.0
401858254,2026,6,regular,2026-10-09 23:00:00+00:00,False,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1668,,52,Florida State Seminoles,fbs,ACC,,,,1557.0,,,,,,2026-10-09 19:00:00-04:00,Friday,2026-10-09 19:00:00-04:00,,,,,,,2026-10-09,23.0,,False,60800.0
401858487,2026,6,regular,2026-10-10 01:00:00+00:00,False,False,False,True,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1757,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1845.0,,,,,,2026-10-09 21:00:00-04:00,Friday,2026-10-09 21:00:00-04:00,,,,,,,2026-10-10,,18.0,False,70083.0
401864519,2026,6,regular,2026-10-10 01:00:00+00:00,False,False,False,True,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1413,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1300.0,,,,,,2026-10-09 21:00:00-04:00,Friday,2026-10-09 21:00:00-04:00,,,,,,,2026-10-10,,,False,18203.0
401860922,2026,6,regular,2026-10-10 01:00:00+00:00,False,False,False,True,,3905,Maverik Stadium,328,Utah State Aggies,fbs,Pac-12,,,,1381,,265,Washington State Cougars,fbs,Pac-12,,,,1533.0,,,,,,2026-10-09 21:00:00-04:00,Friday,2026-10-09 21:00:00-04:00,,,,,,,2026-10-10,,,False,25513.0
401856826,2026,6,regular,2026-10-10 02:15:00+00:00,False,False,False,True,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1683,,66,Iowa State Cyclones,fbs,Big 12,,,,1588.0,,,,,,2026-10-09 22:15:00-04:00,Friday,2026-10-09 22:15:00-04:00,,,,,,,2026-10-10,11.0,,False,62073.0
401856827,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1874,,2305,Kansas Jayhawks,fbs,Big 12,,,,1485.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,17.0,,False,51444.0
401858256,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1678,,153,North Carolina Tar Heels,fbs,ACC,,,,1398.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,68400.0
401858260,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1506,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1508.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,58000.0
401858258,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1655,,183,Syracuse Orange,fbs,ACC,,,,1287.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,25.0,,False,61500.0
401858481,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1705,,84,Indiana Hoosiers,fbs,Big Ten,,,,2113.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,4.0,False,85458.0
401858483,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,1983,,120,Maryland Terrapins,fbs,Big Ten,,,,1495.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,6.0,,False,102780.0
401858484,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1811,,26,UCLA Bruins,fbs,Big Ten,,,,1487.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,21.0,,False,54000.0
401862797,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1462,,242,Rice Owls,fbs,American Athletic,,,,1147.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,50000.0
401856808,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,False,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1531,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1432.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,65870.0
401862798,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1526,,5,UAB Blazers,fbs,American Athletic,,,,1403.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,50000.0
401866439,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1534,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1056.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,36361.0
401869843,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3792,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1325,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1289.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,30000.0
401869943,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3775,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1388,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1270.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,30475.0
401869965,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3776,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,1405,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1387.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,28562.0
401866436,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1227,,16,Sacramento State Hornets,fbs,Mid-American,,,,1324.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,33572.0
401858485,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,1880,,30,USC Trojans,fbs,Big Ten,,,,1837.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,14.0,12.0,True,106572.0
401861964,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,False,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1323,,41,UConn Huskies,fbs,FBS Independents,,,,1413.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,67594.0
401866437,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1568,,2084,Buffalo Bulls,fbs,Mid-American,,,,1341.0,,,,,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,,,False,26038.0
401856712,2026,6,regular,2026-10-10 04:00:00+00:00,True,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1859,,61,Georgia Bulldogs,fbs,SEC,,,,1948.0,,,,NIGHT: 6 - 8pm ET start,,2026-10-10 00:00:00-04:00,Saturday,,,,,,,,2026-10-10,10.0,2.0,True,101821.0
