id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401856792,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,,,2655,Tulane Green Wave,fbs,American Athletic,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,18.0,False,50000.0
401858449,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,1.0,,False,52656.0
401862771,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,2229,Florida International Panthers,fbs,Conference USA,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,29419.0
401856794,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,,,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,45140
401860887,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Pac-12,,,,,,256,James Madison Dukes,fbs,Sun Belt,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,19.0,False,35000
401856800,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,,,2247,Georgia State Panthers,fbs,Sun Belt,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,44206.0
401856799,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,25.0,,False,47000
401856689,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,,,2653,Troy Trojans,fbs,Sun Belt,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,71168.0
401861963,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3815,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,,,41,UConn Huskies,fbs,FBS Independents,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,36000.0
401858227,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,,,311,Maine Black Bears,fcs,CAA,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,44500.0
401858459,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,,,331,Eastern Washington Eagles,fcs,Big Sky,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,70138.0
401860886,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,,,149,Montana,fcs,Big Sky,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,35548
401858455,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,,,2502,Portland State Vikings,fcs,Big Sky,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,4.0,,False,54000
401856795,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,5388,Canvas Stadium,36,Colorado State Rams,fbs,Pac-12,,,,,,252,BYU Cougars,fbs,Big 12,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,11.0,False,36500.0
401856811,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,,,248,Houston Cougars,fbs,Big 12,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,7.0,22.0,True,60229
401862777,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,,,2169,Delaware State Hornets,fcs,MEAC,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,65857
401858452,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,,,155,North Dakota,fcs,MVFC,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,85458.0
401860885,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Pac-12,,,,,,233,South Dakota Coyotes,fcs,MVFC,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,36387
401860890,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3820,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,,,2184,Duquesne Dukes,fcs,NEC,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,32952.0
401858471,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,2460,Northern Iowa Panthers,fcs,MVFC,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,17.0,,False,69250
401858448,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,,,79,Southern Illinois Salukis,fcs,MVFC,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,60670.0
401858233,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,,,2681,Wagner Seahawks,fcs,NEC,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,62467
401862776,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3666,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,,,5,UAB Blazers,fbs,American Athletic,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,30000
401864574,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3792,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,30000
401862709,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3792,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,30000
401860889,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,,,249,North Texas Mean Green,fbs,American Athletic,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,24.0,False,30000.0
401856693,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,,,2636,UTSA Roadrunners,fbs,American Athletic,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,12.0,,False,100119.0
401862775,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,,,2837,East Texas A&M Lions,fcs,Southland,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,30000.0
401858228,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,,,2382,Mercer Bears,fcs,Southern,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,55000.0
401858231,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,True,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,,,24,Stanford Cardinal,fbs,ACC,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,40004.0
401856695,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,,,152,North Carolina State Wolfpack,fbs,ACC,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,15.0,,False,40350
401858229,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,,,153,North Carolina Tar Heels,fbs,ACC,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,81500.0
401856802,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,True,False,,3628,Bank of America Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,,,258,Virginia Cavaliers,fbs,ACC,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,16.0,False,73778.0
401858232,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,,,259,Virginia Tech Hokies,fbs,ACC,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,46185
401858230,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,60800
401856796,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,5960,Lanny and Sharon Martin Stadium,77,Northwestern Wildcats,fbs,Big Ten,,,,,,38,Colorado Buffaloes,fbs,Big 12,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,35000.0
401858457,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,True,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,30,USC Trojans,fbs,Big Ten,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,20.0,False,52454
401858453,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,,,127,Michigan State Spartans,fbs,Big Ten,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,10.0,,False,77622
401858458,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,True,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,,,2509,Purdue Boilermakers,fbs,Big Ten,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,88565.0
401856692,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,,,338,Kennesaw State Owls,fbs,Conference USA,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,101915
401856798,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,,,189,Bowling Green State Falcons,fbs,Mid-American,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,61500
401856797,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,38088
401866423,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,6526,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,,,195,Ohio Bobcats,fbs,Mid-American,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,25450
401858451,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,,,2006,Akron Zips,fbs,Mid-American,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,50805
401866422,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3992,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,,,2050,Ball State Cardinals,fbs,Mid-American,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,25000.0
401858456,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,2084,Buffalo Bulls,fbs,Mid-American,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,106572
401858460,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,76057
401858454,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,5.0,,False,102780
401862773,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,,,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,47000
401856690,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,,,167,New Mexico Lobos,fbs,Mountain West,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,13.0,,False,86112.0
401864443,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,27303
401864508,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,2751,Wyoming Cowboys,fbs,Mountain West,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,30255.0
401856687,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,True,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,,,57,Florida Gators,fbs,SEC,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,87451.0
401856686,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,True,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,,,61,Georgia Bulldogs,fbs,SEC,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,6.0,False,80000.0
401856694,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,True,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,,,96,Kentucky Wildcats,fbs,SEC,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,8.0,,False,102733
401856688,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,True,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,,,99,LSU Tigers,fbs,SEC,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,3.0,,False,64038.0
401856691,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,,,344,Mississippi State Bulldogs,fbs,SEC,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,77559
401862778,2026,4,regular,2026-09-25 04:00:00+00:00,True,False,False,True,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,,,2426,Navy Midshipmen,fbs,American Athletic,,,,,,,,,2026-09-25 00:00:00-04:00,Friday,,,,,,,,2026-09-25,,23.0,False,47100
401858234,2026,4,regular,2026-09-25 04:00:00+00:00,True,False,False,True,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,,,228,Clemson Tigers,fbs,ACC,,,,,,,,,2026-09-25 00:00:00-04:00,Friday,,,,,,,,2026-09-25,,,False,62467
401858464,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,74866
401858465,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,,,356,Illinois Fighting Illini,fbs,Big Ten,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,5.0,,False,102780
401864511,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,4246,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,24333
401864510,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,29181.0
401866427,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,2815,Lindenwood Lions,fcs,Big South-OVC,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,26188
401864579,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3601,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,,,167,New Mexico Lobos,fbs,Mountain West,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,28853
401858241,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,2623,Missouri State Bears,fbs,Conference USA,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,32000
401860897,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,68,Boise State Broncos,fbs,Pac-12,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,36361
401858239,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,,,48,Delaware Blue Hens,fbs,Conference USA,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,16.0,,False,61500.0
401866429,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3757,Hornet Stadium,16,Sacramento State Hornets,fbs,Mid-American,,,,,,113,UMass Minutemen,fbs,Mid-American,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,21195
401858462,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,,,26,UCLA Bruins,fbs,Big Ten,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,46185
401858469,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,,,2483,Oregon Ducks,fbs,Big Ten,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,20.0,4.0,True,77500
401856816,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,,,254,Utah Utes,fbs,Big 12,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,14.0,False,61500
401856699,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3634,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,,,145,Mississippi Rebels,fbs,SEC,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,3.0,False,88548.0
401860894,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3905,Maverik Stadium,328,Utah State Aggies,fbs,Pac-12,,,,,,2653,Troy Trojans,fbs,Sun Belt,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,25513.0
401856881,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,,,197,Oklahoma State Cowboys,fbs,Big 12,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,60000.0
401856806,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3608,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,,,248,Houston Cougars,fbs,Big 12,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,22.0,False,25000
401856813,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,,,38,Colorado Buffaloes,fbs,Big 12,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,45140
401862784,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,18.0,,False,30000.0
401866428,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,,,284,Stonehill,fcs,NEC,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,24000.0
401856804,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3820,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,,,12,Arizona Wildcats,fbs,Big 12,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,32952.0
401858468,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,47,Howard,fcs,MEAC,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,52454
401861970,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,,,41,UConn Huskies,fbs,FBS Independents,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,24286.0
401856700,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,,,201,Oklahoma Sooners,fbs,SEC,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,6.0,13.0,True,93033
401862781,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,,,2428,North Carolina Central,fcs,MEAC,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,50000.0
401856698,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,,,238,Vanderbilt Commodores,fbs,SEC,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,15.0,False,87451.0
401862780,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,15300.0
401856701,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,,,6,South Alabama Jaguars,fbs,Sun Belt,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,61000.0
401860895,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3946,Sun Bowl,2638,UTEP Miners,fbs,Mountain West,,,,,,204,Oregon State Beavers,fbs,Pac-12,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,51500.0
