id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401856685,2026,3,regular,2026-09-19 19:30:00+00:00,False,False,False,False,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,,,52,Florida State Seminoles,fbs,ACC,,,,,,,,,,2026-09-19 15:30:00-04:00,Saturday,2026-09-19 15:30:00-04:00,,,,,,,2026-09-19,13.0,,False,101821.0
401856694,2026,3,regular,2026-09-19 19:30:00+00:00,False,False,False,True,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,,,96,Kentucky Wildcats,fbs,SEC,,,,,,,,,,2026-09-19 15:30:00-04:00,Saturday,2026-09-19 15:30:00-04:00,,,,,,,2026-09-19,8.0,,False,102733.0
401858233,2026,3,regular,2026-09-19 19:30:00+00:00,False,False,False,False,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,,,2681,Wagner Seahawks,fcs,NEC,,,,,,,,,,2026-09-19 15:30:00-04:00,Saturday,2026-09-19 15:30:00-04:00,,,,,,,2026-09-19,,,False,62467.0
401858231,2026,3,regular,2026-09-19 20:00:00+00:00,False,False,False,True,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,,,24,Stanford Cardinal,fbs,ACC,,,,,,,,,,2026-09-19 16:00:00-04:00,Saturday,2026-09-19 16:00:00-04:00,,,,,,,2026-09-19,,,False,40004.0
401858471,2026,3,regular,2026-09-19 20:00:00+00:00,False,False,False,False,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,2460,Northern Iowa Panthers,fcs,MVFC,,,,,,,,,,2026-09-19 16:00:00-04:00,Saturday,2026-09-19 16:00:00-04:00,,,,,,,2026-09-19,22.0,,False,69250.0
401858449,2026,3,regular,2026-09-19 20:00:00+00:00,False,False,False,False,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,,,,,,,2026-09-19 16:00:00-04:00,Saturday,2026-09-19 16:00:00-04:00,,,,,,,2026-09-19,6.0,,False,52656.0
401866422,2026,3,regular,2026-09-19 20:00:00+00:00,False,False,False,False,,3992,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1703.0,,2050,Ball State Cardinals,fbs,Mid-American,,,,,,,,,,2026-09-19 16:00:00-04:00,Saturday,2026-09-19 16:00:00-04:00,,,,,,,2026-09-19,,,False,25000.0
401867804,2026,3,regular,2026-09-19 20:00:00+00:00,False,False,False,False,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,,,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,,,,,,,2026-09-19 16:00:00-04:00,Saturday,2026-09-19 16:00:00-04:00,,,,,,,2026-09-19,,,False,45140.0
401856691,2026,3,regular,2026-09-19 20:15:00+00:00,False,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,,,344,Mississippi State Bulldogs,fbs,SEC,,,,,,,,,,2026-09-19 16:15:00-04:00,Saturday,2026-09-19 16:15:00-04:00,,,,,,,2026-09-19,,,False,77559.0
401868317,2026,3,regular,2026-09-19 20:30:00+00:00,False,False,False,False,,3817,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,,,2545,Southeastern Louisiana Lions,fcs,Southland,,,,,,,,,,2026-09-19 16:30:00-04:00,Saturday,2026-09-19 16:30:00-04:00,,,,,,,2026-09-19,,,False,27617.0
401864574,2026,3,regular,2026-09-19 22:00:00+00:00,False,False,False,False,,3792,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,,2026-09-19 18:00:00-04:00,Saturday,2026-09-19 18:00:00-04:00,,,,,,,2026-09-19,,,False,30000.0
401862771,2026,3,regular,2026-09-19 22:00:00+00:00,False,False,False,False,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,2229,Florida International Panthers,fbs,Conference USA,,,,,,,,,,2026-09-19 18:00:00-04:00,Saturday,2026-09-19 18:00:00-04:00,,,,,,,2026-09-19,,,False,29419.0
401862710,2026,3,regular,2026-09-19 22:00:00+00:00,False,False,False,False,,3918,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1336.0,,151,East Carolina Pirates,fbs,American Athletic,,,,,,,,,,2026-09-19 18:00:00-04:00,Saturday,2026-09-19 18:00:00-04:00,,,,,,,2026-09-19,,,False,20118.0
401871047,2026,3,regular,2026-09-19 22:30:00+00:00,False,False,False,False,,3878,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,,,,,,,2026-09-19 18:30:00-04:00,Saturday,2026-09-19 18:30:00-04:00,,,,,,,2026-09-19,,,False,17337.0
401856803,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,,,93,Murray State Racers,fcs,MVFC,,,,,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,52305.0
401870764,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,3647,Elliott T. Bowers Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,,,2447,Nicholls State Colonels,fcs,Southland,,,,,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,14000.0
401862777,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,,,2169,Delaware State Hornets,fcs,MEAC,,,,,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,65857.0
401866423,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,6526,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,,,195,Ohio Bobcats,fbs,Mid-American,,,,1372.0,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,25450.0
401864443,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,27303.0
401869948,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,3662,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,24000.0
401856800,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,,,2247,Georgia State Panthers,fbs,Sun Belt,,,,,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,44206.0
401861963,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,3815,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,,,41,UConn Huskies,fbs,FBS Independents,,,,,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,36000.0
401856687,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,True,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,,,57,Florida Gators,fbs,SEC,,,,,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,87451.0
401862773,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,,,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,47000.0
401862772,2026,3,regular,2026-09-19 23:00:00+00:00,False,False,False,False,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,,,2630,UT Martin Skyhawks,fcs,OVC,,,,,,,,,,2026-09-19 19:00:00-04:00,Saturday,2026-09-19 19:00:00-04:00,,,,,,,2026-09-19,,,False,50000.0
401858452,2026,3,regular,2026-09-19 23:15:00+00:00,False,False,False,False,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,,,155,North Dakota,fcs,MVFC,,,,,,,,,,2026-09-19 19:15:00-04:00,Saturday,2026-09-19 19:15:00-04:00,,,,,,,2026-09-19,,,False,85458.0
401858459,2026,3,regular,2026-09-19 23:15:00+00:00,False,False,False,False,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,,,331,Eastern Washington Eagles,fcs,Big Sky,,,,,,,,,,2026-09-19 19:15:00-04:00,Saturday,2026-09-19 19:15:00-04:00,,,,,,,2026-09-19,17.0,,False,70083.0
401856688,2026,3,regular,2026-09-19 23:30:00+00:00,False,False,False,True,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,,,99,LSU Tigers,fbs,SEC,,,,,,,,,,2026-09-19 19:30:00-04:00,Saturday,2026-09-19 19:30:00-04:00,,,,,,,2026-09-19,9.0,11.0,True,64038.0
401856796,2026,3,regular,2026-09-19 23:30:00+00:00,False,False,False,False,,5960,Lanny and Sharon Martin Stadium,77,Northwestern Wildcats,fbs,Big Ten,,,,,,38,Colorado Buffaloes,fbs,Big 12,,,,,,,,,,2026-09-19 19:30:00-04:00,Saturday,2026-09-19 19:30:00-04:00,,,,,,,2026-09-19,,,False,12023.0
401856690,2026,3,regular,2026-09-19 23:30:00+00:00,False,False,False,False,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,,,167,New Mexico Lobos,fbs,Mountain West,,,,,,,,,,2026-09-19 19:30:00-04:00,Saturday,2026-09-19 19:30:00-04:00,,,,,,,2026-09-19,10.0,,False,86112.0
401858232,2026,3,regular,2026-09-19 23:30:00+00:00,False,False,False,False,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,,,259,Virginia Tech Hokies,fbs,ACC,,,,,,,,,,2026-09-19 19:30:00-04:00,Saturday,2026-09-19 19:30:00-04:00,,,,,,,2026-09-19,,,False,46185.0
401858453,2026,3,regular,2026-09-19 23:30:00+00:00,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,,,127,Michigan State Spartans,fbs,Big Ten,,,,,,,,,,2026-09-19 19:30:00-04:00,Saturday,2026-09-19 19:30:00-04:00,,,,,,,2026-09-19,4.0,,False,77622.0
401856795,2026,3,regular,2026-09-19 23:30:00+00:00,False,False,False,False,,5388,Canvas Stadium,36,Colorado State Rams,fbs,Pac-12,,,,1273.0,,252,BYU Cougars,fbs,Big 12,,,,,,,,,,2026-09-19 19:30:00-04:00,Saturday,2026-09-19 19:30:00-04:00,,,,,,,2026-09-19,,,False,36500.0
401856802,2026,3,regular,2026-09-19 23:30:00+00:00,False,False,True,False,,3628,Bank of America Stadium,258,Virginia Cavaliers,fbs,ACC,,,,,,277,West Virginia Mountaineers,fbs,Big 12,,,,,,,,Duke’s Mayo Classic,,2026-09-19 19:30:00-04:00,Saturday,2026-09-19 19:30:00-04:00,,,,,,,2026-09-19,,,False,73778.0
401856692,2026,3,regular,2026-09-19 23:45:00+00:00,False,False,False,False,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,,,338,Kennesaw State Owls,fbs,Conference USA,,,,,,,,,,2026-09-19 19:45:00-04:00,Saturday,2026-09-19 19:45:00-04:00,,,,,,,2026-09-19,20.0,,False,101915.0
401862775,2026,3,regular,2026-09-20 00:00:00+00:00,False,False,False,False,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,,,2837,East Texas A&M Lions,fcs,Southland,,,,,,,,,,2026-09-19 20:00:00-04:00,Saturday,2026-09-19 20:00:00-04:00,,,,,,,2026-09-20,,,False,30000.0
401856693,2026,3,regular,2026-09-20 00:00:00+00:00,False,False,False,False,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1522.0,,,,,,2026-09-19 20:00:00-04:00,Saturday,2026-09-19 20:00:00-04:00,,,,,,,2026-09-20,5.0,,False,100119.0
401856799,2026,3,regular,2026-09-20 00:00:00+00:00,False,False,False,False,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,,,,,,,2026-09-19 20:00:00-04:00,Saturday,2026-09-19 20:00:00-04:00,,,,,,,2026-09-20,,,False,47000.0
401862776,2026,3,regular,2026-09-20 00:00:00+00:00,False,False,False,False,,3666,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,,,5,UAB Blazers,fbs,American Athletic,,,,1443.0,,,,,,2026-09-19 20:00:00-04:00,Saturday,2026-09-19 20:00:00-04:00,,,,,,,2026-09-20,,,False,30000.0
401860885,2026,3,regular,2026-09-20 02:00:00+00:00,False,False,False,False,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Pac-12,,,,,,233,South Dakota Coyotes,fcs,MVFC,,,,,,,,,,2026-09-19 22:00:00-04:00,Saturday,2026-09-19 22:00:00-04:00,,,,,,,2026-09-20,,,False,36387.0
401860887,2026,3,regular,2026-09-20 02:00:00+00:00,False,False,False,False,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Pac-12,,,,,,256,James Madison Dukes,fbs,Sun Belt,,,,,,,,,,2026-09-19 22:00:00-04:00,Saturday,2026-09-19 22:00:00-04:00,,,,,,,2026-09-20,,,False,35000.0
401856793,2026,3,regular,2026-09-20 02:30:00+00:00,False,False,False,False,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,,,,,,,2026-09-19 22:30:00-04:00,Saturday,2026-09-19 22:30:00-04:00,,,,,,,2026-09-20,,,False,50782.0
401864507,2026,3,regular,2026-09-20 02:30:00+00:00,False,False,False,False,,3757,Hornet Stadium,16,Sacramento State Hornets,fbs,Mid-American,,,,,,2449,North Dakota State,fbs,Mountain West,,,,,,,,,,2026-09-19 22:30:00-04:00,Saturday,2026-09-19 22:30:00-04:00,,,,,,,2026-09-20,,,False,21195.0
401858458,2026,3,regular,2026-09-20 03:00:00+00:00,False,False,False,True,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,,,2509,Purdue Boilermakers,fbs,Big Ten,,,,,,,,,,2026-09-19 23:00:00-04:00,Saturday,2026-09-19 23:00:00-04:00,,,,,,,2026-09-20,,,False,88565.0
401860888,2026,3,regular,2026-09-20 03:00:00+00:00,False,False,False,False,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1411.0,,278,Fresno State Bulldogs,fbs,Pac-12,,,,,,,,,,2026-09-19 23:00:00-04:00,Saturday,2026-09-19 23:00:00-04:00,,,,,,,2026-09-20,,,False,18203.0
401860886,2026,3,regular,2026-09-20 03:00:00+00:00,False,False,False,False,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,,,149,Montana,fcs,Big Sky,,,,,,,,,,2026-09-19 23:00:00-04:00,Saturday,2026-09-19 23:00:00-04:00,,,,,,,2026-09-20,,,False,35548.0
401869941,2026,4,regular,2026-09-24 23:30:00+00:00,False,False,False,False,,3654,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,,,2335,Liberty Flames,fbs,Conference USA,,,,1703.0,,,,,,2026-09-24 19:30:00-04:00,Thursday,2026-09-24 19:30:00-04:00,,,,,,,2026-09-24,,,False,21000.0
401862779,2026,4,regular,2026-09-25 20:00:00+00:00,False,False,False,True,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,,,349,Army West Point Black Knights,fbs,American Athletic,,,,1527.0,,,,,,2026-09-25 16:00:00-04:00,Friday,2026-09-25 16:00:00-04:00,,,,,,,2026-09-25,,,False,67594.0
401858468,2026,4,regular,2026-09-25 23:00:00+00:00,False,False,False,False,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,47,Howard,fcs,MEAC,,,,,,,,,,2026-09-25 19:00:00-04:00,Friday,2026-09-25 19:00:00-04:00,,,,,,,2026-09-25,,,False,52454.0
401862778,2026,4,regular,2026-09-25 23:00:00+00:00,False,False,False,True,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1443.0,,2426,Navy Midshipmen,fbs,American Athletic,,,,,,,,,,2026-09-25 19:00:00-04:00,Friday,2026-09-25 19:00:00-04:00,,,,,,,2026-09-25,,,False,47100.0
401858461,2026,4,regular,2026-09-26 00:00:00+00:00,False,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,,,77,Northwestern Wildcats,fbs,Big Ten,,,,,,,,,,2026-09-25 20:00:00-04:00,Friday,2026-09-25 20:00:00-04:00,,,,,,,2026-09-26,6.0,,False,52656.0
401858234,2026,4,regular,2026-09-26 02:30:00+00:00,False,False,False,True,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,,,228,Clemson Tigers,fbs,ACC,,,,,,,,,,2026-09-25 22:30:00-04:00,Friday,2026-09-25 22:30:00-04:00,,,,,,,2026-09-26,,,False,62467.0
401866429,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3757,Hornet Stadium,16,Sacramento State Hornets,fbs,Mid-American,,,,,,113,UMass Minutemen,fbs,Mid-American,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,21195.0
401856696,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,,,2579,South Carolina Gamecocks,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,13.0,,False,101821.0
401856698,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,,,238,Vanderbilt Commodores,fbs,SEC,,,,,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,87451.0
401856699,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3634,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,,,145,Mississippi Rebels,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,9.0,False,88548.0
401856700,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,,,201,Oklahoma Sooners,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,3.0,10.0,True,93033.0
401856702,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,,,245,Texas A&M Aggies,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,11.0,8.0,True,102321.0
401856703,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,,,142,Missouri Tigers,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,25.0,False,61337.0
401856805,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,12.0,,False,60454.0
401856806,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3608,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,,,248,Houston Cougars,fbs,Big 12,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,23.0,False,25000.0
401856813,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,,,38,Colorado Buffaloes,fbs,Big 12,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,45140.0
401856814,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,,,2306,Kansas State Wildcats,fbs,Big 12,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,38088.0
401856815,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,,,2628,TCU Horned Frogs,fbs,Big 12,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,44206.0
401856816,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,,,254,Utah Utes,fbs,Big 12,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,21.0,False,61500.0
401856881,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,,,197,Oklahoma State Cowboys,fbs,Big 12,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,60000.0
401858237,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,,,2110,Central Arkansas Bears,fcs,UAC,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,67277.0
401858239,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,,,48,Delaware Blue Hens,fbs,Conference USA,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,61500.0
401858241,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,2623,Missouri State Bears,fbs,Conference USA,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,19.0,,False,32000.0
401858242,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,,,259,Virginia Tech Hokies,fbs,ACC,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,44500.0
401858243,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,,,154,Wake Forest Demon Deacons,fbs,ACC,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,24.0,,False,60800.0
401858462,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,,,26,UCLA Bruins,fbs,Big Ten,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,46185.0
401858463,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,16.0,22.0,True,107601.0
401858464,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,74866.0
401858465,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,,,356,Illinois Fighting Illini,fbs,Big Ten,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,1.0,,False,102780.0
401858466,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,275,Wisconsin Badgers,fbs,Big Ten,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,18.0,,False,106572.0
401858467,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,4.0,False,61441.0
401858469,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,,,2483,Oregon Ducks,fbs,Big Ten,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,14.0,2.0,True,77500.0
401858470,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,True,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,17.0,,False,70083.0
401860893,2026,4,regular,2026-09-26 04:00:00+00:00,True,False,False,False,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,,,21,San Diego State Aztecs,fbs,Pac-12,,,,,,,,,,2026-09-26 00:00:00-04:00,Saturday,,,,,,,,2026-09-26,,,False,26038.0
