id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401762825,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3876.0,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1572.0,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1451.0,,,,,2025-09-27,Saturday,,-28.0,10.0,2025-09-27,,,False,24000.0
401757271,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,False,,3918.0,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1533.0,,2335,Liberty Flames,fbs,Conference USA,,,,1477.0,,,,,2025-09-27,Saturday,,19.0,-10.0,2025-09-27,,,False,21944.0
401754544,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1482.0,,25,California Golden Bears,fbs,ACC,,,,1579.0,,,,,2025-09-27,Saturday,,-10.0,13.0,2025-09-27,,,False,44500.0
401760379,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,False,,3653.0,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1578.0,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1413.0,,,,,2025-09-27,Saturday,,-27.0,-16.0,2025-09-27,,,False,36387
401754548,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3670.0,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1529.0,,259,Virginia Tech Hokies,fbs,ACC,,,,1449.0,,,,,2025-09-27,Saturday,,10.0,-19.0,2025-09-27,,,False,66233.0
401762826,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3786.0,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1069.0,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1209.0,,,,,2025-09-27,Saturday,,-60.0,-25.0,2025-09-27,,,False,30255.0
401752719,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3974.0,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1920.0,,99,LSU Tigers,fbs,SEC,,,,1747.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-09-27,Saturday,,6.0,10.0,2025-09-27,17.0,3.0,True,102321.0
401762474,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3674.0,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1018.0,,2655,Tulane Green Wave,fbs,American Athletic,,,,1644.0,,,,,2025-09-27,Saturday,,-19.0,7.0,2025-09-27,,,False,30000.0
401752724,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3795.0,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1741.0,,2,Auburn Tigers,fbs,SEC,,,,1687.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,2025-09-27,Saturday,,1.0,16.0,2025-09-27,16.0,24.0,True,102733
401752722,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3994.0,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1650.0,,96,Kentucky Wildcats,fbs,SEC,,,,1568.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-09-27,Saturday,,-24.0,25.0,2025-09-27,11.0,,False,77559.0
401752720,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3693.0,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1436.0,,2633,Tennessee Volunteers,fbs,SEC,,,,1802.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-09-27,Saturday,,4.0,-3.0,2025-09-27,,15.0,False,61337.0
401761616,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3817.0,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1116.0,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1241.0,,,,,2025-09-27,Saturday,,-73.0,-8.0,2025-09-27,,,False,30427
401752851,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,5960.0,Lanny and Sharon Martin Stadium,77,Northwestern Wildcats,fbs,Big Ten,,,,1379.0,,26,UCLA Bruins,fbs,Big Ten,,,,1330.0,,,,,2025-09-27,Saturday,,-20.0,-25.0,2025-09-27,,,False,12023.0
401752852,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3765.0,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1604.0,,194,Ohio State Buckeyes,fbs,Big Ten,,,,2025.0,,,,,2025-09-27,Saturday,,17.0,28.0,2025-09-27,,1.0,False,70083.0
401752850,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1722.0,,30,USC Trojans,fbs,Big Ten,,,,1908.0,,,,,2025-09-27,Saturday,,38.0,16.0,2025-09-27,9.0,,False,60670.0
401752849,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3953.0,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1600.0,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1593.0,,,,,2025-09-27,Saturday,,-13.0,28.0,2025-09-27,,,False,50805
401757269,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,False,,3815.0,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1155.0,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1623.0,,,,,2025-09-27,Saturday,,16.0,-7.0,2025-09-27,,,False,36000.0
401761617,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,False,,3825.0,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1569.0,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1531.0,,,,,2025-09-27,Saturday,,49.0,-16.0,2025-09-27,,,False,30850
401760378,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3713.0,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1396.0,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1238.0,,,,,2025-09-27,Saturday,,-19.0,17.0,2025-09-27,,,False,39441
401756908,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3842.0,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1479.0,,254,Utah Utes,fbs,Big 12,,,,1627.0,,,,,2025-09-27,Saturday,,7.0,3.0,2025-09-27,,20.0,False,60000.0
401752853,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3793.0,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1750.0,,84,Indiana Hoosiers,fbs,Big Ten,,,,1869.0,,,,,2025-09-27,Saturday,,40.0,47.0,2025-09-27,,22.0,False,69250
401757170,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,False,,3965.0,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1397.0,,41,UConn Huskies,fbs,FBS Independents,,,,1444.0,,,,,2025-09-27,Saturday,,3.0,-3.0,2025-09-27,,,False,25013
401756907,2025,5,regular,2025-09-27 04:00:00+00:00,True,False,False,True,,3646.0,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1202.0,,239,Baylor Bears,fbs,Big 12,,,,1583.0,,,,,2025-09-27,Saturday,,-66.0,3.0,2025-09-27,,,False,60218
401752717,2025,5,regular,2025-09-27 16:00:00+00:00,False,False,False,False,,3887.0,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1676.0,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2149.0,,,,,2025-09-27,Saturday,2025-09-27 12:00:00-04:00,-6.0,-1.0,2025-09-27,,8.0,False,76212.0
401752725,2025,5,regular,2025-09-27 16:45:00+00:00,False,False,False,False,,3973.0,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1649.0,,328,Utah State Aggies,fbs,Mountain West,,,,1436.0,,,,,2025-09-27,Saturday,2025-09-27 12:45:00-04:00,24.0,19.0,2025-09-27,,,False,28500
401762473,2025,5,regular,2025-09-27 19:30:00+00:00,False,False,False,True,,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1578.0,,242,Rice Owls,fbs,American Athletic,,,,1271.0,,,,,2025-09-27,Saturday,2025-09-27 15:30:00-04:00,19.0,-26.0,2025-09-27,,,False,34000.0
401762827,2025,5,regular,2025-09-27 19:30:00+00:00,False,False,False,False,,3996.0,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1428.0,1428.0,2815,Lindenwood Lions,fcs,Big South-OVC,,,,,,,,,2025-09-27,Saturday,2025-09-27 15:30:00-04:00,-28.0,,2025-09-27,,,False,
401762824,2025,5,regular,2025-09-27 19:30:00+00:00,False,False,False,True,,3739.0,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1505.0,,2006,Akron Zips,fbs,Mid-American,,,,1064.0,,,,,2025-09-27,Saturday,2025-09-27 15:30:00-04:00,24.0,-3.0,2025-09-27,,,False,26038
401757274,2025,5,regular,2025-09-27 20:00:00+00:00,False,False,False,False,,3971.0,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1409.0,,166,New Mexico State Aggies,fbs,Conference USA,,,,1161.0,,,,,2025-09-27,Saturday,2025-09-27 16:00:00-04:00,25.0,-35.0,2025-09-27,,,False,39224.0
401757270,2025,5,regular,2025-09-27 22:00:00+00:00,False,False,False,True,,4899.0,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1200.0,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1188.0,,,,,2025-09-27,Saturday,2025-09-27 18:00:00-04:00,-47.0,1.0,2025-09-27,,,False,10200
401762828,2025,5,regular,2025-09-27 22:30:00+00:00,False,False,False,False,,3980.0,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1232.0,1309.0,227,Rhode Island Rams,fcs,CAA,,,,,,,,,2025-09-27,Saturday,2025-09-27 18:30:00-04:00,-38.0,,2025-09-27,,,False,30200
401757273,2025,5,regular,2025-09-27 23:00:00+00:00,False,False,False,True,,3878.0,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1316.0,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1390.0,,,,,2025-09-27,Saturday,2025-09-27 19:00:00-04:00,-18.0,-24.0,2025-09-27,,,False,17500.0
401752854,2025,5,regular,2025-09-27 23:30:00+00:00,False,False,False,True,,3632.0,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087.0,,2483,Oregon Ducks,fbs,Big Ten,,,,2016.0,,,,,2025-09-27,Saturday,2025-09-27 19:30:00-04:00,34.0,20.0,2025-09-27,2.0,4.0,True,106572
401752718,2025,5,regular,2025-09-27 23:30:00+00:00,False,False,False,True,,3917.0,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,2050.0,,333,Alabama Crimson Tide,fbs,SEC,,,,1959.0,,,,,2025-09-27,Saturday,2025-09-27 19:30:00-04:00,3.0,24.0,2025-09-27,6.0,19.0,True,92746
401752950,2025,5,regular,2025-09-27 23:30:00+00:00,False,False,False,False,,5388.0,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1363.0,,265,Washington State Cougars,fbs,Pac-12,,,,1395.0,,,,,2025-09-27,Saturday,2025-09-27 19:30:00-04:00,-17.0,-49.0,2025-09-27,,,False,50183.0
401757272,2025,5,regular,2025-09-28 01:00:00+00:00,False,False,False,True,,3946.0,Sun Bowl,2638,UTEP Miners,fbs,Conference USA,,,,1225.0,,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1475.0,,,,,2025-09-27,Saturday,2025-09-27 21:00:00-04:00,-17.0,35.0,2025-09-27,,,False,46670.0
401756903,2025,5,regular,2025-09-28 02:15:00+00:00,False,False,False,True,,3726.0,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1619.0,,252,BYU Cougars,fbs,Big 12,,,,1666.0,,,,,2025-09-27,Saturday,2025-09-27 22:15:00-04:00,-16.0,24.0,2025-09-27,,,False,50183
401757275,2025,6,regular,2025-10-03 01:00:00+00:00,False,False,False,True,,3601.0,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1161.0,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1337.0,,,,,2025-10-02,Thursday,2025-10-02 21:00:00-04:00,-35.0,-17.0,2025-10-02,,,False,30343
401762475,2025,6,regular,2025-10-03 23:00:00+00:00,False,False,False,True,,3886.0,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1477.0,,2429,Charlotte,fbs,American Athletic,,,,1200.0,,,,,2025-10-03,Friday,2025-10-03 19:00:00-04:00,-37.0,-17.0,2025-10-03,18.0,,False,65857
401757276,2025,6,regular,2025-10-03 23:00:00+00:00,False,False,False,True,,3695.0,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1455.0,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1390.0,,,,,2025-10-03,Friday,2025-10-03 19:00:00-04:00,3.0,-24.0,2025-10-03,,,False,18309
401760384,2025,6,regular,2025-10-04 02:00:00+00:00,False,False,False,True,,3935.0,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1429.0,,167,New Mexico Lobos,fbs,Mountain West,,,,1409.0,,,,,2025-10-03,Friday,2025-10-03 22:00:00-04:00,-31.0,25.0,2025-10-03,,,False,18265
401756909,2025,6,regular,2025-10-04 02:30:00+00:00,False,False,False,True,,3801.0,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1666.0,,277,West Virginia Mountaineers,fbs,Big 12,,,,1479.0,,,,,2025-10-03,Friday,2025-10-03 22:30:00-04:00,24.0,7.0,2025-10-03,,,False,63470
401760382,2025,6,regular,2025-10-04 02:30:00+00:00,False,False,False,True,,7311.0,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Mountain West,,,,1283.0,,36,Colorado State,fbs,Mountain West,,,,1363.0,,,,,2025-10-03,Friday,2025-10-03 22:30:00-04:00,-23.0,-17.0,2025-10-03,,,False,35000
401761618,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,4246.0,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1213.0,,256,James Madison Dukes,fbs,Sun Belt,,,,1606.0,,,,,2025-10-04,Saturday,,-22.0,-14.0,2025-10-04,,,False,25000
401754552,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3787.0,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1438.0,,228,Clemson Tigers,fbs,ACC,,,,1689.0,,,,,2025-10-04,Saturday,,17.0,-3.0,2025-10-04,,12.0,False,50500
401752856,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3558.0,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1877.0,,275,Wisconsin Badgers,fbs,Big Ten,,,,1580.0,,,,,2025-10-04,Saturday,,60.0,-24.0,2025-10-04,23.0,,False,107601
401752857,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3665.0,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1526.0,,264,Washington Huskies,fbs,Big Ten,,,,1604.0,,,,,2025-10-04,Saturday,,11.0,17.0,2025-10-04,,,False,51802
401762832,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3985.0,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1031.0,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1232.0,,,,,2025-10-04,Saturday,,-40.0,-38.0,2025-10-04,,,False,17000
401752858,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,False,,5960.0,Lanny and Sharon Martin Stadium,77,Northwestern Wildcats,fbs,Big Ten,,,,1379.0,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1116.0,,,,,2025-10-04,Saturday,,-20.0,-73.0,2025-10-04,,,False,12023.0
401762478,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3805.0,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1671.0,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1018.0,,,,,2025-10-04,Saturday,,21.0,-19.0,2025-10-04,,,False,62380
401761621,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3975.0,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1422.0,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1531.0,,,,,2025-10-04,Saturday,,-21.0,-16.0,2025-10-04,,,False,30470.0
401762479,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3806.0,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1193.0,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499.0,,,,,2025-10-04,Saturday,,-39.0,-7.0,2025-10-04,,,False,68532
401762873,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3764.0,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1453.0,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1422.0,,,,,2025-10-04,Saturday,,-11.0,-28.0,2025-10-04,,,False,
401754553,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3697.0,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1477.0,,2390,Miami Hurricanes,fbs,ACC,,,,1830.0,,,,,2025-10-04,Saturday,,14.0,37.0,2025-10-04,10.0,5.0,True,67277.0
401756911,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,4727.0,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1583.0,,2306,Kansas State Wildcats,fbs,Big 12,,,,1645.0,,,,,2025-10-04,Saturday,,3.0,-6.0,2025-10-04,,,False,45140
401752727,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3634.0,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1656.0,,251,Texas Longhorns,fbs,SEC,,,,1901.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-04,Saturday,,-10.0,17.0,2025-10-04,,7.0,False,88548.0
401754555,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3735.0,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1733.0,,183,Syracuse Orange,fbs,ACC,,,,1484.0,,,,,2025-10-04,Saturday,,18.0,7.0,2025-10-04,,,False,32000
401752730,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3795.0,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1741.0,,344,Mississippi State Bulldogs,fbs,SEC,,,,1436.0,,,,NIGHT: 6 - 8pm ET start,2025-10-04,Saturday,,1.0,4.0,2025-10-04,16.0,,False,102733
401756910,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3619.0,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1464.0,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1202.0,,,,,2025-10-04,Saturday,,6.0,-66.0,2025-10-04,,,False,56029
401762476,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,7221.0,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1303.0,,349,Army West Point Black Knights,fbs,American Athletic,,,,1615.0,,,,,2025-10-04,Saturday,,3.0,3.0,2025-10-04,,,False,47100
401754551,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3831.0,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1579.0,,150,Duke Blue Devils,fbs,ACC,,,,1460.0,,,,,2025-10-04,Saturday,,13.0,-7.0,2025-10-04,,,False,62717
401762477,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3895.0,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1271.0,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1230.0,,,,,2025-10-04,Saturday,,-26.0,-10.0,2025-10-04,,,False,47000
401756913,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,4728.0,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1482.0,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1723.0,,,,,2025-10-04,Saturday,,16.0,38.0,2025-10-04,,21.0,False,40000.0
401756912,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3854.0,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504.0,,66,Iowa State Cyclones,fbs,Big 12,,,,1624.0,,,,,2025-10-04,Saturday,,14.0,8.0,2025-10-04,,14.0,False,38088
401752861,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3907.0,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1280.0,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1722.0,,,,,2025-10-04,Saturday,,-16.0,38.0,2025-10-04,,9.0,False,61441.0
401752855,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,1056.0,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1330.0,,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087.0,,,,,2025-10-04,Saturday,,-25.0,34.0,2025-10-04,,2.0,False,89702.0
401752726,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3657.0,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1959.0,,238,Vanderbilt Commodores,fbs,SEC,,,,1649.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-04,Saturday,,24.0,24.0,2025-10-04,19.0,,False,100077.0
401752859,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3861.0,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,2025.0,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1600.0,,,,,2025-10-04,Saturday,,28.0,-13.0,2025-10-04,1.0,,False,102780
401754554,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3873.0,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1727.0,,258,Virginia Cavaliers,fbs,ACC,,,,1518.0,,,,,2025-10-04,Saturday,,14.0,-4.0,2025-10-04,,,False,41426.0
401752860,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1699.0,,127,Michigan State Spartans,fbs,Big Ten,,,,1405.0,,,,,2025-10-04,Saturday,,68.0,2.0,2025-10-04,,,False,85458.0
401756915,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3652.0,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1554.0,,2305,Kansas Jayhawks,fbs,Big 12,,,,1613.0,,,,,2025-10-04,Saturday,,7.0,-11.0,2025-10-04,,,False,44206.0
401761619,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3918.0,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1533.0,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1157.0,,,,,2025-10-04,Saturday,,19.0,-38.0,2025-10-04,,,False,21944.0
401754557,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,False,,3670.0,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1529.0,1510.0,2097,Campbell Fighting Camels,fcs,CAA,,,,,,,,,2025-10-04,Saturday,,10.0,,2025-10-04,,,False,
401756914,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3616.0,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1713.0,,38,Colorado Buffaloes,fbs,Big 12,,,,1619.0,,,,,2025-10-04,Saturday,,34.0,-16.0,2025-10-04,,,False,45000
401754556,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3799.0,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1449.0,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1375.0,,,,,2025-10-04,Saturday,,-19.0,-10.0,2025-10-04,,,False,66233.0
401754550,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,True,,3752.0,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1508.0,,103,Boston College Eagles,fbs,ACC,,,,1482.0,,,,,2025-10-04,Saturday,,-7.0,-10.0,2025-10-04,,,False,68400
401752940,2025,6,regular,2025-10-04 04:00:00+00:00,True,False,False,False,,3792.0,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1413.0,,204,Oregon State Beavers,fbs,Pac-12,,,,1281.0,,,,,2025-10-04,Saturday,,-16.0,-38.0,2025-10-04,,,False,30000
401760381,2025,6,regular,2025-10-04 16:00:00+00:00,False,False,False,False,,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1578.0,,2005,Air Force Falcons,fbs,Mountain West,,,,1396.0,,,,,2025-10-04,Saturday,2025-10-04 12:00:00-04:00,19.0,-19.0,2025-10-04,,,False,34000.0
401752728,2025,6,regular,2025-10-04 16:00:00+00:00,False,False,False,True,,3917.0,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,2050.0,,96,Kentucky Wildcats,fbs,SEC,,,,1568.0,,,,,2025-10-04,Saturday,2025-10-04 12:00:00-04:00,3.0,25.0,2025-10-04,6.0,,False,92746
401762830,2025,6,regular,2025-10-04 16:00:00+00:00,False,False,False,True,,3919.0,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1086.0,,195,Ohio Bobcats,fbs,Mid-American,,,,1572.0,,,,,2025-10-04,Saturday,2025-10-04 12:00:00-04:00,-39.0,-28.0,2025-10-04,,,False,22500
401762829,2025,6,regular,2025-10-04 19:30:00+00:00,False,False,False,True,,3768.0,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,1064.0,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1069.0,,,,,2025-10-04,Saturday,2025-10-04 15:30:00-04:00,-3.0,-60.0,2025-10-04,,,False,30000.0
401762831,2025,6,regular,2025-10-04 19:30:00+00:00,False,False,False,True,,3965.0,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1397.0,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1209.0,,,,,2025-10-04,Saturday,2025-10-04 15:30:00-04:00,3.0,-25.0,2025-10-04,,,False,25013
401757171,2025,6,regular,2025-10-04 19:30:00+00:00,False,False,False,False,,3892.0,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1444.0,,2229,Florida International Panthers,fbs,Conference USA,,,,1368.0,,,,,2025-10-04,Saturday,2025-10-04 15:30:00-04:00,-3.0,10.0,2025-10-04,,,False,40000.0
