id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401762510,2025,12,regular,2025-11-15 17:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1553,,58,South Florida Bulls,fbs,American Athletic,,,,1564,,,,,11/15/2025,Saturday,2025-11-15 12:00:00-05:00,11/15/2025,,18,FALSE,34000
401762511,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1309,,58,South Florida Bulls,fbs,American Athletic,,,,1564,,,,,11/22/2025,Saturday,,11/22/2025,,18,FALSE,47100
401752718,2025,5,regular,2025-09-27 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,2053,,333,Alabama Crimson Tide,fbs,SEC,,,,1920,,,,,9/27/2025,Saturday,2025-09-27 19:30:00-04:00,9/27/2025,6,19,TRUE,92746
401752751,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1729,,333,Alabama Crimson Tide,fbs,SEC,,,,1920,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,10/25/2025,Saturday,,10/25/2025,11,19,TRUE,77559
401752784,2025,14,regular,2025-11-29 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1661,,333,Alabama Crimson Tide,fbs,SEC,,,,1920,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,11/29/2025,Saturday,,11/29/2025,24,19,TRUE,88043
401752734,2025,7,regular,2025-10-11 16:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1659,,333,Alabama Crimson Tide,fbs,SEC,,,,1920,,,,,10/11/2025,Saturday,2025-10-11 12:00:00-04:00,10/11/2025,25,19,TRUE,52959
401756895,2025,3,regular,2025-09-14 00:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1377,,254,Utah Utes,fbs,Big 12,,,,1630,,,,,9/13/2025,Saturday,2025-09-13 20:00:00-04:00,9/13/2025,,20,FALSE,29181
401756908,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1469,,254,Utah Utes,fbs,Big 12,,,,1630,,,,,9/27/2025,Saturday,,9/27/2025,,20,FALSE,60000
401756924,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1666,,254,Utah Utes,fbs,Big 12,,,,1630,,,,,10/18/2025,Saturday,,10/18/2025,,20,FALSE,63470
401756949,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1583,,254,Utah Utes,fbs,Big 12,,,,1630,,,,,11/15/2025,Saturday,,11/15/2025,,20,FALSE,45140
401756964,2025,14,regular,2025-11-28 17:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1613,,254,Utah Utes,fbs,Big 12,,,,1630,,,,Will be played on 11/28 or 11/29,11/28/2025,Friday,2025-11-28 12:00:00-05:00,11/28/2025,,20,FALSE,52959
401756901,2025,4,regular,2025-09-20 16:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1630,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1639,,,,,9/20/2025,Saturday,2025-09-20 12:00:00-04:00,9/20/2025,20,21,TRUE,51444
401756913,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1482,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1639,,,,,10/4/2025,Saturday,,10/4/2025,,21,FALSE,40000
401756923,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1688,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1639,,,,,10/18/2025,Saturday,,10/18/2025,,21,FALSE,56232
401756941,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1645,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1639,,,,,11/1/2025,Saturday,,11/1/2025,,21,FALSE,50000
401756968,2025,14,regular,2025-11-29 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1469,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1639,,,,,11/29/2025,Saturday,,11/29/2025,,21,FALSE,60000
401752893,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087,,84,Indiana Hoosiers,fbs,Big Ten,,,,1869,,,,,11/8/2025,Saturday,,11/8/2025,2,22,TRUE,106572
401752870,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1992,,84,Indiana Hoosiers,fbs,Big Ten,,,,1869,,,,,10/11/2025,Saturday,,10/11/2025,4,22,TRUE,54000
401752853,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1680,,84,Indiana Hoosiers,fbs,Big Ten,,,,1869,,,,,9/27/2025,Saturday,,9/27/2025,,22,FALSE,69250
401752887,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1526,,84,Indiana Hoosiers,fbs,Big Ten,,,,1869,,,,,11/1/2025,Saturday,,11/1/2025,,22,FALSE,51802
401752924,2025,14,regular,2025-11-29 00:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1293,,84,Indiana Hoosiers,fbs,Big Ten,,,,1869,,,,,11/28/2025,Friday,2025-11-28 19:30:00-05:00,11/28/2025,,22,FALSE,61441
401752846,2025,4,regular,2025-09-20 19:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1699,,130,Michigan Wolverines,fbs,Big Ten,,,,1742,,,,,9/20/2025,Saturday,2025-09-20 15:30:00-04:00,9/20/2025,,23,FALSE,85458
401752868,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1895,,130,Michigan Wolverines,fbs,Big Ten,,,,1742,,,,,10/11/2025,Saturday,,10/11/2025,,23,FALSE,77500
401752881,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1405,,130,Michigan Wolverines,fbs,Big Ten,,,,1742,,,,,10/25/2025,Saturday,,10/25/2025,,23,FALSE,75005
401752905,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,TRUE,TRUE,,4250,Wrigley Field,77,Northwestern Wildcats,fbs,Big Ten,,,,1403,,130,Michigan Wolverines,fbs,Big Ten,,,,1742,,,,,11/15/2025,Saturday,,11/15/2025,,23,FALSE,12023
401752914,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1526,,130,Michigan Wolverines,fbs,Big Ten,,,,1742,,,,,11/22/2025,Saturday,,11/22/2025,,23,FALSE,51802
401752714,2025,4,regular,2025-09-20 19:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1679,,2,Auburn Tigers,fbs,SEC,,,,1661,,,,,9/20/2025,Saturday,2025-09-20 15:30:00-04:00,9/20/2025,13,24,TRUE,80126
401752724,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1724,,2,Auburn Tigers,fbs,SEC,,,,1661,,,,AFTERNOON: 3:30 - 4:30pm ET start,9/27/2025,Saturday,,9/27/2025,16,24,TRUE,102733
401752746,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1674,,2,Auburn Tigers,fbs,SEC,,,,1661,,,,EARLY: Noon - 1pm ET start,10/25/2025,Saturday,,10/25/2025,,24,FALSE,76212
401752764,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1570,,2,Auburn Tigers,fbs,SEC,,,,1661,,,,AFTERNOON: 3:30 - 4:30pm ET start,11/8/2025,Saturday,,11/8/2025,,24,FALSE,28500
401752778,2025,13,regular,2025-11-22 17:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1679,,142,Missouri Tigers,fbs,SEC,,,,1659,,,,,11/22/2025,Saturday,2025-11-22 12:00:00-05:00,11/22/2025,13,25,TRUE,80126
401752740,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1661,,142,Missouri Tigers,fbs,SEC,,,,1659,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,10/18/2025,Saturday,,10/18/2025,24,25,TRUE,88043
401752752,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1570,,142,Missouri Tigers,fbs,SEC,,,,1659,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,10/25/2025,Saturday,,10/25/2025,,25,FALSE,28500
401752783,2025,14,regular,2025-11-29 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1674,,142,Missouri Tigers,fbs,SEC,,,,1659,,,,NIGHT: 6 - 8pm ET start,11/29/2025,Saturday,,11/29/2025,,25,FALSE,76212
401752827,2025,3,regular,2025-09-13 23:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,1977,,195,Ohio Bobcats,fbs,Mid-American,,,,1620,,,,,9/13/2025,Saturday,2025-09-13 19:00:00-04:00,9/13/2025,1,,FALSE,102780
401752859,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,1977,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1625,,,,,10/4/2025,Saturday,,10/4/2025,1,,FALSE,102780
401752900,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,1977,,26,UCLA Bruins,fbs,Big Ten,,,,1330,,,,,11/15/2025,Saturday,,11/15/2025,1,,FALSE,102780
401752912,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,1977,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1593,,,,,11/22/2025,Saturday,,11/22/2025,1,,FALSE,102780
401752835,2025,3,regular,2025-09-13 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,2152,2152,222,Villanova Wildcats,fcs,CAA,,,,,,,,,9/13/2025,Saturday,2025-09-13 15:30:00-04:00,9/13/2025,2,,FALSE,106572
401752866,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087,,77,Northwestern Wildcats,fbs,Big Ten,,,,1403,,,,,10/11/2025,Saturday,,10/11/2025,2,,FALSE,106572
401752908,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1699,,,,,11/22/2025,Saturday,,11/22/2025,2,,FALSE,106572
401752699,2025,3,regular,2025-09-13 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1735,,57,Florida Gators,fbs,SEC,,,,1668,,,,,9/13/2025,Saturday,2025-09-13 19:30:00-04:00,9/13/2025,3,,FALSE,102321
401752710,2025,4,regular,2025-09-20 23:45:00+00:00,FALSE,FALSE,FALSE,FALSE,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1749,1749,2545,Southeastern Louisiana Lions,fcs,Southland,,,,,,,,,9/20/2025,Saturday,2025-09-20 19:45:00-04:00,9/20/2025,3,,FALSE,102321
401752768,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1735,,8,Arkansas Razorbacks,fbs,SEC,,,,1674,,,,EARLY: Noon - 1pm ET start,11/15/2025,Saturday,,11/15/2025,3,,FALSE,102321
401752777,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1735,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1390,,,,NIGHT: 6 - 8pm ET start,11/22/2025,Saturday,,11/22/2025,3,,FALSE,102321
401752841,2025,4,regular,2025-09-20 04:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1992,,204,Oregon State Beavers,fbs,Pac-12,,,,1365,,,,,9/20/2025,Saturday,,9/20/2025,4,,FALSE,54000
401752886,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1992,,275,Wisconsin Badgers,fbs,Big Ten,,,,1619,,,,,10/25/2025,Saturday,,10/25/2025,4,,FALSE,54000
401752904,2025,12,regular,2025-11-15 02:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1992,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1625,,,,,11/14/2025,Friday,2025-11-14 21:00:00-05:00,11/14/2025,4,,FALSE,54000
401752911,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1992,,30,USC Trojans,fbs,Big Ten,,,,1895,,,,,11/22/2025,Saturday,,11/22/2025,4,,FALSE,54000
401752709,2025,4,regular,2025-09-20 04:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,1743,,57,Florida Gators,fbs,SEC,,,,1668,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,9/20/2025,Saturday,,9/20/2025,5,,FALSE,88548
401754564,2025,8,regular,2025-10-17 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,1743,,97,Louisville Cardinals,fbs,ACC,,,,1727,,,,,10/17/2025,Friday,2025-10-17 19:00:00-04:00,10/17/2025,5,,FALSE,41426
401754572,2025,9,regular,2025-10-25 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,1743,,24,Stanford Cardinal,fbs,ACC,,,,1260,,,,,10/25/2025,Saturday,,10/25/2025,5,,FALSE,50424
401754587,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,1743,,183,Syracuse Orange,fbs,ACC,,,,1484,,,,,11/8/2025,Saturday,,11/8/2025,5,,FALSE,42784
401754595,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,1743,,152,North Carolina State Wolfpack,fbs,ACC,,,,1529,,,,,11/15/2025,Saturday,,11/15/2025,5,,FALSE,
401752728,2025,6,regular,2025-10-04 16:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,2053,,96,Kentucky Wildcats,fbs,SEC,,,,1524,,,,,10/4/2025,Saturday,2025-10-04 12:00:00-04:00,10/4/2025,6,,FALSE,92746
401752776,2025,13,regular,2025-11-22 17:45:00+00:00,FALSE,FALSE,FALSE,FALSE,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,2053,,2429,Charlotte,fbs,American Athletic,,,,1200,,,,,11/22/2025,Saturday,2025-11-22 12:45:00-05:00,11/22/2025,6,,FALSE,92746
401752706,2025,3,regular,2025-09-13 20:15:00+00:00,FALSE,FALSE,FALSE,FALSE,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1896,,2638,UTEP Miners,fbs,Conference USA,,,,1230,,,,,9/13/2025,Saturday,2025-09-13 16:15:00-04:00,9/13/2025,7,,FALSE,100119
401752723,2025,4,regular,2025-09-21 00:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1896,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1337,,,,,9/20/2025,Saturday,2025-09-20 20:00:00-04:00,9/20/2025,7,,FALSE,100119
401752758,2025,10,regular,2025-11-01 16:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1896,,238,Vanderbilt Commodores,fbs,SEC,,,,1570,,,,,11/1/2025,Saturday,2025-11-01 12:00:00-04:00,11/1/2025,7,,FALSE,100119
401752780,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1896,,8,Arkansas Razorbacks,fbs,SEC,,,,1674,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,11/22/2025,Saturday,,11/22/2025,7,,FALSE,100119
401752848,2025,4,regular,2025-09-20 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2166,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1293,,,,,9/20/2025,Saturday,2025-09-20 15:30:00-04:00,9/20/2025,8,,FALSE,77622
401757165,2025,6,regular,2025-10-04 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2166,,68,Boise State Broncos,fbs,Mountain West,,,,1578,,,,,10/4/2025,Saturday,2025-10-04 15:30:00-04:00,10/4/2025,8,,FALSE,77622
401754562,2025,7,regular,2025-10-11 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2166,,152,North Carolina State Wolfpack,fbs,ACC,,,,1529,,,,,10/11/2025,Saturday,2025-10-11 15:30:00-04:00,10/11/2025,8,,FALSE,77622
401752871,2025,8,regular,2025-10-18 23:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2166,,30,USC Trojans,fbs,Big Ten,,,,1895,,,,,10/18/2025,Saturday,2025-10-18 19:30:00-04:00,10/18/2025,8,,FALSE,77622
401757166,2025,11,regular,2025-11-09 00:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2166,,2426,Navy Midshipmen,fbs,American Athletic,,,,1553,,,,,11/8/2025,Saturday,2025-11-08 19:30:00-05:00,11/8/2025,8,,FALSE,77622
401754604,2025,13,regular,2025-11-22 20:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2166,,183,Syracuse Orange,fbs,ACC,,,,1484,,,,,11/22/2025,Saturday,2025-11-22 15:30:00-05:00,11/22/2025,8,,FALSE,77622
401752829,2025,3,regular,2025-09-13 23:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1642,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1312,,,,,9/13/2025,Saturday,2025-09-13 19:00:00-04:00,9/13/2025,9,,FALSE,60670
401752850,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1642,,30,USC Trojans,fbs,Big Ten,,,,1895,,,,,9/27/2025,Saturday,,9/27/2025,9,,FALSE,60670
401752891,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1642,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1593,,,,,11/1/2025,Saturday,,11/1/2025,9,,FALSE,60670
401752906,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1642,,120,Maryland Terrapins,fbs,Big Ten,,,,1526,,,,,11/15/2025,Saturday,,11/15/2025,9,,FALSE,60670
401752922,2025,14,regular,2025-11-29 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1642,,77,Northwestern Wildcats,fbs,Big Ten,,,,1403,,,,,11/29/2025,Saturday,,11/29/2025,9,,FALSE,60670
401754541,2025,4,regular,2025-09-20 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1477,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,938,,,,,9/20/2025,Saturday,2025-09-20 15:30:00-04:00,9/20/2025,10,,FALSE,67277
401754559,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1477,,221,Pittsburgh Panthers,fbs,ACC,,,,1518,,,,,10/11/2025,Saturday,,10/11/2025,10,,FALSE,67277
401754578,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1477,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1375,,,,,11/1/2025,Saturday,,11/1/2025,10,,FALSE,67277
401754594,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1477,,259,Virginia Tech Hokies,fbs,ACC,,,,1502,,,,,11/15/2025,Saturday,,11/15/2025,10,,FALSE,67277
401752704,2025,3,regular,2025-09-13 23:45:00+00:00,FALSE,FALSE,FALSE,TRUE,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1729,,238,Vanderbilt Commodores,fbs,SEC,,,,1570,,,,,9/13/2025,Saturday,2025-09-13 19:45:00-04:00,9/13/2025,11,,FALSE,77559
401752722,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1729,,96,Kentucky Wildcats,fbs,SEC,,,,1524,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,9/27/2025,Saturday,,9/27/2025,11,,FALSE,77559
401752779,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1729,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1262,,,,AFTERNOON: 3:30 - 4:30pm ET start,11/22/2025,Saturday,,11/22/2025,11,,FALSE,77559
401754537,2025,4,regular,2025-09-20 16:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1696,,183,Syracuse Orange,fbs,ACC,,,,1484,,,,,9/20/2025,Saturday,2025-09-20 12:00:00-04:00,9/20/2025,12,,FALSE,81500
401754565,2025,8,regular,2025-10-18 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1696,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1703,,,,,10/18/2025,Saturday,,10/18/2025,12,,FALSE,81500
401754577,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1696,,150,Duke Blue Devils,fbs,ACC,,,,1462,,,,,11/1/2025,Saturday,,11/1/2025,12,,FALSE,81500
401754605,2025,13,regular,2025-11-22 05:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1698,1698,231,Furman Paladins,fcs,Southern,,,,,,,,,11/22/2025,Saturday,,11/22/2025,12,,FALSE,81500
