id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401754557,2025,6,regular,2025-10-04 18:00:00+00:00,False,False,False,False,,3670.0,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1499.0,1499.0,2097,Campbell Fighting Camels,fcs,CAA,,,,,,,,,2025-10-04,Saturday,2025-10-04 14:00:00-04:00,10.0,,2025-10-04,,,False,
401756910,2025,6,regular,2025-10-04 18:00:00+00:00,False,False,False,True,,3619.0,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1469.0,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1176.0,,,,,2025-10-04,Saturday,2025-10-04 14:00:00-04:00,6.0,-66.0,2025-10-04,,,False,56029
401762832,2025,6,regular,2025-10-04 18:30:00+00:00,False,False,False,True,,3985.0,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1058.0,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1254.0,,,,,2025-10-04,Saturday,2025-10-04 14:30:00-04:00,-40.0,-38.0,2025-10-04,,,False,17000
401752727,2025,6,regular,2025-10-04 19:30:00+00:00,False,False,False,True,,3634.0,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1629.0,,251,Texas Longhorns,fbs,SEC,,,,1972.0,,,,,2025-10-04,Saturday,2025-10-04 15:30:00-04:00,-10.0,17.0,2025-10-04,,10.0,False,88548.0
401757165,2025,6,regular,2025-10-04 19:30:00+00:00,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2149.0,,68,Boise State Broncos,fbs,Mountain West,,,,1587.0,,,,,2025-10-04,Saturday,2025-10-04 15:30:00-04:00,-1.0,-27.0,2025-10-04,22.0,,False,77622
401752940,2025,6,regular,2025-10-04 19:30:00+00:00,False,False,False,False,,3792.0,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1390.0,,204,Oregon State Beavers,fbs,Pac-12,,,,1297.0,,,,,2025-10-04,Saturday,2025-10-04 15:30:00-04:00,-16.0,-38.0,2025-10-04,,,False,30000
401761618,2025,6,regular,2025-10-04 19:30:00+00:00,False,False,False,True,,4246.0,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1126.0,,256,James Madison Dukes,fbs,Sun Belt,,,,1636.0,,,,,2025-10-04,Saturday,2025-10-04 15:30:00-04:00,-22.0,-14.0,2025-10-04,,,False,25000
401752857,2025,6,regular,2025-10-04 19:30:00+00:00,False,False,False,True,,3665.0,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1574.0,,264,Washington Huskies,fbs,Big Ten,,,,1676.0,,,,,2025-10-04,Saturday,2025-10-04 15:30:00-04:00,11.0,17.0,2025-10-04,,,False,51802
401762829,2025,6,regular,2025-10-04 19:30:00+00:00,False,False,False,True,,3768.0,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,1048.0,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1094.0,,,,,2025-10-04,Saturday,2025-10-04 15:30:00-04:00,-3.0,-60.0,2025-10-04,,,False,30000.0
401762873,2025,6,regular,2025-10-04 19:30:00+00:00,False,False,False,True,,3764.0,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1377.0,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1495.0,,,,,2025-10-04,Saturday,2025-10-04 15:30:00-04:00,-11.0,-28.0,2025-10-04,,,False,
401762831,2025,6,regular,2025-10-04 19:30:00+00:00,False,False,False,True,,3965.0,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1383.0,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1223.0,,,,,2025-10-04,Saturday,2025-10-04 15:30:00-04:00,3.0,-25.0,2025-10-04,,,False,25013
401754554,2025,6,regular,2025-10-04 19:30:00+00:00,False,False,False,True,,3873.0,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1755.0,,258,Virginia Cavaliers,fbs,ACC,,,,1565.0,,,,,2025-10-04,Saturday,2025-10-04 15:30:00-04:00,14.0,-4.0,2025-10-04,,,False,41426.0
401754555,2025,6,regular,2025-10-04 19:30:00+00:00,False,False,False,True,,3735.0,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1691.0,,183,Syracuse Orange,fbs,ACC,,,,1535.0,,,,,2025-10-04,Saturday,2025-10-04 15:30:00-04:00,18.0,7.0,2025-10-04,,,False,32000
401757171,2025,6,regular,2025-10-04 19:30:00+00:00,False,False,False,False,,3892.0,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1436.0,,2229,Florida International Panthers,fbs,Conference USA,,,,1320.0,,,,,2025-10-04,Saturday,2025-10-04 15:30:00-04:00,-3.0,10.0,2025-10-04,,,False,40000.0
401752729,2025,6,regular,2025-10-04 20:00:00+00:00,False,False,False,False,,3835.0,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1748.0,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,859.0,,,,,2025-10-04,Saturday,2025-10-04 16:00:00-04:00,39.0,-3.0,2025-10-04,7.0,,False,80126.0
401761620,2025,6,regular,2025-10-04 20:00:00+00:00,False,False,False,True,,3625.0,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1244.0,,326,Texas State Bobcats,fbs,Sun Belt,,,,1590.0,,,,,2025-10-04,Saturday,2025-10-04 16:00:00-04:00,-8.0,-19.0,2025-10-04,,,False,30964
401761619,2025,6,regular,2025-10-04 22:00:00+00:00,False,False,False,True,,3918.0,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1530.0,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1259.0,,,,,2025-10-04,Saturday,2025-10-04 18:00:00-04:00,19.0,-38.0,2025-10-04,,,False,21944.0
401760385,2025,6,regular,2025-10-04 23:00:00+00:00,False,False,False,True,,3984.0,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1321.0,,2439,UNLV Rebels,fbs,Mountain West,,,,1629.0,,,,,2025-10-04,Saturday,2025-10-04 19:00:00-04:00,-3.0,7.0,2025-10-04,,,False,29181.0
401756913,2025,6,regular,2025-10-04 23:00:00+00:00,False,False,False,True,,4728.0,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1497.0,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1751.0,,,,,2025-10-04,Saturday,2025-10-04 19:00:00-04:00,16.0,38.0,2025-10-04,,12.0,False,40000.0
401761621,2025,6,regular,2025-10-04 23:00:00+00:00,False,False,False,True,,3975.0,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1438.0,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1445.0,,,,,2025-10-04,Saturday,2025-10-04 19:00:00-04:00,-21.0,-16.0,2025-10-04,,,False,30470.0
401762477,2025,6,regular,2025-10-04 23:00:00+00:00,False,False,False,True,,3895.0,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1288.0,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1231.0,,,,,2025-10-04,Saturday,2025-10-04 19:00:00-04:00,-26.0,-10.0,2025-10-04,,,False,47000
401754553,2025,6,regular,2025-10-04 23:30:00+00:00,False,False,False,True,,3697.0,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1577.0,,2390,Miami Hurricanes,fbs,ACC,,,,1852.0,,,,,2025-10-04,Saturday,2025-10-04 19:30:00-04:00,14.0,37.0,2025-10-04,8.0,2.0,True,67277.0
401752730,2025,6,regular,2025-10-04 23:30:00+00:00,False,False,False,True,,3795.0,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1735.0,,344,Mississippi State Bulldogs,fbs,SEC,,,,1512.0,,,,,2025-10-04,Saturday,2025-10-04 19:30:00-04:00,1.0,4.0,2025-10-04,9.0,,False,102733
401756915,2025,6,regular,2025-10-04 23:30:00+00:00,False,False,False,True,,3652.0,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1604.0,,2305,Kansas Jayhawks,fbs,Big 12,,,,1680.0,,,,,2025-10-04,Saturday,2025-10-04 19:30:00-04:00,7.0,-11.0,2025-10-04,,,False,44206.0
401762478,2025,6,regular,2025-10-05 00:00:00+00:00,False,False,False,True,,3805.0,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1659.0,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1072.0,,,,,2025-10-04,Saturday,2025-10-04 20:00:00-04:00,21.0,-19.0,2025-10-04,,,False,62380
401754551,2025,6,regular,2025-10-05 02:30:00+00:00,False,False,False,True,,3831.0,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1447.0,,150,Duke Blue Devils,fbs,ACC,,,,1489.0,,,,,2025-10-04,Saturday,2025-10-04 22:30:00-04:00,13.0,-7.0,2025-10-04,,,False,62717
401760383,2025,6,regular,2025-10-05 02:30:00+00:00,False,False,False,True,,3660.0,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Mountain West,,,,1510.0,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1257.0,,,,,2025-10-04,Saturday,2025-10-04 22:30:00-04:00,9.0,-1.0,2025-10-04,,,False,41031
401757278,2025,7,regular,2025-10-08 23:30:00+00:00,False,False,False,True,,3725.0,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1185.0,,2623,Missouri State Bears,fbs,Conference USA,,,,1338.0,,,,,2025-10-08,Wednesday,2025-10-08 19:30:00-04:00,1.0,-18.0,2025-10-08,,,False,31000
401757277,2025,7,regular,2025-10-09 00:00:00+00:00,False,False,False,True,,3946.0,Sun Bowl,2638,UTEP Miners,fbs,Conference USA,,,,1227.0,,2335,Liberty Flames,fbs,Conference USA,,,,1442.0,,,,,2025-10-08,Wednesday,2025-10-08 20:00:00-04:00,-17.0,-10.0,2025-10-08,,,False,46670.0
401757280,2025,7,regular,2025-10-09 23:00:00+00:00,False,False,False,True,,4899.0,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1213.0,,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1468.0,,,,,2025-10-09,Thursday,2025-10-09 19:00:00-04:00,-47.0,35.0,2025-10-09,,,False,10200
401762480,2025,7,regular,2025-10-09 23:30:00+00:00,False,False,False,True,,4729.0,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1579.0,,151,East Carolina Pirates,fbs,American Athletic,,,,1482.0,,,,,2025-10-09,Thursday,2025-10-09 19:30:00-04:00,7.0,38.0,2025-10-09,,,False,30000.0
401757279,2025,7,regular,2025-10-10 00:00:00+00:00,False,False,True,True,,3631.0,BBVA Compass Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1243.0,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1613.0,,,,,2025-10-09,Thursday,2025-10-09 20:00:00-04:00,-17.0,-7.0,2025-10-09,,,False,22500.0
401761622,2025,7,regular,2025-10-10 00:00:00+00:00,False,False,False,True,,3608.0,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1357.0,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1181.0,,,,,2025-10-09,Thursday,2025-10-09 20:00:00-04:00,7.0,16.0,2025-10-09,,,False,25000
401762481,2025,7,regular,2025-10-10 23:30:00+00:00,False,False,False,True,,3825.0,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1601.0,,58,South Florida Bulls,fbs,American Athletic,,,,1482.0,,,,,2025-10-10,Friday,2025-10-10 19:30:00-04:00,49.0,-37.0,2025-10-10,,,False,30850
401760388,2025,7,regular,2025-10-11 01:00:00+00:00,False,False,False,True,,5388.0,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1368.0,,278,Fresno State Bulldogs,fbs,Mountain West,,,,1510.0,,,,,2025-10-10,Friday,2025-10-10 21:00:00-04:00,-17.0,9.0,2025-10-10,,,False,50183.0
401752862,2025,7,regular,2025-10-11 01:00:00+00:00,False,False,False,True,,3765.0,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1676.0,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1591.0,,,,,2025-10-10,Friday,2025-10-10 21:00:00-04:00,17.0,28.0,2025-10-10,,,False,70083.0
401761623,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3654.0,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1259.0,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1137.0,,,,,2025-10-11,Saturday,,-38.0,-73.0,2025-10-11,,,False,20000.0
401754560,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,721.0,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1576.0,,259,Virginia Tech Hokies,fbs,ACC,,,,1452.0,,,,,2025-10-11,Saturday,,3.0,-19.0,2025-10-11,16.0,,False,55000.0
401754561,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3735.0,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1691.0,,24,Stanford Cardinals,fbs,ACC,,,,1249.0,,,,,2025-10-11,Saturday,,18.0,10.0,2025-10-11,,,False,32000
401756919,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3636.0,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1640.0,,2628,TCU Horned Frogs,fbs,Big 12,,,,1733.0,,,,,2025-10-11,Saturday,,-6.0,34.0,2025-10-11,,24.0,False,50000.0
401752731,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3785.0,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1680.0,,61,Georgia Bulldogs,fbs,SEC,,,,2043.0,,,,NIGHT: 6 - 8pm ET start,2025-10-11,Saturday,,16.0,3.0,2025-10-11,,5.0,False,88043.0
401752867,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3665.0,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1574.0,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1709.0,,,,,2025-10-11,Saturday,,11.0,68.0,2025-10-11,,,False,51802
401752737,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3795.0,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1735.0,,57,Florida Gators,fbs,SEC,,,,1629.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-11,Saturday,,1.0,-10.0,2025-10-11,9.0,,False,102733
401752735,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3853.0,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1838.0,,8,Arkansas Razorbacks,fbs,SEC,,,,1677.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-11,Saturday,,-3.0,-6.0,2025-10-11,15.0,,False,101915
401752732,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3958.0,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1747.0,,2579,South Carolina Gamecocks,fbs,SEC,,,,1638.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-11,Saturday,,10.0,-24.0,2025-10-11,4.0,,False,102321.0
401752868,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,477.0,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1869.0,,130,Michigan Wolverines,fbs,Big Ten,,,,1848.0,,,,,2025-10-11,Saturday,,16.0,60.0,2025-10-11,21.0,19.0,True,77500
401752869,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,347.0,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1569.0,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1733.0,,,,,2025-10-11,Saturday,,-24.0,40.0,2025-10-11,,,False,76057
401761625,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3651.0,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1636.0,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1364.0,,,,,2025-10-11,Saturday,,-14.0,-42.0,2025-10-11,,,False,24878
401752870,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3626.0,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,2001.0,,84,Indiana Hoosiers,fbs,Big Ten,,,,2010.0,,,,,2025-10-11,Saturday,,20.0,47.0,2025-10-11,6.0,11.0,True,54000
401754559,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3697.0,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1577.0,,221,Pittsburgh Panthers,fbs,ACC,,,,1506.0,,,,,2025-10-11,Saturday,,14.0,-7.0,2025-10-11,8.0,,False,67277.0
401756916,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3619.0,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1469.0,,252,BYU Cougars,fbs,Big 12,,,,1703.0,,,,,2025-10-11,Saturday,,6.0,24.0,2025-10-11,,25.0,False,56029
401756917,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3854.0,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504.0,,2116,UCF Knights,fbs,Big 12,,,,1604.0,,,,,2025-10-11,Saturday,,14.0,7.0,2025-10-11,,,False,38088
401756920,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3646.0,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1176.0,,248,Houston Cougars,fbs,Big 12,,,,1497.0,,,,,2025-10-11,Saturday,,-66.0,16.0,2025-10-11,,,False,60218
401756921,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3784.0,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1751.0,,2305,Kansas Jayhawks,fbs,Big 12,,,,1680.0,,,,,2025-10-11,Saturday,,38.0,-11.0,2025-10-11,12.0,,False,60229
401762833,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3768.0,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,1048.0,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1495.0,,,,,2025-10-11,Saturday,,-3.0,-28.0,2025-10-11,,,False,30000.0
401761624,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,4246.0,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1126.0,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1390.0,,,,,2025-10-11,Saturday,,-22.0,-16.0,2025-10-11,,,False,25000
401756922,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,587.0,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1686.0,,9,Arizona State Sun Devils,fbs,Big 12,,,,1721.0,,,,,2025-10-11,Saturday,,3.0,19.0,2025-10-11,,,False,51444.0
401760387,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3653.0,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1587.0,,167,New Mexico Lobos,fbs,Mountain West,,,,1408.0,,,,,2025-10-11,Saturday,,-27.0,25.0,2025-10-11,,,False,36387
401761626,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3775.0,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1511.0,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1530.0,,,,,2025-10-11,Saturday,,-1.0,19.0,2025-10-11,,,False,38019
401761627,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3644.0,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Sun Belt,,,,1590.0,,2653,Troy Trojans,fbs,Sun Belt,,,,1438.0,,,,,2025-10-11,Saturday,,-19.0,-21.0,2025-10-11,,,False,30000.0
401762484,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3806.0,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1205.0,,2426,Navy Midshipmen,fbs,American Athletic,,,,1550.0,,,,,2025-10-11,Saturday,,-39.0,19.0,2025-10-11,,,False,68532
401762482,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3715.0,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1231.0,,5,UAB Blazers,fbs,American Athletic,,,,1278.0,,,,,2025-10-11,Saturday,,-10.0,3.0,2025-10-11,,,False,30000.0
401762837,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3696.0,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,859.0,,113,UMass Minutemen,fbs,Mid-American,,,,1058.0,,,,,2025-10-11,Saturday,,-3.0,-40.0,2025-10-11,,,False,25000
401762836,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3912.0,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1223.0,,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1377.0,,,,,2025-10-11,Saturday,,-25.0,-11.0,2025-10-11,,,False,30200
401762835,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3700.0,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1428.0,,2649,Toledo Rockets,fbs,Mid-American,,,,1497.0,,,,,2025-10-11,Saturday,,10.0,24.0,2025-10-11,,,False,24000
401756918,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3726.0,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1617.0,,66,Iowa State Cyclones,fbs,Big 12,,,,1608.0,,,,,2025-10-11,Saturday,,-16.0,8.0,2025-10-11,,14.0,False,50183
401762485,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3604.0,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499.0,,242,Rice Owls,fbs,American Athletic,,,,1288.0,,,,,2025-10-11,Saturday,,-7.0,-26.0,2025-10-11,,,False,65000
401754558,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1470.0,,228,Clemson Tigers,fbs,ACC,,,,1642.0,,,,,2025-10-11,Saturday,,-10.0,-3.0,2025-10-11,,,False,44500.0
401752864,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3953.0,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1593.0,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1325.0,,,,,2025-10-11,Saturday,,-13.0,-16.0,2025-10-11,,,False,50805
401752865,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1567.0,,194,Ohio State Buckeyes,fbs,Big Ten,,,,2010.0,,,,,2025-10-11,Saturday,,38.0,28.0,2025-10-11,23.0,1.0,True,60670.0
401752866,2025,7,regular,2025-10-11 04:00:00+00:00,True,False,False,True,,3632.0,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087.0,,77,Northwestern Wildcats,fbs,Big Ten,,,,1411.0,,,,,2025-10-11,Saturday,,34.0,-20.0,2025-10-11,3.0,,False,106572
401752863,2025,7,regular,2025-10-11 16:00:00+00:00,False,False,False,True,,3936.0,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1414.0,,26,UCLA Bruins,fbs,Big Ten,,,,1331.0,,,,,2025-10-11,Saturday,2025-10-11 12:00:00-04:00,2.0,-25.0,2025-10-11,,,False,75005
401762483,2025,7,regular,2025-10-11 16:00:00+00:00,False,False,False,True,,3841.0,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1599.0,,2429,Charlotte,fbs,American Athletic,,,,1183.0,,,,,2025-10-11,Saturday,2025-10-11 12:00:00-04:00,3.0,-17.0,2025-10-11,,,False,15314.0
401752734,2025,7,regular,2025-10-11 16:00:00+00:00,False,False,False,True,,3838.0,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1762.0,,333,Alabama Crimson Tide,fbs,SEC,,,,1959.0,,,,,2025-10-11,Saturday,2025-10-11 12:00:00-04:00,42.0,24.0,2025-10-11,20.0,17.0,True,52959
401752733,2025,7,regular,2025-10-11 16:45:00+00:00,False,False,False,False,,3974.0,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1981.0,,265,Washington State Cougars,fbs,Pac-12,,,,1307.0,,,,,2025-10-11,Saturday,2025-10-11 12:45:00-04:00,6.0,-49.0,2025-10-11,13.0,,False,32248.0
401754562,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2149.0,,152,North Carolina State Wolfpack,fbs,ACC,,,,1494.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,-1.0,10.0,2025-10-11,22.0,,False,77622
401754563,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,False,,3893.0,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1297.0,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1383.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,-38.0,-10.0,2025-10-11,,,False,35548
401762834,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,True,,3980.0,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1254.0,,2050,Ball State Cardinals,fbs,Mid-American,,,,1095.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,-38.0,-39.0,2025-10-11,,,False,30200
401752736,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,True,True,,499.0,Cotton Bowl,251,Texas Longhorns,fbs,SEC,,,,1972.0,,201,Oklahoma Sooners,fbs,SEC,,,,1748.0,,,,Allstate Red River Rivalry,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,17.0,39.0,2025-10-11,10.0,7.0,True,100119.0
401760386,2025,7,regular,2025-10-11 19:30:00+00:00,False,False,False,True,,6501.0,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1629.0,,2005,Air Force Falcons,fbs,Mountain West,,,,1381.0,,,,,2025-10-11,Saturday,2025-10-11 15:30:00-04:00,7.0,-19.0,2025-10-11,,,False,65000
401760391,2025,7,regular,2025-10-11 23:00:00+00:00,False,False,False,True,,3984.0,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1321.0,,23,San Jose State Spartans,fbs,Mountain West,,,,1429.0,,,,,2025-10-11,Saturday,2025-10-11 19:00:00-04:00,-3.0,-31.0,2025-10-11,,,False,29181.0
