id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401762488,2025,8,regular,2025-10-18 16:00:00+00:00,False,False,False,True,,4729.0,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1572.0,,349,Army West Point Black Knights,fbs,American Athletic,,,,1551.0,,,,,2025-10-18,Saturday,2025-10-18 12:00:00-04:00,7.0,3.0,2025-10-18,,,False,30000.0
401756927,2025,8,regular,2025-10-18 16:00:00+00:00,False,False,False,True,,3616.0,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1751.0,,239,Baylor Bears,fbs,Big 12,,,,1593.0,,,,,2025-10-18,Saturday,2025-10-18 12:00:00-04:00,34.0,3.0,2025-10-18,,,False,45000
401754566,2025,8,regular,2025-10-18 16:00:00+00:00,False,False,False,True,,3982.0,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1645.0,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1568.0,,,,,2025-10-18,Saturday,2025-10-18 12:00:00-04:00,-7.0,3.0,2025-10-18,,13.0,False,35018.0
401756928,2025,8,regular,2025-10-18 17:00:00+00:00,False,False,False,True,,3652.0,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1572.0,,277,West Virginia Mountaineers,fbs,Big 12,,,,1342.0,,,,,2025-10-18,Saturday,2025-10-18 13:00:00-04:00,7.0,7.0,2025-10-18,,,False,44206.0
401762842,2025,8,regular,2025-10-18 18:00:00+00:00,False,False,False,True,,3739.0,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1562.0,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,838.0,,,,,2025-10-18,Saturday,2025-10-18 14:00:00-04:00,24.0,-3.0,2025-10-18,,,False,26038
401762840,2025,8,regular,2025-10-18 18:30:00+00:00,False,False,False,True,,3985.0,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1017.0,,2084,Buffalo Bulls,fbs,Mid-American,,,,1377.0,,,,,2025-10-18,Saturday,2025-10-18 14:30:00-04:00,-40.0,3.0,2025-10-18,,,False,17000
401761633,2025,8,regular,2025-10-18 19:00:00+00:00,False,False,False,True,,3817.0,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1101.0,,2653,Troy Trojans,fbs,Sun Belt,,,,1447.0,,,,,2025-10-18,Saturday,2025-10-18 15:00:00-04:00,-73.0,-21.0,2025-10-18,,,False,30427
401752874,2025,8,regular,2025-10-18 19:00:00+00:00,False,False,False,True,,5960.0,Lanny and Sharon Martin Stadium,77,Northwestern Wildcats,fbs,Big Ten,,,,1478.0,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1311.0,,,,,2025-10-18,Saturday,2025-10-18 15:00:00-04:00,-20.0,-16.0,2025-10-18,,,False,12023.0
401760392,2025,8,regular,2025-10-18 19:30:00+00:00,False,False,False,True,,3713.0,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1352.0,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1321.0,,,,,2025-10-18,Saturday,2025-10-18 15:30:00-04:00,-19.0,-3.0,2025-10-18,,,False,39441
401762843,2025,8,regular,2025-10-18 19:30:00+00:00,False,False,False,True,,3876.0,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1568.0,,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1356.0,,,,,2025-10-18,Saturday,2025-10-18 15:30:00-04:00,-28.0,-11.0,2025-10-18,,,False,24000.0
401762838,2025,8,regular,2025-10-18 19:30:00+00:00,False,False,False,True,,3919.0,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1131.0,,2006,Akron Zips,fbs,Mid-American,,,,1009.0,,,,,2025-10-18,Saturday,2025-10-18 15:30:00-04:00,-39.0,-3.0,2025-10-18,,,False,22500
401752742,2025,8,regular,2025-10-18 19:30:00+00:00,False,False,False,True,,3917.0,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,2033.0,,145,Mississippi Rebels,fbs,SEC,,,,1977.0,,,,,2025-10-18,Saturday,2025-10-18 15:30:00-04:00,3.0,6.0,2025-10-18,10.0,4.0,True,92746
401761631,2025,8,regular,2025-10-18 19:30:00+00:00,False,False,False,True,,3651.0,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1645.0,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1628.0,,,,,2025-10-18,Saturday,2025-10-18 15:30:00-04:00,-14.0,19.0,2025-10-18,,,False,24878
401752877,2025,8,regular,2025-10-18 19:30:00+00:00,False,False,False,True,,347.0,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1540.0,,194,Ohio State Buckeyes,fbs,Big Ten,,,,2078.0,,,,,2025-10-18,Saturday,2025-10-18 15:30:00-04:00,-24.0,28.0,2025-10-18,,1.0,False,76057
401760393,2025,8,regular,2025-10-18 19:30:00+00:00,False,False,False,True,,3653.0,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1654.0,,2439,UNLV Rebels,fbs,Mountain West,,,,1627.0,,,,,2025-10-18,Saturday,2025-10-18 15:30:00-04:00,-27.0,7.0,2025-10-18,,,False,36387
401752878,2025,8,regular,2025-10-18 19:30:00+00:00,False,False,False,True,,3830.0,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,2000.0,,127,Michigan State Spartans,fbs,Big Ten,,,,1415.0,,,,,2025-10-18,Saturday,2025-10-18 15:30:00-04:00,47.0,2.0,2025-10-18,7.0,,False,52959.0
401754565,2025,8,regular,2025-10-18 19:30:00+00:00,False,False,False,True,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1688.0,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1695.0,,,,,2025-10-18,Saturday,2025-10-18 15:30:00-04:00,-3.0,18.0,2025-10-18,,,False,81500.0
401761629,2025,8,regular,2025-10-18 19:30:00+00:00,False,False,False,True,,3792.0,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1326.0,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1182.0,,,,,2025-10-18,Saturday,2025-10-18 15:30:00-04:00,-16.0,-38.0,2025-10-18,,,False,30000
401762489,2025,8,regular,2025-10-18 19:30:00+00:00,False,False,False,True,,4418.0,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1144.0,,218,Temple Owls,fbs,American Athletic,,,,1228.0,,,,,2025-10-18,Saturday,2025-10-18 15:30:00-04:00,-17.0,-39.0,2025-10-18,,,False,15314.0
401761632,2025,8,regular,2025-10-18 19:30:00+00:00,False,False,False,True,,3775.0,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1508.0,,326,Texas State Bobcats,fbs,Sun Belt,,,,1579.0,,,,,2025-10-18,Saturday,2025-10-18 15:30:00-04:00,-1.0,-19.0,2025-10-18,,,False,38019
401752739,2025,8,regular,2025-10-18 19:30:00+00:00,False,False,False,True,,3887.0,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1608.0,,245,Texas A&M Aggies,fbs,SEC,,,,1782.0,,,,,2025-10-18,Saturday,2025-10-18 15:30:00-04:00,-6.0,1.0,2025-10-18,,5.0,False,76212.0
401762487,2025,8,regular,2025-10-18 20:00:00+00:00,False,False,False,True,,7221.0,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1260.0,,235,Memphis Tigers,fbs,American Athletic,,,,1723.0,,,,,2025-10-18,Saturday,2025-10-18 16:00:00-04:00,3.0,21.0,2025-10-18,,23.0,False,47100
401756923,2025,8,regular,2025-10-18 20:00:00+00:00,False,False,False,True,,3947.0,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1722.0,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1785.0,,,,,2025-10-18,Saturday,2025-10-18 16:00:00-04:00,19.0,38.0,2025-10-18,21.0,9.0,True,56232.0
401752741,2025,8,regular,2025-10-18 20:15:00+00:00,False,False,False,True,,3634.0,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1665.0,,344,Mississippi State Bulldogs,fbs,SEC,,,,1494.0,,,,,2025-10-18,Saturday,2025-10-18 16:15:00-04:00,-10.0,4.0,2025-10-18,,,False,88548.0
401761668,2025,8,regular,2025-10-18 21:00:00+00:00,False,False,False,True,,3666.0,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1367.0,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1265.0,,,,,2025-10-18,Saturday,2025-10-18 17:00:00-04:00,-42.0,16.0,2025-10-18,,,False,41426
401752876,2025,8,regular,2025-10-18 22:30:00+00:00,False,False,False,True,,6577.0,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1582.0,,2483,Oregon Ducks,fbs,Big Ten,,,,2018.0,,,,,2025-10-18,Saturday,2025-10-18 18:30:00-04:00,28.0,20.0,2025-10-18,,3.0,False,52454
401752951,2025,8,regular,2025-10-18 22:30:00+00:00,False,False,False,False,,3923.0,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1593.0,,265,Washington State Cougars,fbs,Pac-12,,,,1355.0,,,,,2025-10-18,Saturday,2025-10-18 18:30:00-04:00,-4.0,-49.0,2025-10-18,19.0,,False,61500.0
401760394,2025,8,regular,2025-10-18 23:00:00+00:00,False,False,False,True,,5388.0,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1281.0,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1280.0,,,,,2025-10-18,Saturday,2025-10-18 19:00:00-04:00,-17.0,17.0,2025-10-18,,,False,50183.0
401752875,2025,8,regular,2025-10-18 23:00:00+00:00,False,False,False,True,,3793.0,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1743.0,,213,Penn State Nittany Lions,fbs,Big Ten,,,,2028.0,,,,,2025-10-18,Saturday,2025-10-18 19:00:00-04:00,40.0,34.0,2025-10-18,,,False,69250
401761630,2025,8,regular,2025-10-18 23:00:00+00:00,False,False,False,True,,3608.0,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1324.0,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1150.0,,,,,2025-10-18,Saturday,2025-10-18 19:00:00-04:00,7.0,-22.0,2025-10-18,,,False,25000
401752879,2025,8,regular,2025-10-18 23:00:00+00:00,False,False,False,True,,1056.0,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1373.0,,120,Maryland Terrapins,fbs,Big Ten,,,,1573.0,,,,,2025-10-18,Saturday,2025-10-18 19:00:00-04:00,-25.0,11.0,2025-10-18,,,False,89702.0
401752871,2025,8,regular,2025-10-18 23:30:00+00:00,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2194.0,,30,USC Trojans,fbs,Big Ten,,,,1865.0,,,,,2025-10-18,Saturday,2025-10-18 19:30:00-04:00,-1.0,16.0,2025-10-18,16.0,,False,77622
401754568,2025,8,regular,2025-10-18 23:30:00+00:00,False,False,False,True,,1964.0,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1422.0,,221,Pittsburgh Panthers,fbs,ACC,,,,1624.0,,,,,2025-10-18,Saturday,2025-10-18 19:30:00-04:00,7.0,-7.0,2025-10-18,,,False,42784
401752738,2025,8,regular,2025-10-18 23:30:00+00:00,False,False,False,True,,3657.0,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1974.0,,2633,Tennessee Volunteers,fbs,SEC,,,,1827.0,,,,,2025-10-18,Saturday,2025-10-18 19:30:00-04:00,24.0,-3.0,2025-10-18,8.0,12.0,True,100077.0
401756926,2025,8,regular,2025-10-19 00:00:00+00:00,False,False,False,True,,3646.0,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1128.0,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1541.0,,,,,2025-10-18,Saturday,2025-10-18 20:00:00-04:00,-66.0,14.0,2025-10-18,,,False,60218
401756924,2025,8,regular,2025-10-19 00:00:00+00:00,False,False,False,True,,3801.0,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1701.0,,254,Utah Utes,fbs,Big 12,,,,1680.0,,,,,2025-10-18,Saturday,2025-10-18 20:00:00-04:00,24.0,3.0,2025-10-18,18.0,,False,63470
401760395,2025,8,regular,2025-10-19 01:45:00+00:00,False,False,False,True,,3971.0,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1416.0,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1259.0,,,,,2025-10-18,Saturday,2025-10-18 21:45:00-04:00,25.0,-1.0,2025-10-18,,,False,39224.0
401752941,2025,8,regular,2025-10-19 02:00:00+00:00,False,False,False,False,,3893.0,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1296.0,1296.0,322,Lafayette Leopards,fcs,Patriot,,,,,,,,,2025-10-18,Saturday,2025-10-18 22:00:00-04:00,-38.0,,2025-10-18,,,False,35548
401754567,2025,8,regular,2025-10-19 02:30:00+00:00,False,False,False,True,,3940.0,Stanford Stadium,24,Stanford Cardinals,fbs,ACC,,,,1255.0,,52,Florida State Seminoles,fbs,ACC,,,,1573.0,,,,,2025-10-18,Saturday,2025-10-18 22:30:00-04:00,10.0,14.0,2025-10-18,,25.0,False,50424
401757285,2025,9,regular,2025-10-21 23:00:00+00:00,False,False,False,True,,2031.0,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1216.0,,338,Kennesaw State Owls,fbs,Conference USA,,,,1223.0,,,,,2025-10-21,Tuesday,2025-10-21 19:00:00-04:00,10.0,-47.0,2025-10-21,,,False,23500
401757286,2025,9,regular,2025-10-21 23:30:00+00:00,False,False,False,True,,3776.0,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1490.0,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1424.0,,,,,2025-10-21,Tuesday,2025-10-21 19:30:00-04:00,35.0,-24.0,2025-10-21,,,False,28109
401757287,2025,9,regular,2025-10-22 23:30:00+00:00,False,False,False,True,,3695.0,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1491.0,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1175.0,,,,,2025-10-22,Wednesday,2025-10-22 19:30:00-04:00,3.0,1.0,2025-10-22,,,False,18309
401757288,2025,9,regular,2025-10-23 01:00:00+00:00,False,False,False,True,,3601.0,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1229.0,,2623,Missouri State Bears,fbs,Conference USA,,,,1335.0,,,,,2025-10-22,Wednesday,2025-10-22 21:00:00-04:00,-35.0,-18.0,2025-10-22,,,False,30343
401761634,2025,9,regular,2025-10-23 23:30:00+00:00,False,False,False,True,,4246.0,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1150.0,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1421.0,,,,,2025-10-23,Thursday,2025-10-23 19:30:00-04:00,-22.0,-16.0,2025-10-23,,,False,25000
401762492,2025,9,regular,2025-10-24 23:00:00+00:00,False,False,False,True,,4418.0,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1144.0,,249,North Texas Mean Green,fbs,American Athletic,,,,1616.0,,,,,2025-10-24,Friday,2025-10-24 19:00:00-04:00,-17.0,49.0,2025-10-24,,,False,15314.0
401754372,2025,9,regular,2025-10-24 23:30:00+00:00,False,False,False,True,,3799.0,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1439.0,,25,California Golden Bears,fbs,ACC,,,,1408.0,,,,,2025-10-24,Friday,2025-10-24 19:30:00-04:00,-19.0,13.0,2025-10-24,,,False,66233.0
401760397,2025,9,regular,2025-10-25 02:00:00+00:00,False,False,False,True,,3816.0,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1259.0,,68,Boise State Broncos,fbs,Mountain West,,,,1654.0,,,,,2025-10-24,Friday,2025-10-24 22:00:00-04:00,-1.0,-27.0,2025-10-24,,,False,27000
401752880,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3765.0,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1666.0,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1585.0,,,,,2025-10-25,Saturday,,17.0,38.0,2025-10-25,,17.0,False,70083.0
401756933,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3784.0,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1785.0,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1128.0,,,,,2025-10-25,Saturday,,38.0,-66.0,2025-10-25,9.0,,False,60229
401752748,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3958.0,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1751.0,,245,Texas A&M Aggies,fbs,SEC,,,,1782.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-25,Saturday,,10.0,1.0,2025-10-25,11.0,5.0,True,102321.0
401754573,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3787.0,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1342.0,,258,Virginia Cavaliers,fbs,ACC,,,,1593.0,,,,,2025-10-25,Saturday,,17.0,-4.0,2025-10-25,,19.0,False,50500
401752746,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3887.0,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1608.0,,2,Auburn Tigers,fbs,SEC,,,,1676.0,,,,EARLY: Noon - 1pm ET start,2025-10-25,Saturday,,-6.0,16.0,2025-10-25,,,False,76212.0
401760399,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3660.0,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Mountain West,,,,1508.0,,21,San Diego State Aztecs,fbs,Mountain West,,,,1463.0,,,,,2025-10-25,Saturday,,9.0,-23.0,2025-10-25,,,False,41031
401762845,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3764.0,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1356.0,,2050,Ball State Cardinals,fbs,Mid-American,,,,1131.0,,,,,2025-10-25,Saturday,,-11.0,-39.0,2025-10-25,,,False,22500.0
401762495,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3674.0,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1045.0,,218,Temple Owls,fbs,American Athletic,,,,1228.0,,,,,2025-10-25,Saturday,,-19.0,-39.0,2025-10-25,,,False,30000.0
401761637,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3815.0,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1265.0,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1101.0,,,,,2025-10-25,Saturday,,16.0,-73.0,2025-10-25,,,False,36000.0
401756934,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,587.0,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1680.0,,38,Colorado Buffaloes,fbs,Big 12,,,,1599.0,,,,,2025-10-25,Saturday,,3.0,-16.0,2025-10-25,,,False,51444.0
401752886,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3626.0,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,2018.0,,275,Wisconsin Badgers,fbs,Big Ten,,,,1540.0,,,,,2025-10-25,Saturday,,20.0,-24.0,2025-10-25,3.0,,False,54000
401756931,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3772.0,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1634.0,,252,BYU Cougars,fbs,Big 12,,,,1701.0,,,,,2025-10-25,Saturday,,8.0,24.0,2025-10-25,22.0,18.0,True,61500
401752750,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3835.0,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1769.0,,145,Mississippi Rebels,fbs,SEC,,,,1977.0,,,,EARLY: Noon - 1pm ET start,2025-10-25,Saturday,,39.0,6.0,2025-10-25,6.0,4.0,True,80126.0
401752751,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3994.0,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1682.0,,333,Alabama Crimson Tide,fbs,SEC,,,,1974.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-25,Saturday,,-24.0,24.0,2025-10-25,,8.0,False,77559.0
401752885,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3830.0,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,2000.0,,26,UCLA Bruins,fbs,Big Ten,,,,1373.0,,,,,2025-10-25,Saturday,,47.0,-25.0,2025-10-25,7.0,,False,52959.0
401762844,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3965.0,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1377.0,,2006,Akron Zips,fbs,Mid-American,,,,1009.0,,,,,2025-10-25,Saturday,,3.0,-3.0,2025-10-25,,,False,25013
401754571,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,721.0,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1568.0,,183,Syracuse Orange,fbs,ACC,,,,1422.0,,,,,2025-10-25,Saturday,,3.0,7.0,2025-10-25,13.0,,False,55000.0
401756929,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3947.0,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1722.0,,248,Houston Cougars,fbs,Big 12,,,,1456.0,,,,,2025-10-25,Saturday,,19.0,16.0,2025-10-25,21.0,,False,56232.0
401756930,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3854.0,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1541.0,,239,Baylor Bears,fbs,Big 12,,,,1593.0,,,,,2025-10-25,Saturday,,14.0,3.0,2025-10-25,,,False,38088
401754570,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3873.0,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1735.0,,103,Boston College Eagles,fbs,ACC,,,,1349.0,,,,,2025-10-25,Saturday,,14.0,-10.0,2025-10-25,,,False,41426.0
401756932,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3833.0,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1671.0,,2306,Kansas State Wildcats,fbs,Big 12,,,,1662.0,,,,,2025-10-25,Saturday,,-11.0,-6.0,2025-10-25,,,False,52959
401756935,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3842.0,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1342.0,,2628,TCU Horned Frogs,fbs,Big 12,,,,1751.0,,,,,2025-10-25,Saturday,,7.0,34.0,2025-10-25,,,False,60000.0
401752752,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3973.0,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1742.0,,142,Missouri Tigers,fbs,SEC,,,,1781.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-25,Saturday,,24.0,42.0,2025-10-25,20.0,14.0,True,28500
401752942,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3630.0,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1409.0,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1695.0,,,,,2025-10-25,Saturday,,-10.0,18.0,2025-10-25,,,False,31500
401752747,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3683.0,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1513.0,,2633,Tennessee Volunteers,fbs,SEC,,,,1827.0,,,,NIGHT: 6 - 8pm ET start,2025-10-25,Saturday,,25.0,-3.0,2025-10-25,,12.0,False,101915.0
401762494,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3805.0,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1723.0,,58,South Florida Bulls,fbs,American Athletic,,,,1521.0,,,,,2025-10-25,Saturday,,21.0,-37.0,2025-10-25,23.0,24.0,True,62380
401762846,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3696.0,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,838.0,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1411.0,,,,,2025-10-25,Saturday,,-3.0,10.0,2025-10-25,,,False,25000
401752884,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3907.0,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1311.0,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1582.0,,,,,2025-10-25,Saturday,,-16.0,28.0,2025-10-25,,,False,61441.0
401752883,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1702.0,,77,Northwestern Wildcats,fbs,Big Ten,,,,1478.0,,,,,2025-10-25,Saturday,,68.0,-20.0,2025-10-25,,,False,85458.0
401761635,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3918.0,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1628.0,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1326.0,,,,,2025-10-25,Saturday,,19.0,-16.0,2025-10-25,,,False,21944.0
401752881,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3936.0,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1415.0,,130,Michigan Wolverines,fbs,Big Ten,,,,1851.0,,,,,2025-10-25,Saturday,,2.0,60.0,2025-10-25,,15.0,False,75005
401762848,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3912.0,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1198.0,,195,Ohio Bobcats,fbs,Mid-American,,,,1568.0,,,,,2025-10-25,Saturday,,-25.0,-28.0,2025-10-25,,,False,30200
401761638,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3975.0,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1447.0,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1367.0,,,,,2025-10-25,Saturday,,-21.0,-42.0,2025-10-25,,,False,30470.0
