team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6956908,Florida State Seminoles vs. Pittsburgh Panthers,Florida State Seminoles,Pittsburgh Panthers,2025-10-11,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-pittsburgh-panthers-tickets-doak-campbell-stadium-10-11-25-3am/6956908/,77.0,5701.0,,,2025-09-16,17:23:27
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6957148,Stanford Cardinal vs. Florida State Seminoles,Stanford Cardinal,Florida State Seminoles,2025-10-18,19:00,https://www.tickpick.com/buy-stanford-cardinal-vs-florida-state-seminoles-tickets-stanford-stadium-10-18-25-7pm/6957148/,39.0,2261.0,,,2025-09-16,17:23:27
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6956910,Florida State Seminoles vs. Wake Forest Demon Deacons,Florida State Seminoles,Wake Forest Demon Deacons,2025-11-01,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-wake-forest-demon-deacons-tickets-doak-campbell-stadium-11-1-25-3am/6956910/,78.0,27482.0,,,2025-09-16,17:23:27
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6956884,Clemson Tigers vs. Florida State Seminoles,Clemson Tigers,Florida State Seminoles,2025-11-08,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-florida-state-seminoles-tickets-frank-howard-field-at-clemson-memorial-stadium-11-8-25-3am/6956884/,144.0,1697.0,,,2025-09-16,17:23:27
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6956909,Florida State Seminoles vs. Virginia Tech Hokies,Florida State Seminoles,Virginia Tech Hokies,2025-11-15,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-virginia-tech-hokies-tickets-doak-campbell-stadium-11-15-25-3am/6956909/,113.0,17534.0,,,2025-09-16,17:23:27
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6956966,North Carolina State Wolfpack vs. Florida State Seminoles,North Carolina State Wolfpack,Florida State Seminoles,2025-11-21,20:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-florida-state-seminoles-tickets-carter-finley-stadium-11-21-25-8pm/6956966/,89.0,11136.0,,,2025-09-16,17:23:27
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6878493,Florida Gators vs. Florida State Seminoles,Florida Gators,Florida State Seminoles,2025-11-29,03:00,https://www.tickpick.com/buy-florida-gators-vs-florida-state-seminoles-tickets-ben-hill-griffin-stadium-11-29-25-3am/6878493/,225.0,2200.0,,,2025-09-16,17:23:27
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6863579,Georgia Tech Yellow Jackets vs. Temple Owls,Georgia Tech Yellow Jackets,Temple Owls,2025-09-20,16:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-temple-owls-tickets-bobby-dodd-stadium-9-20-25-4pm/6863579/,41.0,4840.0,132.72,936.0,2025-09-16,17:23:27
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6957166,Wake Forest Demon Deacons vs. Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,2025-09-27,12:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-georgia-tech-yellow-jackets-tickets-allegacy-federal-credit-union-stadium-9-27-25-12pm/6957166/,21.0,854.0,,,2025-09-16,17:23:27
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956913,Georgia Tech Yellow Jackets vs. Virginia Tech Hokies,Georgia Tech Yellow Jackets,Virginia Tech Hokies,2025-10-11,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-virginia-tech-hokies-tickets-bobby-dodd-stadium-10-11-25-3am/6956913/,45.0,697.0,,,2025-09-16,17:23:27
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956889,Duke Blue Devils vs. Georgia Tech Yellow Jackets,Duke Blue Devils,Georgia Tech Yellow Jackets,2025-10-18,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-georgia-tech-yellow-jackets-tickets-brooks-field-at-wallace-wade-stadium-10-18-25-3am/6956889/,23.0,330.0,,,2025-09-16,17:23:27
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956912,Georgia Tech Yellow Jackets vs. Syracuse Orange,Georgia Tech Yellow Jackets,Syracuse Orange,2025-10-25,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-syracuse-orange-tickets-bobby-dodd-stadium-10-25-25-3am/6956912/,51.0,681.0,,,2025-09-16,17:23:27
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956967,North Carolina State Wolfpack vs. Georgia Tech Yellow Jackets,North Carolina State Wolfpack,Georgia Tech Yellow Jackets,2025-11-01,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-georgia-tech-yellow-jackets-tickets-carter-finley-stadium-11-1-25-3am/6956967/,78.0,712.0,,,2025-09-16,17:23:27
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,Boston College Eagles,Georgia Tech Yellow Jackets,2025-11-15,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,11.0,111663684.0,,,2025-09-16,17:23:27
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956911,Georgia Tech Yellow Jackets vs. Pittsburgh Panthers,Georgia Tech Yellow Jackets,Pittsburgh Panthers,2025-11-22,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-pittsburgh-panthers-tickets-bobby-dodd-stadium-11-22-25-3am/6956911/,32.0,609.0,,,2025-09-16,17:23:27
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6861599,Georgia Bulldogs vs. Georgia Tech Yellow Jackets,Atlanta Gridiron Classic: Georgia Bulldogs,Georgia Tech Yellow Jackets,2025-11-28,15:00,https://www.tickpick.com/buy-atlanta-gridiron-classic-georgia-bulldogs-vs-georgia-tech-yellow-jackets-tickets-mercedes-benz-stadium-11-28-25-3pm/6861599/,148.0,22361.0,,,2025-09-16,17:23:27
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6863588,Georgia Tech Yellow Jackets vs. Georgia Bulldogs,Georgia Tech Yellow Jackets,Georgia Bulldogs,2025-11-29,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-georgia-bulldogs-tickets-bobby-dodd-stadium-11-29-25-3am/6863588/,,,,,2025-09-16,17:23:27
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6886520,Louisville Cardinals vs. Bowling Green Falcons,Louisville Cardinals,Bowling Green Falcons,2025-09-20,12:00,https://www.tickpick.com/buy-louisville-cardinals-vs-bowling-green-falcons-tickets-ln-federal-credit-union-stadium-9-20-25-12pm/6886520/,6.0,385.0,59.64,2640.0,2025-09-16,17:23:27
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6953557,Pittsburgh Panthers vs. Louisville Cardinals,Pittsburgh Panthers,Louisville Cardinals,2025-09-27,12:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-louisville-cardinals-tickets-acrisure-stadium-9-27-25-12pm/6953557/,13.0,575.0,,,2025-09-16,17:23:27
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6956917,Louisville Cardinals vs. Virginia Cavaliers,Louisville Cardinals,Virginia Cavaliers,2025-10-04,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-virginia-cavaliers-tickets-ln-federal-credit-union-stadium-10-4-25-3am/6956917/,11.0,1047.0,,,2025-09-16,17:23:27
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6956918,Miami Hurricanes vs. Louisville Cardinals,Miami Hurricanes,Louisville Cardinals,2025-10-17,19:00,https://www.tickpick.com/buy-miami-hurricanes-vs-louisville-cardinals-tickets-hard-rock-stadium-10-17-25-7pm/6956918/,23.0,2574.0,,,2025-09-16,17:23:27
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6956914,Louisville Cardinals vs. Boston College Eagles,Louisville Cardinals,Boston College Eagles,2025-10-25,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-boston-college-eagles-tickets-ln-federal-credit-union-stadium-10-25-25-3am/6956914/,9.0,336.0,,,2025-09-16,17:23:27
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6957156,Virginia Tech Hokies vs. Louisville Cardinals,Virginia Tech Hokies,Louisville Cardinals,2025-11-01,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-louisville-cardinals-tickets-lane-stadium-11-1-25-3am/6957156/,28.0,925.0,,,2025-09-16,17:23:27
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6956915,Louisville Cardinals vs. California Golden Bears,Louisville Cardinals,California Golden Bears,2025-11-08,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-california-golden-bears-tickets-ln-federal-credit-union-stadium-11-8-25-3am/6956915/,5.0,116999.0,,,2025-09-16,17:23:27
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6956916,Louisville Cardinals vs. Clemson Tigers,Louisville Cardinals,Clemson Tigers,2025-11-14,19:00,https://www.tickpick.com/buy-louisville-cardinals-vs-clemson-tigers-tickets-ln-federal-credit-union-stadium-11-14-25-7pm/6956916/,55.0,1063.0,,,2025-09-16,17:23:27
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6957011,Southern Methodist (SMU) Mustangs vs. Louisville Cardinals,Southern Methodist (SMU) Mustangs,Louisville Cardinals,2025-11-22,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-louisville-cardinals-tickets-gerald-j-ford-stadium-11-22-25-3am/6957011/,28.0,2619.0,,,2025-09-16,17:23:27
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6886523,Louisville Cardinals vs. Kentucky Wildcats,Louisville Cardinals,Kentucky Wildcats,2025-11-29,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-kentucky-wildcats-tickets-ln-federal-credit-union-stadium-11-29-25-3am/6886523/,61.0,1618.0,,,2025-09-16,17:23:27
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6797463,Miami Hurricanes vs. Florida Gators,Miami Hurricanes,Florida Gators,2025-09-20,19:00,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-gators-tickets-hard-rock-stadium-9-20-25-7pm/6797463/,175.0,3897.0,537.58,1958.0,2025-09-16,17:23:27
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6953559,Florida State Seminoles vs. Miami Hurricanes,Florida State Seminoles,Miami Hurricanes,2025-10-04,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-miami-hurricanes-tickets-doak-campbell-stadium-10-4-25-3am/6953559/,330.0,11025.0,,,2025-09-16,17:23:27
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6956918,Miami Hurricanes vs. Louisville Cardinals,Miami Hurricanes,Louisville Cardinals,2025-10-17,19:00,https://www.tickpick.com/buy-miami-hurricanes-vs-louisville-cardinals-tickets-hard-rock-stadium-10-17-25-7pm/6956918/,23.0,2574.0,,,2025-09-16,17:23:27
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6956944,Miami Hurricanes vs. Stanford Cardinal,Miami Hurricanes,Stanford Cardinal,2025-10-25,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-stanford-cardinal-tickets-hard-rock-stadium-10-25-25-3am/6956944/,12.0,2801.0,,,2025-09-16,17:23:27
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6957012,Southern Methodist (SMU) Mustangs vs. Miami Hurricanes,Southern Methodist (SMU) Mustangs,Miami Hurricanes,2025-11-01,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-miami-hurricanes-tickets-gerald-j-ford-stadium-11-1-25-3am/6957012/,99.0,4112.0,,,2025-09-16,17:23:27
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6956946,Miami Hurricanes vs. Syracuse Orange,Miami Hurricanes,Syracuse Orange,2025-11-08,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-syracuse-orange-tickets-hard-rock-stadium-11-8-25-3am/6956946/,23.0,3154.0,,,2025-09-16,17:23:27
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6956922,Miami Hurricanes vs. North Carolina State Wolfpack,Miami Hurricanes,North Carolina State Wolfpack,2025-11-15,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-north-carolina-state-wolfpack-tickets-hard-rock-stadium-11-15-25-3am/6956922/,22.0,1008.0,,,2025-09-16,17:23:27
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6957157,Virginia Tech Hokies vs. Miami Hurricanes,Virginia Tech Hokies,Miami Hurricanes,2025-11-22,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-miami-hurricanes-tickets-lane-stadium-11-22-25-3am/6957157/,51.0,1525.0,,,2025-09-16,17:23:27
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6957002,Pittsburgh Panthers vs. Miami Hurricanes,Pittsburgh Panthers,Miami Hurricanes,2025-11-29,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-miami-hurricanes-tickets-acrisure-stadium-11-29-25-3am/6957002/,26.0,899.0,,,2025-09-16,17:23:27
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6953552,Duke Blue Devils vs. North Carolina State Wolfpack,Duke Blue Devils,North Carolina State Wolfpack,2025-09-20,16:00,https://www.tickpick.com/buy-duke-blue-devils-vs-north-carolina-state-wolfpack-tickets-brooks-field-at-wallace-wade-stadium-9-20-25-4pm/6953552/,45.0,1005.0,101.05,850.0,2025-09-16,17:23:27
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6953485,North Carolina State Wolfpack vs. Virginia Tech Hokies,North Carolina State Wolfpack,Virginia Tech Hokies,2025-09-27,19:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-virginia-tech-hokies-tickets-carter-finley-stadium-9-27-25-7pm/6953485/,90.0,2731.0,,,2025-09-16,17:23:27
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6886538,North Carolina State Wolfpack vs. Campbell Fighting Camels,North Carolina State Wolfpack,Campbell Fighting Camels,2025-10-04,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-campbell-fighting-camels-tickets-carter-finley-stadium-10-4-25-3am/6886538/,112.0,631.0,,,2025-09-16,17:23:27
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6959977,Notre Dame Fighting Irish vs. North Carolina State Wolfpack,Notre Dame Fighting Irish,North Carolina State Wolfpack,2025-10-11,15:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-north-carolina-state-wolfpack-tickets-notre-dame-stadium-10-11-25-3pm/6959977/,81.0,1391.0,,,2025-09-16,17:23:27
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6957003,Pittsburgh Panthers vs. North Carolina State Wolfpack,Pittsburgh Panthers,North Carolina State Wolfpack,2025-10-25,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-north-carolina-state-wolfpack-tickets-acrisure-stadium-10-25-25-3am/6957003/,9.0,421.0,,,2025-09-16,17:23:27
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6956967,North Carolina State Wolfpack vs. Georgia Tech Yellow Jackets,North Carolina State Wolfpack,Georgia Tech Yellow Jackets,2025-11-01,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-georgia-tech-yellow-jackets-tickets-carter-finley-stadium-11-1-25-3am/6956967/,78.0,712.0,,,2025-09-16,17:23:27
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6956922,Miami Hurricanes vs. North Carolina State Wolfpack,Miami Hurricanes,North Carolina State Wolfpack,2025-11-15,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-north-carolina-state-wolfpack-tickets-hard-rock-stadium-11-15-25-3am/6956922/,22.0,2988.0,,,2025-09-16,17:23:27
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6956966,North Carolina State Wolfpack vs. Florida State Seminoles,North Carolina State Wolfpack,Florida State Seminoles,2025-11-21,20:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-florida-state-seminoles-tickets-carter-finley-stadium-11-21-25-8pm/6956966/,89.0,11136.0,,,2025-09-16,17:23:27
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6956968,North Carolina State Wolfpack vs. North Carolina Tar Heels,North Carolina State Wolfpack,North Carolina Tar Heels,2025-11-29,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-north-carolina-tar-heels-tickets-carter-finley-stadium-11-29-25-3am/6956968/,156.0,11299.0,,,2025-09-16,17:23:27
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6798208,UCF Knights vs. North Carolina Tar Heels,UCF Knights,North Carolina Tar Heels,2025-09-20,15:00,https://www.tickpick.com/buy-ucf-knights-vs-north-carolina-tar-heels-tickets-acrisure-bounce-house-9-20-25-3pm/6798208/,34.0,1854.0,161.69,2721.0,2025-09-16,17:23:27
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6953561,North Carolina Tar Heels vs. Clemson Tigers,North Carolina Tar Heels,Clemson Tigers,2025-10-04,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-clemson-tigers-tickets-kenan-memorial-stadium-10-4-25-3am/6953561/,97.0,3152.0,,,2025-09-16,17:23:27
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956867,California Golden Bears vs. North Carolina Tar Heels,California Golden Bears,North Carolina Tar Heels,2025-10-17,19:00,https://www.tickpick.com/buy-california-golden-bears-vs-north-carolina-tar-heels-tickets-memorial-stadium-ca-10-17-25-7pm/6956867/,41.0,921.0,,,2025-09-16,17:23:27
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956978,North Carolina Tar Heels vs. Virginia Cavaliers,North Carolina Tar Heels,Virginia Cavaliers,2025-10-25,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-virginia-cavaliers-tickets-kenan-memorial-stadium-10-25-25-3am/6956978/,80.0,827.0,,,2025-09-16,17:23:27
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6957152,Syracuse Orange vs. North Carolina Tar Heels,Syracuse Orange,North Carolina Tar Heels,2025-10-31,19:00,https://www.tickpick.com/buy-syracuse-orange-vs-north-carolina-tar-heels-tickets-jma-wireless-dome-10-31-25-7pm/6957152/,13.0,679.0,,,2025-09-16,17:23:27
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956972,North Carolina Tar Heels vs. Stanford Cardinal,North Carolina Tar Heels,Stanford Cardinal,2025-11-08,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-stanford-cardinal-tickets-kenan-memorial-stadium-11-8-25-3am/6956972/,75.0,1242.0,,,2025-09-16,17:23:27
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6957167,Wake Forest Demon Deacons vs. North Carolina Tar Heels,Wake Forest Demon Deacons,North Carolina Tar Heels,2025-11-15,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-north-carolina-tar-heels-tickets-allegacy-federal-credit-union-stadium-11-15-25-3am/6957167/,40.0,177786.0,,,2025-09-16,17:23:27
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956971,North Carolina Tar Heels vs. Duke Blue Devils,North Carolina Tar Heels,Duke Blue Devils,2025-11-22,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-duke-blue-devils-tickets-kenan-memorial-stadium-11-22-25-3am/6956971/,148.0,1421.0,,,2025-09-16,17:23:27
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956968,North Carolina State Wolfpack vs. North Carolina Tar Heels,North Carolina State Wolfpack,North Carolina Tar Heels,2025-11-29,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-north-carolina-tar-heels-tickets-carter-finley-stadium-11-29-25-3am/6956968/,156.0,11299.0,,,2025-09-16,17:23:27
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6953557,Pittsburgh Panthers vs. Louisville Cardinals,Pittsburgh Panthers,Louisville Cardinals,2025-09-27,12:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-louisville-cardinals-tickets-acrisure-stadium-9-27-25-12pm/6953557/,13.0,575.0,90.48,9483.0,2025-09-16,17:23:27
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957001,Pittsburgh Panthers vs. Boston College Eagles,Pittsburgh Panthers,Boston College Eagles,2025-10-04,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-boston-college-eagles-tickets-acrisure-stadium-10-4-25-3am/6957001/,7.0,464.0,,,2025-09-16,17:23:27
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6956908,Florida State Seminoles vs. Pittsburgh Panthers,Florida State Seminoles,Pittsburgh Panthers,2025-10-11,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-pittsburgh-panthers-tickets-doak-campbell-stadium-10-11-25-3am/6956908/,77.0,5701.0,,,2025-09-16,17:23:27
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957153,Syracuse Orange vs. Pittsburgh Panthers,Syracuse Orange,Pittsburgh Panthers,2025-10-18,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-pittsburgh-panthers-tickets-jma-wireless-dome-10-18-25-3am/6957153/,8.0,792.0,,,2025-09-16,17:23:27
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957003,Pittsburgh Panthers vs. North Carolina State Wolfpack,Pittsburgh Panthers,North Carolina State Wolfpack,2025-10-25,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-north-carolina-state-wolfpack-tickets-acrisure-stadium-10-25-25-3am/6957003/,9.0,421.0,,,2025-09-16,17:23:27
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957149,Stanford Cardinal vs. Pittsburgh Panthers,Stanford Cardinal,Pittsburgh Panthers,2025-11-01,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-pittsburgh-panthers-tickets-stanford-stadium-11-1-25-3am/6957149/,5.0,1114.0,,,2025-09-16,17:23:27
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957000,Pittsburgh Panthers vs. Notre Dame Fighting Irish,Pittsburgh Panthers,Notre Dame Fighting Irish,2025-11-15,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-notre-dame-fighting-irish-tickets-acrisure-stadium-11-15-25-3am/6957000/,103.0,3380.0,,,2025-09-16,17:23:27
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6956911,Georgia Tech Yellow Jackets vs. Pittsburgh Panthers,Georgia Tech Yellow Jackets,Pittsburgh Panthers,2025-11-22,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-pittsburgh-panthers-tickets-bobby-dodd-stadium-11-22-25-3am/6956911/,32.0,609.0,,,2025-09-16,17:23:27
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957002,Pittsburgh Panthers vs. Miami Hurricanes,Pittsburgh Panthers,Miami Hurricanes,2025-11-29,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-miami-hurricanes-tickets-acrisure-stadium-11-29-25-3am/6957002/,26.0,899.0,,,2025-09-16,17:23:27
