team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6957012,Southern Methodist (SMU) Mustangs vs. Miami Hurricanes,Southern Methodist (SMU) Mustangs,Miami Hurricanes,2025-11-01,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-miami-hurricanes-tickets-gerald-j-ford-stadium-11-1-25-3am/6957012/,118.0,4306.0,,,2025-10-17,20:45:00
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6956946,Miami Hurricanes vs. Syracuse Orange,Miami Hurricanes,Syracuse Orange,2025-11-08,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-syracuse-orange-tickets-hard-rock-stadium-11-8-25-3am/6956946/,29.0,3145.0,,,2025-10-17,20:45:00
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6956922,Miami Hurricanes vs. North Carolina State Wolfpack,Miami Hurricanes,North Carolina State Wolfpack,2025-11-15,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-north-carolina-state-wolfpack-tickets-hard-rock-stadium-11-15-25-3am/6956922/,23.0,1987.0,,,2025-10-17,20:45:00
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6957157,Virginia Tech Hokies vs. Miami Hurricanes,Virginia Tech Hokies,Miami Hurricanes,2025-11-22,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-miami-hurricanes-tickets-lane-stadium-11-22-25-3am/6957157/,36.0,3663.0,,,2025-10-17,20:45:00
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,6957002,Pittsburgh Panthers vs. Miami Hurricanes,Pittsburgh Panthers,Miami Hurricanes,2025-11-29,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-miami-hurricanes-tickets-acrisure-stadium-11-29-25-3am/6957002/,23.0,2707.0,,,2025-10-17,20:45:00
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6957003,Pittsburgh Panthers vs. North Carolina State Wolfpack,Pittsburgh Panthers,North Carolina State Wolfpack,2025-10-25,15:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-north-carolina-state-wolfpack-tickets-acrisure-stadium-10-25-25-3pm/6957003/,7.0,751.0,60.54,4224.0,2025-10-17,20:45:00
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6956967,North Carolina State Wolfpack vs. Georgia Tech Yellow Jackets,North Carolina State Wolfpack,Georgia Tech Yellow Jackets,2025-11-01,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-georgia-tech-yellow-jackets-tickets-carter-finley-stadium-11-1-25-3am/6956967/,54.0,110740.0,,,2025-10-17,20:45:00
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6956922,Miami Hurricanes vs. North Carolina State Wolfpack,Miami Hurricanes,North Carolina State Wolfpack,2025-11-15,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-north-carolina-state-wolfpack-tickets-hard-rock-stadium-11-15-25-3am/6956922/,23.0,3032.0,,,2025-10-17,20:45:00
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6956966,North Carolina State Wolfpack vs. Florida State Seminoles,North Carolina State Wolfpack,Florida State Seminoles,2025-11-21,20:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-florida-state-seminoles-tickets-carter-finley-stadium-11-21-25-8pm/6956966/,112.0,10848.0,,,2025-10-17,20:45:00
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6956968,North Carolina State Wolfpack vs. North Carolina Tar Heels,North Carolina State Wolfpack,North Carolina Tar Heels,2025-11-29,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-north-carolina-tar-heels-tickets-carter-finley-stadium-11-29-25-3am/6956968/,124.0,3091.0,,,2025-10-17,20:45:00
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956867,California Golden Bears vs. North Carolina Tar Heels,California Golden Bears,North Carolina Tar Heels,2025-10-17,19:00,https://www.tickpick.com/buy-california-golden-bears-vs-north-carolina-tar-heels-tickets-memorial-stadium-ca-10-17-25-7pm/6956867/,33.0,514.0,146.25,399.0,2025-10-17,20:45:00
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956978,North Carolina Tar Heels vs. Virginia Cavaliers,North Carolina Tar Heels,Virginia Cavaliers,2025-10-25,12:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-virginia-cavaliers-tickets-kenan-memorial-stadium-10-25-25-12pm/6956978/,41.0,1097.0,,,2025-10-17,20:45:00
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6957152,Syracuse Orange vs. North Carolina Tar Heels,Syracuse Orange,North Carolina Tar Heels,2025-10-31,19:00,https://www.tickpick.com/buy-syracuse-orange-vs-north-carolina-tar-heels-tickets-jma-wireless-dome-10-31-25-7pm/6957152/,3.0,4538.0,,,2025-10-17,20:45:00
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956972,North Carolina Tar Heels vs. Stanford Cardinal,North Carolina Tar Heels,Stanford Cardinal,2025-11-08,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-stanford-cardinal-tickets-kenan-memorial-stadium-11-8-25-3am/6956972/,46.0,1593.0,,,2025-10-17,20:45:00
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6957167,Wake Forest Demon Deacons vs. North Carolina Tar Heels,Wake Forest Demon Deacons,North Carolina Tar Heels,2025-11-15,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-north-carolina-tar-heels-tickets-allegacy-federal-credit-union-stadium-11-15-25-3am/6957167/,34.0,58709999.0,,,2025-10-17,20:45:00
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956971,North Carolina Tar Heels vs. Duke Blue Devils,North Carolina Tar Heels,Duke Blue Devils,2025-11-22,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-duke-blue-devils-tickets-kenan-memorial-stadium-11-22-25-3am/6956971/,92.0,1731.0,,,2025-10-17,20:45:00
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956968,North Carolina State Wolfpack vs. North Carolina Tar Heels,North Carolina State Wolfpack,North Carolina Tar Heels,2025-11-29,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-north-carolina-tar-heels-tickets-carter-finley-stadium-11-29-25-3am/6956968/,124.0,3091.0,,,2025-10-17,20:45:00
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957153,Syracuse Orange vs. Pittsburgh Panthers,Syracuse Orange,Pittsburgh Panthers,2025-10-18,19:00,https://www.tickpick.com/buy-syracuse-orange-vs-pittsburgh-panthers-tickets-jma-wireless-dome-10-18-25-7pm/6957153/,12.0,813.0,90.94,2042.0,2025-10-17,20:45:00
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957003,Pittsburgh Panthers vs. North Carolina State Wolfpack,Pittsburgh Panthers,North Carolina State Wolfpack,2025-10-25,15:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-north-carolina-state-wolfpack-tickets-acrisure-stadium-10-25-25-3pm/6957003/,7.0,751.0,,,2025-10-17,20:45:00
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957149,Stanford Cardinal vs. Pittsburgh Panthers,Stanford Cardinal,Pittsburgh Panthers,2025-11-01,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-pittsburgh-panthers-tickets-stanford-stadium-11-1-25-3am/6957149/,6.0,484.0,,,2025-10-17,20:45:00
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957000,Pittsburgh Panthers vs. Notre Dame Fighting Irish,Pittsburgh Panthers,Notre Dame Fighting Irish,2025-11-15,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-notre-dame-fighting-irish-tickets-acrisure-stadium-11-15-25-3am/6957000/,92.0,4833.0,,,2025-10-17,20:45:00
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6956911,Georgia Tech Yellow Jackets vs. Pittsburgh Panthers,Georgia Tech Yellow Jackets,Pittsburgh Panthers,2025-11-22,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-pittsburgh-panthers-tickets-bobby-dodd-stadium-11-22-25-3am/6956911/,31.0,1169.0,,,2025-10-17,20:45:00
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957002,Pittsburgh Panthers vs. Miami Hurricanes,Pittsburgh Panthers,Miami Hurricanes,2025-11-29,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-miami-hurricanes-tickets-acrisure-stadium-11-29-25-3am/6957002/,23.0,2707.0,,,2025-10-17,20:45:00
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6956888,Clemson Tigers vs. Southern Methodist (SMU) Mustangs,Clemson Tigers,Southern Methodist (SMU) Mustangs,2025-10-18,15:00,https://www.tickpick.com/buy-clemson-tigers-vs-southern-methodist-(smu)-mustangs-tickets-frank-howard-field-at-clemson-memorial-stadium-10-18-25-3pm/6956888/,28.0,6980.0,140.99,1755.0,2025-10-17,20:45:00
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6957169,Wake Forest Demon Deacons vs. Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,Southern Methodist (SMU) Mustangs,2025-10-25,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-southern-methodist-(smu)-mustangs-tickets-allegacy-federal-credit-union-stadium-10-25-25-3am/6957169/,19.0,762.0,,,2025-10-17,20:45:00
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6957012,Southern Methodist (SMU) Mustangs vs. Miami Hurricanes,Southern Methodist (SMU) Mustangs,Miami Hurricanes,2025-11-01,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-miami-hurricanes-tickets-gerald-j-ford-stadium-11-1-25-3am/6957012/,118.0,4306.0,,,2025-10-17,20:45:00
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6956861,Boston College Eagles vs. Southern Methodist (SMU) Mustangs,Boston College Eagles,Southern Methodist (SMU) Mustangs,2025-11-08,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-southern-methodist-(smu)-mustangs-tickets-alumni-stadium-11-8-25-3am/6956861/,8.0,111769317.0,,,2025-10-17,20:45:00
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6957011,Southern Methodist (SMU) Mustangs vs. Louisville Cardinals,Southern Methodist (SMU) Mustangs,Louisville Cardinals,2025-11-22,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-louisville-cardinals-tickets-gerald-j-ford-stadium-11-22-25-3am/6957011/,17.0,1731.0,,,2025-10-17,20:45:00
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6956868,California Golden Bears vs. Southern Methodist (SMU) Mustangs,California Golden Bears,Southern Methodist (SMU) Mustangs,2025-11-29,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-southern-methodist-(smu)-mustangs-tickets-memorial-stadium-ca-11-29-25-3am/6956868/,30.0,869.0,,,2025-10-17,20:45:00
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6957148,Stanford Cardinal vs. Florida State Seminoles,Stanford Cardinal,Florida State Seminoles,2025-10-18,19:00,https://www.tickpick.com/buy-stanford-cardinal-vs-florida-state-seminoles-tickets-stanford-stadium-10-18-25-7pm/6957148/,25.0,253.0,81.02,1604.0,2025-10-17,20:45:00
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6956944,Miami Hurricanes vs. Stanford Cardinal,Miami Hurricanes,Stanford Cardinal,2025-10-25,19:00,https://www.tickpick.com/buy-miami-hurricanes-vs-stanford-cardinal-tickets-hard-rock-stadium-10-25-25-7pm/6956944/,14.0,3266.0,,,2025-10-17,20:45:00
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6957149,Stanford Cardinal vs. Pittsburgh Panthers,Stanford Cardinal,Pittsburgh Panthers,2025-11-01,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-pittsburgh-panthers-tickets-stanford-stadium-11-1-25-3am/6957149/,6.0,484.0,,,2025-10-17,20:45:00
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6956972,North Carolina Tar Heels vs. Stanford Cardinal,North Carolina Tar Heels,Stanford Cardinal,2025-11-08,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-stanford-cardinal-tickets-kenan-memorial-stadium-11-8-25-3am/6956972/,46.0,1593.0,,,2025-10-17,20:45:00
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6957147,Stanford Cardinal vs. California Golden Bears,Stanford Cardinal,California Golden Bears,2025-11-22,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-california-golden-bears-tickets-stanford-stadium-11-22-25-3am/6957147/,86.0,2783.0,,,2025-10-17,20:45:00
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6977519,Stanford Cardinal vs. Notre Dame Fighting Irish,Stanford Cardinal,Notre Dame Fighting Irish,2025-11-29,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-notre-dame-fighting-irish-tickets-stanford-stadium-11-29-25-3am/6977519/,98.0,2294.0,,,2025-10-17,20:45:00
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6957153,Syracuse Orange vs. Pittsburgh Panthers,Syracuse Orange,Pittsburgh Panthers,2025-10-18,19:00,https://www.tickpick.com/buy-syracuse-orange-vs-pittsburgh-panthers-tickets-jma-wireless-dome-10-18-25-7pm/6957153/,12.0,813.0,90.63,2050.0,2025-10-17,20:45:00
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6956912,Georgia Tech Yellow Jackets vs. Syracuse Orange,Georgia Tech Yellow Jackets,Syracuse Orange,2025-10-25,12:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-syracuse-orange-tickets-bobby-dodd-stadium-10-25-25-12pm/6956912/,43.0,2386.0,,,2025-10-17,20:45:00
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6957152,Syracuse Orange vs. North Carolina Tar Heels,Syracuse Orange,North Carolina Tar Heels,2025-10-31,19:00,https://www.tickpick.com/buy-syracuse-orange-vs-north-carolina-tar-heels-tickets-jma-wireless-dome-10-31-25-7pm/6957152/,3.0,4538.0,,,2025-10-17,20:45:00
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6956946,Miami Hurricanes vs. Syracuse Orange,Miami Hurricanes,Syracuse Orange,2025-11-08,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-syracuse-orange-tickets-hard-rock-stadium-11-8-25-3am/6956946/,29.0,3145.0,,,2025-10-17,20:45:00
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6958435,Notre Dame Fighting Irish vs. Syracuse Orange,Notre Dame Fighting Irish,Syracuse Orange,2025-11-22,15:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-syracuse-orange-tickets-notre-dame-stadium-11-22-25-3pm/6958435/,60.0,3323.0,,,2025-10-17,20:45:00
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6957150,Syracuse Orange vs. Boston College Eagles,Syracuse Orange,Boston College Eagles,2025-11-29,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-boston-college-eagles-tickets-jma-wireless-dome-11-29-25-3am/6957150/,4.0,862.0,,,2025-10-17,20:45:00
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6863608,Virginia Cavaliers vs. Washington State Cougars,Virginia Cavaliers,Washington State Cougars,2025-10-18,18:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-washington-state-cougars-tickets-scott-stadium-10-18-25-6pm/6863608/,21.0,396.0,120.22,2595.0,2025-10-17,20:45:00
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6956978,North Carolina Tar Heels vs. Virginia Cavaliers,North Carolina Tar Heels,Virginia Cavaliers,2025-10-25,12:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-virginia-cavaliers-tickets-kenan-memorial-stadium-10-25-25-12pm/6956978/,41.0,808.0,,,2025-10-17,20:45:00
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6956869,California Golden Bears vs. Virginia Cavaliers,California Golden Bears,Virginia Cavaliers,2025-11-01,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-virginia-cavaliers-tickets-memorial-stadium-ca-11-1-25-3am/6956869/,33.0,1076.0,,,2025-10-17,20:45:00
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6957154,Virginia Cavaliers vs. Wake Forest Demon Deacons,Virginia Cavaliers,Wake Forest Demon Deacons,2025-11-08,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-wake-forest-demon-deacons-tickets-scott-stadium-11-8-25-3am/6957154/,42.0,11252.0,,,2025-10-17,20:45:00
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6956890,Duke Blue Devils vs. Virginia Cavaliers,Duke Blue Devils,Virginia Cavaliers,2025-11-15,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-virginia-cavaliers-tickets-brooks-field-at-wallace-wade-stadium-11-15-25-3am/6956890/,25.0,304.0,,,2025-10-17,20:45:00
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6886588,Virginia Cavaliers vs. Virginia Tech Hokies,Virginia Cavaliers,Virginia Tech Hokies,2025-11-29,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-virginia-tech-hokies-tickets-scott-stadium-11-29-25-3am/6886588/,134.0,2035.0,,,2025-10-17,20:45:00
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7415468,West Virginia Mountaineers vs. Virginia Cavaliers,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-virginia-cavaliers-tickets-bank-of-america-stadium-9-19-26-3am/7415468/,,,,,2025-10-17,20:45:00
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6957155,Virginia Tech Hokies vs. California Golden Bears,Virginia Tech Hokies,California Golden Bears,2025-10-24,19:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-california-golden-bears-tickets-lane-stadium-10-24-25-7pm/6957155/,4.0,2754.0,98.96,4152.0,2025-10-17,20:45:00
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6957156,Virginia Tech Hokies vs. Louisville Cardinals,Virginia Tech Hokies,Louisville Cardinals,2025-11-01,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-louisville-cardinals-tickets-lane-stadium-11-1-25-3am/6957156/,12.0,1199.0,,,2025-10-17,20:45:00
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6956909,Florida State Seminoles vs. Virginia Tech Hokies,Florida State Seminoles,Virginia Tech Hokies,2025-11-15,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-virginia-tech-hokies-tickets-doak-campbell-stadium-11-15-25-3am/6956909/,37.0,1772.0,,,2025-10-17,20:45:00
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6957157,Virginia Tech Hokies vs. Miami Hurricanes,Virginia Tech Hokies,Miami Hurricanes,2025-11-22,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-miami-hurricanes-tickets-lane-stadium-11-22-25-3am/6957157/,35.0,3663.0,,,2025-10-17,20:45:00
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6886588,Virginia Cavaliers vs. Virginia Tech Hokies,Virginia Cavaliers,Virginia Tech Hokies,2025-11-29,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-virginia-tech-hokies-tickets-scott-stadium-11-29-25-3am/6886588/,134.0,2035.0,,,2025-10-17,20:45:00
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6957169,Wake Forest Demon Deacons vs. Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,Southern Methodist (SMU) Mustangs,2025-10-25,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-southern-methodist-(smu)-mustangs-tickets-allegacy-federal-credit-union-stadium-10-25-25-3am/6957169/,19.0,762.0,59.38,1754.0,2025-10-17,20:45:00
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6956910,Florida State Seminoles vs. Wake Forest Demon Deacons,Florida State Seminoles,Wake Forest Demon Deacons,2025-11-01,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-wake-forest-demon-deacons-tickets-doak-campbell-stadium-11-1-25-3am/6956910/,9.0,2310.0,,,2025-10-17,20:45:00
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6957154,Virginia Cavaliers vs. Wake Forest Demon Deacons,Virginia Cavaliers,Wake Forest Demon Deacons,2025-11-08,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-wake-forest-demon-deacons-tickets-scott-stadium-11-8-25-3am/6957154/,42.0,11252.0,,,2025-10-17,20:45:00
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6957167,Wake Forest Demon Deacons vs. North Carolina Tar Heels,Wake Forest Demon Deacons,North Carolina Tar Heels,2025-11-15,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-north-carolina-tar-heels-tickets-allegacy-federal-credit-union-stadium-11-15-25-3am/6957167/,34.0,58709999.0,,,2025-10-17,20:45:00
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6886603,Wake Forest Demon Deacons vs. Delaware Blue Hens,Wake Forest Demon Deacons,Delaware Blue Hens,2025-11-22,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-delaware-blue-hens-tickets-allegacy-federal-credit-union-stadium-11-22-25-3am/6886603/,5.0,323.0,,,2025-10-17,20:45:00
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6956891,Duke Blue Devils vs. Wake Forest Demon Deacons,Duke Blue Devils,Wake Forest Demon Deacons,2025-11-29,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-wake-forest-demon-deacons-tickets-brooks-field-at-wallace-wade-stadium-11-29-25-3am/6956891/,18.0,324.0,,,2025-10-17,20:45:00
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6877397,Washington Huskies vs. Illinois Fighting Illini,Washington Huskies,Illinois Fighting Illini,2025-10-25,03:00,https://www.tickpick.com/buy-washington-huskies-vs-illinois-fighting-illini-tickets-husky-stadium-wa-10-25-25-3am/6877397/,27.0,1075.0,125.58,2896.0,2025-10-17,20:45:00
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6879353,Illinois Fighting Illini vs. Rutgers Scarlet Knights,Illinois Fighting Illini,Rutgers Scarlet Knights,2025-11-01,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-rutgers-scarlet-knights-tickets-gies-memorial-stadium-11-1-25-3am/6879353/,38.0,2805.0,,,2025-10-17,20:45:00
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6879355,Illinois Fighting Illini vs. Maryland Terrapins,Illinois Fighting Illini,Maryland Terrapins,2025-11-15,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-maryland-terrapins-tickets-gies-memorial-stadium-11-15-25-3am/6879355/,13.0,1166.0,,,2025-10-17,20:45:00
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6877384,Wisconsin Badgers vs. Illinois Fighting Illini,Wisconsin Badgers,Illinois Fighting Illini,2025-11-22,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-illinois-fighting-illini-tickets-camp-randall-stadium-11-22-25-3am/6877384/,19.0,11694.0,,,2025-10-17,20:45:00
