team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7704597,Florida State Seminoles vs. Clemson Tigers,Florida State Seminoles,Clemson Tigers,2026-10-31,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-clemson-tigers-tickets-doak-campbell-stadium-10-31-26-3am/7704597/,111.0,1995.0,,,2026-03-08,06:24:16,False
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7704554,Syracuse Orange vs. Clemson Tigers,Syracuse Orange,Clemson Tigers,2026-11-06,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-clemson-tigers-tickets-jma-wireless-dome-11-6-26-3am/7704554/,89.0,780.0,,,2026-03-08,06:24:16,False
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7704577,Clemson Tigers vs. Georgia Tech Yellow Jackets,Clemson Tigers,Georgia Tech Yellow Jackets,2026-11-14,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-georgia-tech-yellow-jackets-tickets-frank-howard-field-at-clemson-memorial-stadium-11-14-26-3am/7704577/,142.0,1323.0,,,2026-03-08,06:24:16,False
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7704533,Duke Blue Devils vs. Clemson Tigers,Duke Blue Devils,Clemson Tigers,2026-11-21,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-clemson-tigers-tickets-brooks-field-at-wallace-wade-stadium-11-21-26-3am/7704533/,335.0,407.0,,,2026-03-08,06:24:16,False
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7601427,Clemson Tigers vs. South Carolina Gamecocks,Clemson Tigers,South Carolina Gamecocks,2026-11-28,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-south-carolina-gamecocks-tickets-frank-howard-field-at-clemson-memorial-stadium-11-28-26-3am/7601427/,243.0,1801.0,,,2026-03-08,06:24:16,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7647978,Duke Blue Devils vs. Tulane Green Wave,Duke Blue Devils,Tulane Green Wave,2026-09-05,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-tulane-green-wave-tickets-brooks-field-at-wallace-wade-stadium-9-5-26-3am/7647978/,238.0,1714.0,866.0,30.0,2026-03-08,06:24:16,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7600387,Illinois Fighting Illini vs. Duke Blue Devils,Illinois Fighting Illini,Duke Blue Devils,2026-09-12,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-duke-blue-devils-tickets-gies-memorial-stadium-9-12-26-3am/7600387/,17.0,494.0,,,2026-03-08,06:24:16,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704514,Duke Blue Devils vs. Stanford Cardinal,Duke Blue Devils,Stanford Cardinal,2026-09-19,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-stanford-cardinal-tickets-brooks-field-at-wallace-wade-stadium-9-19-26-3am/7704514/,98.0,254.0,,,2026-03-08,06:24:16,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7647983,Duke Blue Devils vs. William & Mary Tribe,Duke Blue Devils,William & Mary Tribe,2026-09-26,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-william-mary-tribe-tickets-brooks-field-at-wallace-wade-stadium-9-26-26-3am/7647983/,223.0,1701.0,,,2026-03-08,06:24:16,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704625,Georgia Tech Yellow Jackets vs. Duke Blue Devils,Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-10,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-duke-blue-devils-tickets-bobby-dodd-stadium-10-10-26-3am/7704625/,56.0,5566.0,,,2026-03-08,06:24:16,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704521,Duke Blue Devils vs. North Carolina Tar Heels,Duke Blue Devils,North Carolina Tar Heels,2026-10-17,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-north-carolina-tar-heels-tickets-brooks-field-at-wallace-wade-stadium-10-17-26-3am/7704521/,179.0,315.0,,,2026-03-08,06:24:16,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704487,TBD),Virginia Cavaliers,Duke Blue Devils (Date: TBD),2026-10-23,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-duke-blue-devils-(date-tbd)-tickets-scott-stadium-10-23-26-3am/7704487/,62.0,604.0,,,2026-03-08,06:24:16,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704527,Duke Blue Devils vs. Boston College Eagles,Duke Blue Devils,Boston College Eagles,2026-10-31,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-boston-college-eagles-tickets-brooks-field-at-wallace-wade-stadium-10-31-26-3am/7704527/,98.0,214.0,,,2026-03-08,06:24:16,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704622,TBD),North Carolina State Wolfpack,Duke Blue Devils (Date: TBD),2026-11-06,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-duke-blue-devils-(date-tbd)-tickets-carter-finley-stadium-11-6-26-3am/7704622/,93.0,265.0,,,2026-03-08,06:24:16,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704650,Miami Hurricanes vs. Duke Blue Devils,Miami Hurricanes,Duke Blue Devils,2026-11-14,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-duke-blue-devils-tickets-hard-rock-stadium-11-14-26-3am/7704650/,50.0,5566.0,,,2026-03-08,06:24:16,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704533,Duke Blue Devils vs. Clemson Tigers,Duke Blue Devils,Clemson Tigers,2026-11-21,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-clemson-tigers-tickets-brooks-field-at-wallace-wade-stadium-11-21-26-3am/7704533/,335.0,407.0,,,2026-03-08,06:24:16,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704536,Wake Forest Demon Deacons vs. Duke Blue Devils,Wake Forest Demon Deacons,Duke Blue Devils,2026-11-28,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-duke-blue-devils-tickets-allegacy-federal-credit-union-stadium-11-28-26-3am/7704536/,117.0,462.0,,,2026-03-08,06:24:16,False
