team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620996,Vanderbilt Commodores vs. Arkansas Razorbacks,Vanderbilt Commodores,Arkansas Razorbacks,2026-10-17,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-arkansas-razorbacks-tickets-firstbank-stadium-10-17-26-3am/7620996/,144.0,643.0,,,2026-04-09,23:46:09,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620852,Arkansas Razorbacks vs. Missouri Tigers,Arkansas Razorbacks,Missouri Tigers,2026-10-31,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-missouri-tigers-tickets-donald-w-reynolds-razorback-stadium-10-31-26-3am/7620852/,42.0,628.0,,,2026-04-09,23:46:09,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620857,Auburn Tigers vs. Arkansas Razorbacks,Auburn Tigers,Arkansas Razorbacks,2026-11-07,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-arkansas-razorbacks-tickets-jordan-hare-stadium-11-7-26-3am/7620857/,105.0,1390.0,,,2026-04-09,23:46:09,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620854,Arkansas Razorbacks vs. South Carolina Gamecocks,Arkansas Razorbacks,South Carolina Gamecocks,2026-11-14,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-south-carolina-gamecocks-tickets-donald-w-reynolds-razorback-stadium-11-14-26-3am/7620854/,47.0,650.0,,,2026-04-09,23:46:09,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620984,Texas Longhorns vs. Arkansas Razorbacks,Texas Longhorns,Arkansas Razorbacks,2026-11-21,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-arkansas-razorbacks-tickets-darrell-k-royal-texas-memorial-stadium-11-21-26-3am/7620984/,159.0,2847.0,,,2026-04-09,23:46:09,False
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7620851,Arkansas Razorbacks vs. LSU Tigers,Arkansas Razorbacks,LSU Tigers,2026-11-28,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-lsu-tigers-tickets-donald-w-reynolds-razorback-stadium-11-28-26-3am/7620851/,132.0,1172.0,,,2026-04-09,23:46:09,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7474843,Auburn Tigers vs. Baylor Bears,2026 Aflac College Kickoff: Auburn Tigers,Baylor Bears,2026-09-05,03:00,https://www.tickpick.com/buy-2026-aflac-college-kickoff-auburn-tigers-vs-baylor-bears-tickets-mercedes-benz-stadium-9-5-26-3am/7474843/,148.0,759.0,339.52,50.0,2026-04-09,23:46:09,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7622664,Auburn Tigers vs. Southern Miss Golden Eagles,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-southern-miss-golden-eagles-tickets-jordan-hare-stadium-9-12-26-3am/7622664/,45.0,1265.0,,,2026-04-09,23:46:09,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620863,Auburn Tigers vs. Florida Gators,Auburn Tigers,Florida Gators,2026-09-19,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-florida-gators-tickets-jordan-hare-stadium-9-19-26-3am/7620863/,175.0,3109.0,,,2026-04-09,23:46:09,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620856,Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers,Vanderbilt Commodores,2026-09-26,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-vanderbilt-commodores-tickets-jordan-hare-stadium-9-26-26-3am/7620856/,112.0,1615.0,,,2026-04-09,23:46:09,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620981,Tennessee Volunteers vs. Auburn Tigers,Tennessee Volunteers,Auburn Tigers,2026-10-03,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-auburn-tigers-tickets-neyland-stadium-10-3-26-3am/7620981/,172.0,1390.0,,,2026-04-09,23:46:09,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620876,Georgia Bulldogs vs. Auburn Tigers,Georgia Bulldogs,Auburn Tigers,2026-10-17,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-auburn-tigers-tickets-sanford-stadium-10-17-26-3am/7620876/,290.0,1453.0,,,2026-04-09,23:46:09,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620864,Auburn Tigers vs. LSU Tigers,Auburn Tigers,LSU Tigers,2026-10-24,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-lsu-tigers-tickets-jordan-hare-stadium-10-24-26-3am/7620864/,203.0,5566.0,,,2026-04-09,23:46:09,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620890,Mississippi Rebels vs. Auburn Tigers,Mississippi Rebels,Auburn Tigers,2026-10-31,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-auburn-tigers-tickets-vaught-hemingway-stadium-10-31-26-3am/7620890/,116.0,763.0,,,2026-04-09,23:46:09,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620857,Auburn Tigers vs. Arkansas Razorbacks,Auburn Tigers,Arkansas Razorbacks,2026-11-07,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-arkansas-razorbacks-tickets-jordan-hare-stadium-11-7-26-3am/7620857/,105.0,1390.0,,,2026-04-09,23:46:09,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620955,Mississippi State Bulldogs vs. Auburn Tigers,Mississippi State Bulldogs,Auburn Tigers,2026-11-14,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-auburn-tigers-tickets-davis-wade-stadium-at-scott-field-11-14-26-3am/7620955/,48.0,631.0,,,2026-04-09,23:46:09,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7622776,Auburn Tigers vs. Samford Bulldogs,Auburn Tigers,Samford Bulldogs,2026-11-21,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-samford-bulldogs-tickets-jordan-hare-stadium-11-21-26-3am/7622776/,37.0,5566.0,,,2026-04-09,23:46:09,False
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7620847,Alabama Crimson Tide vs. Auburn Tigers,Alabama Crimson Tide,Auburn Tigers,2026-11-28,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-auburn-tigers-tickets-saban-field-at-bryant-denny-stadium-11-28-26-3am/7620847/,257.0,2810.0,,,2026-04-09,23:46:09,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7622666,Florida Gators vs. Florida Atlantic Owls,Florida Gators,Florida Atlantic Owls,2026-09-05,03:00,https://www.tickpick.com/buy-florida-gators-vs-florida-atlantic-owls-tickets-ben-hill-griffin-stadium-9-5-26-3am/7622666/,68.0,646.0,184.36,2080.0,2026-04-09,23:46:09,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7622668,Florida Gators vs. Campbell Fighting Camels,Florida Gators,Campbell Fighting Camels,2026-09-12,03:00,https://www.tickpick.com/buy-florida-gators-vs-campbell-fighting-camels-tickets-ben-hill-griffin-stadium-9-12-26-3am/7622668/,41.0,471.0,,,2026-04-09,23:46:09,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7620863,Auburn Tigers vs. Florida Gators,Auburn Tigers,Florida Gators,2026-09-19,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-florida-gators-tickets-jordan-hare-stadium-9-19-26-3am/7620863/,175.0,3109.0,,,2026-04-09,23:46:09,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7620866,Florida Gators vs. Mississippi Rebels,Florida Gators,Mississippi Rebels,2026-09-26,03:00,https://www.tickpick.com/buy-florida-gators-vs-mississippi-rebels-tickets-ben-hill-griffin-stadium-9-26-26-3am/7620866/,204.0,852.0,,,2026-04-09,23:46:09,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7620964,Missouri Tigers vs. Florida Gators,Missouri Tigers,Florida Gators,2026-10-03,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-florida-gators-tickets-faurot-field-at-memorial-stadium-10-3-26-3am/7620964/,164.0,692.0,,,2026-04-09,23:46:09,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7620865,Florida Gators vs. South Carolina Gamecocks,Florida Gators,South Carolina Gamecocks,2026-10-10,03:00,https://www.tickpick.com/buy-florida-gators-vs-south-carolina-gamecocks-tickets-ben-hill-griffin-stadium-10-10-26-3am/7620865/,170.0,794.0,,,2026-04-09,23:46:09,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7620985,Texas Longhorns vs. Florida Gators,Texas Longhorns,Florida Gators,2026-10-17,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-florida-gators-tickets-darrell-k-royal-texas-memorial-stadium-10-17-26-3am/7620985/,170.0,2847.0,,,2026-04-09,23:46:09,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7621006,Georgia Bulldogs vs. Florida Gators,Georgia Bulldogs,Florida Gators,2026-10-31,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-florida-gators-tickets-mercedes-benz-stadium-10-31-26-3am/7621006/,200.0,43781.0,,,2026-04-09,23:46:09,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7620868,Florida Gators vs. Oklahoma Sooners,Florida Gators,Oklahoma Sooners,2026-11-07,03:00,https://www.tickpick.com/buy-florida-gators-vs-oklahoma-sooners-tickets-ben-hill-griffin-stadium-11-7-26-3am/7620868/,204.0,887.0,,,2026-04-09,23:46:09,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7620880,Kentucky Wildcats vs. Florida Gators,Kentucky Wildcats,Florida Gators,2026-11-14,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-florida-gators-tickets-kroger-field-11-14-26-3am/7620880/,114.0,810.0,,,2026-04-09,23:46:09,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7620867,Florida Gators vs. Vanderbilt Commodores,Florida Gators,Vanderbilt Commodores,2026-11-21,03:00,https://www.tickpick.com/buy-florida-gators-vs-vanderbilt-commodores-tickets-ben-hill-griffin-stadium-11-21-26-3am/7620867/,136.0,670.0,,,2026-04-09,23:46:09,False
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7528939,Florida State Seminoles vs. Florida Gators,Florida State Seminoles,Florida Gators,2026-11-27,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-florida-gators-tickets-doak-campbell-stadium-11-27-26-3am/7528939/,208.0,2215.0,,,2026-04-09,23:46:09,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7831384,G-Day,G-Day,,2026-04-18,13:00,https://www.tickpick.com/buy-g-day-tickets-sanford-stadium-4-18-26-1pm/7831384/,25.0,77.0,37.63,104.0,2026-04-09,23:46:09,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7622634,Georgia Bulldogs vs. Tennessee State Tigers,Georgia Bulldogs,Tennessee State Tigers,2026-09-05,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-tennessee-state-tigers-tickets-sanford-stadium-9-5-26-3am/7622634/,110.0,613.0,,,2026-04-09,23:46:09,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7622637,Georgia Bulldogs vs. Western Kentucky Hilltoppers,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-western-kentucky-hilltoppers-tickets-sanford-stadium-9-12-26-3am/7622637/,101.0,630.0,,,2026-04-09,23:46:09,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7620853,Arkansas Razorbacks vs. Georgia Bulldogs,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-georgia-bulldogs-tickets-donald-w-reynolds-razorback-stadium-9-19-26-3am/7620853/,129.0,1704.0,,,2026-04-09,23:46:09,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7620879,Georgia Bulldogs vs. Oklahoma Sooners,Georgia Bulldogs,Oklahoma Sooners,2026-09-26,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-oklahoma-sooners-tickets-sanford-stadium-9-26-26-3am/7620879/,291.0,484096.0,,,2026-04-09,23:46:09,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7620878,Georgia Bulldogs vs. Vanderbilt Commodores,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-vanderbilt-commodores-tickets-sanford-stadium-10-3-26-3am/7620878/,209.0,1029.0,,,2026-04-09,23:46:09,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7620848,Alabama Crimson Tide vs. Georgia Bulldogs,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-georgia-bulldogs-tickets-saban-field-at-bryant-denny-stadium-10-10-26-3am/7620848/,273.0,2929.0,,,2026-04-09,23:46:09,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7620876,Georgia Bulldogs vs. Auburn Tigers,Georgia Bulldogs,Auburn Tigers,2026-10-17,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-auburn-tigers-tickets-sanford-stadium-10-17-26-3am/7620876/,290.0,1453.0,,,2026-04-09,23:46:09,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7621006,Georgia Bulldogs vs. Florida Gators,Georgia Bulldogs,Florida Gators,2026-10-31,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-florida-gators-tickets-mercedes-benz-stadium-10-31-26-3am/7621006/,200.0,43781.0,,,2026-04-09,23:46:09,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7620891,Mississippi Rebels vs. Georgia Bulldogs,Mississippi Rebels,Georgia Bulldogs,2026-11-07,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-georgia-bulldogs-tickets-vaught-hemingway-stadium-11-7-26-3am/7620891/,231.0,1249.0,,,2026-04-09,23:46:09,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7620877,Georgia Bulldogs vs. Missouri Tigers,Georgia Bulldogs,Missouri Tigers,2026-11-14,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-missouri-tigers-tickets-sanford-stadium-11-14-26-3am/7620877/,183.0,1112.0,,,2026-04-09,23:46:09,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7620971,South Carolina Gamecocks vs. Georgia Bulldogs,South Carolina Gamecocks,Georgia Bulldogs,2026-11-21,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-georgia-bulldogs-tickets-williams-brice-stadium-11-21-26-3am/7620971/,164.0,1412.0,,,2026-04-09,23:46:09,False
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7624701,Georgia Bulldogs vs. Georgia Tech Yellow Jackets,Georgia Bulldogs,Georgia Tech Yellow Jackets,2026-11-28,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-georgia-tech-yellow-jackets-tickets-sanford-stadium-11-28-26-3am/7624701/,255.0,1204.0,,,2026-04-09,23:46:09,False
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,7622693,Kentucky Wildcats vs. Youngstown State Penguins,Kentucky Wildcats,Youngstown State Penguins,2026-09-05,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-youngstown-state-penguins-tickets-kroger-field-9-5-26-3am/7622693/,38.0,506.0,87.37,1365.0,2026-04-09,23:46:09,False
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,7620881,Kentucky Wildcats vs. Alabama Crimson Tide,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-alabama-crimson-tide-tickets-kroger-field-9-12-26-3am/7620881/,191.0,5408.0,,,2026-04-09,23:46:09,False
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,7620991,Texas A&M Aggies vs. Kentucky Wildcats,Texas A&M Aggies,Kentucky Wildcats,2026-09-19,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-kentucky-wildcats-tickets-kyle-field-9-19-26-3am/7620991/,129.0,2681.0,,,2026-04-09,23:46:09,False
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,7622696,Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats,South Alabama Jaguars,2026-09-26,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-south-alabama-jaguars-tickets-kroger-field-9-26-26-3am/7622696/,34.0,647.0,,,2026-04-09,23:46:09,False
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,7620972,South Carolina Gamecocks vs. Kentucky Wildcats,South Carolina Gamecocks,Kentucky Wildcats,2026-10-03,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-kentucky-wildcats-tickets-williams-brice-stadium-10-3-26-3am/7620972/,64.0,931.0,,,2026-04-09,23:46:09,False
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,7620882,Kentucky Wildcats vs. LSU Tigers,Kentucky Wildcats,LSU Tigers,2026-10-10,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-lsu-tigers-tickets-kroger-field-10-10-26-3am/7620882/,154.0,1214.0,,,2026-04-09,23:46:09,False
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,7620968,Oklahoma Sooners vs. Kentucky Wildcats,Oklahoma Sooners,Kentucky Wildcats,2026-10-17,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-kentucky-wildcats-tickets-memorial-stadium-oklahoma-10-17-26-3am/7620968/,82.0,5566.0,,,2026-04-09,23:46:09,False
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,7620883,Kentucky Wildcats vs. Vanderbilt Commodores,Kentucky Wildcats,Vanderbilt Commodores,2026-10-24,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-vanderbilt-commodores-tickets-kroger-field-10-24-26-3am/7620883/,91.0,607.0,,,2026-04-09,23:46:09,False
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,7620980,Tennessee Volunteers vs. Kentucky Wildcats,Tennessee Volunteers,Kentucky Wildcats,2026-11-07,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-kentucky-wildcats-tickets-neyland-stadium-11-7-26-3am/7620980/,110.0,1582.0,,,2026-04-09,23:46:09,False
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,7620880,Kentucky Wildcats vs. Florida Gators,Kentucky Wildcats,Florida Gators,2026-11-14,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-florida-gators-tickets-kroger-field-11-14-26-3am/7620880/,114.0,810.0,,,2026-04-09,23:46:09,False
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,7620965,Missouri Tigers vs. Kentucky Wildcats,Missouri Tigers,Kentucky Wildcats,2026-11-21,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-kentucky-wildcats-tickets-faurot-field-at-memorial-stadium-11-21-26-3am/7620965/,91.0,548.0,,,2026-04-09,23:46:09,False
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,7622690,Kentucky Wildcats vs. Louisville Cardinals,Kentucky Wildcats,Louisville Cardinals,2026-11-28,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-louisville-cardinals-tickets-kroger-field-11-28-26-3am/7622690/,111.0,760.0,,,2026-04-09,23:46:09,False
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,7528255,LSU Tigers vs. Clemson Tigers,LSU Tigers,Clemson Tigers,2026-09-05,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-clemson-tigers-tickets-tiger-stadium-baton-rouge-9-5-26-3am/7528255/,188.0,2067.0,453.8,3168.0,2026-04-09,23:46:09,False
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,7622700,LSU Tigers vs. Louisiana Tech Bulldogs,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-louisiana-tech-bulldogs-tickets-tiger-stadium-baton-rouge-9-12-26-3am/7622700/,25.0,1270.0,,,2026-04-09,23:46:09,False
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,7620888,Mississippi Rebels vs. LSU Tigers,Mississippi Rebels,LSU Tigers,2026-09-19,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-lsu-tigers-tickets-vaught-hemingway-stadium-9-19-26-3am/7620888/,352.0,1371.0,,,2026-04-09,23:46:09,False
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,7620884,LSU Tigers vs. Texas A&M Aggies,LSU Tigers,Texas A&M Aggies,2026-09-26,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-texas-am-aggies-tickets-tiger-stadium-baton-rouge-9-26-26-3am/7620884/,119.0,2087.0,,,2026-04-09,23:46:09,False
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,7528256,LSU Tigers vs. McNeese State Cowboys,LSU Tigers,McNeese State Cowboys,2026-10-03,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-mcneese-state-cowboys-tickets-tiger-stadium-baton-rouge-10-3-26-3am/7528256/,23.0,1013.0,,,2026-04-09,23:46:09,False
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,7620882,Kentucky Wildcats vs. LSU Tigers,Kentucky Wildcats,LSU Tigers,2026-10-10,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-lsu-tigers-tickets-kroger-field-10-10-26-3am/7620882/,154.0,1214.0,,,2026-04-09,23:46:09,False
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,7620886,LSU Tigers vs. Mississippi State Bulldogs,LSU Tigers,Mississippi State Bulldogs,2026-10-17,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-mississippi-state-bulldogs-tickets-tiger-stadium-baton-rouge-10-17-26-3am/7620886/,42.0,1449.0,,,2026-04-09,23:46:09,False
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,7620864,Auburn Tigers vs. LSU Tigers,Auburn Tigers,LSU Tigers,2026-10-24,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-lsu-tigers-tickets-jordan-hare-stadium-10-24-26-3am/7620864/,203.0,5566.0,,,2026-04-09,23:46:09,False
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,7620885,LSU Tigers vs. Alabama Crimson Tide,LSU Tigers,Alabama Crimson Tide,2026-11-07,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-alabama-crimson-tide-tickets-tiger-stadium-baton-rouge-11-7-26-3am/7620885/,208.0,2540.0,,,2026-04-09,23:46:09,False
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,7620887,LSU Tigers vs. Texas Longhorns,LSU Tigers,Texas Longhorns,2026-11-14,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-texas-longhorns-tickets-tiger-stadium-baton-rouge-11-14-26-3am/7620887/,239.0,2789.0,,,2026-04-09,23:46:09,False
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,7620982,Tennessee Volunteers vs. LSU Tigers,Tennessee Volunteers,LSU Tigers,2026-11-21,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-lsu-tigers-tickets-neyland-stadium-11-21-26-3am/7620982/,215.0,1550.0,,,2026-04-09,23:46:09,False
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,7620851,Arkansas Razorbacks vs. LSU Tigers,Arkansas Razorbacks,LSU Tigers,2026-11-28,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-lsu-tigers-tickets-donald-w-reynolds-razorback-stadium-11-28-26-3am/7620851/,132.0,1172.0,,,2026-04-09,23:46:09,False
