team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
iowa-state-cyclones-football,Iowa State Cyclones Football,https://www.tickpick.com/ncaa-football/iowa-state-cyclones-football-tickets/,6970831,Iowa State Cyclones vs. Arizona State Sun Devils,Iowa State Cyclones,Arizona State Sun Devils,2025-11-01,03:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-arizona-state-sun-devils-tickets-midamerican-energy-field-at-jack-trice-stadium-11-1-25-3am/6970831/,79.0,773.0,,,2025-09-19,12:00:07
iowa-state-cyclones-football,Iowa State Cyclones Football,https://www.tickpick.com/ncaa-football/iowa-state-cyclones-football-tickets/,6970962,TCU Horned Frogs vs. Iowa State Cyclones,TCU Horned Frogs,Iowa State Cyclones,2025-11-08,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-iowa-state-cyclones-tickets-amon-carter-stadium-11-8-25-3am/6970962/,67.0,1178.0,,,2025-09-19,12:00:07
iowa-state-cyclones-football,Iowa State Cyclones Football,https://www.tickpick.com/ncaa-football/iowa-state-cyclones-football-tickets/,6970835,Iowa State Cyclones vs. Kansas Jayhawks,Iowa State Cyclones,Kansas Jayhawks,2025-11-22,03:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-kansas-jayhawks-tickets-midamerican-energy-field-at-jack-trice-stadium-11-22-25-3am/6970835/,57.0,378.0,,,2025-09-19,12:00:07
iowa-state-cyclones-football,Iowa State Cyclones Football,https://www.tickpick.com/ncaa-football/iowa-state-cyclones-football-tickets/,6970943,Oklahoma State Cowboys vs. Iowa State Cyclones,Oklahoma State Cowboys,Iowa State Cyclones,2025-11-29,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-iowa-state-cyclones-tickets-boone-pickens-stadium-11-29-25-3am/6970943/,56.0,1229.0,,,2025-09-19,12:00:07
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970854,Kansas Jayhawks vs. West Virginia Mountaineers,Kansas Jayhawks,West Virginia Mountaineers,2025-09-20,17:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-west-virginia-mountaineers-tickets-memorial-stadium-ks-9-20-25-5pm/6970854/,21.0,1041.0,72.7,3163.0,2025-09-19,12:00:07
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970860,Kansas Jayhawks vs. Cincinnati Bearcats,Kansas Jayhawks,Cincinnati Bearcats,2025-09-27,11:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-cincinnati-bearcats-tickets-memorial-stadium-ks-9-27-25-11am/6970860/,90.0,2317.0,,,2025-09-19,12:00:07
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970950,UCF Knights vs. Kansas Jayhawks,UCF Knights,Kansas Jayhawks,2025-10-04,03:00,https://www.tickpick.com/buy-ucf-knights-vs-kansas-jayhawks-tickets-acrisure-bounce-house-10-4-25-3am/6970950/,13.0,1032.0,,,2025-09-19,12:00:07
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970997,Texas Tech Red Raiders vs. Kansas Jayhawks,Texas Tech Red Raiders,Kansas Jayhawks,2025-10-11,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-kansas-jayhawks-tickets-jones-att-stadium-10-11-25-3am/6970997/,73.0,1447.0,,,2025-09-19,12:00:07
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970864,Kansas Jayhawks vs. Kansas State Wildcats,Kansas Jayhawks,Kansas State Wildcats,2025-10-25,03:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-kansas-state-wildcats-tickets-memorial-stadium-ks-10-25-25-3am/6970864/,176.0,1541.0,,,2025-09-19,12:00:07
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970871,Kansas Jayhawks vs. Oklahoma State Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,2025-11-01,03:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-oklahoma-state-cowboys-tickets-memorial-stadium-ks-11-1-25-3am/6970871/,53.0,1805.0,,,2025-09-19,12:00:07
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970844,Arizona Wildcats vs. Kansas Jayhawks,Arizona Wildcats,Kansas Jayhawks,2025-11-08,03:00,https://www.tickpick.com/buy-arizona-wildcats-vs-kansas-jayhawks-tickets-arizona-stadium-11-8-25-3am/6970844/,26.0,824.0,,,2025-09-19,12:00:07
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970835,Iowa State Cyclones vs. Kansas Jayhawks,Iowa State Cyclones,Kansas Jayhawks,2025-11-22,03:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-kansas-jayhawks-tickets-midamerican-energy-field-at-jack-trice-stadium-11-22-25-3am/6970835/,57.0,378.0,,,2025-09-19,12:00:07
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970873,Kansas Jayhawks vs. Utah Utes,Kansas Jayhawks,Utah Utes,2025-11-28,11:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-utah-utes-tickets-memorial-stadium-ks-11-28-25-11am/6970873/,22.0,1394.0,,,2025-09-19,12:00:07
kansas-state-wildcats-football,Kansas State Wildcats Football,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/,6970904,Kansas State Wildcats vs. UCF Knights,Kansas State Wildcats,UCF Knights,2025-09-27,11:00,https://www.tickpick.com/buy-kansas-state-wildcats-vs-ucf-knights-tickets-wagner-field-at-bill-snyder-family-stadium-9-27-25-11am/6970904/,65.0,868.0,165.62,967.0,2025-09-19,12:00:07
kansas-state-wildcats-football,Kansas State Wildcats Football,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/,6970919,Baylor Bears vs. Kansas State Wildcats,Baylor Bears,Kansas State Wildcats,2025-10-04,03:00,https://www.tickpick.com/buy-baylor-bears-vs-kansas-state-wildcats-tickets-mclane-stadium-10-4-25-3am/6970919/,45.0,1406.0,,,2025-09-19,12:00:07
kansas-state-wildcats-football,Kansas State Wildcats Football,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/,6970909,Kansas State Wildcats vs. TCU Horned Frogs,Kansas State Wildcats,TCU Horned Frogs,2025-10-11,03:00,https://www.tickpick.com/buy-kansas-state-wildcats-vs-tcu-horned-frogs-tickets-wagner-field-at-bill-snyder-family-stadium-10-11-25-3am/6970909/,81.0,2271.0,,,2025-09-19,12:00:07
kansas-state-wildcats-football,Kansas State Wildcats Football,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/,6970864,Kansas Jayhawks vs. Kansas State Wildcats,Kansas Jayhawks,Kansas State Wildcats,2025-10-25,03:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-kansas-state-wildcats-tickets-memorial-stadium-ks-10-25-25-3am/6970864/,176.0,1541.0,,,2025-09-19,12:00:07
kansas-state-wildcats-football,Kansas State Wildcats Football,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/,6970912,Kansas State Wildcats vs. Texas Tech Red Raiders,Kansas State Wildcats,Texas Tech Red Raiders,2025-11-01,03:00,https://www.tickpick.com/buy-kansas-state-wildcats-vs-texas-tech-red-raiders-tickets-wagner-field-at-bill-snyder-family-stadium-11-1-25-3am/6970912/,81.0,2271.0,,,2025-09-19,12:00:07
kansas-state-wildcats-football,Kansas State Wildcats Football,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/,6971637,Oklahoma State Cowboys vs. Kansas State Wildcats,Oklahoma State Cowboys,Kansas State Wildcats,2025-11-15,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-kansas-state-wildcats-tickets-boone-pickens-stadium-11-15-25-3am/6971637/,61.0,1172.0,,,2025-09-19,12:00:07
kansas-state-wildcats-football,Kansas State Wildcats Football,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/,6971138,Utah Utes vs. Kansas State Wildcats,Utah Utes,Kansas State Wildcats,2025-11-22,03:00,https://www.tickpick.com/buy-utah-utes-vs-kansas-state-wildcats-tickets-rice-eccles-stadium-11-22-25-3am/6971138/,80.0,1134.0,,,2025-09-19,12:00:07
kansas-state-wildcats-football,Kansas State Wildcats Football,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/,6970918,Kansas State Wildcats vs. Colorado Buffaloes,Kansas State Wildcats,Colorado Buffaloes,2025-11-29,03:00,https://www.tickpick.com/buy-kansas-state-wildcats-vs-colorado-buffaloes-tickets-wagner-field-at-bill-snyder-family-stadium-11-29-25-3am/6970918/,69.0,1554.0,,,2025-09-19,12:00:07
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6886803,Oklahoma State Cowboys vs. Tulsa Golden Hurricane,Oklahoma State Cowboys,Tulsa Golden Hurricane,2025-09-19,18:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-tulsa-golden-hurricane-tickets-boone-pickens-stadium-9-19-25-6pm/6886803/,46.0,894.0,112.36,1529.0,2025-09-19,12:00:07
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970930,Oklahoma State Cowboys vs. Baylor Bears,Oklahoma State Cowboys,Baylor Bears,2025-09-27,14:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-baylor-bears-tickets-boone-pickens-stadium-9-27-25-2pm/6970930/,72.0,1501.0,,,2025-09-19,12:00:07
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970838,Arizona Wildcats vs. Oklahoma State Cowboys,Arizona Wildcats,Oklahoma State Cowboys,2025-10-04,03:00,https://www.tickpick.com/buy-arizona-wildcats-vs-oklahoma-state-cowboys-tickets-arizona-stadium-10-4-25-3am/6970838/,16.0,1640.0,,,2025-09-19,12:00:07
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970934,Oklahoma State Cowboys vs. Houston Cougars,Oklahoma State Cowboys,Houston Cougars,2025-10-11,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-houston-cougars-tickets-boone-pickens-stadium-10-11-25-3am/6970934/,49.0,1050.0,,,2025-09-19,12:00:07
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970937,Oklahoma State Cowboys vs. Cincinnati Bearcats,Oklahoma State Cowboys,Cincinnati Bearcats,2025-10-18,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-cincinnati-bearcats-tickets-boone-pickens-stadium-10-18-25-3am/6970937/,109.0,1335.0,,,2025-09-19,12:00:07
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6971004,Texas Tech Red Raiders vs. Oklahoma State Cowboys,Texas Tech Red Raiders,Oklahoma State Cowboys,2025-10-25,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-oklahoma-state-cowboys-tickets-jones-att-stadium-10-25-25-3am/6971004/,150.0,3343.0,,,2025-09-19,12:00:07
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970871,Kansas Jayhawks vs. Oklahoma State Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,2025-11-01,03:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-oklahoma-state-cowboys-tickets-memorial-stadium-ks-11-1-25-3am/6970871/,53.0,1805.0,,,2025-09-19,12:00:07
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6971637,Oklahoma State Cowboys vs. Kansas State Wildcats,Oklahoma State Cowboys,Kansas State Wildcats,2025-11-15,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-kansas-state-wildcats-tickets-boone-pickens-stadium-11-15-25-3am/6971637/,61.0,1172.0,,,2025-09-19,12:00:07
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970965,UCF Knights vs. Oklahoma State Cowboys,UCF Knights,Oklahoma State Cowboys,2025-11-22,03:00,https://www.tickpick.com/buy-ucf-knights-vs-oklahoma-state-cowboys-tickets-acrisure-bounce-house-11-22-25-3am/6970965/,14.0,558.0,,,2025-09-19,12:00:07
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970943,Oklahoma State Cowboys vs. Iowa State Cyclones,Oklahoma State Cowboys,Iowa State Cyclones,2025-11-29,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-iowa-state-cyclones-tickets-boone-pickens-stadium-11-29-25-3am/6970943/,56.0,1229.0,,,2025-09-19,12:00:07
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6886817,TCU Horned Frogs vs. Southern Methodist (SMU) Mustangs,TCU Horned Frogs,Southern Methodist (SMU) Mustangs,2025-09-20,11:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-southern-methodist-(smu)-mustangs-tickets-amon-carter-stadium-9-20-25-11am/6886817/,71.0,11126.0,200.95,1388.0,2025-09-19,12:00:07
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970852,Arizona State Sun Devils vs. TCU Horned Frogs,Arizona State Sun Devils,TCU Horned Frogs,2025-09-26,18:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-tcu-horned-frogs-tickets-mountain-america-stadium-9-26-25-6pm/6970852/,29.0,1236.0,,,2025-09-19,12:00:07
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970955,TCU Horned Frogs vs. Colorado Buffaloes,TCU Horned Frogs,Colorado Buffaloes,2025-10-04,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-colorado-buffaloes-tickets-amon-carter-stadium-10-4-25-3am/6970955/,77.0,6745.0,,,2025-09-19,12:00:07
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970909,Kansas State Wildcats vs. TCU Horned Frogs,Kansas State Wildcats,TCU Horned Frogs,2025-10-11,03:00,https://www.tickpick.com/buy-kansas-state-wildcats-vs-tcu-horned-frogs-tickets-wagner-field-at-bill-snyder-family-stadium-10-11-25-3am/6970909/,81.0,2271.0,,,2025-09-19,12:00:07
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970961,TCU Horned Frogs vs. Baylor Bears,TCU Horned Frogs,Baylor Bears,2025-10-18,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-baylor-bears-tickets-amon-carter-stadium-10-18-25-3am/6970961/,83.0,1841.0,,,2025-09-19,12:00:07
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6971156,West Virginia Mountaineers vs. TCU Horned Frogs,West Virginia Mountaineers,TCU Horned Frogs,2025-10-25,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-tcu-horned-frogs-tickets-mountaineer-field-at-milan-puskar-stadium-10-25-25-3am/6971156/,79.0,2943.0,,,2025-09-19,12:00:07
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970962,TCU Horned Frogs vs. Iowa State Cyclones,TCU Horned Frogs,Iowa State Cyclones,2025-11-08,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-iowa-state-cyclones-tickets-amon-carter-stadium-11-8-25-3am/6970962/,67.0,1178.0,,,2025-09-19,12:00:07
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970945,BYU Cougars vs. TCU Horned Frogs,BYU Cougars,TCU Horned Frogs,2025-11-15,03:00,https://www.tickpick.com/buy-byu-cougars-vs-tcu-horned-frogs-tickets-lavell-edwards-stadium-11-15-25-3am/6970945/,89.0,1178.0,,,2025-09-19,12:00:07
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6971143,Houston Cougars vs. TCU Horned Frogs,Houston Cougars,TCU Horned Frogs,2025-11-22,03:00,https://www.tickpick.com/buy-houston-cougars-vs-tcu-horned-frogs-tickets-tdecu-stadium-11-22-25-3am/6971143/,34.0,1555.0,,,2025-09-19,12:00:07
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970969,TCU Horned Frogs vs. Cincinnati Bearcats,TCU Horned Frogs,Cincinnati Bearcats,2025-11-29,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-cincinnati-bearcats-tickets-amon-carter-stadium-11-29-25-3am/6970969/,51.0,2196.0,,,2025-09-19,12:00:07
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971119,Utah Utes vs. Texas Tech Red Raiders,Utah Utes,Texas Tech Red Raiders,2025-09-20,10:00,https://www.tickpick.com/buy-utah-utes-vs-texas-tech-red-raiders-tickets-rice-eccles-stadium-9-20-25-10am/6971119/,129.0,11126.0,355.66,127.0,2025-09-19,12:00:07
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971122,Houston Cougars vs. Texas Tech Red Raiders,Houston Cougars,Texas Tech Red Raiders,2025-10-04,03:00,https://www.tickpick.com/buy-houston-cougars-vs-texas-tech-red-raiders-tickets-tdecu-stadium-10-4-25-3am/6971122/,55.0,5619.0,,,2025-09-19,12:00:07
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6970997,Texas Tech Red Raiders vs. Kansas Jayhawks,Texas Tech Red Raiders,Kansas Jayhawks,2025-10-11,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-kansas-jayhawks-tickets-jones-att-stadium-10-11-25-3am/6970997/,73.0,1447.0,,,2025-09-19,12:00:07
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6970857,Arizona State Sun Devils vs. Texas Tech Red Raiders,Arizona State Sun Devils,Texas Tech Red Raiders,2025-10-18,03:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-texas-tech-red-raiders-tickets-mountain-america-stadium-10-18-25-3am/6970857/,59.0,852.0,,,2025-09-19,12:00:07
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971004,Texas Tech Red Raiders vs. Oklahoma State Cowboys,Texas Tech Red Raiders,Oklahoma State Cowboys,2025-10-25,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-oklahoma-state-cowboys-tickets-jones-att-stadium-10-25-25-3am/6971004/,150.0,3343.0,,,2025-09-19,12:00:07
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6970912,Kansas State Wildcats vs. Texas Tech Red Raiders,Kansas State Wildcats,Texas Tech Red Raiders,2025-11-01,03:00,https://www.tickpick.com/buy-kansas-state-wildcats-vs-texas-tech-red-raiders-tickets-wagner-field-at-bill-snyder-family-stadium-11-1-25-3am/6970912/,81.0,2271.0,,,2025-09-19,12:00:07
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971005,Texas Tech Red Raiders vs. BYU Cougars,Texas Tech Red Raiders,BYU Cougars,2025-11-08,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-byu-cougars-tickets-jones-att-stadium-11-8-25-3am/6971005/,99.0,1296.0,,,2025-09-19,12:00:07
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971012,Texas Tech Red Raiders vs. UCF Knights,Texas Tech Red Raiders,UCF Knights,2025-11-15,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-ucf-knights-tickets-jones-att-stadium-11-15-25-3am/6971012/,51.0,940.0,,,2025-09-19,12:00:07
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971164,West Virginia Mountaineers vs. Texas Tech Red Raiders,West Virginia Mountaineers,Texas Tech Red Raiders,2025-11-29,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-texas-tech-red-raiders-tickets-mountaineer-field-at-milan-puskar-stadium-11-29-25-3am/6971164/,53.0,1302.0,,,2025-09-19,12:00:07
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6798208,UCF Knights vs. North Carolina Tar Heels,UCF Knights,North Carolina Tar Heels,2025-09-20,15:00,https://www.tickpick.com/buy-ucf-knights-vs-north-carolina-tar-heels-tickets-acrisure-bounce-house-9-20-25-3pm/6798208/,31.0,2119.0,168.05,2266.0,2025-09-19,12:00:07
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970904,Kansas State Wildcats vs. UCF Knights,Kansas State Wildcats,UCF Knights,2025-09-27,11:00,https://www.tickpick.com/buy-kansas-state-wildcats-vs-ucf-knights-tickets-wagner-field-at-bill-snyder-family-stadium-9-27-25-11am/6970904/,65.0,868.0,,,2025-09-19,12:00:07
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970950,UCF Knights vs. Kansas Jayhawks,UCF Knights,Kansas Jayhawks,2025-10-04,03:00,https://www.tickpick.com/buy-ucf-knights-vs-kansas-jayhawks-tickets-acrisure-bounce-house-10-4-25-3am/6970950/,13.0,1032.0,,,2025-09-19,12:00:07
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970977,Cincinnati Bearcats vs. UCF Knights,Cincinnati Bearcats,UCF Knights,2025-10-11,03:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-ucf-knights-tickets-nippert-stadium-10-11-25-3am/6970977/,33.0,280.0,,,2025-09-19,12:00:07
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970953,UCF Knights vs. West Virginia Mountaineers,UCF Knights,West Virginia Mountaineers,2025-10-18,03:00,https://www.tickpick.com/buy-ucf-knights-vs-west-virginia-mountaineers-tickets-acrisure-bounce-house-10-18-25-3am/6970953/,41.0,322.0,,,2025-09-19,12:00:07
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970921,Baylor Bears vs. UCF Knights,Baylor Bears,UCF Knights,2025-11-01,03:00,https://www.tickpick.com/buy-baylor-bears-vs-ucf-knights-tickets-mclane-stadium-11-1-25-3am/6970921/,55.0,1708.0,,,2025-09-19,12:00:07
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970957,UCF Knights vs. Houston Cougars,UCF Knights,Houston Cougars,2025-11-07,03:00,https://www.tickpick.com/buy-ucf-knights-vs-houston-cougars-tickets-acrisure-bounce-house-11-7-25-3am/6970957/,13.0,500.0,,,2025-09-19,12:00:07
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6971012,Texas Tech Red Raiders vs. UCF Knights,Texas Tech Red Raiders,UCF Knights,2025-11-15,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-ucf-knights-tickets-jones-att-stadium-11-15-25-3am/6971012/,51.0,940.0,,,2025-09-19,12:00:07
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970965,UCF Knights vs. Oklahoma State Cowboys,UCF Knights,Oklahoma State Cowboys,2025-11-22,03:00,https://www.tickpick.com/buy-ucf-knights-vs-oklahoma-state-cowboys-tickets-acrisure-bounce-house-11-22-25-3am/6970965/,14.0,558.0,,,2025-09-19,12:00:07
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970947,BYU Cougars vs. UCF Knights,BYU Cougars,UCF Knights,2025-11-29,03:00,https://www.tickpick.com/buy-byu-cougars-vs-ucf-knights-tickets-lavell-edwards-stadium-11-29-25-3am/6970947/,57.0,1478.0,,,2025-09-19,12:00:07
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971119,Utah Utes vs. Texas Tech Red Raiders,Utah Utes,Texas Tech Red Raiders,2025-09-20,10:00,https://www.tickpick.com/buy-utah-utes-vs-texas-tech-red-raiders-tickets-rice-eccles-stadium-9-20-25-10am/6971119/,129.0,11126.0,355.78,127.0,2025-09-19,12:00:07
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971151,West Virginia Mountaineers vs. Utah Utes,West Virginia Mountaineers,Utah Utes,2025-09-27,15:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-utah-utes-tickets-mountaineer-field-at-milan-puskar-stadium-9-27-25-3pm/6971151/,80.0,1752.0,,,2025-09-19,12:00:07
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971126,Utah Utes vs. Arizona State Sun Devils,Utah Utes,Arizona State Sun Devils,2025-10-11,03:00,https://www.tickpick.com/buy-utah-utes-vs-arizona-state-sun-devils-tickets-rice-eccles-stadium-10-11-25-3am/6971126/,112.0,590.0,,,2025-09-19,12:00:07
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6970940,BYU Cougars vs. Utah Utes,BYU Cougars,Utah Utes,2025-10-18,03:00,https://www.tickpick.com/buy-byu-cougars-vs-utah-utes-tickets-lavell-edwards-stadium-10-18-25-3am/6970940/,232.0,6619.0,,,2025-09-19,12:00:07
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971128,Utah Utes vs. Colorado Buffaloes,Utah Utes,Colorado Buffaloes,2025-10-25,03:00,https://www.tickpick.com/buy-utah-utes-vs-colorado-buffaloes-tickets-rice-eccles-stadium-10-25-25-3am/6971128/,268.0,787.0,,,2025-09-19,12:00:07
