team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970847,Arizona Wildcats vs. Baylor Bears,Arizona Wildcats,Baylor Bears,2025-11-22,03:00,https://www.tickpick.com/buy-arizona-wildcats-vs-baylor-bears-tickets-arizona-stadium-11-22-25-3am/6970847/,14.0,969.0,,,2025-10-20,12:00:00
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970896,Arizona State Sun Devils vs. Arizona Wildcats,Arizona State Sun Devils,Arizona Wildcats,2025-11-28,03:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-arizona-wildcats-tickets-mountain-america-stadium-11-28-25-3am/6970896/,91.0,1857.0,,,2025-10-20,12:00:00
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6970980,Cincinnati Bearcats vs. Baylor Bears,Cincinnati Bearcats,Baylor Bears,2025-10-25,16:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-baylor-bears-tickets-nippert-stadium-10-25-25-4pm/6970980/,60.0,5951.0,222.57,1994.0,2025-10-20,12:00:00
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6970921,Baylor Bears vs. UCF Knights,Baylor Bears,UCF Knights,2025-11-01,03:00,https://www.tickpick.com/buy-baylor-bears-vs-ucf-knights-tickets-mclane-stadium-11-1-25-3am/6970921/,36.0,1370.0,,,2025-10-20,12:00:00
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6970924,Baylor Bears vs. Utah Utes,Baylor Bears,Utah Utes,2025-11-15,03:00,https://www.tickpick.com/buy-baylor-bears-vs-utah-utes-tickets-mclane-stadium-11-15-25-3am/6970924/,29.0,4184.0,,,2025-10-20,12:00:00
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6970847,Arizona Wildcats vs. Baylor Bears,Arizona Wildcats,Baylor Bears,2025-11-22,03:00,https://www.tickpick.com/buy-arizona-wildcats-vs-baylor-bears-tickets-arizona-stadium-11-22-25-3am/6970847/,14.0,969.0,,,2025-10-20,12:00:00
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6970927,Baylor Bears vs. Houston Cougars,Baylor Bears,Houston Cougars,2025-11-29,03:00,https://www.tickpick.com/buy-baylor-bears-vs-houston-cougars-tickets-mclane-stadium-11-29-25-3am/6970927/,19.0,1696.0,,,2025-10-20,12:00:00
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,7474843,Auburn Tigers vs. Baylor Bears,2026 Aflac College Kickoff: Auburn Tigers,Baylor Bears,2026-09-05,03:00,https://www.tickpick.com/buy-2026-aflac-college-kickoff-auburn-tigers-vs-baylor-bears-tickets-mercedes-benz-stadium-9-5-26-3am/7474843/,,,,,2025-10-20,12:00:00
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,6970828,Iowa State Cyclones vs. BYU Cougars,Iowa State Cyclones,BYU Cougars,2025-10-25,14:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-byu-cougars-tickets-midamerican-energy-field-at-jack-trice-stadium-10-25-25-2pm/6970828/,76.0,1109913.0,247.37,1588.0,2025-10-20,12:00:00
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,6971005,Texas Tech Red Raiders vs. BYU Cougars,Texas Tech Red Raiders,BYU Cougars,2025-11-08,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-byu-cougars-tickets-jones-att-stadium-11-8-25-3am/6971005/,194.0,9679.0,,,2025-10-20,12:00:00
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,6970945,BYU Cougars vs. TCU Horned Frogs,BYU Cougars,TCU Horned Frogs,2025-11-15,03:00,https://www.tickpick.com/buy-byu-cougars-vs-tcu-horned-frogs-tickets-lavell-edwards-stadium-11-15-25-3am/6970945/,107.0,2010.0,,,2025-10-20,12:00:00
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,6970985,Cincinnati Bearcats vs. BYU Cougars,Cincinnati Bearcats,BYU Cougars,2025-11-22,03:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-byu-cougars-tickets-nippert-stadium-11-22-25-3am/6970985/,76.0,739.0,,,2025-10-20,12:00:00
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,6970947,BYU Cougars vs. UCF Knights,BYU Cougars,UCF Knights,2025-11-29,03:00,https://www.tickpick.com/buy-byu-cougars-vs-ucf-knights-tickets-lavell-edwards-stadium-11-29-25-3am/6970947/,77.0,2447.0,,,2025-10-20,12:00:00
cincinnati-bearcats-football,Cincinnati Bearcats Football,https://www.tickpick.com/ncaa-football/cincinnati-bearcats-football-tickets/,6970980,Cincinnati Bearcats vs. Baylor Bears,Cincinnati Bearcats,Baylor Bears,2025-10-25,16:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-baylor-bears-tickets-nippert-stadium-10-25-25-4pm/6970980/,60.0,5951.0,222.56,1994.0,2025-10-20,12:00:00
cincinnati-bearcats-football,Cincinnati Bearcats Football,https://www.tickpick.com/ncaa-football/cincinnati-bearcats-football-tickets/,6971136,Utah Utes vs. Cincinnati Bearcats,Utah Utes,Cincinnati Bearcats,2025-11-01,03:00,https://www.tickpick.com/buy-utah-utes-vs-cincinnati-bearcats-tickets-rice-eccles-stadium-11-1-25-3am/6971136/,73.0,379.0,,,2025-10-20,12:00:00
cincinnati-bearcats-football,Cincinnati Bearcats Football,https://www.tickpick.com/ncaa-football/cincinnati-bearcats-football-tickets/,6970982,Cincinnati Bearcats vs. Arizona Wildcats,Cincinnati Bearcats,Arizona Wildcats,2025-11-15,03:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-arizona-wildcats-tickets-nippert-stadium-11-15-25-3am/6970982/,37.0,334.0,,,2025-10-20,12:00:00
cincinnati-bearcats-football,Cincinnati Bearcats Football,https://www.tickpick.com/ncaa-football/cincinnati-bearcats-football-tickets/,6970985,Cincinnati Bearcats vs. BYU Cougars,Cincinnati Bearcats,BYU Cougars,2025-11-22,03:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-byu-cougars-tickets-nippert-stadium-11-22-25-3am/6970985/,76.0,739.0,,,2025-10-20,12:00:00
cincinnati-bearcats-football,Cincinnati Bearcats Football,https://www.tickpick.com/ncaa-football/cincinnati-bearcats-football-tickets/,6970969,TCU Horned Frogs vs. Cincinnati Bearcats,TCU Horned Frogs,Cincinnati Bearcats,2025-11-29,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-cincinnati-bearcats-tickets-amon-carter-stadium-11-29-25-3am/6970969/,41.0,1960.0,,,2025-10-20,12:00:00
colorado-buffaloes-football,Colorado Buffaloes Football,https://www.tickpick.com/ncaa-football/colorado-buffaloes-football-tickets/,6971128,Utah Utes vs. Colorado Buffaloes,Utah Utes,Colorado Buffaloes,2025-10-25,20:00,https://www.tickpick.com/buy-utah-utes-vs-colorado-buffaloes-tickets-rice-eccles-stadium-10-25-25-8pm/6971128/,160.0,11181.0,390.37,646.0,2025-10-20,12:00:00
colorado-buffaloes-football,Colorado Buffaloes Football,https://www.tickpick.com/ncaa-football/colorado-buffaloes-football-tickets/,6971007,Colorado Buffaloes vs. Arizona Wildcats,Colorado Buffaloes,Arizona Wildcats,2025-11-01,03:00,https://www.tickpick.com/buy-colorado-buffaloes-vs-arizona-wildcats-tickets-folsom-field-11-1-25-3am/6971007/,75.0,1278.0,,,2025-10-20,12:00:00
colorado-buffaloes-football,Colorado Buffaloes Football,https://www.tickpick.com/ncaa-football/colorado-buffaloes-football-tickets/,6971159,West Virginia Mountaineers vs. Colorado Buffaloes,West Virginia Mountaineers,Colorado Buffaloes,2025-11-08,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-colorado-buffaloes-tickets-mountaineer-field-at-milan-puskar-stadium-11-8-25-3am/6971159/,50.0,1203.0,,,2025-10-20,12:00:00
colorado-buffaloes-football,Colorado Buffaloes Football,https://www.tickpick.com/ncaa-football/colorado-buffaloes-football-tickets/,6971047,Colorado Buffaloes vs. Arizona State Sun Devils,Colorado Buffaloes,Arizona State Sun Devils,2025-11-22,03:00,https://www.tickpick.com/buy-colorado-buffaloes-vs-arizona-state-sun-devils-tickets-folsom-field-11-22-25-3am/6971047/,64.0,2156.0,,,2025-10-20,12:00:00
colorado-buffaloes-football,Colorado Buffaloes Football,https://www.tickpick.com/ncaa-football/colorado-buffaloes-football-tickets/,6970918,Kansas State Wildcats vs. Colorado Buffaloes,Kansas State Wildcats,Colorado Buffaloes,2025-11-29,03:00,https://www.tickpick.com/buy-kansas-state-wildcats-vs-colorado-buffaloes-tickets-wagner-field-at-bill-snyder-family-stadium-11-29-25-3am/6970918/,39.0,3221.0,,,2025-10-20,12:00:00
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6970862,Arizona State Sun Devils vs. Houston Cougars,Arizona State Sun Devils,Houston Cougars,2025-10-25,17:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-houston-cougars-tickets-mountain-america-stadium-10-25-25-5pm/6970862/,65.0,1671.0,199.04,1849.0,2025-10-20,12:00:00
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6971137,Houston Cougars vs. West Virginia Mountaineers,Houston Cougars,West Virginia Mountaineers,2025-11-01,03:00,https://www.tickpick.com/buy-houston-cougars-vs-west-virginia-mountaineers-tickets-tdecu-stadium-11-1-25-3am/6971137/,29.0,1076.0,,,2025-10-20,12:00:00
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6970957,UCF Knights vs. Houston Cougars,UCF Knights,Houston Cougars,2025-11-07,03:00,https://www.tickpick.com/buy-ucf-knights-vs-houston-cougars-tickets-acrisure-bounce-house-11-7-25-3am/6970957/,14.0,775.0,,,2025-10-20,12:00:00
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6971143,Houston Cougars vs. TCU Horned Frogs,Houston Cougars,TCU Horned Frogs,2025-11-22,03:00,https://www.tickpick.com/buy-houston-cougars-vs-tcu-horned-frogs-tickets-tdecu-stadium-11-22-25-3am/6971143/,41.0,1076.0,,,2025-10-20,12:00:00
houston-cougars-football,Houston Cougars Football,https://www.tickpick.com/ncaa-football/houston-cougars-football-tickets/,6970927,Baylor Bears vs. Houston Cougars,Baylor Bears,Houston Cougars,2025-11-29,03:00,https://www.tickpick.com/buy-baylor-bears-vs-houston-cougars-tickets-mclane-stadium-11-29-25-3am/6970927/,19.0,1696.0,,,2025-10-20,12:00:00
iowa-state-cyclones-football,Iowa State Cyclones Football,https://www.tickpick.com/ncaa-football/iowa-state-cyclones-football-tickets/,6970828,Iowa State Cyclones vs. BYU Cougars,Iowa State Cyclones,BYU Cougars,2025-10-25,14:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-byu-cougars-tickets-midamerican-energy-field-at-jack-trice-stadium-10-25-25-2pm/6970828/,76.0,1109913.0,247.38,1586.0,2025-10-20,12:00:00
iowa-state-cyclones-football,Iowa State Cyclones Football,https://www.tickpick.com/ncaa-football/iowa-state-cyclones-football-tickets/,6970831,Iowa State Cyclones vs. Arizona State Sun Devils,Iowa State Cyclones,Arizona State Sun Devils,2025-11-01,03:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-arizona-state-sun-devils-tickets-midamerican-energy-field-at-jack-trice-stadium-11-1-25-3am/6970831/,61.0,10699.0,,,2025-10-20,12:00:00
iowa-state-cyclones-football,Iowa State Cyclones Football,https://www.tickpick.com/ncaa-football/iowa-state-cyclones-football-tickets/,6970962,TCU Horned Frogs vs. Iowa State Cyclones,TCU Horned Frogs,Iowa State Cyclones,2025-11-08,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-iowa-state-cyclones-tickets-amon-carter-stadium-11-8-25-3am/6970962/,68.0,1376.0,,,2025-10-20,12:00:00
iowa-state-cyclones-football,Iowa State Cyclones Football,https://www.tickpick.com/ncaa-football/iowa-state-cyclones-football-tickets/,6970835,Iowa State Cyclones vs. Kansas Jayhawks,Iowa State Cyclones,Kansas Jayhawks,2025-11-22,03:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-kansas-jayhawks-tickets-midamerican-energy-field-at-jack-trice-stadium-11-22-25-3am/6970835/,51.0,835.0,,,2025-10-20,12:00:00
iowa-state-cyclones-football,Iowa State Cyclones Football,https://www.tickpick.com/ncaa-football/iowa-state-cyclones-football-tickets/,6970943,Oklahoma State Cowboys vs. Iowa State Cyclones,Oklahoma State Cowboys,Iowa State Cyclones,2025-11-29,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-iowa-state-cyclones-tickets-boone-pickens-stadium-11-29-25-3am/6970943/,45.0,3651.0,,,2025-10-20,12:00:00
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970864,Kansas Jayhawks vs. Kansas State Wildcats,Kansas Jayhawks,Kansas State Wildcats,2025-10-25,11:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-kansas-state-wildcats-tickets-memorial-stadium-ks-10-25-25-11am/6970864/,131.0,1109913.0,228.26,2399.0,2025-10-20,12:00:00
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970871,Kansas Jayhawks vs. Oklahoma State Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,2025-11-01,03:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-oklahoma-state-cowboys-tickets-memorial-stadium-ks-11-1-25-3am/6970871/,36.0,5527.0,,,2025-10-20,12:00:00
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970844,Arizona Wildcats vs. Kansas Jayhawks,Arizona Wildcats,Kansas Jayhawks,2025-11-08,03:00,https://www.tickpick.com/buy-arizona-wildcats-vs-kansas-jayhawks-tickets-arizona-stadium-11-8-25-3am/6970844/,19.0,2523.0,,,2025-10-20,12:00:00
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970835,Iowa State Cyclones vs. Kansas Jayhawks,Iowa State Cyclones,Kansas Jayhawks,2025-11-22,03:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-kansas-jayhawks-tickets-midamerican-energy-field-at-jack-trice-stadium-11-22-25-3am/6970835/,51.0,835.0,,,2025-10-20,12:00:00
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970873,Kansas Jayhawks vs. Utah Utes,Kansas Jayhawks,Utah Utes,2025-11-28,11:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-utah-utes-tickets-memorial-stadium-ks-11-28-25-11am/6970873/,14.0,1085.0,,,2025-10-20,12:00:00
kansas-state-wildcats-football,Kansas State Wildcats Football,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/,6970864,Kansas Jayhawks vs. Kansas State Wildcats,Kansas Jayhawks,Kansas State Wildcats,2025-10-25,11:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-kansas-state-wildcats-tickets-memorial-stadium-ks-10-25-25-11am/6970864/,132.0,1109913.0,240.95,2367.0,2025-10-20,12:00:00
kansas-state-wildcats-football,Kansas State Wildcats Football,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/,6970912,Kansas State Wildcats vs. Texas Tech Red Raiders,Kansas State Wildcats,Texas Tech Red Raiders,2025-11-01,03:00,https://www.tickpick.com/buy-kansas-state-wildcats-vs-texas-tech-red-raiders-tickets-wagner-field-at-bill-snyder-family-stadium-11-1-25-3am/6970912/,56.0,2276.0,,,2025-10-20,12:00:00
kansas-state-wildcats-football,Kansas State Wildcats Football,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/,6971637,Oklahoma State Cowboys vs. Kansas State Wildcats,Oklahoma State Cowboys,Kansas State Wildcats,2025-11-15,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-kansas-state-wildcats-tickets-boone-pickens-stadium-11-15-25-3am/6971637/,63.0,1115.0,,,2025-10-20,12:00:00
kansas-state-wildcats-football,Kansas State Wildcats Football,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/,6971138,Utah Utes vs. Kansas State Wildcats,Utah Utes,Kansas State Wildcats,2025-11-22,03:00,https://www.tickpick.com/buy-utah-utes-vs-kansas-state-wildcats-tickets-rice-eccles-stadium-11-22-25-3am/6971138/,68.0,395.0,,,2025-10-20,12:00:00
kansas-state-wildcats-football,Kansas State Wildcats Football,https://www.tickpick.com/ncaa-football/kansas-state-wildcats-football-tickets/,6970918,Kansas State Wildcats vs. Colorado Buffaloes,Kansas State Wildcats,Colorado Buffaloes,2025-11-29,03:00,https://www.tickpick.com/buy-kansas-state-wildcats-vs-colorado-buffaloes-tickets-wagner-field-at-bill-snyder-family-stadium-11-29-25-3am/6970918/,39.0,3221.0,,,2025-10-20,12:00:00
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6971004,Texas Tech Red Raiders vs. Oklahoma State Cowboys,Texas Tech Red Raiders,Oklahoma State Cowboys,2025-10-25,15:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-oklahoma-state-cowboys-tickets-jones-att-stadium-10-25-25-3pm/6971004/,158.0,1109913.0,322.67,854.0,2025-10-20,12:00:00
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970871,Kansas Jayhawks vs. Oklahoma State Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,2025-11-01,03:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-oklahoma-state-cowboys-tickets-memorial-stadium-ks-11-1-25-3am/6970871/,36.0,5527.0,,,2025-10-20,12:00:00
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6971637,Oklahoma State Cowboys vs. Kansas State Wildcats,Oklahoma State Cowboys,Kansas State Wildcats,2025-11-15,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-kansas-state-wildcats-tickets-boone-pickens-stadium-11-15-25-3am/6971637/,63.0,1115.0,,,2025-10-20,12:00:00
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970965,UCF Knights vs. Oklahoma State Cowboys,UCF Knights,Oklahoma State Cowboys,2025-11-22,03:00,https://www.tickpick.com/buy-ucf-knights-vs-oklahoma-state-cowboys-tickets-acrisure-bounce-house-11-22-25-3am/6970965/,11.0,558.0,,,2025-10-20,12:00:00
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970943,Oklahoma State Cowboys vs. Iowa State Cyclones,Oklahoma State Cowboys,Iowa State Cyclones,2025-11-29,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-iowa-state-cyclones-tickets-boone-pickens-stadium-11-29-25-3am/6970943/,45.0,3651.0,,,2025-10-20,12:00:00
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6971156,West Virginia Mountaineers vs. TCU Horned Frogs,West Virginia Mountaineers,TCU Horned Frogs,2025-10-25,18:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-tcu-horned-frogs-tickets-mountaineer-field-at-milan-puskar-stadium-10-25-25-6pm/6971156/,42.0,1109913.0,94.84,1456.0,2025-10-20,12:00:00
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970962,TCU Horned Frogs vs. Iowa State Cyclones,TCU Horned Frogs,Iowa State Cyclones,2025-11-08,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-iowa-state-cyclones-tickets-amon-carter-stadium-11-8-25-3am/6970962/,68.0,1376.0,,,2025-10-20,12:00:00
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970945,BYU Cougars vs. TCU Horned Frogs,BYU Cougars,TCU Horned Frogs,2025-11-15,03:00,https://www.tickpick.com/buy-byu-cougars-vs-tcu-horned-frogs-tickets-lavell-edwards-stadium-11-15-25-3am/6970945/,107.0,2010.0,,,2025-10-20,12:00:00
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6971143,Houston Cougars vs. TCU Horned Frogs,Houston Cougars,TCU Horned Frogs,2025-11-22,03:00,https://www.tickpick.com/buy-houston-cougars-vs-tcu-horned-frogs-tickets-tdecu-stadium-11-22-25-3am/6971143/,41.0,1076.0,,,2025-10-20,12:00:00
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970969,TCU Horned Frogs vs. Cincinnati Bearcats,TCU Horned Frogs,Cincinnati Bearcats,2025-11-29,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-cincinnati-bearcats-tickets-amon-carter-stadium-11-29-25-3am/6970969/,41.0,1960.0,,,2025-10-20,12:00:00
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971004,Texas Tech Red Raiders vs. Oklahoma State Cowboys,Texas Tech Red Raiders,Oklahoma State Cowboys,2025-10-25,15:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-oklahoma-state-cowboys-tickets-jones-att-stadium-10-25-25-3pm/6971004/,158.0,1109913.0,302.88,842.0,2025-10-20,12:00:00
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6970912,Kansas State Wildcats vs. Texas Tech Red Raiders,Kansas State Wildcats,Texas Tech Red Raiders,2025-11-01,03:00,https://www.tickpick.com/buy-kansas-state-wildcats-vs-texas-tech-red-raiders-tickets-wagner-field-at-bill-snyder-family-stadium-11-1-25-3am/6970912/,56.0,2276.0,,,2025-10-20,12:00:00
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971005,Texas Tech Red Raiders vs. BYU Cougars,Texas Tech Red Raiders,BYU Cougars,2025-11-08,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-byu-cougars-tickets-jones-att-stadium-11-8-25-3am/6971005/,194.0,9679.0,,,2025-10-20,12:00:00
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971012,Texas Tech Red Raiders vs. UCF Knights,Texas Tech Red Raiders,UCF Knights,2025-11-15,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-ucf-knights-tickets-jones-att-stadium-11-15-25-3am/6971012/,97.0,1302.0,,,2025-10-20,12:00:00
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971164,West Virginia Mountaineers vs. Texas Tech Red Raiders,West Virginia Mountaineers,Texas Tech Red Raiders,2025-11-29,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-texas-tech-red-raiders-tickets-mountaineer-field-at-milan-puskar-stadium-11-29-25-3am/6971164/,29.0,2392.0,,,2025-10-20,12:00:00
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970921,Baylor Bears vs. UCF Knights,Baylor Bears,UCF Knights,2025-11-01,03:00,https://www.tickpick.com/buy-baylor-bears-vs-ucf-knights-tickets-mclane-stadium-11-1-25-3am/6970921/,36.0,1370.0,113.96,1797.0,2025-10-20,12:00:00
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970957,UCF Knights vs. Houston Cougars,UCF Knights,Houston Cougars,2025-11-07,03:00,https://www.tickpick.com/buy-ucf-knights-vs-houston-cougars-tickets-acrisure-bounce-house-11-7-25-3am/6970957/,14.0,775.0,,,2025-10-20,12:00:00
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6971012,Texas Tech Red Raiders vs. UCF Knights,Texas Tech Red Raiders,UCF Knights,2025-11-15,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-ucf-knights-tickets-jones-att-stadium-11-15-25-3am/6971012/,97.0,1302.0,,,2025-10-20,12:00:00
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970965,UCF Knights vs. Oklahoma State Cowboys,UCF Knights,Oklahoma State Cowboys,2025-11-22,03:00,https://www.tickpick.com/buy-ucf-knights-vs-oklahoma-state-cowboys-tickets-acrisure-bounce-house-11-22-25-3am/6970965/,11.0,558.0,,,2025-10-20,12:00:00
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970947,BYU Cougars vs. UCF Knights,BYU Cougars,UCF Knights,2025-11-29,03:00,https://www.tickpick.com/buy-byu-cougars-vs-ucf-knights-tickets-lavell-edwards-stadium-11-29-25-3am/6970947/,77.0,2447.0,,,2025-10-20,12:00:00
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971128,Utah Utes vs. Colorado Buffaloes,Utah Utes,Colorado Buffaloes,2025-10-25,20:00,https://www.tickpick.com/buy-utah-utes-vs-colorado-buffaloes-tickets-rice-eccles-stadium-10-25-25-8pm/6971128/,160.0,11181.0,390.03,646.0,2025-10-20,12:00:00
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971136,Utah Utes vs. Cincinnati Bearcats,Utah Utes,Cincinnati Bearcats,2025-11-01,03:00,https://www.tickpick.com/buy-utah-utes-vs-cincinnati-bearcats-tickets-rice-eccles-stadium-11-1-25-3am/6971136/,73.0,379.0,,,2025-10-20,12:00:00
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6970924,Baylor Bears vs. Utah Utes,Baylor Bears,Utah Utes,2025-11-15,03:00,https://www.tickpick.com/buy-baylor-bears-vs-utah-utes-tickets-mclane-stadium-11-15-25-3am/6970924/,26.0,4184.0,,,2025-10-20,12:00:00
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971138,Utah Utes vs. Kansas State Wildcats,Utah Utes,Kansas State Wildcats,2025-11-22,03:00,https://www.tickpick.com/buy-utah-utes-vs-kansas-state-wildcats-tickets-rice-eccles-stadium-11-22-25-3am/6971138/,68.0,395.0,,,2025-10-20,12:00:00
