team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6878723,South Carolina Gamecocks vs. Oklahoma Sooners,South Carolina Gamecocks,Oklahoma Sooners,2025-10-18,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-oklahoma-sooners-tickets-williams-brice-stadium-10-18-25-3am/6878723/,105.0,11148.0,,,2025-10-03,12:00:00
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879118,Oklahoma Sooners vs. Mississippi Rebels,Oklahoma Sooners,Mississippi Rebels,2025-10-25,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-mississippi-rebels-tickets-memorial-stadium-oklahoma-10-25-25-3am/6879118/,183.0,2629.0,,,2025-10-03,12:00:00
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6878675,Tennessee Volunteers vs. Oklahoma Sooners,Tennessee Volunteers,Oklahoma Sooners,2025-11-01,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-oklahoma-sooners-tickets-neyland-stadium-11-1-25-3am/6878675/,335.0,4473.0,,,2025-10-03,12:00:00
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6878552,Alabama Crimson Tide vs. Oklahoma Sooners,Alabama Crimson Tide,Oklahoma Sooners,2025-11-15,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-oklahoma-sooners-tickets-bryant-denny-stadium-11-15-25-3am/6878552/,144.0,6531.0,,,2025-10-03,12:00:00
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879121,Oklahoma Sooners vs. Missouri Tigers,Oklahoma Sooners,Missouri Tigers,2025-11-22,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-missouri-tigers-tickets-memorial-stadium-oklahoma-11-22-25-3am/6879121/,89.0,4001.0,,,2025-10-03,12:00:00
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879130,Oklahoma Sooners vs. LSU Tigers,Oklahoma Sooners,LSU Tigers,2025-11-29,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-lsu-tigers-tickets-memorial-stadium-oklahoma-11-29-25-3am/6879130/,210.0,6625.0,,,2025-10-03,12:00:00
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878884,LSU Tigers vs. South Carolina Gamecocks,LSU Tigers,South Carolina Gamecocks,2025-10-11,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-south-carolina-gamecocks-tickets-tiger-stadium-baton-rouge-10-11-25-3am/6878884/,63.0,10408.0,292.02,3702.0,2025-10-03,12:00:00
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878723,South Carolina Gamecocks vs. Oklahoma Sooners,South Carolina Gamecocks,Oklahoma Sooners,2025-10-18,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-oklahoma-sooners-tickets-williams-brice-stadium-10-18-25-3am/6878723/,105.0,11148.0,,,2025-10-03,12:00:00
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878724,South Carolina Gamecocks vs. Alabama Crimson Tide,South Carolina Gamecocks,Alabama Crimson Tide,2025-10-25,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-alabama-crimson-tide-tickets-williams-brice-stadium-10-25-25-3am/6878724/,249.0,2053.0,,,2025-10-03,12:00:00
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878925,Mississippi Rebels vs. South Carolina Gamecocks,Mississippi Rebels,South Carolina Gamecocks,2025-11-01,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-south-carolina-gamecocks-tickets-vaught-hemingway-stadium-11-1-25-3am/6878925/,94.0,4366.0,,,2025-10-03,12:00:00
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6879010,Texas A&M Aggies vs. South Carolina Gamecocks,Texas A&M Aggies,South Carolina Gamecocks,2025-11-15,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-south-carolina-gamecocks-tickets-kyle-field-11-15-25-3am/6879010/,150.0,5644.0,,,2025-10-03,12:00:00
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6868686,South Carolina Gamecocks vs. Coastal Carolina Chanticleers,South Carolina Gamecocks,Coastal Carolina Chanticleers,2025-11-22,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-coastal-carolina-chanticleers-tickets-williams-brice-stadium-11-22-25-3am/6868686/,70.0,688.0,,,2025-10-03,12:00:00
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6868687,South Carolina Gamecocks vs. Clemson Tigers,South Carolina Gamecocks,Clemson Tigers,2025-11-29,12:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-clemson-tigers-tickets-williams-brice-stadium-11-29-25-12pm/6868687/,249.0,3208.0,,,2025-10-03,12:00:00
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878674,Tennessee Volunteers vs. Arkansas Razorbacks,Tennessee Volunteers,Arkansas Razorbacks,2025-10-11,16:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-arkansas-razorbacks-tickets-neyland-stadium-10-11-25-4pm/6878674/,234.0,2667.0,417.86,1335.0,2025-10-03,12:00:00
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878550,Alabama Crimson Tide vs. Tennessee Volunteers,Alabama Crimson Tide,Tennessee Volunteers,2025-10-18,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-tennessee-volunteers-tickets-bryant-denny-stadium-10-18-25-3am/6878550/,266.0,5325.0,,,2025-10-03,12:00:00
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878908,Kentucky Wildcats vs. Tennessee Volunteers,Kentucky Wildcats,Tennessee Volunteers,2025-10-25,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-tennessee-volunteers-tickets-kroger-field-10-25-25-3am/6878908/,96.0,1609.0,,,2025-10-03,12:00:00
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878675,Tennessee Volunteers vs. Oklahoma Sooners,Tennessee Volunteers,Oklahoma Sooners,2025-11-01,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-oklahoma-sooners-tickets-neyland-stadium-11-1-25-3am/6878675/,335.0,4473.0,,,2025-10-03,12:00:00
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878676,Tennessee Volunteers vs. New Mexico State Aggies,Tennessee Volunteers,New Mexico State Aggies,2025-11-15,16:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-new-mexico-state-aggies-tickets-neyland-stadium-11-15-25-4pm/6878676/,111.0,1388.0,,,2025-10-03,12:00:00
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878492,Florida Gators vs. Tennessee Volunteers,Florida Gators,Tennessee Volunteers,2025-11-22,03:00,https://www.tickpick.com/buy-florida-gators-vs-tennessee-volunteers-tickets-ben-hill-griffin-stadium-11-22-25-3am/6878492/,123.0,1521.0,,,2025-10-03,12:00:00
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878677,Tennessee Volunteers vs. Vanderbilt Commodores,Tennessee Volunteers,Vanderbilt Commodores,2025-11-29,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-vanderbilt-commodores-tickets-neyland-stadium-11-29-25-3am/6878677/,145.0,1400.0,,,2025-10-03,12:00:00
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879006,Texas A&M Aggies vs. Mississippi State Bulldogs,Texas A&M Aggies,Mississippi State Bulldogs,2025-10-04,18:00,https://www.tickpick.com/buy-texas-am-aggies-vs-mississippi-state-bulldogs-tickets-kyle-field-10-4-25-6pm/6879006/,78.0,2016.0,297.22,1576.0,2025-10-03,12:00:00
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879007,Texas A&M Aggies vs. Florida Gators,Texas A&M Aggies,Florida Gators,2025-10-11,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-florida-gators-tickets-kyle-field-10-11-25-3am/6879007/,157.0,4309.0,,,2025-10-03,12:00:00
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6878809,Arkansas Razorbacks vs. Texas A&M Aggies,Arkansas Razorbacks,Texas A&M Aggies,2025-10-18,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-texas-am-aggies-tickets-donald-w-reynolds-razorback-stadium-10-18-25-3am/6878809/,80.0,1632.0,,,2025-10-03,12:00:00
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6878885,LSU Tigers vs. Texas A&M Aggies,LSU Tigers,Texas A&M Aggies,2025-10-25,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-texas-am-aggies-tickets-tiger-stadium-baton-rouge-10-25-25-3am/6878885/,142.0,2294.0,,,2025-10-03,12:00:00
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6878970,Missouri Tigers vs. Texas A&M Aggies,Missouri Tigers,Texas A&M Aggies,2025-11-08,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-texas-am-aggies-tickets-faurot-field-at-memorial-stadium-11-8-25-3am/6878970/,135.0,541.0,,,2025-10-03,12:00:00
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879010,Texas A&M Aggies vs. South Carolina Gamecocks,Texas A&M Aggies,South Carolina Gamecocks,2025-11-15,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-south-carolina-gamecocks-tickets-kyle-field-11-15-25-3am/6879010/,150.0,5644.0,,,2025-10-03,12:00:00
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879011,Texas A&M Aggies vs. Samford Bulldogs,Texas A&M Aggies,Samford Bulldogs,2025-11-22,11:00,https://www.tickpick.com/buy-texas-am-aggies-vs-samford-bulldogs-tickets-kyle-field-11-22-25-11am/6879011/,78.0,2745.0,,,2025-10-03,12:00:00
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6878560,Texas Longhorns vs. Texas A&M Aggies,Texas Longhorns,Texas A&M Aggies,2025-11-28,18:00,https://www.tickpick.com/buy-texas-longhorns-vs-texas-am-aggies-tickets-darrell-k-royal-texas-memorial-stadium-11-28-25-6pm/6878560/,484.0,10872.0,,,2025-10-03,12:00:00
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878490,Florida Gators vs. Texas Longhorns,Florida Gators,Texas Longhorns,2025-10-04,15:00,https://www.tickpick.com/buy-florida-gators-vs-texas-longhorns-tickets-ben-hill-griffin-stadium-10-4-25-3pm/6878490/,76.0,34542.0,237.01,1967.0,2025-10-03,12:00:00
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6880440,Texas Longhorns vs. Oklahoma Sooners,Texas Longhorns,Oklahoma Sooners,2025-10-11,14:00,https://www.tickpick.com/buy-texas-longhorns-vs-oklahoma-sooners-tickets-cotton-bowl-stadium-10-11-25-2pm/6880440/,362.0,1097909.0,,,2025-10-03,12:00:00
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878907,Kentucky Wildcats vs. Texas Longhorns,Kentucky Wildcats,Texas Longhorns,2025-10-18,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-texas-longhorns-tickets-kroger-field-10-18-25-3am/6878907/,89.0,1302.0,,,2025-10-03,12:00:00
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6879213,Mississippi State Bulldogs vs. Texas Longhorns,Mississippi State Bulldogs,Texas Longhorns,2025-10-25,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-texas-longhorns-tickets-davis-wade-stadium-at-scott-field-10-25-25-3am/6879213/,50.0,2767.0,,,2025-10-03,12:00:00
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878558,Texas Longhorns vs. Vanderbilt Commodores,Texas Longhorns,Vanderbilt Commodores,2025-11-01,11:00,https://www.tickpick.com/buy-texas-longhorns-vs-vanderbilt-commodores-tickets-darrell-k-royal-texas-memorial-stadium-11-1-25-11am/6878558/,160.0,11036.0,,,2025-10-03,12:00:00
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878868,Georgia Bulldogs vs. Texas Longhorns,Georgia Bulldogs,Texas Longhorns,2025-11-15,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-texas-longhorns-tickets-sanford-stadium-11-15-25-3am/6878868/,474.0,5706.0,,,2025-10-03,12:00:00
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878559,Texas Longhorns vs. Arkansas Razorbacks,Texas Longhorns,Arkansas Razorbacks,2025-11-22,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-arkansas-razorbacks-tickets-darrell-k-royal-texas-memorial-stadium-11-22-25-3am/6878559/,180.0,11036.0,,,2025-10-03,12:00:00
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878560,Texas Longhorns vs. Texas A&M Aggies,Texas Longhorns,Texas A&M Aggies,2025-11-28,18:00,https://www.tickpick.com/buy-texas-longhorns-vs-texas-am-aggies-tickets-darrell-k-royal-texas-memorial-stadium-11-28-25-6pm/6878560/,484.0,10872.0,,,2025-10-03,12:00:00
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,7384447,2026 Texas Longhorns vs. Texas State Bobcats,2026 Texas Longhorns,Texas State Bobcats,2026-09-05,03:00,https://www.tickpick.com/buy-2026-texas-longhorns-vs-texas-state-bobcats-tickets-darrell-k-royal-texas-memorial-stadium-9-5-26-3am/7384447/,125.0,1326.0,,,2025-10-03,12:00:00
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,7384449,2026 Texas Longhorns vs. Ohio State Buckeyes,2026 Texas Longhorns,Ohio State Buckeyes,2026-09-12,03:00,https://www.tickpick.com/buy-2026-texas-longhorns-vs-ohio-state-buckeyes-tickets-darrell-k-royal-texas-memorial-stadium-9-12-26-3am/7384449/,554.0,2329.0,,,2025-10-03,12:00:00
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,7384451,2026 Texas Longhorns vs. UTSA Roadrunners,2026 Texas Longhorns,UTSA Roadrunners,2026-09-19,03:00,https://www.tickpick.com/buy-2026-texas-longhorns-vs-utsa-roadrunners-tickets-darrell-k-royal-texas-memorial-stadium-9-19-26-3am/7384451/,145.0,1326.0,,,2025-10-03,12:00:00
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6878549,Alabama Crimson Tide vs. Vanderbilt Commodores,Alabama Crimson Tide,Vanderbilt Commodores,2025-10-04,14:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-vanderbilt-commodores-tickets-bryant-denny-stadium-10-4-25-2pm/6878549/,126.0,34577.0,340.72,2667.0,2025-10-03,12:00:00
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6879087,Vanderbilt Commodores vs. LSU Tigers,Vanderbilt Commodores,LSU Tigers,2025-10-18,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-lsu-tigers-tickets-firstbank-stadium-10-18-25-3am/6879087/,214.0,1782.0,,,2025-10-03,12:00:00
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6879089,Vanderbilt Commodores vs. Missouri Tigers,Vanderbilt Commodores,Missouri Tigers,2025-10-25,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-missouri-tigers-tickets-firstbank-stadium-10-25-25-3am/6879089/,77.0,1069.0,,,2025-10-03,12:00:00
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6878558,Texas Longhorns vs. Vanderbilt Commodores,Texas Longhorns,Vanderbilt Commodores,2025-11-01,11:00,https://www.tickpick.com/buy-texas-longhorns-vs-vanderbilt-commodores-tickets-darrell-k-royal-texas-memorial-stadium-11-1-25-11am/6878558/,160.0,11036.0,,,2025-10-03,12:00:00
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6879094,Vanderbilt Commodores vs. Auburn Tigers,Vanderbilt Commodores,Auburn Tigers,2025-11-08,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-auburn-tigers-tickets-firstbank-stadium-11-8-25-3am/6879094/,151.0,3397.0,,,2025-10-03,12:00:00
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6879095,Vanderbilt Commodores vs. Kentucky Wildcats,Vanderbilt Commodores,Kentucky Wildcats,2025-11-22,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-kentucky-wildcats-tickets-firstbank-stadium-11-22-25-3am/6879095/,40.0,2748.0,,,2025-10-03,12:00:00
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6878677,Tennessee Volunteers vs. Vanderbilt Commodores,Tennessee Volunteers,Vanderbilt Commodores,2025-11-29,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-vanderbilt-commodores-tickets-neyland-stadium-11-29-25-3am/6878677/,145.0,1400.0,,,2025-10-03,12:00:00
arizona-state-sun-devils-football,Arizona State Sun Devils Football,https://www.tickpick.com/ncaa-football/arizona-state-sun-devils-football-tickets/,6971126,Utah Utes vs. Arizona State Sun Devils,Utah Utes,Arizona State Sun Devils,2025-10-11,20:00,https://www.tickpick.com/buy-utah-utes-vs-arizona-state-sun-devils-tickets-rice-eccles-stadium-10-11-25-8pm/6971126/,99.0,556.0,229.22,459.0,2025-10-03,12:00:00
arizona-state-sun-devils-football,Arizona State Sun Devils Football,https://www.tickpick.com/ncaa-football/arizona-state-sun-devils-football-tickets/,6970857,Arizona State Sun Devils vs. Texas Tech Red Raiders,Arizona State Sun Devils,Texas Tech Red Raiders,2025-10-18,03:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-texas-tech-red-raiders-tickets-mountain-america-stadium-10-18-25-3am/6970857/,79.0,1240.0,,,2025-10-03,12:00:00
arizona-state-sun-devils-football,Arizona State Sun Devils Football,https://www.tickpick.com/ncaa-football/arizona-state-sun-devils-football-tickets/,6970862,Arizona State Sun Devils vs. Houston Cougars,Arizona State Sun Devils,Houston Cougars,2025-10-25,03:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-houston-cougars-tickets-mountain-america-stadium-10-25-25-3am/6970862/,63.0,688.0,,,2025-10-03,12:00:00
arizona-state-sun-devils-football,Arizona State Sun Devils Football,https://www.tickpick.com/ncaa-football/arizona-state-sun-devils-football-tickets/,6970831,Iowa State Cyclones vs. Arizona State Sun Devils,Iowa State Cyclones,Arizona State Sun Devils,2025-11-01,03:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-arizona-state-sun-devils-tickets-midamerican-energy-field-at-jack-trice-stadium-11-1-25-3am/6970831/,74.0,1194.0,,,2025-10-03,12:00:00
arizona-state-sun-devils-football,Arizona State Sun Devils Football,https://www.tickpick.com/ncaa-football/arizona-state-sun-devils-football-tickets/,6970867,Arizona State Sun Devils vs. West Virginia Mountaineers,Arizona State Sun Devils,West Virginia Mountaineers,2025-11-15,03:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-west-virginia-mountaineers-tickets-mountain-america-stadium-11-15-25-3am/6970867/,39.0,870.0,,,2025-10-03,12:00:00
arizona-state-sun-devils-football,Arizona State Sun Devils Football,https://www.tickpick.com/ncaa-football/arizona-state-sun-devils-football-tickets/,6971047,Colorado Buffaloes vs. Arizona State Sun Devils,Colorado Buffaloes,Arizona State Sun Devils,2025-11-22,03:00,https://www.tickpick.com/buy-colorado-buffaloes-vs-arizona-state-sun-devils-tickets-folsom-field-11-22-25-3am/6971047/,69.0,2518.0,,,2025-10-03,12:00:00
arizona-state-sun-devils-football,Arizona State Sun Devils Football,https://www.tickpick.com/ncaa-football/arizona-state-sun-devils-football-tickets/,6970896,Arizona State Sun Devils vs. Arizona Wildcats,Arizona State Sun Devils,Arizona Wildcats,2025-11-28,03:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-arizona-wildcats-tickets-mountain-america-stadium-11-28-25-3am/6970896/,83.0,1772.0,,,2025-10-03,12:00:00
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970838,Arizona Wildcats vs. Oklahoma State Cowboys,Arizona Wildcats,Oklahoma State Cowboys,2025-10-04,12:00,https://www.tickpick.com/buy-arizona-wildcats-vs-oklahoma-state-cowboys-tickets-arizona-stadium-10-4-25-12pm/6970838/,11.0,867.0,34.3,1863.0,2025-10-03,12:00:00
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970841,Arizona Wildcats vs. BYU Cougars,Arizona Wildcats,BYU Cougars,2025-10-11,17:00,https://www.tickpick.com/buy-arizona-wildcats-vs-byu-cougars-tickets-arizona-stadium-10-11-25-5pm/6970841/,64.0,1551.0,,,2025-10-03,12:00:00
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6971129,Houston Cougars vs. Arizona Wildcats,Houston Cougars,Arizona Wildcats,2025-10-18,03:00,https://www.tickpick.com/buy-houston-cougars-vs-arizona-wildcats-tickets-tdecu-stadium-10-18-25-3am/6971129/,21.0,1392.0,,,2025-10-03,12:00:00
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6971007,Colorado Buffaloes vs. Arizona Wildcats,Colorado Buffaloes,Arizona Wildcats,2025-11-01,03:00,https://www.tickpick.com/buy-colorado-buffaloes-vs-arizona-wildcats-tickets-folsom-field-11-1-25-3am/6971007/,81.0,1648.0,,,2025-10-03,12:00:00
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970844,Arizona Wildcats vs. Kansas Jayhawks,Arizona Wildcats,Kansas Jayhawks,2025-11-08,03:00,https://www.tickpick.com/buy-arizona-wildcats-vs-kansas-jayhawks-tickets-arizona-stadium-11-8-25-3am/6970844/,17.0,962.0,,,2025-10-03,12:00:00
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970982,Cincinnati Bearcats vs. Arizona Wildcats,Cincinnati Bearcats,Arizona Wildcats,2025-11-15,03:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-arizona-wildcats-tickets-nippert-stadium-11-15-25-3am/6970982/,32.0,334.0,,,2025-10-03,12:00:00
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970847,Arizona Wildcats vs. Baylor Bears,Arizona Wildcats,Baylor Bears,2025-11-22,03:00,https://www.tickpick.com/buy-arizona-wildcats-vs-baylor-bears-tickets-arizona-stadium-11-22-25-3am/6970847/,16.0,969.0,,,2025-10-03,12:00:00
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970896,Arizona State Sun Devils vs. Arizona Wildcats,Arizona State Sun Devils,Arizona Wildcats,2025-11-28,03:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-arizona-wildcats-tickets-mountain-america-stadium-11-28-25-3am/6970896/,83.0,1772.0,,,2025-10-03,12:00:00
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6970919,Baylor Bears vs. Kansas State Wildcats,Baylor Bears,Kansas State Wildcats,2025-10-04,11:00,https://www.tickpick.com/buy-baylor-bears-vs-kansas-state-wildcats-tickets-mclane-stadium-10-4-25-11am/6970919/,6.0,873.0,57.41,1900.0,2025-10-03,12:00:00
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6970961,TCU Horned Frogs vs. Baylor Bears,TCU Horned Frogs,Baylor Bears,2025-10-18,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-baylor-bears-tickets-amon-carter-stadium-10-18-25-3am/6970961/,78.0,1859.0,,,2025-10-03,12:00:00
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6970980,Cincinnati Bearcats vs. Baylor Bears,Cincinnati Bearcats,Baylor Bears,2025-10-25,03:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-baylor-bears-tickets-nippert-stadium-10-25-25-3am/6970980/,47.0,683.0,,,2025-10-03,12:00:00
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6970921,Baylor Bears vs. UCF Knights,Baylor Bears,UCF Knights,2025-11-01,03:00,https://www.tickpick.com/buy-baylor-bears-vs-ucf-knights-tickets-mclane-stadium-11-1-25-3am/6970921/,22.0,1708.0,,,2025-10-03,12:00:00
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6970924,Baylor Bears vs. Utah Utes,Baylor Bears,Utah Utes,2025-11-15,03:00,https://www.tickpick.com/buy-baylor-bears-vs-utah-utes-tickets-mclane-stadium-11-15-25-3am/6970924/,38.0,4221.0,,,2025-10-03,12:00:00
