team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7415469,Wisconsin Badgers vs. Notre Dame Fighting Irish,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-notre-dame-fighting-irish-tickets-lambeau-field-9-6-26-3am/7415469/,506.0,2196.0,,,2025-11-10,18:00:03
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7528898,Wisconsin Badgers vs. Notre Dame Fighting Irish,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-notre-dame-fighting-irish-tickets-lambeau-field-9-6-26-3am/7528898/,,,,,2025-11-10,18:00:03
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7528895,Wisconsin Badgers vs. Western Illinois Leathernecks,Wisconsin Badgers,Western Illinois Leathernecks,2026-09-12,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-western-illinois-leathernecks-tickets-camp-randall-stadium-9-12-26-3am/7528895/,103.0,653.0,,,2025-11-10,18:00:03
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7528896,Wisconsin Badgers vs. Pittsburgh Panthers,Wisconsin Badgers,Pittsburgh Panthers,2026-09-19,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-pittsburgh-panthers-tickets-camp-randall-stadium-9-19-26-3am/7528896/,124.0,653.0,,,2025-11-10,18:00:03
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878552,Alabama Crimson Tide vs. Oklahoma Sooners,Alabama Crimson Tide,Oklahoma Sooners,2025-11-15,14:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-oklahoma-sooners-tickets-bryant-denny-stadium-11-15-25-2pm/6878552/,132.0,4432.0,434.43,3934.0,2025-11-10,18:00:03
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878553,Alabama Crimson Tide vs. Eastern Illinois Panthers,Alabama Crimson Tide,Eastern Illinois Panthers,2025-11-22,13:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-eastern-illinois-panthers-tickets-bryant-denny-stadium-11-22-25-1pm/6878553/,30.0,1992.0,,,2025-11-10,18:00:03
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878832,Auburn Tigers vs. Alabama Crimson Tide,Auburn Tigers,Alabama Crimson Tide,2025-11-29,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-alabama-crimson-tide-tickets-jordan-hare-stadium-11-29-25-3am/6878832/,347.0,8737.0,,,2025-11-10,18:00:03
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7537167,First Round - Alabama Crimson Tide vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - Alabama Crimson Tide,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-alabama-crimson-tide-vs-tbd-(date-tbd-if-necessary)-tickets-bryant-denny-stadium-12-19-25-3am/7537167/,284.0,1741.0,,,2025-11-10,18:00:03
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7528209,Alabama Crimson Tide vs. Florida State Seminoles,Alabama Crimson Tide,Florida State Seminoles,2026-09-19,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-florida-state-seminoles-tickets-bryant-denny-stadium-9-19-26-3am/7528209/,235.0,1360.0,,,2025-11-10,18:00:03
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878886,LSU Tigers vs. Arkansas Razorbacks,LSU Tigers,Arkansas Razorbacks,2025-11-15,11:00,https://www.tickpick.com/buy-lsu-tigers-vs-arkansas-razorbacks-tickets-tiger-stadium-baton-rouge-11-15-25-11am/6878886/,,,,,2025-11-10,18:00:03
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878559,Texas Longhorns vs. Arkansas Razorbacks,Texas Longhorns,Arkansas Razorbacks,2025-11-22,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-arkansas-razorbacks-tickets-darrell-k-royal-texas-memorial-stadium-11-22-25-3am/6878559/,,,,,2025-11-10,18:00:03
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878813,Arkansas Razorbacks vs. Missouri Tigers,Arkansas Razorbacks,Missouri Tigers,2025-11-29,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-missouri-tigers-tickets-donald-w-reynolds-razorback-stadium-11-29-25-3am/6878813/,,,,,2025-11-10,18:00:03
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7528943,Utah Utes vs. Arkansas Razorbacks,Utah Utes,Arkansas Razorbacks,2026-09-12,03:00,https://www.tickpick.com/buy-utah-utes-vs-arkansas-razorbacks-tickets-rice-eccles-stadium-9-12-26-3am/7528943/,,,,,2025-11-10,18:00:03
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,6878830,Auburn Tigers vs. Mercer Bears,Auburn Tigers,Mercer Bears,2025-11-22,13:00,https://www.tickpick.com/buy-auburn-tigers-vs-mercer-bears-tickets-jordan-hare-stadium-11-22-25-1pm/6878830/,23.0,1200.0,136.26,2301.0,2025-11-10,18:00:03
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,6878832,Auburn Tigers vs. Alabama Crimson Tide,Auburn Tigers,Alabama Crimson Tide,2025-11-29,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-alabama-crimson-tide-tickets-jordan-hare-stadium-11-29-25-3am/6878832/,347.0,8737.0,,,2025-11-10,18:00:03
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7474843,Auburn Tigers vs. Baylor Bears,2026 Aflac College Kickoff: Auburn Tigers,Baylor Bears,2026-09-05,03:00,https://www.tickpick.com/buy-2026-aflac-college-kickoff-auburn-tigers-vs-baylor-bears-tickets-mercedes-benz-stadium-9-5-26-3am/7474843/,,,,,2025-11-10,18:00:03
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6878927,Mississippi Rebels vs. Florida Gators,Mississippi Rebels,Florida Gators,2025-11-15,18:00,https://www.tickpick.com/buy-mississippi-rebels-vs-florida-gators-tickets-vaught-hemingway-stadium-11-15-25-6pm/6878927/,256.0,34200.0,622.03,1325.0,2025-11-10,18:00:03
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6878492,Florida Gators vs. Tennessee Volunteers,Florida Gators,Tennessee Volunteers,2025-11-22,03:00,https://www.tickpick.com/buy-florida-gators-vs-tennessee-volunteers-tickets-ben-hill-griffin-stadium-11-22-25-3am/6878492/,101.0,4171.0,,,2025-11-10,18:00:03
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6878493,Florida Gators vs. Florida State Seminoles,Florida Gators,Florida State Seminoles,2025-11-29,03:00,https://www.tickpick.com/buy-florida-gators-vs-florida-state-seminoles-tickets-ben-hill-griffin-stadium-11-29-25-3am/6878493/,144.0,18617.0,,,2025-11-10,18:00:03
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7528939,Florida State Seminoles vs. Florida Gators,Florida State Seminoles,Florida Gators,2026-11-28,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-florida-gators-tickets-doak-campbell-stadium-11-28-26-3am/7528939/,422.0,770.0,,,2025-11-10,18:00:03
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878911,Kentucky Wildcats vs. Tennessee Tech Golden Eagles,Kentucky Wildcats,Tennessee Tech Golden Eagles,2025-11-15,13:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-tennessee-tech-golden-eagles-tickets-kroger-field-11-15-25-1pm/6878911/,9.0,802.0,52.82,5250.0,2025-11-10,18:00:03
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6879095,Vanderbilt Commodores vs. Kentucky Wildcats,Vanderbilt Commodores,Kentucky Wildcats,2025-11-22,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-kentucky-wildcats-tickets-firstbank-stadium-11-22-25-3am/6879095/,60.0,2683.0,,,2025-11-10,18:00:03
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6886523,Louisville Cardinals vs. Kentucky Wildcats,Louisville Cardinals,Kentucky Wildcats,2025-11-29,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-kentucky-wildcats-tickets-ln-federal-credit-union-stadium-11-29-25-3am/6886523/,89.0,2258.0,,,2025-11-10,18:00:03
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6878886,LSU Tigers vs. Arkansas Razorbacks,LSU Tigers,Arkansas Razorbacks,2025-11-15,11:00,https://www.tickpick.com/buy-lsu-tigers-vs-arkansas-razorbacks-tickets-tiger-stadium-baton-rouge-11-15-25-11am/6878886/,7.0,2548.0,107.69,4317.0,2025-11-10,18:00:03
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6878887,LSU Tigers vs. Western Kentucky Hilltoppers,LSU Tigers,Western Kentucky Hilltoppers,2025-11-22,18:00,https://www.tickpick.com/buy-lsu-tigers-vs-western-kentucky-hilltoppers-tickets-tiger-stadium-baton-rouge-11-22-25-6pm/6878887/,3.0,11243.0,,,2025-11-10,18:00:03
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6879130,Oklahoma Sooners vs. LSU Tigers,Oklahoma Sooners,LSU Tigers,2025-11-29,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-lsu-tigers-tickets-memorial-stadium-oklahoma-11-29-25-3am/6879130/,106.0,11290.0,,,2025-11-10,18:00:03
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,7528255,LSU Tigers vs. Clemson Tigers,LSU Tigers,Clemson Tigers,2026-09-05,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-clemson-tigers-tickets-tiger-stadium-baton-rouge-9-5-26-3am/7528255/,330.0,1565.0,,,2025-11-10,18:00:03
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,7528256,LSU Tigers vs. McNeese State Cowboys,LSU Tigers,McNeese State Cowboys,2026-09-12,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-mcneese-state-cowboys-tickets-tiger-stadium-baton-rouge-9-12-26-3am/7528256/,154.0,308.0,,,2025-11-10,18:00:03
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,6878927,Mississippi Rebels vs. Florida Gators,Mississippi Rebels,Florida Gators,2025-11-15,18:00,https://www.tickpick.com/buy-mississippi-rebels-vs-florida-gators-tickets-vaught-hemingway-stadium-11-15-25-6pm/6878927/,256.0,34200.0,622.03,1325.0,2025-11-10,18:00:03
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,6879222,Mississippi State Bulldogs vs. Mississippi Rebels,Mississippi State Bulldogs,Mississippi Rebels,2025-11-28,11:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-mississippi-rebels-tickets-davis-wade-stadium-at-scott-field-11-28-25-11am/6879222/,62.0,1084.0,,,2025-11-10,18:00:03
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,7537176,First Round - Mississippi Rebels vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - Mississippi Rebels,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-mississippi-rebels-vs-tbd-(date-tbd-if-necessary)-tickets-vaught-hemingway-stadium-12-19-25-3am/7537176/,766.0,1539.0,,,2025-11-10,18:00:03
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,6878971,Missouri Tigers vs. Mississippi State Bulldogs,Missouri Tigers,Mississippi State Bulldogs,2025-11-15,18:00,https://www.tickpick.com/buy-missouri-tigers-vs-mississippi-state-bulldogs-tickets-faurot-field-at-memorial-stadium-11-15-25-6pm/6878971/,40.0,1109913.0,103.26,3115.0,2025-11-10,18:00:03
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,6879222,Mississippi State Bulldogs vs. Mississippi Rebels,Mississippi State Bulldogs,Mississippi Rebels,2025-11-28,11:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-mississippi-rebels-tickets-davis-wade-stadium-at-scott-field-11-28-25-11am/6879222/,62.0,1084.0,,,2025-11-10,18:00:03
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,7528869,Mississippi State Bulldogs vs. Louisiana-Monroe Warhawks,Mississippi State Bulldogs,Louisiana-Monroe Warhawks,2026-09-05,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-louisiana-monroe-warhawks-tickets-davis-wade-stadium-at-scott-field-9-5-26-3am/7528869/,165.0,165.0,,,2025-11-10,18:00:03
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,7528874,Minnesota Golden Gophers vs. Mississippi State Bulldogs,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-mississippi-state-bulldogs-tickets-huntington-bank-stadium-9-12-26-3am/7528874/,,,,,2025-11-10,18:00:03
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,7528871,Mississippi State Bulldogs vs. Troy Trojans,Mississippi State Bulldogs,Troy Trojans,2026-09-19,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-troy-trojans-tickets-davis-wade-stadium-at-scott-field-9-19-26-3am/7528871/,165.0,165.0,,,2025-11-10,18:00:03
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,7528872,Mississippi State Bulldogs vs. Tennessee Tech Golden Eagles,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,2026-11-21,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-tennessee-tech-golden-eagles-tickets-davis-wade-stadium-at-scott-field-11-21-26-3am/7528872/,154.0,154.0,,,2025-11-10,18:00:03
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878971,Missouri Tigers vs. Mississippi State Bulldogs,Missouri Tigers,Mississippi State Bulldogs,2025-11-15,18:00,https://www.tickpick.com/buy-missouri-tigers-vs-mississippi-state-bulldogs-tickets-faurot-field-at-memorial-stadium-11-15-25-6pm/6878971/,40.0,1109913.0,103.61,3090.0,2025-11-10,18:00:03
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6879121,Oklahoma Sooners vs. Missouri Tigers,Oklahoma Sooners,Missouri Tigers,2025-11-22,11:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-missouri-tigers-tickets-memorial-stadium-oklahoma-11-22-25-11am/6879121/,64.0,7786.0,,,2025-11-10,18:00:03
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878813,Arkansas Razorbacks vs. Missouri Tigers,Arkansas Razorbacks,Missouri Tigers,2025-11-29,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-missouri-tigers-tickets-donald-w-reynolds-razorback-stadium-11-29-25-3am/6878813/,8.0,2521.0,,,2025-11-10,18:00:03
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6878552,Alabama Crimson Tide vs. Oklahoma Sooners,Alabama Crimson Tide,Oklahoma Sooners,2025-11-15,14:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-oklahoma-sooners-tickets-bryant-denny-stadium-11-15-25-2pm/6878552/,132.0,4432.0,436.49,3937.0,2025-11-10,18:00:03
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879121,Oklahoma Sooners vs. Missouri Tigers,Oklahoma Sooners,Missouri Tigers,2025-11-22,11:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-missouri-tigers-tickets-memorial-stadium-oklahoma-11-22-25-11am/6879121/,64.0,7786.0,,,2025-11-10,18:00:03
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879130,Oklahoma Sooners vs. LSU Tigers,Oklahoma Sooners,LSU Tigers,2025-11-29,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-lsu-tigers-tickets-memorial-stadium-oklahoma-11-29-25-3am/6879130/,106.0,6561.0,,,2025-11-10,18:00:03
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,7537190,First Round - Oklahoma Sooners vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - Oklahoma Sooners,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-oklahoma-sooners-vs-tbd-(date-tbd-if-necessary)-tickets-memorial-stadium-oklahoma-12-19-25-3am/7537190/,1539.0,1539.0,,,2025-11-10,18:00:03
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,7528284,Michigan Wolverines vs. Oklahoma Sooners,Michigan Wolverines,Oklahoma Sooners,2026-09-12,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-oklahoma-sooners-tickets-michigan-stadium-9-12-26-3am/7528284/,770.0,975.0,,,2025-11-10,18:00:03
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6879010,Texas A&M Aggies vs. South Carolina Gamecocks,Texas A&M Aggies,South Carolina Gamecocks,2025-11-15,11:00,https://www.tickpick.com/buy-texas-am-aggies-vs-south-carolina-gamecocks-tickets-kyle-field-11-15-25-11am/6879010/,243.0,19776.0,1019.29,1258.0,2025-11-10,18:00:03
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6868686,South Carolina Gamecocks vs. Coastal Carolina Chanticleers,South Carolina Gamecocks,Coastal Carolina Chanticleers,2025-11-22,16:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-coastal-carolina-chanticleers-tickets-williams-brice-stadium-11-22-25-4pm/6868686/,32.0,2661.0,,,2025-11-10,18:00:03
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6868687,South Carolina Gamecocks vs. Clemson Tigers,South Carolina Gamecocks,Clemson Tigers,2025-11-29,12:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-clemson-tigers-tickets-williams-brice-stadium-11-29-25-12pm/6868687/,92.0,6601.0,,,2025-11-10,18:00:03
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878676,Tennessee Volunteers vs. New Mexico State Aggies,Tennessee Volunteers,New Mexico State Aggies,2025-11-15,16:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-new-mexico-state-aggies-tickets-neyland-stadium-11-15-25-4pm/6878676/,50.0,1109913.0,199.02,3803.0,2025-11-10,18:00:03
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878492,Florida Gators vs. Tennessee Volunteers,Florida Gators,Tennessee Volunteers,2025-11-22,03:00,https://www.tickpick.com/buy-florida-gators-vs-tennessee-volunteers-tickets-ben-hill-griffin-stadium-11-22-25-3am/6878492/,101.0,4171.0,,,2025-11-10,18:00:03
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878677,Tennessee Volunteers vs. Vanderbilt Commodores,Tennessee Volunteers,Vanderbilt Commodores,2025-11-29,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-vanderbilt-commodores-tickets-neyland-stadium-11-29-25-3am/6878677/,128.0,3812.0,,,2025-11-10,18:00:03
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,7537219,First Round - Tennessee Volunteers vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - Tennessee Volunteers,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-tennessee-volunteers-vs-tbd-(date-tbd-if-necessary)-tickets-neyland-stadium-12-19-25-3am/7537219/,1539.0,1539.0,,,2025-11-10,18:00:03
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,7528640,Georgia Tech Yellow Jackets vs. Tennessee Volunteers,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-tennessee-volunteers-tickets-bobby-dodd-stadium-9-12-26-3am/7528640/,549.0,768.0,,,2025-11-10,18:00:03
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879010,Texas A&M Aggies vs. South Carolina Gamecocks,Texas A&M Aggies,South Carolina Gamecocks,2025-11-15,11:00,https://www.tickpick.com/buy-texas-am-aggies-vs-south-carolina-gamecocks-tickets-kyle-field-11-15-25-11am/6879010/,243.0,19776.0,991.61,1346.0,2025-11-10,18:00:03
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879011,Texas A&M Aggies vs. Samford Bulldogs,Texas A&M Aggies,Samford Bulldogs,2025-11-22,11:00,https://www.tickpick.com/buy-texas-am-aggies-vs-samford-bulldogs-tickets-kyle-field-11-22-25-11am/6879011/,167.0,4440.0,,,2025-11-10,18:00:03
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6878560,Texas Longhorns vs. Texas A&M Aggies,Texas Longhorns,Texas A&M Aggies,2025-11-28,18:00,https://www.tickpick.com/buy-texas-longhorns-vs-texas-am-aggies-tickets-darrell-k-royal-texas-memorial-stadium-11-28-25-6pm/6878560/,466.0,6708.0,,,2025-11-10,18:00:03
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878868,Georgia Bulldogs vs. Texas Longhorns,Georgia Bulldogs,Texas Longhorns,2025-11-15,19:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-texas-longhorns-tickets-sanford-stadium-11-15-25-7pm/6878868/,314.0,3894.0,764.23,1154.0,2025-11-10,18:00:03
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878559,Texas Longhorns vs. Arkansas Razorbacks,Texas Longhorns,Arkansas Razorbacks,2025-11-22,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-arkansas-razorbacks-tickets-darrell-k-royal-texas-memorial-stadium-11-22-25-3am/6878559/,125.0,4604.0,,,2025-11-10,18:00:03
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878560,Texas Longhorns vs. Texas A&M Aggies,Texas Longhorns,Texas A&M Aggies,2025-11-28,18:00,https://www.tickpick.com/buy-texas-longhorns-vs-texas-am-aggies-tickets-darrell-k-royal-texas-memorial-stadium-11-28-25-6pm/6878560/,466.0,6708.0,,,2025-11-10,18:00:03
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,7384447,Texas Longhorns vs. Texas State Bobcats,Texas Longhorns,Texas State Bobcats,2026-09-05,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-texas-state-bobcats-tickets-darrell-k-royal-texas-memorial-stadium-9-5-26-3am/7384447/,137.0,1916.0,,,2025-11-10,18:00:03
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,7528257,Texas Longhorns vs. Texas State Bobcats,Texas Longhorns,Texas State Bobcats,2026-09-05,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-texas-state-bobcats-tickets-darrell-k-royal-texas-memorial-stadium-9-5-26-3am/7528257/,134.0,1916.0,,,2025-11-10,18:00:03
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,7384449,Texas Longhorns vs. Ohio State Buckeyes,Texas Longhorns,Ohio State Buckeyes,2026-09-12,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-ohio-state-buckeyes-tickets-darrell-k-royal-texas-memorial-stadium-9-12-26-3am/7384449/,604.0,4323.0,,,2025-11-10,18:00:03
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,7528258,Texas Longhorns vs. Ohio State Buckeyes,Texas Longhorns,Ohio State Buckeyes,2026-09-12,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-ohio-state-buckeyes-tickets-darrell-k-royal-texas-memorial-stadium-9-12-26-3am/7528258/,658.0,4321.0,,,2025-11-10,18:00:03
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,7384451,Texas Longhorns vs. UTSA Roadrunners,Texas Longhorns,UTSA Roadrunners,2026-09-19,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-utsa-roadrunners-tickets-darrell-k-royal-texas-memorial-stadium-9-19-26-3am/7384451/,137.0,1916.0,,,2025-11-10,18:00:03
