team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7704597,Florida State Seminoles vs. Clemson Tigers,Florida State Seminoles,Clemson Tigers,2026-10-31,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-clemson-tigers-tickets-doak-campbell-stadium-10-31-26-3am/7704597/,102.0,1995.0,,,2026-04-03,20:07:45,False
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7704554,Syracuse Orange vs. Clemson Tigers,Syracuse Orange,Clemson Tigers,2026-11-06,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-clemson-tigers-tickets-jma-wireless-dome-11-6-26-3am/7704554/,50.0,942.0,,,2026-04-03,20:07:45,False
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7704577,Clemson Tigers vs. Georgia Tech Yellow Jackets,Clemson Tigers,Georgia Tech Yellow Jackets,2026-11-14,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-georgia-tech-yellow-jackets-tickets-frank-howard-field-at-clemson-memorial-stadium-11-14-26-3am/7704577/,84.0,1273.0,,,2026-04-03,20:07:45,False
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7704533,Duke Blue Devils vs. Clemson Tigers,Duke Blue Devils,Clemson Tigers,2026-11-21,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-clemson-tigers-tickets-brooks-field-at-wallace-wade-stadium-11-21-26-3am/7704533/,99.0,444.0,,,2026-04-03,20:07:45,False
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7601427,Clemson Tigers vs. South Carolina Gamecocks,Clemson Tigers,South Carolina Gamecocks,2026-11-28,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-south-carolina-gamecocks-tickets-frank-howard-field-at-clemson-memorial-stadium-11-28-26-3am/7601427/,189.0,1684.0,,,2026-04-03,20:07:45,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7647978,Duke Blue Devils vs. Tulane Green Wave,Duke Blue Devils,Tulane Green Wave,2026-09-05,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-tulane-green-wave-tickets-brooks-field-at-wallace-wade-stadium-9-5-26-3am/7647978/,44.0,266.0,95.31,605.0,2026-04-03,20:07:45,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7600387,Illinois Fighting Illini vs. Duke Blue Devils,Illinois Fighting Illini,Duke Blue Devils,2026-09-12,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-duke-blue-devils-tickets-gies-memorial-stadium-9-12-26-3am/7600387/,14.0,918.0,,,2026-04-03,20:07:45,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704514,Duke Blue Devils vs. Stanford Cardinal,Duke Blue Devils,Stanford Cardinal,2026-09-19,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-stanford-cardinal-tickets-brooks-field-at-wallace-wade-stadium-9-19-26-3am/7704514/,98.0,254.0,,,2026-04-03,20:07:45,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7647983,Duke Blue Devils vs. William & Mary Tribe,Duke Blue Devils,William & Mary Tribe,2026-09-26,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-william-mary-tribe-tickets-brooks-field-at-wallace-wade-stadium-9-26-26-3am/7647983/,35.0,1701.0,,,2026-04-03,20:07:45,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704625,Georgia Tech Yellow Jackets vs. Duke Blue Devils,Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-10,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-duke-blue-devils-tickets-bobby-dodd-stadium-10-10-26-3am/7704625/,45.0,5566.0,,,2026-04-03,20:07:45,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704521,Duke Blue Devils vs. North Carolina Tar Heels,Duke Blue Devils,North Carolina Tar Heels,2026-10-17,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-north-carolina-tar-heels-tickets-brooks-field-at-wallace-wade-stadium-10-17-26-3am/7704521/,91.0,315.0,,,2026-04-03,20:07:45,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704487,TBD),Virginia Cavaliers,Duke Blue Devils (Date: TBD),2026-10-23,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-duke-blue-devils-(date-tbd)-tickets-scott-stadium-10-23-26-3am/7704487/,62.0,656.0,,,2026-04-03,20:07:45,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704527,Duke Blue Devils vs. Boston College Eagles,Duke Blue Devils,Boston College Eagles,2026-10-31,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-boston-college-eagles-tickets-brooks-field-at-wallace-wade-stadium-10-31-26-3am/7704527/,48.0,266.0,,,2026-04-03,20:07:45,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704622,TBD),North Carolina State Wolfpack,Duke Blue Devils (Date: TBD),2026-11-06,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-duke-blue-devils-(date-tbd)-tickets-carter-finley-stadium-11-6-26-3am/7704622/,83.0,317.0,,,2026-04-03,20:07:45,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704650,Miami Hurricanes vs. Duke Blue Devils,Miami Hurricanes,Duke Blue Devils,2026-11-14,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-duke-blue-devils-tickets-hard-rock-stadium-11-14-26-3am/7704650/,44.0,5566.0,,,2026-04-03,20:07:45,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704533,Duke Blue Devils vs. Clemson Tigers,Duke Blue Devils,Clemson Tigers,2026-11-21,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-clemson-tigers-tickets-brooks-field-at-wallace-wade-stadium-11-21-26-3am/7704533/,99.0,444.0,,,2026-04-03,20:07:45,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704536,Wake Forest Demon Deacons vs. Duke Blue Devils,Wake Forest Demon Deacons,Duke Blue Devils,2026-11-28,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-duke-blue-devils-tickets-allegacy-federal-credit-union-stadium-11-28-26-3am/7704536/,83.0,308.0,,,2026-04-03,20:07:45,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7647985,Florida State Seminoles vs. New Mexico State Aggies,Florida State Seminoles,New Mexico State Aggies,2026-08-29,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-new-mexico-state-aggies-tickets-doak-campbell-stadium-8-29-26-3am/7647985/,39.0,5871.0,154.31,1148.0,2026-04-03,20:07:45,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7704589,Florida State Seminoles vs. Southern Methodist (SMU) Mustangs,Florida State Seminoles,Southern Methodist (SMU) Mustangs,2026-09-07,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-southern-methodist-(smu)-mustangs-tickets-doak-campbell-stadium-9-7-26-3am/7704589/,51.0,1109.0,,,2026-04-03,20:07:45,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7528209,Alabama Crimson Tide vs. Florida State Seminoles,Alabama Crimson Tide,Florida State Seminoles,2026-09-19,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-florida-state-seminoles-tickets-saban-field-at-bryant-denny-stadium-9-19-26-3am/7528209/,116.0,1612.0,,,2026-04-03,20:07:45,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7528938,Florida State Seminoles vs. Central Arkansas Bears,Florida State Seminoles,Central Arkansas Bears,2026-09-26,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-central-arkansas-bears-tickets-doak-campbell-stadium-9-26-26-3am/7528938/,46.0,887.0,,,2026-04-03,20:07:45,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7704594,Florida State Seminoles vs. Virginia Cavaliers,Florida State Seminoles,Virginia Cavaliers,2026-10-03,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-virginia-cavaliers-tickets-doak-campbell-stadium-10-3-26-3am/7704594/,49.0,1109.0,,,2026-04-03,20:07:45,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7704656,Louisville Cardinals vs. Florida State Seminoles,Louisville Cardinals,Florida State Seminoles,2026-10-09,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-florida-state-seminoles-tickets-ln-federal-credit-union-stadium-10-9-26-3am/7704656/,66.0,549.0,,,2026-04-03,20:07:45,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7704644,Miami Hurricanes vs. Florida State Seminoles,Miami Hurricanes,Florida State Seminoles,2026-10-17,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-state-seminoles-tickets-hard-rock-stadium-10-17-26-3am/7704644/,219.0,63180.0,,,2026-04-03,20:07:45,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7704597,Florida State Seminoles vs. Clemson Tigers,Florida State Seminoles,Clemson Tigers,2026-10-31,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-clemson-tigers-tickets-doak-campbell-stadium-10-31-26-3am/7704597/,102.0,1995.0,,,2026-04-03,20:07:45,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7704493,Boston College Eagles vs. Florida State Seminoles,Boston College Eagles,Florida State Seminoles,2026-11-07,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-florida-state-seminoles-tickets-alumni-stadium-11-7-26-3am/7704493/,102.0,396.0,,,2026-04-03,20:07:45,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7704570,Pittsburgh Panthers vs. Florida State Seminoles,Pittsburgh Panthers,Florida State Seminoles,2026-11-13,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-florida-state-seminoles-tickets-acrisure-stadium-11-13-26-3am/7704570/,108.0,576.0,,,2026-04-03,20:07:45,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7704613,Florida State Seminoles vs. North Carolina State Wolfpack,Florida State Seminoles,North Carolina State Wolfpack,2026-11-21,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-north-carolina-state-wolfpack-tickets-doak-campbell-stadium-11-21-26-3am/7704613/,57.0,1109.0,,,2026-04-03,20:07:45,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7528939,Florida State Seminoles vs. Florida Gators,Florida State Seminoles,Florida Gators,2026-11-27,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-florida-gators-tickets-doak-campbell-stadium-11-27-26-3am/7528939/,206.0,2215.0,,,2026-04-03,20:07:45,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7528639,Georgia Tech Yellow Jackets vs. Colorado Buffaloes,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-05,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-colorado-buffaloes-tickets-bobby-dodd-stadium-9-5-26-3am/7528639/,152.0,808.0,347.81,237.0,2026-04-03,20:07:45,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7528640,Georgia Tech Yellow Jackets vs. Tennessee Volunteers,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-tennessee-volunteers-tickets-bobby-dodd-stadium-9-12-26-3am/7528640/,177.0,11174.0,,,2026-04-03,20:07:45,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7528641,Georgia Tech Yellow Jackets vs. Mercer Bears,Georgia Tech Yellow Jackets,Mercer Bears,2026-09-19,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-mercer-bears-tickets-bobby-dodd-stadium-9-19-26-3am/7528641/,20.0,5566.0,,,2026-04-03,20:07:45,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7704588,Stanford Cardinal vs. Georgia Tech Yellow Jackets,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-26,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-georgia-tech-yellow-jackets-tickets-stanford-stadium-9-26-26-3am/7704588/,21.0,659.0,,,2026-04-03,20:07:45,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7704625,Georgia Tech Yellow Jackets vs. Duke Blue Devils,Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-10,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-duke-blue-devils-tickets-bobby-dodd-stadium-10-10-26-3am/7704625/,45.0,5566.0,,,2026-04-03,20:07:45,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7704582,Virginia Tech Hokies vs. Georgia Tech Yellow Jackets,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-10-17,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-georgia-tech-yellow-jackets-tickets-lane-stadium-10-17-26-3am/7704582/,100.0,1122.0,,,2026-04-03,20:07:45,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7704627,Georgia Tech Yellow Jackets vs. Boston College Eagles,Georgia Tech Yellow Jackets,Boston College Eagles,2026-10-24,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-boston-college-eagles-tickets-bobby-dodd-stadium-10-24-26-3am/7704627/,48.0,11174.0,,,2026-04-03,20:07:45,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7704567,Pittsburgh Panthers vs. Georgia Tech Yellow Jackets,Pittsburgh Panthers,Georgia Tech Yellow Jackets,2026-10-31,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-georgia-tech-yellow-jackets-tickets-acrisure-stadium-10-31-26-3am/7704567/,20.0,576.0,,,2026-04-03,20:07:45,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7704629,Georgia Tech Yellow Jackets vs. Louisville Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,2026-11-07,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-louisville-cardinals-tickets-bobby-dodd-stadium-11-7-26-3am/7704629/,50.0,11174.0,,,2026-04-03,20:07:45,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7704577,Clemson Tigers vs. Georgia Tech Yellow Jackets,Clemson Tigers,Georgia Tech Yellow Jackets,2026-11-14,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-georgia-tech-yellow-jackets-tickets-frank-howard-field-at-clemson-memorial-stadium-11-14-26-3am/7704577/,84.0,1273.0,,,2026-04-03,20:07:45,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7704633,Georgia Tech Yellow Jackets vs. Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,2026-11-21,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-wake-forest-demon-deacons-tickets-bobby-dodd-stadium-11-21-26-3am/7704633/,56.0,5566.0,,,2026-04-03,20:07:45,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7624701,Georgia Bulldogs vs. Georgia Tech Yellow Jackets,Georgia Bulldogs,Georgia Tech Yellow Jackets,2026-11-28,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-georgia-tech-yellow-jackets-tickets-sanford-stadium-11-28-26-3am/7624701/,267.0,1204.0,,,2026-04-03,20:07:45,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7621051,Louisville Cardinals vs. Mississippi Rebels,Louisville Cardinals,Mississippi Rebels,2026-09-05,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-mississippi-rebels-tickets-nissan-stadium-nashville-9-5-26-3am/7621051/,148.0,1368.0,498.85,460.0,2026-04-03,20:07:45,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704641,Louisville Cardinals Vs. Villanova Wildcats,Louisville Cardinals Vs. Villanova Wildcats,Villanova Wildcats,2026-09-11,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-villanova-wildcats-tickets-ln-federal-credit-union-stadium-9-11-26-3am/7704641/,17.0,1114.0,,,2026-04-03,20:07:45,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704643,Louisville Cardinals vs. Southern Methodist (SMU) Mustangs,Louisville Cardinals,Southern Methodist (SMU) Mustangs,2026-09-19,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-southern-methodist-(smu)-mustangs-tickets-ln-federal-credit-union-stadium-9-19-26-3am/7704643/,34.0,549.0,,,2026-04-03,20:07:45,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704652,Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-wake-forest-demon-deacons-tickets-ln-federal-credit-union-stadium-9-26-26-3am/7704652/,29.0,1114.0,,,2026-04-03,20:07:45,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704615,North Carolina State Wolfpack vs. Louisville Cardinals,North Carolina State Wolfpack,Louisville Cardinals,2026-10-03,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-louisville-cardinals-tickets-carter-finley-stadium-10-3-26-3am/7704615/,94.0,293.0,,,2026-04-03,20:07:45,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704656,Louisville Cardinals vs. Florida State Seminoles,Louisville Cardinals,Florida State Seminoles,2026-10-09,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-florida-state-seminoles-tickets-ln-federal-credit-union-stadium-10-9-26-3am/7704656/,66.0,549.0,,,2026-04-03,20:07:45,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704549,Syracuse Orange vs. Louisville Cardinals,Syracuse Orange,Louisville Cardinals,2026-10-17,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-louisville-cardinals-tickets-jma-wireless-dome-10-17-26-3am/7704549/,19.0,1106.0,,,2026-04-03,20:07:45,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704660,Louisville Cardinals vs. Stanford Cardinal,Louisville Cardinals,Stanford Cardinal,2026-10-31,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-stanford-cardinal-tickets-ln-federal-credit-union-stadium-10-31-26-3am/7704660/,32.0,549.0,,,2026-04-03,20:07:45,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704629,Georgia Tech Yellow Jackets vs. Louisville Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,2026-11-07,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-louisville-cardinals-tickets-bobby-dodd-stadium-11-7-26-3am/7704629/,50.0,11174.0,,,2026-04-03,20:07:45,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704637,North Carolina Tar Heels vs. Louisville Cardinals,North Carolina Tar Heels,Louisville Cardinals,2026-11-14,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-louisville-cardinals-tickets-kenan-memorial-stadium-11-14-26-3am/7704637/,84.0,762.0,,,2026-04-03,20:07:45,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704662,Louisville Cardinals vs. Pittsburgh Panthers,Louisville Cardinals,Pittsburgh Panthers,2026-11-21,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-pittsburgh-panthers-tickets-ln-federal-credit-union-stadium-11-21-26-3am/7704662/,49.0,1114.0,,,2026-04-03,20:07:45,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7622690,Kentucky Wildcats vs. Louisville Cardinals,Kentucky Wildcats,Louisville Cardinals,2026-11-28,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-louisville-cardinals-tickets-kroger-field-11-28-26-3am/7622690/,111.0,861.0,,,2026-04-03,20:07:45,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704585,Stanford Cardinal vs. Miami Hurricanes,Stanford Cardinal,Miami Hurricanes,2026-09-04,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-miami-hurricanes-tickets-stanford-stadium-9-4-26-3am/7704585/,222.0,1154.0,420.29,491.0,2026-04-03,20:07:45,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7647993,Miami Hurricanes vs. Florida A&M Rattlers,Miami Hurricanes,Florida A&M Rattlers,2026-09-10,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-am-rattlers-tickets-hard-rock-stadium-9-10-26-3am/7647993/,34.0,6044.0,,,2026-04-03,20:07:45,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704525,Wake Forest Demon Deacons vs. Miami Hurricanes,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-miami-hurricanes-tickets-allegacy-federal-credit-union-stadium-9-18-26-3am/7704525/,82.0,329.0,,,2026-04-03,20:07:45,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7647996,Miami Hurricanes vs. Central Michigan Chippewas,Miami Hurricanes,Central Michigan Chippewas,2026-09-26,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-central-michigan-chippewas-tickets-hard-rock-stadium-9-26-26-3am/7647996/,37.0,5566.0,,,2026-04-03,20:07:45,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704573,Clemson Tigers vs. Miami Hurricanes,Clemson Tigers,Miami Hurricanes,2026-10-03,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-miami-hurricanes-tickets-frank-howard-field-at-clemson-memorial-stadium-10-3-26-3am/7704573/,195.0,1355.0,,,2026-04-03,20:07:45,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704644,Miami Hurricanes vs. Florida State Seminoles,Miami Hurricanes,Florida State Seminoles,2026-10-17,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-state-seminoles-tickets-hard-rock-stadium-10-17-26-3am/7704644/,219.0,63180.0,,,2026-04-03,20:07:45,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704649,Miami Hurricanes vs. Pittsburgh Panthers,Miami Hurricanes,Pittsburgh Panthers,2026-10-24,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-pittsburgh-panthers-tickets-hard-rock-stadium-10-24-26-3am/7704649/,50.0,5566.0,,,2026-04-03,20:07:45,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704636,North Carolina Tar Heels vs. Miami Hurricanes,North Carolina Tar Heels,Miami Hurricanes,2026-10-31,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-miami-hurricanes-tickets-kenan-memorial-stadium-10-31-26-3am/7704636/,143.0,762.0,,,2026-04-03,20:07:45,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7697928,Notre Dame Fighting Irish vs. Miami Hurricanes,Notre Dame Fighting Irish,Miami Hurricanes,2026-11-07,03:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-miami-hurricanes-tickets-notre-dame-stadium-11-7-26-3am/7697928/,378.0,3366.0,,,2026-04-03,20:07:45,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704650,Miami Hurricanes vs. Duke Blue Devils,Miami Hurricanes,Duke Blue Devils,2026-11-14,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-duke-blue-devils-tickets-hard-rock-stadium-11-14-26-3am/7704650/,44.0,5566.0,,,2026-04-03,20:07:45,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704655,Miami Hurricanes vs. Virginia Tech Hokies,Miami Hurricanes,Virginia Tech Hokies,2026-11-20,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-virginia-tech-hokies-tickets-hard-rock-stadium-11-20-26-3am/7704655/,45.0,6044.0,,,2026-04-03,20:07:45,False
