team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6971637,Oklahoma State Cowboys vs. Kansas State Wildcats,Oklahoma State Cowboys,Kansas State Wildcats,2025-11-15,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-kansas-state-wildcats-tickets-boone-pickens-stadium-11-15-25-3am/6971637/,58.0,1832.0,,,2025-10-21,18:00:03
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970965,UCF Knights vs. Oklahoma State Cowboys,UCF Knights,Oklahoma State Cowboys,2025-11-22,03:00,https://www.tickpick.com/buy-ucf-knights-vs-oklahoma-state-cowboys-tickets-acrisure-bounce-house-11-22-25-3am/6970965/,11.0,558.0,,,2025-10-21,18:00:03
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970943,Oklahoma State Cowboys vs. Iowa State Cyclones,Oklahoma State Cowboys,Iowa State Cyclones,2025-11-29,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-iowa-state-cyclones-tickets-boone-pickens-stadium-11-29-25-3am/6970943/,45.0,3651.0,,,2025-10-21,18:00:03
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6971156,West Virginia Mountaineers vs. TCU Horned Frogs,West Virginia Mountaineers,TCU Horned Frogs,2025-10-25,18:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-tcu-horned-frogs-tickets-mountaineer-field-at-milan-puskar-stadium-10-25-25-6pm/6971156/,47.0,1109913.0,131.4,1339.0,2025-10-21,18:00:03
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970962,TCU Horned Frogs vs. Iowa State Cyclones,TCU Horned Frogs,Iowa State Cyclones,2025-11-08,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-iowa-state-cyclones-tickets-amon-carter-stadium-11-8-25-3am/6970962/,68.0,3899.0,,,2025-10-21,18:00:03
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970945,BYU Cougars vs. TCU Horned Frogs,BYU Cougars,TCU Horned Frogs,2025-11-15,03:00,https://www.tickpick.com/buy-byu-cougars-vs-tcu-horned-frogs-tickets-lavell-edwards-stadium-11-15-25-3am/6970945/,107.0,1744.0,,,2025-10-21,18:00:03
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6971143,Houston Cougars vs. TCU Horned Frogs,Houston Cougars,TCU Horned Frogs,2025-11-22,03:00,https://www.tickpick.com/buy-houston-cougars-vs-tcu-horned-frogs-tickets-tdecu-stadium-11-22-25-3am/6971143/,41.0,2059.0,,,2025-10-21,18:00:03
tcu-horned-frogs-football,Tcu Horned Frogs Football,https://www.tickpick.com/ncaa-football/tcu-horned-frogs-football-tickets/,6970969,TCU Horned Frogs vs. Cincinnati Bearcats,TCU Horned Frogs,Cincinnati Bearcats,2025-11-29,03:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-cincinnati-bearcats-tickets-amon-carter-stadium-11-29-25-3am/6970969/,48.0,1960.0,,,2025-10-21,18:00:03
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971004,Texas Tech Red Raiders vs. Oklahoma State Cowboys,Texas Tech Red Raiders,Oklahoma State Cowboys,2025-10-25,15:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-oklahoma-state-cowboys-tickets-jones-att-stadium-10-25-25-3pm/6971004/,142.0,1109913.0,398.49,843.0,2025-10-21,18:00:03
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6970912,Kansas State Wildcats vs. Texas Tech Red Raiders,Kansas State Wildcats,Texas Tech Red Raiders,2025-11-01,03:00,https://www.tickpick.com/buy-kansas-state-wildcats-vs-texas-tech-red-raiders-tickets-wagner-field-at-bill-snyder-family-stadium-11-1-25-3am/6970912/,57.0,2276.0,,,2025-10-21,18:00:03
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971005,Texas Tech Red Raiders vs. BYU Cougars,Texas Tech Red Raiders,BYU Cougars,2025-11-08,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-byu-cougars-tickets-jones-att-stadium-11-8-25-3am/6971005/,194.0,9679.0,,,2025-10-21,18:00:03
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971012,Texas Tech Red Raiders vs. UCF Knights,Texas Tech Red Raiders,UCF Knights,2025-11-15,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-ucf-knights-tickets-jones-att-stadium-11-15-25-3am/6971012/,97.0,1115.0,,,2025-10-21,18:00:03
texas-tech-red-raiders-football,Texas Tech Red Raiders Football,https://www.tickpick.com/ncaa-football/texas-tech-red-raiders-football-tickets/,6971164,West Virginia Mountaineers vs. Texas Tech Red Raiders,West Virginia Mountaineers,Texas Tech Red Raiders,2025-11-29,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-texas-tech-red-raiders-tickets-mountaineer-field-at-milan-puskar-stadium-11-29-25-3am/6971164/,29.0,1427.0,,,2025-10-21,18:00:03
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970921,Baylor Bears vs. UCF Knights,Baylor Bears,UCF Knights,2025-11-01,03:00,https://www.tickpick.com/buy-baylor-bears-vs-ucf-knights-tickets-mclane-stadium-11-1-25-3am/6970921/,33.0,1609.0,146.23,1922.0,2025-10-21,18:00:03
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970957,UCF Knights vs. Houston Cougars,UCF Knights,Houston Cougars,2025-11-07,03:00,https://www.tickpick.com/buy-ucf-knights-vs-houston-cougars-tickets-acrisure-bounce-house-11-7-25-3am/6970957/,13.0,849.0,,,2025-10-21,18:00:03
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6971012,Texas Tech Red Raiders vs. UCF Knights,Texas Tech Red Raiders,UCF Knights,2025-11-15,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-ucf-knights-tickets-jones-att-stadium-11-15-25-3am/6971012/,97.0,1115.0,,,2025-10-21,18:00:03
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970965,UCF Knights vs. Oklahoma State Cowboys,UCF Knights,Oklahoma State Cowboys,2025-11-22,03:00,https://www.tickpick.com/buy-ucf-knights-vs-oklahoma-state-cowboys-tickets-acrisure-bounce-house-11-22-25-3am/6970965/,11.0,558.0,,,2025-10-21,18:00:03
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970947,BYU Cougars vs. UCF Knights,BYU Cougars,UCF Knights,2025-11-29,03:00,https://www.tickpick.com/buy-byu-cougars-vs-ucf-knights-tickets-lavell-edwards-stadium-11-29-25-3am/6970947/,77.0,1700.0,,,2025-10-21,18:00:03
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971128,Utah Utes vs. Colorado Buffaloes,Utah Utes,Colorado Buffaloes,2025-10-25,20:00,https://www.tickpick.com/buy-utah-utes-vs-colorado-buffaloes-tickets-rice-eccles-stadium-10-25-25-8pm/6971128/,137.0,681.0,240.49,630.0,2025-10-21,18:00:03
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971136,Utah Utes vs. Cincinnati Bearcats,Utah Utes,Cincinnati Bearcats,2025-11-01,03:00,https://www.tickpick.com/buy-utah-utes-vs-cincinnati-bearcats-tickets-rice-eccles-stadium-11-1-25-3am/6971136/,63.0,379.0,,,2025-10-21,18:00:03
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6970924,Baylor Bears vs. Utah Utes,Baylor Bears,Utah Utes,2025-11-15,03:00,https://www.tickpick.com/buy-baylor-bears-vs-utah-utes-tickets-mclane-stadium-11-15-25-3am/6970924/,26.0,4184.0,,,2025-10-21,18:00:03
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971138,Utah Utes vs. Kansas State Wildcats,Utah Utes,Kansas State Wildcats,2025-11-22,03:00,https://www.tickpick.com/buy-utah-utes-vs-kansas-state-wildcats-tickets-rice-eccles-stadium-11-22-25-3am/6971138/,68.0,395.0,,,2025-10-21,18:00:03
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6970873,Kansas Jayhawks vs. Utah Utes,Kansas Jayhawks,Utah Utes,2025-11-28,11:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-utah-utes-tickets-memorial-stadium-ks-11-28-25-11am/6970873/,20.0,1487.0,,,2025-10-21,18:00:03
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6971156,West Virginia Mountaineers vs. TCU Horned Frogs,West Virginia Mountaineers,TCU Horned Frogs,2025-10-25,18:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-tcu-horned-frogs-tickets-mountaineer-field-at-milan-puskar-stadium-10-25-25-6pm/6971156/,47.0,1109913.0,132.36,1355.0,2025-10-21,18:00:03
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6971137,Houston Cougars vs. West Virginia Mountaineers,Houston Cougars,West Virginia Mountaineers,2025-11-01,03:00,https://www.tickpick.com/buy-houston-cougars-vs-west-virginia-mountaineers-tickets-tdecu-stadium-11-1-25-3am/6971137/,31.0,1387.0,,,2025-10-21,18:00:03
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6971159,West Virginia Mountaineers vs. Colorado Buffaloes,West Virginia Mountaineers,Colorado Buffaloes,2025-11-08,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-colorado-buffaloes-tickets-mountaineer-field-at-milan-puskar-stadium-11-8-25-3am/6971159/,50.0,1203.0,,,2025-10-21,18:00:03
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6970867,Arizona State Sun Devils vs. West Virginia Mountaineers,Arizona State Sun Devils,West Virginia Mountaineers,2025-11-15,03:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-west-virginia-mountaineers-tickets-mountain-america-stadium-11-15-25-3am/6970867/,40.0,1028.0,,,2025-10-21,18:00:03
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6971164,West Virginia Mountaineers vs. Texas Tech Red Raiders,West Virginia Mountaineers,Texas Tech Red Raiders,2025-11-29,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-texas-tech-red-raiders-tickets-mountaineer-field-at-milan-puskar-stadium-11-29-25-3am/6971164/,29.0,1427.0,,,2025-10-21,18:00:03
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,7415468,West Virginia Mountaineers vs. Virginia Cavaliers,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-virginia-cavaliers-tickets-bank-of-america-stadium-9-19-26-3am/7415468/,,,,,2025-10-21,18:00:03
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956914,Louisville Cardinals vs. Boston College Eagles,Louisville Cardinals,Boston College Eagles,2025-10-25,19:00,https://www.tickpick.com/buy-louisville-cardinals-vs-boston-college-eagles-tickets-ln-federal-credit-union-stadium-10-25-25-7pm/6956914/,21.0,1806.0,82.85,2944.0,2025-10-21,18:00:03
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956862,Boston College Eagles vs. Notre Dame Fighting Irish,Boston College Eagles,Notre Dame Fighting Irish,2025-11-01,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-notre-dame-fighting-irish-tickets-alumni-stadium-11-1-25-3am/6956862/,174.0,1766.0,,,2025-10-21,18:00:03
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956861,Boston College Eagles vs. Southern Methodist (SMU) Mustangs,Boston College Eagles,Southern Methodist (SMU) Mustangs,2025-11-08,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-southern-methodist-(smu)-mustangs-tickets-alumni-stadium-11-8-25-3am/6956861/,8.0,108129661.0,,,2025-10-21,18:00:03
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,Boston College Eagles,Georgia Tech Yellow Jackets,2025-11-15,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,8.0,6507.0,,,2025-10-21,18:00:03
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6957150,Syracuse Orange vs. Boston College Eagles,Syracuse Orange,Boston College Eagles,2025-11-29,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-boston-college-eagles-tickets-jma-wireless-dome-11-29-25-3am/6957150/,3.0,862.0,,,2025-10-21,18:00:03
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6957155,Virginia Tech Hokies vs. California Golden Bears,Virginia Tech Hokies,California Golden Bears,2025-10-24,19:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-california-golden-bears-tickets-lane-stadium-10-24-25-7pm/6957155/,4.0,1109913.0,110.18,4061.0,2025-10-21,18:00:03
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6956869,California Golden Bears vs. Virginia Cavaliers,California Golden Bears,Virginia Cavaliers,2025-11-01,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-virginia-cavaliers-tickets-memorial-stadium-ca-11-1-25-3am/6956869/,33.0,1275.0,,,2025-10-21,18:00:03
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6956915,Louisville Cardinals vs. California Golden Bears,Louisville Cardinals,California Golden Bears,2025-11-08,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-california-golden-bears-tickets-ln-federal-credit-union-stadium-11-8-25-3am/6956915/,15.0,1806.0,,,2025-10-21,18:00:03
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6957147,Stanford Cardinal vs. California Golden Bears,Stanford Cardinal,California Golden Bears,2025-11-22,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-california-golden-bears-tickets-stanford-stadium-11-22-25-3am/6957147/,88.0,1679.0,,,2025-10-21,18:00:03
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,6956868,California Golden Bears vs. Southern Methodist (SMU) Mustangs,California Golden Bears,Southern Methodist (SMU) Mustangs,2025-11-29,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-southern-methodist-(smu)-mustangs-tickets-memorial-stadium-ca-11-29-25-3am/6956868/,30.0,869.0,,,2025-10-21,18:00:03
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956882,Clemson Tigers vs. Duke Blue Devils,Clemson Tigers,Duke Blue Devils,2025-11-01,12:00,https://www.tickpick.com/buy-clemson-tigers-vs-duke-blue-devils-tickets-frank-howard-field-at-clemson-memorial-stadium-11-1-25-12pm/6956882/,21.0,3244.0,129.87,3022.0,2025-10-21,18:00:03
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956884,Clemson Tigers vs. Florida State Seminoles,Clemson Tigers,Florida State Seminoles,2025-11-08,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-florida-state-seminoles-tickets-frank-howard-field-at-clemson-memorial-stadium-11-8-25-3am/6956884/,74.0,7738.0,,,2025-10-21,18:00:03
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6956916,Louisville Cardinals vs. Clemson Tigers,Louisville Cardinals,Clemson Tigers,2025-11-14,19:00,https://www.tickpick.com/buy-louisville-cardinals-vs-clemson-tigers-tickets-ln-federal-credit-union-stadium-11-14-25-7pm/6956916/,57.0,1375.0,,,2025-10-21,18:00:03
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6886449,Clemson Tigers vs. Furman Paladins,Clemson Tigers,Furman Paladins,2025-11-22,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-furman-paladins-tickets-frank-howard-field-at-clemson-memorial-stadium-11-22-25-3am/6886449/,12.0,4295.0,,,2025-10-21,18:00:03
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,6868687,South Carolina Gamecocks vs. Clemson Tigers,South Carolina Gamecocks,Clemson Tigers,2025-11-29,12:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-clemson-tigers-tickets-williams-brice-stadium-11-29-25-12pm/6868687/,120.0,3172.0,,,2025-10-21,18:00:03
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956882,Clemson Tigers vs. Duke Blue Devils,Clemson Tigers,Duke Blue Devils,2025-11-01,12:00,https://www.tickpick.com/buy-clemson-tigers-vs-duke-blue-devils-tickets-frank-howard-field-at-clemson-memorial-stadium-11-1-25-12pm/6956882/,21.0,3244.0,129.87,3022.0,2025-10-21,18:00:03
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6849312,UConn Huskies vs. Duke Blue Devils,UConn Huskies,Duke Blue Devils,2025-11-08,15:00,https://www.tickpick.com/buy-uconn-huskies-vs-duke-blue-devils-tickets-pratt-and-whitney-stadium-at-rentschler-field-11-8-25-3pm/6849312/,18.0,601.0,,,2025-10-21,18:00:03
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956890,Duke Blue Devils vs. Virginia Cavaliers,Duke Blue Devils,Virginia Cavaliers,2025-11-15,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-virginia-cavaliers-tickets-brooks-field-at-wallace-wade-stadium-11-15-25-3am/6956890/,23.0,304.0,,,2025-10-21,18:00:03
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956971,North Carolina Tar Heels vs. Duke Blue Devils,North Carolina Tar Heels,Duke Blue Devils,2025-11-22,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-duke-blue-devils-tickets-kenan-memorial-stadium-11-22-25-3am/6956971/,82.0,1731.0,,,2025-10-21,18:00:03
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,6956891,Duke Blue Devils vs. Wake Forest Demon Deacons,Duke Blue Devils,Wake Forest Demon Deacons,2025-11-29,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-wake-forest-demon-deacons-tickets-brooks-field-at-wallace-wade-stadium-11-29-25-3am/6956891/,17.0,324.0,,,2025-10-21,18:00:03
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6956910,Florida State Seminoles vs. Wake Forest Demon Deacons,Florida State Seminoles,Wake Forest Demon Deacons,2025-11-01,19:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-wake-forest-demon-deacons-tickets-doak-campbell-stadium-11-1-25-7pm/6956910/,5.0,1109913.0,996.88,3822.0,2025-10-21,18:00:03
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6956884,Clemson Tigers vs. Florida State Seminoles,Clemson Tigers,Florida State Seminoles,2025-11-08,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-florida-state-seminoles-tickets-frank-howard-field-at-clemson-memorial-stadium-11-8-25-3am/6956884/,74.0,7738.0,,,2025-10-21,18:00:03
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6956909,Florida State Seminoles vs. Virginia Tech Hokies,Florida State Seminoles,Virginia Tech Hokies,2025-11-15,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-virginia-tech-hokies-tickets-doak-campbell-stadium-11-15-25-3am/6956909/,33.0,822.0,,,2025-10-21,18:00:03
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6956966,North Carolina State Wolfpack vs. Florida State Seminoles,North Carolina State Wolfpack,Florida State Seminoles,2025-11-21,20:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-florida-state-seminoles-tickets-carter-finley-stadium-11-21-25-8pm/6956966/,112.0,10848.0,,,2025-10-21,18:00:03
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,6878493,Florida Gators vs. Florida State Seminoles,Florida Gators,Florida State Seminoles,2025-11-29,03:00,https://www.tickpick.com/buy-florida-gators-vs-florida-state-seminoles-tickets-ben-hill-griffin-stadium-11-29-25-3am/6878493/,155.0,2528.0,,,2025-10-21,18:00:03
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956912,Georgia Tech Yellow Jackets vs. Syracuse Orange,Georgia Tech Yellow Jackets,Syracuse Orange,2025-10-25,12:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-syracuse-orange-tickets-bobby-dodd-stadium-10-25-25-12pm/6956912/,46.0,555.0,113.3,901.0,2025-10-21,18:00:03
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956967,North Carolina State Wolfpack vs. Georgia Tech Yellow Jackets,North Carolina State Wolfpack,Georgia Tech Yellow Jackets,2025-11-01,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-georgia-tech-yellow-jackets-tickets-carter-finley-stadium-11-1-25-3am/6956967/,57.0,354870.0,,,2025-10-21,18:00:03
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,Boston College Eagles,Georgia Tech Yellow Jackets,2025-11-15,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,8.0,6507.0,,,2025-10-21,18:00:03
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956911,Georgia Tech Yellow Jackets vs. Pittsburgh Panthers,Georgia Tech Yellow Jackets,Pittsburgh Panthers,2025-11-22,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-pittsburgh-panthers-tickets-bobby-dodd-stadium-11-22-25-3am/6956911/,36.0,1118.0,,,2025-10-21,18:00:03
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6861599,Georgia Bulldogs vs. Georgia Tech Yellow Jackets,Atlanta Gridiron Classic: Georgia Bulldogs,Georgia Tech Yellow Jackets,2025-11-28,15:00,https://www.tickpick.com/buy-atlanta-gridiron-classic-georgia-bulldogs-vs-georgia-tech-yellow-jackets-tickets-mercedes-benz-stadium-11-28-25-3pm/6861599/,156.0,21642.0,,,2025-10-21,18:00:03
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6863588,Georgia Tech Yellow Jackets vs. Georgia Bulldogs,Georgia Tech Yellow Jackets,Georgia Bulldogs,2025-11-29,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-georgia-bulldogs-tickets-bobby-dodd-stadium-11-29-25-3am/6863588/,,,,,2025-10-21,18:00:03
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6956914,Louisville Cardinals vs. Boston College Eagles,Louisville Cardinals,Boston College Eagles,2025-10-25,19:00,https://www.tickpick.com/buy-louisville-cardinals-vs-boston-college-eagles-tickets-ln-federal-credit-union-stadium-10-25-25-7pm/6956914/,21.0,1806.0,82.86,2940.0,2025-10-21,18:00:03
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6957156,Virginia Tech Hokies vs. Louisville Cardinals,Virginia Tech Hokies,Louisville Cardinals,2025-11-01,15:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-louisville-cardinals-tickets-lane-stadium-11-1-25-3pm/6957156/,10.0,250.0,,,2025-10-21,18:00:03
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6956915,Louisville Cardinals vs. California Golden Bears,Louisville Cardinals,California Golden Bears,2025-11-08,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-california-golden-bears-tickets-ln-federal-credit-union-stadium-11-8-25-3am/6956915/,15.0,1806.0,,,2025-10-21,18:00:03
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6956916,Louisville Cardinals vs. Clemson Tigers,Louisville Cardinals,Clemson Tigers,2025-11-14,19:00,https://www.tickpick.com/buy-louisville-cardinals-vs-clemson-tigers-tickets-ln-federal-credit-union-stadium-11-14-25-7pm/6956916/,57.0,1375.0,,,2025-10-21,18:00:03
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,6957011,Southern Methodist (SMU) Mustangs vs. Louisville Cardinals,Southern Methodist (SMU) Mustangs,Louisville Cardinals,2025-11-22,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-louisville-cardinals-tickets-gerald-j-ford-stadium-11-22-25-3am/6957011/,21.0,1731.0,,,2025-10-21,18:00:03
