team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,home_last_point_diff,away_last_point_diff
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6956922,Miami Hurricanes vs. North Carolina State Wolfpack,Miami Hurricanes,North Carolina State Wolfpack,2025-11-15,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-north-carolina-state-wolfpack-tickets-hard-rock-stadium-11-15-25-3am/6956922/,22.0,2988.0,,,2025-09-14,12:46:43,,
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6956966,North Carolina State Wolfpack vs. Florida State Seminoles,North Carolina State Wolfpack,Florida State Seminoles,2025-11-21,20:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-florida-state-seminoles-tickets-carter-finley-stadium-11-21-25-8pm/6956966/,89.0,929.0,,,2025-09-14,12:46:43,,
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,6956968,North Carolina State Wolfpack vs. North Carolina Tar Heels,North Carolina State Wolfpack,North Carolina Tar Heels,2025-11-29,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-north-carolina-tar-heels-tickets-carter-finley-stadium-11-29-25-3am/6956968/,156.0,11299.0,,,2025-09-14,12:46:43,,
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6798208,UCF Knights vs. North Carolina Tar Heels,UCF Knights,North Carolina Tar Heels,2025-09-20,15:00,https://www.tickpick.com/buy-ucf-knights-vs-north-carolina-tar-heels-tickets-acrisure-bounce-house-9-20-25-3pm/6798208/,38.0,2119.0,173.03,3342.0,2025-09-14,12:46:43,,
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6953561,North Carolina Tar Heels vs. Clemson Tigers,North Carolina Tar Heels,Clemson Tigers,2025-10-04,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-clemson-tigers-tickets-kenan-memorial-stadium-10-4-25-3am/6953561/,116.0,3167.0,,,2025-09-14,12:46:43,,
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956867,California Golden Bears vs. North Carolina Tar Heels,California Golden Bears,North Carolina Tar Heels,2025-10-17,19:00,https://www.tickpick.com/buy-california-golden-bears-vs-north-carolina-tar-heels-tickets-memorial-stadium-ca-10-17-25-7pm/6956867/,41.0,487.0,,,2025-09-14,12:46:43,,
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956978,North Carolina Tar Heels vs. Virginia Cavaliers,North Carolina Tar Heels,Virginia Cavaliers,2025-10-25,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-virginia-cavaliers-tickets-kenan-memorial-stadium-10-25-25-3am/6956978/,80.0,827.0,,,2025-09-14,12:46:43,,
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6957152,Syracuse Orange vs. North Carolina Tar Heels,Syracuse Orange,North Carolina Tar Heels,2025-10-31,19:00,https://www.tickpick.com/buy-syracuse-orange-vs-north-carolina-tar-heels-tickets-jma-wireless-dome-10-31-25-7pm/6957152/,17.0,679.0,,,2025-09-14,12:46:43,,
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956972,North Carolina Tar Heels vs. Stanford Cardinal,North Carolina Tar Heels,Stanford Cardinal,2025-11-08,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-stanford-cardinal-tickets-kenan-memorial-stadium-11-8-25-3am/6956972/,75.0,1242.0,,,2025-09-14,12:46:43,,
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6957167,Wake Forest Demon Deacons vs. North Carolina Tar Heels,Wake Forest Demon Deacons,North Carolina Tar Heels,2025-11-15,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-north-carolina-tar-heels-tickets-allegacy-federal-credit-union-stadium-11-15-25-3am/6957167/,41.0,38417.0,,,2025-09-14,12:46:43,,
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956971,North Carolina Tar Heels vs. Duke Blue Devils,North Carolina Tar Heels,Duke Blue Devils,2025-11-22,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-duke-blue-devils-tickets-kenan-memorial-stadium-11-22-25-3am/6956971/,148.0,1421.0,,,2025-09-14,12:46:43,,
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956968,North Carolina State Wolfpack vs. North Carolina Tar Heels,North Carolina State Wolfpack,North Carolina Tar Heels,2025-11-29,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-north-carolina-tar-heels-tickets-carter-finley-stadium-11-29-25-3am/6956968/,156.0,11299.0,,,2025-09-14,12:46:43,,
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6953557,Pittsburgh Panthers vs. Louisville Cardinals,Pittsburgh Panthers,Louisville Cardinals,2025-09-27,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-louisville-cardinals-tickets-acrisure-stadium-9-27-25-3am/6953557/,10.0,486.0,62.16,4946.0,2025-09-14,12:46:43,,
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957001,Pittsburgh Panthers vs. Boston College Eagles,Pittsburgh Panthers,Boston College Eagles,2025-10-04,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-boston-college-eagles-tickets-acrisure-stadium-10-4-25-3am/6957001/,6.0,464.0,,,2025-09-14,12:46:43,,
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6956908,Florida State Seminoles vs. Pittsburgh Panthers,Florida State Seminoles,Pittsburgh Panthers,2025-10-11,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-pittsburgh-panthers-tickets-doak-campbell-stadium-10-11-25-3am/6956908/,89.0,5701.0,,,2025-09-14,12:46:43,,
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957153,Syracuse Orange vs. Pittsburgh Panthers,Syracuse Orange,Pittsburgh Panthers,2025-10-18,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-pittsburgh-panthers-tickets-jma-wireless-dome-10-18-25-3am/6957153/,8.0,792.0,,,2025-09-14,12:46:43,,
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957003,Pittsburgh Panthers vs. North Carolina State Wolfpack,Pittsburgh Panthers,North Carolina State Wolfpack,2025-10-25,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-north-carolina-state-wolfpack-tickets-acrisure-stadium-10-25-25-3am/6957003/,9.0,421.0,,,2025-09-14,12:46:43,,
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957149,Stanford Cardinal vs. Pittsburgh Panthers,Stanford Cardinal,Pittsburgh Panthers,2025-11-01,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-pittsburgh-panthers-tickets-stanford-stadium-11-1-25-3am/6957149/,4.0,1114.0,,,2025-09-14,12:46:43,,
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957000,Pittsburgh Panthers vs. Notre Dame Fighting Irish,Pittsburgh Panthers,Notre Dame Fighting Irish,2025-11-15,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-notre-dame-fighting-irish-tickets-acrisure-stadium-11-15-25-3am/6957000/,103.0,3380.0,,,2025-09-14,12:46:43,,
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6956911,Georgia Tech Yellow Jackets vs. Pittsburgh Panthers,Georgia Tech Yellow Jackets,Pittsburgh Panthers,2025-11-22,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-pittsburgh-panthers-tickets-bobby-dodd-stadium-11-22-25-3am/6956911/,32.0,1134.0,,,2025-09-14,12:46:43,,
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957002,Pittsburgh Panthers vs. Miami Hurricanes,Pittsburgh Panthers,Miami Hurricanes,2025-11-29,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-miami-hurricanes-tickets-acrisure-stadium-11-29-25-3am/6957002/,26.0,899.0,,,2025-09-14,12:46:43,,
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6886817,TCU Horned Frogs vs. Southern Methodist (SMU) Mustangs,TCU Horned Frogs,Southern Methodist (SMU) Mustangs,2025-09-20,11:00,https://www.tickpick.com/buy-tcu-horned-frogs-vs-southern-methodist-(smu)-mustangs-tickets-amon-carter-stadium-9-20-25-11am/6886817/,79.0,2443.0,225.55,1799.0,2025-09-14,12:46:43,,
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6953571,Southern Methodist (SMU) Mustangs vs. Syracuse Orange,Southern Methodist (SMU) Mustangs,Syracuse Orange,2025-10-04,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-syracuse-orange-tickets-gerald-j-ford-stadium-10-4-25-3am/6953571/,28.0,756.0,,,2025-09-14,12:46:43,,
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6957014,Southern Methodist (SMU) Mustangs vs. Stanford Cardinal,Southern Methodist (SMU) Mustangs,Stanford Cardinal,2025-10-11,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-stanford-cardinal-tickets-gerald-j-ford-stadium-10-11-25-3am/6957014/,18.0,1590.0,,,2025-09-14,12:46:43,,
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6956888,Clemson Tigers vs. Southern Methodist (SMU) Mustangs,Clemson Tigers,Southern Methodist (SMU) Mustangs,2025-10-18,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-southern-methodist-(smu)-mustangs-tickets-frank-howard-field-at-clemson-memorial-stadium-10-18-25-3am/6956888/,63.0,942.0,,,2025-09-14,12:46:43,,
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6957169,Wake Forest Demon Deacons vs. Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,Southern Methodist (SMU) Mustangs,2025-10-25,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-southern-methodist-(smu)-mustangs-tickets-allegacy-federal-credit-union-stadium-10-25-25-3am/6957169/,21.0,531.0,,,2025-09-14,12:46:43,,
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6957012,Southern Methodist (SMU) Mustangs vs. Miami Hurricanes,Southern Methodist (SMU) Mustangs,Miami Hurricanes,2025-11-01,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-miami-hurricanes-tickets-gerald-j-ford-stadium-11-1-25-3am/6957012/,113.0,5766.0,,,2025-09-14,12:46:43,,
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6956861,Boston College Eagles vs. Southern Methodist (SMU) Mustangs,Boston College Eagles,Southern Methodist (SMU) Mustangs,2025-11-08,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-southern-methodist-(smu)-mustangs-tickets-alumni-stadium-11-8-25-3am/6956861/,13.0,111116313.0,,,2025-09-14,12:46:43,,
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6957011,Southern Methodist (SMU) Mustangs vs. Louisville Cardinals,Southern Methodist (SMU) Mustangs,Louisville Cardinals,2025-11-22,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-louisville-cardinals-tickets-gerald-j-ford-stadium-11-22-25-3am/6957011/,28.0,2619.0,,,2025-09-14,12:46:43,,
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6956868,California Golden Bears vs. Southern Methodist (SMU) Mustangs,California Golden Bears,Southern Methodist (SMU) Mustangs,2025-11-29,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-southern-methodist-(smu)-mustangs-tickets-memorial-stadium-ca-11-29-25-3am/6956868/,31.0,945.0,,,2025-09-14,12:46:43,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6953575,Virginia Cavaliers vs. Stanford Cardinal,Virginia Cavaliers,Stanford Cardinal,2025-09-20,19:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-stanford-cardinal-tickets-scott-stadium-9-20-25-7pm/6953575/,15.0,4152.0,66.51,1743.0,2025-09-14,12:46:43,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6963803,Stanford Cardinal vs. San Jose State Spartans,Stanford Cardinal,San Jose State Spartans,2025-09-27,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-san-jose-state-spartans-tickets-stanford-stadium-9-27-25-3am/6963803/,6.0,517.0,,,2025-09-14,12:46:43,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6957014,Southern Methodist (SMU) Mustangs vs. Stanford Cardinal,Southern Methodist (SMU) Mustangs,Stanford Cardinal,2025-10-11,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-stanford-cardinal-tickets-gerald-j-ford-stadium-10-11-25-3am/6957014/,18.0,1590.0,,,2025-09-14,12:46:43,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6957148,Stanford Cardinal vs. Florida State Seminoles,Stanford Cardinal,Florida State Seminoles,2025-10-18,19:00,https://www.tickpick.com/buy-stanford-cardinal-vs-florida-state-seminoles-tickets-stanford-stadium-10-18-25-7pm/6957148/,40.0,2261.0,,,2025-09-14,12:46:43,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6956944,Miami Hurricanes vs. Stanford Cardinal,Miami Hurricanes,Stanford Cardinal,2025-10-25,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-stanford-cardinal-tickets-hard-rock-stadium-10-25-25-3am/6956944/,14.0,2801.0,,,2025-09-14,12:46:43,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6957149,Stanford Cardinal vs. Pittsburgh Panthers,Stanford Cardinal,Pittsburgh Panthers,2025-11-01,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-pittsburgh-panthers-tickets-stanford-stadium-11-1-25-3am/6957149/,4.0,1114.0,,,2025-09-14,12:46:43,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6956972,North Carolina Tar Heels vs. Stanford Cardinal,North Carolina Tar Heels,Stanford Cardinal,2025-11-08,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-stanford-cardinal-tickets-kenan-memorial-stadium-11-8-25-3am/6956972/,75.0,1242.0,,,2025-09-14,12:46:43,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6957147,Stanford Cardinal vs. California Golden Bears,Stanford Cardinal,California Golden Bears,2025-11-22,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-california-golden-bears-tickets-stanford-stadium-11-22-25-3am/6957147/,94.0,2783.0,,,2025-09-14,12:46:43,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6977519,Stanford Cardinal vs. Notre Dame Fighting Irish,Stanford Cardinal,Notre Dame Fighting Irish,2025-11-29,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-notre-dame-fighting-irish-tickets-stanford-stadium-11-29-25-3am/6977519/,86.0,2227.0,,,2025-09-14,12:46:43,,
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6953573,Clemson Tigers vs. Syracuse Orange,Clemson Tigers,Syracuse Orange,2025-09-20,12:00,https://www.tickpick.com/buy-clemson-tigers-vs-syracuse-orange-tickets-frank-howard-field-at-clemson-memorial-stadium-9-20-25-12pm/6953573/,60.0,866.0,192.46,1636.0,2025-09-14,12:46:43,,
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6957151,Syracuse Orange vs. Duke Blue Devils,Syracuse Orange,Duke Blue Devils,2025-09-27,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-duke-blue-devils-tickets-jma-wireless-dome-9-27-25-3am/6957151/,75.0,735.0,,,2025-09-14,12:46:43,,
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6953571,Southern Methodist (SMU) Mustangs vs. Syracuse Orange,Southern Methodist (SMU) Mustangs,Syracuse Orange,2025-10-04,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-syracuse-orange-tickets-gerald-j-ford-stadium-10-4-25-3am/6953571/,28.0,756.0,,,2025-09-14,12:46:43,,
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6957153,Syracuse Orange vs. Pittsburgh Panthers,Syracuse Orange,Pittsburgh Panthers,2025-10-18,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-pittsburgh-panthers-tickets-jma-wireless-dome-10-18-25-3am/6957153/,8.0,792.0,,,2025-09-14,12:46:43,,
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6956912,Georgia Tech Yellow Jackets vs. Syracuse Orange,Georgia Tech Yellow Jackets,Syracuse Orange,2025-10-25,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-syracuse-orange-tickets-bobby-dodd-stadium-10-25-25-3am/6956912/,39.0,681.0,,,2025-09-14,12:46:43,,
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6957152,Syracuse Orange vs. North Carolina Tar Heels,Syracuse Orange,North Carolina Tar Heels,2025-10-31,19:00,https://www.tickpick.com/buy-syracuse-orange-vs-north-carolina-tar-heels-tickets-jma-wireless-dome-10-31-25-7pm/6957152/,17.0,679.0,,,2025-09-14,12:46:43,,
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6956946,Miami Hurricanes vs. Syracuse Orange,Miami Hurricanes,Syracuse Orange,2025-11-08,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-syracuse-orange-tickets-hard-rock-stadium-11-8-25-3am/6956946/,25.0,3154.0,,,2025-09-14,12:46:43,,
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6958435,Notre Dame Fighting Irish vs. Syracuse Orange,Notre Dame Fighting Irish,Syracuse Orange,2025-11-22,15:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-syracuse-orange-tickets-notre-dame-stadium-11-22-25-3pm/6958435/,58.0,1199.0,,,2025-09-14,12:46:43,,
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6957150,Syracuse Orange vs. Boston College Eagles,Syracuse Orange,Boston College Eagles,2025-11-29,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-boston-college-eagles-tickets-jma-wireless-dome-11-29-25-3am/6957150/,6.0,836.0,,,2025-09-14,12:46:43,,
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6953575,Virginia Cavaliers vs. Stanford Cardinal,Virginia Cavaliers,Stanford Cardinal,2025-09-20,19:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-stanford-cardinal-tickets-scott-stadium-9-20-25-7pm/6953575/,15.0,4152.0,63.75,2065.0,2025-09-14,12:46:43,,
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6953555,Virginia Cavaliers vs. Florida State Seminoles,Virginia Cavaliers,Florida State Seminoles,2025-09-26,19:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-florida-state-seminoles-tickets-scott-stadium-9-26-25-7pm/6953555/,78.0,1392.0,,,2025-09-14,12:46:43,,
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6956917,Louisville Cardinals vs. Virginia Cavaliers,Louisville Cardinals,Virginia Cavaliers,2025-10-04,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-virginia-cavaliers-tickets-ln-federal-credit-union-stadium-10-4-25-3am/6956917/,10.0,1117.0,,,2025-09-14,12:46:43,,
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6863608,Virginia Cavaliers vs. Washington State Cougars,Virginia Cavaliers,Washington State Cougars,2025-10-18,18:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-washington-state-cougars-tickets-scott-stadium-10-18-25-6pm/6863608/,26.0,766.0,,,2025-09-14,12:46:43,,
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6956978,North Carolina Tar Heels vs. Virginia Cavaliers,North Carolina Tar Heels,Virginia Cavaliers,2025-10-25,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-virginia-cavaliers-tickets-kenan-memorial-stadium-10-25-25-3am/6956978/,81.0,1473.0,,,2025-09-14,12:46:43,,
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6956869,California Golden Bears vs. Virginia Cavaliers,California Golden Bears,Virginia Cavaliers,2025-11-01,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-virginia-cavaliers-tickets-memorial-stadium-ca-11-1-25-3am/6956869/,33.0,945.0,,,2025-09-14,12:46:43,,
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6957154,Virginia Cavaliers vs. Wake Forest Demon Deacons,Virginia Cavaliers,Wake Forest Demon Deacons,2025-11-08,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-wake-forest-demon-deacons-tickets-scott-stadium-11-8-25-3am/6957154/,33.0,11252.0,,,2025-09-14,12:46:43,,
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6956890,Duke Blue Devils vs. Virginia Cavaliers,Duke Blue Devils,Virginia Cavaliers,2025-11-15,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-virginia-cavaliers-tickets-brooks-field-at-wallace-wade-stadium-11-15-25-3am/6956890/,18.0,330.0,,,2025-09-14,12:46:43,,
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6886588,Virginia Cavaliers vs. Virginia Tech Hokies,Virginia Cavaliers,Virginia Tech Hokies,2025-11-29,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-virginia-tech-hokies-tickets-scott-stadium-11-29-25-3am/6886588/,92.0,2183.0,,,2025-09-14,12:46:43,,
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6863624,Virginia Tech Hokies vs. Wofford Terriers,Virginia Tech Hokies,Wofford Terriers,2025-09-20,12:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-wofford-terriers-tickets-lane-stadium-9-20-25-12pm/6863624/,21.0,144.0,48.03,2221.0,2025-09-14,12:46:43,,
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6953485,North Carolina State Wolfpack vs. Virginia Tech Hokies,North Carolina State Wolfpack,Virginia Tech Hokies,2025-09-27,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-virginia-tech-hokies-tickets-carter-finley-stadium-9-27-25-3am/6953485/,92.0,5474.0,,,2025-09-14,12:46:43,,
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6957158,Virginia Tech Hokies vs. Wake Forest Demon Deacons,Virginia Tech Hokies,Wake Forest Demon Deacons,2025-10-04,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-wake-forest-demon-deacons-tickets-lane-stadium-10-4-25-3am/6957158/,30.0,1401.0,,,2025-09-14,12:46:43,,
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6956913,Georgia Tech Yellow Jackets vs. Virginia Tech Hokies,Georgia Tech Yellow Jackets,Virginia Tech Hokies,2025-10-11,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-virginia-tech-hokies-tickets-bobby-dodd-stadium-10-11-25-3am/6956913/,43.0,2400.0,,,2025-09-14,12:46:43,,
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6957155,Virginia Tech Hokies vs. California Golden Bears,Virginia Tech Hokies,California Golden Bears,2025-10-24,19:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-california-golden-bears-tickets-lane-stadium-10-24-25-7pm/6957155/,29.0,1186.0,,,2025-09-14,12:46:43,,
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6957156,Virginia Tech Hokies vs. Louisville Cardinals,Virginia Tech Hokies,Louisville Cardinals,2025-11-01,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-louisville-cardinals-tickets-lane-stadium-11-1-25-3am/6957156/,30.0,911.0,,,2025-09-14,12:46:43,,
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6956909,Florida State Seminoles vs. Virginia Tech Hokies,Florida State Seminoles,Virginia Tech Hokies,2025-11-15,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-virginia-tech-hokies-tickets-doak-campbell-stadium-11-15-25-3am/6956909/,113.0,78410.0,,,2025-09-14,12:46:43,,
