team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected,home_team_name,away_team_name,home_team_slug,away_team_slug
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6849938,Clemson Tigers vs. LSU Tigers,1.0,Clemson Tigers,LSU Tigers,ACC,SEC,2025-08-30,19:00,https://www.tickpick.com/buy-clemson-tigers-vs-lsu-tigers-tickets-frank-howard-field-at-clemson-memorial-stadium-8-30-25-7pm/6849938/,302.0,4611.0,821.38,2692.0,6,"Memorial Stadium (Clemson, SC)",81500.0,False,False,False,True,4.0,9.0,2025-08-24,01:06,,,,
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6878881,LSU Tigers vs. Florida Gators,3.0,LSU Tigers,Florida Gators,SEC,SEC,2025-09-13,18:00,https://www.tickpick.com/buy-lsu-tigers-vs-florida-gators-tickets-tiger-stadium-baton-rouge-9-13-25-6pm/6878881/,120.0,1548.0,,,20,Tiger Stadium (LA),102321.0,False,True,True,True,9.0,15.0,2025-08-24,01:06,,,,
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6878882,LSU Tigers vs. Southeastern Louisiana Lions,4.0,LSU Tigers,Southeastern Louisiana Lions,SEC,Southland,2025-09-20,18:00,https://www.tickpick.com/buy-lsu-tigers-vs-southeastern-louisiana-lions-tickets-tiger-stadium-baton-rouge-9-20-25-6pm/6878882/,12.0,611.0,,,27,Tiger Stadium (LA),102321.0,False,False,False,False,9.0,,2025-08-24,01:06,,,,
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6878551,Alabama Crimson Tide vs. LSU Tigers,11.0,Alabama Crimson Tide,LSU Tigers,SEC,SEC,2025-11-08,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-lsu-tigers-tickets-bryant-denny-stadium-11-8-25-3am/6878551/,208.0,3400.0,,,76,Bryant-Denny Stadium,100077.0,False,True,True,True,8.0,9.0,2025-08-24,01:06,,,,
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6878886,LSU Tigers vs. Arkansas Razorbacks,12.0,LSU Tigers,Arkansas Razorbacks,SEC,SEC,2025-11-15,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-arkansas-razorbacks-tickets-tiger-stadium-baton-rouge-11-15-25-3am/6878886/,62.0,1413.0,,,83,Tiger Stadium (LA),102321.0,False,True,True,False,9.0,,2025-08-24,01:06,,,,
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,6878904,Kentucky Wildcats vs. Mississippi Rebels,,,,,,2025-09-06,15:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-mississippi-rebels-tickets-kroger-field-9-6-25-3pm/6878904/,67.0,2260.0,,,13,,,,,False,,,,2025-08-24,01:06,,,,
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,6878921,Mississippi Rebels vs. Arkansas Razorbacks,,,,,,2025-09-13,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-arkansas-razorbacks-tickets-vaught-hemingway-stadium-9-13-25-3am/6878921/,74.0,797.0,,,20,,,,,False,,,,2025-08-24,01:06,,,,
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,6878923,Mississippi Rebels vs. LSU Tigers,,,,,,2025-09-27,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-lsu-tigers-tickets-vaught-hemingway-stadium-9-27-25-3am/6878923/,220.0,2331.0,,,34,,,,,False,,,,2025-08-24,01:06,,,,
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,6849981,Mississippi Rebels vs. Washington State Cougars,,,,,,2025-10-11,11:00,https://www.tickpick.com/buy-mississippi-rebels-vs-washington-state-cougars-tickets-vaught-hemingway-stadium-10-11-25-11am/6849981/,51.0,738.0,,,48,,,,,False,,,,2025-08-24,01:06,,,,
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,6878865,Georgia Bulldogs vs. Mississippi Rebels,,,,,,2025-10-18,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-mississippi-rebels-tickets-sanford-stadium-10-18-25-3am/6878865/,203.0,1648.0,,,55,,,,,False,,,,2025-08-24,01:06,,,,
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,6878926,Mississippi Rebels vs. The Citadel Bulldogs,,,,,,2025-11-08,12:00,https://www.tickpick.com/buy-mississippi-rebels-vs-the-citadel-bulldogs-tickets-vaught-hemingway-stadium-11-8-25-12pm/6878926/,18.0,657.0,,,76,,,,,False,,,,2025-08-24,01:06,,,,
mississippi-rebels-football,Mississippi Rebels Football,https://www.tickpick.com/ncaa-football/mississippi-rebels-football-tickets/,6878927,Mississippi Rebels vs. Florida Gators,,,,,,2025-11-15,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-florida-gators-tickets-vaught-hemingway-stadium-11-15-25-3am/6878927/,173.0,2303.0,,,83,,,,,False,,,,2025-08-24,01:06,,,,
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,6879160,Mississippi State Bulldogs vs. Alcorn State Braves,,,,,,2025-09-13,17:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-alcorn-state-braves-tickets-davis-wade-stadium-at-scott-field-9-13-25-5pm/6879160/,6.0,559.0,,,20,,,,,False,,,,2025-08-24,01:06,,,,
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,6878491,Florida Gators vs. Mississippi State Bulldogs,8.0,Florida Gators,Mississippi State Bulldogs,SEC,SEC,2025-10-18,03:00,https://www.tickpick.com/buy-florida-gators-vs-mississippi-state-bulldogs-tickets-ben-hill-griffin-stadium-10-18-25-3am/6878491/,67.0,1299.0,,,55,Ben Hill Griffin Stadium,88548.0,False,True,False,False,15.0,,2025-08-24,01:06,,,,
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,6878812,Arkansas Razorbacks vs. Mississippi State Bulldogs,10.0,Arkansas Razorbacks,Mississippi State Bulldogs,SEC,SEC,2025-11-01,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-mississippi-state-bulldogs-tickets-donald-w-reynolds-razorback-stadium-11-1-25-3am/6878812/,26.0,952.0,,,69,Razorback Stadium,76212.0,False,True,False,False,,,2025-08-24,01:06,,,,
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,6879217,Mississippi State Bulldogs vs. Georgia Bulldogs,11.0,Mississippi State Bulldogs,Georgia Bulldogs,SEC,SEC,2025-11-08,11:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-georgia-bulldogs-tickets-davis-wade-stadium-at-scott-field-11-8-25-11am/6879217/,56.0,833.0,,,76,Davis Wade Stadium,61337.0,False,True,False,False,,5.0,2025-08-24,01:06,,,,
mississippi-state-bulldogs-football,Mississippi State Bulldogs Football,https://www.tickpick.com/ncaa-football/mississippi-state-bulldogs-football-tickets/,6879222,Mississippi State Bulldogs vs. Mississippi Rebels,,,,,,2025-11-28,11:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-mississippi-rebels-tickets-davis-wade-stadium-at-scott-field-11-28-25-11am/6879222/,50.0,833.0,,,96,,,,,False,,,,2025-08-24,01:06,,,,
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878936,Missouri Tigers vs. Central Arkansas Bears,1.0,Missouri Tigers,Central Arkansas Bears,SEC,UAC,2025-08-28,18:00,https://www.tickpick.com/buy-missouri-tigers-vs-central-arkansas-bears-tickets-faurot-field-at-memorial-stadium-8-28-25-6pm/6878936/,15.0,1090.0,47.89,3175.0,4,Memorial Stadium,52959.0,False,False,False,False,,,2025-08-24,01:06,,,,
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878969,Missouri Tigers vs. Alabama Crimson Tide,7.0,Missouri Tigers,Alabama Crimson Tide,SEC,SEC,2025-10-11,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-alabama-crimson-tide-tickets-faurot-field-at-memorial-stadium-10-11-25-3am/6878969/,226.0,749.0,,,48,Memorial Stadium,52959.0,False,True,False,False,,8.0,2025-08-24,01:06,,,,
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878828,Auburn Tigers vs. Missouri Tigers,8.0,Auburn Tigers,Missouri Tigers,SEC,SEC,2025-10-18,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-missouri-tigers-tickets-jordan-hare-stadium-10-18-25-3am/6878828/,58.0,986.0,,,55,Jordan-Hare Stadium,88043.0,False,True,False,False,,,2025-08-24,01:06,,,,
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878971,Missouri Tigers vs. Mississippi State Bulldogs,12.0,Missouri Tigers,Mississippi State Bulldogs,SEC,SEC,2025-11-15,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-mississippi-state-bulldogs-tickets-faurot-field-at-memorial-stadium-11-15-25-3am/6878971/,62.0,498.0,,,83,Memorial Stadium,52959.0,False,True,False,False,,,2025-08-24,01:06,,,,
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878813,Arkansas Razorbacks vs. Missouri Tigers,14.0,Arkansas Razorbacks,Missouri Tigers,SEC,SEC,2025-11-29,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-missouri-tigers-tickets-donald-w-reynolds-razorback-stadium-11-29-25-3am/6878813/,22.0,952.0,,,97,Razorback Stadium,76212.0,False,True,True,False,,,2025-08-24,01:06,,,,
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796422,Oklahoma Sooners vs. Illinois State Redbirds,,,,,,2025-08-30,17:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-illinois-state-redbirds-tickets-memorial-stadium-oklahoma-8-30-25-5pm/6796422/,20.0,975.0,99.04,3039.0,6,,,,,False,,,,2025-08-24,01:06,,,,
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796424,Oklahoma Sooners vs. Michigan Wolverines,,,,,,2025-09-06,18:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-michigan-wolverines-tickets-memorial-stadium-oklahoma-9-6-25-6pm/6796424/,284.0,2112.0,,,13,,,,,False,,,,2025-08-24,01:06,,,,
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879111,Oklahoma Sooners vs. Auburn Tigers,,,,,,2025-09-20,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-auburn-tigers-tickets-memorial-stadium-oklahoma-9-20-25-3am/6879111/,78.0,1556.0,,,27,,,,,False,,,,2025-08-24,01:06,,,,
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879118,Oklahoma Sooners vs. Mississippi Rebels,,,,,,2025-10-25,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-mississippi-rebels-tickets-memorial-stadium-oklahoma-10-25-25-3am/6879118/,73.0,1501.0,,,62,,,,,False,,,,2025-08-24,01:06,,,,
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6878552,Alabama Crimson Tide vs. Oklahoma Sooners,,,,,,2025-11-15,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-oklahoma-sooners-tickets-bryant-denny-stadium-11-15-25-3am/6878552/,130.0,1898.0,,,83,,,,,False,,,,2025-08-24,01:06,,,,
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879121,Oklahoma Sooners vs. Missouri Tigers,,,,,,2025-11-22,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-missouri-tigers-tickets-memorial-stadium-oklahoma-11-22-25-3am/6879121/,50.0,1334.0,,,90,,,,,False,,,,2025-08-24,01:06,,,,
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879130,Oklahoma Sooners vs. LSU Tigers,,,,,,2025-11-29,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-lsu-tigers-tickets-memorial-stadium-oklahoma-11-29-25-3am/6879130/,83.0,1603.0,,,97,,,,,False,,,,2025-08-24,01:06,,,,
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6880635,Kickoff Game: South Carolina Gamecocks vs. Virginia Tech Hokies,,,,,,2025-08-31,15:00,https://www.tickpick.com/buy-kickoff-game-south-carolina-gamecocks-vs-virginia-tech-hokies-tickets-mercedes-benz-stadium-8-31-25-3pm/6880635/,85.0,953.0,269.32,6625.0,7,,,,,False,,,,2025-08-24,01:06,,,,
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6868683,South Carolina Gamecocks vs. South Carolina State Bulldogs,2.0,South Carolina Gamecocks,South Carolina State Bulldogs,SEC,MEAC,2025-09-06,19:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-south-carolina-state-bulldogs-tickets-williams-brice-stadium-9-6-25-7pm/6868683/,42.0,10915.0,,,13,Williams-Brice Stadium,77559.0,False,False,False,False,13.0,,2025-08-24,01:06,,,,
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878967,Missouri Tigers vs. South Carolina Gamecocks,4.0,Missouri Tigers,South Carolina Gamecocks,SEC,SEC,2025-09-20,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-south-carolina-gamecocks-tickets-faurot-field-at-memorial-stadium-9-20-25-3am/6878967/,101.0,477.0,,,27,Memorial Stadium,52959.0,False,True,True,False,,13.0,2025-08-24,01:06,,,,
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878722,South Carolina Gamecocks vs. Kentucky Wildcats,,,,,,2025-09-27,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-kentucky-wildcats-tickets-williams-brice-stadium-9-27-25-3am/6878722/,72.0,1618.0,,,34,,,,,False,,,,2025-08-24,01:06,,,,
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878884,LSU Tigers vs. South Carolina Gamecocks,7.0,LSU Tigers,South Carolina Gamecocks,SEC,SEC,2025-10-11,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-south-carolina-gamecocks-tickets-tiger-stadium-baton-rouge-10-11-25-3am/6878884/,108.0,1484.0,,,48,Tiger Stadium (LA),102321.0,False,True,False,True,9.0,13.0,2025-08-24,01:06,,,,
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878723,South Carolina Gamecocks vs. Oklahoma Sooners,,,,,,2025-10-18,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-oklahoma-sooners-tickets-williams-brice-stadium-10-18-25-3am/6878723/,114.0,2229.0,,,55,,,,,False,,,,2025-08-24,01:06,,,,
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878724,South Carolina Gamecocks vs. Alabama Crimson Tide,9.0,South Carolina Gamecocks,Alabama Crimson Tide,SEC,SEC,2025-10-25,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-alabama-crimson-tide-tickets-williams-brice-stadium-10-25-25-3am/6878724/,268.0,12732.0,,,62,Williams-Brice Stadium,77559.0,False,True,False,True,13.0,8.0,2025-08-24,01:06,,,,
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878925,Mississippi Rebels vs. South Carolina Gamecocks,,,,,,2025-11-01,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-south-carolina-gamecocks-tickets-vaught-hemingway-stadium-11-1-25-3am/6878925/,121.0,915.0,,,69,,,,,False,,,,2025-08-24,01:06,,,,
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6868687,South Carolina Gamecocks vs. Clemson Tigers,14.0,South Carolina Gamecocks,Clemson Tigers,SEC,ACC,2025-11-29,12:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-clemson-tigers-tickets-williams-brice-stadium-11-29-25-12pm/6868687/,220.0,11079.0,,,97,Williams-Brice Stadium,77559.0,False,False,True,True,13.0,4.0,2025-08-24,01:06,,,,
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6796426,Kickoff Game: Tennessee Volunteers vs. Syracuse Orange,,,,,,2025-08-30,12:00,https://www.tickpick.com/buy-kickoff-game-tennessee-volunteers-vs-syracuse-orange-tickets-mercedes-benz-stadium-8-30-25-12pm/6796426/,63.0,1542.0,198.29,7432.0,6,,,,,False,,,,2025-08-24,01:06,,,,
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878671,Tennessee Volunteers vs. East Tennessee State Buccaneers,2.0,Tennessee Volunteers,East Tennessee State Buccaneers,SEC,Southern,2025-09-06,15:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-east-tennessee-state-buccaneers-tickets-neyland-stadium-9-6-25-3pm/6878671/,89.0,734.0,,,13,Neyland Stadium,101915.0,False,False,False,False,24.0,,2025-08-24,01:06,,,,
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878672,Tennessee Volunteers vs. Georgia Bulldogs,3.0,Tennessee Volunteers,Georgia Bulldogs,SEC,SEC,2025-09-13,15:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-georgia-bulldogs-tickets-neyland-stadium-9-13-25-3pm/6878672/,343.0,3806.0,,,20,Neyland Stadium,101915.0,False,True,True,True,24.0,5.0,2025-08-24,01:06,,,,
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6879209,Mississippi State Bulldogs vs. Tennessee Volunteers,5.0,Mississippi State Bulldogs,Tennessee Volunteers,SEC,SEC,2025-09-27,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-tennessee-volunteers-tickets-davis-wade-stadium-at-scott-field-9-27-25-3am/6879209/,60.0,707.0,,,34,Davis Wade Stadium,61337.0,False,True,False,False,,24.0,2025-08-24,01:06,,,,
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878674,Tennessee Volunteers vs. Arkansas Razorbacks,7.0,Tennessee Volunteers,Arkansas Razorbacks,SEC,SEC,2025-10-11,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-arkansas-razorbacks-tickets-neyland-stadium-10-11-25-3am/6878674/,200.0,2148.0,,,48,Neyland Stadium,101915.0,False,True,False,False,24.0,,2025-08-24,01:06,,,,
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878550,Alabama Crimson Tide vs. Tennessee Volunteers,8.0,Alabama Crimson Tide,Tennessee Volunteers,SEC,SEC,2025-10-18,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-tennessee-volunteers-tickets-bryant-denny-stadium-10-18-25-3am/6878550/,251.0,4684.0,,,55,Bryant-Denny Stadium,100077.0,False,True,True,True,8.0,24.0,2025-08-24,01:06,,,,
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878908,Kentucky Wildcats vs. Tennessee Volunteers,,,,,,2025-10-25,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-tennessee-volunteers-tickets-kroger-field-10-25-25-3am/6878908/,119.0,1117.0,,,62,,,,,False,,,,2025-08-24,01:06,,,,
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878675,Tennessee Volunteers vs. Oklahoma Sooners,,,,,,2025-11-01,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-oklahoma-sooners-tickets-neyland-stadium-11-1-25-3am/6878675/,236.0,2265.0,,,69,,,,,False,,,,2025-08-24,01:06,,,,
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878492,Florida Gators vs. Tennessee Volunteers,13.0,Florida Gators,Tennessee Volunteers,SEC,SEC,2025-11-22,03:00,https://www.tickpick.com/buy-florida-gators-vs-tennessee-volunteers-tickets-ben-hill-griffin-stadium-11-22-25-3am/6878492/,139.0,1648.0,,,90,Ben Hill Griffin Stadium,88548.0,False,True,True,True,15.0,24.0,2025-08-24,01:06,,,,
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879001,Texas A&M Aggies vs. Auburn Tigers,5.0,Texas A&M Aggies,Auburn Tigers,SEC,SEC,2025-09-27,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-auburn-tigers-tickets-kyle-field-9-27-25-3am/6879001/,135.0,1962.0,,,34,Kyle Field,102733.0,False,True,False,False,19.0,,2025-08-24,01:06,,,,
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879006,Texas A&M Aggies vs. Mississippi State Bulldogs,6.0,Texas A&M Aggies,Mississippi State Bulldogs,SEC,SEC,2025-10-04,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-mississippi-state-bulldogs-tickets-kyle-field-10-4-25-3am/6879006/,93.0,1395.0,,,41,Kyle Field,102733.0,False,True,False,False,19.0,,2025-08-24,01:06,,,,
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879007,Texas A&M Aggies vs. Florida Gators,7.0,Texas A&M Aggies,Florida Gators,SEC,SEC,2025-10-11,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-florida-gators-tickets-kyle-field-10-11-25-3am/6879007/,205.0,9346.0,,,48,Kyle Field,102733.0,False,True,False,True,19.0,15.0,2025-08-24,01:06,,,,
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6878809,Arkansas Razorbacks vs. Texas A&M Aggies,8.0,Arkansas Razorbacks,Texas A&M Aggies,SEC,SEC,2025-10-18,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-texas-am-aggies-tickets-donald-w-reynolds-razorback-stadium-10-18-25-3am/6878809/,125.0,1078.0,,,55,Razorback Stadium,76212.0,False,True,True,False,,19.0,2025-08-24,01:06,,,,
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6878885,LSU Tigers vs. Texas A&M Aggies,9.0,LSU Tigers,Texas A&M Aggies,SEC,SEC,2025-10-25,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-texas-am-aggies-tickets-tiger-stadium-baton-rouge-10-25-25-3am/6878885/,135.0,1505.0,,,62,Tiger Stadium (LA),102321.0,False,True,True,True,9.0,19.0,2025-08-24,01:06,,,,
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6878970,Missouri Tigers vs. Texas A&M Aggies,11.0,Missouri Tigers,Texas A&M Aggies,SEC,SEC,2025-11-08,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-texas-am-aggies-tickets-faurot-field-at-memorial-stadium-11-8-25-3am/6878970/,127.0,895.0,,,76,Memorial Stadium,52959.0,False,True,False,False,,19.0,2025-08-24,01:06,,,,
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879010,Texas A&M Aggies vs. South Carolina Gamecocks,12.0,Texas A&M Aggies,South Carolina Gamecocks,SEC,SEC,2025-11-15,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-south-carolina-gamecocks-tickets-kyle-field-11-15-25-3am/6879010/,164.0,1977.0,,,83,Kyle Field,102733.0,False,True,False,True,19.0,13.0,2025-08-24,01:06,,,,
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879011,Texas A&M Aggies vs. Samford Bulldogs,13.0,Texas A&M Aggies,Samford Bulldogs,SEC,Southern,2025-11-22,11:00,https://www.tickpick.com/buy-texas-am-aggies-vs-samford-bulldogs-tickets-kyle-field-11-22-25-11am/6879011/,49.0,1045.0,,,90,Kyle Field,102733.0,False,False,False,False,19.0,,2025-08-24,01:06,,,,
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6796379,Ohio State Buckeyes vs. Texas Longhorns,1.0,Ohio State Buckeyes,Texas Longhorns,Big Ten,SEC,2025-08-30,12:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-texas-longhorns-tickets-ohio-stadium-8-30-25-12pm/6796379/,366.0,34200.0,1193.81,6661.0,6,Ohio Stadium,102780.0,False,False,False,True,3.0,1.0,2025-08-24,01:06,,,,
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878490,Florida Gators vs. Texas Longhorns,6.0,Florida Gators,Texas Longhorns,SEC,SEC,2025-10-04,03:00,https://www.tickpick.com/buy-florida-gators-vs-texas-longhorns-tickets-ben-hill-griffin-stadium-10-4-25-3am/6878490/,272.0,5188.0,,,41,Ben Hill Griffin Stadium,88548.0,False,True,False,True,15.0,1.0,2025-08-24,01:06,,,,
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6880440,Texas Longhorns vs. Oklahoma Sooners,,,,,,2025-10-11,14:00,https://www.tickpick.com/buy-texas-longhorns-vs-oklahoma-sooners-tickets-cotton-bowl-stadium-10-11-25-2pm/6880440/,516.0,4083.0,,,48,,,,,False,,,,2025-08-24,01:06,,,,
