team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected
iowa-state-cyclones-football,Iowa State Cyclones Football,https://www.tickpick.com/ncaa-football/iowa-state-cyclones-football-tickets/,6970823,Iowa State Cyclones vs. Arizona Wildcats,5.0,Iowa State Cyclones,Arizona Wildcats,Big 12,Big 12,9/27/2025,3:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-arizona-wildcats-tickets-midamerican-energy-field-at-jack-trice-stadium-9-27-25-3am/6970823/,57.0,1356.0,,,29,Jack Trice Stadium,61500.0,False,True,False,False,,,8/29/2025,6:00:04
iowa-state-cyclones-football,Iowa State Cyclones Football,https://www.tickpick.com/ncaa-football/iowa-state-cyclones-football-tickets/,6970828,Iowa State Cyclones vs. BYU Cougars,9.0,Iowa State Cyclones,BYU Cougars,Big 12,Big 12,10/25/2025,3:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-byu-cougars-tickets-midamerican-energy-field-at-jack-trice-stadium-10-25-25-3am/6970828/,75.0,1053.0,,,57,Jack Trice Stadium,61500.0,False,True,False,False,,,8/29/2025,6:00:04
iowa-state-cyclones-football,Iowa State Cyclones Football,https://www.tickpick.com/ncaa-football/iowa-state-cyclones-football-tickets/,6970831,Iowa State Cyclones vs. Arizona State Sun Devils,10.0,Iowa State Cyclones,Arizona State Sun Devils,Big 12,Big 12,11/1/2025,3:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-arizona-state-sun-devils-tickets-midamerican-energy-field-at-jack-trice-stadium-11-1-25-3am/6970831/,75.0,1336.0,,,64,Jack Trice Stadium,61500.0,False,True,False,False,,,8/29/2025,6:00:04
kansas-jayhawks-football,Kansas Jayhawks Football,https://www.tickpick.com/ncaa-football/kansas-jayhawks-football-tickets/,6970835,Iowa State Cyclones vs. Kansas Jayhawks,13.0,Iowa State Cyclones,Kansas Jayhawks,Big 12,Big 12,11/22/2025,3:00,https://www.tickpick.com/buy-iowa-state-cyclones-vs-kansas-jayhawks-tickets-midamerican-energy-field-at-jack-trice-stadium-11-22-25-3am/6970835/,30.0,255.0,,,85,Jack Trice Stadium,61500.0,False,True,False,False,,,8/29/2025,6:00:04
kennesaw-state-owls-football,Kennesaw State Owls Football,https://www.tickpick.com/ncaa-football/kennesaw-state-owls-football-tickets/,6976451,Jacksonville State Gamecocks vs. Kennesaw State Owls,12.0,Jacksonville State Gamecocks,Kennesaw State Owls,Conference USA,Conference USA,11/15/2025,13:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-kennesaw-state-owls-tickets-burgess-snow-field-at-amfirst-stadium-11-15-25-1pm/6976451/,36.0,51.0,,,83,AmFirst Stadium,22500.0,False,True,False,False,,,8/24/2025,1:06
kennesaw-state-owls-football,Kennesaw State Owls Football,https://www.tickpick.com/ncaa-football/kennesaw-state-owls-football-tickets/,6976451,Jacksonville State Gamecocks vs. Kennesaw State Owls,12.0,Jacksonville State Gamecocks,Kennesaw State Owls,Conference USA,Conference USA,11/15/2025,13:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-kennesaw-state-owls-tickets-burgess-snow-field-at-amfirst-stadium-11-15-25-1pm/6976451/,34.0,51.0,,,80,AmFirst Stadium,22500.0,False,True,False,False,,,8/27/2025,14:45:19
kennesaw-state-owls-football,Kennesaw State Owls Football,https://www.tickpick.com/ncaa-football/kennesaw-state-owls-football-tickets/,6976451,Jacksonville State Gamecocks vs. Kennesaw State Owls,12.0,Jacksonville State Gamecocks,Kennesaw State Owls,Conference USA,Conference USA,11/15/2025,13:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-kennesaw-state-owls-tickets-burgess-snow-field-at-amfirst-stadium-11-15-25-1pm/6976451/,34.0,51.0,,,80,AmFirst Stadium,22500.0,False,True,False,False,,,8/27/2025,14:44:49
kennesaw-state-owls-football,Kennesaw State Owls Football,https://www.tickpick.com/ncaa-football/kennesaw-state-owls-football-tickets/,6976451,Jacksonville State Gamecocks vs. Kennesaw State Owls,12.0,Jacksonville State Gamecocks,Kennesaw State Owls,Conference USA,Conference USA,11/15/2025,13:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-kennesaw-state-owls-tickets-burgess-snow-field-at-amfirst-stadium-11-15-25-1pm/6976451/,32.0,50.0,,,80,AmFirst Stadium,22500.0,False,True,False,False,,,8/27/2025,15:51:31
kennesaw-state-owls-football,Kennesaw State Owls Football,https://www.tickpick.com/ncaa-football/kennesaw-state-owls-football-tickets/,6976451,Jacksonville State Gamecocks vs. Kennesaw State Owls,12.0,Jacksonville State Gamecocks,Kennesaw State Owls,Conference USA,Conference USA,11/15/2025,13:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-kennesaw-state-owls-tickets-burgess-snow-field-at-amfirst-stadium-11-15-25-1pm/6976451/,32.0,51.0,,,79,AmFirst Stadium,22500.0,False,True,False,False,,,8/28/2025,6:00:03
liberty-flames-football,Liberty Flames Football,https://www.tickpick.com/ncaa-football/liberty-flames-football-tickets/,6976448,Jacksonville State Gamecocks vs. Liberty Flames,2.0,Jacksonville State Gamecocks,Liberty Flames,Conference USA,Conference USA,9/6/2025,11:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-liberty-flames-tickets-burgess-snow-field-at-amfirst-stadium-9-6-25-11am/6976448/,21.0,51.0,,,10,AmFirst Stadium,22500.0,False,True,False,False,,,8/27/2025,14:45:19
liberty-flames-football,Liberty Flames Football,https://www.tickpick.com/ncaa-football/liberty-flames-football-tickets/,6976448,Jacksonville State Gamecocks vs. Liberty Flames,2.0,Jacksonville State Gamecocks,Liberty Flames,Conference USA,Conference USA,9/6/2025,11:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-liberty-flames-tickets-burgess-snow-field-at-amfirst-stadium-9-6-25-11am/6976448/,21.0,51.0,,,10,AmFirst Stadium,22500.0,False,True,False,False,,,8/27/2025,14:44:49
liberty-flames-football,Liberty Flames Football,https://www.tickpick.com/ncaa-football/liberty-flames-football-tickets/,6976448,Jacksonville State Gamecocks vs. Liberty Flames,2.0,Jacksonville State Gamecocks,Liberty Flames,Conference USA,Conference USA,9/6/2025,11:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-liberty-flames-tickets-burgess-snow-field-at-amfirst-stadium-9-6-25-11am/6976448/,21.0,51.0,,,10,AmFirst Stadium,22500.0,False,True,False,False,,,8/27/2025,15:51:31
liberty-flames-football,Liberty Flames Football,https://www.tickpick.com/ncaa-football/liberty-flames-football-tickets/,6976448,Jacksonville State Gamecocks vs. Liberty Flames,2.0,Jacksonville State Gamecocks,Liberty Flames,Conference USA,Conference USA,9/6/2025,11:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-liberty-flames-tickets-burgess-snow-field-at-amfirst-stadium-9-6-25-11am/6976448/,20.0,50.0,,,9,AmFirst Stadium,22500.0,False,True,False,False,,,8/28/2025,6:00:03
jacksonville-state-gamecocks-football,Jacksonville State Gamecocks Football,https://www.tickpick.com/ncaa-football/jacksonville-state-gamecocks-football-tickets/,6886886,Jacksonville State Gamecocks vs. Murray State Racers,4.0,Jacksonville State Gamecocks,Murray State Racers,Conference USA,MVFC,9/20/2025,18:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-murray-state-racers-tickets-burgess-snow-field-at-amfirst-stadium-9-20-25-6pm/6886886/,35.0,50.0,,,27,AmFirst Stadium,22500.0,False,False,False,False,,,8/24/2025,1:06
jacksonville-state-gamecocks-football,Jacksonville State Gamecocks Football,https://www.tickpick.com/ncaa-football/jacksonville-state-gamecocks-football-tickets/,6886886,Jacksonville State Gamecocks vs. Murray State Racers,4.0,Jacksonville State Gamecocks,Murray State Racers,Conference USA,MVFC,9/20/2025,18:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-murray-state-racers-tickets-burgess-snow-field-at-amfirst-stadium-9-20-25-6pm/6886886/,34.0,50.0,,,24,AmFirst Stadium,22500.0,False,False,False,False,,,8/27/2025,14:45:19
jacksonville-state-gamecocks-football,Jacksonville State Gamecocks Football,https://www.tickpick.com/ncaa-football/jacksonville-state-gamecocks-football-tickets/,6886886,Jacksonville State Gamecocks vs. Murray State Racers,4.0,Jacksonville State Gamecocks,Murray State Racers,Conference USA,MVFC,9/20/2025,18:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-murray-state-racers-tickets-burgess-snow-field-at-amfirst-stadium-9-20-25-6pm/6886886/,33.0,50.0,,,24,AmFirst Stadium,22500.0,False,False,False,False,,,8/27/2025,15:51:31
jacksonville-state-gamecocks-football,Jacksonville State Gamecocks Football,https://www.tickpick.com/ncaa-football/jacksonville-state-gamecocks-football-tickets/,6886886,Jacksonville State Gamecocks vs. Murray State Racers,4.0,Jacksonville State Gamecocks,Murray State Racers,Conference USA,MVFC,9/20/2025,18:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-murray-state-racers-tickets-burgess-snow-field-at-amfirst-stadium-9-20-25-6pm/6886886/,34.0,45.0,,,23,AmFirst Stadium,22500.0,False,False,False,False,,,8/28/2025,6:00:03
western-kentucky-hilltoppers-football,Western Kentucky Hilltoppers Football,https://www.tickpick.com/ncaa-football/western-kentucky-hilltoppers-football-tickets/,6976452,Jacksonville State Gamecocks vs. Western Kentucky Hilltoppers,14.0,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,Conference USA,Conference USA,11/29/2025,13:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-western-kentucky-hilltoppers-tickets-burgess-snow-field-at-amfirst-stadium-11-29-25-1pm/6976452/,35.0,50.0,,,97,AmFirst Stadium,22500.0,False,True,False,False,,,8/24/2025,1:06
western-kentucky-hilltoppers-football,Western Kentucky Hilltoppers Football,https://www.tickpick.com/ncaa-football/western-kentucky-hilltoppers-football-tickets/,6976452,Jacksonville State Gamecocks vs. Western Kentucky Hilltoppers,14.0,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,Conference USA,Conference USA,11/29/2025,13:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-western-kentucky-hilltoppers-tickets-burgess-snow-field-at-amfirst-stadium-11-29-25-1pm/6976452/,34.0,50.0,,,94,AmFirst Stadium,22500.0,False,True,False,False,,,8/27/2025,14:45:19
western-kentucky-hilltoppers-football,Western Kentucky Hilltoppers Football,https://www.tickpick.com/ncaa-football/western-kentucky-hilltoppers-football-tickets/,6976452,Jacksonville State Gamecocks vs. Western Kentucky Hilltoppers,14.0,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,Conference USA,Conference USA,11/29/2025,13:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-western-kentucky-hilltoppers-tickets-burgess-snow-field-at-amfirst-stadium-11-29-25-1pm/6976452/,34.0,50.0,,,94,AmFirst Stadium,22500.0,False,True,False,False,,,8/27/2025,14:44:49
western-kentucky-hilltoppers-football,Western Kentucky Hilltoppers Football,https://www.tickpick.com/ncaa-football/western-kentucky-hilltoppers-football-tickets/,6976452,Jacksonville State Gamecocks vs. Western Kentucky Hilltoppers,14.0,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,Conference USA,Conference USA,11/29/2025,13:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-western-kentucky-hilltoppers-tickets-burgess-snow-field-at-amfirst-stadium-11-29-25-1pm/6976452/,32.0,50.0,,,94,AmFirst Stadium,22500.0,False,True,False,False,,,8/27/2025,15:51:31
western-kentucky-hilltoppers-football,Western Kentucky Hilltoppers Football,https://www.tickpick.com/ncaa-football/western-kentucky-hilltoppers-football-tickets/,6976452,Jacksonville State Gamecocks vs. Western Kentucky Hilltoppers,14.0,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,Conference USA,Conference USA,11/29/2025,13:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-western-kentucky-hilltoppers-tickets-burgess-snow-field-at-amfirst-stadium-11-29-25-1pm/6976452/,32.0,50.0,,,93,AmFirst Stadium,22500.0,False,True,False,False,,,8/28/2025,6:00:03
jacksonville-state-gamecocks-football,Jacksonville State Gamecocks Football,https://www.tickpick.com/ncaa-football/jacksonville-state-gamecocks-football-tickets/,6886886,Jacksonville State Gamecocks vs. Murray State Racers,4.0,Jacksonville State Gamecocks,Murray State Racers,Conference USA,MVFC,9/20/2025,18:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-murray-state-racers-tickets-burgess-snow-field-at-amfirst-stadium-9-20-25-6pm/6886886/,33.0,44.0,,,23,AmFirst Stadium,22500.0,False,False,False,False,,,8/28/2025,18:00:02
jacksonville-state-gamecocks-football,Jacksonville State Gamecocks Football,https://www.tickpick.com/ncaa-football/jacksonville-state-gamecocks-football-tickets/,6976449,Jacksonville State Gamecocks vs. Delaware Blue Hens,1.0,Jacksonville State Gamecocks,Delaware Blue Hens,,,10/15/2025,18:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-delaware-blue-hens-tickets-burgess-snow-field-at-amfirst-stadium-10-15-25-6pm/6976449/,34.0,80.0,,,48,,,,,False,False,,,8/28/2025,18:00:02
kennesaw-state-owls-football,Kennesaw State Owls Football,https://www.tickpick.com/ncaa-football/kennesaw-state-owls-football-tickets/,6976451,Jacksonville State Gamecocks vs. Kennesaw State Owls,12.0,Jacksonville State Gamecocks,Kennesaw State Owls,Conference USA,Conference USA,11/15/2025,13:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-kennesaw-state-owls-tickets-burgess-snow-field-at-amfirst-stadium-11-15-25-1pm/6976451/,32.0,50.0,,,79,AmFirst Stadium,22500.0,False,True,False,False,,,8/28/2025,18:00:02
liberty-flames-football,Liberty Flames Football,https://www.tickpick.com/ncaa-football/liberty-flames-football-tickets/,6976448,Jacksonville State Gamecocks vs. Liberty Flames,2.0,Jacksonville State Gamecocks,Liberty Flames,Conference USA,Conference USA,9/6/2025,11:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-liberty-flames-tickets-burgess-snow-field-at-amfirst-stadium-9-6-25-11am/6976448/,26.0,50.0,,,9,AmFirst Stadium,22500.0,False,True,False,False,,,8/28/2025,18:00:02
western-kentucky-hilltoppers-football,Western Kentucky Hilltoppers Football,https://www.tickpick.com/ncaa-football/western-kentucky-hilltoppers-football-tickets/,6976452,Jacksonville State Gamecocks vs. Western Kentucky Hilltoppers,14.0,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,Conference USA,Conference USA,11/29/2025,13:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-western-kentucky-hilltoppers-tickets-burgess-snow-field-at-amfirst-stadium-11-29-25-1pm/6976452/,32.0,51.0,,,93,AmFirst Stadium,22500.0,False,True,False,False,,,8/28/2025,18:00:02
jacksonville-state-gamecocks-football,Jacksonville State Gamecocks Football,https://www.tickpick.com/ncaa-football/jacksonville-state-gamecocks-football-tickets/,6886886,Jacksonville State Gamecocks vs. Murray State Racers,4.0,Jacksonville State Gamecocks,Murray State Racers,Conference USA,MVFC,9/20/2025,18:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-murray-state-racers-tickets-burgess-snow-field-at-amfirst-stadium-9-20-25-6pm/6886886/,33.0,44.0,,,22,AmFirst Stadium,22500.0,False,False,False,False,,,8/29/2025,0:00:00
jacksonville-state-gamecocks-football,Jacksonville State Gamecocks Football,https://www.tickpick.com/ncaa-football/jacksonville-state-gamecocks-football-tickets/,6976449,Jacksonville State Gamecocks vs. Delaware Blue Hens,,Jacksonville State Gamecocks,Delaware Blue Hens,,,10/15/2025,18:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-delaware-blue-hens-tickets-burgess-snow-field-at-amfirst-stadium-10-15-25-6pm/6976449/,34.0,80.0,,,47,,,,,False,,,,8/29/2025,0:00:00
kennesaw-state-owls-football,Kennesaw State Owls Football,https://www.tickpick.com/ncaa-football/kennesaw-state-owls-football-tickets/,6976451,Jacksonville State Gamecocks vs. Kennesaw State Owls,12.0,Jacksonville State Gamecocks,Kennesaw State Owls,Conference USA,Conference USA,11/15/2025,13:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-kennesaw-state-owls-tickets-burgess-snow-field-at-amfirst-stadium-11-15-25-1pm/6976451/,32.0,51.0,,,78,AmFirst Stadium,22500.0,False,True,False,False,,,8/29/2025,0:00:00
liberty-flames-football,Liberty Flames Football,https://www.tickpick.com/ncaa-football/liberty-flames-football-tickets/,6976448,Jacksonville State Gamecocks vs. Liberty Flames,2.0,Jacksonville State Gamecocks,Liberty Flames,Conference USA,Conference USA,9/6/2025,11:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-liberty-flames-tickets-burgess-snow-field-at-amfirst-stadium-9-6-25-11am/6976448/,26.0,50.0,,,8,AmFirst Stadium,22500.0,False,True,False,False,,,8/29/2025,0:00:00
western-kentucky-hilltoppers-football,Western Kentucky Hilltoppers Football,https://www.tickpick.com/ncaa-football/western-kentucky-hilltoppers-football-tickets/,6976452,Jacksonville State Gamecocks vs. Western Kentucky Hilltoppers,14.0,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,Conference USA,Conference USA,11/29/2025,13:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-western-kentucky-hilltoppers-tickets-burgess-snow-field-at-amfirst-stadium-11-29-25-1pm/6976452/,32.0,51.0,,,92,AmFirst Stadium,22500.0,False,True,False,False,,,8/29/2025,0:00:00
jacksonville-state-gamecocks-football,Jacksonville State Gamecocks Football,https://www.tickpick.com/ncaa-football/jacksonville-state-gamecocks-football-tickets/,6886886,Jacksonville State Gamecocks vs. Murray State Racers,4.0,Jacksonville State Gamecocks,Murray State Racers,Conference USA,MVFC,9/20/2025,18:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-murray-state-racers-tickets-burgess-snow-field-at-amfirst-stadium-9-20-25-6pm/6886886/,33.0,44.0,,,22,AmFirst Stadium,22500.0,False,False,False,False,,,8/29/2025,6:00:04
jacksonville-state-gamecocks-football,Jacksonville State Gamecocks Football,https://www.tickpick.com/ncaa-football/jacksonville-state-gamecocks-football-tickets/,6976449,Jacksonville State Gamecocks vs. Delaware Blue Hens,,Jacksonville State Gamecocks,Delaware Blue Hens,,,10/15/2025,18:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-delaware-blue-hens-tickets-burgess-snow-field-at-amfirst-stadium-10-15-25-6pm/6976449/,34.0,80.0,,,47,,,,,False,,,,8/29/2025,6:00:04
kennesaw-state-owls-football,Kennesaw State Owls Football,https://www.tickpick.com/ncaa-football/kennesaw-state-owls-football-tickets/,6976451,Jacksonville State Gamecocks vs. Kennesaw State Owls,12.0,Jacksonville State Gamecocks,Kennesaw State Owls,Conference USA,Conference USA,11/15/2025,13:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-kennesaw-state-owls-tickets-burgess-snow-field-at-amfirst-stadium-11-15-25-1pm/6976451/,32.0,50.0,,,78,AmFirst Stadium,22500.0,False,True,False,False,,,8/29/2025,6:00:04
liberty-flames-football,Liberty Flames Football,https://www.tickpick.com/ncaa-football/liberty-flames-football-tickets/,6976448,Jacksonville State Gamecocks vs. Liberty Flames,2.0,Jacksonville State Gamecocks,Liberty Flames,Conference USA,Conference USA,9/6/2025,11:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-liberty-flames-tickets-burgess-snow-field-at-amfirst-stadium-9-6-25-11am/6976448/,26.0,51.0,,,8,AmFirst Stadium,22500.0,False,True,False,False,,,8/29/2025,6:00:04
western-kentucky-hilltoppers-football,Western Kentucky Hilltoppers Football,https://www.tickpick.com/ncaa-football/western-kentucky-hilltoppers-football-tickets/,6976452,Jacksonville State Gamecocks vs. Western Kentucky Hilltoppers,14.0,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,Conference USA,Conference USA,11/29/2025,13:00,https://www.tickpick.com/buy-jacksonville-state-gamecocks-vs-western-kentucky-hilltoppers-tickets-burgess-snow-field-at-amfirst-stadium-11-29-25-1pm/6976452/,32.0,51.0,,,92,AmFirst Stadium,22500.0,False,True,False,False,,,8/29/2025,6:00:04
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016313,James Madison Dukes vs. Appalachian State Mountaineers,12.0,James Madison Dukes,Appalachian State Mountaineers,Sun Belt,Sun Belt,11/15/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-appalachian-state-mountaineers-tickets-bridgeforth-stadium-11-15-25-3am/7016313/,76.0,611.0,,,83,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/24/2025,1:06
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016313,James Madison Dukes vs. Appalachian State Mountaineers,12.0,James Madison Dukes,Appalachian State Mountaineers,Sun Belt,Sun Belt,11/15/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-appalachian-state-mountaineers-tickets-bridgeforth-stadium-11-15-25-3am/7016313/,76.0,611.0,,,80,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/27/2025,14:45:19
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016313,James Madison Dukes vs. Appalachian State Mountaineers,12.0,James Madison Dukes,Appalachian State Mountaineers,Sun Belt,Sun Belt,11/15/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-appalachian-state-mountaineers-tickets-bridgeforth-stadium-11-15-25-3am/7016313/,76.0,611.0,,,80,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/27/2025,14:44:49
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016313,James Madison Dukes vs. Appalachian State Mountaineers,12.0,James Madison Dukes,Appalachian State Mountaineers,Sun Belt,Sun Belt,11/15/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-appalachian-state-mountaineers-tickets-bridgeforth-stadium-11-15-25-3am/7016313/,76.0,588.0,,,80,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/27/2025,15:51:31
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016313,James Madison Dukes vs. Appalachian State Mountaineers,12.0,James Madison Dukes,Appalachian State Mountaineers,Sun Belt,Sun Belt,11/15/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-appalachian-state-mountaineers-tickets-bridgeforth-stadium-11-15-25-3am/7016313/,76.0,588.0,,,79,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/28/2025,6:00:03
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016301,James Madison Dukes vs. Georgia Southern Eagles,5.0,James Madison Dukes,Georgia Southern Eagles,Sun Belt,Sun Belt,9/27/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-georgia-southern-eagles-tickets-bridgeforth-stadium-9-27-25-3am/7016301/,204.0,786.0,,,34,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/24/2025,1:06
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016301,James Madison Dukes vs. Georgia Southern Eagles,5.0,James Madison Dukes,Georgia Southern Eagles,Sun Belt,Sun Belt,9/27/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-georgia-southern-eagles-tickets-bridgeforth-stadium-9-27-25-3am/7016301/,130.0,759.0,,,31,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/27/2025,14:45:19
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016301,James Madison Dukes vs. Georgia Southern Eagles,5.0,James Madison Dukes,Georgia Southern Eagles,Sun Belt,Sun Belt,9/27/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-georgia-southern-eagles-tickets-bridgeforth-stadium-9-27-25-3am/7016301/,130.0,759.0,,,31,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/27/2025,14:44:49
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016301,James Madison Dukes vs. Georgia Southern Eagles,5.0,James Madison Dukes,Georgia Southern Eagles,Sun Belt,Sun Belt,9/27/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-georgia-southern-eagles-tickets-bridgeforth-stadium-9-27-25-3am/7016301/,128.0,759.0,,,31,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/27/2025,15:51:31
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016301,James Madison Dukes vs. Georgia Southern Eagles,5.0,James Madison Dukes,Georgia Southern Eagles,Sun Belt,Sun Belt,9/27/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-georgia-southern-eagles-tickets-bridgeforth-stadium-9-27-25-3am/7016301/,130.0,786.0,,,30,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/28/2025,6:00:03
louisiana-lafayette-ragin-cajuns-football,Louisiana Lafayette Ragin Cajuns Football,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/,7016306,James Madison Dukes vs. Louisiana-Lafayette Ragin' Cajuns,7.0,James Madison Dukes,Louisiana Lafayette Ragin Cajuns,Sun Belt,Sun Belt,10/11/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-louisiana-lafayette-ragin-cajuns-tickets-bridgeforth-stadium-10-11-25-3am/7016306/,67.0,622.0,,,45,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/27/2025,14:45:19
louisiana-lafayette-ragin-cajuns-football,Louisiana Lafayette Ragin Cajuns Football,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/,7016306,James Madison Dukes vs. Louisiana-Lafayette Ragin' Cajuns,7.0,James Madison Dukes,Louisiana Lafayette Ragin Cajuns,Sun Belt,Sun Belt,10/11/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-louisiana-lafayette-ragin-cajuns-tickets-bridgeforth-stadium-10-11-25-3am/7016306/,67.0,622.0,,,45,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/27/2025,14:44:49
louisiana-lafayette-ragin-cajuns-football,Louisiana Lafayette Ragin Cajuns Football,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/,7016306,James Madison Dukes vs. Louisiana-Lafayette Ragin' Cajuns,7.0,James Madison Dukes,Louisiana Lafayette Ragin Cajuns,Sun Belt,Sun Belt,10/11/2025,3:00,https://www.tickpick.com/buy-james-madison-dukes-vs-louisiana-lafayette-ragin-cajuns-tickets-bridgeforth-stadium-10-11-25-3am/7016306/,67.0,498.0,,,45,Bridgeforth Stadium,24878.0,False,True,False,False,,,8/27/2025,15:51:31
