team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,6885491,UAB Blazers vs. Alabama State Hornets,1,UAB Blazers,Alabama State Hornets,American Athletic,SWAC,8/28/2025,19:00,https://www.tickpick.com/buy-uab-blazers-vs-alabama-state-hornets-tickets-protective-stadium-8-28-25-7pm/6885491/,43,1105,207.38,1228,0,Protective Stadium,47100,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,6:00:03
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,6885491,UAB Blazers vs. Alabama State Hornets,1,UAB Blazers,Alabama State Hornets,American Athletic,SWAC,8/28/2025,19:00,https://www.tickpick.com/buy-uab-blazers-vs-alabama-state-hornets-tickets-protective-stadium-8-28-25-7pm/6885491/,43,642,124.18,657,0,Protective Stadium,47100,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,18:00:02
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017481,UAB Blazers vs. Army West Point Black Knights,6,UAB Blazers,Army West Point Black Knights,American Athletic,American Athletic,10/4/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-army-west-point-black-knights-tickets-protective-stadium-10-4-25-3am/7017481/,46,187,,,38,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:45:19
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017481,UAB Blazers vs. Army West Point Black Knights,6,UAB Blazers,Army West Point Black Knights,American Athletic,American Athletic,10/4/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-army-west-point-black-knights-tickets-protective-stadium-10-4-25-3am/7017481/,46,187,,,38,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:44:49
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017481,UAB Blazers vs. Army West Point Black Knights,6,UAB Blazers,Army West Point Black Knights,American Athletic,American Athletic,10/4/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-army-west-point-black-knights-tickets-protective-stadium-10-4-25-3am/7017481/,46,187,,,38,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,15:51:31
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017481,UAB Blazers vs. Army West Point Black Knights,6,UAB Blazers,Army West Point Black Knights,American Athletic,American Athletic,10/4/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-army-west-point-black-knights-tickets-protective-stadium-10-4-25-3am/7017481/,46,187,,,37,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,6:00:03
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017481,UAB Blazers vs. Army West Point Black Knights,6,UAB Blazers,Army West Point Black Knights,American Athletic,American Athletic,10/4/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-army-west-point-black-knights-tickets-protective-stadium-10-4-25-3am/7017481/,46,187,,,37,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,18:00:02
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017481,UAB Blazers vs. Army West Point Black Knights,6,UAB Blazers,Army West Point Black Knights,American Athletic,American Athletic,10/4/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-army-west-point-black-knights-tickets-protective-stadium-10-4-25-3am/7017481/,46,187,,,36,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,0:00:00
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017481,UAB Blazers vs. Army West Point Black Knights,6,UAB Blazers,Army West Point Black Knights,American Athletic,American Athletic,10/4/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-army-west-point-black-knights-tickets-protective-stadium-10-4-25-3am/7017481/,46,187,,,36,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,6:00:04
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017481,UAB Blazers vs. Army West Point Black Knights,6,UAB Blazers,Army West Point Black Knights,American Athletic,American Athletic,10/4/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-army-west-point-black-knights-tickets-protective-stadium-10-4-25-3am/7017481/,46,187,,,36,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,12:00:01
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017481,UAB Blazers vs. Army West Point Black Knights,6,UAB Blazers,Army West Point Black Knights,American Athletic,American Athletic,10/4/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-army-west-point-black-knights-tickets-protective-stadium-10-4-25-3am/7017481/,46,187,,,36,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,18:00:03
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017483,UAB Blazers vs. Memphis Tigers,8,UAB Blazers,Memphis Tigers,American Athletic,American Athletic,10/18/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-memphis-tigers-tickets-protective-stadium-10-18-25-3am/7017483/,35,332,,,55,Protective Stadium,47100,FALSE,TRUE,TRUE,FALSE,,,8/24/2025,1:06
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017483,UAB Blazers vs. Memphis Tigers,8,UAB Blazers,Memphis Tigers,American Athletic,American Athletic,10/18/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-memphis-tigers-tickets-protective-stadium-10-18-25-3am/7017483/,35,146,,,52,Protective Stadium,47100,FALSE,TRUE,TRUE,FALSE,,,8/27/2025,14:45:19
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017483,UAB Blazers vs. Memphis Tigers,8,UAB Blazers,Memphis Tigers,American Athletic,American Athletic,10/18/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-memphis-tigers-tickets-protective-stadium-10-18-25-3am/7017483/,35,146,,,52,Protective Stadium,47100,FALSE,TRUE,TRUE,FALSE,,,8/27/2025,14:44:49
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017483,UAB Blazers vs. Memphis Tigers,8,UAB Blazers,Memphis Tigers,American Athletic,American Athletic,10/18/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-memphis-tigers-tickets-protective-stadium-10-18-25-3am/7017483/,35,146,,,52,Protective Stadium,47100,FALSE,TRUE,TRUE,FALSE,,,8/27/2025,15:51:31
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017483,UAB Blazers vs. Memphis Tigers,8,UAB Blazers,Memphis Tigers,American Athletic,American Athletic,10/18/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-memphis-tigers-tickets-protective-stadium-10-18-25-3am/7017483/,35,146,,,51,Protective Stadium,47100,FALSE,TRUE,TRUE,FALSE,,,8/28/2025,6:00:03
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017483,UAB Blazers vs. Memphis Tigers,8,UAB Blazers,Memphis Tigers,American Athletic,American Athletic,10/18/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-memphis-tigers-tickets-protective-stadium-10-18-25-3am/7017483/,34,146,,,51,Protective Stadium,47100,FALSE,TRUE,TRUE,FALSE,,,8/28/2025,18:00:02
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017483,UAB Blazers vs. Memphis Tigers,8,UAB Blazers,Memphis Tigers,American Athletic,American Athletic,10/18/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-memphis-tigers-tickets-protective-stadium-10-18-25-3am/7017483/,34,146,,,50,Protective Stadium,47100,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,0:00:00
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017483,UAB Blazers vs. Memphis Tigers,8,UAB Blazers,Memphis Tigers,American Athletic,American Athletic,10/18/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-memphis-tigers-tickets-protective-stadium-10-18-25-3am/7017483/,34,146,,,50,Protective Stadium,47100,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,6:00:04
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017483,UAB Blazers vs. Memphis Tigers,8,UAB Blazers,Memphis Tigers,American Athletic,American Athletic,10/18/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-memphis-tigers-tickets-protective-stadium-10-18-25-3am/7017483/,31,146,,,50,Protective Stadium,47100,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,12:00:01
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017483,UAB Blazers vs. Memphis Tigers,8,UAB Blazers,Memphis Tigers,American Athletic,American Athletic,10/18/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-memphis-tigers-tickets-protective-stadium-10-18-25-3am/7017483/,30,146,,,50,Protective Stadium,47100,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,18:00:03
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017487,UAB Blazers vs. North Texas Mean Green,12,UAB Blazers,North Texas Mean Green,American Athletic,American Athletic,11/15/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-north-texas-mean-green-tickets-protective-stadium-11-15-25-3am/7017487/,30,277,,,83,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/24/2025,1:06
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017487,UAB Blazers vs. North Texas Mean Green,12,UAB Blazers,North Texas Mean Green,American Athletic,American Athletic,11/15/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-north-texas-mean-green-tickets-protective-stadium-11-15-25-3am/7017487/,30,141,,,80,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:45:19
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017487,UAB Blazers vs. North Texas Mean Green,12,UAB Blazers,North Texas Mean Green,American Athletic,American Athletic,11/15/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-north-texas-mean-green-tickets-protective-stadium-11-15-25-3am/7017487/,30,141,,,80,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:44:49
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017487,UAB Blazers vs. North Texas Mean Green,12,UAB Blazers,North Texas Mean Green,American Athletic,American Athletic,11/15/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-north-texas-mean-green-tickets-protective-stadium-11-15-25-3am/7017487/,30,141,,,80,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,15:51:31
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017487,UAB Blazers vs. North Texas Mean Green,12,UAB Blazers,North Texas Mean Green,American Athletic,American Athletic,11/15/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-north-texas-mean-green-tickets-protective-stadium-11-15-25-3am/7017487/,30,141,,,79,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,6:00:03
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017487,UAB Blazers vs. North Texas Mean Green,12,UAB Blazers,North Texas Mean Green,American Athletic,American Athletic,11/15/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-north-texas-mean-green-tickets-protective-stadium-11-15-25-3am/7017487/,30,141,,,79,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,18:00:02
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017487,UAB Blazers vs. North Texas Mean Green,12,UAB Blazers,North Texas Mean Green,American Athletic,American Athletic,11/15/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-north-texas-mean-green-tickets-protective-stadium-11-15-25-3am/7017487/,30,141,,,78,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,0:00:00
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017487,UAB Blazers vs. North Texas Mean Green,12,UAB Blazers,North Texas Mean Green,American Athletic,American Athletic,11/15/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-north-texas-mean-green-tickets-protective-stadium-11-15-25-3am/7017487/,29,142,,,78,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,6:00:04
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017487,UAB Blazers vs. North Texas Mean Green,12,UAB Blazers,North Texas Mean Green,American Athletic,American Athletic,11/15/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-north-texas-mean-green-tickets-protective-stadium-11-15-25-3am/7017487/,30,141,,,78,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,12:00:01
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017487,UAB Blazers vs. North Texas Mean Green,12,UAB Blazers,North Texas Mean Green,American Athletic,American Athletic,11/15/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-north-texas-mean-green-tickets-protective-stadium-11-15-25-3am/7017487/,29,141,,,78,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,18:00:03
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017489,UAB Blazers vs. South Florida Bulls,13,UAB Blazers,South Florida Bulls,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-south-florida-bulls-tickets-protective-stadium-11-22-25-3am/7017489/,32,221,,,90,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/24/2025,1:06
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017489,UAB Blazers vs. South Florida Bulls,13,UAB Blazers,South Florida Bulls,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-south-florida-bulls-tickets-protective-stadium-11-22-25-3am/7017489/,32,144,,,87,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:45:19
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017489,UAB Blazers vs. South Florida Bulls,13,UAB Blazers,South Florida Bulls,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-south-florida-bulls-tickets-protective-stadium-11-22-25-3am/7017489/,32,144,,,87,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:44:49
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017489,UAB Blazers vs. South Florida Bulls,13,UAB Blazers,South Florida Bulls,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-south-florida-bulls-tickets-protective-stadium-11-22-25-3am/7017489/,32,144,,,87,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,15:51:31
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017489,UAB Blazers vs. South Florida Bulls,13,UAB Blazers,South Florida Bulls,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-south-florida-bulls-tickets-protective-stadium-11-22-25-3am/7017489/,32,144,,,86,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,6:00:03
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017489,UAB Blazers vs. South Florida Bulls,13,UAB Blazers,South Florida Bulls,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-south-florida-bulls-tickets-protective-stadium-11-22-25-3am/7017489/,32,144,,,86,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,18:00:02
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017489,UAB Blazers vs. South Florida Bulls,13,UAB Blazers,South Florida Bulls,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-south-florida-bulls-tickets-protective-stadium-11-22-25-3am/7017489/,31,144,,,85,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,0:00:00
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017489,UAB Blazers vs. South Florida Bulls,13,UAB Blazers,South Florida Bulls,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-south-florida-bulls-tickets-protective-stadium-11-22-25-3am/7017489/,31,144,,,85,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,6:00:04
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017489,UAB Blazers vs. South Florida Bulls,13,UAB Blazers,South Florida Bulls,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-south-florida-bulls-tickets-protective-stadium-11-22-25-3am/7017489/,31,144,,,85,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,12:00:01
uab-blazers-football,Uab Blazers Football,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/,7017489,UAB Blazers vs. South Florida Bulls,13,UAB Blazers,South Florida Bulls,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-uab-blazers-vs-south-florida-bulls-tickets-protective-stadium-11-22-25-3am/7017489/,31,144,,,85,Protective Stadium,47100,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,18:00:03
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017552,UTSA Roadrunners vs. East Carolina Pirates,13,UTSA Roadrunners,East Carolina Pirates,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-east-carolina-pirates-tickets-alamodome-11-22-25-3am/7017552/,23,334,,,90,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/24/2025,1:06
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017552,UTSA Roadrunners vs. East Carolina Pirates,13,UTSA Roadrunners,East Carolina Pirates,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-east-carolina-pirates-tickets-alamodome-11-22-25-3am/7017552/,23,334,,,87,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:45:19
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017552,UTSA Roadrunners vs. East Carolina Pirates,13,UTSA Roadrunners,East Carolina Pirates,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-east-carolina-pirates-tickets-alamodome-11-22-25-3am/7017552/,23,334,,,87,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:44:49
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017552,UTSA Roadrunners vs. East Carolina Pirates,13,UTSA Roadrunners,East Carolina Pirates,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-east-carolina-pirates-tickets-alamodome-11-22-25-3am/7017552/,23,334,,,87,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,15:51:31
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017552,UTSA Roadrunners vs. East Carolina Pirates,13,UTSA Roadrunners,East Carolina Pirates,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-east-carolina-pirates-tickets-alamodome-11-22-25-3am/7017552/,25,300,,,86,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,6:00:03
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017552,UTSA Roadrunners vs. East Carolina Pirates,13,UTSA Roadrunners,East Carolina Pirates,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-east-carolina-pirates-tickets-alamodome-11-22-25-3am/7017552/,23,300,,,86,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,18:00:02
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017552,UTSA Roadrunners vs. East Carolina Pirates,13,UTSA Roadrunners,East Carolina Pirates,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-east-carolina-pirates-tickets-alamodome-11-22-25-3am/7017552/,23,300,,,85,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,0:00:00
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017552,UTSA Roadrunners vs. East Carolina Pirates,13,UTSA Roadrunners,East Carolina Pirates,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-east-carolina-pirates-tickets-alamodome-11-22-25-3am/7017552/,23,300,,,85,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,6:00:04
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017552,UTSA Roadrunners vs. East Carolina Pirates,13,UTSA Roadrunners,East Carolina Pirates,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-east-carolina-pirates-tickets-alamodome-11-22-25-3am/7017552/,25,300,,,85,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,12:00:01
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,7017552,UTSA Roadrunners vs. East Carolina Pirates,13,UTSA Roadrunners,East Carolina Pirates,American Athletic,American Athletic,11/22/2025,3:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-east-carolina-pirates-tickets-alamodome-11-22-25-3am/7017552/,25,300,,,85,Alamodome,65000,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,18:00:03
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,6886703,UTSA Roadrunners vs. Incarnate Word Cardinals,3,UTSA Roadrunners,Incarnate Word Cardinals,American Athletic,Southland,9/13/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-incarnate-word-cardinals-tickets-alamodome-9-13-25-2pm/6886703/,21,509,,,20,Alamodome,65000,FALSE,FALSE,FALSE,FALSE,,,8/24/2025,1:06
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,6886703,UTSA Roadrunners vs. Incarnate Word Cardinals,3,UTSA Roadrunners,Incarnate Word Cardinals,American Athletic,Southland,9/13/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-incarnate-word-cardinals-tickets-alamodome-9-13-25-2pm/6886703/,22,359,,,17,Alamodome,65000,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:45:19
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,6886703,UTSA Roadrunners vs. Incarnate Word Cardinals,3,UTSA Roadrunners,Incarnate Word Cardinals,American Athletic,Southland,9/13/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-incarnate-word-cardinals-tickets-alamodome-9-13-25-2pm/6886703/,22,359,,,17,Alamodome,65000,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:44:49
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,6886703,UTSA Roadrunners vs. Incarnate Word Cardinals,3,UTSA Roadrunners,Incarnate Word Cardinals,American Athletic,Southland,9/13/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-incarnate-word-cardinals-tickets-alamodome-9-13-25-2pm/6886703/,22,359,,,17,Alamodome,65000,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,15:51:31
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,6886703,UTSA Roadrunners vs. Incarnate Word Cardinals,3,UTSA Roadrunners,Incarnate Word Cardinals,American Athletic,Southland,9/13/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-incarnate-word-cardinals-tickets-alamodome-9-13-25-2pm/6886703/,22,359,,,16,Alamodome,65000,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,6:00:03
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,6886703,UTSA Roadrunners vs. Incarnate Word Cardinals,3,UTSA Roadrunners,Incarnate Word Cardinals,American Athletic,Southland,9/13/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-incarnate-word-cardinals-tickets-alamodome-9-13-25-2pm/6886703/,17,359,,,16,Alamodome,65000,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,18:00:02
utsa-roadrunners-football,Utsa Roadrunners Football,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/,6886703,UTSA Roadrunners vs. Incarnate Word Cardinals,3,UTSA Roadrunners,Incarnate Word Cardinals,American Athletic,Southland,9/13/2025,14:00,https://www.tickpick.com/buy-utsa-roadrunners-vs-incarnate-word-cardinals-tickets-alamodome-9-13-25-2pm/6886703/,17,359,,,15,Alamodome,65000,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,0:00:00
