team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,home_last_point_diff_at_snapshot,away_last_point_diff_at_snapshot,date_collected,time_collected,is_postseason,startDateEastern,home_wins_at_snapshot,home_losses_at_snapshot,away_wins_at_snapshot,away_losses_at_snapshot
new-mexico-state-aggies-football,New Mexico State Aggies Football,https://www.tickpick.com/ncaa-football/new-mexico-state-aggies-football-tickets/,7647985,Florida State Seminoles vs. New Mexico State Aggies,1.0,Florida State Seminoles,New Mexico State Aggies,ACC,Conference USA,2026-08-29,12:00 AM,https://www.tickpick.com/buy-florida-state-seminoles-vs-new-mexico-state-aggies-tickets-doak-campbell-stadium-8-29-26-3am/7647985/,46.0,5871.0,156.23,983.0,176,Doak Campbell Stadium,67277.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,2026-08-29T04:00:00.000000000,0.0,0.0,0.0,0.0
sam-houston-state-bearkats-football,Sam Houston State Bearkats Football,https://www.tickpick.com/ncaa-football/sam-houston-state-bearkats-football-tickets/,7601520,Sam Houston Bearkats vs. Tulsa Golden Hurricane,2.0,Sam Houston State Bearkats,Tulsa Golden Hurricane,UAC,American Athletic,2026-09-12,12:00 AM,https://www.tickpick.com/buy-sam-houston-bearkats-vs-tulsa-golden-hurricane-tickets-bowers-stadium-9-12-26-3am/7601520/,48.0,48.0,,,190,Elliott T. Bowers Stadium,14000.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,2026-09-12T04:00:00.000000000,,,0.0,0.0
sam-houston-state-bearkats-football,Sam Houston State Bearkats Football,https://www.tickpick.com/ncaa-football/sam-houston-state-bearkats-football-tickets/,7647962,Texas Tech Red Raiders vs. Sam Houston Bearkats,4.0,Texas Tech Red Raiders,Sam Houston State Bearkats,Big 12,UAC,2026-09-26,12:00 AM,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-sam-houston-bearkats-tickets-jones-att-stadium-9-26-26-3am/7647962/,56.0,371.0,,,204,Jones AT&T Stadium,60229.0,False,False,False,False,7.0,,,,2026-03-06,8:15 PM,False,2026-09-26T04:00:00.000000000,2.0,1.0,,
utep-miners-football,Utep Miners Football,https://www.tickpick.com/ncaa-football/utep-miners-football-tickets/,7601219,Oklahoma Sooners vs. UTEP Miners,1.0,Oklahoma Sooners,UTEP Miners,SEC,Conference USA,2026-09-05,12:00 AM,https://www.tickpick.com/buy-oklahoma-sooners-vs-utep-miners-tickets-memorial-stadium-oklahoma-9-5-26-3am/7601219/,55.0,5566.0,296.86,1466.0,183,"Memorial Stadium (Norman, OK)",86112.0,False,False,False,False,13.0,,,,2026-03-06,8:15 PM,False,2026-09-05T04:00:00.000000000,0.0,0.0,0.0,0.0
utep-miners-football,Utep Miners Football,https://www.tickpick.com/ncaa-football/utep-miners-football-tickets/,7528285,Michigan Wolverines vs. UTEP Miners,3.0,Michigan Wolverines,UTEP Miners,Big Ten,Conference USA,2026-09-19,12:00 AM,https://www.tickpick.com/buy-michigan-wolverines-vs-utep-miners-tickets-michigan-stadium-9-19-26-3am/7528285/,79.0,1082.0,,,197,Michigan Stadium,107601.0,False,False,False,False,21.0,,,,2026-03-06,8:15 PM,False,2026-09-19T04:00:00.000000000,1.0,2.0,0.0,1.0
western-kentucky-hilltoppers-football,Western Kentucky Hilltoppers Football,https://www.tickpick.com/ncaa-football/western-kentucky-hilltoppers-football-tickets/,7622637,Georgia Bulldogs vs. Western Kentucky Hilltoppers,2.0,Georgia Bulldogs,Western Kentucky Hilltoppers,SEC,Conference USA,2026-09-12,12:00 AM,https://www.tickpick.com/buy-georgia-bulldogs-vs-western-kentucky-hilltoppers-tickets-sanford-stadium-9-12-26-3am/7622637/,113.0,565.0,,,190,Sanford Stadium,93033.0,False,False,False,False,6.0,,,,2026-03-06,8:15 PM,False,2026-09-12T04:00:00.000000000,1.0,1.0,2.0,0.0
western-kentucky-hilltoppers-football,Western Kentucky Hilltoppers Football,https://www.tickpick.com/ncaa-football/western-kentucky-hilltoppers-football-tickets/,7646292,Indiana Hoosiers vs. Western Kentucky Hilltoppers,3.0,Indiana Hoosiers,Western Kentucky Hilltoppers,Big Ten,Conference USA,2026-09-19,12:00 AM,https://www.tickpick.com/buy-indiana-hoosiers-vs-western-kentucky-hilltoppers-tickets-merchants-bank-field-at-memorial-stadium-9-19-26-3am/7646292/,76.0,675.0,,,197,"Memorial Stadium (Bloomington, IN)",52656.0,False,False,False,False,1.0,,,,2026-03-06,8:15 PM,False,2026-09-19T04:00:00.000000000,5.0,0.0,2.0,1.0
notre-dame-fighting-irish-football,Notre Dame Fighting Irish Football,https://www.tickpick.com/ncaa-football/notre-dame-fighting-irish-football-tickets/,7415469,Wisconsin Badgers vs. Notre Dame Fighting Irish,1.0,Wisconsin Badgers,Notre Dame Fighting Irish,Big Ten,FBS Independents,2026-09-06,12:00 AM,https://www.tickpick.com/buy-wisconsin-badgers-vs-notre-dame-fighting-irish-tickets-lambeau-field-9-6-26-3am/7415469/,,,,,184,Lambeau Field,80735.0,True,False,False,False,,10.0,,,2026-03-06,8:15 PM,False,2026-09-06T04:00:00.000000000,0.0,0.0,0.0,0.0
notre-dame-fighting-irish-football,Notre Dame Fighting Irish Football,https://www.tickpick.com/ncaa-football/notre-dame-fighting-irish-football-tickets/,7528898,Wisconsin Badgers vs. Notre Dame Fighting Irish,1.0,Wisconsin Badgers,Notre Dame Fighting Irish,Big Ten,FBS Independents,2026-09-06,12:00 AM,https://www.tickpick.com/buy-wisconsin-badgers-vs-notre-dame-fighting-irish-tickets-lambeau-field-9-6-26-3am/7528898/,,,,,184,Lambeau Field,80735.0,True,False,False,False,,10.0,,,2026-03-06,8:15 PM,False,2026-09-06T04:00:00.000000000,0.0,0.0,0.0,0.0
notre-dame-fighting-irish-football,Notre Dame Fighting Irish Football,https://www.tickpick.com/ncaa-football/notre-dame-fighting-irish-football-tickets/,7601473,Notre Dame Fighting Irish Vs. Rice Owls,2.0,Notre Dame Fighting Irish,Rice Owls,FBS Independents,American Athletic,2026-09-12,12:00 AM,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-rice-owls-tickets-notre-dame-stadium-9-12-26-3am/7601473/,148.0,1420.0,,,190,,77622.0,False,False,False,False,10.0,,,,2026-03-06,8:15 PM,False,2026-09-12T04:00:00.000000000,0.0,1.0,1.0,1.0
notre-dame-fighting-irish-football,Notre Dame Fighting Irish Football,https://www.tickpick.com/ncaa-football/notre-dame-fighting-irish-football-tickets/,7601475,Notre Dame Fighting Irish vs. Michigan State Spartans,3.0,Notre Dame Fighting Irish,Michigan State Spartans,FBS Independents,Big Ten,2026-09-19,12:00 AM,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-michigan-state-spartans-tickets-notre-dame-stadium-9-19-26-3am/7601475/,183.0,2671.0,,,197,Notre Dame Stadium,77622.0,False,False,True,False,10.0,,,,2026-03-06,8:15 PM,False,2026-09-19T04:00:00.000000000,0.0,1.0,2.0,0.0
notre-dame-fighting-irish-football,Notre Dame Fighting Irish Football,https://www.tickpick.com/ncaa-football/notre-dame-fighting-irish-football-tickets/,7528610,Purdue Boilermakers vs. Notre Dame Fighting Irish,4.0,Purdue Boilermakers,Notre Dame Fighting Irish,Big Ten,FBS Independents,2026-09-26,12:00 AM,https://www.tickpick.com/buy-purdue-boilermakers-vs-notre-dame-fighting-irish-tickets-ross-ade-stadium-9-26-26-3am/7528610/,64.0,987.0,,,204,Ross-Ade Stadium,61441.0,False,False,True,False,,10.0,,,2026-03-06,8:15 PM,False,2026-09-26T04:00:00.000000000,1.0,1.0,0.0,2.0
notre-dame-fighting-irish-football,Notre Dame Fighting Irish Football,https://www.tickpick.com/ncaa-football/notre-dame-fighting-irish-football-tickets/,7528612,North Carolina Tar Heels vs. Notre Dame Fighting Irish,5.0,North Carolina Tar Heels,Notre Dame Fighting Irish,ACC,FBS Independents,2026-10-03,12:00 AM,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-notre-dame-fighting-irish-tickets-kenan-memorial-stadium-10-3-26-3am/7528612/,252.0,735.0,,,211,Kenan Stadium,50500.0,False,False,False,False,,10.0,,,2026-03-06,8:15 PM,False,2026-10-03T04:00:00.000000000,1.0,2.0,1.0,2.0
notre-dame-fighting-irish-football,Notre Dame Fighting Irish Football,https://www.tickpick.com/ncaa-football/notre-dame-fighting-irish-football-tickets/,7697925,Notre Dame Fighting Irish vs. Stanford Cardinal,6.0,Notre Dame Fighting Irish,Stanford Cardinal,FBS Independents,ACC,2026-10-10,12:00 AM,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-stanford-cardinal-tickets-notre-dame-stadium-10-10-26-3am/7697925/,202.0,1837.0,,,218,Notre Dame Stadium,77622.0,False,False,True,False,10.0,,,,2026-03-06,8:15 PM,False,2026-10-10T04:00:00.000000000,2.0,2.0,,
notre-dame-fighting-irish-football,Notre Dame Fighting Irish Football,https://www.tickpick.com/ncaa-football/notre-dame-fighting-irish-football-tickets/,7692959,BYU Cougars vs. Notre Dame Fighting Irish,7.0,BYU Cougars,Notre Dame Fighting Irish,Big 12,FBS Independents,2026-10-17,12:00 AM,https://www.tickpick.com/buy-byu-cougars-vs-notre-dame-fighting-irish-tickets-lavell-edwards-stadium-10-17-26-3am/7692959/,513.0,5691.0,,,225,LaVell Edwards Stadium,62073.0,False,False,False,True,11.0,10.0,,,2026-03-06,8:15 PM,False,2026-10-17T04:00:00.000000000,5.0,0.0,3.0,2.0
notre-dame-fighting-irish-football,Notre Dame Fighting Irish Football,https://www.tickpick.com/ncaa-football/notre-dame-fighting-irish-football-tickets/,7528254,Navy Midshipmen vs. Notre Dame Fighting Irish,9.0,Navy Midshipmen,Notre Dame Fighting Irish,American Athletic,FBS Independents,2026-10-31,12:00 AM,https://www.tickpick.com/buy-navy-midshipmen-vs-notre-dame-fighting-irish-tickets-gillette-stadium-10-31-26-3am/7528254/,128.0,2326.0,,,239,Gillette Stadium,68756.0,True,False,True,True,23.0,10.0,,,2026-03-06,8:15 PM,False,2026-10-31T04:00:00.000000000,6.0,0.0,5.0,2.0
notre-dame-fighting-irish-football,Notre Dame Fighting Irish Football,https://www.tickpick.com/ncaa-football/notre-dame-fighting-irish-football-tickets/,7697928,Notre Dame Fighting Irish vs. Miami Hurricanes,10.0,Notre Dame Fighting Irish,Miami Hurricanes,FBS Independents,ACC,2026-11-07,12:00 AM,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-miami-hurricanes-tickets-notre-dame-stadium-11-7-26-3am/7697928/,378.0,4479.0,,,246,Notre Dame Stadium,77622.0,False,False,False,True,10.0,2.0,,,2026-03-06,8:15 PM,False,2026-11-07T05:00:00.000000000,5.0,2.0,,
notre-dame-fighting-irish-football,Notre Dame Fighting Irish Football,https://www.tickpick.com/ncaa-football/notre-dame-fighting-irish-football-tickets/,7697930,Notre Dame Fighting Irish vs. Boston College Eagles,11.0,Notre Dame Fighting Irish,Boston College Eagles,FBS Independents,ACC,2026-11-14,12:00 AM,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-boston-college-eagles-tickets-notre-dame-stadium-11-14-26-3am/7697930/,104.0,2783.0,,,253,Notre Dame Stadium,77622.0,False,False,True,False,10.0,,,,2026-03-06,8:15 PM,False,2026-11-14T05:00:00.000000000,6.0,2.0,0.0,8.0
notre-dame-fighting-irish-football,Notre Dame Fighting Irish Football,https://www.tickpick.com/ncaa-football/notre-dame-fighting-irish-football-tickets/,7697933,Notre Dame Fighting Irish vs. Southern Methodist (SMU) Mustangs,12.0,Notre Dame Fighting Irish,Southern Methodist (SMU) Mustangs,FBS Independents,ACC,2026-11-21,12:00 AM,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-southern-methodist-(smu)-mustangs-tickets-notre-dame-stadium-11-21-26-3am/7697933/,156.0,1947.0,,,260,Notre Dame Stadium,77622.0,False,False,False,False,10.0,,,,2026-03-06,8:15 PM,False,2026-11-21T05:00:00.000000000,7.0,2.0,,
notre-dame-fighting-irish-football,Notre Dame Fighting Irish Football,https://www.tickpick.com/ncaa-football/notre-dame-fighting-irish-football-tickets/,7704555,Syracuse Orange vs. Notre Dame Fighting Irish,13.0,Syracuse Orange,Notre Dame Fighting Irish,ACC,FBS Independents,2026-11-28,12:00 AM,https://www.tickpick.com/buy-syracuse-orange-vs-notre-dame-fighting-irish-tickets-jma-wireless-dome-11-28-26-3am/7704555/,168.0,1670.0,,,267,JMA Wireless Dome,42784.0,False,False,False,False,,10.0,,,2026-03-06,8:15 PM,False,2026-11-28T05:00:00.000000000,2.0,7.0,8.0,2.0
uconn-huskies-football,Uconn Huskies Football,https://www.tickpick.com/ncaa-football/uconn-huskies-football-tickets/,7601477,UConn Huskies vs. Lafayette Leopards,1.0,UConn Huskies,Lafayette Leopards,FBS Independents,Patriot League,2026-09-05,12:00 AM,https://www.tickpick.com/buy-uconn-huskies-vs-lafayette-leopards-tickets-pratt-and-whitney-stadium-at-rentschler-field-9-5-26-3am/7601477/,21.0,5693.0,395.26,138.0,183,Pratt & Whitney Stadium,40000.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,2026-09-05T04:00:00.000000000,0.0,0.0,,
uconn-huskies-football,Uconn Huskies Football,https://www.tickpick.com/ncaa-football/uconn-huskies-football-tickets/,7601479,Uconn Huskies vs. Maryland Terrapins,2.0,UConn Huskies,Maryland Terrapins,FBS Independents,Big Ten,2026-09-12,12:00 AM,https://www.tickpick.com/buy-uconn-huskies-vs-maryland-terrapins-tickets-pratt-and-whitney-stadium-at-rentschler-field-9-12-26-3am/7601479/,41.0,218.0,,,190,Pratt & Whitney Stadium,40000.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,2026-09-12T04:00:00.000000000,0.0,1.0,1.0,0.0
uconn-huskies-football,Uconn Huskies Football,https://www.tickpick.com/ncaa-football/uconn-huskies-football-tickets/,7657107,Miami (OH) RedHawks vs. UConn Huskies,4.0,Miami (OH) RedHawks,UConn Huskies,Mid-American,FBS Independents,2026-09-26,12:00 AM,https://www.tickpick.com/buy-miami-(oh)-redhawks-vs-uconn-huskies-tickets-fred-yager-stadium-9-26-26-3am/7657107/,,,,,204,Yager Stadium,24286.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,2026-09-26T04:00:00.000000000,,,0.0,3.0
uconn-huskies-football,Uconn Huskies Football,https://www.tickpick.com/ncaa-football/uconn-huskies-football-tickets/,7601483,UConn Huskies vs. Syracuse Orange,5.0,UConn Huskies,Syracuse Orange,FBS Independents,ACC,2026-10-03,12:00 AM,https://www.tickpick.com/buy-uconn-huskies-vs-syracuse-orange-tickets-pratt-and-whitney-stadium-at-rentschler-field-10-3-26-3am/7601483/,44.0,218.0,,,211,Pratt & Whitney Stadium,40000.0,False,False,True,False,,,,,2026-03-06,8:15 PM,False,2026-10-03T04:00:00.000000000,1.0,3.0,2.0,1.0
uconn-huskies-football,Uconn Huskies Football,https://www.tickpick.com/ncaa-football/uconn-huskies-football-tickets/,7601268,Temple Owls vs. UConn Huskies,6.0,Temple Owls,UConn Huskies,American Athletic,FBS Independents,2026-10-10,12:00 AM,https://www.tickpick.com/buy-temple-owls-vs-uconn-huskies-tickets-lincoln-financial-field-10-10-26-3am/7601268/,50.0,147.0,,,218,Lincoln Financial Field,67594.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,2026-10-10T04:00:00.000000000,1.0,2.0,2.0,3.0
uconn-huskies-football,Uconn Huskies Football,https://www.tickpick.com/ncaa-football/uconn-huskies-football-tickets/,7643292,Air Force Falcons vs. UConn Huskies,9.0,Air Force Falcons,UConn Huskies,Mountain West,FBS Independents,2026-10-31,12:00 AM,https://www.tickpick.com/buy-air-force-falcons-vs-uconn-huskies-tickets-falcon-stadium-10-31-26-3am/7643292/,35.0,150.0,,,239,Falcon Stadium,39441.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,2026-10-31T04:00:00.000000000,1.0,5.0,4.0,3.0
uconn-huskies-football,Uconn Huskies Football,https://www.tickpick.com/ncaa-football/uconn-huskies-football-tickets/,7601481,Uconn Huskies Vs. North Carolina Tar Heels,10.0,Uconn Huskies,North Carolina Tar Heels,FBS Independents,ACC,2026-11-07,12:00 AM,https://www.tickpick.com/buy-uconn-huskies-vs-north-carolina-tar-heels-tickets-pratt-and-whitney-stadium-at-rentschler-field-11-7-26-3am/7601481/,58.0,218.0,,,246,,40000.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,2026-11-07T05:00:00.000000000,4.0,4.0,1.0,5.0
uconn-huskies-football,Uconn Huskies Football,https://www.tickpick.com/ncaa-football/uconn-huskies-football-tickets/,7601488,UConn Huskies vs. James Madison Dukes,11.0,UConn Huskies,James Madison Dukes,FBS Independents,Sun Belt,2026-11-14,12:00 AM,https://www.tickpick.com/buy-uconn-huskies-vs-james-madison-dukes-tickets-pratt-and-whitney-stadium-at-rentschler-field-11-14-26-3am/7601488/,29.0,218.0,,,253,Pratt & Whitney Stadium,40000.0,False,False,False,False,,19.0,,,2026-03-06,8:15 PM,False,2026-11-14T05:00:00.000000000,5.0,4.0,6.0,2.0
uconn-huskies-football,Uconn Huskies Football,https://www.tickpick.com/ncaa-football/uconn-huskies-football-tickets/,7658210,Old Dominion Monarchs vs. UConn Huskies,12.0,Old Dominion Monarchs,UConn Huskies,Sun Belt,FBS Independents,2026-11-21,12:00 AM,https://www.tickpick.com/buy-old-dominion-monarchs-vs-uconn-huskies-tickets-kornblau-field-at-s-b-ballard-stadium-11-21-26-3am/7658210/,68.0,101.0,,,260,Pratt & Whitney Stadium,40000.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,2026-11-21T05:00:00.000000000,6.0,3.0,6.0,4.0
uconn-huskies-football,Uconn Huskies Football,https://www.tickpick.com/ncaa-football/uconn-huskies-football-tickets/,7696531,UConn Huskies vs. Old Dominion Monarchs,12.0,UConn Huskies,Old Dominion Monarchs,FBS Independents,Sun Belt,2026-11-21,12:00 AM,https://www.tickpick.com/buy-uconn-huskies-vs-old-dominion-monarchs-tickets-pratt-and-whitney-stadium-at-rentschler-field-11-21-26-3am/7696531/,40.0,137.0,,,260,Pratt & Whitney Stadium,40000.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,2026-11-21T05:00:00.000000000,6.0,4.0,6.0,3.0
uconn-huskies-football,Uconn Huskies Football,https://www.tickpick.com/ncaa-football/uconn-huskies-football-tickets/,7642968,Wyoming Cowboys vs. UConn Huskies,13.0,Wyoming Cowboys,UConn Huskies,Mountain West,FBS Independents,2026-11-28,12:00 AM,https://www.tickpick.com/buy-wyoming-cowboys-vs-uconn-huskies-tickets-war-memorial-stadium-wy-11-28-26-3am/7642968/,66.0,1136.0,,,267,War Memorial Stadium,29181.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,2026-11-28T05:00:00.000000000,3.0,6.0,7.0,4.0
umass-minutemen-football,Umass Minutemen Football,https://www.tickpick.com/ncaa-football/umass-minutemen-football-tickets/,7646409,Rutgers Scarlet Knights vs. UMass Minutemen,1.0,Rutgers Scarlet Knights,UMass Minutemen,Big Ten,Mid-American,2026-09-03,12:00 AM,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-umass-minutemen-tickets-shi-stadium-9-3-26-3am/7646409/,37.0,187.0,75.82,968.0,181,SHI Stadium,52454.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,2026-09-03T04:00:00.000000000,0.0,0.0,,
umass-minutemen-football,Umass Minutemen Football,https://www.tickpick.com/ncaa-football/umass-minutemen-football-tickets/,7601486,UConn Huskies vs. UMass Minutemen,8.0,UConn Huskies,UMass Minutemen,FBS Independents,Mid-American,2026-10-24,12:00 AM,https://www.tickpick.com/buy-uconn-huskies-vs-umass-minutemen-tickets-pratt-and-whitney-stadium-at-rentschler-field-10-24-26-3am/7601486/,22.0,218.0,,,232,Pratt & Whitney Stadium,40000.0,False,False,True,False,,,,,2026-03-06,8:15 PM,False,2026-10-24T04:00:00.000000000,3.0,3.0,,
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7646382,Northwestern Wildcats vs. South Dakota State Jackrabbits,2.0,Northwestern Wildcats,South Dakota State Jackrabbits,Big Ten,Pac-12,2026-09-12,3:00 AM,https://www.tickpick.com/buy-northwestern-wildcats-vs-south-dakota-state-jackrabbits-tickets-northwestern-medicine-field-at-martin-stadium-9-12-26-3am/7646382/,,,,,190,,50000.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,,1.0,1.0,,
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,7622643,Missouri Tigers vs. Arkansas-Pine Bluff Golden Lions,1.0,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,SEC,SWAC,2026-09-03,3:00 AM,https://www.tickpick.com/buy-missouri-tigers-vs-arkansas-pine-bluff-golden-lions-tickets-faurot-field-at-memorial-stadium-9-3-26-3am/7622643/,46.0,215.0,100.58,985.0,181,,44206.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,,0.0,0.0,,
akron-zips-football,Akron Zips Football,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/,7657085,Akron Zips vs. Robert Morris Colonials,2.0,Akron Zips,Robert Morris Colonials,Mid-American,NEC,2026-09-12,3:00 AM,https://www.tickpick.com/buy-akron-zips-vs-robert-morris-colonials-tickets-summa-field-at-infocision-stadium-9-12-26-3am/7657085/,,,,,190,,40350.0,False,False,False,False,15.0,,,,2026-03-06,8:15 PM,False,,0.0,1.0,,
ball-state-cardinals-football,Ball State Cardinals Football,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/,7657089,Ball State Cardinals vs. Stony Brook Seawolves,2.0,Ball State Cardinals,Stony Brook Seawolves,Mid-American,CAA,2026-09-12,3:00 AM,https://www.tickpick.com/buy-ball-state-cardinals-vs-stony-brook-seawolves-tickets-scheumann-stadium-9-12-26-3am/7657089/,,,,,190,,58000.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,,0.0,1.0,,
bowling-green-falcons-football,Bowling Green Falcons Football,https://www.tickpick.com/college/bowling-green-falcons-football-tickets/,7601573,Bowling Green Falcons vs. Tarleton State Texans,1.0,Bowling Green Falcons,Tarleton State Texans,FBS Independents,UAC,2026-09-05,3:00 AM,https://www.tickpick.com/buy-bowling-green-falcons-vs-tarleton-state-texans-tickets-doyt-perry-stadium-9-5-26-3am/7601573/,50.0,55.0,52.5,16.0,183,,40000.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,,,,,
buffalo-bulls-football,Buffalo Bulls Football,https://www.tickpick.com/ncaa-football/buffalo-bulls-football-tickets/,7657091,Buffalo Bulls vs. UAlbany Great Danes,1.0,Buffalo Bulls,UAlbany Great Danes,Mid-American,CAA,2026-09-03,3:00 AM,https://www.tickpick.com/buy-buffalo-bulls-vs-ualbany-great-danes-tickets-university-at-buffalo-stadium-9-3-26-3am/7657091/,,,,,181,,51444.0,False,False,False,False,14.0,,,,2026-03-06,8:15 PM,False,,0.0,0.0,,
buffalo-bulls-football,Buffalo Bulls Football,https://www.tickpick.com/ncaa-football/buffalo-bulls-football-tickets/,7657094,Buffalo Bulls vs. Robert Morris Colonials,4.0,Buffalo Bulls,Robert Morris Colonials,Mid-American,NEC,2026-09-26,3:00 AM,https://www.tickpick.com/buy-buffalo-bulls-vs-robert-morris-colonials-tickets-university-at-buffalo-stadium-9-26-26-3am/7657094/,,,,,204,,33572.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,,1.0,1.0,,
central-michigan-chippewas-football,Central Michigan Chippewas Football,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/,7657095,Central Michigan Chippewas vs. Colgate Raiders,2.0,Central Michigan Chippewas,Colgate Raiders,Mid-American,Patriot League,2026-09-12,3:00 AM,https://www.tickpick.com/buy-central-michigan-chippewas-vs-colgate-raiders-tickets-kelly-shorts-stadium-9-12-26-3am/7657095/,48.0,48.0,,,190,,107601.0,False,False,False,True,21.0,13.0,,,2026-03-06,8:15 PM,False,,1.0,1.0,,
eastern-michigan-eagles-football,Eastern Michigan Eagles Football,https://www.tickpick.com/ncaa-football/eastern-michigan-eagles-football-tickets/,7657103,Eastern Michigan Eagles vs. Lindenwood Lions,4.0,Eastern Michigan Eagles,Lindenwood Lions,Mid-American,MVFC,2026-09-26,3:00 AM,https://www.tickpick.com/buy-eastern-michigan-eagles-vs-lindenwood-lions-tickets-rynearson-stadium-9-26-26-3am/7657103/,43.0,43.0,,,204,,74866.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,,0.0,2.0,,
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,7657104,Miami (OH) RedHawks vs. Holy Cross Crusaders,2.0,Miami (OH) RedHawks,Holy Cross Crusaders,Mid-American,Patriot League,2026-09-12,3:00 AM,https://www.tickpick.com/buy-miami-(oh)-redhawks-vs-holy-cross-crusaders-tickets-fred-yager-stadium-9-12-26-3am/7657104/,,,,,190,,60670.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,,,,,
northern-illinois-huskies-football,Northern Illinois Huskies Football,https://www.tickpick.com/ncaa-football/northern-illinois-huskies-football-tickets/,7657108,Northern Illinois Huskies vs. Illinois State Redbirds,2.0,Northern Illinois Huskies,Illinois State Redbirds,Mid-American,MVFC,2026-09-12,3:00 AM,https://www.tickpick.com/buy-northern-illinois-huskies-vs-illinois-state-redbirds-tickets-huskie-stadium-9-12-26-3am/7657108/,,,,,190,,40000.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,,0.0,0.0,,
ohio-bobcats-football,Ohio Bobcats Football,https://www.tickpick.com/ncaa-football/ohio-bobcats-football-tickets/,7657113,Ohio Bobcats vs. Stonehill Skyhawks,4.0,Ohio Bobcats,Stonehill Skyhawks,Mid-American,Southland,2026-09-26,3:00 AM,https://www.tickpick.com/buy-ohio-bobcats-vs-stonehill-skyhawks-tickets-frank-solich-field-at-peden-stadium-9-26-26-3am/7657113/,59.0,83.0,,,204,,30000.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,,2.0,2.0,,
toledo-rockets-football,Toledo Rockets Football,https://www.tickpick.com/ncaa-football/toledo-rockets-football-tickets/,7657114,Toledo Rockets vs. Central Connecticut State Blue Devils,2.0,Toledo Rockets,Central Connecticut State Blue Devils,Mid-American,NEC,2026-09-12,3:00 AM,https://www.tickpick.com/buy-toledo-rockets-vs-central-connecticut-state-blue-devils-tickets-glass-bowl-9-12-26-3am/7657114/,,,,,190,,67594.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,,0.0,2.0,,
western-michigan-broncos-football,Western Michigan Broncos Football,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/,7657128,Western Michigan Broncos vs. Monmouth Hawks,2.0,Western Michigan Broncos,Monmouth Hawks,Mid-American,CAA,2026-09-12,3:00 AM,https://www.tickpick.com/buy-western-michigan-broncos-vs-monmouth-hawks-tickets-waldo-stadium-9-12-26-3am/7657128/,,,,,190,,74866.0,False,False,False,False,,,,,2026-03-06,8:15 PM,False,,1.0,1.0,,
