team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704652,Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-wake-forest-demon-deacons-tickets-ln-federal-credit-union-stadium-9-26-26-3am/7704652/,29.0,1114.0,,,2026-04-02,18:04:18,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704615,North Carolina State Wolfpack vs. Louisville Cardinals,North Carolina State Wolfpack,Louisville Cardinals,2026-10-03,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-louisville-cardinals-tickets-carter-finley-stadium-10-3-26-3am/7704615/,94.0,293.0,,,2026-04-02,18:04:18,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704656,Louisville Cardinals vs. Florida State Seminoles,Louisville Cardinals,Florida State Seminoles,2026-10-09,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-florida-state-seminoles-tickets-ln-federal-credit-union-stadium-10-9-26-3am/7704656/,66.0,549.0,,,2026-04-02,18:04:18,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704549,Syracuse Orange vs. Louisville Cardinals,Syracuse Orange,Louisville Cardinals,2026-10-17,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-louisville-cardinals-tickets-jma-wireless-dome-10-17-26-3am/7704549/,19.0,1106.0,,,2026-04-02,18:04:18,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704660,Louisville Cardinals vs. Stanford Cardinal,Louisville Cardinals,Stanford Cardinal,2026-10-31,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-stanford-cardinal-tickets-ln-federal-credit-union-stadium-10-31-26-3am/7704660/,44.0,1114.0,,,2026-04-02,18:04:18,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704629,Georgia Tech Yellow Jackets vs. Louisville Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,2026-11-07,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-louisville-cardinals-tickets-bobby-dodd-stadium-11-7-26-3am/7704629/,50.0,11174.0,,,2026-04-02,18:04:18,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704637,North Carolina Tar Heels vs. Louisville Cardinals,North Carolina Tar Heels,Louisville Cardinals,2026-11-14,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-louisville-cardinals-tickets-kenan-memorial-stadium-11-14-26-3am/7704637/,84.0,762.0,,,2026-04-02,18:04:18,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704662,Louisville Cardinals vs. Pittsburgh Panthers,Louisville Cardinals,Pittsburgh Panthers,2026-11-21,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-pittsburgh-panthers-tickets-ln-federal-credit-union-stadium-11-21-26-3am/7704662/,49.0,1114.0,,,2026-04-02,18:04:18,False
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7622690,Kentucky Wildcats vs. Louisville Cardinals,Kentucky Wildcats,Louisville Cardinals,2026-11-28,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-louisville-cardinals-tickets-kroger-field-11-28-26-3am/7622690/,111.0,861.0,,,2026-04-02,18:04:18,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704585,Stanford Cardinal vs. Miami Hurricanes,Stanford Cardinal,Miami Hurricanes,2026-09-04,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-miami-hurricanes-tickets-stanford-stadium-9-4-26-3am/7704585/,222.0,1154.0,441.29,485.0,2026-04-02,18:04:18,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7647993,Miami Hurricanes vs. Florida A&M Rattlers,Miami Hurricanes,Florida A&M Rattlers,2026-09-10,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-am-rattlers-tickets-hard-rock-stadium-9-10-26-3am/7647993/,34.0,6044.0,,,2026-04-02,18:04:18,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704525,Wake Forest Demon Deacons vs. Miami Hurricanes,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-miami-hurricanes-tickets-allegacy-federal-credit-union-stadium-9-18-26-3am/7704525/,82.0,329.0,,,2026-04-02,18:04:18,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7647996,Miami Hurricanes vs. Central Michigan Chippewas,Miami Hurricanes,Central Michigan Chippewas,2026-09-26,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-central-michigan-chippewas-tickets-hard-rock-stadium-9-26-26-3am/7647996/,34.0,5566.0,,,2026-04-02,18:04:18,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704573,Clemson Tigers vs. Miami Hurricanes,Clemson Tigers,Miami Hurricanes,2026-10-03,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-miami-hurricanes-tickets-frank-howard-field-at-clemson-memorial-stadium-10-3-26-3am/7704573/,195.0,1351.0,,,2026-04-02,18:04:18,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704644,Miami Hurricanes vs. Florida State Seminoles,Miami Hurricanes,Florida State Seminoles,2026-10-17,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-state-seminoles-tickets-hard-rock-stadium-10-17-26-3am/7704644/,219.0,65286.0,,,2026-04-02,18:04:18,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704649,Miami Hurricanes vs. Pittsburgh Panthers,Miami Hurricanes,Pittsburgh Panthers,2026-10-24,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-pittsburgh-panthers-tickets-hard-rock-stadium-10-24-26-3am/7704649/,50.0,5566.0,,,2026-04-02,18:04:18,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704636,North Carolina Tar Heels vs. Miami Hurricanes,North Carolina Tar Heels,Miami Hurricanes,2026-10-31,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-miami-hurricanes-tickets-kenan-memorial-stadium-10-31-26-3am/7704636/,143.0,762.0,,,2026-04-02,18:04:18,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7697928,Notre Dame Fighting Irish vs. Miami Hurricanes,Notre Dame Fighting Irish,Miami Hurricanes,2026-11-07,03:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-miami-hurricanes-tickets-notre-dame-stadium-11-7-26-3am/7697928/,373.0,3293.0,,,2026-04-02,18:04:18,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704650,Miami Hurricanes vs. Duke Blue Devils,Miami Hurricanes,Duke Blue Devils,2026-11-14,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-duke-blue-devils-tickets-hard-rock-stadium-11-14-26-3am/7704650/,44.0,5566.0,,,2026-04-02,18:04:18,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704655,Miami Hurricanes vs. Virginia Tech Hokies,Miami Hurricanes,Virginia Tech Hokies,2026-11-20,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-virginia-tech-hokies-tickets-hard-rock-stadium-11-20-26-3am/7704655/,45.0,6044.0,,,2026-04-02,18:04:18,False
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704657,Miami Hurricanes vs. Boston College Eagles,Miami Hurricanes,Boston College Eagles,2026-11-28,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-boston-college-eagles-tickets-hard-rock-stadium-11-28-26-3am/7704657/,43.0,2736.0,,,2026-04-02,18:04:18,False
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,7648002,North Carolina State Wolfpack vs. Richmond Spiders,North Carolina State Wolfpack,Richmond Spiders,2026-09-12,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-richmond-spiders-tickets-carter-finley-stadium-9-12-26-3am/7648002/,49.0,163.0,488.93,54.0,2026-04-02,18:04:18,False
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,7622651,Vanderbilt Commodores vs. North Carolina State Wolfpack,Vanderbilt Commodores,North Carolina State Wolfpack,2026-09-19,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-north-carolina-state-wolfpack-tickets-firstbank-stadium-9-19-26-3am/7622651/,104.0,481.0,,,2026-04-02,18:04:18,False
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,7648005,North Carolina State Wolfpack vs. Appalachian State Mountaineers,North Carolina State Wolfpack,Appalachian State Mountaineers,2026-09-26,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-appalachian-state-mountaineers-tickets-carter-finley-stadium-9-26-26-3am/7648005/,94.0,369.0,,,2026-04-02,18:04:18,False
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,7704615,North Carolina State Wolfpack vs. Louisville Cardinals,North Carolina State Wolfpack,Louisville Cardinals,2026-10-03,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-louisville-cardinals-tickets-carter-finley-stadium-10-3-26-3am/7704615/,94.0,293.0,,,2026-04-02,18:04:18,False
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,7704618,North Carolina State Wolfpack vs. Wake Forest Demon Deacons,North Carolina State Wolfpack,Wake Forest Demon Deacons,2026-10-10,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-wake-forest-demon-deacons-tickets-carter-finley-stadium-10-10-26-3am/7704618/,94.0,287.0,,,2026-04-02,18:04:18,False
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,7704591,TBD),Stanford Cardinal,North Carolina State Wolfpack (Date: TBD),2026-10-23,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-north-carolina-state-wolfpack-(date-tbd)-tickets-stanford-stadium-10-23-26-3am/7704591/,80.0,1336.0,,,2026-04-02,18:04:18,False
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,7704619,TBD),North Carolina State Wolfpack,California Golden Bears (Date: TBD),2026-10-30,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-california-golden-bears-(date-tbd)-tickets-carter-finley-stadium-10-30-26-3am/7704619/,62.0,177.0,,,2026-04-02,18:04:18,False
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,7704622,TBD),North Carolina State Wolfpack,Duke Blue Devils (Date: TBD),2026-11-06,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-duke-blue-devils-(date-tbd)-tickets-carter-finley-stadium-11-6-26-3am/7704622/,83.0,317.0,,,2026-04-02,18:04:18,False
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,7704623,North Carolina State Wolfpack vs. Syracuse Orange,North Carolina State Wolfpack,Syracuse Orange,2026-11-14,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-syracuse-orange-tickets-carter-finley-stadium-11-14-26-3am/7704623/,55.0,165.0,,,2026-04-02,18:04:18,False
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,7704613,Florida State Seminoles vs. North Carolina State Wolfpack,Florida State Seminoles,North Carolina State Wolfpack,2026-11-21,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-north-carolina-state-wolfpack-tickets-doak-campbell-stadium-11-21-26-3am/7704613/,57.0,1109.0,,,2026-04-02,18:04:18,False
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,7704640,North Carolina Tar Heels vs. North Carolina State Wolfpack,North Carolina Tar Heels,North Carolina State Wolfpack,2026-11-28,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-north-carolina-state-wolfpack-tickets-kenan-memorial-stadium-11-28-26-3am/7704640/,102.0,817.0,,,2026-04-02,18:04:18,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7648006,North Carolina Tar Heels vs. East Tennessee State Buccaneers,North Carolina Tar Heels,East Tennessee State Buccaneers,2026-09-12,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-east-tennessee-state-buccaneers-tickets-kenan-memorial-stadium-9-12-26-3am/7648006/,62.0,548.0,,,2026-04-02,18:04:18,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704571,Clemson Tigers vs. North Carolina Tar Heels,Clemson Tigers,North Carolina Tar Heels,2026-09-19,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-north-carolina-tar-heels-tickets-frank-howard-field-at-clemson-memorial-stadium-9-19-26-3am/7704571/,104.0,1089.0,,,2026-04-02,18:04:18,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7528612,North Carolina Tar Heels vs. Notre Dame Fighting Irish,North Carolina Tar Heels,Notre Dame Fighting Irish,2026-10-03,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-notre-dame-fighting-irish-tickets-kenan-memorial-stadium-10-3-26-3am/7528612/,205.0,735.0,,,2026-04-02,18:04:18,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704566,Pittsburgh Panthers vs. North Carolina Tar Heels,Pittsburgh Panthers,North Carolina Tar Heels,2026-10-10,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-north-carolina-tar-heels-tickets-acrisure-stadium-10-10-26-3am/7704566/,54.0,604.0,,,2026-04-02,18:04:18,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704521,Duke Blue Devils vs. North Carolina Tar Heels,Duke Blue Devils,North Carolina Tar Heels,2026-10-17,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-north-carolina-tar-heels-tickets-brooks-field-at-wallace-wade-stadium-10-17-26-3am/7704521/,91.0,315.0,,,2026-04-02,18:04:18,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704630,North Carolina Tar Heels vs. Syracuse Orange,North Carolina Tar Heels,Syracuse Orange,2026-10-24,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-syracuse-orange-tickets-kenan-memorial-stadium-10-24-26-3am/7704630/,106.0,653.0,,,2026-04-02,18:04:18,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704636,North Carolina Tar Heels vs. Miami Hurricanes,North Carolina Tar Heels,Miami Hurricanes,2026-10-31,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-miami-hurricanes-tickets-kenan-memorial-stadium-10-31-26-3am/7704636/,143.0,762.0,,,2026-04-02,18:04:18,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7601481,Uconn Huskies Vs. North Carolina Tar Heels,Uconn Huskies Vs. North Carolina Tar Heels,North Carolina Tar Heels,2026-11-07,03:00,https://www.tickpick.com/buy-uconn-huskies-vs-north-carolina-tar-heels-tickets-pratt-and-whitney-stadium-at-rentschler-field-11-7-26-3am/7601481/,57.0,335.0,,,2026-04-02,18:04:18,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704637,North Carolina Tar Heels vs. Louisville Cardinals,North Carolina Tar Heels,Louisville Cardinals,2026-11-14,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-louisville-cardinals-tickets-kenan-memorial-stadium-11-14-26-3am/7704637/,84.0,762.0,,,2026-04-02,18:04:18,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704492,Virginia Cavaliers vs. North Carolina Tar Heels,Virginia Cavaliers,North Carolina Tar Heels,2026-11-21,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-north-carolina-tar-heels-tickets-scott-stadium-11-21-26-3am/7704492/,73.0,822.0,,,2026-04-02,18:04:18,False
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704640,North Carolina Tar Heels vs. North Carolina State Wolfpack,North Carolina Tar Heels,North Carolina State Wolfpack,2026-11-28,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-north-carolina-state-wolfpack-tickets-kenan-memorial-stadium-11-28-26-3am/7704640/,102.0,817.0,,,2026-04-02,18:04:18,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7528940,Pittsburgh Panthers vs. Miami (OH) RedHawks,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-miami-(oh)-redhawks-tickets-acrisure-stadium-9-5-26-3am/7528940/,31.0,576.0,133.05,521.0,2026-04-02,18:04:18,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7648008,Pittsburgh Panthers vs. UCF Knights,Pittsburgh Panthers,UCF Knights,2026-09-12,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-ucf-knights-tickets-acrisure-stadium-9-12-26-3am/7648008/,22.0,576.0,,,2026-04-02,18:04:18,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704563,Pittsburgh Panthers vs. Syracuse Orange,Pittsburgh Panthers,Syracuse Orange,2026-09-17,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-syracuse-orange-tickets-acrisure-stadium-9-17-26-3am/7704563/,58.0,604.0,,,2026-04-02,18:04:18,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7648011,Pittsburgh Panthers vs. Bucknell Bison,Pittsburgh Panthers,Bucknell Bison,2026-09-26,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-bucknell-bison-tickets-acrisure-stadium-9-26-26-3am/7648011/,33.0,363.0,,,2026-04-02,18:04:18,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704579,Virginia Tech Hokies vs. Pittsburgh Panthers,Virginia Tech Hokies,Pittsburgh Panthers,2026-10-02,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-pittsburgh-panthers-tickets-lane-stadium-10-2-26-3am/7704579/,110.0,1122.0,,,2026-04-02,18:04:18,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704566,Pittsburgh Panthers vs. North Carolina Tar Heels,Pittsburgh Panthers,North Carolina Tar Heels,2026-10-10,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-north-carolina-tar-heels-tickets-acrisure-stadium-10-10-26-3am/7704566/,54.0,604.0,,,2026-04-02,18:04:18,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704486,Boston College Eagles vs. Pittsburgh Panthers,Boston College Eagles,Pittsburgh Panthers,2026-10-17,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-pittsburgh-panthers-tickets-alumni-stadium-10-17-26-3am/7704486/,39.0,275.0,,,2026-04-02,18:04:18,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704649,Miami Hurricanes vs. Pittsburgh Panthers,Miami Hurricanes,Pittsburgh Panthers,2026-10-24,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-pittsburgh-panthers-tickets-hard-rock-stadium-10-24-26-3am/7704649/,50.0,5566.0,,,2026-04-02,18:04:18,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704567,Pittsburgh Panthers vs. Georgia Tech Yellow Jackets,Pittsburgh Panthers,Georgia Tech Yellow Jackets,2026-10-31,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-georgia-tech-yellow-jackets-tickets-acrisure-stadium-10-31-26-3am/7704567/,28.0,576.0,,,2026-04-02,18:04:18,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704570,Pittsburgh Panthers vs. Florida State Seminoles,Pittsburgh Panthers,Florida State Seminoles,2026-11-13,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-florida-state-seminoles-tickets-acrisure-stadium-11-13-26-3am/7704570/,108.0,576.0,,,2026-04-02,18:04:18,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704662,Louisville Cardinals vs. Pittsburgh Panthers,Louisville Cardinals,Pittsburgh Panthers,2026-11-21,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-pittsburgh-panthers-tickets-ln-federal-credit-union-stadium-11-21-26-3am/7704662/,49.0,1114.0,,,2026-04-02,18:04:18,False
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704561,California Golden Bears vs. Pittsburgh Panthers,California Golden Bears,Pittsburgh Panthers,2026-11-28,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-pittsburgh-panthers-tickets-memorial-stadium-ca-11-28-26-3am/7704561/,33.0,139.0,,,2026-04-02,18:04:18,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7704589,Florida State Seminoles vs. Southern Methodist (SMU) Mustangs,Florida State Seminoles,Southern Methodist (SMU) Mustangs,2026-09-07,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-southern-methodist-(smu)-mustangs-tickets-doak-campbell-stadium-9-7-26-3am/7704589/,51.0,1109.0,159.89,1060.0,2026-04-02,18:04:18,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7648013,Southern Methodist (SMU) Mustangs vs. UC Davis Aggies,Southern Methodist (SMU) Mustangs,UC Davis Aggies,2026-09-12,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-uc-davis-aggies-tickets-gerald-j-ford-stadium-9-12-26-3am/7648013/,29.0,356.0,,,2026-04-02,18:04:18,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7704643,Louisville Cardinals vs. Southern Methodist (SMU) Mustangs,Louisville Cardinals,Southern Methodist (SMU) Mustangs,2026-09-19,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-southern-methodist-(smu)-mustangs-tickets-ln-federal-credit-union-stadium-9-19-26-3am/7704643/,38.0,1114.0,,,2026-04-02,18:04:18,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7648016,Southern Methodist (SMU) Mustangs vs. Missouri State Bears,Southern Methodist (SMU) Mustangs,Missouri State Bears,2026-09-26,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-missouri-state-bears-tickets-gerald-j-ford-stadium-9-26-26-3am/7648016/,44.0,416.0,,,2026-04-02,18:04:18,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7704510,Southern Methodist (SMU) Mustangs vs. Boston College Eagles,Southern Methodist (SMU) Mustangs,Boston College Eagles,2026-10-03,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-boston-college-eagles-tickets-gerald-j-ford-stadium-10-3-26-3am/7704510/,42.0,520.0,,,2026-04-02,18:04:18,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7704513,Southern Methodist (SMU) Mustangs vs. Virginia Cavaliers,Southern Methodist (SMU) Mustangs,Virginia Cavaliers,2026-10-17,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-virginia-cavaliers-tickets-gerald-j-ford-stadium-10-17-26-3am/7704513/,47.0,553.0,,,2026-04-02,18:04:18,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7704515,TBD),Southern Methodist (SMU) Mustangs,California Golden Bears (Date: TBD),2026-10-23,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-california-golden-bears-(date-tbd)-tickets-gerald-j-ford-stadium-10-23-26-3am/7704515/,55.0,322.0,,,2026-04-02,18:04:18,False
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7704550,Syracuse Orange vs. Southern Methodist (SMU) Mustangs,Syracuse Orange,Southern Methodist (SMU) Mustangs,2026-10-30,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-southern-methodist-(smu)-mustangs-tickets-jma-wireless-dome-10-30-26-3am/7704550/,19.0,648.0,,,2026-04-02,18:04:18,False
