event_id,title,home_team_guess,away_team_guess,date_local,time_local,low_price,high_price,offer_url,source_team_url
6797401,Oregon Ducks vs. Oklahoma State Cowboys,Oregon Ducks,Oklahoma State Cowboys,2025-09-06,12:00,46.0,1045.0,https://www.tickpick.com/buy-oregon-ducks-vs-oklahoma-state-cowboys-tickets-autzen-stadium-9-6-25-12pm/6797401/,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/
6850590,Oregon Ducks vs. Oregon State Beavers,Oregon Ducks,Oregon State Beavers,2025-09-20,03:00,127.0,1358.0,https://www.tickpick.com/buy-oregon-ducks-vs-oregon-state-beavers-tickets-autzen-stadium-9-20-25-3am/6850590/,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/
6877509,Penn State Nittany Lions vs. Oregon Ducks,Penn State Nittany Lions,Oregon Ducks,2025-09-27,19:00,381.0,433215.0,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-oregon-ducks-tickets-west-shore-home-field-at-beaver-stadium-9-27-25-7pm/6877509/,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/
6879254,Rutgers Scarlet Knights vs. Oregon Ducks,Rutgers Scarlet Knights,Oregon Ducks,2025-10-18,03:00,80.0,505.0,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-oregon-ducks-tickets-shi-stadium-10-18-25-3am/6879254/,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/
6877465,Oregon Ducks vs. Wisconsin Badgers,Oregon Ducks,Wisconsin Badgers,2025-10-25,03:00,157.0,2920.0,https://www.tickpick.com/buy-oregon-ducks-vs-wisconsin-badgers-tickets-autzen-stadium-10-25-25-3am/6877465/,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/
6877469,Oregon Ducks vs. USC Trojans,Oregon Ducks,USC Trojans,2025-11-22,03:00,101.0,2033.0,https://www.tickpick.com/buy-oregon-ducks-vs-usc-trojans-tickets-autzen-stadium-11-22-25-3am/6877469/,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/
6877401,Washington Huskies vs. Oregon Ducks,Washington Huskies,Oregon Ducks,2025-11-29,03:00,116.0,1302.0,https://www.tickpick.com/buy-washington-huskies-vs-oregon-ducks-tickets-husky-stadium-wa-11-29-25-3am/6877401/,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/
6877503,Penn State Nittany Lions vs. Nevada Wolf Pack,Penn State Nittany Lions,Nevada Wolf Pack,2025-08-30,15:00,15.0,1800.0,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-nevada-wolf-pack-tickets-west-shore-home-field-at-beaver-stadium-8-30-25-3pm/6877503/,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/
6877505,Penn State Nittany Lions Vs. Florida International Panthers,Penn State Nittany Lions Vs. Florida International Panthers,,2025-09-06,12:00,10.0,1177.0,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-florida-international-panthers-tickets-west-shore-home-field-at-beaver-stadium-9-6-25-12pm/6877505/,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/
6877508,Penn State Nittany Lions vs. Villanova Wildcats,Penn State Nittany Lions,Villanova Wildcats,2025-09-13,15:00,30.0,1177.0,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-villanova-wildcats-tickets-west-shore-home-field-at-beaver-stadium-9-13-25-3pm/6877508/,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/
6879873,UCLA Bruins vs. Penn State Nittany Lions,UCLA Bruins,Penn State Nittany Lions,2025-10-04,03:00,163.0,1045.0,https://www.tickpick.com/buy-ucla-bruins-vs-penn-state-nittany-lions-tickets-rose-bowl-stadium-pasadena-10-4-25-3am/6879873/,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/
6879258,Rutgers Scarlet Knights vs. Penn State Nittany Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,2025-11-29,03:00,78.0,496.0,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-penn-state-nittany-lions-tickets-shi-stadium-11-29-25-3am/6879258/,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/
6879215,Purdue Boilermakers vs. Ball State Cardinals,Purdue Boilermakers,Ball State Cardinals,2025-08-30,12:00,4.0,281.0,https://www.tickpick.com/buy-purdue-boilermakers-vs-ball-state-cardinals-tickets-ross-ade-stadium-8-30-25-12pm/6879215/,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/
6879219,Purdue Boilermakers vs. Southern Illinois Salukis,Purdue Boilermakers,Southern Illinois Salukis,2025-09-06,19:00,3.0,354.0,https://www.tickpick.com/buy-purdue-boilermakers-vs-southern-illinois-salukis-tickets-ross-ade-stadium-9-6-25-7pm/6879219/,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/
6877708,Purdue Boilermakers vs. USC Trojans,Purdue Boilermakers,USC Trojans,2025-09-13,15:00,33.0,618.0,https://www.tickpick.com/buy-purdue-boilermakers-vs-usc-trojans-tickets-ross-ade-stadium-9-13-25-3pm/6877708/,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/
6867256,Notre Dame Fighting Irish vs. Purdue Boilermakers,Notre Dame Fighting Irish,Purdue Boilermakers,2025-09-20,15:00,98.0,10817.0,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-purdue-boilermakers-tickets-notre-dame-stadium-9-20-25-3pm/6867256/,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/
6879226,Purdue Boilermakers vs. Rutgers Scarlet Knights,Purdue Boilermakers,Rutgers Scarlet Knights,2025-10-25,12:00,6.0,608.0,https://www.tickpick.com/buy-purdue-boilermakers-vs-rutgers-scarlet-knights-tickets-ross-ade-stadium-10-25-25-12pm/6879226/,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/
6877400,Washington Huskies vs. Purdue Boilermakers,Washington Huskies,Purdue Boilermakers,2025-11-15,03:00,16.0,552.0,https://www.tickpick.com/buy-washington-huskies-vs-purdue-boilermakers-tickets-husky-stadium-wa-11-15-25-3am/6877400/,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/
6879247,Rutgers Scarlet Knights vs. Ohio Bobcats,Rutgers Scarlet Knights,Ohio Bobcats,2025-08-28,03:00,25.0,282.0,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-ohio-bobcats-tickets-shi-stadium-parking-lots-8-28-25-3am/6879247/,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/
6879241,Rutgers Scarlet Knights vs. Ohio Bobcats,Rutgers Scarlet Knights,Ohio Bobcats,2025-08-28,18:00,23.0,264.0,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-ohio-bobcats-tickets-shi-stadium-8-28-25-6pm/6879241/,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/
6879248,Rutgers Scarlet Knights vs. Miami (OH) RedHawks,Rutgers Scarlet Knights,Miami (OH) RedHawks,2025-09-06,15:00,23.0,174.0,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-miami-(oh)-redhawks-tickets-shi-stadium-9-6-25-3pm/6879248/,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/
6879250,Rutgers Scarlet Knights vs. Norfolk State Spartans,Rutgers Scarlet Knights,Norfolk State Spartans,2025-09-13,15:00,28.0,342.0,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-norfolk-state-spartans-tickets-shi-stadium-9-13-25-3pm/6879250/,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/
6877395,Washington Huskies vs. Rutgers Scarlet Knights,Washington Huskies,Rutgers Scarlet Knights,2025-10-10,18:00,18.0,471.0,https://www.tickpick.com/buy-washington-huskies-vs-rutgers-scarlet-knights-tickets-husky-stadium-wa-10-10-25-6pm/6877395/,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/
6850414,UCLA Bruins vs. Utah Utes,UCLA Bruins,Utah Utes,2025-08-30,20:00,103.0,506.0,https://www.tickpick.com/buy-ucla-bruins-vs-utah-utes-tickets-rose-bowl-stadium-pasadena-8-30-25-8pm/6850414/,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/
6798095,UNLV Rebels vs. UCLA Bruins,UNLV Rebels,UCLA Bruins,2025-09-06,17:00,53.0,672.0,https://www.tickpick.com/buy-unlv-rebels-vs-ucla-bruins-tickets-allegiant-stadium-9-6-25-5pm/6798095/,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/
6863489,UCLA Bruins vs. New Mexico Lobos,UCLA Bruins,New Mexico Lobos,2025-09-12,19:00,23.0,396.0,https://www.tickpick.com/buy-ucla-bruins-vs-new-mexico-lobos-tickets-rose-bowl-stadium-pasadena-9-12-25-7pm/6863489/,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/
6879909,UCLA Bruins vs. Washington Huskies,UCLA Bruins,Washington Huskies,2025-11-22,03:00,53.0,653.0,https://www.tickpick.com/buy-ucla-bruins-vs-washington-huskies-tickets-rose-bowl-stadium-pasadena-11-22-25-3am/6879909/,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/
6877479,USC Trojans vs. UCLA Bruins,USC Trojans,UCLA Bruins,2025-11-29,03:00,121.0,1135.0,https://www.tickpick.com/buy-usc-trojans-vs-ucla-bruins-tickets-los-angeles-memorial-coliseum-11-29-25-3am/6877479/,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/
6861938,USC Trojans vs. Missouri State Bears,USC Trojans,Missouri State Bears,2025-08-30,16:00,22.0,1192.0,https://www.tickpick.com/buy-usc-trojans-vs-missouri-state-bears-tickets-los-angeles-memorial-coliseum-8-30-25-4pm/6861938/,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/
6861939,USC Trojans vs. Georgia Southern Eagles,USC Trojans,Georgia Southern Eagles,2025-09-06,16:00,17.0,572.0,https://www.tickpick.com/buy-usc-trojans-vs-georgia-southern-eagles-tickets-los-angeles-memorial-coliseum-9-6-25-4pm/6861939/,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/
6890272,Notre Dame Fighting Irish vs. USC Trojans,Notre Dame Fighting Irish,USC Trojans,2025-10-18,19:00,286.0,4480.0,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-usc-trojans-tickets-notre-dame-stadium-10-18-25-7pm/6890272/,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/
6863494,Washington Huskies Vs. Colorado State Rams,Washington Huskies Vs. Colorado State Rams,,2025-08-30,20:00,10.0,770.0,https://www.tickpick.com/buy-washington-huskies-vs-colorado-state-rams-tickets-husky-stadium-wa-8-30-25-8pm/6863494/,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/
6863497,Washington Huskies vs. UC Davis Aggies,Washington Huskies,UC Davis Aggies,2025-09-06,20:00,8.0,823.0,https://www.tickpick.com/buy-washington-huskies-vs-uc-davis-aggies-tickets-husky-stadium-wa-9-6-25-8pm/6863497/,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/
6861928,Washington State Cougars vs. Washington Huskies,Washington State Cougars,Washington Huskies,2025-09-20,03:00,171.0,940.0,https://www.tickpick.com/buy-washington-state-cougars-vs-washington-huskies-tickets-gesa-field-at-martin-stadium-9-20-25-3am/6861928/,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/
6762998,Washington State Cougars vs. Washington Huskies,Washington State Cougars,Washington Huskies,2025-09-20,16:00,131.0,689.0,https://www.tickpick.com/buy-washington-state-cougars-vs-washington-huskies-tickets-gesa-field-at-martin-stadium-9-20-25-4pm/6762998/,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/
6877383,Wisconsin Badgers vs. Washington Huskies,Wisconsin Badgers,Washington Huskies,2025-11-08,03:00,18.0,11524.0,https://www.tickpick.com/buy-wisconsin-badgers-vs-washington-huskies-tickets-camp-randall-stadium-11-8-25-3am/6877383/,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/
6876516,Wisconsin Badgers vs. Miami (OH) RedHawks,Wisconsin Badgers,Miami (OH) RedHawks,2025-08-28,20:00,5.0,11524.0,https://www.tickpick.com/buy-wisconsin-badgers-vs-miami-(oh)-redhawks-tickets-camp-randall-stadium-8-28-25-8pm/6876516/,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/
6876522,Wisconsin Badgers vs. Middle Tennessee State Blue Raiders,Wisconsin Badgers,Middle Tennessee State Blue Raiders,2025-09-06,15:00,6.0,11524.0,https://www.tickpick.com/buy-wisconsin-badgers-vs-middle-tennessee-state-blue-raiders-tickets-camp-randall-stadium-9-6-25-3pm/6876522/,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/
6798272,Alabama Crimson Tide vs. Wisconsin Badgers,Alabama Crimson Tide,Wisconsin Badgers,2025-09-13,11:00,53.0,1451.0,https://www.tickpick.com/buy-alabama-crimson-tide-vs-wisconsin-badgers-tickets-bryant-denny-stadium-9-13-25-11am/6798272/,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/
6878528,Alabama Crimson Tide vs. Louisiana-Monroe Warhawks,Alabama Crimson Tide,Louisiana-Monroe Warhawks,2025-09-06,18:00,21.0,1196.0,https://www.tickpick.com/buy-alabama-crimson-tide-vs-louisiana-monroe-warhawks-tickets-bryant-denny-stadium-9-6-25-6pm/6878528/,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/
6878856,Georgia Bulldogs vs. Alabama Crimson Tide,Georgia Bulldogs,Alabama Crimson Tide,2025-09-27,19:00,617.0,3818.0,https://www.tickpick.com/buy-georgia-bulldogs-vs-alabama-crimson-tide-tickets-sanford-stadium-9-27-25-7pm/6878856/,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/
6878549,Alabama Crimson Tide vs. Vanderbilt Commodores,Alabama Crimson Tide,Vanderbilt Commodores,2025-10-04,03:00,125.0,5760.0,https://www.tickpick.com/buy-alabama-crimson-tide-vs-vanderbilt-commodores-tickets-bryant-denny-stadium-10-4-25-3am/6878549/,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/
6878969,Missouri Tigers vs. Alabama Crimson Tide,Missouri Tigers,Alabama Crimson Tide,2025-10-11,03:00,224.0,749.0,https://www.tickpick.com/buy-missouri-tigers-vs-alabama-crimson-tide-tickets-faurot-field-at-memorial-stadium-10-11-25-3am/6878969/,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/
6878550,Alabama Crimson Tide vs. Tennessee Volunteers,Alabama Crimson Tide,Tennessee Volunteers,2025-10-18,03:00,251.0,4684.0,https://www.tickpick.com/buy-alabama-crimson-tide-vs-tennessee-volunteers-tickets-bryant-denny-stadium-10-18-25-3am/6878550/,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/
6878724,South Carolina Gamecocks vs. Alabama Crimson Tide,South Carolina Gamecocks,Alabama Crimson Tide,2025-10-25,03:00,242.0,12732.0,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-alabama-crimson-tide-tickets-williams-brice-stadium-10-25-25-3am/6878724/,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/
6878551,Alabama Crimson Tide vs. LSU Tigers,Alabama Crimson Tide,LSU Tigers,2025-11-08,03:00,208.0,2823.0,https://www.tickpick.com/buy-alabama-crimson-tide-vs-lsu-tigers-tickets-bryant-denny-stadium-11-8-25-3am/6878551/,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/
6878552,Alabama Crimson Tide vs. Oklahoma Sooners,Alabama Crimson Tide,Oklahoma Sooners,2025-11-15,03:00,130.0,2283.0,https://www.tickpick.com/buy-alabama-crimson-tide-vs-oklahoma-sooners-tickets-bryant-denny-stadium-11-15-25-3am/6878552/,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/
6878553,Alabama Crimson Tide vs. Eastern Illinois Panthers,Alabama Crimson Tide,Eastern Illinois Panthers,2025-11-22,13:00,26.0,1576.0,https://www.tickpick.com/buy-alabama-crimson-tide-vs-eastern-illinois-panthers-tickets-bryant-denny-stadium-11-22-25-1pm/6878553/,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/
6878832,Auburn Tigers vs. Alabama Crimson Tide,Auburn Tigers,Alabama Crimson Tide,2025-11-29,03:00,292.0,3528.0,https://www.tickpick.com/buy-auburn-tigers-vs-alabama-crimson-tide-tickets-jordan-hare-stadium-11-29-25-3am/6878832/,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/
6878807,Arkansas Razorbacks vs. Alabama A&M Bulldogs,Arkansas Razorbacks,Alabama A&M Bulldogs,2025-08-30,15:00,11.0,668.0,https://www.tickpick.com/buy-arkansas-razorbacks-vs-alabama-am-bulldogs-tickets-donald-w-reynolds-razorback-stadium-8-30-25-3pm/6878807/,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/
6878808,Arkansas Razorbacks vs. Arkansas State Red Wolves,Arkansas Razorbacks,Arkansas State Red Wolves,2025-09-06,16:00,60.0,926.0,https://www.tickpick.com/buy-arkansas-razorbacks-vs-arkansas-state-red-wolves-tickets-war-memorial-stadium-ar-9-6-25-4pm/6878808/,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/
6878921,Mississippi Rebels vs. Arkansas Razorbacks,Mississippi Rebels,Arkansas Razorbacks,2025-09-13,03:00,91.0,2355.0,https://www.tickpick.com/buy-mississippi-rebels-vs-arkansas-razorbacks-tickets-vaught-hemingway-stadium-9-13-25-3am/6878921/,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/
6798063,Memphis Tigers vs. Arkansas Razorbacks,Memphis Tigers,Arkansas Razorbacks,2025-09-20,03:00,89.0,620.0,https://www.tickpick.com/buy-memphis-tigers-vs-arkansas-razorbacks-tickets-simmons-bank-liberty-stadium-9-20-25-3am/6798063/,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/
6798072,Arkansas Razorbacks vs. Notre Dame Fighting Irish,Arkansas Razorbacks,Notre Dame Fighting Irish,2025-09-27,11:00,183.0,3172.0,https://www.tickpick.com/buy-arkansas-razorbacks-vs-notre-dame-fighting-irish-tickets-donald-w-reynolds-razorback-stadium-9-27-25-11am/6798072/,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/
6878674,Tennessee Volunteers vs. Arkansas Razorbacks,Tennessee Volunteers,Arkansas Razorbacks,2025-10-11,03:00,195.0,2657.0,https://www.tickpick.com/buy-tennessee-volunteers-vs-arkansas-razorbacks-tickets-neyland-stadium-10-11-25-3am/6878674/,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/
6878809,Arkansas Razorbacks vs. Texas A&M Aggies,Arkansas Razorbacks,Texas A&M Aggies,2025-10-18,03:00,131.0,1607.0,https://www.tickpick.com/buy-arkansas-razorbacks-vs-texas-am-aggies-tickets-donald-w-reynolds-razorback-stadium-10-18-25-3am/6878809/,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/
6878810,Arkansas Razorbacks vs. Auburn Tigers,Arkansas Razorbacks,Auburn Tigers,2025-10-25,03:00,37.0,1343.0,https://www.tickpick.com/buy-arkansas-razorbacks-vs-auburn-tigers-tickets-donald-w-reynolds-razorback-stadium-10-25-25-3am/6878810/,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/
6878812,Arkansas Razorbacks vs. Mississippi State Bulldogs,Arkansas Razorbacks,Mississippi State Bulldogs,2025-11-01,03:00,27.0,1043.0,https://www.tickpick.com/buy-arkansas-razorbacks-vs-mississippi-state-bulldogs-tickets-donald-w-reynolds-razorback-stadium-11-1-25-3am/6878812/,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/
6878886,LSU Tigers vs. Arkansas Razorbacks,LSU Tigers,Arkansas Razorbacks,2025-11-15,03:00,63.0,1413.0,https://www.tickpick.com/buy-lsu-tigers-vs-arkansas-razorbacks-tickets-tiger-stadium-baton-rouge-11-15-25-3am/6878886/,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/
6878559,Texas Longhorns vs. Arkansas Razorbacks,Texas Longhorns,Arkansas Razorbacks,2025-11-22,03:00,182.0,2746.0,https://www.tickpick.com/buy-texas-longhorns-vs-arkansas-razorbacks-tickets-darrell-k-royal-texas-memorial-stadium-11-22-25-3am/6878559/,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/
6878813,Arkansas Razorbacks vs. Missouri Tigers,Arkansas Razorbacks,Missouri Tigers,2025-11-29,03:00,26.0,952.0,https://www.tickpick.com/buy-arkansas-razorbacks-vs-missouri-tigers-tickets-donald-w-reynolds-razorback-stadium-11-29-25-3am/6878813/,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/
6798223,Baylor Bears vs. Auburn Tigers,Baylor Bears,Auburn Tigers,2025-08-29,19:00,121.0,2287.0,https://www.tickpick.com/buy-baylor-bears-vs-auburn-tigers-tickets-mclane-stadium-8-29-25-7pm/6798223/,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/
6878823,Auburn Tigers Vs. Ball State Cardinals,Auburn Tigers Vs. Ball State Cardinals,,2025-09-06,18:00,17.0,744.0,https://www.tickpick.com/buy-auburn-tigers-vs-ball-state-cardinals-tickets-jordan-hare-stadium-9-6-25-6pm/6878823/,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/
6878825,Auburn Tigers vs. South Alabama Jaguars,Auburn Tigers,South Alabama Jaguars,2025-09-13,11:00,51.0,1513.0,https://www.tickpick.com/buy-auburn-tigers-vs-south-alabama-jaguars-tickets-jordan-hare-stadium-9-13-25-11am/6878825/,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/
6879111,Oklahoma Sooners vs. Auburn Tigers,Oklahoma Sooners,Auburn Tigers,2025-09-20,03:00,78.0,1556.0,https://www.tickpick.com/buy-oklahoma-sooners-vs-auburn-tigers-tickets-memorial-stadium-oklahoma-9-20-25-3am/6879111/,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/
6879001,Texas A&M Aggies vs. Auburn Tigers,Texas A&M Aggies,Auburn Tigers,2025-09-27,03:00,135.0,1962.0,https://www.tickpick.com/buy-texas-am-aggies-vs-auburn-tigers-tickets-kyle-field-9-27-25-3am/6879001/,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/
6878826,Auburn Tigers vs. Georgia Bulldogs,Auburn Tigers,Georgia Bulldogs,2025-10-11,03:00,214.0,3960.0,https://www.tickpick.com/buy-auburn-tigers-vs-georgia-bulldogs-tickets-jordan-hare-stadium-10-11-25-3am/6878826/,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/
6878828,Auburn Tigers vs. Missouri Tigers,Auburn Tigers,Missouri Tigers,2025-10-18,03:00,58.0,1420.0,https://www.tickpick.com/buy-auburn-tigers-vs-missouri-tigers-tickets-jordan-hare-stadium-10-18-25-3am/6878828/,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/
6878829,Auburn Tigers vs. Kentucky Wildcats,Auburn Tigers,Kentucky Wildcats,2025-11-01,03:00,58.0,1357.0,https://www.tickpick.com/buy-auburn-tigers-vs-kentucky-wildcats-tickets-jordan-hare-stadium-11-1-25-3am/6878829/,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/
6879094,Vanderbilt Commodores vs. Auburn Tigers,Vanderbilt Commodores,Auburn Tigers,2025-11-08,03:00,113.0,1100.0,https://www.tickpick.com/buy-vanderbilt-commodores-vs-auburn-tigers-tickets-firstbank-stadium-11-8-25-3am/6879094/,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/
6878830,Auburn Tigers vs. Mercer Bears,Auburn Tigers,Mercer Bears,2025-11-22,13:00,12.0,6112.0,https://www.tickpick.com/buy-auburn-tigers-vs-mercer-bears-tickets-jordan-hare-stadium-11-22-25-1pm/6878830/,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/
6878488,Florida Gators vs. Long Island University Sharks,Florida Gators,Long Island University Sharks,2025-08-30,19:00,29.0,1434.0,https://www.tickpick.com/buy-florida-gators-vs-long-island-university-sharks-tickets-ben-hill-griffin-stadium-8-30-25-7pm/6878488/,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/
6878489,Florida Gators vs. South Florida Bulls,Florida Gators,South Florida Bulls,2025-09-06,16:00,54.0,5779.0,https://www.tickpick.com/buy-florida-gators-vs-south-florida-bulls-tickets-ben-hill-griffin-stadium-9-6-25-4pm/6878489/,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/
6878881,LSU Tigers vs. Florida Gators,LSU Tigers,Florida Gators,2025-09-13,18:00,118.0,2023.0,https://www.tickpick.com/buy-lsu-tigers-vs-florida-gators-tickets-tiger-stadium-baton-rouge-9-13-25-6pm/6878881/,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/
6878490,Florida Gators vs. Texas Longhorns,Florida Gators,Texas Longhorns,2025-10-04,03:00,266.0,4789.0,https://www.tickpick.com/buy-florida-gators-vs-texas-longhorns-tickets-ben-hill-griffin-stadium-10-4-25-3am/6878490/,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/
6879007,Texas A&M Aggies vs. Florida Gators,Texas A&M Aggies,Florida Gators,2025-10-11,03:00,204.0,9346.0,https://www.tickpick.com/buy-texas-am-aggies-vs-florida-gators-tickets-kyle-field-10-11-25-3am/6879007/,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/
6878491,Florida Gators vs. Mississippi State Bulldogs,Florida Gators,Mississippi State Bulldogs,2025-10-18,03:00,63.0,1757.0,https://www.tickpick.com/buy-florida-gators-vs-mississippi-state-bulldogs-tickets-ben-hill-griffin-stadium-10-18-25-3am/6878491/,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/
6804361,Georgia Bulldogs vs. Florida Gators,Georgia Bulldogs,Florida Gators,2025-11-01,03:00,164.0,12042.0,https://www.tickpick.com/buy-georgia-bulldogs-vs-florida-gators-tickets-everbank-stadium-11-1-25-3am/6804361/,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/
6878909,Kentucky Wildcats vs. Florida Gators,Kentucky Wildcats,Florida Gators,2025-11-08,03:00,90.0,1214.0,https://www.tickpick.com/buy-kentucky-wildcats-vs-florida-gators-tickets-kroger-field-11-8-25-3am/6878909/,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/
6878927,Mississippi Rebels vs. Florida Gators,Mississippi Rebels,Florida Gators,2025-11-15,03:00,174.0,4360.0,https://www.tickpick.com/buy-mississippi-rebels-vs-florida-gators-tickets-vaught-hemingway-stadium-11-15-25-3am/6878927/,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/
6878492,Florida Gators vs. Tennessee Volunteers,Florida Gators,Tennessee Volunteers,2025-11-22,03:00,139.0,1777.0,https://www.tickpick.com/buy-florida-gators-vs-tennessee-volunteers-tickets-ben-hill-griffin-stadium-11-22-25-3am/6878492/,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/
6878847,Georgia Bulldogs vs. Marshall Thundering Herd,Georgia Bulldogs,Marshall Thundering Herd,2025-08-30,15:00,55.0,8008.0,https://www.tickpick.com/buy-georgia-bulldogs-vs-marshall-thundering-herd-tickets-sanford-stadium-8-30-25-3pm/6878847/,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/
