event_id,date,date_est,date_est_only,home_team,away_team,venue_id,venue_name,title
17393334,2025-09-20 13:30:00+00:00,2025-09-20 09:30:00-0400,2025-09-20,Hawaii Rainbow Warriors,Fresno State Bulldogs,518791,Clarence T.C. Ching Athletics Complex,Fresno State Bulldogs at Hawaii Rainbow Warriors Football
17361800,2025-09-20 16:00:00+00:00,2025-09-20 12:00:00-0400,2025-09-20,Brown Bears,Georgetown Hoyas,5948,Richard Gouse Field at Brown Stadium,Georgetown Hoyas at Brown Bears Football
17467572,2025-09-20 16:00:00+00:00,2025-09-20 12:00:00-0400,2025-09-20,Yale Bulldogs,Holy Cross Crusaders,5845,Yale Bowl,Holy Cross Crusaders at Yale Bulldogs Football
17407033,2025-09-20 16:00:00+00:00,2025-09-20 12:00:00-0400,2025-09-20,South Florida Bulls,South Carolina State Bulldogs,39,Raymond James Stadium,South Carolina State Bulldogs at South Florida Bulls Football
17489612,2025-09-20 16:00:00+00:00,2025-09-20 12:00:00-0400,2025-09-20,Princeton Tigers,San Diego Toreros,5952,Princeton Stadium,San Diego Toreros at Princeton Tigers Football
17406941,2025-09-20 16:00:00+00:00,2025-09-20 12:00:00-0400,2025-09-20,Army Black Knights,North Texas Mean Green,2799,Michie Stadium,North Texas Mean Green at Army Black Knights Football
17307714,2025-09-20 16:45:00+00:00,2025-09-20 12:45:00-0400,2025-09-20,Tennessee Volunteers,UAB Blazers,2757,Neyland Stadium,UAB Blazers at Tennessee Volunteers Football
17577927,2025-09-20 17:00:00+00:00,2025-09-20 13:00:00-0400,2025-09-20,Colgate Raiders,Fordham Rams,5953,Andy Kerr Stadium,Fordham Rams at Colgate Raiders Football
17614127,2025-09-20 17:00:00+00:00,2025-09-20 13:00:00-0400,2025-09-20,Stonehill Skyhawks,Penn Quakers,521154,W.B. Mason Stadium,Penn Quakers at Stonehill Skyhawks Football
17369538,2025-09-20 17:00:00+00:00,2025-09-20 13:00:00-0400,2025-09-20,Illinois State Redbirds,North Alabama Lions,5906,Hancock Stadium,North Alabama Lions at Illinois State Redbirds Football
17504362,2025-09-20 17:00:00+00:00,2025-09-20 13:00:00-0400,2025-09-20,Dartmouth Big Green,New Hampshire Wildcats,5942,Memorial Field,New Hampshire Wildcats at Dartmouth Big Green Football
17411461,2025-09-20 17:00:00+00:00,2025-09-20 13:00:00-0400,2025-09-20,Central Michigan Chippewas,Wagner Seahawks,2735,Kelly Shorts Stadium,Wagner Seahawks at Central Michigan Chippewas Football
17614024,2025-09-20 17:00:00+00:00,2025-09-20 13:00:00-0400,2025-09-20,New Haven Chargers,Saginaw Valley State Cardinals,1609238,Ralph F. DellaCamera Stadium,Saginaw Valley State Cardinals at New Haven Chargers Football
17571605,2025-09-20 17:00:00+00:00,2025-09-20 13:00:00-0400,2025-09-20,Winston-Salem State Rams,Virginia State Trojans,233650,Bowman Gray Stadium,Virginia State Trojans at Winston-Salem State Rams Football
17318041,2025-09-20 17:00:00+00:00,2025-09-20 13:00:00-0400,2025-09-20,Monmouth Hawks,Villanova Wildcats,6036,Kessler Stadium,Villanova Wildcats at Monmouth Hawks Football
17577936,2025-09-20 17:00:00+00:00,2025-09-20 13:00:00-0400,2025-09-20,Presbyterian Blue Hose,Bluefield Rams,5920,Bailey Memorial Stadium,Bluefield Rams at Presbyterian Blue Hose Football
17627181,2025-09-20 17:00:00+00:00,2025-09-20 13:00:00-0400,2025-09-20,Stetson Hatters,Harvard Crimson,55278,Spec Martin Stadium,Harvard Crimson at Stetson Hatters Football
17369618,2025-09-20 18:00:00+00:00,2025-09-20 14:00:00-0400,2025-09-20,South Dakota Coyotes,Drake Bulldogs,5941,DakotaDome,Drake Bulldogs at South Dakota Coyotes Football
17507887,2025-09-20 18:00:00+00:00,2025-09-20 14:00:00-0400,2025-09-20,Robert Morris Colonials,Dayton Flyers,5982,Joe Walton Stadium,Dayton Flyers at Robert Morris Colonials Football
17495305,2025-09-20 18:00:00+00:00,2025-09-20 14:00:00-0400,2025-09-20,The Citadel Bulldogs,Mercer Bears,5990,Johnson Hagood Stadium,Mercer Bears at The Citadel Bulldogs Football
17546237,2025-09-20 18:00:00+00:00,2025-09-20 14:00:00-0400,2025-09-20,Richmond Spiders,VMI Keydets,5976,E. Claiborne Robins Stadium,VMI Keydets at Richmond Spiders Football
17493415,2025-09-20 18:30:00+00:00,2025-09-20 14:30:00-0400,2025-09-20,Western Carolina Catamounts,Samford Bulldogs,6019,EJ Whitmire Stadium,Samford Bulldogs at Western Carolina Catamounts Football
17505117,2025-09-20 19:00:00+00:00,2025-09-20 15:00:00-0400,2025-09-20,Bethune-Cookman Wildcats,Edward Waters Tigers,6930,Daytona Stadium,Edward Waters Tigers at Bethune-Cookman Wildcats Football
17558354,2025-09-20 19:00:00+00:00,2025-09-20 15:00:00-0400,2025-09-20,Montana Grizzlies,Indiana State Sycamores,5730,Washington-Grizzly Stadium,Indiana State Sycamores at Montana Grizzlies Football
17342168,2025-09-20 19:00:00+00:00,2025-09-20 15:00:00-0400,2025-09-20,Montana State Bobcats,Mercyhurst Lakers,3718,Bobcat Stadium - MT,Mercyhurst Lakers at Montana State Bobcats Football
17307266,2025-09-20 19:30:00+00:00,2025-09-20 15:30:00-0400,2025-09-20,Nebraska Cornhuskers,Michigan Wolverines,5162,Memorial Stadium Nebraska,Michigan Wolverines at Nebraska Cornhuskers Football
17292205,2025-09-20 19:30:00+00:00,2025-09-20 15:30:00-0400,2025-09-20,UConn Huskies,Ball State Cardinals,2456,Pratt & Whitney Stadium at Rentschler Field,Ball State Cardinals at UConn Huskies Football
17411550,2025-09-20 19:30:00+00:00,2025-09-20 15:30:00-0400,2025-09-20,Ohio Bobcats,Gardner-Webb Runnin' Bulldogs,2794,Peden Stadium,Gardner-Webb Runnin' Bulldogs at Ohio Bobcats Football
17357597,2025-09-20 19:30:00+00:00,2025-09-20 15:30:00-0400,2025-09-20,Clemson Tigers,Syracuse Orange,2761,Clemson Memorial Stadium,Syracuse Orange at Clemson Tigers Football
17367353,2025-09-20 19:30:00+00:00,2025-09-20 15:30:00-0400,2025-09-20,Notre Dame Fighting Irish,Purdue Boilermakers,2762,Notre Dame Stadium,Purdue Boilermakers at Notre Dame Fighting Irish Football
17619373,2025-09-20 19:31:00+00:00,2025-09-20 15:31:00-0400,2025-09-20,Notre Dame Fighting Irish  (Not a Game Ticket),Purdue Boilermakers,2762,Notre Dame Stadium,Foley's Premium Hospitality: Purdue Boilermakers at Notre Dame Fighting Irish Football (Not a Game Ticket)
17367363,2025-09-20 20:00:00+00:00,2025-09-20 16:00:00-0400,2025-09-20,William & Mary Tribe,Charleston Southern Buccaneers,3725,Walter J. Zable Stadium at Cary Field,Charleston Southern Buccaneers at William & Mary Tribe Football
17369588,2025-09-20 20:00:00+00:00,2025-09-20 16:00:00-0400,2025-09-20,North Dakota Fighting Hawks,Valparaiso Beacons,690,Alerus Center,Valparaiso Beacons at North Dakota Fighting Hawks Football
17578203,2025-09-20 20:00:00+00:00,2025-09-20 16:00:00-0400,2025-09-20,Hampton Pirates,Howard Bison,439326,Audi Field,Howard Bison at Hampton Pirates Football
17318099,2025-09-20 20:00:00+00:00,2025-09-20 16:00:00-0400,2025-09-20,North Carolina A&T Aggies,North Carolina Central Eagles,6006,Truist Stadium - Greensboro,North Carolina Central Eagles at North Carolina A&T Aggies Football
17307798,2025-09-20 20:15:00+00:00,2025-09-20 16:15:00-0400,2025-09-20,Mississippi State Bulldogs,Northern Illinois Huskies,2776,Davis Wade Stadium at Scott Field,Northern Illinois Huskies at Mississippi State Bulldogs Football
17376628,2025-09-20 21:00:00+00:00,2025-09-20 17:00:00-0400,2025-09-20,San Jose State Spartans,Idaho Vandals,422457,CEFCU Stadium,Idaho Vandals at San Jose State Spartans Football
17505873,2025-09-20 21:30:00+00:00,2025-09-20 17:30:00-0400,2025-09-20,East Tennessee State Buccaneers,Elon Phoenix,456477,William B. Greene Jr. Stadium,Elon Phoenix at East Tennessee State Buccaneers Football
17318119,2025-09-20 22:00:00+00:00,2025-09-20 18:00:00-0400,2025-09-20,Rhode Island Rams,LIU Sharks,5975,Meade Stadium,LIU Sharks at Rhode Island Rams Football
17367379,2025-09-20 22:00:00+00:00,2025-09-20 18:00:00-0400,2025-09-20,Kennesaw State Owls,Arkansas State Red Wolves,45664,Fifth Third Stadium,Arkansas State Red Wolves at Kennesaw State Owls Football
17318156,2025-09-20 22:00:00+00:00,2025-09-20 18:00:00-0400,2025-09-20,Towson Tigers,Youngstown State Penguins,5997,Johnny Unitas Stadium,Youngstown State Penguins at Towson Tigers Football
17376846,2025-09-20 22:00:00+00:00,2025-09-20 18:00:00-0400,2025-09-20,Florida International Panthers,Delaware Blue Hens,2821,Pitbull Stadium,Delaware Blue Hens at Florida International Panthers Football
17318255,2025-09-20 22:00:00+00:00,2025-09-20 18:00:00-0400,2025-09-20,West Georgia Wolves,Eastern Kentucky Colonels,522407,University Stadium,Eastern Kentucky Colonels at West Georgia Wolves Football
17501245,2025-09-20 22:00:00+00:00,2025-09-20 18:00:00-0400,2025-09-20,Idaho State Bengals,Lincoln University (CA) Oaklanders,4194,ICCU Dome,Lincoln University (CA) Oaklanders at Idaho State Bengals Football
17627142,2025-09-20 22:00:00+00:00,2025-09-20 18:00:00-0400,2025-09-20,Bucknell Bison,Lehigh Mountain Hawks,5931,Christy Mathewson-Memorial Stadium,Lehigh Mountain Hawks at Bucknell Bison Football
17492921,2025-09-20 22:00:00+00:00,2025-09-20 18:00:00-0400,2025-09-20,Morehead State Eagles,Kentucky Christian Knights,6027,Jayne Stadium,Kentucky Christian Knights at Morehead State Eagles Football
17376865,2025-09-20 22:00:00+00:00,2025-09-20 18:00:00-0400,2025-09-20,Liberty Flames,James Madison Dukes,5912,Williams Stadium,James Madison Dukes at Liberty Flames Football
17317999,2025-09-20 22:00:00+00:00,2025-09-20 18:00:00-0400,2025-09-20,Campbell Fighting Camels,Bryant Bulldogs,6030,Barker Lane Stadium,Bryant Bulldogs at Campbell Fighting Camels Football
17369566,2025-09-20 23:00:00+00:00,2025-09-20 19:00:00-0400,2025-09-20,Missouri State Bears,UT Martin Skyhawks,5916,Robert W. Plaster Stadium,UT Martin Skyhawks at Missouri State Bears Football
17376889,2025-09-20 23:00:00+00:00,2025-09-20 19:00:00-0400,2025-09-20,Middle Tennessee Blue Raiders,Marshall Thundering Herd,2746,Floyd Stadium,Marshall Thundering Herd at Middle Tennessee Blue Raiders Football
17377037,2025-09-20 23:00:00+00:00,2025-09-20 19:00:00-0400,2025-09-20,Western Kentucky Hilltoppers,Nevada Wolf Pack,2823,Houchens Industries-LT Smith Stadium,Nevada Wolf Pack at Western Kentucky Hilltoppers Football
17376889,2025-09-20 23:00:00+00:00,2025-09-20 19:00:00-0400,2025-09-20,Middle Tennessee Blue Raiders,Marshall Thundering Herd,2746,Floyd Stadium,Marshall Thundering Herd at Middle Tennessee Blue Raiders Football
17492847,2025-09-20 23:00:00+00:00,2025-09-20 19:00:00-0400,2025-09-20,Grambling State Tigers,East Texas A&M Lions,6009,Eddie Robinson Stadium,East Texas A&M Lions at Grambling State Tigers Football
17404622,2025-09-20 23:00:00+00:00,2025-09-20 19:00:00-0400,2025-09-20,Georgia Southern Eagles,Maine Black Bears,2352,Paulson Stadium,Maine Black Bears at Georgia Southern Eagles Football
17578215,2025-09-20 23:00:00+00:00,2025-09-20 19:00:00-0400,2025-09-20,Lindenwood Lions,Stony Brook Seawolves,476205,Hunter Stadium - Lindenwood,Stony Brook Seawolves at Lindenwood Lions Football
17318155,2025-09-20 23:00:00+00:00,2025-09-20 19:00:00-0400,2025-09-20,UAlbany Great Danes,Cornell Big Red,5987,Bob Ford Field at Tom & Mary Casey Stadium,Cornell Big Red at UAlbany Great Danes Football
17490771,2025-09-20 23:00:00+00:00,2025-09-20 19:00:00-0400,2025-09-20,Alabama A&M Bulldogs,Lane College Dragons,6011,Louis Crews Stadium,Lane College Dragons at Alabama A&M Bulldogs Football
17369566,2025-09-20 23:00:00+00:00,2025-09-20 19:00:00-0400,2025-09-20,Missouri State Bears,UT Martin Skyhawks,5916,Robert W. Plaster Stadium,UT Martin Skyhawks at Missouri State Bears Football
17373039,2025-09-20 23:00:00+00:00,2025-09-20 19:00:00-0400,2025-09-20,Houston Christian Huskies,Northern Colorado Bears,77397,Husky Stadium (TX),Northern Colorado Bears at Houston Christian Huskies Football
17376856,2025-09-20 23:00:00+00:00,2025-09-20 19:00:00-0400,2025-09-20,Jacksonville State Gamecocks,Murray State Racers,60243,Burgess Snow Field at AmFirst Stadium,Murray State Racers at Jacksonville State Gamecocks Football
17464850,2025-09-20 23:00:00+00:00,2025-09-20 19:00:00-0400,2025-09-20,Southeast Missouri State Redhawks,Southern Illinois Salukis,5972,Houck Stadium,Southern Illinois Salukis at Southeast Missouri State Redhawks Football
17501235,2025-09-20 23:00:00+00:00,2025-09-20 19:00:00-0400,2025-09-20,Eastern Washington Eagles,Western Illinois Leathernecks,3724,Roos Field,Western Illinois Leathernecks at Eastern Washington Eagles Football
17376879,2025-09-20 23:30:00+00:00,2025-09-20 19:30:00-0400,2025-09-20,Louisiana Tech Bulldogs,Southern Miss Golden Eagles,2828,Joe Aillet Stadium,Southern Miss Golden Eagles at Louisiana Tech Bulldogs Football
17307752,2025-09-20 23:30:00+00:00,2025-09-20 19:30:00-0400,2025-09-20,Vanderbilt Commodores,Georgia State Panthers,2753,FirstBank Stadium,Georgia State Panthers at Vanderbilt Commodores Football
17307783,2025-09-20 23:45:00+00:00,2025-09-20 19:45:00-0400,2025-09-20,LSU Tigers,Southeastern Louisiana Lions,2105,Tiger Stadium,Southeastern Louisiana Lions at LSU Tigers Football
17404784,2025-09-21 00:00:00+00:00,2025-09-20 20:00:00-0400,2025-09-20,Texas State Bobcats,Nicholls State Colonels,5951,UFCU Stadium,Nicholls State Colonels at Texas State Bobcats Football
17318053,2025-09-21 00:00:00+00:00,2025-09-20 20:00:00-0400,2025-09-20,Abilene Christian Wildcats,Austin Peay Governors,453734,Anthony Field at Wildcat Stadium,Austin Peay Governors at Abilene Christian Wildcats Football
17373394,2025-09-21 00:00:00+00:00,2025-09-20 20:00:00-0400,2025-09-20,UT Rio Grande Valley Vaqueros,Texas Wesleyan Rams,426032,Robert & Janet Vackar Stadium,Texas Wesleyan Rams at UT Rio Grande Valley Vaqueros Football
17501303,2025-09-21 00:00:00+00:00,2025-09-20 20:00:00-0400,2025-09-20,Weber State Wildcats,Butler Bulldogs,5918,Stewart Stadium,Butler Bulldogs at Weber State Wildcats Football
17307742,2025-09-21 00:00:00+00:00,2025-09-20 20:00:00-0400,2025-09-20,Texas Longhorns,Sam Houston Bearkats,2802,Darrell K Royal - Texas Memorial Stadium,Sam Houston Bearkats at Texas Longhorns Football
17498592,2025-09-21 00:00:00+00:00,2025-09-20 20:00:00-0400,2025-09-20,Utah Tech Trailblazers,Northern Iowa Panthers,420224,Greater Zion Stadium,Northern Iowa Panthers at Utah Tech Trailblazers Football
17373380,2025-09-21 00:00:00+00:00,2025-09-20 20:00:00-0400,2025-09-20,Stephen F. Austin Lumberjacks,Cal Poly Mustangs,3727,Homer Bryce Stadium,Cal Poly Mustangs at Stephen F. Austin Lumberjacks Football
17377023,2025-09-21 01:00:00+00:00,2025-09-20 21:00:00-0400,2025-09-20,UTEP Miners,Louisiana Monroe Warhawks,2788,Sun Bowl Stadium,Louisiana Monroe Warhawks at UTEP Miners Football
17342221,2025-09-21 01:00:00+00:00,2025-09-20 21:00:00-0400,2025-09-20,Sacramento State Hornets,Central Arkansas Bears,5908,Hornet Stadium - Sacramento,Central Arkansas Bears at Sacramento State Hornets Football
17501293,2025-09-21 02:00:00+00:00,2025-09-20 22:00:00-0400,2025-09-20,UC Davis Aggies,Southern Utah Thunderbirds,5937,UC Davis Health Stadium,Southern Utah Thunderbirds at UC Davis Aggies Football
17376976,2025-09-21 02:30:00+00:00,2025-09-20 22:30:00-0400,2025-09-20,San Diego State Aztecs,California Golden Bears,520013,SnapDragon Stadium,California Golden Bears at San Diego State Aztecs Football
17406967,2025-09-25 23:30:00+00:00,2025-09-25 19:30:00-0400,2025-09-25,East Carolina Pirates,Army Black Knights,2790,Dowdy-Ficklen Stadium,Army Black Knights at East Carolina Pirates Football
17357587,2025-09-26 23:00:00+00:00,2025-09-26 19:00:00-0400,2025-09-26,Virginia Cavaliers,Florida State Seminoles,36,Scott Stadium,Florida State Seminoles at Virginia Cavaliers Football
17574743,2025-09-27 00:30:00+00:00,2025-09-26 20:30:00-0400,2025-09-26,,,846,Orpheum Theatre - Memphis,Branford Marsalis Quartet
17372139,2025-09-27 01:00:00+00:00,2025-09-26 21:00:00-0400,2025-09-26,Arizona State Sun Devils,TCU Horned Frogs,2767,Mountain America Stadium,TCU Horned Frogs at Arizona State Sun Devils Football
17307415,2025-09-27 02:30:00+00:00,2025-09-26 22:30:00-0400,2025-09-26,Oregon State Beavers,Houston Cougars,2832,Reser Stadium,Houston Cougars at Oregon State Beavers Football
17406977,2025-09-27 07:30:00+00:00,2025-09-27 03:30:00-0400,2025-09-27,Florida Atlantic Owls,Memphis Tigers,5895,Flagler Credit Union Stadium,Memphis Tigers at Florida Atlantic Owls Football
17357583,2025-09-27 07:30:00+00:00,2025-09-27 03:30:00-0400,2025-09-27,Pittsburgh Panthers,Louisville Cardinals,1119,Acrisure Stadium,Louisville Cardinals at Pittsburgh Panthers Football
17319264,2025-09-27 07:30:00+00:00,2025-09-27 03:30:00-0400,2025-09-27,Stony Brook Seawolves,Merrimack Warriors,5914,Kenneth P LaValle Stadium,Merrimack Warriors at Stony Brook Seawolves Football
17404646,2025-09-27 07:30:00+00:00,2025-09-27 03:30:00-0400,2025-09-27,James Madison Dukes,Georgia Southern Eagles,6029,Bridgeforth Stadium,Georgia Southern Eagles at James Madison Dukes Football
17411564,2025-09-27 07:30:00+00:00,2025-09-27 03:30:00-0400,2025-09-27,Toledo Rockets,Akron Zips,2749,Glass Bowl,Akron Zips at Toledo Rockets Football
17411463,2025-09-27 07:30:00+00:00,2025-09-27 03:30:00-0400,2025-09-27,Central Michigan Chippewas,Eastern Michigan Eagles,2735,Kelly Shorts Stadium,Eastern Michigan Eagles at Central Michigan Chippewas Football
17361659,2025-09-27 07:30:00+00:00,2025-09-27 03:30:00-0400,2025-09-27,Syracuse Orange,Duke Blue Devils,1620,JMA Wireless Dome,Duke Blue Devils at Syracuse Orange Football
17357589,2025-09-27 07:30:00+00:00,2025-09-27 03:30:00-0400,2025-09-27,Boston College Eagles,California Golden Bears,2780,Alumni Stadium,California Golden Bears at Boston College Eagles Football
17411552,2025-09-27 07:30:00+00:00,2025-09-27 03:30:00-0400,2025-09-27,Ohio Bobcats,Bowling Green State Falcons,2794,Peden Stadium,Bowling Green State Falcons at Ohio Bobcats Football
17372128,2025-09-27 07:30:00+00:00,2025-09-27 03:30:00-0400,2025-09-27,West Virginia Mountaineers,Utah Utes,2775,Mountaineer Field at Milan Puskar Stadium,Utah Utes at West Virginia Mountaineers Football
17411451,2025-09-27 07:30:00+00:00,2025-09-27 03:30:00-0400,2025-09-27,Buffalo Bulls,UConn Huskies,2742,UB Stadium,UConn Huskies at Buffalo Bulls Football
17361684,2025-09-27 07:30:00+00:00,2025-09-27 03:30:00-0400,2025-09-27,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,2743,Allegacy Federal Credit Union Stadium,Georgia Tech Yellow Jackets at Wake Forest Demon Deacons Football
17361066,2025-09-27 07:30:00+00:00,2025-09-27 03:30:00-0400,2025-09-27,NC State Wolfpack,Virginia Tech Hokies,37,Carter-Finley Stadium,Virginia Tech Hokies at NC State Wolfpack Football
17307698,2025-09-27 07:30:00+00:00,2025-09-27 03:30:00-0400,2025-09-27,South Carolina Gamecocks,Kentucky Wildcats,2740,Williams-Brice Stadium,Kentucky Wildcats at South Carolina Gamecocks Football
17404744,2025-09-27 07:30:00+00:00,2025-09-27 03:30:00-0400,2025-09-27,Old Dominion Monarchs,Liberty,6002,Kornblau Field at S.B. Ballard Stadium,Liberty at Old Dominion Monarchs Football
17307181,2025-09-27 08:30:00+00:00,2025-09-27 04:30:00-0400,2025-09-27,Illinois Fighting Illini,USC Trojans,2804,Memorial Stadium - IL,USC Trojans at Illinois Fighting Illini Football
17404658,2025-09-27 08:30:00+00:00,2025-09-27 04:30:00-0400,2025-09-27,Louisiana Monroe Warhawks,Arkansas State Red Wolves,2816,Malone Stadium,Arkansas State Red Wolves at Louisiana Monroe Warhawks Football
17404724,2025-09-27 08:30:00+00:00,2025-09-27 04:30:00-0400,2025-09-27,Louisiana Ragin' Cajuns,Marshall Thundering Herd,2796,Our Lady of Lourdes Stadium,Marshall Thundering Herd at Louisiana Ragin' Cajuns Football
17404772,2025-09-27 08:30:00+00:00,2025-09-27 04:30:00-0400,2025-09-27,Southern Miss Golden Eagles,Jacksonville State Gamecocks,2798,USM MM Roberts Stadium,Jacksonville State Gamecocks at Southern Miss Golden Eagles Football
17307280,2025-09-27 08:30:00+00:00,2025-09-27 04:30:00-0400,2025-09-27,Northwestern Wildcats,UCLA Bruins,473182,Northwestern Medicine Field at Martin Stadium,UCLA Bruins at Northwestern Wildcats Football
17307249,2025-09-27 08:30:00+00:00,2025-09-27 04:30:00-0400,2025-09-27,Minnesota Golden Gophers,Rutgers Scarlet Knights,1752,Huntington Bank Stadium,Rutgers Scarlet Knights at Minnesota Golden Gophers Football
17307797,2025-09-27 08:30:00+00:00,2025-09-27 04:30:00-0400,2025-09-27,Mississippi State Bulldogs,Tennessee Volunteers,2776,Davis Wade Stadium at Scott Field,Tennessee Volunteers at Mississippi State Bulldogs Football
17480944,2025-09-27 08:30:00+00:00,2025-09-27 04:30:00-0400,2025-09-27,Central Missouri Mules,Missouri Southern State Lions,519347,Audrey J Walton Stadium,Missouri Southern State Lions at Central Missouri Mules Football
17372074,2025-09-27 08:30:00+00:00,2025-09-27 04:30:00-0400,2025-09-27,Oklahoma State Cowboys,Baylor Bears,2785,Boone Pickens Stadium,Baylor Bears at Oklahoma State Cowboys Football
17372038,2025-09-27 08:30:00+00:00,2025-09-27 04:30:00-0400,2025-09-27,Iowa State Cyclones,Arizona Wildcats,2747,MidAmerican Energy Field at Jack Trice Stadium,Arizona Wildcats at Iowa State Cyclones Football
17411538,2025-09-27 08:30:00+00:00,2025-09-27 04:30:00-0400,2025-09-27,Northern Illinois Huskies,San Diego State Aztecs,2797,Huskie Stadium,San Diego State Aztecs at Northern Illinois Huskies Football
17307727,2025-09-27 08:30:00+00:00,2025-09-27 04:30:00-0400,2025-09-27,Texas A&M Aggies,Auburn Tigers,2754,Kyle Field,Auburn Tigers at Texas A&M Aggies Football
17372063,2025-09-27 08:30:00+00:00,2025-09-27 04:30:00-0400,2025-09-27,Kansas State Wildcats,UCF Knights,2783,Bill Snyder Family Stadium,UCF Knights at Kansas State Wildcats Football
17307197,2025-09-27 08:30:00+00:00,2025-09-27 04:30:00-0400,2025-09-27,Iowa Hawkeyes,Indiana Hoosiers,2758,Kinnick Stadium,Indiana Hoosiers at Iowa Hawkeyes Football
17307843,2025-09-27 08:30:00+00:00,2025-09-27 04:30:00-0400,2025-09-27,Ole Miss Rebels,LSU Tigers,2772,Vaught Hemingway Stadium,LSU Tigers at Ole Miss Rebels Football
17404724,2025-09-27 08:30:00+00:00,2025-09-27 04:30:00-0400,2025-09-27,Louisiana Ragin' Cajuns,Marshall Thundering Herd,2796,Our Lady of Lourdes Stadium,Marshall Thundering Herd at Louisiana Ragin' Cajuns Football
17307181,2025-09-27 08:30:00+00:00,2025-09-27 04:30:00-0400,2025-09-27,Illinois Fighting Illini,USC Trojans,2804,Memorial Stadium - IL,USC Trojans at Illinois Fighting Illini Football
17372051,2025-09-27 08:30:00+00:00,2025-09-27 04:30:00-0400,2025-09-27,Kansas Jayhawks,Cincinnati Bearcats,2786,David Booth Kansas Memorial Stadium,Cincinnati Bearcats at Kansas Jayhawks Football
17407007,2025-09-27 08:30:00+00:00,2025-09-27 04:30:00-0400,2025-09-27,North Texas Mean Green,South Alabama Jaguars,6611,DATCU Stadium,South Alabama Jaguars at North Texas Mean Green Football
17647293,2025-09-27 09:30:00+00:00,2025-09-27 05:30:00-0400,2025-09-27,Colorado State,Coach's Terrace VIP Pass - Washington State,425968,Canvas Stadium,Coach's Terrace VIP Pass - Washington State at Colorado State
17393263,2025-09-27 09:30:00+00:00,2025-09-27 05:30:00-0400,2025-09-27,Air Force Falcons,Hawaii Rainbow Warriors,2781,Falcon Stadium,Hawaii Rainbow Warriors at Air Force Falcons Football
17393351,2025-09-27 09:30:00+00:00,2025-09-27 05:30:00-0400,2025-09-27,New Mexico Lobos,New Mexico State Aggies,2807,University Stadium (NM),New Mexico State Aggies at New Mexico Lobos Football
17356015,2025-09-27 09:30:00+00:00,2025-09-27 05:30:00-0400,2025-09-27,Boise State Broncos,Appalachian State Mountaineers,2834,Albertsons Stadium,Appalachian State Mountaineers at Boise State Broncos Football
17307379,2025-09-27 10:30:00+00:00,2025-09-27 06:30:00-0400,2025-09-27,Washington Huskies,Ohio State Buckeyes,2813,Husky Stadium,Ohio State Buckeyes at Washington Huskies Football
17342223,2025-09-27 10:30:00+00:00,2025-09-27 06:30:00-0400,2025-09-27,Sacramento State Hornets,Cal Poly Mustangs,5908,Hornet Stadium - Sacramento,Cal Poly Mustangs at Sacramento State Hornets Football
17361645,2025-09-27 10:30:00+00:00,2025-09-27 06:30:00-0400,2025-09-27,Stanford Cardinal,San Jose State Spartans,2787,Stanford Stadium,San Jose State Spartans at Stanford Cardinal Football
17613946,2025-09-27 16:00:00+00:00,2025-09-27 12:00:00-0400,2025-09-27,Duquesne Dukes,New Haven Chargers,6005,Arthur J. Rooney Athletic Field,New Haven Chargers at Duquesne Dukes Football
17613929,2025-09-27 16:00:00+00:00,2025-09-27 12:00:00-0400,2025-09-27,Central Connecticut State Blue Devils,Dartmouth Big Green,6007,Arute Field,Dartmouth Big Green at Central Connecticut State Blue Devils Football
17463819,2025-09-27 16:00:00+00:00,2025-09-27 12:00:00-0400,2025-09-27,Columbia Lions,Georgetown Hoyas,5588,Robert K. Kraft Field at Lawrence A. Wien Stadium,Georgetown Hoyas at Columbia Lions Football
17577892,2025-09-27 16:00:00+00:00,2025-09-27 12:00:00-0400,2025-09-27,Lehigh Mountain Hawks,Pennsylvania Quakers,5943,Goodman Stadium,Pennsylvania Quakers at Lehigh Mountain Hawks Football
17577940,2025-09-27 16:00:00+00:00,2025-09-27 12:00:00-0400,2025-09-27,Wagner Seahawks,Norfolk State Spartans,5984,Hameline Field,Norfolk State Spartans at Wagner Seahawks Football
17525085,2025-09-27 16:00:00+00:00,2025-09-27 12:00:00-0400,2025-09-27,Sacred Heart Pioneers,Delaware State Hornets,5974,Campus Field,Delaware State Hornets at Sacred Heart Pioneers Football
17467574,2025-09-27 16:00:00+00:00,2025-09-27 12:00:00-0400,2025-09-27,Yale Bulldogs,Cornell Big Red,5845,Yale Bowl,Cornell Big Red at Yale Bulldogs Football
17420655,2025-09-27 16:00:00+00:00,2025-09-27 12:00:00-0400,2025-09-27,Dayton Flyers,Stetson Hatters,5985,Welcome Stadium,Stetson Hatters at Dayton Flyers Football
17307640,2025-09-27 16:00:00+00:00,2025-09-27 12:00:00-0400,2025-09-27,Arkansas Razorbacks,Notre Dame Fighting Irish,2750,Razorback Stadium,Notre Dame Fighting Irish at Arkansas Razorbacks Football
17307755,2025-09-27 16:45:00+00:00,2025-09-27 12:45:00-0400,2025-09-27,Vanderbilt Commodores,Utah State Aggies,2753,FirstBank Stadium,Utah State Aggies at Vanderbilt Commodores Football
