season,week,seasonType,dayOfWeek,homeTeam,awayTeam,homeTeamRank,awayTeamRank,isRankedMatchup,stadium,capacity,city,state,neutralSite,isRivalry,conferenceGame,excitementIndex,lowest_price,average_price,listing_count,group_price_2,group_price_4,lowest_price_upper,lowest_price_lower,date_collected,time_collected,days_until_game
2025,7,regular,Saturday,Missouri,Alabama,22.0,17.0,True,Faurot Field at Memorial Stadium,61620.0,Columbia,MO,False,False,True,,92,131,773,74,282,100,151,2025-07-06,21:00,97
2025,7,regular,Saturday,Army,Charlotte,21.0,,False,Blaik Field at Michie Stadium,38000.0,West Point,NY,False,False,True,,149,149,437,173,176,46,190,2025-07-06,21:00,97
2025,7,regular,Saturday,Michigan State,UCLA,,,False,Spartan Stadium,75005.0,East Lansing,MI,False,False,True,,93,109,938,200,301,67,166,2025-07-06,21:00,97
2025,7,regular,Saturday,Ole Miss,Washington State,11.0,,False,,,,,False,False,False,,147,186,451,141,129,80,90,2025-07-06,21:00,97
2025,7,regular,Saturday,Oregon State,Wake Forest,,,False,Reser Stadium,35548.0,Corvallis,OR,False,False,False,,140,102,130,119,338,97,158,2025-07-06,21:00,97
2025,7,regular,Saturday,UNLV,Air Force,23.0,,False,Allegiant Stadium,65000.0,Paradise[d],NV,False,False,True,,25,152,405,89,168,49,160,2025-07-06,21:00,97
2025,7,regular,Saturday,Texas,Oklahoma,4.0,,False,Darrell K Royal–Texas Memorial Stadium,100119.0,Austin,TX,True,True,True,,141,75,566,101,335,79,172,2025-07-06,21:00,97
2025,7,regular,Saturday,Notre Dame,NC State,2.0,,False,Notre Dame Stadium,77622.0,Notre Dame,IN,False,False,False,,122,52,362,86,361,100,113,2025-07-06,21:00,97
2025,7,regular,Saturday,Wyoming,San José State,,,False,Jonah Field at War Memorial Stadium,29181.0,Laramie,WY,False,False,True,,75,129,627,85,202,63,161,2025-07-06,21:00,97
2025,7,regular,Saturday,Nevada,San Diego State,,,False,Mackay Stadium,27000.0,Reno,NV,False,False,True,,44,145,971,100,335,91,183,2025-07-06,21:00,97
2025,8,regular,Tuesday,Liberty,New Mexico State,,,False,Arthur L. Williams Stadium,25000.0,Lynchburg,VA,False,False,True,,101,148,188,117,317,44,177,2025-07-06,21:00,100
2025,8,regular,Tuesday,South Alabama,Arkansas State,,,False,Hancock Whitney Stadium,25450.0,Mobile,AL,False,False,True,,69,124,358,84,338,41,192,2025-07-06,21:00,100
2025,8,regular,Tuesday,Western Kentucky,Florida International,,,False,Houchens Industries–L. T. Smith Stadium at Jimmy Feix Field,22113.0,Bowling Green,KY,False,False,True,,139,134,838,89,273,87,200,2025-07-06,21:00,100
2025,8,regular,Wednesday,Jacksonville State,Delaware,,,False,Burgess–Snow Field at AmFirst Stadium,22500.0,Jacksonville,AL,False,False,False,,24,105,587,178,303,97,91,2025-07-06,21:00,101
2025,8,regular,Wednesday,Sam Houston,UTEP,,,False,Elliott T. Bowers Stadium[O 2],14000.0,Huntsville,TX,False,False,True,,116,148,766,171,377,28,120,2025-07-06,21:00,101
2025,8,regular,Thursday,East Carolina,Tulsa,,,False,Bagwell Field at Dowdy–Ficklen Stadium,51000.0,Greenville,NC,False,False,True,,106,129,551,154,172,94,175,2025-07-06,21:00,102
2025,8,regular,Friday,Miami,Louisville,18.0,,False,Fred C. Yager Stadium,24286.0,Oxford,OH,False,False,True,,48,53,619,196,242,68,156,2025-07-06,21:00,103
2025,8,regular,Friday,Miami,Louisville,18.0,,False,Hard Rock Stadium,65326.0,Miami Gardens,FL,False,False,True,,130,201,762,171,360,50,167,2025-07-06,21:00,103
2025,8,regular,Friday,Minnesota,Nebraska,,,False,Huntington Bank Stadium,50805.0,Minneapolis,MN,False,True,True,,41,140,168,160,236,24,121,2025-07-06,21:00,103
2025,8,regular,Friday,Utah State,San José State,,,False,,,,,False,False,True,,48,163,615,97,103,48,116,2025-07-06,21:00,103
2025,8,regular,Friday,California,North Carolina,,,False,California Memorial Stadium,62717.0,Berkeley,CA,False,False,True,,120,199,748,98,137,24,81,2025-07-06,21:00,103
2025,8,regular,Saturday,TCU,Baylor,,,False,Amon G. Carter Stadium,45000.0,Fort Worth,TX,False,True,True,,107,155,601,130,147,67,174,2025-07-06,21:00,104
2025,8,regular,Saturday,Duke,Georgia Tech,,,False,Brooks Field at Wallace Wade Stadium,35018.0,Durham,NC,False,False,True,,37,110,425,69,200,41,119,2025-07-06,21:00,104
2025,8,regular,Saturday,Ball State,Akron,,,False,Scheumann Stadium,22500.0,Muncie,IN,False,False,True,,27,170,166,118,142,29,191,2025-07-06,21:00,104
2025,8,regular,Saturday,South Carolina,Oklahoma,19.0,,False,Williams–Brice Stadium,77559.0,Columbia,SC,False,False,True,,142,240,115,104,243,39,144,2025-07-06,21:00,104
2025,8,regular,Saturday,UCLA,Maryland,,,False,Rose Bowl Stadium,89702.0,Pasadena,CA,False,False,True,,48,138,512,162,291,97,144,2025-07-06,21:00,104
2025,8,regular,Saturday,Charlotte,Temple,,,False,McColl–Richardson Field at Jerry Richardson Stadium,15314.0,Charlotte,NC,False,False,True,,39,144,298,107,238,43,158,2025-07-06,21:00,104
2025,8,regular,Saturday,Colorado State,Hawai'i,,,False,Sonny Lubick Field at Canvas Stadium,41200.0,Fort Collins,CO,False,False,True,,125,57,502,122,392,42,179,2025-07-06,21:00,104
2025,8,regular,Saturday,Arkansas,Texas A&M,,,False,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",76212.0,Fayetteville,AR,False,True,True,,23,167,311,99,346,67,131,2025-07-06,21:00,104
2025,8,regular,Saturday,Bowling Green,Central Michigan,,,False,Doyt L. Perry Stadium,24000.0,Bowling Green,OH,False,False,True,,74,87,718,54,244,26,161,2025-07-06,21:00,104
2025,8,regular,Saturday,Arizona State,Texas Tech,7.0,,False,"Frank Kush Field, Home of the ASU Sun Devils/Mountain America Stadium",56232.0,Tempe,AZ,False,False,True,,51,169,563,156,151,78,99,2025-07-06,21:00,104
2025,8,regular,Saturday,Boston College,UConn,,,False,Alumni Stadium,44500.0,Newton[e],MA,False,False,False,,117,164,390,60,206,54,83,2025-07-06,21:00,104
2025,8,regular,Saturday,North Texas,UTSA,,,False,DATCU Stadium,30850.0,Denton,TX,False,False,True,,30,136,246,116,370,51,192,2025-07-06,21:00,104
2025,8,regular,Saturday,Oklahoma State,Cincinnati,,,False,Boone Pickens Stadium,60218.0,Stillwater,OK,False,False,True,,33,169,218,92,213,55,80,2025-07-06,21:00,104
2025,8,regular,Saturday,Vanderbilt,LSU,,,False,FirstBank Stadium,28500.0,Nashville,TN,False,False,True,,46,153,481,121,396,63,99,2025-07-06,21:00,104
2025,8,regular,Saturday,Auburn,Missouri,,22.0,False,Pat Dye Field at Jordan–Hare Stadium,88043.0,Auburn,AL,False,False,True,,83,248,613,51,347,44,81,2025-07-06,21:00,104
2025,8,regular,Saturday,South Florida,Florida Atlantic,,,False,Raymond James Stadium,65857.0,Tampa,FL,False,False,True,,48,141,570,161,196,31,175,2025-07-06,21:00,104
2025,8,regular,Saturday,Massachusetts,Buffalo,,,False,,,,,False,False,False,,69,222,367,173,383,42,153,2025-07-06,21:00,104
2025,8,regular,Saturday,Syracuse,Pittsburgh,20.0,,False,JMA Wireless Dome,42784.0,Syracuse,NY,False,True,True,,69,79,261,157,241,58,164,2025-07-06,21:00,104
2025,8,regular,Saturday,Toledo,Kent State,,,False,Glass Bowl,26038.0,Toledo,OH,False,False,True,,73,60,812,130,230,82,197,2025-07-06,21:00,104
2025,8,regular,Saturday,James Madison,Old Dominion,,,False,Bridgeforth Stadium,24878.0,Harrisonburg,VA,False,True,True,,104,65,830,84,312,28,129,2025-07-06,21:00,104
2025,8,regular,Saturday,Georgia Southern,Georgia State,,,False,Allen E. Paulson Stadium,25000.0,Statesboro,GA,False,True,True,,103,212,559,115,246,100,90,2025-07-06,21:00,104
2025,8,regular,Saturday,Indiana,Michigan State,10.0,,False,Memorial Stadium,52959.0,Bloomington,IN,False,True,True,,65,99,744,97,114,77,177,2025-07-06,21:00,104
2025,8,regular,Saturday,Wisconsin,Ohio State,,1.0,False,Camp Randall Stadium,76057.0,Madison,WI,False,False,True,,31,92,313,174,257,41,151,2025-07-06,21:00,104
2025,8,regular,Saturday,Georgia,Ole Miss,6.0,11.0,True,Sanford Stadium,92746.0,Athens,GA,False,False,True,,142,138,103,63,271,78,121,2025-07-06,21:00,104
2025,8,regular,Saturday,Kentucky,Texas,,4.0,False,Kroger Field at C.M. Newton Grounds,61000.0,Lexington,KY,False,False,True,,64,240,178,65,306,83,146,2025-07-06,21:00,104
2025,8,regular,Saturday,UCF,West Virginia,,,False,Acrisure Bounce House,44206.0,Orlando[c],FL,False,False,True,,97,223,874,192,143,67,149,2025-07-06,21:00,104
2025,8,regular,Saturday,App State,Coastal Carolina,,,False,,,,,False,False,True,,134,184,403,131,366,24,171,2025-07-06,21:00,104
2025,8,regular,Saturday,Alabama,Tennessee,17.0,9.0,True,Saban Field at Bryant–Denny Stadium,100077.0,Tuscaloosa,AL,False,True,True,,148,239,216,84,283,27,156,2025-07-06,21:00,104
2025,8,regular,Saturday,UAB,Memphis,,24.0,False,Protective Stadium,47100.0,Birmingham,AL,False,True,True,,24,137,952,99,260,42,101,2025-07-06,21:00,104
2025,8,regular,Saturday,Houston,Arizona,,,False,John O'Quinn Field at Space City Financial Stadium,40000.0,Houston,TX,False,False,True,,118,154,418,197,278,30,169,2025-07-06,21:00,104
2025,8,regular,Saturday,Ohio,Northern Illinois,,,False,Frank Solich Field at Peden Stadium,24000.0,Athens,OH,False,False,True,,93,195,996,163,227,36,136,2025-07-06,21:00,104
2025,8,regular,Saturday,Tulane,Army,,21.0,False,Benson Field at Yulman Stadium,30000.0,New Orleans,LA,False,False,True,,86,58,810,145,127,93,108,2025-07-06,21:00,104
2025,8,regular,Saturday,Florida,Mississippi State,,,False,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,88548.0,Gainesville,FL,False,False,True,,149,70,216,194,342,21,118,2025-07-06,21:00,104
2025,8,regular,Saturday,Northwestern,Purdue,,,False,Northwestern Medicine Field at Martin Stadium[O 3],12023.0,Evanston,IL,True,False,True,,30,58,926,142,243,65,83,2025-07-06,21:00,104
2025,8,regular,Saturday,BYU,Utah,13.0,,False,LaVell Edwards Stadium,63470.0,Provo,UT,False,True,True,,120,118,185,73,247,76,138,2025-07-06,21:00,104
2025,8,regular,Saturday,Iowa,Penn State,,5.0,False,Kinnick Stadium,69250.0,Iowa City,IA,False,False,True,,39,215,114,163,362,40,137,2025-07-06,21:00,104
2025,8,regular,Saturday,Michigan,Washington,,,False,Michigan Stadium,107601.0,Ann Arbor,MI,False,False,True,,149,139,786,145,160,76,149,2025-07-06,21:00,104
2025,8,regular,Saturday,Louisiana,Southern Miss,,,False,Cajun Field,41426.0,Lafayette,LA,False,False,True,,72,223,537,156,381,66,197,2025-07-06,21:00,104
2025,8,regular,Saturday,New Mexico,Nevada,,,False,University Stadium,39224.0,Albuquerque,NM,False,False,True,,64,186,751,60,233,71,151,2025-07-06,21:00,104
2025,8,regular,Saturday,Clemson,SMU,14.0,12.0,True,Frank Howard Field at Clemson Memorial Stadium,81500.0,Clemson,SC,False,False,True,,135,99,774,123,268,55,199,2025-07-06,21:00,104
2025,8,regular,Saturday,Rutgers,Oregon,,3.0,False,SHI Stadium,52454.0,Piscataway,NJ,False,False,True,,52,192,655,152,378,23,95,2025-07-06,21:00,104
2025,8,regular,Saturday,Marshall,Texas State,,,False,Joan C. Edwards Stadium,38019.0,Huntington,WV,False,False,True,,93,176,617,83,177,36,194,2025-07-06,21:00,104
2025,8,regular,Saturday,Miami (OH),Eastern Michigan,,,False,,,,,False,False,True,,25,194,821,142,340,39,186,2025-07-06,21:00,104
2025,8,regular,Saturday,Boise State,UNLV,8.0,23.0,True,Albertsons Stadium,36387.0,Boise,ID,False,False,True,,60,128,765,82,249,41,136,2025-07-06,21:00,104
2025,8,regular,Saturday,UL Monroe,Troy,,,False,,,,,False,False,True,,108,190,994,81,159,91,177,2025-07-06,21:00,104
2025,8,regular,Saturday,Air Force,Wyoming,,,False,Falcon Stadium,39441.0,USAF Academy[i],CO,False,False,True,,45,181,436,132,157,89,125,2025-07-06,21:00,104
2025,8,regular,Saturday,Virginia,Washington State,,,False,"Carl Smith Center, Home of David A. Harrison III Field at Scott Stadium",61500.0,Charlottesville[g],VA,False,False,False,,53,147,552,167,329,93,103,2025-07-06,21:00,104
2025,8,regular,Saturday,Notre Dame,USC,2.0,,False,Notre Dame Stadium,77622.0,Notre Dame,IN,False,True,False,,135,110,766,103,372,43,117,2025-07-06,21:00,104
2025,8,regular,Saturday,Oregon State,Lafayette,,,False,Reser Stadium,35548.0,Corvallis,OR,False,False,False,,55,144,162,122,286,48,140,2025-07-06,21:00,104
2025,8,regular,Saturday,Stanford,Florida State,,,False,Stanford Stadium,50424.0,Stanford,CA,False,False,True,,121,164,812,174,328,91,140,2025-07-06,21:00,104
2025,9,regular,Tuesday,Florida International,Kennesaw State,,,False,,,,,True,False,True,,73,103,246,101,123,78,195,2025-07-06,21:00,107
2025,9,regular,Tuesday,Louisiana Tech,Western Kentucky,,,False,Joe Aillet Stadium,28109.0,Ruston,LA,False,False,True,,100,153,551,143,335,93,158,2025-07-06,21:00,107
2025,9,regular,Wednesday,Delaware,Middle Tennessee,,,False,Delaware Stadium,18309.0,Newark,DE,False,False,False,,20,249,125,184,177,92,112,2025-07-06,21:00,108
2025,9,regular,Wednesday,New Mexico State,Missouri State,,,False,Aggie Memorial Stadium,30343.0,Las Cruces,NM,False,False,False,,115,220,761,139,384,45,126,2025-07-06,21:00,108
2025,9,regular,Thursday,Georgia State,South Alabama,,,False,Center Parc Stadium,25000.0,Atlanta,GA,False,False,True,,110,136,483,200,190,31,107,2025-07-06,21:00,109
2025,9,regular,Friday,Charlotte,North Texas,,,False,McColl–Richardson Field at Jerry Richardson Stadium,15314.0,Charlotte,NC,False,False,True,,68,190,872,187,113,81,100,2025-07-06,21:00,110
2025,9,regular,Friday,Virginia Tech,California,,,False,Lane Stadium/Worsham Field,66233.0,Blacksburg,VA,False,False,True,,44,190,652,173,383,39,177,2025-07-06,21:00,110
2025,9,regular,Friday,Nevada,Boise State,,8.0,False,Mackay Stadium,27000.0,Reno,NV,False,True,True,,29,201,439,95,155,40,88,2025-07-06,21:00,110
2025,9,regular,Saturday,Kent State,Bowling Green,,,False,Dix Stadium,25000.0,Kent,OH,False,True,True,,145,217,773,131,200,100,107,2025-07-06,21:00,111
2025,9,regular,Saturday,LSU,Texas A&M,,,False,Tiger Stadium,102321.0,Baton Rouge,LA,False,True,True,,129,129,256,115,307,60,140,2025-07-06,21:00,111
2025,9,regular,Saturday,Kentucky,Tennessee,,9.0,False,Kroger Field at C.M. Newton Grounds,61000.0,Lexington,KY,False,True,True,,53,196,872,180,347,51,165,2025-07-06,21:00,111
2025,9,regular,Saturday,Old Dominion,App State,,,False,Kornblau Field at S.B. Ballard Stadium,21944.0,Norfolk,VA,False,False,True,,137,198,235,87,169,96,155,2025-07-06,21:00,111
2025,9,regular,Saturday,Arkansas,Auburn,,,False,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",76212.0,Fayetteville,AR,False,False,True,,40,194,564,63,313,35,162,2025-07-06,21:00,111
2025,9,regular,Saturday,Memphis,South Florida,24.0,,False,Simmons Bank Liberty Stadium,62380.0,Memphis,TN,False,False,True,,133,209,957,139,101,47,81,2025-07-06,21:00,111
2025,9,regular,Saturday,Oklahoma,Ole Miss,,11.0,False,Gaylord Family Oklahoma Memorial Stadium,80126.0,Norman,OK,False,False,True,,104,241,326,125,320,22,164,2025-07-06,21:00,111
2025,9,regular,Saturday,Arkansas State,Georgia Southern,,,False,Centennial Bank Stadium,30964.0,Jonesboro,AR,False,False,True,,140,79,473,187,229,62,110,2025-07-06,21:00,111
2025,9,regular,Saturday,Washington,Illinois,,16.0,False,Alaska Airlines Field at Husky Stadium,70083.0,Seattle,WA,False,False,True,,41,80,712,188,139,96,158,2025-07-06,21:00,111
2025,9,regular,Saturday,Texas Tech,Oklahoma State,,,False,Jones AT&T Stadium,60229.0,Lubbock,TX,False,False,True,,36,132,123,105,175,93,101,2025-07-06,21:00,111
2025,9,regular,Saturday,Vanderbilt,Missouri,,22.0,False,FirstBank Stadium,28500.0,Nashville,TN,False,False,True,,105,198,802,160,387,51,165,2025-07-06,21:00,111
2025,9,regular,Saturday,Tulsa,Temple,,,False,Skelly Field at H. A. Chapman Stadium,30000.0,Tulsa,OK,False,False,True,,81,106,423,160,114,34,80,2025-07-06,21:00,111
2025,9,regular,Saturday,Rice,UConn,,,False,Rice Stadium,47000.0,Houston,TX,False,False,False,,61,82,246,80,268,86,85,2025-07-06,21:00,111
2025,9,regular,Saturday,Southern Miss,UL Monroe,,,False,Carlisle-Faulkner Field at M.M. Roberts Stadium,36000.0,Hattiesburg,MS,False,False,True,,124,144,557,52,208,74,98,2025-07-06,21:00,111
2025,9,regular,Saturday,Michigan State,Michigan,,,False,Spartan Stadium,75005.0,East Lansing,MI,False,True,True,,147,190,255,192,157,22,86,2025-07-06,21:00,111
2025,9,regular,Saturday,Troy,Louisiana,,,False,Veterans Memorial Stadium at Larry Blakeney Field,30470.0,Troy,AL,False,False,True,,79,148,150,89,328,23,154,2025-07-06,21:00,111
2025,9,regular,Saturday,Indiana,UCLA,10.0,,False,Memorial Stadium,52959.0,Bloomington,IN,False,False,True,,39,66,337,84,247,26,106,2025-07-06,21:00,111
2025,9,regular,Saturday,Louisville,Boston College,,,False,L&N Federal Credit Union Stadium,61000.0,Louisville,KY,False,False,True,,137,209,687,90,293,80,148,2025-07-06,21:00,111
2025,9,regular,Saturday,Wake Forest,SMU,,12.0,False,Allegacy Federal Credit Union Stadium,31500.0,Winston-Salem,NC,False,False,True,,78,217,373,83,187,29,193,2025-07-06,21:00,111
2025,9,regular,Saturday,Cincinnati,Baylor,,,False,Nippert Stadium,38088.0,Cincinnati,OH,False,False,True,,139,172,228,160,329,75,138,2025-07-06,21:00,111
2025,9,regular,Saturday,Iowa,Minnesota,,,False,Kinnick Stadium,69250.0,Iowa City,IA,False,True,True,,146,186,453,141,280,42,165,2025-07-06,21:00,111
2025,9,regular,Saturday,Miami,Stanford,18.0,,False,Fred C. Yager Stadium,24286.0,Oxford,OH,False,False,True,,147,155,417,159,368,89,119,2025-07-06,21:00,111
2025,9,regular,Saturday,Miami,Stanford,18.0,,False,Hard Rock Stadium,65326.0,Miami Gardens,FL,False,False,True,,135,228,143,123,152,25,138,2025-07-06,21:00,111
2025,9,regular,Saturday,Mississippi State,Texas,,4.0,False,Davis Wade Stadium at Scott Field,61337.0,Mississippi State[h],MS,False,False,True,,78,62,398,183,206,28,119,2025-07-06,21:00,111
2025,9,regular,Saturday,South Carolina,Alabama,19.0,17.0,True,Williams–Brice Stadium,77559.0,Columbia,SC,False,False,True,,64,178,302,80,305,27,196,2025-07-06,21:00,111
2025,9,regular,Saturday,Pittsburgh,NC State,,,False,Acrisure Stadium,68400.0,Pittsburgh,PA,False,False,True,,89,143,662,54,151,75,137,2025-07-06,21:00,111
2025,9,regular,Saturday,Fresno State,San Diego State,,,False,Valley Children's Stadium,41031.0,Fresno,CA,False,True,True,,20,132,726,73,304,76,197,2025-07-06,21:00,111
2025,9,regular,Saturday,Oregon,Wisconsin,3.0,,False,Autzen Stadium,54000.0,Eugene,OR,False,False,True,,26,188,242,63,196,33,187,2025-07-06,21:00,111
2025,9,regular,Saturday,Iowa State,BYU,15.0,13.0,True,Jack Trice Stadium,61500.0,Ames,IA,False,False,True,,129,170,123,135,356,22,168,2025-07-06,21:00,111
2025,9,regular,Saturday,Utah,Colorado,,25.0,False,Rice–Eccles Stadium,51444.0,Salt Lake City,UT,False,True,True,,137,137,945,96,146,57,115,2025-07-06,21:00,111
2025,9,regular,Saturday,New Mexico,Utah State,,,False,University Stadium,39224.0,Albuquerque,NM,False,False,True,,65,245,560,111,139,35,164,2025-07-06,21:00,111
2025,9,regular,Saturday,Purdue,Rutgers,,,False,Ross–Ade Stadium,61441.0,West Lafayette,IN,False,False,True,,50,168,762,63,101,41,172,2025-07-06,21:00,111
2025,9,regular,Saturday,Georgia Tech,Syracuse,,20.0,False,Bobby Dodd Stadium at Hyundai Field,55000.0,Atlanta,GA,False,False,True,,107,217,715,62,267,96,122,2025-07-06,21:00,111
2025,9,regular,Saturday,Miami (OH),Western Michigan,,,False,,,,,False,False,True,,79,124,728,178,211,98,200,2025-07-06,21:00,111
2025,9,regular,Saturday,North Carolina,Virginia,,,False,Kenan Stadium,50500.0,Chapel Hill,NC,False,True,True,,96,208,540,98,226,72,113,2025-07-06,21:00,111
2025,9,regular,Saturday,Arizona State,Houston,7.0,,False,"Frank Kush Field, Home of the ASU Sun Devils/Mountain America Stadium",56232.0,Tempe,AZ,False,False,True,,134,216,263,118,259,62,149,2025-07-06,21:00,111
2025,9,regular,Saturday,West Virginia,TCU,,,False,Mountaineer Field at Milan Puskar Stadium,60000.0,Morgantown,WV,False,False,True,,128,230,612,86,326,58,129,2025-07-06,21:00,111
2025,9,regular,Saturday,Kansas,Kansas State,,,False,David Booth Kansas Memorial Stadium[O 1],50071.0,Lawrence,KS,False,True,True,,133,133,562,52,269,67,139,2025-07-06,21:00,111
2025,9,regular,Saturday,Nebraska,Northwestern,,,False,"Memorial Stadium, Tom Osborne Field",85458.0,Lincoln,NE,False,False,True,,40,113,907,95,176,24,142,2025-07-06,21:00,111
2025,9,regular,Saturday,Northern Illinois,Ball State,,,False,,,,,False,True,True,,78,139,815,127,331,100,153,2025-07-06,21:00,111
2025,9,regular,Saturday,Eastern Michigan,Ohio,,,False,Rynearson Stadium,30200.0,Ypsilanti,MI,False,False,True,,44,173,414,119,294,33,108,2025-07-06,21:00,111
2025,9,regular,Saturday,Buffalo,Akron,,,False,UB Stadium,25013.0,Amherst[m],NY,False,False,True,,101,83,513,81,245,55,143,2025-07-06,21:00,111
2025,9,regular,Saturday,Central Michigan,Massachusetts,,,False,Kramer/Deromedi Field at Kelly/Shorts Stadium,30255.0,Mount Pleasant,MI,False,False,False,,97,176,845,99,117,92,88,2025-07-06,21:00,111
2025,9,regular,Saturday,Washington State,Toledo,,,False,Martin Stadium,32248.0,Pullman,WA,False,False,False,,150,106,113,100,180,80,172,2025-07-06,21:00,111
2025,9,regular,Saturday,Navy,Florida Atlantic,,,False,Navy–Marine Corps Memorial Stadium,34000.0,Annapolis,MD,False,False,True,,116,224,431,185,295,73,169,2025-07-06,21:00,111
2025,9,regular,Saturday,Wyoming,Colorado State,,,False,Jonah Field at War Memorial Stadium,29181.0,Laramie,WY,False,True,True,,56,122,222,199,366,86,191,2025-07-06,21:00,111
2025,10,regular,Tuesday,Kennesaw State,UTEP,,,False,Fifth Third Stadium,10200.0,Kennesaw[j],GA,False,False,True,,36,78,404,134,121,51,136,2025-07-06,21:00,114
2025,10,regular,Tuesday,Texas State,James Madison,,,False,Jim Wacker Field at UFCU Stadium,30000.0,San Marcos,TX,False,False,True,,125,134,117,109,177,41,87,2025-07-06,21:00,114
2025,10,regular,Wednesday,Middle Tennessee,Jacksonville State,,,False,"Johnny ""Red"" Floyd Stadium",31000.0,Murfreesboro,TN,False,False,True,,27,184,724,184,120,41,92,2025-07-06,21:00,115
2025,10,regular,Wednesday,Missouri State,Florida International,,,False,Robert W. Plaster Stadium,17500.0,Springfield,MO,False,False,False,,144,78,981,179,365,98,143,2025-07-06,21:00,115
2025,10,regular,Thursday,UTSA,Tulane,,,False,Alamodome,65000.0,San Antonio,TX,False,False,True,,33,148,628,93,306,97,145,2025-07-06,21:00,116
2025,10,regular,Thursday,Coastal Carolina,Marshall,,,False,Brooks Stadium,20000.0,Conway,SC,False,False,True,,39,132,353,130,177,37,184,2025-07-06,21:00,116
2025,10,regular,Friday,Rice,Memphis,,24.0,False,Rice Stadium,47000.0,Houston,TX,False,False,True,,62,195,838,135,292,58,182,2025-07-06,21:00,117
2025,10,regular,Friday,Syracuse,North Carolina,20.0,,False,JMA Wireless Dome,42784.0,Syracuse,NY,False,False,True,,31,212,356,94,193,90,139,2025-07-06,21:00,117
2025,10,regular,Friday,Louisiana Tech,Sam Houston,,,False,Joe Aillet Stadium,28109.0,Ruston,LA,False,False,True,,149,195,971,193,250,96,155,2025-07-06,21:00,117
2025,10,regular,Saturday,Kansas State,Texas Tech,,,False,Bill Snyder Family Football Stadium,50000.0,Manhattan,KS,False,False,True,,116,61,385,59,150,83,143,2025-07-06,21:00,118
2025,10,regular,Saturday,Baylor,UCF,,,False,McLane Stadium,45140.0,Waco,TX,False,False,True,,38,110,133,99,387,55,139,2025-07-06,21:00,118
2025,10,regular,Saturday,Iowa State,Arizona State,15.0,7.0,True,Jack Trice Stadium,61500.0,Ames,IA,False,False,True,,137,67,562,160,303,30,163,2025-07-06,21:00,118
2025,10,regular,Saturday,Kansas,Oklahoma State,,,False,David Booth Kansas Memorial Stadium[O 1],50071.0,Lawrence,KS,False,False,True,,135,250,478,83,247,63,159,2025-07-06,21:00,118
2025,10,regular,Saturday,Temple,East Carolina,,,False,Lincoln Financial Field,68532.0,Philadelphia,PA,False,False,True,,23,191,284,141,400,68,172,2025-07-06,21:00,118
2025,10,regular,Saturday,Western Kentucky,New Mexico State,,,False,Houchens Industries–L. T. Smith Stadium at Jimmy Feix Field,22113.0,Bowling Green,KY,False,False,True,,111,200,665,150,140,28,172,2025-07-06,21:00,118
2025,10,regular,Saturday,South Alabama,Louisiana,,,False,Hancock Whitney Stadium,25450.0,Mobile,AL,False,False,True,,60,176,479,84,131,66,199,2025-07-06,21:00,118
2025,10,regular,Saturday,UL Monroe,Old Dominion,,,False,,,,,False,False,True,,53,57,584,96,278,55,151,2025-07-06,21:00,118
2025,10,regular,Saturday,Troy,Arkansas State,,,False,Veterans Memorial Stadium at Larry Blakeney Field,30470.0,Troy,AL,False,False,True,,100,102,129,139,224,27,130,2025-07-06,21:00,118
2025,10,regular,Saturday,Houston,West Virginia,,,False,John O'Quinn Field at Space City Financial Stadium,40000.0,Houston,TX,False,False,True,,110,234,857,96,108,36,98,2025-07-06,21:00,118
2025,10,regular,Saturday,North Texas,Navy,,,False,DATCU Stadium,30850.0,Denton,TX,False,False,True,,101,175,110,94,150,89,153,2025-07-06,21:00,118
2025,10,regular,Saturday,Stanford,Pittsburgh,,,False,Stanford Stadium,50424.0,Stanford,CA,False,False,True,,80,92,963,78,376,22,193,2025-07-06,21:00,118
2025,10,regular,Saturday,California,Virginia,,,False,California Memorial Stadium,62717.0,Berkeley,CA,False,False,True,,117,80,842,126,135,51,115,2025-07-06,21:00,118
2025,10,regular,Saturday,Florida State,Wake Forest,,,False,Bobby Bowden Field at Doak S. Campbell Stadium,79560.0,Tallahassee,FL,False,False,True,,60,164,939,115,283,95,138,2025-07-06,21:00,118
2025,10,regular,Saturday,Boston College,Notre Dame,,2.0,False,Alumni Stadium,44500.0,Newton[e],MA,False,True,False,,46,125,234,76,206,85,131,2025-07-06,21:00,118
2025,10,regular,Saturday,NC State,Georgia Tech,,,False,Wayne Day Family Field at Carter–Finley Stadium,57583.0,Raleigh,NC,False,False,True,,68,119,155,199,358,29,84,2025-07-06,21:00,118
2025,10,regular,Saturday,Clemson,Duke,14.0,,False,Frank Howard Field at Clemson Memorial Stadium,81500.0,Clemson,SC,False,False,True,,47,186,916,113,293,33,166,2025-07-06,21:00,118
2025,10,regular,Saturday,Virginia Tech,Louisville,,,False,Lane Stadium/Worsham Field,66233.0,Blacksburg,VA,False,False,True,,143,81,253,50,257,21,96,2025-07-06,21:00,118
